parent,date,ret_4w,excess_4w,ret_8w,excess_8w,ret_12w,excess_12w,ret_6m,excess_6m,ret_12m,excess_12m
RM_roll_pct<20 AND FM_roll_pct>70,2008-04-01,1.5151,0.6817,1.5078,-0.0592,-3.5185,-5.8212,-19.25,-24.2128,-41.769,-51.8595
RM_roll_pct<20 AND FM_roll_pct>70,2008-07-01,-0.0506,-0.8841,-0.2529,-1.82,-5.8938,-8.1965,-30.6846,-35.6474,-28.1405,-38.2311
RM_roll_pct<20 AND FM_roll_pct>70,2008-07-22,-0.8074,-1.6408,-9.4448,-11.0118,-28.9084,-31.2111,-34.202,-39.1648,-25.2882,-35.3788
RM_roll_pct<20 AND FM_roll_pct>70,2008-09-23,-19.6235,-20.4569,-27.6969,-29.2639,-23.8845,-26.1872,-31.5043,-36.4671,-10.7177,-20.8083
RM_roll_pct<20 AND FM_roll_pct>70,2008-10-07,0.9556,0.1221,-12.5965,-14.1635,-6.4674,-8.7701,-17.1717,-22.1345,6.1582,-3.9324
RM_roll_pct<20 AND FM_roll_pct>70,2008-10-28,-8.8378,-9.6712,-7.6937,-9.2608,-11.0515,-13.3542,-7.1982,-12.161,10.8579,0.7674
RM_roll_pct<20 AND FM_roll_pct>70,2008-12-16,-7.6042,-8.4377,-9.4549,-11.0219,-17.4434,-19.7461,0.5683,-4.3944,21.4635,11.3729
RM_roll_pct<20 AND FM_roll_pct>70,2009-03-24,4.6432,3.8098,12.0764,10.5093,13.9247,11.622,32.9405,27.9777,44.8568,34.7663
RM_roll_pct<20 AND FM_roll_pct>70,2009-12-22,-2.3488,-3.1823,-0.8953,-2.4624,4.2745,1.9718,-3.9651,-8.9278,12.5955,2.5049
RM_roll_pct<20 AND FM_roll_pct>70,2010-01-19,-4.4096,-5.243,1.3893,-0.1778,5.3415,3.0388,-5.8032,-10.766,12.5879,2.4973
RM_roll_pct<20 AND FM_roll_pct>70,2010-03-23,2.7057,1.8723,-5.035,-6.6021,-4.9507,-7.2534,-2.9289,-7.8917,10.1859,0.0953
RM_roll_pct<20 AND FM_roll_pct>70,2010-05-11,-8.6608,-9.4942,-7.401,-8.9681,-2.5939,-4.8966,5.8367,0.8739,17.4227,7.3321
RM_roll_pct<20 AND FM_roll_pct>70,2013-06-25,6.1655,5.332,3.4489,1.8819,8.4576,6.1549,15.1105,10.1477,23.3938,13.3032
RM_roll_pct<20 AND FM_roll_pct>70,2013-10-08,6.4949,5.6614,8.2974,6.7304,10.6267,8.324,13.0919,8.1291,18.9338,8.8432
RM_roll_pct<20 AND FM_roll_pct>70,2014-11-04,3.0928,2.2593,2.2911,0.7241,0.4349,-1.8678,3.7722,-1.1906,4.4834,-5.6072
RM_roll_pct<20 AND FM_roll_pct>70,2014-12-16,1.0103,0.1768,6.2983,4.7313,5.4974,3.1947,7.5276,2.5648,5.0858,-5.0048
RM_roll_pct<20 AND FM_roll_pct>70,2015-02-03,2.3658,1.5324,0.4712,-1.0958,1.7307,-0.572,2.1117,-2.8511,-6.7072,-16.7978
RM_roll_pct<20 AND FM_roll_pct>70,2015-03-03,-1.8925,-2.726,-0.0441,-1.6112,0.6172,-1.6855,-6.4333,-11.3961,-5.7563,-15.8469
RM_roll_pct<20 AND FM_roll_pct>70,2015-03-17,1.5596,0.7261,1.1667,-0.4004,1.6671,-0.6356,-4.6373,-9.6001,-2.2687,-12.3593
RM_roll_pct<20 AND FM_roll_pct>70,2015-04-14,0.1565,-0.677,0.4466,-1.1205,-2.1247,-4.4274,-3.7398,-8.7026,-0.6403,-10.7309
RM_roll_pct<20 AND FM_roll_pct>70,2015-05-12,0.2896,-0.5438,-2.2776,-3.8447,-0.7413,-3.044,-0.9785,-5.9413,-1.6512,-11.7418
RM_roll_pct<20 AND FM_roll_pct>70,2015-06-02,-2.2037,-3.0372,-0.0488,-1.6159,-8.0153,-10.318,-1.3837,-6.3465,-0.4868,-10.5774
RM_roll_pct<20 AND FM_roll_pct>70,2015-08-25,3.8097,2.9762,8.1029,6.5358,11.564,9.2613,4.5025,-0.4602,16.4826,6.392
RM_roll_pct<20 AND FM_roll_pct>70,2015-12-08,-5.8393,-6.6728,-8.8942,-10.4613,-2.9962,-5.2989,2.5145,-2.4482,8.6141,-1.4765
RM_roll_pct<20 AND FM_roll_pct>70,2016-04-19,-2.5509,-3.3844,-1.3947,-2.9618,2.9965,0.6938,1.2233,-3.7395,11.299,1.2084
RM_roll_pct<20 AND FM_roll_pct>70,2016-11-01,4.1241,3.2907,6.5132,4.9461,8.0115,5.7088,13.1552,8.1924,22.145,12.0544
RM_roll_pct<20 AND FM_roll_pct>70,2018-05-29,1.2343,0.4008,5.8074,4.2403,6.3929,4.0902,-0.6101,-5.5729,3.6805,-6.4101
RM_roll_pct<20 AND FM_roll_pct>70,2018-10-23,-3.6049,-4.4384,-9.9708,-11.5379,-3.933,-6.2357,7.2679,2.3051,9.8369,-0.2536
RM_roll_pct<20 AND FM_roll_pct>70,2018-12-11,-1.5223,-2.3558,2.6965,1.1294,5.5568,3.2541,9.6656,4.7028,19.1465,9.0559
RM_roll_pct<20 AND FM_roll_pct>70,2020-03-17,10.0495,9.216,11.4982,9.9311,18.6981,16.3954,34.4778,29.515,57.1302,47.0396
RM_roll_pct<20 AND FM_roll_pct>70,2021-12-14,1.9909,1.1574,-2.8055,-4.3726,-9.2743,-11.577,-18.215,-23.1778,-13.7841,-23.8747
RM_roll_pct<20 AND FM_roll_pct>70,2022-02-08,-5.3889,-6.2223,-0.8933,-2.4603,-8.2863,-10.589,-6.8848,-11.8476,-9.7321,-19.8227
RM_roll_pct<20 AND FM_roll_pct>70,2022-04-12,-10.5122,-11.3457,-8.633,-10.2,-12.3485,-14.6512,-18.6567,-23.6195,-5.9082,-15.9988
RM_roll_pct<20 AND FM_roll_pct>75,2006-10-24,1.8463,1.0128,3.3506,1.7835,3.6744,1.3717,8.4719,3.5091,9.9479,-0.1427
RM_roll_pct<20 AND FM_roll_pct>75,2007-06-05,-0.3971,-1.2306,-4.2549,-5.8219,-4.3888,-6.6915,-3.8231,-8.7859,-10.0428,-20.1334
RM_roll_pct<20 AND FM_roll_pct>75,2008-07-01,-0.0506,-0.8841,-0.2529,-1.82,-5.8938,-8.1965,-30.6846,-35.6474,-28.1405,-38.2311
RM_roll_pct<20 AND FM_roll_pct>75,2008-09-23,-19.6235,-20.4569,-27.6969,-29.2639,-23.8845,-26.1872,-31.5043,-36.4671,-10.7177,-20.8083
RM_roll_pct<20 AND FM_roll_pct>75,2008-10-07,0.9556,0.1221,-12.5965,-14.1635,-6.4674,-8.7701,-17.1717,-22.1345,6.1582,-3.9324
RM_roll_pct<20 AND FM_roll_pct>75,2008-10-28,-8.8378,-9.6712,-7.6937,-9.2608,-11.0515,-13.3542,-7.1982,-12.161,10.8579,0.7674
RM_roll_pct<20 AND FM_roll_pct>75,2008-11-25,1.255,0.4215,-2.4283,-3.9954,-9.8263,-12.129,7.2021,2.2393,29.5361,19.4456
RM_roll_pct<20 AND FM_roll_pct>75,2008-12-22,-5.0629,-5.8964,-11.654,-13.2211,-11.8273,-14.13,3.3627,-1.6001,28.2677,18.1771
RM_roll_pct<20 AND FM_roll_pct>75,2009-03-24,4.6432,3.8098,12.0764,10.5093,13.9247,11.622,32.9405,27.9777,44.8568,34.7663
RM_roll_pct<20 AND FM_roll_pct>75,2009-12-22,-2.3488,-3.1823,-0.8953,-2.4624,4.2745,1.9718,-3.9651,-8.9278,12.5955,2.5049
RM_roll_pct<20 AND FM_roll_pct>75,2010-03-23,2.7057,1.8723,-5.035,-6.6021,-4.9507,-7.2534,-2.9289,-7.8917,10.1859,0.0953
RM_roll_pct<20 AND FM_roll_pct>75,2013-06-25,6.1655,5.332,3.4489,1.8819,8.4576,6.1549,15.1105,10.1477,23.3938,13.3032
RM_roll_pct<20 AND FM_roll_pct>75,2013-10-08,6.4949,5.6614,8.2974,6.7304,10.6267,8.324,13.0919,8.1291,18.9338,8.8432
RM_roll_pct<20 AND FM_roll_pct>75,2014-11-04,3.0928,2.2593,2.2911,0.7241,0.4349,-1.8678,3.7722,-1.1906,4.4834,-5.6072
RM_roll_pct<20 AND FM_roll_pct>75,2014-12-16,1.0103,0.1768,6.2983,4.7313,5.4974,3.1947,7.5276,2.5648,5.0858,-5.0048
RM_roll_pct<20 AND FM_roll_pct>75,2015-02-03,2.3658,1.5324,0.4712,-1.0958,1.7307,-0.572,2.1117,-2.8511,-6.7072,-16.7978
RM_roll_pct<20 AND FM_roll_pct>75,2015-04-21,1.4562,0.6227,0.1502,-1.4169,1.2874,-1.0153,-3.0339,-7.9967,0.2436,-9.8469
RM_roll_pct<20 AND FM_roll_pct>75,2015-08-25,3.8097,2.9762,8.1029,6.5358,11.564,9.2613,4.5025,-0.4602,16.4826,6.392
RM_roll_pct<20 AND FM_roll_pct>75,2015-12-08,-5.8393,-6.6728,-8.8942,-10.4613,-2.9962,-5.2989,2.5145,-2.4482,8.6141,-1.4765
RM_roll_pct<20 AND FM_roll_pct>75,2016-01-12,-4.4783,-5.3118,2.625,1.0579,5.6183,3.3155,11.0255,6.0627,17.3644,7.2738
RM_roll_pct<20 AND FM_roll_pct>75,2016-04-26,-0.7477,-1.5812,-0.2988,-1.8659,3.5125,1.2098,2.8508,-2.112,14.1392,4.0486
RM_roll_pct<20 AND FM_roll_pct>75,2016-11-01,4.1241,3.2907,6.5132,4.9461,8.0115,5.7088,13.1552,8.1924,22.145,12.0544
RM_roll_pct<20 AND FM_roll_pct>75,2018-05-29,1.2343,0.4008,5.8074,4.2403,6.3929,4.0902,-0.6101,-5.5729,3.6805,-6.4101
RM_roll_pct<20 AND FM_roll_pct>75,2018-10-23,-3.6049,-4.4384,-9.9708,-11.5379,-3.933,-6.2357,7.2679,2.3051,9.8369,-0.2536
RM_roll_pct<20 AND FM_roll_pct>75,2018-12-11,-1.5223,-2.3558,2.6965,1.1294,5.5568,3.2541,9.6656,4.7028,19.1465,9.0559
RM_roll_pct<20 AND FM_roll_pct>75,2020-03-17,10.0495,9.216,11.4982,9.9311,18.6981,16.3954,34.4778,29.515,57.1302,47.0396
RM_roll_pct<20 AND FM_roll_pct>75,2021-12-14,1.9909,1.1574,-2.8055,-4.3726,-9.2743,-11.577,-18.215,-23.1778,-13.7841,-23.8747
RM_roll_pct<20 AND FM_roll_pct>75,2022-02-08,-5.3889,-6.2223,-0.8933,-2.4603,-8.2863,-10.589,-6.8848,-11.8476,-9.7321,-19.8227
RM_roll_pct<20 AND FM_roll_pct>75,2022-04-12,-10.5122,-11.3457,-8.633,-10.2,-12.3485,-14.6512,-18.6567,-23.6195,-5.9082,-15.9988
RM_roll_pct<25 AND FM_roll_pct>45,2006-10-24,1.8463,1.0128,3.3506,1.7835,3.6744,1.3717,8.4719,3.5091,9.9479,-0.1427
RM_roll_pct<25 AND FM_roll_pct>45,2006-11-21,1.477,0.6436,1.795,0.2279,3.9079,1.6052,8.0496,3.0868,2.701,-7.3896
RM_roll_pct<25 AND FM_roll_pct>45,2007-06-05,-0.3971,-1.2306,-4.2549,-5.8219,-4.3888,-6.6915,-3.8231,-8.7859,-10.0428,-20.1334
RM_roll_pct<25 AND FM_roll_pct>45,2008-03-18,2.5527,1.7192,5.8554,4.2883,0.6861,-1.6166,-8.8026,-13.7654,-40.3076,-50.3982
RM_roll_pct<25 AND FM_roll_pct>45,2008-06-24,-2.4424,-3.2759,-3.0244,-4.5915,-8.2006,-10.5033,-33.6805,-38.6433,-31.4504,-41.541
RM_roll_pct<25 AND FM_roll_pct>45,2008-08-19,-8.7077,-9.5412,-28.3297,-29.8968,-32.7144,-35.0171,-38.5059,-43.4687,-21.3335,-31.4241
RM_roll_pct<25 AND FM_roll_pct>45,2008-09-16,-17.7645,-18.598,-25.927,-27.494,-25.9031,-28.2058,-34.546,-39.5088,-11.9347,-22.0253
RM_roll_pct<25 AND FM_roll_pct>45,2008-10-21,-10.0445,-10.878,-5.3013,-6.8684,-10.9869,-13.2896,-10.7984,-15.7612,13.2297,3.1391
RM_roll_pct<25 AND FM_roll_pct>45,2009-12-22,-2.3488,-3.1823,-0.8953,-2.4624,4.2745,1.9718,-3.9651,-8.9278,12.5955,2.5049
RM_roll_pct<25 AND FM_roll_pct>45,2010-03-23,2.7057,1.8723,-5.035,-6.6021,-4.9507,-7.2534,-2.9289,-7.8917,10.1859,0.0953
RM_roll_pct<25 AND FM_roll_pct>45,2011-12-20,5.9679,5.1345,9.6616,8.0946,13.5704,11.2677,6.784,1.8212,15.2139,5.1233
RM_roll_pct<25 AND FM_roll_pct>45,2013-06-25,6.1655,5.332,3.4489,1.8819,8.4576,6.1549,15.1105,10.1477,23.3938,13.3032
RM_roll_pct<25 AND FM_roll_pct>45,2013-08-27,3.8203,2.9869,7.1083,5.5413,9.2543,6.9516,13.7266,8.7638,22.6706,12.58
RM_roll_pct<25 AND FM_roll_pct>45,2013-10-08,6.4949,5.6614,8.2974,6.7304,10.6267,8.324,13.0919,8.1291,18.9338,8.8432
RM_roll_pct<25 AND FM_roll_pct>45,2014-02-04,6.7576,5.9242,7.7313,6.1643,7.32,5.0173,9.4012,4.4384,16.3121,6.2215
RM_roll_pct<25 AND FM_roll_pct>45,2014-10-07,3.9791,3.1457,7.195,5.6279,6.3614,4.0587,8.0657,3.1029,3.1383,-6.9522
RM_roll_pct<25 AND FM_roll_pct>45,2014-11-04,3.0928,2.2593,2.2911,0.7241,0.4349,-1.8678,3.7722,-1.1906,4.4834,-5.6072
RM_roll_pct<25 AND FM_roll_pct>45,2014-12-16,1.0103,0.1768,6.2983,4.7313,5.4974,3.1947,7.5276,2.5648,5.0858,-5.0048
RM_roll_pct<25 AND FM_roll_pct>45,2015-02-03,2.3658,1.5324,0.4712,-1.0958,1.7307,-0.572,2.1117,-2.8511,-6.7072,-16.7978
RM_roll_pct<25 AND FM_roll_pct>45,2015-03-03,-1.8925,-2.726,-0.0441,-1.6112,0.6172,-1.6855,-6.4333,-11.3961,-5.7563,-15.8469
RM_roll_pct<25 AND FM_roll_pct>45,2015-07-28,-10.7794,-11.6129,-7.3804,-8.9474,-3.55,-5.8527,-10.0466,-15.0094,3.5032,-6.5874
RM_roll_pct<25 AND FM_roll_pct>45,2015-08-18,-4.8457,-5.6791,-4.8967,-6.4638,-1.0453,-3.348,-8.5406,-13.5034,4.0679,-6.0227
RM_roll_pct<25 AND FM_roll_pct>45,2015-11-24,-1.1895,-2.0229,-10.1506,-11.7176,-8.0354,-10.3381,0.046,-4.9168,5.5324,-4.5582
RM_roll_pct<25 AND FM_roll_pct>45,2016-01-26,1.3747,0.5413,6.9909,5.4238,9.868,7.5653,13.9497,8.9869,20.7362,10.6456
RM_roll_pct<25 AND FM_roll_pct>45,2016-02-09,7.3993,6.5658,10.2418,8.6748,10.7126,8.4099,17.7912,12.8284,23.8882,13.7976
RM_roll_pct<25 AND FM_roll_pct>45,2016-06-14,3.7156,2.8821,4.8267,3.2597,5.1067,2.804,8.7524,3.7896,17.472,7.3814
RM_roll_pct<25 AND FM_roll_pct>45,2016-07-12,1.3754,0.5419,1.5808,0.0137,0.3527,-1.95,5.4253,0.4625,13.5265,3.436
RM_roll_pct<25 AND FM_roll_pct>45,2016-09-13,0.4565,-0.377,0.5896,-0.9775,5.3751,3.0724,12.1409,7.1781,17.4587,7.3681
RM_roll_pct<25 AND FM_roll_pct>45,2016-10-18,1.9064,1.073,5.3131,3.7461,6.3115,4.0087,10.1066,5.1438,19.7074,9.6168
RM_roll_pct<25 AND FM_roll_pct>45,2016-11-01,4.1241,3.2907,6.5132,4.9461,8.0115,5.7088,13.1552,8.1924,22.145,12.0544
RM_roll_pct<25 AND FM_roll_pct>45,2016-12-27,1.2253,0.3918,4.3396,2.7725,3.31,1.0073,7.5725,2.6097,18.2354,8.1449
RM_roll_pct<25 AND FM_roll_pct>45,2018-05-22,1.5739,0.7404,2.9382,1.3712,4.2669,1.9642,-1.2373,-6.2001,3.5897,-6.5008
RM_roll_pct<25 AND FM_roll_pct>45,2018-10-23,-3.6049,-4.4384,-9.9708,-11.5379,-3.933,-6.2357,7.2679,2.3051,9.8369,-0.2536
RM_roll_pct<25 AND FM_roll_pct>45,2018-11-20,-6.604,-7.4374,-0.3403,-1.9073,5.4056,3.1029,6.9712,2.0084,17.4742,7.3837
RM_roll_pct<25 AND FM_roll_pct>45,2018-12-11,-1.5223,-2.3558,2.6965,1.1294,5.5568,3.2541,9.6656,4.7028,19.1465,9.0559
RM_roll_pct<25 AND FM_roll_pct>45,2020-03-10,-7.7308,-8.5643,-1.1731,-2.7401,7.9841,5.6814,15.5994,10.6366,35.2706,25.18
RM_roll_pct<25 AND FM_roll_pct>45,2021-12-14,1.9909,1.1574,-2.8055,-4.3726,-9.2743,-11.577,-18.215,-23.1778,-13.7841,-23.8747
RM_roll_pct<25 AND FM_roll_pct>45,2022-01-25,-3.0059,-3.8394,2.2906,0.7236,0.8541,-1.4486,-7.6402,-12.603,-6.795,-16.8856
RM_roll_pct<25 AND FM_roll_pct>45,2022-04-12,-10.5122,-11.3457,-8.633,-10.2,-12.3485,-14.6512,-18.6567,-23.6195,-5.9082,-15.9988
RM_roll_pct<25 AND FM_roll_pct>45,2022-06-14,1.4697,0.6362,12.63,11.0629,8.8845,6.5818,7.6073,2.6445,18.4812,8.3906
RM_roll_pct<25 AND FM_roll_pct>50,2006-10-24,1.8463,1.0128,3.3506,1.7835,3.6744,1.3717,8.4719,3.5091,9.9479,-0.1427
RM_roll_pct<25 AND FM_roll_pct>50,2006-11-28,2.8932,2.0597,2.4446,0.8776,0.8884,-1.4143,10.7895,5.8267,5.9853,-4.1052
RM_roll_pct<25 AND FM_roll_pct>50,2007-06-05,-0.3971,-1.2306,-4.2549,-5.8219,-4.3888,-6.6915,-3.8231,-8.7859,-10.0428,-20.1334
RM_roll_pct<25 AND FM_roll_pct>50,2008-03-18,2.5527,1.7192,5.8554,4.2883,0.6861,-1.6166,-8.8026,-13.7654,-40.3076,-50.3982
RM_roll_pct<25 AND FM_roll_pct>50,2008-06-24,-2.4424,-3.2759,-3.0244,-4.5915,-8.2006,-10.5033,-33.6805,-38.6433,-31.4504,-41.541
RM_roll_pct<25 AND FM_roll_pct>50,2008-09-16,-17.7645,-18.598,-25.927,-27.494,-25.9031,-28.2058,-34.546,-39.5088,-11.9347,-22.0253
RM_roll_pct<25 AND FM_roll_pct>50,2008-10-21,-10.0445,-10.878,-5.3013,-6.8684,-10.9869,-13.2896,-10.7984,-15.7612,13.2297,3.1391
RM_roll_pct<25 AND FM_roll_pct>50,2009-12-22,-2.3488,-3.1823,-0.8953,-2.4624,4.2745,1.9718,-3.9651,-8.9278,12.5955,2.5049
RM_roll_pct<25 AND FM_roll_pct>50,2010-03-23,2.7057,1.8723,-5.035,-6.6021,-4.9507,-7.2534,-2.9289,-7.8917,10.1859,0.0953
RM_roll_pct<25 AND FM_roll_pct>50,2010-05-11,-8.6608,-9.4942,-7.401,-8.9681,-2.5939,-4.8966,5.8367,0.8739,17.4227,7.3321
RM_roll_pct<25 AND FM_roll_pct>50,2011-12-20,5.9679,5.1345,9.6616,8.0946,13.5704,11.2677,6.784,1.8212,15.2139,5.1233
RM_roll_pct<25 AND FM_roll_pct>50,2013-06-25,6.1655,5.332,3.4489,1.8819,8.4576,6.1549,15.1105,10.1477,23.3938,13.3032
RM_roll_pct<25 AND FM_roll_pct>50,2013-08-27,3.8203,2.9869,7.1083,5.5413,9.2543,6.9516,13.7266,8.7638,22.6706,12.58
RM_roll_pct<25 AND FM_roll_pct>50,2013-10-08,6.4949,5.6614,8.2974,6.7304,10.6267,8.324,13.0919,8.1291,18.9338,8.8432
RM_roll_pct<25 AND FM_roll_pct>50,2014-02-04,6.7576,5.9242,7.7313,6.1643,7.32,5.0173,9.4012,4.4384,16.3121,6.2215
RM_roll_pct<25 AND FM_roll_pct>50,2014-10-14,8.6265,7.7931,7.9054,6.3384,8.8997,6.597,12.1047,7.1419,6.2065,-3.884
RM_roll_pct<25 AND FM_roll_pct>50,2014-11-04,3.0928,2.2593,2.2911,0.7241,0.4349,-1.8678,3.7722,-1.1906,4.4834,-5.6072
RM_roll_pct<25 AND FM_roll_pct>50,2014-12-16,1.0103,0.1768,6.2983,4.7313,5.4974,3.1947,7.5276,2.5648,5.0858,-5.0048
RM_roll_pct<25 AND FM_roll_pct>50,2015-02-03,2.3658,1.5324,0.4712,-1.0958,1.7307,-0.572,2.1117,-2.8511,-6.7072,-16.7978
RM_roll_pct<25 AND FM_roll_pct>50,2015-03-03,-1.8925,-2.726,-0.0441,-1.6112,0.6172,-1.6855,-6.4333,-11.3961,-5.7563,-15.8469
RM_roll_pct<25 AND FM_roll_pct>50,2015-07-28,-10.7794,-11.6129,-7.3804,-8.9474,-3.55,-5.8527,-10.0466,-15.0094,3.5032,-6.5874
RM_roll_pct<25 AND FM_roll_pct>50,2015-08-18,-4.8457,-5.6791,-4.8967,-6.4638,-1.0453,-3.348,-8.5406,-13.5034,4.0679,-6.0227
RM_roll_pct<25 AND FM_roll_pct>50,2015-11-24,-1.1895,-2.0229,-10.1506,-11.7176,-8.0354,-10.3381,0.046,-4.9168,5.5324,-4.5582
RM_roll_pct<25 AND FM_roll_pct>50,2016-01-26,1.3747,0.5413,6.9909,5.4238,9.868,7.5653,13.9497,8.9869,20.7362,10.6456
RM_roll_pct<25 AND FM_roll_pct>50,2016-02-09,7.3993,6.5658,10.2418,8.6748,10.7126,8.4099,17.7912,12.8284,23.8882,13.7976
RM_roll_pct<25 AND FM_roll_pct>50,2016-02-23,6.6898,5.8564,9.4276,7.8606,6.5769,4.2742,13.604,8.6412,22.9822,12.8916
RM_roll_pct<25 AND FM_roll_pct>50,2016-06-14,3.7156,2.8821,4.8267,3.2597,5.1067,2.804,8.7524,3.7896,17.472,7.3814
RM_roll_pct<25 AND FM_roll_pct>50,2016-07-19,0.6641,-0.1694,-1.7566,-3.3237,-1.1369,-3.4396,4.9963,0.0335,14.3291,4.2385
RM_roll_pct<25 AND FM_roll_pct>50,2016-09-13,0.4565,-0.377,0.5896,-0.9775,5.3751,3.0724,12.1409,7.1781,17.4587,7.3681
RM_roll_pct<25 AND FM_roll_pct>50,2016-11-01,4.1241,3.2907,6.5132,4.9461,8.0115,5.7088,13.1552,8.1924,22.145,12.0544
RM_roll_pct<25 AND FM_roll_pct>50,2016-12-27,1.2253,0.3918,4.3396,2.7725,3.31,1.0073,7.5725,2.6097,18.2354,8.1449
RM_roll_pct<25 AND FM_roll_pct>50,2018-05-22,1.5739,0.7404,2.9382,1.3712,4.2669,1.9642,-1.2373,-6.2001,3.5897,-6.5008
RM_roll_pct<25 AND FM_roll_pct>50,2018-10-23,-3.6049,-4.4384,-9.9708,-11.5379,-3.933,-6.2357,7.2679,2.3051,9.8369,-0.2536
RM_roll_pct<25 AND FM_roll_pct>50,2018-11-20,-6.604,-7.4374,-0.3403,-1.9073,5.4056,3.1029,6.9712,2.0084,17.4742,7.3837
RM_roll_pct<25 AND FM_roll_pct>50,2018-12-11,-1.5223,-2.3558,2.6965,1.1294,5.5568,3.2541,9.6656,4.7028,19.1465,9.0559
RM_roll_pct<25 AND FM_roll_pct>50,2020-03-10,-7.7308,-8.5643,-1.1731,-2.7401,7.9841,5.6814,15.5994,10.6366,35.2706,25.18
RM_roll_pct<25 AND FM_roll_pct>50,2021-12-14,1.9909,1.1574,-2.8055,-4.3726,-9.2743,-11.577,-18.215,-23.1778,-13.7841,-23.8747
RM_roll_pct<25 AND FM_roll_pct>50,2022-01-25,-3.0059,-3.8394,2.2906,0.7236,0.8541,-1.4486,-7.6402,-12.603,-6.795,-16.8856
RM_roll_pct<25 AND FM_roll_pct>50,2022-04-12,-10.5122,-11.3457,-8.633,-10.2,-12.3485,-14.6512,-18.6567,-23.6195,-5.9082,-15.9988
RM_roll_pct<25 AND FM_roll_pct>50,2022-06-14,1.4697,0.6362,12.63,11.0629,8.8845,6.5818,7.6073,2.6445,18.4812,8.3906
RM_roll_pct<25 AND FM_roll_pct>55,2006-10-24,1.8463,1.0128,3.3506,1.7835,3.6744,1.3717,8.4719,3.5091,9.9479,-0.1427
RM_roll_pct<25 AND FM_roll_pct>55,2007-06-05,-0.3971,-1.2306,-4.2549,-5.8219,-4.3888,-6.6915,-3.8231,-8.7859,-10.0428,-20.1334
RM_roll_pct<25 AND FM_roll_pct>55,2008-03-18,2.5527,1.7192,5.8554,4.2883,0.6861,-1.6166,-8.8026,-13.7654,-40.3076,-50.3982
RM_roll_pct<25 AND FM_roll_pct>55,2008-06-24,-2.4424,-3.2759,-3.0244,-4.5915,-8.2006,-10.5033,-33.6805,-38.6433,-31.4504,-41.541
RM_roll_pct<25 AND FM_roll_pct>55,2008-09-23,-19.6235,-20.4569,-27.6969,-29.2639,-23.8845,-26.1872,-31.5043,-36.4671,-10.7177,-20.8083
RM_roll_pct<25 AND FM_roll_pct>55,2008-10-21,-10.0445,-10.878,-5.3013,-6.8684,-10.9869,-13.2896,-10.7984,-15.7612,13.2297,3.1391
RM_roll_pct<25 AND FM_roll_pct>55,2009-02-24,4.2657,3.4323,9.107,7.54,16.8572,14.5545,32.65,27.6872,42.9547,32.8641
RM_roll_pct<25 AND FM_roll_pct>55,2009-03-17,9.5024,8.6689,13.5969,12.0298,21.4324,19.1297,35.2786,30.3158,49.8753,39.7848
RM_roll_pct<25 AND FM_roll_pct>55,2009-12-22,-2.3488,-3.1823,-0.8953,-2.4624,4.2745,1.9718,-3.9651,-8.9278,12.5955,2.5049
RM_roll_pct<25 AND FM_roll_pct>55,2010-03-23,2.7057,1.8723,-5.035,-6.6021,-4.9507,-7.2534,-2.9289,-7.8917,10.1859,0.0953
RM_roll_pct<25 AND FM_roll_pct>55,2010-05-11,-8.6608,-9.4942,-7.401,-8.9681,-2.5939,-4.8966,5.8367,0.8739,17.4227,7.3321
RM_roll_pct<25 AND FM_roll_pct>55,2013-06-25,6.1655,5.332,3.4489,1.8819,8.4576,6.1549,15.1105,10.1477,23.3938,13.3032
RM_roll_pct<25 AND FM_roll_pct>55,2013-08-27,3.8203,2.9869,7.1083,5.5413,9.2543,6.9516,13.7266,8.7638,22.6706,12.58
RM_roll_pct<25 AND FM_roll_pct>55,2013-10-08,6.4949,5.6614,8.2974,6.7304,10.6267,8.324,13.0919,8.1291,18.9338,8.8432
RM_roll_pct<25 AND FM_roll_pct>55,2014-02-04,6.7576,5.9242,7.7313,6.1643,7.32,5.0173,9.4012,4.4384,16.3121,6.2215
RM_roll_pct<25 AND FM_roll_pct>55,2014-10-14,8.6265,7.7931,7.9054,6.3384,8.8997,6.597,12.1047,7.1419,6.2065,-3.884
RM_roll_pct<25 AND FM_roll_pct>55,2014-11-04,3.0928,2.2593,2.2911,0.7241,0.4349,-1.8678,3.7722,-1.1906,4.4834,-5.6072
RM_roll_pct<25 AND FM_roll_pct>55,2014-12-16,1.0103,0.1768,6.2983,4.7313,5.4974,3.1947,7.5276,2.5648,5.0858,-5.0048
RM_roll_pct<25 AND FM_roll_pct>55,2015-02-03,2.3658,1.5324,0.4712,-1.0958,1.7307,-0.572,2.1117,-2.8511,-6.7072,-16.7978
RM_roll_pct<25 AND FM_roll_pct>55,2015-03-03,-1.8925,-2.726,-0.0441,-1.6112,0.6172,-1.6855,-6.4333,-11.3961,-5.7563,-15.8469
RM_roll_pct<25 AND FM_roll_pct>55,2015-03-17,1.5596,0.7261,1.1667,-0.4004,1.6671,-0.6356,-4.6373,-9.6001,-2.2687,-12.3593
RM_roll_pct<25 AND FM_roll_pct>55,2015-07-28,-10.7794,-11.6129,-7.3804,-8.9474,-3.55,-5.8527,-10.0466,-15.0094,3.5032,-6.5874
