parent,date,ret_4w,excess_4w,ret_8w,excess_8w,ret_12w,excess_12w,ret_6m,excess_6m,ret_12m,excess_12m
FM_roll_pct<12.5 AND RM_roll_pct>50,2012-06-12,1.3042,0.4707,5.8935,4.3264,8.1515,5.8488,7.8766,2.9138,22.8481,12.7575
FM_roll_pct<12.5 AND RM_roll_pct>50,2023-10-10,0.4621,-0.3714,4.3848,2.8177,7.7784,5.4757,19.2926,14.3299,32.6235,22.5329
FM_roll_pct<12.5 AND RM_roll_pct>50,2019-10-29,3.4124,2.5789,6.6851,5.1181,6.8076,4.5049,-4.0983,-9.0611,7.7099,-2.3807
FM_roll_pct<12.5 AND RM_roll_pct>50,2023-09-19,-1.5921,-2.4255,1.1645,-0.4026,5.9213,3.6186,17.567,12.6042,28.5712,18.4806
FM_roll_pct<12.5 AND RM_roll_pct>55,2023-11-14,4.702,3.8686,6.409,4.842,11.7032,9.4005,17.8259,12.8631,32.3302,22.2396
FM_roll_pct<12.5 AND RM_roll_pct>55,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<12.5 AND RM_roll_pct>55,2023-12-26,2.5009,1.6674,6.5773,5.0102,9.6221,7.3194,14.8305,9.8677,26.4483,16.3577
FM_roll_pct<12.5 AND RM_roll_pct>55,2010-09-14,4.3413,3.5078,8.233,6.6659,9.5603,7.2576,14.3404,9.3776,4.6178,-5.4728
FM_roll_pct<12.5 AND RM_roll_pct>55,2026-02-17,-1.8578,-2.6912,2.6264,1.0593,8.7829,6.4801,,,,
FM_roll_pct<12.5 AND RM_roll_pct>55,2023-10-10,0.4621,-0.3714,4.3848,2.8177,7.7784,5.4757,19.2926,14.3299,32.6235,22.5329
FM_roll_pct<12.5 AND RM_roll_pct>55,2019-10-29,3.4124,2.5789,6.6851,5.1181,6.8076,4.5049,-4.0983,-9.0611,7.7099,-2.3807
FM_roll_pct<12.5 AND RM_roll_pct>55,2023-09-19,-1.5921,-2.4255,1.1645,-0.4026,5.9213,3.6186,17.567,12.6042,28.5712,18.4806
FM_roll_pct<12.5 AND RM_roll_pct>55,2025-08-12,1.3386,0.5051,4.7777,3.2107,5.4382,3.1355,7.6905,2.7277,,
FM_roll_pct<12.5 AND RM_roll_pct>60,2023-11-14,4.702,3.8686,6.409,4.842,11.7032,9.4005,17.8259,12.8631,32.3302,22.2396
FM_roll_pct<12.5 AND RM_roll_pct>60,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<12.5 AND RM_roll_pct>60,2023-12-26,2.5009,1.6674,6.5773,5.0102,9.6221,7.3194,14.8305,9.8677,26.4483,16.3577
FM_roll_pct<12.5 AND RM_roll_pct>60,2010-09-14,4.3413,3.5078,8.233,6.6659,9.5603,7.2576,14.3404,9.3776,4.6178,-5.4728
FM_roll_pct<12.5 AND RM_roll_pct>60,2026-02-17,-1.8578,-2.6912,2.6264,1.0593,8.7829,6.4801,,,,
FM_roll_pct<12.5 AND RM_roll_pct>60,2023-10-10,0.4621,-0.3714,4.3848,2.8177,7.7784,5.4757,19.2926,14.3299,32.6235,22.5329
FM_roll_pct<12.5 AND RM_roll_pct>60,2019-10-29,3.4124,2.5789,6.6851,5.1181,6.8076,4.5049,-4.0983,-9.0611,7.7099,-2.3807
FM_roll_pct<12.5 AND RM_roll_pct>60,2023-09-19,-1.5921,-2.4255,1.1645,-0.4026,5.9213,3.6186,17.567,12.6042,28.5712,18.4806
FM_roll_pct<12.5 AND RM_roll_pct>60,2025-08-12,1.3386,0.5051,4.7777,3.2107,5.4382,3.1355,7.6905,2.7277,,
FM_roll_pct<12.5 AND RM_roll_pct>65,2023-11-14,4.702,3.8686,6.409,4.842,11.7032,9.4005,17.8259,12.8631,32.3302,22.2396
FM_roll_pct<12.5 AND RM_roll_pct>65,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<12.5 AND RM_roll_pct>65,2023-12-26,2.5009,1.6674,6.5773,5.0102,9.6221,7.3194,14.8305,9.8677,26.4483,16.3577
FM_roll_pct<12.5 AND RM_roll_pct>65,2010-09-14,4.3413,3.5078,8.233,6.6659,9.5603,7.2576,14.3404,9.3776,4.6178,-5.4728
FM_roll_pct<12.5 AND RM_roll_pct>65,2026-02-17,-1.8578,-2.6912,2.6264,1.0593,8.7829,6.4801,,,,
FM_roll_pct<12.5 AND RM_roll_pct>65,2023-10-10,0.4621,-0.3714,4.3848,2.8177,7.7784,5.4757,19.2926,14.3299,32.6235,22.5329
FM_roll_pct<12.5 AND RM_roll_pct>65,2019-10-29,3.4124,2.5789,6.6851,5.1181,6.8076,4.5049,-4.0983,-9.0611,7.7099,-2.3807
FM_roll_pct<12.5 AND RM_roll_pct>65,2023-09-19,-1.5921,-2.4255,1.1645,-0.4026,5.9213,3.6186,17.567,12.6042,28.5712,18.4806
FM_roll_pct<12.5 AND RM_roll_pct>65,2026-02-03,-0.6983,-1.5318,-4.9508,-6.5179,4.2094,1.9067,11.6473,6.6845,,
FM_roll_pct<15 AND RM_roll_pct>40,2023-11-07,3.9046,3.0712,7.2826,5.7156,12.8913,10.5886,19.087,14.1242,36.4226,26.332
FM_roll_pct<15 AND RM_roll_pct>40,2026-02-17,-1.8578,-2.6912,2.6264,1.0593,8.7829,6.4801,,,,
FM_roll_pct<15 AND RM_roll_pct>40,2007-03-13,4.4211,3.5876,9.7703,8.2033,8.1839,5.8812,6.7883,1.8256,-5.0205,-15.1111
FM_roll_pct<15 AND RM_roll_pct>40,2012-07-10,4.4638,3.6303,4.6196,3.0525,8.1642,5.8615,9.7393,4.7765,25.2499,15.1593
FM_roll_pct<15 AND RM_roll_pct>40,2019-09-03,1.1692,0.3357,4.4944,2.9274,8.0602,5.7575,7.7023,2.7395,21.3463,11.2557
FM_roll_pct<15 AND RM_roll_pct>40,2012-05-22,2.9667,2.1332,4.548,2.9809,7.5101,5.2074,5.6508,0.688,25.2896,15.199
FM_roll_pct<15 AND RM_roll_pct>40,2023-04-11,0.249,-0.5845,3.8594,2.2923,7.058,4.7553,6.0673,1.1045,26.5304,16.4399
FM_roll_pct<15 AND RM_roll_pct>40,2019-10-29,3.4124,2.5789,6.6851,5.1181,6.8076,4.5049,-4.0983,-9.0611,7.7099,-2.3807
FM_roll_pct<15 AND RM_roll_pct>40,2025-08-12,1.3386,0.5051,4.7777,3.2107,5.4382,3.1355,7.6905,2.7277,,
FM_roll_pct<15 AND RM_roll_pct>45,2023-11-07,3.9046,3.0712,7.2826,5.7156,12.8913,10.5886,19.087,14.1242,36.4226,26.332
FM_roll_pct<15 AND RM_roll_pct>45,2026-02-17,-1.8578,-2.6912,2.6264,1.0593,8.7829,6.4801,,,,
FM_roll_pct<15 AND RM_roll_pct>45,2023-04-18,-1.0823,-1.9158,5.2401,3.6731,8.4371,6.1344,5.2548,0.292,20.6083,10.5178
FM_roll_pct<15 AND RM_roll_pct>45,2007-03-13,4.4211,3.5876,9.7703,8.2033,8.1839,5.8812,6.7883,1.8256,-5.0205,-15.1111
FM_roll_pct<15 AND RM_roll_pct>45,2012-06-12,1.3042,0.4707,5.8935,4.3264,8.1515,5.8488,7.8766,2.9138,22.8481,12.7575
FM_roll_pct<15 AND RM_roll_pct>45,2019-09-03,1.1692,0.3357,4.4944,2.9274,8.0602,5.7575,7.7023,2.7395,21.3463,11.2557
FM_roll_pct<15 AND RM_roll_pct>45,2012-05-22,2.9667,2.1332,4.548,2.9809,7.5101,5.2074,5.6508,0.688,25.2896,15.199
FM_roll_pct<15 AND RM_roll_pct>45,2019-10-29,3.4124,2.5789,6.6851,5.1181,6.8076,4.5049,-4.0983,-9.0611,7.7099,-2.3807
FM_roll_pct<15 AND RM_roll_pct>45,2025-08-12,1.3386,0.5051,4.7777,3.2107,5.4382,3.1355,7.6905,2.7277,,
FM_roll_pct<15 AND RM_roll_pct>50,2023-11-07,3.9046,3.0712,7.2826,5.7156,12.8913,10.5886,19.087,14.1242,36.4226,26.332
FM_roll_pct<15 AND RM_roll_pct>50,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<15 AND RM_roll_pct>50,2026-02-17,-1.8578,-2.6912,2.6264,1.0593,8.7829,6.4801,,,,
FM_roll_pct<15 AND RM_roll_pct>50,2023-04-18,-1.0823,-1.9158,5.2401,3.6731,8.4371,6.1344,5.2548,0.292,20.6083,10.5178
FM_roll_pct<15 AND RM_roll_pct>50,2012-06-12,1.3042,0.4707,5.8935,4.3264,8.1515,5.8488,7.8766,2.9138,22.8481,12.7575
FM_roll_pct<15 AND RM_roll_pct>50,2019-09-03,1.1692,0.3357,4.4944,2.9274,8.0602,5.7575,7.7023,2.7395,21.3463,11.2557
FM_roll_pct<15 AND RM_roll_pct>50,2019-10-29,3.4124,2.5789,6.6851,5.1181,6.8076,4.5049,-4.0983,-9.0611,7.7099,-2.3807
FM_roll_pct<15 AND RM_roll_pct>50,2025-08-12,1.3386,0.5051,4.7777,3.2107,5.4382,3.1355,7.6905,2.7277,,
FM_roll_pct<15 AND RM_roll_pct>50,2026-05-12,-1.8102,-2.6436,2.3569,0.7898,4.8194,2.5167,,,,
FM_roll_pct<15 AND RM_roll_pct>55,2023-11-07,3.9046,3.0712,7.2826,5.7156,12.8913,10.5886,19.087,14.1242,36.4226,26.332
FM_roll_pct<15 AND RM_roll_pct>55,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<15 AND RM_roll_pct>55,2010-09-14,4.3413,3.5078,8.233,6.6659,9.5603,7.2576,14.3404,9.3776,4.6178,-5.4728
FM_roll_pct<15 AND RM_roll_pct>55,2026-02-17,-1.8578,-2.6912,2.6264,1.0593,8.7829,6.4801,,,,
FM_roll_pct<15 AND RM_roll_pct>55,2019-09-03,1.1692,0.3357,4.4944,2.9274,8.0602,5.7575,7.7023,2.7395,21.3463,11.2557
FM_roll_pct<15 AND RM_roll_pct>55,2019-10-29,3.4124,2.5789,6.6851,5.1181,6.8076,4.5049,-4.0983,-9.0611,7.7099,-2.3807
FM_roll_pct<15 AND RM_roll_pct>55,2025-08-12,1.3386,0.5051,4.7777,3.2107,5.4382,3.1355,7.6905,2.7277,,
FM_roll_pct<15 AND RM_roll_pct>55,2025-09-09,3.1014,2.2679,3.976,2.4089,5.1763,2.8736,4.0412,-0.9216,,
FM_roll_pct<15 AND RM_roll_pct>55,2026-05-12,-1.8102,-2.6436,2.3569,0.7898,4.8194,2.5167,,,,
FM_roll_pct<15 AND RM_roll_pct>60,2023-11-07,3.9046,3.0712,7.2826,5.7156,12.8913,10.5886,19.087,14.1242,36.4226,26.332
FM_roll_pct<15 AND RM_roll_pct>60,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<15 AND RM_roll_pct>60,2010-09-14,4.3413,3.5078,8.233,6.6659,9.5603,7.2576,14.3404,9.3776,4.6178,-5.4728
FM_roll_pct<15 AND RM_roll_pct>60,2026-02-17,-1.8578,-2.6912,2.6264,1.0593,8.7829,6.4801,,,,
FM_roll_pct<15 AND RM_roll_pct>60,2019-09-03,1.1692,0.3357,4.4944,2.9274,8.0602,5.7575,7.7023,2.7395,21.3463,11.2557
FM_roll_pct<15 AND RM_roll_pct>60,2019-10-29,3.4124,2.5789,6.6851,5.1181,6.8076,4.5049,-4.0983,-9.0611,7.7099,-2.3807
FM_roll_pct<15 AND RM_roll_pct>60,2025-08-12,1.3386,0.5051,4.7777,3.2107,5.4382,3.1355,7.6905,2.7277,,
FM_roll_pct<15 AND RM_roll_pct>60,2025-09-09,3.1014,2.2679,3.976,2.4089,5.1763,2.8736,4.0412,-0.9216,,
FM_roll_pct<15 AND RM_roll_pct>60,2026-05-12,-1.8102,-2.6436,2.3569,0.7898,4.8194,2.5167,,,,
FM_roll_pct<15 AND RM_roll_pct>65,2023-11-07,3.9046,3.0712,7.2826,5.7156,12.8913,10.5886,19.087,14.1242,36.4226,26.332
FM_roll_pct<15 AND RM_roll_pct>65,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<15 AND RM_roll_pct>65,2010-09-14,4.3413,3.5078,8.233,6.6659,9.5603,7.2576,14.3404,9.3776,4.6178,-5.4728
FM_roll_pct<15 AND RM_roll_pct>65,2026-02-17,-1.8578,-2.6912,2.6264,1.0593,8.7829,6.4801,,,,
FM_roll_pct<15 AND RM_roll_pct>65,2019-10-29,3.4124,2.5789,6.6851,5.1181,6.8076,4.5049,-4.0983,-9.0611,7.7099,-2.3807
FM_roll_pct<15 AND RM_roll_pct>65,2026-05-12,-1.8102,-2.6436,2.3569,0.7898,4.8194,2.5167,,,,
FM_roll_pct<15 AND RM_roll_pct>65,2019-09-10,-2.8976,-3.731,3.1963,1.6292,4.4764,2.1737,-7.9885,-12.9513,14.0824,3.9918
FM_roll_pct<15 AND RM_roll_pct>65,2026-02-03,-0.6983,-1.5318,-4.9508,-6.5179,4.2094,1.9067,11.6473,6.6845,,
FM_roll_pct<15 AND RM_roll_pct>65,2025-09-30,3.0266,2.1931,1.1575,-0.4095,3.6419,1.3392,-1.6916,-6.6544,,
FM_roll_pct<20 AND RM_roll_pct>40,2007-03-13,4.4211,3.5876,9.7703,8.2033,8.1839,5.8812,6.7883,1.8256,-5.0205,-15.1111
FM_roll_pct<20 AND RM_roll_pct>40,2012-07-10,4.4638,3.6303,4.6196,3.0525,8.1642,5.8615,9.7393,4.7765,25.2499,15.1593
FM_roll_pct<20 AND RM_roll_pct>40,2019-09-03,1.1692,0.3357,4.4944,2.9274,8.0602,5.7575,7.7023,2.7395,21.3463,11.2557
FM_roll_pct<20 AND RM_roll_pct>40,2024-09-17,3.2066,2.3732,6.2012,4.6341,7.9795,5.6768,0.5024,-4.4604,18.2761,8.1855
FM_roll_pct<20 AND RM_roll_pct>40,2012-05-22,2.9667,2.1332,4.548,2.9809,7.5101,5.2074,5.6508,0.688,25.2896,15.199
FM_roll_pct<20 AND RM_roll_pct>40,2023-04-11,0.249,-0.5845,3.8594,2.2923,7.058,4.7553,6.0673,1.1045,26.5304,16.4399
FM_roll_pct<20 AND RM_roll_pct>40,2024-08-20,0.3777,-0.4558,4.3835,2.8164,6.9368,4.6341,7.4326,2.4698,15.54,5.4494
FM_roll_pct<20 AND RM_roll_pct>40,2019-10-29,3.4124,2.5789,6.6851,5.1181,6.8076,4.5049,-4.0983,-9.0611,7.7099,-2.3807
FM_roll_pct<20 AND RM_roll_pct>40,2021-04-06,2.2268,1.3934,3.2936,1.7266,5.4876,3.1849,5.5602,0.5974,12.4867,2.3961
FM_roll_pct<20 AND RM_roll_pct>45,2023-04-18,-1.0823,-1.9158,5.2401,3.6731,8.4371,6.1344,5.2548,0.292,20.6083,10.5178
FM_roll_pct<20 AND RM_roll_pct>45,2007-03-13,4.4211,3.5876,9.7703,8.2033,8.1839,5.8812,6.7883,1.8256,-5.0205,-15.1111
FM_roll_pct<20 AND RM_roll_pct>45,2012-06-12,1.3042,0.4707,5.8935,4.3264,8.1515,5.8488,7.8766,2.9138,22.8481,12.7575
FM_roll_pct<20 AND RM_roll_pct>45,2019-09-03,1.1692,0.3357,4.4944,2.9274,8.0602,5.7575,7.7023,2.7395,21.3463,11.2557
FM_roll_pct<20 AND RM_roll_pct>45,2024-09-17,3.2066,2.3732,6.2012,4.6341,7.9795,5.6768,0.5024,-4.4604,18.2761,8.1855
FM_roll_pct<20 AND RM_roll_pct>45,2012-05-22,2.9667,2.1332,4.548,2.9809,7.5101,5.2074,5.6508,0.688,25.2896,15.199
FM_roll_pct<20 AND RM_roll_pct>45,2024-08-20,0.3777,-0.4558,4.3835,2.8164,6.9368,4.6341,7.4326,2.4698,15.54,5.4494
FM_roll_pct<20 AND RM_roll_pct>45,2019-10-29,3.4124,2.5789,6.6851,5.1181,6.8076,4.5049,-4.0983,-9.0611,7.7099,-2.3807
FM_roll_pct<20 AND RM_roll_pct>45,2021-04-06,2.2268,1.3934,3.2936,1.7266,5.4876,3.1849,5.5602,0.5974,12.4867,2.3961
FM_roll_pct<20 AND RM_roll_pct>50,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<20 AND RM_roll_pct>50,2023-04-18,-1.0823,-1.9158,5.2401,3.6731,8.4371,6.1344,5.2548,0.292,20.6083,10.5178
FM_roll_pct<20 AND RM_roll_pct>50,2012-06-12,1.3042,0.4707,5.8935,4.3264,8.1515,5.8488,7.8766,2.9138,22.8481,12.7575
FM_roll_pct<20 AND RM_roll_pct>50,2019-09-03,1.1692,0.3357,4.4944,2.9274,8.0602,5.7575,7.7023,2.7395,21.3463,11.2557
FM_roll_pct<20 AND RM_roll_pct>50,2024-09-17,3.2066,2.3732,6.2012,4.6341,7.9795,5.6768,0.5024,-4.4604,18.2761,8.1855
FM_roll_pct<20 AND RM_roll_pct>50,2024-08-20,0.3777,-0.4558,4.3835,2.8164,6.9368,4.6341,7.4326,2.4698,15.54,5.4494
FM_roll_pct<20 AND RM_roll_pct>50,2019-10-29,3.4124,2.5789,6.6851,5.1181,6.8076,4.5049,-4.0983,-9.0611,7.7099,-2.3807
FM_roll_pct<20 AND RM_roll_pct>50,2021-04-06,2.2268,1.3934,3.2936,1.7266,5.4876,3.1849,5.5602,0.5974,12.4867,2.3961
FM_roll_pct<20 AND RM_roll_pct>50,2025-08-12,1.3386,0.5051,4.7777,3.2107,5.4382,3.1355,7.6905,2.7277,,
FM_roll_pct<20 AND RM_roll_pct>55,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<20 AND RM_roll_pct>55,2010-09-14,4.3413,3.5078,8.233,6.6659,9.5603,7.2576,14.3404,9.3776,4.6178,-5.4728
FM_roll_pct<20 AND RM_roll_pct>55,2019-09-03,1.1692,0.3357,4.4944,2.9274,8.0602,5.7575,7.7023,2.7395,21.3463,11.2557
FM_roll_pct<20 AND RM_roll_pct>55,2024-09-17,3.2066,2.3732,6.2012,4.6341,7.9795,5.6768,0.5024,-4.4604,18.2761,8.1855
FM_roll_pct<20 AND RM_roll_pct>55,2024-08-20,0.3777,-0.4558,4.3835,2.8164,6.9368,4.6341,7.4326,2.4698,15.54,5.4494
FM_roll_pct<20 AND RM_roll_pct>55,2019-10-29,3.4124,2.5789,6.6851,5.1181,6.8076,4.5049,-4.0983,-9.0611,7.7099,-2.3807
FM_roll_pct<20 AND RM_roll_pct>55,2021-04-06,2.2268,1.3934,3.2936,1.7266,5.4876,3.1849,5.5602,0.5974,12.4867,2.3961
FM_roll_pct<20 AND RM_roll_pct>55,2025-08-12,1.3386,0.5051,4.7777,3.2107,5.4382,3.1355,7.6905,2.7277,,
FM_roll_pct<20 AND RM_roll_pct>55,2025-09-09,3.1014,2.2679,3.976,2.4089,5.1763,2.8736,4.0412,-0.9216,,
FM_roll_pct<20 AND RM_roll_pct>60,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<20 AND RM_roll_pct>60,2010-09-14,4.3413,3.5078,8.233,6.6659,9.5603,7.2576,14.3404,9.3776,4.6178,-5.4728
FM_roll_pct<20 AND RM_roll_pct>60,2019-09-03,1.1692,0.3357,4.4944,2.9274,8.0602,5.7575,7.7023,2.7395,21.3463,11.2557
FM_roll_pct<20 AND RM_roll_pct>60,2024-09-17,3.2066,2.3732,6.2012,4.6341,7.9795,5.6768,0.5024,-4.4604,18.2761,8.1855
FM_roll_pct<20 AND RM_roll_pct>60,2024-08-20,0.3777,-0.4558,4.3835,2.8164,6.9368,4.6341,7.4326,2.4698,15.54,5.4494
FM_roll_pct<20 AND RM_roll_pct>60,2019-10-29,3.4124,2.5789,6.6851,5.1181,6.8076,4.5049,-4.0983,-9.0611,7.7099,-2.3807
FM_roll_pct<20 AND RM_roll_pct>60,2021-04-06,2.2268,1.3934,3.2936,1.7266,5.4876,3.1849,5.5602,0.5974,12.4867,2.3961
FM_roll_pct<20 AND RM_roll_pct>60,2025-08-12,1.3386,0.5051,4.7777,3.2107,5.4382,3.1355,7.6905,2.7277,,
FM_roll_pct<20 AND RM_roll_pct>60,2025-09-09,3.1014,2.2679,3.976,2.4089,5.1763,2.8736,4.0412,-0.9216,,
FM_roll_pct<20 AND RM_roll_pct>65,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<20 AND RM_roll_pct>65,2010-09-14,4.3413,3.5078,8.233,6.6659,9.5603,7.2576,14.3404,9.3776,4.6178,-5.4728
FM_roll_pct<20 AND RM_roll_pct>65,2026-02-17,-1.8578,-2.6912,2.6264,1.0593,8.7829,6.4801,,,,
FM_roll_pct<20 AND RM_roll_pct>65,2024-09-17,3.2066,2.3732,6.2012,4.6341,7.9795,5.6768,0.5024,-4.4604,18.2761,8.1855
FM_roll_pct<20 AND RM_roll_pct>65,2024-08-20,0.3777,-0.4558,4.3835,2.8164,6.9368,4.6341,7.4326,2.4698,15.54,5.4494
FM_roll_pct<20 AND RM_roll_pct>65,2019-10-29,3.4124,2.5789,6.6851,5.1181,6.8076,4.5049,-4.0983,-9.0611,7.7099,-2.3807
FM_roll_pct<20 AND RM_roll_pct>65,2021-04-06,2.2268,1.3934,3.2936,1.7266,5.4876,3.1849,5.5602,0.5974,12.4867,2.3961
FM_roll_pct<20 AND RM_roll_pct>65,2019-08-13,2.5496,1.7161,-0.2365,-1.8035,5.1416,2.8389,15.4846,10.5218,15.5154,5.4248
FM_roll_pct<20 AND RM_roll_pct>65,2026-05-12,-1.8102,-2.6436,2.3569,0.7898,4.8194,2.5167,,,,
FM_roll_pct<25 AND RM_roll_pct>40,2010-10-19,1.067,0.2335,5.9465,4.3794,10.1089,7.8062,12.5843,7.6215,5.1016,-4.9889
FM_roll_pct<25 AND RM_roll_pct>40,2019-10-15,3.21,2.3765,4.872,3.305,9.002,6.6993,-6.5471,-11.5099,16.4567,6.3661
FM_roll_pct<25 AND RM_roll_pct>40,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_roll_pct<25 AND RM_roll_pct>40,2019-08-27,4.0329,3.1994,4.7178,3.1507,8.3404,6.0377,3.8199,-1.1429,21.2456,11.155
FM_roll_pct<25 AND RM_roll_pct>40,2007-03-13,4.4211,3.5876,9.7703,8.2033,8.1839,5.8812,6.7883,1.8256,-5.0205,-15.1111
FM_roll_pct<25 AND RM_roll_pct>40,2012-07-10,4.4638,3.6303,4.6196,3.0525,8.1642,5.8615,9.7393,4.7765,25.2499,15.1593
FM_roll_pct<25 AND RM_roll_pct>40,2024-09-17,3.2066,2.3732,6.2012,4.6341,7.9795,5.6768,0.5024,-4.4604,18.2761,8.1855
FM_roll_pct<25 AND RM_roll_pct>40,2025-07-08,1.1834,0.3499,3.5778,2.0108,7.8014,5.4987,11.5541,6.5913,21.1729,11.0823
FM_roll_pct<25 AND RM_roll_pct>40,2012-05-22,2.9667,2.1332,4.548,2.9809,7.5101,5.2074,5.6508,0.688,25.2896,15.199
FM_roll_pct<25 AND RM_roll_pct>45,2010-10-19,1.067,0.2335,5.9465,4.3794,10.1089,7.8062,12.5843,7.6215,5.1016,-4.9889
FM_roll_pct<25 AND RM_roll_pct>45,2019-10-15,3.21,2.3765,4.872,3.305,9.002,6.6993,-6.5471,-11.5099,16.4567,6.3661
FM_roll_pct<25 AND RM_roll_pct>45,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_roll_pct<25 AND RM_roll_pct>45,2023-04-18,-1.0823,-1.9158,5.2401,3.6731,8.4371,6.1344,5.2548,0.292,20.6083,10.5178
FM_roll_pct<25 AND RM_roll_pct>45,2019-08-27,4.0329,3.1994,4.7178,3.1507,8.3404,6.0377,3.8199,-1.1429,21.2456,11.155
FM_roll_pct<25 AND RM_roll_pct>45,2007-03-13,4.4211,3.5876,9.7703,8.2033,8.1839,5.8812,6.7883,1.8256,-5.0205,-15.1111
FM_roll_pct<25 AND RM_roll_pct>45,2012-06-12,1.3042,0.4707,5.8935,4.3264,8.1515,5.8488,7.8766,2.9138,22.8481,12.7575
FM_roll_pct<25 AND RM_roll_pct>45,2024-09-17,3.2066,2.3732,6.2012,4.6341,7.9795,5.6768,0.5024,-4.4604,18.2761,8.1855
FM_roll_pct<25 AND RM_roll_pct>45,2025-07-08,1.1834,0.3499,3.5778,2.0108,7.8014,5.4987,11.5541,6.5913,21.1729,11.0823
FM_roll_pct<25 AND RM_roll_pct>50,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<25 AND RM_roll_pct>50,2010-10-19,1.067,0.2335,5.9465,4.3794,10.1089,7.8062,12.5843,7.6215,5.1016,-4.9889
FM_roll_pct<25 AND RM_roll_pct>50,2019-10-15,3.21,2.3765,4.872,3.305,9.002,6.6993,-6.5471,-11.5099,16.4567,6.3661
FM_roll_pct<25 AND RM_roll_pct>50,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_roll_pct<25 AND RM_roll_pct>50,2023-04-18,-1.0823,-1.9158,5.2401,3.6731,8.4371,6.1344,5.2548,0.292,20.6083,10.5178
FM_roll_pct<25 AND RM_roll_pct>50,2019-08-27,4.0329,3.1994,4.7178,3.1507,8.3404,6.0377,3.8199,-1.1429,21.2456,11.155
FM_roll_pct<25 AND RM_roll_pct>50,2012-06-12,1.3042,0.4707,5.8935,4.3264,8.1515,5.8488,7.8766,2.9138,22.8481,12.7575
FM_roll_pct<25 AND RM_roll_pct>50,2024-09-17,3.2066,2.3732,6.2012,4.6341,7.9795,5.6768,0.5024,-4.4604,18.2761,8.1855
FM_roll_pct<25 AND RM_roll_pct>50,2025-07-08,1.1834,0.3499,3.5778,2.0108,7.8014,5.4987,11.5541,6.5913,21.1729,11.0823
FM_roll_pct<25 AND RM_roll_pct>55,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<25 AND RM_roll_pct>55,2010-10-19,1.067,0.2335,5.9465,4.3794,10.1089,7.8062,12.5843,7.6215,5.1016,-4.9889
FM_roll_pct<25 AND RM_roll_pct>55,2010-09-14,4.3413,3.5078,8.233,6.6659,9.5603,7.2576,14.3404,9.3776,4.6178,-5.4728
FM_roll_pct<25 AND RM_roll_pct>55,2019-10-15,3.21,2.3765,4.872,3.305,9.002,6.6993,-6.5471,-11.5099,16.4567,6.3661
FM_roll_pct<25 AND RM_roll_pct>55,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_roll_pct<25 AND RM_roll_pct>55,2019-08-27,4.0329,3.1994,4.7178,3.1507,8.3404,6.0377,3.8199,-1.1429,21.2456,11.155
FM_roll_pct<25 AND RM_roll_pct>55,2024-09-17,3.2066,2.3732,6.2012,4.6341,7.9795,5.6768,0.5024,-4.4604,18.2761,8.1855
FM_roll_pct<25 AND RM_roll_pct>55,2025-07-08,1.1834,0.3499,3.5778,2.0108,7.8014,5.4987,11.5541,6.5913,21.1729,11.0823
FM_roll_pct<25 AND RM_roll_pct>55,2024-08-20,0.3777,-0.4558,4.3835,2.8164,6.9368,4.6341,7.4326,2.4698,15.54,5.4494
