pattern,condition,fm_pct_max,rm_pct_min,n_weeks,n_episodes,episodes_count,all_episodes_count,4w_n,4w_mean,4w_median,4w_mean_median_gap,4w_hit_pct,4w_best,4w_worst,4w_sharpe,4w_mean_excess,4w_median_excess,4w_hit_excess_pct,4w_avg_positive,4w_median_positive,4w_avg_negative,4w_median_negative,8w_n,8w_mean,8w_median,8w_mean_median_gap,8w_hit_pct,8w_best,8w_worst,8w_sharpe,8w_mean_excess,8w_median_excess,8w_hit_excess_pct,8w_avg_positive,8w_median_positive,8w_avg_negative,8w_median_negative,12w_n,12w_mean,12w_median,12w_mean_median_gap,12w_hit_pct,12w_best,12w_worst,12w_sharpe,12w_mean_excess,12w_median_excess,12w_hit_excess_pct,12w_avg_positive,12w_median_positive,12w_avg_negative,12w_median_negative,6m_n,6m_mean,6m_median,6m_mean_median_gap,6m_hit_pct,6m_best,6m_worst,6m_sharpe,6m_mean_excess,6m_median_excess,6m_hit_excess_pct,6m_avg_positive,6m_median_positive,6m_avg_negative,6m_median_negative,12m_n,12m_mean,12m_median,12m_mean_median_gap,12m_hit_pct,12m_best,12m_worst,12m_sharpe,12m_mean_excess,12m_median_excess,12m_hit_excess_pct,12m_avg_positive,12m_median_positive,12m_avg_negative,12m_median_negative,fm_net_max,fm_net_fixed_pctile
SQUEEZE,FM_roll_pct<20 AND RM_roll_pct>45,20.0,45.0,181,37,9,37,37,-0.1008,1.1692,-1.27,62.16,6.497,-18.3566,-0.0857,-0.9343,0.3357,51.35,2.1956,2.0381,-3.8734,-2.5686,37,0.2944,1.6057,-1.3113,62.16,9.7703,-27.7853,0.1081,-1.2727,0.0386,51.35,3.8654,4.1927,-5.5723,-2.1525,36,1.3427,3.3047,-1.962,72.22,8.4371,-15.6963,0.4247,-0.96,1.0019,58.33,4.7213,4.5975,-7.4418,-5.9405,35,5.8281,6.5598,-0.7317,80.0,17.2838,-7.0765,1.4558,0.8654,1.597,68.57,8.0032,7.6964,-2.8722,-1.9119,32,12.1062,13.9236,-1.8174,87.5,33.258,-10.5211,1.2843,2.0156,3.833,65.62,14.6413,15.4978,-5.6396,-5.9237,,
SQUEEZE,FM_roll_pct<20 AND RM_roll_pct>50,20.0,50.0,164,34,9,34,34,-0.6706,0.5718,-1.2424,58.82,3.4124,-18.3566,-0.5671,-1.5041,-0.2617,47.06,1.8059,1.7686,-4.2085,-2.5686,34,-0.0773,1.4103,-1.4875,58.82,6.7206,-27.7853,-0.0281,-1.6443,-0.1568,50.0,3.7211,3.9871,-5.5035,-2.1525,33,1.0875,3.3172,-2.2297,69.7,11.2305,-15.6963,0.326,-1.2152,1.0145,57.58,4.9318,4.8194,-7.7545,-5.9405,32,6.1038,6.9962,-0.8924,84.38,15.4846,-7.0765,1.6178,1.141,2.0334,68.75,7.7757,7.7023,-2.9244,-1.9119,29,13.8156,15.4802,-1.6646,96.55,30.5658,-0.1901,2.0021,3.725,5.3896,72.41,14.3158,15.4978,-0.1901,-0.1901,,
SQUEEZE,FM_roll_pct<20 AND RM_roll_pct>55,20.0,55.0,154,32,9,32,32,-0.1438,1.2539,-1.3977,65.62,4.3413,-18.3566,-0.1202,-0.9773,0.4204,53.12,2.0122,2.0381,-4.2598,-2.1399,32,-0.3272,1.0861,-1.4133,56.25,8.233,-27.7853,-0.1139,-1.8943,-0.481,50.0,3.9936,4.0844,-5.8826,-2.5856,31,1.0793,3.3172,-2.2379,70.97,11.2305,-15.6963,0.3191,-1.2234,1.0145,54.84,4.854,4.9805,-8.1478,-6.6666,30,5.6102,6.0144,-0.4042,83.33,15.4846,-7.0765,1.4875,0.6474,1.0516,60.0,7.3171,7.4326,-2.9244,-1.9119,25,11.8849,12.5939,-0.709,96.0,22.93,-0.1901,1.9364,1.7943,2.5033,64.0,12.388,13.0783,-0.1901,-0.1901,,
SQUEEZE,FM_roll_pct<20 AND RM_roll_pct>60,20.0,60.0,142,29,9,29,29,-0.2694,1.1692,-1.4386,65.52,4.3413,-18.3566,-0.2161,-1.1029,0.3357,51.72,2.0231,2.0381,-4.6252,-2.5686,29,-0.5751,0.2436,-0.8187,51.72,8.233,-27.7853,-0.1926,-2.1422,-1.3235,48.28,4.3391,4.3835,-5.8404,-2.5856,28,1.0166,3.6908,-2.6741,71.43,11.2305,-15.6963,0.2879,-1.2861,1.388,57.14,5.004,4.9805,-8.9518,-9.1207,27,5.5875,5.5602,0.0273,81.48,15.4846,-7.0765,1.3951,0.6247,0.5974,59.26,7.5221,7.5616,-2.9244,-1.9119,22,11.5087,12.5403,-1.0316,95.45,22.93,-0.1901,1.8287,1.4182,2.4497,63.64,12.0658,12.5939,-0.1901,-0.1901,,
SQUEEZE,FM_roll_pct<20 AND RM_roll_pct>65,20.0,65.0,134,29,9,29,29,-0.5224,0.3777,-0.9001,58.62,4.3413,-18.3566,-0.4182,-1.3559,-0.4558,44.83,2.1092,2.2268,-4.2506,-2.5187,29,-0.7913,0.2436,-1.0349,51.72,8.233,-27.7853,-0.269,-2.3583,-1.3235,44.83,3.9213,3.45,-5.8404,-2.5856,28,0.9533,3.4796,-2.5263,71.43,11.2305,-15.6963,0.2707,-1.3494,1.1768,57.14,4.9154,4.426,-8.9518,-9.1207,26,4.6827,5.0539,-0.3712,73.08,15.4846,-7.9885,1.0318,-0.2801,0.0911,53.85,7.6869,7.4326,-3.4717,-1.9119,22,11.1786,12.5403,-1.3617,95.45,22.93,-0.1901,1.8788,1.088,2.4497,63.64,11.7199,12.5939,-0.1901,-0.1901,,
SQUEEZE,FM_roll_pct<25 AND RM_roll_pct>40,25.0,40.0,222,47,9,47,47,0.6373,1.5264,-0.8891,72.34,6.497,-18.3566,0.5598,-0.1962,0.6929,61.7,2.4958,2.3901,-4.2235,-2.9973,47,0.4972,2.0393,-1.5421,65.96,9.7703,-24.4433,0.2071,-1.0699,0.4722,51.06,3.5891,3.8594,-5.4934,-2.39,47,1.7293,3.2921,-1.5628,72.34,10.1089,-15.0261,0.5605,-0.5734,0.9894,63.83,5.0082,4.6082,-6.846,-5.2144,45,5.8183,5.9539,-0.1356,84.44,17.2838,-8.3997,1.4531,0.8555,0.9911,62.22,7.5203,6.8194,-3.4211,-1.7236,42,12.7968,14.1094,-1.3127,90.48,33.258,-10.5211,1.4332,2.7062,4.0189,71.43,14.7546,14.9064,-5.8025,-5.1777,,
SQUEEZE,FM_roll_pct<25 AND RM_roll_pct>45,25.0,45.0,214,48,9,48,48,0.5885,1.5094,-0.9209,70.83,6.497,-18.3566,0.5274,-0.245,0.6759,62.5,2.4595,2.2755,-3.9553,-2.8399,48,0.6369,2.1981,-1.5612,66.67,9.7703,-24.4433,0.2654,-0.9302,0.631,52.08,3.7021,4.0539,-5.4934,-2.39,48,1.7759,3.3047,-1.5288,72.92,10.1089,-15.0261,0.5789,-0.5268,1.0019,62.5,4.9783,4.3971,-6.846,-5.2144,46,5.8502,5.9446,-0.0944,84.78,17.2838,-8.3997,1.4769,0.8874,0.9818,63.04,7.5077,6.8504,-3.3842,-1.7236,43,12.8279,14.2846,-1.4567,90.7,33.258,-10.5211,1.4539,2.7373,4.194,72.09,14.777,15.4802,-6.1755,-5.9237,,
SQUEEZE,FM_roll_pct<25 AND RM_roll_pct>50,25.0,50.0,195,44,9,44,44,0.126,1.3214,-1.1954,65.91,6.223,-18.3566,0.1095,-0.7075,0.4879,59.09,2.2913,2.2268,-4.0603,-2.6825,44,0.2993,1.7392,-1.4399,63.64,6.7206,-24.4433,0.1233,-1.2678,0.1721,50.0,3.575,3.9871,-5.4333,-2.39,44,1.6386,3.4664,-1.8278,70.45,11.2305,-15.0261,0.5056,-0.6641,1.1637,63.64,5.2975,4.8194,-7.0866,-5.2144,42,5.961,5.9446,0.0164,88.1,15.4846,-8.3997,1.565,0.9982,0.9818,61.9,7.2586,6.5598,-3.6411,-1.7236,39,13.799,14.3327,-0.5337,97.44,30.5658,-2.3335,2.0608,3.7084,4.2421,74.36,14.2235,14.9064,-2.3335,-2.3335,,
SQUEEZE,FM_roll_pct<25 AND RM_roll_pct>55,25.0,55.0,183,41,9,41,41,0.6034,1.4924,-0.889,70.73,6.223,-18.3566,0.5316,-0.2301,0.6589,63.41,2.4263,2.456,-3.8019,-1.8045,41,0.2119,2.0393,-1.8274,63.41,8.233,-24.4433,0.0832,-1.3552,0.4722,51.22,3.7883,4.0844,-5.9873,-2.9451,41,1.6353,3.327,-1.6917,70.73,11.2305,-15.0261,0.496,-0.6675,1.0243,63.41,5.3433,4.8194,-7.3258,-5.6872,39,5.6043,5.8463,-0.242,87.18,15.4846,-8.3997,1.4885,0.6415,0.8835,56.41,6.9639,6.2112,-3.6411,-1.7236,34,12.1494,13.5363,-1.3869,97.06,22.93,-2.3335,1.9995,2.0589,3.4457,67.65,12.5883,13.5626,-2.3335,-2.3335,,
SQUEEZE,FM_roll_pct<25 AND RM_roll_pct>60,25.0,60.0,166,36,9,36,36,0.2847,1.4005,-1.1159,69.44,6.223,-18.3566,0.234,-0.5488,0.5671,58.33,2.3459,2.5475,-4.4001,-1.8102,36,-0.1646,1.5224,-1.687,58.33,8.233,-24.4433,-0.0617,-1.7317,-0.0447,50.0,3.9663,4.3002,-5.9479,-2.9451,36,1.2729,3.1909,-1.9181,69.44,11.2305,-15.0261,0.3697,-1.0298,0.8882,61.11,5.2807,4.8194,-7.8359,-6.1599,34,5.3536,5.3397,0.0139,85.29,15.4846,-8.3997,1.3629,0.3908,0.3769,55.88,6.9044,5.9353,-3.6411,-1.7236,29,11.6075,12.5939,-0.9864,96.55,22.93,-0.1836,1.9357,1.517,2.5033,65.52,12.0286,13.0783,-0.1836,-0.1836,,
SQUEEZE,FM_roll_pct<25 AND RM_roll_pct>65,25.0,65.0,156,35,9,35,35,0.0455,1.067,-1.0215,65.71,6.223,-18.3566,0.037,-0.788,0.2335,54.29,2.3131,2.5475,-4.3009,-2.3777,35,-0.1653,1.4391,-1.6044,60.0,8.233,-24.4433,-0.0628,-1.7324,-0.128,48.57,3.6572,3.45,-5.8991,-2.6473,35,1.4266,3.3172,-1.8906,71.43,11.2305,-15.0261,0.4163,-0.8761,1.0145,62.86,5.1986,4.3755,-8.0035,-5.9405,32,4.8354,5.3397,-0.5044,78.12,15.4846,-8.3997,1.0951,-0.1274,0.3769,56.25,7.3047,5.9539,-3.9837,-1.7236,28,11.3879,13.0783,-1.6904,96.43,22.93,-0.1836,1.9513,1.2973,2.9877,64.29,11.8165,13.5626,-0.1836,-0.1836,,
SQUEEZE,FM_roll_pct<30 AND RM_roll_pct>40,30.0,40.0,266,46,9,46,46,1.0964,1.7634,-0.6671,73.91,6.497,-12.7326,1.095,0.2629,0.93,60.87,2.7631,2.7414,-3.6261,-3.0343,46,1.6199,2.9329,-1.313,71.74,9.7703,-24.4433,0.7117,0.0529,1.3658,54.35,4.102,4.3883,-4.6808,-1.4038,46,2.9013,3.3047,-0.4033,76.09,12.7985,-15.0261,1.0282,0.5986,1.0019,65.22,5.4779,5.3616,-5.297,-4.3607,45,6.5381,6.4322,0.1059,84.44,18.7501,-8.3997,1.4804,1.5753,1.4694,60.0,8.3655,7.0655,-3.3818,-1.7236,44,12.2502,13.5363,-1.2861,88.64,33.258,-10.5211,1.3057,2.1596,3.4457,65.91,14.4965,13.9343,-5.2706,-5.0205,,
SQUEEZE,FM_roll_pct<30 AND RM_roll_pct>45,30.0,45.0,256,47,9,47,47,1.0894,1.569,-0.4796,74.47,6.497,-12.7326,1.1088,0.2559,0.7355,61.7,2.6861,2.2268,-3.5678,-3.0343,47,1.8,3.2936,-1.4936,72.34,9.7703,-24.4433,0.7939,0.233,1.7265,57.45,4.278,4.5677,-4.6808,-1.4038,47,2.9268,3.3172,-0.3904,76.6,12.7985,-15.0261,1.043,0.6241,1.0145,63.83,5.4397,5.232,-5.297,-4.3607,46,6.4064,6.7584,-0.3519,84.78,18.7501,-8.3997,1.5092,1.4436,1.7956,60.87,8.1566,7.1611,-3.3449,-1.7236,45,12.3978,13.5648,-1.167,88.89,33.258,-10.5211,1.368,2.3072,3.4742,68.89,14.6437,14.3087,-5.569,-5.0205,,
SQUEEZE,FM_roll_pct<30 AND RM_roll_pct>50,30.0,50.0,234,43,9,43,43,0.7107,1.4625,-0.7518,69.77,6.223,-12.7326,0.6879,-0.1227,0.629,58.14,2.6302,2.3882,-3.7188,-2.9973,43,1.5826,3.2936,-1.711,69.77,8.9465,-24.4433,0.6844,0.0156,1.7265,55.81,4.2647,4.636,-4.6067,-1.4038,43,2.7585,3.327,-0.5685,74.42,12.7985,-15.0261,0.9298,0.4558,1.0243,62.79,5.6253,5.2899,-5.5813,-4.3607,42,6.2961,6.2112,0.0849,88.1,15.4846,-8.3997,1.614,1.3333,1.2485,59.52,7.6315,7.1611,-3.5861,-1.7236,41,13.3367,13.9343,-0.5976,95.12,30.5658,-4.4165,1.831,3.2461,3.8437,70.73,14.161,14.2846,-2.7383,-2.7383,,
SQUEEZE,FM_roll_pct<30 AND RM_roll_pct>55,30.0,55.0,220,42,9,42,42,1.2823,2.0037,-0.7214,73.81,6.223,-12.7326,1.3358,0.4488,1.1702,64.29,2.8135,2.9332,-3.033,-1.4978,42,1.247,2.6665,-1.4194,66.67,8.9465,-24.4433,0.5101,-0.32,1.0994,54.76,4.4583,4.636,-5.1755,-2.7544,42,2.6994,3.3221,-0.6227,71.43,12.7985,-15.0261,0.9031,0.3967,1.0194,61.9,5.8467,5.3072,-5.169,-3.7475,41,6.2048,5.9539,0.2509,87.8,15.4846,-8.3997,1.5848,1.242,0.9911,56.1,7.5646,6.8279,-3.5861,-1.7236,38,11.9928,13.5363,-1.5435,94.74,25.3707,-4.4165,1.8071,1.9022,3.4457,65.79,12.8112,13.5637,-2.7383,-2.7383,,
SQUEEZE,FM_roll_pct<30 AND RM_roll_pct>60,30.0,60.0,198,39,9,39,39,0.7076,1.5264,-0.8188,69.23,6.223,-12.7326,0.7105,-0.1259,0.6929,58.97,2.5179,2.2268,-3.3657,-1.681,39,0.884,1.6057,-0.7217,64.1,8.9465,-24.4433,0.353,-0.683,0.0386,51.28,4.3663,4.7777,-5.3342,-3.6303,39,2.5622,3.2338,-0.6716,74.36,12.7985,-15.0261,0.8628,0.2595,0.9311,64.1,5.4406,5.1416,-5.7854,-4.4261,38,6.1782,5.7033,0.4749,86.84,15.4846,-8.3997,1.5237,1.2154,0.7405,57.89,7.6576,6.686,-3.5861,-1.7236,33,10.4574,12.2426,-1.7852,90.91,22.93,-4.4165,1.5876,0.3668,2.152,60.61,11.6918,12.8262,-1.8867,-1.0601,,
SQUEEZE,FM_roll_pct<30 AND RM_roll_pct>65,30.0,65.0,182,33,9,33,33,1.0111,1.569,-0.5579,72.73,6.223,-6.0671,1.2004,0.1776,0.7355,60.61,2.5402,2.3882,-3.0664,-2.8976,33,1.47,2.036,-0.566,69.7,8.9465,-24.4433,0.6137,-0.0971,0.4689,54.55,4.2139,4.3835,-4.8411,-1.8568,33,3.2081,3.327,-0.1189,78.79,12.7985,-15.0261,1.0947,0.9054,1.0243,66.67,5.6149,4.809,-5.7312,-4.3607,31,5.6572,5.5602,0.097,80.65,15.4846,-8.3997,1.1908,0.6944,0.5974,58.06,8.1016,7.4326,-4.5282,-4.1353,28,10.7794,12.8262,-2.0468,92.86,22.93,-1.0601,1.8446,0.6888,2.7356,60.71,11.6564,13.3641,-0.6219,-0.6219,,
SQUEEZE,FM_roll_pct<35 AND RM_roll_pct>40,35.0,40.0,295,42,9,42,42,1.6713,2.0073,-0.336,78.57,6.497,-4.0336,2.2957,0.8378,1.1738,69.05,2.729,2.285,-2.207,-1.7987,42,2.365,2.9329,-0.5679,76.19,9.7703,-6.5872,1.5843,0.798,1.3658,54.76,3.9105,4.3443,-2.5806,-1.8568,42,2.5814,3.6178,-1.0364,78.57,12.7985,-30.5884,0.6588,0.2787,1.315,66.67,5.6332,5.4876,-8.6088,-2.4588,41,6.8915,6.7143,0.1772,85.37,18.7501,-6.5471,1.566,1.9287,1.7515,60.98,8.6478,7.1155,-3.3535,-3.2043,41,13.83,15.3261,-1.4961,87.8,33.258,-10.5211,1.4579,3.7395,5.2355,73.17,16.4829,15.4978,-5.2706,-5.0205,,
SQUEEZE,FM_roll_pct<35 AND RM_roll_pct>45,35.0,45.0,285,43,9,43,43,1.6502,1.9693,-0.3191,79.07,6.497,-4.0336,2.33,0.8168,1.1358,69.77,2.6507,2.2317,-2.1292,-1.7987,43,2.5446,3.2936,-0.749,76.74,9.7703,-6.5872,1.7119,0.9775,1.7265,58.14,4.0976,4.432,-2.5806,-1.8568,43,2.6167,3.731,-1.1143,79.07,12.7985,-30.5884,0.6736,0.314,1.4283,65.12,5.5882,5.4049,-8.6088,-2.4588,42,6.7388,6.7584,-0.0195,85.71,18.7501,-6.5471,1.5976,1.776,1.7956,61.9,8.4137,7.1383,-3.3104,-3.2043,42,13.9505,15.4752,-1.5247,88.1,33.258,-10.5211,1.5294,3.86,5.3846,76.19,16.5883,15.604,-5.569,-5.0205,,
SQUEEZE,FM_roll_pct<35 AND RM_roll_pct>50,35.0,50.0,263,39,9,39,39,1.2903,1.7107,-0.4204,74.36,6.223,-6.0024,1.6606,0.4568,0.8772,66.67,2.5867,2.2365,-2.4694,-1.6482,39,2.3812,3.2936,-0.9124,74.36,8.9465,-6.5872,1.6097,0.8142,1.7265,56.41,4.059,4.432,-2.4843,-1.8568,39,2.3993,3.8996,-1.5003,76.92,12.7985,-30.5884,0.5851,0.0966,1.5969,64.1,5.806,6.2728,-8.9563,-4.2154,38,6.6519,6.5915,0.0604,89.47,15.4846,-6.5471,1.7344,1.6891,1.6287,60.53,7.8574,7.1383,-3.5947,-3.2043,38,15.127,15.4978,-0.3708,94.74,30.5658,-4.4165,2.181,5.0364,5.4072,78.95,16.1195,15.5597,-2.7383,-2.7383,,
SQUEEZE,FM_roll_pct<35 AND RM_roll_pct>55,35.0,55.0,245,38,9,38,38,2.1021,2.2147,-0.1126,81.58,6.223,-1.7987,3.8785,1.2687,1.3812,76.32,2.76,2.3242,-0.8113,-0.4653,38,2.108,2.8377,-0.7296,73.68,8.9465,-7.263,1.2493,0.541,1.2706,57.89,4.1547,4.4101,-3.6227,-2.9215,38,2.3954,4.1703,-1.7748,73.68,12.7985,-30.5884,0.5795,0.0927,1.8675,65.79,6.1524,5.4629,-8.1241,-2.7965,37,6.5239,6.686,-0.1621,89.19,15.4846,-6.5471,1.7141,1.5611,1.7232,59.46,7.7504,6.9699,-3.5947,-3.2043,34,13.4284,14.4046,-0.9762,94.12,25.3707,-4.4165,2.0206,3.3378,4.314,70.59,14.4388,14.9733,-2.7383,-2.7383,,
SQUEEZE,FM_roll_pct<35 AND RM_roll_pct>60,35.0,60.0,220,36,9,36,36,1.0455,1.642,-0.5965,72.22,6.223,-12.7326,1.1369,0.212,0.8085,66.67,2.501,2.2317,-2.7388,-1.5306,36,1.1781,1.5224,-0.3443,66.67,8.9465,-12.4015,0.6022,-0.389,-0.0447,50.0,4.0093,4.509,-4.4845,-3.9572,36,1.6479,3.3238,-1.6759,72.22,12.7985,-30.5884,0.3848,-0.6548,1.0211,63.89,5.8214,5.3072,-9.203,-5.0801,35,6.0178,5.5602,0.4576,85.71,15.4846,-6.5471,1.5379,1.055,0.5974,57.14,7.5148,6.7001,-2.964,-2.0771,30,11.1526,13.1508,-1.9983,90.0,22.93,-4.4165,1.6415,1.062,3.0603,63.33,12.6014,14.0659,-1.8867,-1.0601,,
SQUEEZE,FM_roll_pct<35 AND RM_roll_pct>65,35.0,65.0,201,29,9,29,29,1.4551,2.0453,-0.5902,75.86,6.223,-6.0671,2.0803,0.6217,1.2118,68.97,2.5589,2.2607,-2.0138,-1.7987,29,1.8462,2.036,-0.1898,72.41,8.9465,-6.5872,1.078,0.2792,0.4689,55.17,3.9936,3.2936,-3.7906,-3.7975,29,2.1737,4.2094,-2.0357,75.86,12.7985,-30.5884,0.4748,-0.129,1.9067,65.52,6.2259,6.4501,-10.5617,-4.3607,27,5.3793,5.1192,0.2601,77.78,15.4846,-7.9885,1.1382,0.4166,0.1564,55.56,8.062,6.7143,-4.0098,-3.2043,24,11.5086,13.6241,-2.1154,91.67,22.93,-1.0601,1.8948,1.418,3.5335,62.5,12.6114,14.1835,-0.6219,-0.6219,,
SQUEEZE,FM_roll_pct<40 AND RM_roll_pct>40,40.0,40.0,326,33,9,33,33,1.7258,2.2026,-0.4768,78.79,6.7229,-4.339,2.1864,0.8923,1.3691,72.73,2.8963,2.4173,-2.6219,-3.0714,33,2.822,2.7449,0.0771,84.85,9.7703,-2.6442,2.3076,1.2549,1.1778,57.58,3.6041,3.7186,-1.5582,-1.4038,33,3.483,4.3971,-0.9141,81.82,12.7985,-30.5884,0.9967,1.1803,2.0944,69.7,5.7072,5.4876,-6.5262,-1.0886,32,7.5116,7.916,-0.4044,84.38,18.7501,-6.5471,1.6068,2.5488,2.9532,68.75,9.5709,9.3805,-3.6088,-4.3315,32,14.1281,14.7596,-0.6315,87.5,33.258,-10.5211,1.4799,4.0375,4.669,75.0,16.9298,15.4257,-5.4841,-5.1777,,
SQUEEZE,FM_roll_pct<40 AND RM_roll_pct>45,40.0,45.0,313,36,9,36,36,1.711,2.1094,-0.3984,80.56,6.7229,-4.339,2.2862,0.8775,1.2759,72.22,2.7327,2.2365,-2.5219,-3.0714,36,2.9997,3.0192,-0.0196,86.11,9.7703,-2.6442,2.5237,1.4326,1.4522,61.11,3.7348,3.915,-1.5582,-1.4038,36,3.5969,4.1703,-0.5734,83.33,12.7985,-30.5884,1.0639,1.2942,1.8675,69.44,5.6215,5.4049,-6.5262,-1.0886,35,7.5584,7.8766,-0.3182,85.71,18.7501,-6.5471,1.6889,2.5956,2.9138,71.43,9.411,9.1885,-3.557,-4.3315,35,14.7062,15.3711,-0.6649,88.57,33.258,-10.5211,1.5826,4.6156,5.2805,80.0,17.3595,15.5154,-5.8571,-5.9237,,
SQUEEZE,FM_roll_pct<40 AND RM_roll_pct>50,40.0,50.0,289,32,9,32,32,1.2798,2.0073,-0.7275,75.0,6.7229,-6.0024,1.5365,0.4464,1.1738,68.75,2.6724,2.2607,-2.898,-2.6808,32,2.8575,3.0192,-0.1617,84.38,8.9465,-2.6442,2.4925,1.2905,1.4522,59.38,3.6396,3.5778,-1.3657,-1.4038,32,3.4544,4.1703,-0.7158,81.25,12.7985,-30.5884,0.9514,1.1517,1.8675,68.75,5.8779,6.4092,-7.0473,-2.6521,31,7.5576,8.3191,-0.7615,90.32,16.9384,-6.5471,1.8557,2.5948,3.3563,70.97,8.8067,8.8565,-4.1005,-4.3315,31,16.2457,15.4802,0.7655,96.77,30.5658,-1.0601,2.5433,6.1551,5.3896,83.87,16.8226,15.4978,-1.0601,-1.0601,,
SQUEEZE,FM_roll_pct<40 AND RM_roll_pct>55,40.0,55.0,270,33,9,33,33,2.1227,2.2365,-0.1138,81.82,6.7229,-4.339,3.383,1.2892,1.403,78.79,2.8982,2.5496,-1.3672,-0.6522,33,2.5906,2.7449,-0.1543,81.82,8.9465,-7.263,1.7368,1.0235,1.1778,60.61,3.8848,3.976,-3.2331,-2.477,33,3.579,4.6449,-1.0659,78.79,12.7985,-30.5884,0.9946,1.2763,2.3422,69.7,6.1933,5.4629,-6.1311,-1.7152,32,7.4779,7.403,0.0749,90.62,16.9384,-6.5471,1.8732,2.5151,2.4402,68.75,8.6757,8.2525,-4.1005,-4.3315,29,14.598,14.4764,0.1216,96.55,28.6214,-1.0601,2.3285,4.5074,4.3858,75.86,15.1572,14.7596,-1.0601,-1.0601,,
SQUEEZE,FM_roll_pct<40 AND RM_roll_pct>60,40.0,60.0,241,35,9,35,35,1.0848,1.9693,-0.8845,74.29,6.7229,-12.7326,1.0993,0.2514,1.1358,65.71,2.6108,2.2607,-3.3235,-1.7987,35,1.6386,2.036,-0.3974,74.29,8.9465,-12.4015,0.9052,0.0715,0.4689,54.29,3.7513,3.8121,-4.4649,-2.9636,35,2.8022,3.9434,-1.1412,77.14,12.7985,-30.5884,0.7654,0.4995,1.6407,65.71,5.7128,5.1763,-7.0208,-3.7475,34,6.9386,6.7416,0.197,88.24,16.9384,-6.5471,1.7318,1.9758,1.7788,64.71,8.2885,7.403,-3.1858,-2.8773,29,12.8512,14.0659,-1.2147,93.1,28.6214,-1.0601,1.9164,2.7606,3.9753,72.41,13.8492,14.3327,-0.6219,-0.6219,,
SQUEEZE,FM_roll_pct<40 AND RM_roll_pct>65,40.0,65.0,214,26,9,26,26,1.3288,2.1239,-0.7952,73.08,6.223,-6.0671,1.8474,0.4953,1.2905,65.38,2.5602,2.285,-2.0138,-1.7987,26,2.276,2.2088,0.0672,76.92,8.9465,-6.0108,1.5118,0.709,0.6418,57.69,3.8366,3.245,-2.926,-2.477,26,3.8401,4.809,-0.9689,84.62,12.7985,-30.5884,0.9864,1.5374,2.5063,73.08,6.2215,6.4501,-9.2572,-2.7248,24,6.3726,6.2803,0.0923,79.17,16.9384,-7.9885,1.2509,1.4098,1.3175,62.5,9.2066,11.0543,-4.3963,-4.3315,21,12.6136,14.0824,-1.4688,90.48,28.6214,-1.0601,1.7998,2.523,3.9918,66.67,14.0068,14.3327,-0.6219,-0.6219,,
SQUEEZE,FM_roll_pct<45 AND RM_roll_pct>40,45.0,40.0,357,33,9,33,33,1.279,1.619,-0.34,75.76,6.7229,-5.9978,1.4897,0.4455,0.7855,63.64,2.6623,2.536,-3.0439,-3.3172,33,2.6937,3.8594,-1.1657,78.79,9.7703,-9.3865,1.8887,1.1266,2.2923,63.64,4.0752,4.5632,-2.4376,-1.4038,33,3.7105,3.6623,0.0482,81.82,9.002,-15.3706,1.5608,1.4078,1.3596,72.73,5.4217,5.3616,-3.9898,-1.0886,32,7.5947,8.6941,-1.0994,81.25,18.7501,-6.5471,1.6625,2.6319,3.7313,68.75,10.0233,10.6598,-2.9291,-2.4285,32,14.0661,14.6878,-0.6216,87.5,33.258,-11.0203,1.2997,3.9755,4.5972,78.12,17.2147,15.4257,-7.9742,-7.928,,
SQUEEZE,FM_roll_pct<45 AND RM_roll_pct>45,45.0,45.0,343,35,9,35,35,1.2873,1.5019,-0.2146,77.14,6.7229,-5.9978,1.5572,0.4538,0.6684,62.86,2.5446,2.1735,-2.9564,-3.2053,35,2.7682,3.915,-1.1468,80.0,9.7703,-9.3865,2.0116,1.2012,2.3479,65.71,4.0697,4.5632,-2.4376,-1.4038,35,3.6738,3.6623,0.0115,82.86,9.002,-15.3706,1.579,1.3711,1.3596,71.43,5.2594,5.1416,-3.9898,-1.0886,34,7.7268,8.6941,-0.9673,82.35,18.7501,-6.5471,1.7482,2.7641,3.7313,73.53,10.001,10.1545,-2.8859,-2.4285,34,14.7074,15.4257,-0.7183,88.24,33.258,-11.0203,1.3817,4.6168,5.3351,82.35,17.7813,15.9861,-8.3472,-8.674,,
SQUEEZE,FM_roll_pct<45 AND RM_roll_pct>50,45.0,50.0,316,31,9,31,31,0.7876,1.3042,-0.5166,70.97,6.7229,-6.0024,0.8801,-0.0459,0.4707,58.06,2.4362,2.1052,-3.2424,-3.563,31,2.5916,3.8536,-1.262,77.42,6.7206,-9.3865,1.9102,1.0245,2.2865,64.52,4.0183,4.5632,-2.3001,-1.4038,31,3.5368,3.6623,-0.1255,80.65,11.2305,-15.3706,1.3923,1.2341,1.3596,70.97,5.4682,5.1416,-4.511,-2.6521,30,7.7485,8.6941,-0.9456,86.67,15.5545,-6.5471,1.9425,2.7857,3.7313,73.33,9.3956,9.8007,-2.958,-2.4285,30,16.2984,15.4978,0.8006,96.67,30.5658,-11.0203,1.9517,6.2078,5.4072,86.67,17.2404,15.5154,-11.0203,-11.0203,,
