date,spread_bps,steepen_post_trough_bps,steepen_simple_bps,curve_regime_v2_post,curve_regime_v2_simple,post_inversion_steepening
1997-09-26,28.0,37.0,-8.0,FLAT,FLAT,False
1997-10-03,29.0,38.0,-10.0,FLAT,FLAT,False
1997-10-10,29.0,38.0,-7.0,FLAT,FLAT,False
1997-10-17,26.0,35.0,-4.0,FLAT,FLAT,False
1997-10-24,22.0,31.0,-6.0,FLAT,FLAT,False
1997-10-31,21.0,30.0,-7.0,FLAT,FLAT,False
1997-11-07,19.0,28.0,-10.0,FLAT,FLAT,False
1997-11-14,16.0,25.0,-9.0,FLAT,FLAT,False
1997-11-21,14.0,23.0,-11.0,FLAT,FLAT,False
1997-11-28,10.0,19.0,-14.0,FLAT,FLAT,False
1997-12-05,12.0,21.0,-10.0,FLAT,FLAT,False
1997-12-12,11.0,20.0,-6.0,FLAT,FLAT,False
1997-12-19,6.0,15.0,-5.0,FLAT,FLAT,False
1997-12-26,6.0,15.0,-6.0,FLAT,FLAT,False
1998-01-02,8.0,17.0,-1.0,FLAT,FLAT,False
1998-01-09,23.0,32.0,8.0,FLAT,FLAT,False
1998-01-16,19.0,28.0,8.0,FLAT,FLAT,False
1998-01-23,28.0,37.0,24.0,FLAT,FLAT,False
1998-01-30,21.0,30.0,12.0,FLAT,FLAT,False
1998-02-06,24.0,33.0,6.0,FLAT,FLAT,False
1998-02-13,13.0,22.0,-6.0,FLAT,FLAT,False
1998-02-20,13.0,22.0,-13.0,FLAT,FLAT,False
1998-02-27,7.0,16.0,-15.0,FLAT,FLAT,False
1998-03-06,15.0,24.0,-11.0,FLAT,FLAT,False
1998-03-13,8.0,17.0,-5.0,FLAT,FLAT,False
1998-03-20,5.0,14.0,-8.0,FLAT,FLAT,False
1998-03-27,5.0,14.0,-2.0,FLAT,FLAT,False
1998-04-03,5.0,14.0,-10.0,FLAT,FLAT,False
1998-04-10,9.0,14.0,3.0,FLAT,FLAT,False
1998-04-17,5.0,14.0,-1.0,FLAT,FLAT,False
1998-04-24,6.0,15.0,0.0,FLAT,FLAT,False
1998-05-01,8.0,17.0,4.0,FLAT,FLAT,False
1998-05-08,10.0,19.0,1.0,FLAT,FLAT,False
1998-05-15,5.0,14.0,0.0,FLAT,FLAT,False
1998-05-22,1.0,10.0,-5.0,FLAT,FLAT,False
1998-05-29,3.0,12.0,-6.0,FLAT,FLAT,False
1998-06-05,0.0,9.0,-11.0,FLAT,FLAT,False
1998-06-12,0.0,9.0,-4.0,FLAT,FLAT,False
1998-06-19,-5.0,0.0,-7.0,NORMAL,NORMAL,False
1998-06-26,-5.0,0.0,-8.0,NORMAL,NORMAL,False
1998-07-03,-2.0,0.0,-3.0,NORMAL,NORMAL,False
1998-07-10,1.0,6.0,2.0,FLAT,FLAT,False
1998-07-17,5.0,10.0,8.0,FLAT,FLAT,False
1998-07-24,-3.0,2.0,4.0,NORMAL,NORMAL,False
1998-07-31,1.0,4.0,3.0,FLAT,FLAT,False
1998-08-07,6.0,9.0,5.0,FLAT,FLAT,False
1998-08-14,6.0,9.0,1.0,FLAT,FLAT,False
1998-08-21,7.0,10.0,10.0,FLAT,FLAT,False
1998-08-28,16.0,19.0,15.0,FLAT,FLAT,False
1998-09-04,11.0,14.0,5.0,FLAT,FLAT,False
1998-09-11,17.0,20.0,10.0,FLAT,FLAT,False
1998-09-18,9.0,12.0,3.0,FLAT,FLAT,False
1998-09-25,17.0,20.0,3.0,FLAT,FLAT,False
1998-10-02,14.0,17.0,2.0,FLAT,FLAT,False
1998-10-09,58.0,61.0,41.0,STEEPENING,STEEPENING,False
1998-10-16,58.0,61.0,48.0,STEEPENING,STEEPENING,False
1998-10-23,50.0,53.0,29.0,STEEPENING,STEEPENING,False
1998-10-30,52.0,55.0,36.0,STEEPENING,STEEPENING,False
1998-11-06,34.0,37.0,-12.0,STEEPENING,NORMAL,False
1998-11-13,28.0,31.0,-17.0,FLAT,FLAT,False
1998-11-20,16.0,19.0,-30.0,FLAT,FLAT,False
1998-11-27,19.0,22.0,-40.0,FLAT,FLAT,False
1998-12-04,16.0,19.0,-24.0,FLAT,FLAT,False
1998-12-11,15.0,18.0,-15.0,FLAT,FLAT,False
1998-12-18,13.0,16.0,-6.0,FLAT,FLAT,False
1998-12-25,8.0,16.0,-9.0,FLAT,FLAT,False
1999-01-01,11.0,11.0,-12.0,FLAT,FLAT,False
1999-01-08,15.0,18.0,1.0,FLAT,FLAT,False
1999-01-15,10.0,13.0,-8.0,FLAT,FLAT,False
1999-01-22,5.0,8.0,-6.0,FLAT,FLAT,False
1999-01-29,8.0,11.0,-1.0,FLAT,FLAT,False
1999-02-05,14.0,17.0,0.0,FLAT,FLAT,False
1999-02-12,15.0,18.0,-1.0,FLAT,FLAT,False
1999-02-19,12.0,15.0,5.0,FLAT,FLAT,False
1999-02-26,16.0,19.0,7.0,FLAT,FLAT,False
1999-03-05,20.0,23.0,8.0,FLAT,FLAT,False
1999-03-12,16.0,19.0,3.0,FLAT,FLAT,False
1999-03-19,13.0,16.0,1.0,FLAT,FLAT,False
1999-03-26,22.0,25.0,6.0,FLAT,FLAT,False
1999-04-02,24.0,27.0,4.0,FLAT,FLAT,False
1999-04-09,17.0,20.0,1.0,FLAT,FLAT,False
1999-04-16,21.0,24.0,8.0,FLAT,FLAT,False
1999-04-23,22.0,25.0,0.0,FLAT,FLAT,False
1999-04-30,28.0,31.0,4.0,FLAT,FLAT,False
1999-05-07,35.0,38.0,18.0,STEEPENING,STEEPENING,False
1999-05-14,32.0,35.0,11.0,STEEPENING,NORMAL,False
1999-05-21,22.0,25.0,0.0,FLAT,FLAT,False
1999-05-28,22.0,25.0,-6.0,FLAT,FLAT,False
1999-06-04,26.0,29.0,-7.0,FLAT,FLAT,False
1999-06-11,32.0,35.0,3.0,STEEPENING,NORMAL,False
1999-06-18,28.0,31.0,3.0,FLAT,FLAT,False
1999-06-25,29.0,32.0,10.0,FLAT,FLAT,False
1999-07-02,24.0,27.0,-2.0,FLAT,FLAT,False
1999-07-09,23.0,26.0,-3.0,FLAT,FLAT,False
1999-07-16,18.0,21.0,-12.0,FLAT,FLAT,False
1999-07-23,26.0,29.0,-4.0,FLAT,FLAT,False
1999-07-30,29.0,32.0,2.0,FLAT,FLAT,False
1999-08-06,33.0,36.0,10.0,STEEPENING,NORMAL,False
1999-08-13,27.0,30.0,9.0,FLAT,FLAT,False
1999-08-20,23.0,26.0,-3.0,FLAT,FLAT,False
1999-08-27,20.0,23.0,-9.0,FLAT,FLAT,False
1999-09-03,25.0,28.0,-8.0,FLAT,FLAT,False
1999-09-10,25.0,28.0,-5.0,FLAT,FLAT,False
1999-09-17,24.0,27.0,0.0,FLAT,FLAT,False
1999-09-24,20.0,23.0,1.0,FLAT,FLAT,False
1999-10-01,27.0,30.0,-2.0,FLAT,FLAT,False
1999-10-08,24.0,27.0,-1.0,FLAT,FLAT,False
1999-10-15,27.0,30.0,0.0,FLAT,FLAT,False
1999-10-22,25.0,28.0,1.0,FLAT,FLAT,False
1999-10-29,23.0,26.0,-4.0,FLAT,FLAT,False
1999-11-05,20.0,23.0,-3.0,FLAT,FLAT,False
1999-11-12,15.0,18.0,-12.0,FLAT,FLAT,False
1999-11-19,15.0,18.0,-12.0,FLAT,FLAT,False
1999-11-26,13.0,16.0,-12.0,FLAT,FLAT,False
1999-12-03,18.0,21.0,-4.0,FLAT,FLAT,False
1999-12-10,15.0,18.0,-4.0,FLAT,FLAT,False
1999-12-17,15.0,18.0,-1.0,FLAT,FLAT,False
1999-12-24,17.0,18.0,5.0,FLAT,FLAT,False
1999-12-31,21.0,24.0,3.0,FLAT,FLAT,False
2000-01-07,21.0,24.0,3.0,FLAT,FLAT,False
2000-01-14,25.0,28.0,9.0,FLAT,FLAT,False
2000-01-21,31.0,34.0,16.0,STEEPENING,STEEPENING,False
2000-01-28,8.0,11.0,-12.0,FLAT,FLAT,False
2000-02-04,-10.0,0.0,-32.0,NORMAL,NORMAL,False
2000-02-11,-2.0,8.0,-25.0,NORMAL,NORMAL,False
2000-02-18,-17.0,0.0,-48.0,NORMAL,NORMAL,False
2000-02-25,-9.0,8.0,-26.0,INVERTED,INVERTED,False
2000-03-03,-11.0,6.0,-4.0,INVERTED,INVERTED,False
2000-03-10,-16.0,1.0,-16.0,INVERTED,INVERTED,False
2000-03-17,-30.0,0.0,-19.0,INVERTED,INVERTED,False
2000-03-24,-44.0,0.0,-35.0,INVERTED,INVERTED,False
2000-03-31,-47.0,0.0,-36.0,INVERTED,INVERTED,False
2000-04-07,-52.0,0.0,-36.0,INVERTED,INVERTED,False
2000-04-14,-42.0,10.0,-12.0,INVERTED,INVERTED,False
2000-04-21,-39.0,10.0,5.0,INVERTED,INVERTED,False
2000-04-28,-45.0,7.0,1.0,INVERTED,INVERTED,False
2000-05-05,-33.0,19.0,12.0,STEEPENING,INVERTED,False
2000-05-12,-40.0,12.0,6.0,INVERTED,INVERTED,False
2000-05-19,-35.0,17.0,4.0,STEEPENING,INVERTED,False
2000-05-26,-36.0,16.0,9.0,STEEPENING,INVERTED,False
2000-06-02,-37.0,15.0,-6.0,STEEPENING,INVERTED,False
2000-06-09,-43.0,9.0,-4.0,INVERTED,INVERTED,False
2000-06-16,-39.0,13.0,-2.0,INVERTED,INVERTED,False
2000-06-23,-36.0,16.0,-4.0,STEEPENING,INVERTED,False
2000-06-30,-35.0,17.0,2.0,STEEPENING,INVERTED,False
2000-07-07,-28.0,24.0,15.0,STEEPENING,INVERTED,False
2000-07-14,-31.0,21.0,8.0,STEEPENING,INVERTED,False
2000-07-21,-31.0,21.0,7.0,STEEPENING,INVERTED,False
2000-07-28,-26.0,26.0,7.0,STEEPENING,INVERTED,False
2000-08-04,-24.0,28.0,4.0,STEEPENING,INVERTED,False
2000-08-11,-46.0,6.0,-15.0,INVERTED,INVERTED,False
2000-08-18,-49.0,3.0,-18.0,INVERTED,INVERTED,False
2000-08-25,-46.0,6.0,-20.0,INVERTED,INVERTED,False
2000-09-01,-41.0,11.0,-17.0,INVERTED,INVERTED,False
2000-09-08,-38.0,14.0,2.0,INVERTED,INVERTED,False
2000-09-15,-23.0,29.0,26.0,STEEPENING,STEEPENING,False
2000-09-22,-24.0,28.0,22.0,STEEPENING,STEEPENING,False
2000-09-29,-18.0,34.0,27.0,STEEPENING,STEEPENING,False
2000-10-06,-16.0,36.0,22.0,STEEPENING,STEEPENING,False
2000-10-13,-11.0,41.0,21.0,STEEPENING,STEEPENING,False
2000-10-20,-20.0,32.0,3.0,STEEPENING,INVERTED,False
2000-10-27,-22.0,30.0,-2.0,STEEPENING,INVERTED,False
2000-11-03,-11.0,41.0,4.0,STEEPENING,INVERTED,False
2000-11-10,-10.0,42.0,1.0,STEEPENING,INVERTED,False
2000-11-17,-17.0,35.0,3.0,STEEPENING,INVERTED,False
2000-11-24,-23.0,29.0,-2.0,STEEPENING,INVERTED,False
2000-12-01,-10.0,42.0,3.0,STEEPENING,INVERTED,False
2000-12-08,-15.0,37.0,-3.0,STEEPENING,INVERTED,False
2000-12-15,-18.0,34.0,1.0,STEEPENING,INVERTED,False
2000-12-22,-8.0,44.0,15.0,STEEPENING,STEEPENING,False
2000-12-29,1.0,53.0,14.0,FLAT,FLAT,True
2001-01-05,37.0,89.0,47.0,STEEPENING,STEEPENING,True
2001-01-12,35.0,87.0,51.0,STEEPENING,STEEPENING,True
2001-01-19,44.0,96.0,60.0,STEEPENING,STEEPENING,True
2001-01-26,51.0,103.0,50.0,STEEPENING,STEEPENING,True
2001-02-02,52.0,104.0,26.0,STEEPENING,STEEPENING,True
2001-02-09,36.0,88.0,-1.0,STEEPENING,NORMAL,True
2001-02-16,36.0,88.0,-8.0,STEEPENING,NORMAL,True
2001-02-23,57.0,109.0,6.0,STEEPENING,NORMAL,True
2001-03-02,47.0,99.0,-8.0,STEEPENING,NORMAL,True
2001-03-09,48.0,100.0,11.0,STEEPENING,NORMAL,True
2001-03-16,52.0,104.0,22.0,STEEPENING,STEEPENING,True
2001-03-23,56.0,108.0,-1.0,STEEPENING,NORMAL,True
2001-03-30,75.0,127.0,28.0,STEEPENING,STEEPENING,True
2001-04-06,82.0,134.0,34.0,STEEPENING,STEEPENING,True
2001-04-13,81.0,134.0,22.0,STEEPENING,STEEPENING,False
2001-04-20,103.0,155.0,47.0,STEEPENING,STEEPENING,False
2001-04-27,106.0,158.0,35.0,STEEPENING,STEEPENING,False
2001-05-04,107.0,159.0,28.0,STEEPENING,STEEPENING,False
2001-05-11,115.0,167.0,34.0,STEEPENING,STEEPENING,False
2001-05-18,104.0,156.0,1.0,STEEPENING,NORMAL,False
2001-05-25,121.0,173.0,15.0,STEEPENING,STEEPENING,False
2001-06-01,117.0,169.0,17.0,STEEPENING,STEEPENING,False
2001-06-08,121.0,173.0,7.0,STEEPENING,NORMAL,False
2001-06-15,126.0,178.0,13.0,STEEPENING,NORMAL,False
2001-06-22,121.0,173.0,1.0,STEEPENING,NORMAL,False
2001-06-29,117.0,169.0,0.0,STEEPENING,NORMAL,False
2001-07-06,125.0,177.0,6.0,STEEPENING,NORMAL,False
2001-07-13,115.0,167.0,-7.0,STEEPENING,NORMAL,False
2001-07-20,117.0,169.0,-6.0,STEEPENING,NORMAL,False
2001-07-27,126.0,178.0,13.0,STEEPENING,NORMAL,False
2001-08-03,129.0,181.0,4.0,STEEPENING,NORMAL,False
2001-08-10,126.0,178.0,11.0,STEEPENING,NORMAL,False
2001-08-17,117.0,169.0,0.0,STEEPENING,NORMAL,False
2001-08-24,117.0,169.0,-9.0,STEEPENING,NORMAL,False
2001-08-31,121.0,173.0,-8.0,STEEPENING,NORMAL,False
2001-09-07,127.0,179.0,0.0,STEEPENING,NORMAL,False
2001-09-14,170.0,222.0,47.0,STEEPENING,STEEPENING,False
2001-09-21,179.0,231.0,61.0,STEEPENING,STEEPENING,False
2001-09-28,174.0,226.0,60.0,STEEPENING,STEEPENING,False
2001-10-05,181.0,233.0,63.0,STEEPENING,STEEPENING,False
2001-10-12,187.0,239.0,22.0,STEEPENING,STEEPENING,False
2001-10-19,186.0,238.0,2.0,STEEPENING,NORMAL,False
2001-10-26,190.0,242.0,10.0,STEEPENING,NORMAL,False
2001-11-02,189.0,241.0,11.0,STEEPENING,NORMAL,False
2001-11-09,189.0,241.0,2.0,STEEPENING,NORMAL,False
2001-11-16,182.0,234.0,1.0,STEEPENING,NORMAL,False
2001-11-23,184.0,236.0,-5.0,STEEPENING,NORMAL,False
2001-11-30,194.0,246.0,8.0,STEEPENING,NORMAL,False
2001-12-07,201.0,253.0,11.0,STEEPENING,NORMAL,False
2001-12-14,204.0,256.0,23.0,STEEPENING,STEEPENING,False
2001-12-21,195.0,247.0,11.0,STEEPENING,NORMAL,False
2001-12-28,199.0,251.0,7.0,STEEPENING,NORMAL,False
2002-01-04,199.0,251.0,14.0,STEEPENING,NORMAL,False
2002-01-11,216.0,268.0,11.0,STEEPENING,NORMAL,False
2002-01-18,203.0,255.0,6.0,STEEPENING,NORMAL,False
2002-01-25,193.0,245.0,-3.0,STEEPENING,NORMAL,False
2002-02-01,194.0,246.0,-3.0,STEEPENING,NORMAL,False
2002-02-08,195.0,247.0,-11.0,STEEPENING,NORMAL,False
2002-02-15,189.0,241.0,-13.0,STEEPENING,NORMAL,False
2002-02-22,187.0,239.0,-5.0,STEEPENING,NORMAL,False
2002-03-01,180.0,232.0,-11.0,STEEPENING,NORMAL,False
2002-03-08,173.0,225.0,-21.0,STEEPENING,NORMAL,False
2002-03-15,172.0,224.0,-16.0,STEEPENING,NORMAL,False
2002-03-22,163.0,215.0,-24.0,STEEPENING,NORMAL,False
2002-03-29,170.0,215.0,-12.0,STEEPENING,NORMAL,False
2002-04-05,173.0,225.0,-13.0,STEEPENING,NORMAL,False
2002-04-12,177.0,229.0,0.0,STEEPENING,NORMAL,False
2002-04-19,185.0,237.0,19.0,STEEPENING,STEEPENING,False
2002-04-26,186.0,238.0,16.0,STEEPENING,STEEPENING,False
2002-05-03,191.0,243.0,18.0,STEEPENING,STEEPENING,False
2002-05-10,196.0,248.0,19.0,STEEPENING,STEEPENING,False
2002-05-17,186.0,238.0,1.0,STEEPENING,NORMAL,False
2002-05-24,188.0,240.0,2.0,STEEPENING,NORMAL,False
2002-05-31,186.0,238.0,-2.0,STEEPENING,NORMAL,False
2002-06-07,194.0,246.0,1.0,STEEPENING,NORMAL,False
2002-06-14,191.0,243.0,-1.0,STEEPENING,NORMAL,False
2002-06-21,191.0,243.0,3.0,STEEPENING,NORMAL,False
2002-06-28,196.0,248.0,10.0,STEEPENING,NORMAL,False
2002-07-05,200.0,252.0,9.0,STEEPENING,NORMAL,False
2002-07-12,207.0,259.0,13.0,STEEPENING,NORMAL,False
2002-07-19,213.0,265.0,21.0,STEEPENING,STEEPENING,False
2002-07-26,223.0,275.0,24.0,STEEPENING,STEEPENING,False
2002-08-02,234.0,286.0,34.0,STEEPENING,STEEPENING,False
2002-08-09,217.0,269.0,10.0,STEEPENING,NORMAL,False
2002-08-16,204.0,256.0,-9.0,STEEPENING,NORMAL,False
2002-08-23,206.0,258.0,-17.0,STEEPENING,NORMAL,False
2002-08-30,200.0,252.0,-34.0,STEEPENING,NORMAL,False
2002-09-06,197.0,249.0,-33.0,STEEPENING,NORMAL,False
2002-09-13,185.0,237.0,-10.0,STEEPENING,NORMAL,False
2002-09-20,185.0,237.0,-23.0,STEEPENING,NORMAL,False
2002-09-27,187.0,239.0,-15.0,STEEPENING,NORMAL,False
2002-10-04,191.0,243.0,-6.0,STEEPENING,NORMAL,False
2002-10-11,198.0,250.0,13.0,STEEPENING,NORMAL,False
2002-10-18,205.0,257.0,19.0,STEEPENING,STEEPENING,False
2002-10-25,214.0,266.0,32.0,STEEPENING,STEEPENING,False
2002-11-01,225.0,277.0,30.0,STEEPENING,STEEPENING,False
2002-11-08,198.0,250.0,5.0,STEEPENING,NORMAL,False
2002-11-15,214.0,266.0,8.0,STEEPENING,NORMAL,False
2002-11-22,208.0,260.0,1.0,STEEPENING,NORMAL,False
2002-11-29,214.0,266.0,-11.0,STEEPENING,NORMAL,False
2002-12-06,220.0,272.0,-2.0,STEEPENING,NORMAL,False
2002-12-13,220.0,272.0,6.0,STEEPENING,NORMAL,False
2002-12-20,221.0,273.0,12.0,STEEPENING,NORMAL,False
2002-12-27,223.0,275.0,10.0,STEEPENING,NORMAL,False
2003-01-03,226.0,278.0,10.0,STEEPENING,NORMAL,False
2003-01-10,237.0,289.0,21.0,STEEPENING,STEEPENING,False
2003-01-17,235.0,287.0,10.0,STEEPENING,NORMAL,False
2003-01-24,228.0,280.0,6.0,STEEPENING,NORMAL,False
2003-01-31,228.0,280.0,1.0,STEEPENING,NORMAL,False
2003-02-07,233.0,285.0,1.0,STEEPENING,NORMAL,False
2003-02-14,233.0,285.0,-2.0,STEEPENING,NORMAL,False
2003-02-21,227.0,279.0,-2.0,STEEPENING,NORMAL,False
2003-02-28,218.0,270.0,-12.0,STEEPENING,NORMAL,False
2003-03-07,224.0,276.0,-5.0,STEEPENING,NORMAL,False
2003-03-14,216.0,268.0,-16.0,STEEPENING,NORMAL,False
2003-03-21,231.0,283.0,4.0,STEEPENING,NORMAL,False
2003-03-28,236.0,288.0,18.0,STEEPENING,STEEPENING,False
2003-04-04,241.0,293.0,17.0,STEEPENING,STEEPENING,False
2003-04-11,235.0,287.0,19.0,STEEPENING,STEEPENING,False
2003-04-18,227.0,287.0,1.0,STEEPENING,NORMAL,False
2003-04-25,234.0,286.0,1.0,STEEPENING,NORMAL,False
2003-05-02,238.0,290.0,0.0,STEEPENING,NORMAL,False
2003-05-09,224.0,276.0,-11.0,STEEPENING,NORMAL,False
2003-05-16,208.0,260.0,-19.0,STEEPENING,NORMAL,False
2003-05-23,196.0,248.0,-38.0,STEEPENING,NORMAL,False
2003-05-30,204.0,256.0,-34.0,STEEPENING,NORMAL,False
2003-06-06,210.0,262.0,-11.0,STEEPENING,NORMAL,False
2003-06-13,203.0,255.0,-4.0,STEEPENING,NORMAL,False
2003-06-20,218.0,270.0,20.0,STEEPENING,STEEPENING,False
2003-06-27,220.0,272.0,16.0,STEEPENING,STEEPENING,False
2003-07-04,235.0,272.0,26.0,STEEPENING,STEEPENING,False
2003-07-11,237.0,289.0,32.0,STEEPENING,STEEPENING,False
2003-07-18,249.0,301.0,31.0,STEEPENING,STEEPENING,False
2003-07-25,270.0,322.0,56.0,STEEPENING,STEEPENING,False
2003-08-01,259.0,311.0,24.0,STEEPENING,STEEPENING,False
2003-08-08,255.0,307.0,18.0,STEEPENING,STEEPENING,False
2003-08-15,270.0,322.0,21.0,STEEPENING,STEEPENING,False
2003-08-22,251.0,303.0,-19.0,STEEPENING,NORMAL,False
2003-08-29,250.0,302.0,-9.0,STEEPENING,NORMAL,False
2003-09-05,263.0,315.0,7.0,STEEPENING,NORMAL,False
2003-09-12,261.0,313.0,-8.0,STEEPENING,NORMAL,False
2003-09-19,247.0,299.0,-8.0,STEEPENING,NORMAL,False
2003-09-26,244.0,296.0,-5.0,STEEPENING,NORMAL,False
2003-10-03,256.0,308.0,-7.0,STEEPENING,NORMAL,False
2003-10-10,264.0,316.0,3.0,STEEPENING,NORMAL,False
2003-10-17,251.0,303.0,0.0,STEEPENING,NORMAL,False
2003-10-24,248.0,300.0,1.0,STEEPENING,NORMAL,False
2003-10-31,248.0,300.0,-7.0,STEEPENING,NORMAL,False
2003-11-07,244.0,296.0,-19.0,STEEPENING,NORMAL,False
2003-11-14,238.0,290.0,-13.0,STEEPENING,NORMAL,False
2003-11-21,231.0,283.0,-19.0,STEEPENING,NORMAL,False
2003-11-28,228.0,280.0,-24.0,STEEPENING,NORMAL,False
2003-12-05,235.0,287.0,-9.0,STEEPENING,NORMAL,False
2003-12-12,242.0,294.0,4.0,STEEPENING,NORMAL,False
2003-12-19,233.0,285.0,0.0,STEEPENING,NORMAL,False
2003-12-26,235.0,287.0,7.0,STEEPENING,NORMAL,False
2004-01-02,244.0,296.0,12.0,STEEPENING,NORMAL,False
2004-01-09,243.0,295.0,7.0,STEEPENING,NORMAL,False
2004-01-16,234.0,286.0,-2.0,STEEPENING,NORMAL,False
2004-01-23,238.0,290.0,6.0,STEEPENING,NORMAL,False
2004-01-30,232.0,284.0,-11.0,STEEPENING,NORMAL,False
2004-02-06,235.0,287.0,-7.0,STEEPENING,NORMAL,False
2004-02-13,235.0,287.0,3.0,STEEPENING,NORMAL,False
2004-02-20,235.0,287.0,2.0,STEEPENING,NORMAL,False
2004-02-27,233.0,285.0,-1.0,STEEPENING,NORMAL,False
2004-03-05,228.0,280.0,-7.0,STEEPENING,NORMAL,False
2004-03-12,224.0,276.0,-11.0,STEEPENING,NORMAL,False
2004-03-19,224.0,276.0,-11.0,STEEPENING,NORMAL,False
2004-03-26,226.0,278.0,-7.0,STEEPENING,NORMAL,False
2004-04-02,229.0,281.0,1.0,STEEPENING,NORMAL,False
2004-04-09,233.0,281.0,11.0,STEEPENING,NORMAL,False
2004-04-16,234.0,286.0,13.0,STEEPENING,NORMAL,False
2004-04-23,219.0,271.0,-5.0,STEEPENING,NORMAL,False
2004-04-30,222.0,274.0,-4.0,STEEPENING,NORMAL,False
2004-05-07,215.0,267.0,-18.0,STEEPENING,NORMAL,False
2004-05-14,220.0,272.0,-14.0,STEEPENING,NORMAL,False
2004-05-21,216.0,268.0,-3.0,STEEPENING,NORMAL,False
2004-05-28,212.0,264.0,-10.0,STEEPENING,NORMAL,False
2004-06-04,208.0,260.0,-16.0,STEEPENING,NORMAL,False
2004-06-11,200.0,260.0,-21.0,STEEPENING,NORMAL,False
2004-06-18,191.0,243.0,-27.0,STEEPENING,NORMAL,False
2004-06-25,192.0,244.0,-23.0,STEEPENING,NORMAL,False
2004-07-02,194.0,246.0,-14.0,STEEPENING,NORMAL,False
2004-07-09,194.0,246.0,-9.0,STEEPENING,NORMAL,False
2004-07-16,184.0,236.0,-6.0,STEEPENING,NORMAL,False
2004-07-23,176.0,228.0,-16.0,STEEPENING,NORMAL,False
2004-07-30,182.0,234.0,-11.0,STEEPENING,NORMAL,False
2004-08-06,184.0,236.0,-10.0,STEEPENING,NORMAL,False
2004-08-13,175.0,227.0,-9.0,STEEPENING,NORMAL,False
2004-08-20,178.0,230.0,2.0,STEEPENING,NORMAL,False
2004-08-27,175.0,227.0,-7.0,STEEPENING,NORMAL,False
2004-09-03,169.0,221.0,-15.0,STEEPENING,NORMAL,False
2004-09-10,169.0,221.0,-6.0,STEEPENING,NORMAL,False
2004-09-17,161.0,213.0,-18.0,STEEPENING,NORMAL,False
2004-09-24,142.0,194.0,-32.0,STEEPENING,NORMAL,False
2004-10-01,158.0,210.0,-16.0,STEEPENING,NORMAL,False
2004-10-08,154.0,206.0,-15.0,STEEPENING,NORMAL,False
2004-10-15,154.0,206.0,-10.0,STEEPENING,NORMAL,False
2004-10-22,145.0,197.0,0.0,STEEPENING,NORMAL,False
2004-10-29,149.0,201.0,-2.0,STEEPENING,NORMAL,False
2004-11-05,141.0,193.0,-13.0,STEEPENING,NORMAL,False
2004-11-12,134.0,186.0,-21.0,STEEPENING,NORMAL,False
2004-11-19,125.0,177.0,-19.0,STEEPENING,NORMAL,False
2004-11-26,121.0,173.0,-27.0,STEEPENING,NORMAL,False
2004-12-03,133.0,185.0,-16.0,STEEPENING,NORMAL,False
2004-12-10,121.0,173.0,-22.0,STEEPENING,NORMAL,False
2004-12-17,118.0,170.0,-8.0,STEEPENING,NORMAL,False
2004-12-24,121.0,170.0,2.0,STEEPENING,NORMAL,False
2004-12-31,116.0,168.0,-20.0,STEEPENING,NORMAL,False
2005-01-07,109.0,161.0,-17.0,STEEPENING,NORMAL,False
2005-01-14,99.0,151.0,-19.0,STEEPENING,NORMAL,False
2005-01-21,100.0,152.0,-17.0,STEEPENING,NORMAL,False
2005-01-28,91.0,143.0,-26.0,STEEPENING,NORMAL,False
2005-02-04,80.0,132.0,-31.0,STEEPENING,NORMAL,False
2005-02-11,76.0,128.0,-23.0,STEEPENING,NORMAL,False
2005-02-18,82.0,134.0,-18.0,STEEPENING,NORMAL,False
2005-02-25,73.0,125.0,-21.0,STEEPENING,NORMAL,False
2005-03-04,75.0,127.0,-9.0,STEEPENING,NORMAL,False
2005-03-11,83.0,135.0,5.0,STEEPENING,NORMAL,False
2005-03-18,79.0,131.0,-2.0,STEEPENING,NORMAL,False
2005-03-25,72.0,131.0,-5.0,STEEPENING,NORMAL,False
2005-04-01,71.0,123.0,-9.0,STEEPENING,NORMAL,False
2005-04-08,73.0,125.0,-7.0,STEEPENING,NORMAL,False
2005-04-15,73.0,125.0,-4.0,STEEPENING,NORMAL,False
2005-04-22,64.0,116.0,-8.0,STEEPENING,NORMAL,False
2005-04-29,55.0,107.0,-16.0,STEEPENING,NORMAL,False
2005-05-06,55.0,107.0,-18.0,STEEPENING,NORMAL,False
2005-05-13,51.0,103.0,-22.0,STEEPENING,NORMAL,False
2005-05-20,44.0,96.0,-20.0,STEEPENING,NORMAL,False
2005-05-27,44.0,96.0,-11.0,STEEPENING,NORMAL,False
2005-06-03,41.0,93.0,-20.0,STEEPENING,NORMAL,False
2005-06-10,34.0,86.0,-18.0,STEEPENING,NORMAL,False
2005-06-17,37.0,89.0,-10.0,STEEPENING,NORMAL,False
2005-06-24,33.0,85.0,-11.0,STEEPENING,NORMAL,False
2005-07-01,30.0,82.0,-11.0,STEEPENING,NORMAL,False
2005-07-08,33.0,85.0,-1.0,STEEPENING,NORMAL,False
2005-07-15,32.0,84.0,-7.0,STEEPENING,NORMAL,False
2005-07-22,31.0,83.0,-2.0,STEEPENING,NORMAL,False
2005-07-29,26.0,78.0,-2.0,FLAT,FLAT,False
2005-08-05,29.0,81.0,-4.0,FLAT,FLAT,False
