date,bucket,dominant_combo,dominant_status,design_intent,resolved_intent,active_combos,watch_combos,evaluation_date,is_forward_filled,series_version,dominant_rule
2020-05-14,BENIGN,B,ACTIVE,BULLISH,,B,,2020-05-08,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-05-15,BENIGN,B,ACTIVE,BULLISH,,B,,2020-05-15,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-05-18,BENIGN,B,ACTIVE,BULLISH,,B,,2020-05-15,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-05-19,BENIGN,B,ACTIVE,BULLISH,,B,,2020-05-15,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-05-20,BENIGN,B,ACTIVE,BULLISH,,B,,2020-05-15,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-05-21,BENIGN,B,ACTIVE,BULLISH,,B,,2020-05-15,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-05-22,BENIGN,,,NEUTRAL,,,B;E,2020-05-22,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-05-25,BENIGN,,,NEUTRAL,,,B;E,2020-05-22,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-05-26,BENIGN,,,NEUTRAL,,,B;E,2020-05-22,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-05-27,BENIGN,,,NEUTRAL,,,B;E,2020-05-22,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-05-28,BENIGN,,,NEUTRAL,,,B;E,2020-05-22,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-05-29,BENIGN,F,ACTIVE,BULLISH,,F,B;E,2020-05-29,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-05-31,BENIGN,F,ACTIVE,BULLISH,,F,B;E,2020-05-29,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-06-01,BENIGN,F,ACTIVE,BULLISH,,F,B;E,2020-05-29,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-06-02,BENIGN,F,ACTIVE,BULLISH,,F,B;E,2020-05-29,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-06-03,BENIGN,F,ACTIVE,BULLISH,,F,B;E,2020-05-29,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-06-04,BENIGN,F,ACTIVE,BULLISH,,F,B;E,2020-05-29,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-06-05,BENIGN,F,ACTIVE,BULLISH,,A;F,E,2020-06-05,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-06-08,BENIGN,F,ACTIVE,BULLISH,,A;F,E,2020-06-05,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-06-09,BENIGN,F,ACTIVE,BULLISH,,A;F,E,2020-06-05,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-06-10,BENIGN,F,ACTIVE,BULLISH,,A;F,E,2020-06-05,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-06-11,BENIGN,F,ACTIVE,BULLISH,,A;F,E,2020-06-05,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-06-12,BENIGN,F,ACTIVE,BULLISH,,A;F,B;E,2020-06-12,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-06-15,BENIGN,F,ACTIVE,BULLISH,,A;F,B;E,2020-06-12,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-06-16,BENIGN,F,ACTIVE,BULLISH,,A;F,B;E,2020-06-12,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-06-17,BENIGN,F,ACTIVE,BULLISH,,A;F,B;E,2020-06-12,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-06-18,BENIGN,F,ACTIVE,BULLISH,,A;F,B;E,2020-06-12,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-06-19,BENIGN,F,ACTIVE,BULLISH,,A;F,B;E,2020-06-19,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-06-22,BENIGN,F,ACTIVE,BULLISH,,A;F,B;E,2020-06-19,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-06-23,BENIGN,F,ACTIVE,BULLISH,,A;F,B;E,2020-06-19,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-06-24,BENIGN,F,ACTIVE,BULLISH,,A;F,B;E,2020-06-19,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-06-25,BENIGN,F,ACTIVE,BULLISH,,A;F,B;E,2020-06-19,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-06-26,BENIGN,B,ACTIVE,BULLISH,,B,E,2020-06-26,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-06-29,BENIGN,B,ACTIVE,BULLISH,,B,E,2020-06-26,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-06-30,BENIGN,B,ACTIVE,BULLISH,,B,E,2020-06-26,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-07-01,BENIGN,B,ACTIVE,BULLISH,,B,E,2020-06-26,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-07-02,BENIGN,B,ACTIVE,BULLISH,,B,E,2020-06-26,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-07-03,MIXED,B,ACTIVE,BULLISH,,A;B;F,E,2020-07-03,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-07-06,MIXED,B,ACTIVE,BULLISH,,A;B;F,E,2020-07-03,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-07-07,MIXED,B,ACTIVE,BULLISH,,A;B;F,E,2020-07-03,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-07-08,MIXED,B,ACTIVE,BULLISH,,A;B;F,E,2020-07-03,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-07-09,MIXED,B,ACTIVE,BULLISH,,A;B;F,E,2020-07-03,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-07-10,MIXED,B,ACTIVE,BULLISH,,A;B;F,E,2020-07-10,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-07-13,MIXED,B,ACTIVE,BULLISH,,A;B;F,E,2020-07-10,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-07-14,MIXED,B,ACTIVE,BULLISH,,A;B;F,E,2020-07-10,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-07-15,MIXED,B,ACTIVE,BULLISH,,A;B;F,E,2020-07-10,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-07-16,MIXED,B,ACTIVE,BULLISH,,A;B;F,E,2020-07-10,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-07-17,MIXED,B,ACTIVE,BULLISH,,A;B;F,D;E,2020-07-17,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-07-20,MIXED,B,ACTIVE,BULLISH,,A;B;F,D;E,2020-07-17,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-07-21,MIXED,B,ACTIVE,BULLISH,,A;B;F,D;E,2020-07-17,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-07-22,MIXED,B,ACTIVE,BULLISH,,A;B;F,D;E,2020-07-17,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-07-23,MIXED,B,ACTIVE,BULLISH,,A;B;F,D;E,2020-07-17,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-07-24,MIXED,B,ACTIVE,BULLISH,,A;B;F,D;E,2020-07-24,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-07-27,MIXED,B,ACTIVE,BULLISH,,A;B;F,D;E,2020-07-24,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-07-28,MIXED,B,ACTIVE,BULLISH,,A;B;F,D;E,2020-07-24,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-07-29,MIXED,B,ACTIVE,BULLISH,,A;B;F,D;E,2020-07-24,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-07-30,MIXED,B,ACTIVE,BULLISH,,A;B;F,D;E,2020-07-24,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-07-31,MIXED,F,ACTIVE,BULLISH,,A;F,D;E,2020-07-31,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-08-03,MIXED,F,ACTIVE,BULLISH,,A;F,D;E,2020-07-31,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-08-04,MIXED,F,ACTIVE,BULLISH,,A;F,D;E,2020-07-31,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-08-05,MIXED,F,ACTIVE,BULLISH,,A;F,D;E,2020-07-31,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-08-06,MIXED,F,ACTIVE,BULLISH,,A;F,D;E,2020-07-31,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-08-07,BENIGN,F,ACTIVE,BULLISH,,F,B;D;E,2020-08-07,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-08-10,BENIGN,F,ACTIVE,BULLISH,,F,B;D;E,2020-08-07,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-08-11,BENIGN,F,ACTIVE,BULLISH,,F,B;D;E,2020-08-07,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-08-12,BENIGN,F,ACTIVE,BULLISH,,F,B;D;E,2020-08-07,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-08-13,BENIGN,F,ACTIVE,BULLISH,,F,B;D;E,2020-08-07,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-08-14,BENIGN,F,ACTIVE,BULLISH,,F,B;D;E,2020-08-14,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-08-17,BENIGN,F,ACTIVE,BULLISH,,F,B;D;E,2020-08-14,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-08-18,BENIGN,F,ACTIVE,BULLISH,,F,B;D;E,2020-08-14,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-08-19,BENIGN,F,ACTIVE,BULLISH,,F,B;D;E,2020-08-14,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-08-20,BENIGN,F,ACTIVE,BULLISH,,F,B;D;E,2020-08-14,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-08-21,BENIGN,F,ACTIVE,BULLISH,,F,B;D;E,2020-08-21,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-08-24,BENIGN,F,ACTIVE,BULLISH,,F,B;D;E,2020-08-21,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-08-25,BENIGN,F,ACTIVE,BULLISH,,F,B;D;E,2020-08-21,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-08-26,BENIGN,F,ACTIVE,BULLISH,,F,B;D;E,2020-08-21,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-08-27,BENIGN,F,ACTIVE,BULLISH,,F,B;D;E,2020-08-21,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-08-28,BENIGN,F,ACTIVE,BULLISH,,A;F,B;D;E,2020-08-28,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-08-31,BENIGN,F,ACTIVE,BULLISH,,A;F,B;D;E,2020-08-28,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-09-01,BENIGN,F,ACTIVE,BULLISH,,A;F,B;D;E,2020-08-28,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-09-02,BENIGN,F,ACTIVE,BULLISH,,A;F,B;D;E,2020-08-28,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-09-03,BENIGN,F,ACTIVE,BULLISH,,A;F,B;D;E,2020-08-28,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-09-04,BENIGN,B,ACTIVE,BULLISH,,A;B;F,E,2020-09-04,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-09-07,BENIGN,B,ACTIVE,BULLISH,,A;B;F,E,2020-09-04,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-09-08,BENIGN,B,ACTIVE,BULLISH,,A;B;F,E,2020-09-04,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-09-09,BENIGN,B,ACTIVE,BULLISH,,A;B;F,E,2020-09-04,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-09-10,BENIGN,B,ACTIVE,BULLISH,,A;B;F,E,2020-09-04,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-09-11,BENIGN,F,ACTIVE,BULLISH,,A;F,B;E,2020-09-11,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-09-14,BENIGN,F,ACTIVE,BULLISH,,A;F,B;E,2020-09-11,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-09-15,BENIGN,F,ACTIVE,BULLISH,,A;F,B;E,2020-09-11,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-09-16,BENIGN,F,ACTIVE,BULLISH,,A;F,B;E,2020-09-11,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-09-17,BENIGN,F,ACTIVE,BULLISH,,A;F,B;E,2020-09-11,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-09-18,BENIGN,F,ACTIVE,BULLISH,,A;F,B;E,2020-09-18,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-09-21,BENIGN,F,ACTIVE,BULLISH,,A;F,B;E,2020-09-18,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-09-22,BENIGN,F,ACTIVE,BULLISH,,A;F,B;E,2020-09-18,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-09-23,BENIGN,F,ACTIVE,BULLISH,,A;F,B;E,2020-09-18,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-09-24,BENIGN,F,ACTIVE,BULLISH,,A;F,B;E,2020-09-18,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-09-25,BENIGN,F,ACTIVE,BULLISH,,A;F,B;D;E,2020-09-25,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-09-28,BENIGN,F,ACTIVE,BULLISH,,A;F,B;D;E,2020-09-25,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-09-29,BENIGN,F,ACTIVE,BULLISH,,A;F,B;D;E,2020-09-25,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-09-30,BENIGN,F,ACTIVE,BULLISH,,A;F,B;D;E,2020-09-25,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-10-01,BENIGN,F,ACTIVE,BULLISH,,A;F,B;D;E,2020-09-25,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-10-02,BENIGN,F,ACTIVE,BULLISH,,F,B;E,2020-10-02,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-10-05,BENIGN,F,ACTIVE,BULLISH,,F,B;E,2020-10-02,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-10-06,BENIGN,F,ACTIVE,BULLISH,,F,B;E,2020-10-02,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-10-07,BENIGN,F,ACTIVE,BULLISH,,F,B;E,2020-10-02,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-10-08,BENIGN,F,ACTIVE,BULLISH,,F,B;E,2020-10-02,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-10-09,BENIGN,F,ACTIVE,BULLISH,,A;F,E,2020-10-09,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-10-12,BENIGN,F,ACTIVE,BULLISH,,A;F,E,2020-10-09,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-10-13,BENIGN,F,ACTIVE,BULLISH,,A;F,E,2020-10-09,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-10-14,BENIGN,F,ACTIVE,BULLISH,,A;F,E,2020-10-09,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-10-15,BENIGN,F,ACTIVE,BULLISH,,A;F,E,2020-10-09,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-10-16,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-10-16,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-10-19,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-10-16,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-10-20,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-10-16,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-10-21,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-10-16,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-10-22,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-10-16,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-10-23,BENIGN,F,ACTIVE,BULLISH,,A;F,E,2020-10-23,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-10-26,BENIGN,F,ACTIVE,BULLISH,,A;F,E,2020-10-23,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-10-27,BENIGN,F,ACTIVE,BULLISH,,A;F,E,2020-10-23,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-10-28,BENIGN,F,ACTIVE,BULLISH,,A;F,E,2020-10-23,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-10-29,BENIGN,F,ACTIVE,BULLISH,,A;F,E,2020-10-23,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-10-30,BENIGN,F,ACTIVE,BULLISH,,A;F,B;E,2020-10-30,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-10-31,BENIGN,F,ACTIVE,BULLISH,,A;F,B;E,2020-10-30,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-11-02,BENIGN,F,ACTIVE,BULLISH,,A;F,B;E,2020-10-30,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-11-03,BENIGN,F,ACTIVE,BULLISH,,A;F,B;E,2020-10-30,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-11-04,BENIGN,F,ACTIVE,BULLISH,,A;F,B;E,2020-10-30,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-11-05,BENIGN,F,ACTIVE,BULLISH,,A;F,B;E,2020-10-30,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-11-06,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-11-06,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-11-09,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-11-06,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-11-10,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-11-06,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
