date,bucket,dominant_combo,dominant_status,design_intent,resolved_intent,active_combos,watch_combos,evaluation_date,is_forward_filled,series_version,dominant_rule
2020-08-07,BENIGN,F,ACTIVE,BULLISH,,F,B;D;E,2020-08-07,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-08-14,BENIGN,F,ACTIVE,BULLISH,,F,B;D;E,2020-08-14,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-08-21,BENIGN,F,ACTIVE,BULLISH,,F,B;D;E,2020-08-21,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-08-28,BENIGN,F,ACTIVE,BULLISH,,A;F,B;D;E,2020-08-28,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-09-04,BENIGN,B,ACTIVE,BULLISH,,A;B;F,E,2020-09-04,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-09-11,BENIGN,F,ACTIVE,BULLISH,,A;F,B;E,2020-09-11,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-09-18,BENIGN,F,ACTIVE,BULLISH,,A;F,B;E,2020-09-18,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-09-25,BENIGN,F,ACTIVE,BULLISH,,A;F,B;D;E,2020-09-25,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-10-02,BENIGN,F,ACTIVE,BULLISH,,F,B;E,2020-10-02,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-10-09,BENIGN,F,ACTIVE,BULLISH,,A;F,E,2020-10-09,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-10-16,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-10-16,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-10-23,BENIGN,F,ACTIVE,BULLISH,,A;F,E,2020-10-23,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-10-30,BENIGN,F,ACTIVE,BULLISH,,A;F,B;E,2020-10-30,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-11-06,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-11-06,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-11-13,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-11-13,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-11-20,BENIGN,F,ACTIVE,BULLISH,,A;F,E,2020-11-20,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-11-27,BENIGN,F,ACTIVE,BULLISH,,A;F,E,2020-11-27,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-12-04,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-12-04,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-12-11,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-12-11,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-12-18,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-12-18,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-12-25,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-12-25,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-01-01,BENIGN,F,ACTIVE,BULLISH,,F,E,2021-01-01,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-01-08,BENIGN,F,ACTIVE,BULLISH,,F,E,2021-01-08,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-01-15,BENIGN,F,ACTIVE,BULLISH,,F,E,2021-01-15,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-01-22,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2021-01-22,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-01-29,BENIGN,F,ACTIVE,BULLISH,,F,E,2021-01-29,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-02-05,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2021-02-05,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-02-12,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2021-02-12,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-02-19,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2021-02-19,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-02-26,BENIGN,F,ACTIVE,BULLISH,,F,E,2021-02-26,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-03-05,BENIGN,,,NEUTRAL,,,E,2021-03-05,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-03-12,BENIGN,,,NEUTRAL,,,D;E,2021-03-12,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-03-19,BENIGN,,,NEUTRAL,,,D;E,2021-03-19,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-03-26,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2021-03-26,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-04-02,BENIGN,F,ACTIVE,BULLISH,,A;F,D;E,2021-04-02,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-04-09,BENIGN,F,ACTIVE,BULLISH,,A;F,D;E,2021-04-09,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-04-16,BENIGN,F,ACTIVE,BULLISH,,A;F,D;E,2021-04-16,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-04-23,BENIGN,F,ACTIVE,BULLISH,,A;F,D;E,2021-04-23,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-04-30,BENIGN,F,ACTIVE,BULLISH,,A;F,D;E,2021-04-30,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-05-07,BENIGN,F,ACTIVE,BULLISH,,A;F,D;E,2021-05-07,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-05-14,BENIGN,,,NEUTRAL,,,D;E,2021-05-14,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-05-21,BENIGN,A,ACTIVE,BRAVE,BRAVE,A,E,2021-05-21,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-05-28,BENIGN,A,ACTIVE,BRAVE,BRAVE,A,D;E,2021-05-28,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-06-04,BENIGN,A,ACTIVE,BRAVE,BRAVE,A,D;E,2021-06-04,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-06-11,BENIGN,A,ACTIVE,BRAVE,BRAVE,A,D;E,2021-06-11,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-06-18,BENIGN,A,ACTIVE,BRAVE,BRAVE,A,E,2021-06-18,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-06-25,BENIGN,F,ACTIVE,BULLISH,,A;F,D;E,2021-06-25,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-07-02,BENIGN,F,ACTIVE,BULLISH,,A;F,D;E,2021-07-02,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-07-09,BENIGN,F,ACTIVE,BULLISH,,A;F,D;E,2021-07-09,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-07-16,BENIGN,F,ACTIVE,BULLISH,,A;F,D;E,2021-07-16,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-07-23,BENIGN,A,ACTIVE,BRAVE,BRAVE,A,D;E,2021-07-23,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-07-30,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2021-07-30,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-08-06,BENIGN,,,NEUTRAL,,,D;E,2021-08-06,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-08-13,BENIGN,,,NEUTRAL,,,D;E,2021-08-13,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-08-20,BENIGN,,,NEUTRAL,,,D;E,2021-08-20,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-08-27,BENIGN,,,NEUTRAL,,,D;E,2021-08-27,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-09-03,BENIGN,,,NEUTRAL,,,D;E,2021-09-03,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-09-10,BENIGN,,,NEUTRAL,,,E,2021-09-10,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-09-17,ADVERSE,E,ESCALATION_ALERT,BEARISH,,E,,2021-09-17,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-09-24,BENIGN,,,NEUTRAL,,,E,2021-09-24,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-10-01,ADVERSE,E,ESCALATION_ALERT,BEARISH,,E,,2021-10-01,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-10-08,ADVERSE,E,ESCALATION_ALERT,BEARISH,,E,,2021-10-08,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-10-15,ADVERSE,E,ESCALATION_ALERT,BEARISH,,E,D,2021-10-15,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-10-22,BENIGN,,,NEUTRAL,,,D;E,2021-10-22,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-10-29,ADVERSE,E,CONFIRMED_3_OF_3,BEARISH,,E,D,2021-10-29,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-11-05,ADVERSE,E,CONFIRMED_3_OF_3,BEARISH,,E,D,2021-11-05,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-11-12,ADVERSE,E,CONFIRMED_3_OF_3,BEARISH,,E,D,2021-11-12,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-11-19,ADVERSE,E,ESCALATION_ALERT,BEARISH,,E,D,2021-11-19,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-11-26,ADVERSE,E,ESCALATION_ALERT,BEARISH,,E,D,2021-11-26,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-12-03,ADVERSE,E,ESCALATION_ALERT,BEARISH,,E,D,2021-12-03,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-12-10,ADVERSE,E,CONFIRMED_3_OF_3,BEARISH,,D;E,,2021-12-10,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-12-17,ADVERSE,E,ESCALATION_ALERT,BEARISH,,E,D,2021-12-17,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-12-24,ADVERSE,E,CONFIRMED_3_OF_3,BEARISH,,E,D,2021-12-24,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-12-31,BENIGN,,,NEUTRAL,,,D;E,2021-12-31,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-01-07,BENIGN,,,NEUTRAL,,,D;E,2022-01-07,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-01-14,ADVERSE,E,CONFIRMED_3_OF_3,BEARISH,,E,D,2022-01-14,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-01-21,ADVERSE,E,CONFIRMED_3_OF_3,BEARISH,,E,D,2022-01-21,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-01-28,ADVERSE,E,ESCALATION_ALERT,BEARISH,,E,D,2022-01-28,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-02-04,ADVERSE,E,ESCALATION_ALERT,BEARISH,,E,D,2022-02-04,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-02-11,ADVERSE,E,ESCALATION_ALERT,BEARISH,,E,D,2022-02-11,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-02-18,ADVERSE,E,CONFIRMED_3_OF_3,BEARISH,,E,D,2022-02-18,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-02-25,ADVERSE,E,CONFIRMED_3_OF_3,BEARISH,,E,D,2022-02-25,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-03-04,ADVERSE,E,CONFIRMED_3_OF_3,BEARISH,,E,,2022-03-04,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-03-11,ADVERSE,E,CONFIRMED_3_OF_3,BEARISH,,E,,2022-03-11,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-03-18,MIXED,F,ACTIVE,BULLISH,,E;F,,2022-03-18,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-03-25,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2022-03-25,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-04-01,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2022-04-01,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-04-08,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2022-04-08,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-04-15,BENIGN,,,NEUTRAL,,,E,2022-04-15,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-04-22,BENIGN,,,NEUTRAL,,,E,2022-04-22,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-04-29,ADVERSE,E,ESCALATION_ALERT,BEARISH,,E,,2022-04-29,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-05-06,BENIGN,,,NEUTRAL,,,E,2022-05-06,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-05-13,BENIGN,,,NEUTRAL,,,E,2022-05-13,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-05-20,BENIGN,,,NEUTRAL,,,E,2022-05-20,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-05-27,BENIGN,,,NEUTRAL,,,E,2022-05-27,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-06-03,BENIGN,,,NEUTRAL,,,E,2022-06-03,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-06-10,BENIGN,,,NEUTRAL,,,E,2022-06-10,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-06-17,BENIGN,,,NEUTRAL,,,B;E,2022-06-17,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-06-24,BENIGN,,,NEUTRAL,,,E,2022-06-24,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-07-01,BENIGN,,,NEUTRAL,,,E,2022-07-01,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-07-08,BENIGN,,,NEUTRAL,,,B;E,2022-07-08,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-07-15,BENIGN,,,NEUTRAL,,,B;E,2022-07-15,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-07-22,BENIGN,,,NEUTRAL,,,E,2022-07-22,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-07-29,BENIGN,,,NEUTRAL,,,E,2022-07-29,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-08-05,BENIGN,,,NEUTRAL,,,E,2022-08-05,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-08-12,BENIGN,,,NEUTRAL,,,D;E,2022-08-12,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-08-19,BENIGN,,,NEUTRAL,,,D;E,2022-08-19,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-08-26,BENIGN,,,NEUTRAL,,,E,2022-08-26,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-09-02,BENIGN,,,NEUTRAL,,,E,2022-09-02,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-09-09,BENIGN,,,NEUTRAL,,,E,2022-09-09,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-09-16,BENIGN,,,NEUTRAL,,,E,2022-09-16,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-09-23,BENIGN,,,NEUTRAL,,,B,2022-09-23,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-09-30,ADVERSE,A,ACTIVE,FEARFUL,FEARFUL,A,B,2022-09-30,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-10-07,BENIGN,,,NEUTRAL,,,B,2022-10-07,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-10-14,ADVERSE,A,ACTIVE,FEARFUL,FEARFUL,A,B,2022-10-14,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-10-21,ADVERSE,A,ACTIVE,FEARFUL,FEARFUL,A,B,2022-10-21,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-10-28,ADVERSE,A,ACTIVE,FEARFUL,FEARFUL,A,,2022-10-28,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-11-04,ADVERSE,A,ACTIVE,FEARFUL,FEARFUL,A,,2022-11-04,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-11-11,BENIGN,,,NEUTRAL,,,E,2022-11-11,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-11-18,BENIGN,,,NEUTRAL,,,E,2022-11-18,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-11-25,BENIGN,,,NEUTRAL,,,E,2022-11-25,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-12-02,BENIGN,,,NEUTRAL,,,D;E,2022-12-02,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-12-09,BENIGN,,,NEUTRAL,,,E,2022-12-09,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-12-16,BENIGN,,,NEUTRAL,,,E,2022-12-16,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-12-23,BENIGN,,,NEUTRAL,,,E,2022-12-23,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-12-30,BENIGN,,,NEUTRAL,,,E,2022-12-30,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-01-06,BENIGN,,,NEUTRAL,,,E,2023-01-06,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-01-13,BENIGN,,,NEUTRAL,,,E,2023-01-13,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-01-20,BENIGN,,,NEUTRAL,,,E,2023-01-20,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-01-27,BENIGN,F,ACTIVE,BULLISH,,A;F,E,2023-01-27,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-02-03,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-02-03,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-02-10,MIXED,F,ACTIVE,BULLISH,,A;F,E,2023-02-10,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-02-17,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-02-17,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-02-24,ADVERSE,A,ACTIVE,FEARFUL,FEARFUL,A,E,2023-02-24,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
