# COMBO D — FOMO Top
# Direction: bearish | Spec target: 78.0% @ 1W
# Horizons: 1W, 2W, 3W, 4W, 1M
# Experiments: 109 | CONFIG: VXTS>=1.1; CFTC>=85; VIX<=18; 3-of-3
# CONFIG n=31 | primary 1W hit=41.94% (spec 78.0%, delta -36.1pp)
# Sweep primary hit — min=16.7% max=57.7% avg=40.4%
#   1W: hit min=16.7% max=57.7% avg=40.4%
#   2W: hit min=21.4% max=50.0% avg=38.0%
#   3W: hit min=0.0% max=47.7% avg=32.3%
#   4W: hit min=14.3% max=48.3% avg=34.9%
#   1M: hit min=0.0% max=44.9% avg=32.3%
experiment_id,sweep_type,is_config_baseline,vxts_min,cftc_min_pctile,vix_max,legs_required,gate_text,n_events,hit_1W,avg_spx_1W,min_spx_1W,max_spx_1W,hit_2W,avg_spx_2W,min_spx_2W,max_spx_2W,hit_3W,avg_spx_3W,min_spx_3W,max_spx_3W,hit_4W,avg_spx_4W,min_spx_4W,max_spx_4W,hit_1M,avg_spx_1M,min_spx_1M,max_spx_1M,hit_mean_all_horizons
D_v1.10_c85_x18_l3,config_baseline,True,1.1,85,18,3,VXTS>=1.1; CFTC>=85; VIX<=18; 3-of-3,31,41.94,0.2162,-3.8547,2.9598,35.48,0.1551,-8.8177,3.689,38.71,0.2261,-7.3456,5.058,25.81,0.5939,-7.8154,4.7663,35.48,0.539,-7.9534,4.956,35.48
D_v1.22_c92_x14_l3,factorial,False,1.22,92,14,3,VXTS>=1.22; CFTC>=92; VIX<=14; 3-of-3,8,25.0,0.5447,-0.2141,1.5293,37.5,0.5184,-1.2063,1.8859,12.5,1.2424,-0.4164,2.8201,25.0,1.5517,-0.7299,3.7635,12.5,1.6353,-0.6508,3.6481,22.5
D_v1.22_c92_x16_l2,factorial,False,1.22,92,16,2,VXTS>=1.22; CFTC>=92; VIX<=16; 2-of-3,67,49.25,-0.0728,-3.8547,2.9598,40.3,0.035,-8.8177,3.689,38.81,0.0845,-9.7846,5.058,41.79,0.0301,-8.6386,4.7663,38.81,0.23,-8.1335,4.956,41.79
D_v1.22_c92_x16_l3,factorial,False,1.22,92,16,3,VXTS>=1.22; CFTC>=92; VIX<=16; 3-of-3,8,25.0,0.5447,-0.2141,1.5293,37.5,0.5184,-1.2063,1.8859,12.5,1.2424,-0.4164,2.8201,25.0,1.5517,-0.7299,3.7635,12.5,1.6353,-0.6508,3.6481,22.5
D_v1.22_c92_x18_l2,factorial,False,1.22,92,18,2,VXTS>=1.22; CFTC>=92; VIX<=18; 2-of-3,72,41.67,0.0217,-3.8547,2.4937,40.28,-0.0003,-8.8177,4.7451,36.11,0.1508,-9.7846,5.5563,38.89,0.3046,-8.6386,4.9213,34.72,0.4632,-8.1335,4.9605,38.33
D_v1.22_c92_x18_l3,factorial,False,1.22,92,18,3,VXTS>=1.22; CFTC>=92; VIX<=18; 3-of-3,11,27.27,0.6534,-0.3125,1.6445,36.36,0.5435,-1.2063,2.9971,27.27,0.9956,-3.1461,5.058,36.36,0.6432,-7.8154,4.7296,27.27,0.8753,-7.9534,4.7285,30.91
D_v1.22_c95_x14_l2,factorial,False,1.22,95,14,2,VXTS>=1.22; CFTC>=95; VIX<=14; 2-of-3,45,51.11,-0.0211,-3.5194,2.5758,40.0,0.3143,-2.6176,3.2743,33.33,0.3623,-6.3194,4.0238,37.78,0.3744,-5.5259,3.7635,33.33,0.5664,-6.2581,4.0313,39.11
D_v1.22_c95_x14_l3,factorial,False,1.22,95,14,3,VXTS>=1.22; CFTC>=95; VIX<=14; 3-of-3,5,20.0,0.5926,-0.1028,1.3712,40.0,0.3687,-1.2063,1.8444,20.0,0.9261,-0.4164,2.4895,40.0,1.0386,-0.7299,3.7635,20.0,1.2347,-0.6508,3.6481,28.0
D_v1.22_c95_x16_l2,factorial,False,1.22,95,16,2,VXTS>=1.22; CFTC>=95; VIX<=16; 2-of-3,66,50.0,-0.0801,-3.7921,2.4937,39.39,0.1803,-7.1166,3.3583,33.33,0.189,-9.7846,4.0238,37.88,0.176,-8.6386,4.2741,34.85,0.356,-8.1335,4.956,39.09
D_v1.22_c95_x16_l3,factorial,False,1.22,95,16,3,VXTS>=1.22; CFTC>=95; VIX<=16; 3-of-3,5,20.0,0.5926,-0.1028,1.3712,40.0,0.3687,-1.2063,1.8444,20.0,0.9261,-0.4164,2.4895,40.0,1.0386,-0.7299,3.7635,20.0,1.2347,-0.6508,3.6481,28.0
D_v1.22_c95_x18_l2,factorial,False,1.22,95,18,2,VXTS>=1.22; CFTC>=95; VIX<=18; 2-of-3,76,42.11,0.0378,-5.162,2.4937,39.47,0.1833,-7.1166,4.7451,31.58,0.3076,-9.7846,5.5563,36.84,0.3956,-8.6386,4.9213,32.89,0.5574,-8.1335,4.9605,36.58
D_v1.22_c95_x18_l3,factorial,False,1.22,95,18,3,VXTS>=1.22; CFTC>=95; VIX<=18; 3-of-3,5,20.0,0.5926,-0.1028,1.3712,40.0,0.3687,-1.2063,1.8444,20.0,0.9261,-0.4164,2.4895,40.0,1.0386,-0.7299,3.7635,20.0,1.2347,-0.6508,3.6481,28.0
D_v1.25_c88_x14_l2,factorial,False,1.25,88,14,2,VXTS>=1.25; CFTC>=88; VIX<=14; 2-of-3,40,42.5,0.1152,-3.8547,2.3469,40.0,0.0066,-8.8177,3.286,37.5,0.2687,-5.4538,4.0121,37.5,0.516,-7.8154,4.7446,35.0,0.5463,-7.9534,5.0394,38.5
D_v1.25_c88_x14_l3,factorial,False,1.25,88,14,3,VXTS>=1.25; CFTC>=88; VIX<=14; 3-of-3,11,45.45,-0.0608,-3.5194,1.5293,27.27,0.6256,-0.5174,2.0864,9.09,1.0742,-0.0752,2.8201,27.27,1.0238,-3.5059,3.7635,18.18,1.2373,-2.3837,3.6481,25.45
D_v1.25_c88_x16_l2,factorial,False,1.25,88,16,2,VXTS>=1.25; CFTC>=88; VIX<=16; 2-of-3,49,51.02,-0.0577,-3.8547,2.9598,38.78,-0.031,-8.8177,3.689,38.78,0.0937,-9.7846,4.0121,38.78,0.3789,-8.6386,4.7663,36.73,0.4888,-8.1335,5.0394,40.82
D_v1.25_c88_x16_l3,factorial,False,1.25,88,16,3,VXTS>=1.25; CFTC>=88; VIX<=16; 3-of-3,11,45.45,-0.0608,-3.5194,1.5293,27.27,0.6256,-0.5174,2.0864,9.09,1.0742,-0.0752,2.8201,27.27,1.0238,-3.5059,3.7635,18.18,1.2373,-2.3837,3.6481,25.45
D_v1.25_c88_x18_l2,factorial,False,1.25,88,18,2,VXTS>=1.25; CFTC>=88; VIX<=18; 2-of-3,52,46.15,-0.0008,-3.8547,2.3469,40.38,-0.18,-8.8177,4.7451,36.54,0.16,-9.7846,5.5563,38.46,0.5114,-8.6386,4.9213,34.62,0.6896,-8.1335,5.0394,39.23
D_v1.25_c88_x18_l3,factorial,False,1.25,88,18,3,VXTS>=1.25; CFTC>=88; VIX<=18; 3-of-3,15,33.33,0.2832,-3.5194,2.0009,33.33,0.6032,-1.1744,2.2477,20.0,0.7207,-3.1461,2.8201,33.33,0.5562,-7.8154,4.1088,33.33,0.4559,-7.9534,3.6481,30.66
D_v1.25_c90_x14_l2,factorial,False,1.25,90,14,2,VXTS>=1.25; CFTC>=90; VIX<=14; 2-of-3,35,42.86,0.1064,-3.8547,2.3469,42.86,0.0482,-8.8177,3.286,34.29,0.393,-4.8958,4.0238,42.86,0.2532,-7.8154,4.7446,40.0,0.2755,-7.9534,5.0394,40.57
D_v1.25_c90_x14_l3,factorial,False,1.25,90,14,3,VXTS>=1.25; CFTC>=90; VIX<=14; 3-of-3,10,40.0,0.0298,-3.5194,1.5293,30.0,0.4795,-0.5174,1.8859,10.0,0.9796,-0.0752,2.8201,30.0,0.8983,-3.5059,3.7635,20.0,1.1102,-2.3837,3.6481,26.0
D_v1.25_c90_x16_l2,factorial,False,1.25,90,16,2,VXTS>=1.25; CFTC>=90; VIX<=16; 2-of-3,44,52.27,-0.0844,-3.8547,2.9598,40.91,-0.0022,-8.8177,3.689,36.36,0.1727,-9.7846,4.0238,43.18,0.1543,-8.6386,4.7663,40.91,0.2669,-8.1335,5.0394,42.73
D_v1.25_c90_x16_l3,factorial,False,1.25,90,16,3,VXTS>=1.25; CFTC>=90; VIX<=16; 3-of-3,10,40.0,0.0298,-3.5194,1.5293,30.0,0.4795,-0.5174,1.8859,10.0,0.9796,-0.0752,2.8201,30.0,0.8983,-3.5059,3.7635,20.0,1.1102,-2.3837,3.6481,26.0
D_v1.25_c90_x18_l2,factorial,False,1.25,90,18,2,VXTS>=1.25; CFTC>=90; VIX<=18; 2-of-3,49,44.9,0.0341,-3.8547,2.3469,40.82,-0.085,-8.8177,4.7451,32.65,0.3172,-9.7846,5.5563,40.82,0.4457,-8.6386,4.9213,36.73,0.612,-8.1335,5.0394,39.18
D_v1.25_c90_x18_l3,factorial,False,1.25,90,18,3,VXTS>=1.25; CFTC>=90; VIX<=18; 3-of-3,13,30.77,0.3168,-3.5194,2.0009,38.46,0.3626,-1.1744,1.8859,23.08,0.5164,-3.1461,2.8201,38.46,0.1504,-7.8154,3.7635,38.46,0.098,-7.9534,3.6481,33.85
D_v1.25_c92_x14_l2,factorial,False,1.25,92,14,2,VXTS>=1.25; CFTC>=92; VIX<=14; 2-of-3,32,43.75,0.0252,-3.8547,2.3469,46.88,-0.1273,-8.8177,3.2743,37.5,0.2555,-4.8958,4.0238,46.88,0.1346,-7.8154,4.7446,40.62,0.2396,-7.9534,5.0394,43.13
D_v1.25_c92_x14_l3,factorial,False,1.25,92,14,3,VXTS>=1.25; CFTC>=92; VIX<=14; 3-of-3,7,28.57,0.4593,-0.2141,1.5293,28.57,0.6589,-0.5174,1.8859,0.0,1.2397,0.1722,2.8201,14.29,1.8659,-0.7299,3.7635,0.0,1.9821,0.2672,3.6481,14.29
D_v1.25_c92_x16_l2,factorial,False,1.25,92,16,2,VXTS>=1.25; CFTC>=92; VIX<=16; 2-of-3,43,51.16,-0.093,-3.8547,2.9598,41.86,-0.0905,-8.8177,3.689,39.53,0.0912,-9.7846,4.0238,44.19,0.108,-8.6386,4.7663,41.86,0.2358,-8.1335,5.0394,43.72
D_v1.25_c92_x16_l3,factorial,False,1.25,92,16,3,VXTS>=1.25; CFTC>=92; VIX<=16; 3-of-3,7,28.57,0.4593,-0.2141,1.5293,28.57,0.6589,-0.5174,1.8859,0.0,1.2397,0.1722,2.8201,14.29,1.8659,-0.7299,3.7635,0.0,1.9821,0.2672,3.6481,14.29
D_v1.25_c92_x18_l2,factorial,False,1.25,92,18,2,VXTS>=1.25; CFTC>=92; VIX<=18; 2-of-3,48,43.75,0.0289,-3.8547,2.3469,41.67,-0.1658,-8.8177,4.7451,35.42,0.2473,-9.7846,5.5563,41.67,0.4103,-8.6386,4.9213,37.5,0.5913,-8.1335,5.0394,40.0
D_v1.25_c92_x18_l3,factorial,False,1.25,92,18,3,VXTS>=1.25; CFTC>=92; VIX<=18; 3-of-3,9,22.22,0.5595,-0.2141,1.5293,44.44,0.3165,-1.1744,1.8859,22.22,0.3983,-3.1461,2.8201,33.33,0.5499,-7.8154,3.7635,22.22,0.5422,-7.9534,3.6481,28.89
D_v1.25_c95_x14_l2,factorial,False,1.25,95,14,2,VXTS>=1.25; CFTC>=95; VIX<=14; 2-of-3,30,50.0,0.0085,-3.5194,2.3469,40.0,0.2913,-2.6176,3.2743,26.67,0.6729,-3.0102,4.0238,40.0,0.5766,-3.5059,4.7446,33.33,0.7611,-2.8245,5.0394,38.0
D_v1.25_c95_x14_l3,factorial,False,1.25,95,14,3,VXTS>=1.25; CFTC>=95; VIX<=14; 3-of-3,4,25.0,0.4551,-0.1028,0.9168,25.0,0.5771,-0.5174,1.2008,0.0,0.8423,0.1722,1.6711,25.0,1.4601,-0.7299,3.7635,0.0,1.7414,0.2672,3.6481,15.0
D_v1.25_c95_x16_l2,factorial,False,1.25,95,16,2,VXTS>=1.25; CFTC>=95; VIX<=16; 2-of-3,42,54.76,-0.1126,-3.5194,2.4249,38.1,0.1405,-7.1166,3.3583,30.95,0.3288,-9.7846,4.0238,38.1,0.325,-8.6386,4.7446,35.71,0.4936,-8.1335,5.0394,39.52
D_v1.25_c95_x16_l3,factorial,False,1.25,95,16,3,VXTS>=1.25; CFTC>=95; VIX<=16; 3-of-3,4,25.0,0.4551,-0.1028,0.9168,25.0,0.5771,-0.5174,1.2008,0.0,0.8423,0.1722,1.6711,25.0,1.4601,-0.7299,3.7635,0.0,1.7414,0.2672,3.6481,15.0
D_v1.25_c95_x18_l2,factorial,False,1.25,95,18,2,VXTS>=1.25; CFTC>=95; VIX<=18; 2-of-3,53,43.4,0.0511,-5.162,2.4249,41.51,0.1088,-7.1166,4.7451,30.19,0.3852,-9.7846,5.5563,39.62,0.4936,-8.6386,4.9213,35.85,0.654,-8.1335,5.0394,38.11
D_v1.25_c95_x18_l3,factorial,False,1.25,95,18,3,VXTS>=1.25; CFTC>=95; VIX<=18; 3-of-3,4,25.0,0.4551,-0.1028,0.9168,25.0,0.5771,-0.5174,1.2008,0.0,0.8423,0.1722,1.6711,25.0,1.4601,-0.7299,3.7635,0.0,1.7414,0.2672,3.6481,15.0
