# Extended Combo G sweep — 107 experiments
experiment_id,sweep_type,is_config_baseline,vxts_max,vix_max,hy_widen_4wk_bps_min,gate_text,n_events,hit_1W,avg_spx_1W,min_spx_1W,max_spx_1W,hit_2W,avg_spx_2W,min_spx_2W,max_spx_2W,hit_3W,avg_spx_3W,min_spx_3W,max_spx_3W,hit_4W,avg_spx_4W,min_spx_4W,max_spx_4W,hit_6W,avg_spx_6W,min_spx_6W,max_spx_6W,hit_mean_all_horizons
G_ext_vxts1.0_vix20_hy30,config_baseline,True,1.0,20,30,VXTS<1.0; VIX<=20; HY 4wk widen>=30bps; 3-of-3,0,,,,,,,,,,,,,,,,,,,,,
G_ext_vxts1.12_vix22_hy25,extended_factorial,False,1.12,22,25,VXTS<1.12; VIX<=22; HY 4wk widen>=25bps; 3-of-3,9,22.22,1.0321,-2.0186,3.9312,44.44,1.0486,-3.5862,5.4349,44.44,-0.1375,-10.0171,5.6929,33.33,0.6016,-7.4144,6.7651,22.22,2.0538,-7.2036,7.006,33.33
G_ext_vxts1.12_vix22_hy30,extended_factorial,False,1.12,22,30,VXTS<1.12; VIX<=22; HY 4wk widen>=30bps; 3-of-3,7,14.29,1.0029,-2.0186,3.9312,42.86,0.939,-3.5862,5.4349,57.14,-0.9574,-10.0171,5.6929,42.86,-0.6454,-7.4144,3.5628,28.57,1.3634,-7.2036,7.006,37.14
G_ext_vxts1.12_vix22_hy35,extended_factorial,False,1.12,22,35,VXTS<1.12; VIX<=22; HY 4wk widen>=35bps; 3-of-3,3,0.0,0.8856,0.4475,1.7016,66.67,0.2214,-1.9575,3.6502,66.67,-3.3542,-10.0171,4.3905,33.33,-0.3466,-4.8871,2.6904,33.33,1.1955,-1.9541,4.7701,40.0
G_ext_vxts1.12_vix24_hy15,extended_factorial,False,1.12,24,15,VXTS<1.12; VIX<=24; HY 4wk widen>=15bps; 3-of-3,9,33.33,1.0059,-0.975,3.1749,22.22,1.6704,-4.04,3.8846,33.33,1.5383,-6.2229,5.3876,33.33,1.5862,-5.7469,6.7651,22.22,0.6754,-15.6167,6.3651,28.89
G_ext_vxts1.12_vix24_hy20,extended_factorial,False,1.12,24,20,VXTS<1.12; VIX<=24; HY 4wk widen>=20bps; 3-of-3,10,40.0,0.5735,-2.2748,3.1749,30.0,1.3709,-3.5862,3.8846,40.0,1.1374,-5.4137,5.3876,40.0,0.0544,-12.0641,6.7651,20.0,1.1196,-10.6062,6.3651,34.0
G_ext_vxts1.12_vix24_hy25,extended_factorial,False,1.12,24,25,VXTS<1.12; VIX<=24; HY 4wk widen>=25bps; 3-of-3,10,40.0,0.5705,-2.2748,3.1749,40.0,1.0825,-3.5862,3.8846,40.0,0.8428,-5.4137,5.3876,30.0,0.5681,-12.0641,6.7651,20.0,1.3,-10.6062,6.3651,34.0
G_ext_vxts1.12_vix24_hy30,extended_factorial,False,1.12,24,30,VXTS<1.12; VIX<=24; HY 4wk widen>=30bps; 3-of-3,8,37.5,0.4296,-2.2748,3.1749,37.5,0.995,-3.5862,3.8846,50.0,0.3705,-5.4137,5.3876,37.5,-0.5314,-12.0641,5.6455,25.0,0.5075,-10.6062,6.0479,37.5
G_ext_vxts1.12_vix24_hy35,extended_factorial,False,1.12,24,35,VXTS<1.12; VIX<=24; HY 4wk widen>=35bps; 3-of-3,4,25.0,0.6529,-0.0449,1.7016,50.0,1.1372,-1.9575,3.8846,50.0,-1.1688,-10.0171,5.3876,25.0,1.1514,-4.8871,5.6455,25.0,2.2364,-1.9541,5.3591,35.0
G_ext_vxts1.12_vix25_hy15,extended_factorial,False,1.12,25,15,VXTS<1.12; VIX<=25; HY 4wk widen>=15bps; 3-of-3,10,30.0,1.1976,-0.975,3.1749,20.0,1.7472,-4.04,3.8846,30.0,2.1685,-6.2229,7.8399,30.0,1.93,-5.7469,6.7651,20.0,1.4778,-15.6167,8.6996,26.0
G_ext_vxts1.12_vix25_hy20,extended_factorial,False,1.12,25,20,VXTS<1.12; VIX<=25; HY 4wk widen>=20bps; 3-of-3,10,40.0,0.5735,-2.2748,3.1749,30.0,1.3709,-3.5862,3.8846,40.0,1.1374,-5.4137,5.3876,40.0,0.0544,-12.0641,6.7651,20.0,1.1196,-10.6062,6.3651,34.0
G_ext_vxts1.12_vix25_hy25,extended_factorial,False,1.12,25,25,VXTS<1.12; VIX<=25; HY 4wk widen>=25bps; 3-of-3,10,40.0,0.5705,-2.2748,3.1749,40.0,1.0825,-3.5862,3.8846,40.0,0.8428,-5.4137,5.3876,30.0,0.5681,-12.0641,6.7651,20.0,1.3,-10.6062,6.3651,34.0
G_ext_vxts1.12_vix25_hy30,extended_factorial,False,1.12,25,30,VXTS<1.12; VIX<=25; HY 4wk widen>=30bps; 3-of-3,8,37.5,0.4296,-2.2748,3.1749,37.5,0.995,-3.5862,3.8846,50.0,0.3705,-5.4137,5.3876,37.5,-0.5314,-12.0641,5.6455,25.0,0.5075,-10.6062,6.0479,37.5
G_ext_vxts1.12_vix25_hy35,extended_factorial,False,1.12,25,35,VXTS<1.12; VIX<=25; HY 4wk widen>=35bps; 3-of-3,4,25.0,0.6529,-0.0449,1.7016,50.0,1.1372,-1.9575,3.8846,50.0,-1.1688,-10.0171,5.3876,25.0,1.1514,-4.8871,5.6455,25.0,2.2364,-1.9541,5.3591,35.0
G_ext_vxts1.15_vix20_hy15,extended_factorial,False,1.15,20,15,VXTS<1.15; VIX<=20; HY 4wk widen>=15bps; 3-of-3,6,66.67,-0.0335,-1.5283,2.6721,66.67,-2.1956,-10.4715,3.2324,66.67,-1.9383,-6.2229,5.1427,66.67,-2.4358,-8.9873,6.7651,50.0,-1.387,-15.6167,6.3651,63.34
G_ext_vxts1.15_vix20_hy20,extended_factorial,False,1.15,20,20,VXTS<1.15; VIX<=20; HY 4wk widen>=20bps; 3-of-3,5,60.0,-0.1602,-2.0186,2.6721,60.0,-2.0533,-10.4715,3.2324,60.0,-1.3614,-5.4137,5.1427,60.0,-2.0899,-8.9873,6.7651,20.0,2.342,-0.3031,6.3651,52.0
G_ext_vxts1.15_vix20_hy25,extended_factorial,False,1.15,20,25,VXTS<1.15; VIX<=20; HY 4wk widen>=25bps; 3-of-3,5,60.0,-0.1661,-2.0186,2.6721,80.0,-2.6302,-10.4715,3.2324,60.0,-1.9506,-5.4137,5.1427,40.0,-1.0625,-8.9873,6.7651,20.0,2.7028,-0.3031,6.3651,52.0
G_ext_vxts1.15_vix20_hy35,extended_factorial,False,1.15,20,35,VXTS<1.15; VIX<=20; HY 4wk widen>=35bps; 3-of-3,2,50.0,-0.5404,-1.5283,0.4475,100.0,-6.2145,-10.4715,-1.9575,100.0,-4.9018,-5.3674,-4.4361,50.0,-3.9153,-8.9873,1.1568,50.0,2.2335,-0.3031,4.7701,70.0
G_ext_vxts1.15_vix22_hy15,extended_factorial,False,1.15,22,15,VXTS<1.15; VIX<=22; HY 4wk widen>=15bps; 3-of-3,9,22.22,1.1513,-0.975,3.9312,33.33,1.3186,-4.04,5.4349,44.44,0.0999,-10.0171,5.6929,44.44,0.2161,-5.7469,6.7651,33.33,0.1062,-15.6167,7.006,35.55
G_ext_vxts1.15_vix22_hy20,extended_factorial,False,1.15,22,20,VXTS<1.15; VIX<=22; HY 4wk widen>=20bps; 3-of-3,9,22.22,1.0354,-2.0186,3.9312,33.33,1.369,-3.5862,5.4349,44.44,0.1898,-10.0171,5.6929,44.44,0.0308,-7.4144,6.7651,22.22,1.8533,-7.2036,7.006,33.33
G_ext_vxts1.15_vix22_hy25,extended_factorial,False,1.15,22,25,VXTS<1.15; VIX<=22; HY 4wk widen>=25bps; 3-of-3,9,22.22,1.0321,-2.0186,3.9312,44.44,1.0486,-3.5862,5.4349,44.44,-0.1375,-10.0171,5.6929,33.33,0.6016,-7.4144,6.7651,22.22,2.0538,-7.2036,7.006,33.33
G_ext_vxts1.15_vix22_hy30,extended_factorial,False,1.15,22,30,VXTS<1.15; VIX<=22; HY 4wk widen>=30bps; 3-of-3,7,14.29,1.0029,-2.0186,3.9312,42.86,0.939,-3.5862,5.4349,57.14,-0.9574,-10.0171,5.6929,42.86,-0.6454,-7.4144,3.5628,28.57,1.3634,-7.2036,7.006,37.14
G_ext_vxts1.15_vix22_hy35,extended_factorial,False,1.15,22,35,VXTS<1.15; VIX<=22; HY 4wk widen>=35bps; 3-of-3,3,0.0,0.8856,0.4475,1.7016,66.67,0.2214,-1.9575,3.6502,66.67,-3.3542,-10.0171,4.3905,33.33,-0.3466,-4.8871,2.6904,33.33,1.1955,-1.9541,4.7701,40.0
G_ext_vxts1.15_vix24_hy15,extended_factorial,False,1.15,24,15,VXTS<1.15; VIX<=24; HY 4wk widen>=15bps; 3-of-3,9,33.33,1.0059,-0.975,3.1749,22.22,1.6704,-4.04,3.8846,33.33,1.5383,-6.2229,5.3876,33.33,1.5862,-5.7469,6.7651,22.22,0.6754,-15.6167,6.3651,28.89
G_ext_vxts1.15_vix24_hy20,extended_factorial,False,1.15,24,20,VXTS<1.15; VIX<=24; HY 4wk widen>=20bps; 3-of-3,10,40.0,0.5735,-2.2748,3.1749,30.0,1.3709,-3.5862,3.8846,40.0,1.1374,-5.4137,5.3876,40.0,0.0544,-12.0641,6.7651,20.0,1.1196,-10.6062,6.3651,34.0
G_ext_vxts1.15_vix24_hy25,extended_factorial,False,1.15,24,25,VXTS<1.15; VIX<=24; HY 4wk widen>=25bps; 3-of-3,10,40.0,0.5705,-2.2748,3.1749,40.0,1.0825,-3.5862,3.8846,40.0,0.8428,-5.4137,5.3876,30.0,0.5681,-12.0641,6.7651,20.0,1.3,-10.6062,6.3651,34.0
G_ext_vxts1.15_vix24_hy30,extended_factorial,False,1.15,24,30,VXTS<1.15; VIX<=24; HY 4wk widen>=30bps; 3-of-3,8,37.5,0.4296,-2.2748,3.1749,37.5,0.995,-3.5862,3.8846,50.0,0.3705,-5.4137,5.3876,37.5,-0.5314,-12.0641,5.6455,25.0,0.5075,-10.6062,6.0479,37.5
G_ext_vxts1.15_vix24_hy35,extended_factorial,False,1.15,24,35,VXTS<1.15; VIX<=24; HY 4wk widen>=35bps; 3-of-3,4,25.0,0.6529,-0.0449,1.7016,50.0,1.1372,-1.9575,3.8846,50.0,-1.1688,-10.0171,5.3876,25.0,1.1514,-4.8871,5.6455,25.0,2.2364,-1.9541,5.3591,35.0
G_ext_vxts1.15_vix25_hy15,extended_factorial,False,1.15,25,15,VXTS<1.15; VIX<=25; HY 4wk widen>=15bps; 3-of-3,10,30.0,1.1976,-0.975,3.1749,20.0,1.7472,-4.04,3.8846,30.0,2.1685,-6.2229,7.8399,30.0,1.93,-5.7469,6.7651,20.0,1.4778,-15.6167,8.6996,26.0
G_ext_vxts1.15_vix25_hy20,extended_factorial,False,1.15,25,20,VXTS<1.15; VIX<=25; HY 4wk widen>=20bps; 3-of-3,10,40.0,0.5735,-2.2748,3.1749,30.0,1.3709,-3.5862,3.8846,40.0,1.1374,-5.4137,5.3876,40.0,0.0544,-12.0641,6.7651,20.0,1.1196,-10.6062,6.3651,34.0
G_ext_vxts1.15_vix25_hy25,extended_factorial,False,1.15,25,25,VXTS<1.15; VIX<=25; HY 4wk widen>=25bps; 3-of-3,10,40.0,0.5705,-2.2748,3.1749,40.0,1.0825,-3.5862,3.8846,40.0,0.8428,-5.4137,5.3876,30.0,0.5681,-12.0641,6.7651,20.0,1.3,-10.6062,6.3651,34.0
G_ext_vxts1.15_vix25_hy30,extended_factorial,False,1.15,25,30,VXTS<1.15; VIX<=25; HY 4wk widen>=30bps; 3-of-3,8,37.5,0.4296,-2.2748,3.1749,37.5,0.995,-3.5862,3.8846,50.0,0.3705,-5.4137,5.3876,37.5,-0.5314,-12.0641,5.6455,25.0,0.5075,-10.6062,6.0479,37.5
G_ext_vxts1.15_vix25_hy35,extended_factorial,False,1.15,25,35,VXTS<1.15; VIX<=25; HY 4wk widen>=35bps; 3-of-3,4,25.0,0.6529,-0.0449,1.7016,50.0,1.1372,-1.9575,3.8846,50.0,-1.1688,-10.0171,5.3876,25.0,1.1514,-4.8871,5.6455,25.0,2.2364,-1.9541,5.3591,35.0
