# COMBO B — Capitulation
# Direction: bullish | Spec target: 87.5% @ 3M
# Horizons: 2W, 1M, 6W, 2M, 3M
# Experiments: 60 | CONFIG: VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3
# CONFIG n=9 | primary 3M hit=77.78% (spec 87.5%, delta -9.7pp)
# Sweep primary hit — min=62.5% max=87.5% avg=74.8%
#   2W: hit min=50.0% max=71.4% avg=61.2%
#   1M: hit min=42.9% max=76.5% avg=65.1%
#   6W: hit min=58.8% max=87.5% avg=73.4%
#   2M: hit min=62.5% max=100.0% avg=83.0%
#   3M: hit min=62.5% max=87.5% avg=74.8%
# # Detail: one row per experiment x horizon
experiment_id,sweep_type,is_config_baseline,vix_min,hy_bps_min,cftc_max_pctile,legs_required,gate_text,n_events,hit_2W,hit_1M,hit_6W,hit_2M,hit_3M,hit_mean_all_horizons,horizon,trading_days,hit_rate_pct,avg_spx_pct,min_spx_pct,max_spx_pct
B_vix25_hy400_cftc15_l3,config_baseline,True,25,400,15,3,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3,9,66.67,55.56,77.78,88.89,77.78,73.34,2W,10,66.67,0.4728,-7.428,5.0703
B_vix22_hy375_cftc18_l2,factorial,False,22,375,18,2,VIX>=22 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=18; 2-of-3,43,58.14,67.44,62.79,67.44,69.77,65.12,3M,63,69.77,2.4425,-20.1846,22.6926
B_vix22_hy375_cftc18_l3,factorial,False,22,375,18,3,VIX>=22 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=18; 3-of-3,10,60.0,60.0,80.0,90.0,70.0,72.0,2W,10,60.0,0.2651,-7.428,5.0703
B_vix22_hy375_cftc18_l3,factorial,False,22,375,18,3,VIX>=22 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=18; 3-of-3,10,60.0,60.0,80.0,90.0,70.0,72.0,1M,21,60.0,1.8959,-10.1135,8.8356
B_vix22_hy375_cftc18_l3,factorial,False,22,375,18,3,VIX>=22 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=18; 3-of-3,10,60.0,60.0,80.0,90.0,70.0,72.0,6W,30,80.0,4.0896,-10.9736,11.6788
B_vix22_hy375_cftc18_l3,factorial,False,22,375,18,3,VIX>=22 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=18; 3-of-3,10,60.0,60.0,80.0,90.0,70.0,72.0,2M,42,90.0,5.5237,-5.5958,15.6089
B_vix22_hy375_cftc18_l3,factorial,False,22,375,18,3,VIX>=22 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=18; 3-of-3,10,60.0,60.0,80.0,90.0,70.0,72.0,3M,63,70.0,5.6027,-3.9714,15.5583
B_vix22_hy400_cftc12_l2,factorial,False,22,400,12,2,VIX>=22 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=12; 2-of-3,34,58.82,76.47,58.82,67.65,70.59,66.47,2W,10,58.82,0.1959,-8.7806,6.5294
B_vix22_hy400_cftc12_l2,factorial,False,22,400,12,2,VIX>=22 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=12; 2-of-3,34,58.82,76.47,58.82,67.65,70.59,66.47,1M,21,76.47,0.7794,-25.1754,10.501
B_vix22_hy400_cftc12_l2,factorial,False,22,400,12,2,VIX>=22 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=12; 2-of-3,34,58.82,76.47,58.82,67.65,70.59,66.47,6W,30,58.82,1.1084,-22.2921,17.5307
B_vix22_hy400_cftc12_l2,factorial,False,22,400,12,2,VIX>=22 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=12; 2-of-3,34,58.82,76.47,58.82,67.65,70.59,66.47,2M,42,67.65,2.1066,-17.177,17.0518
B_vix22_hy400_cftc12_l2,factorial,False,22,400,12,2,VIX>=22 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=12; 2-of-3,34,58.82,76.47,58.82,67.65,70.59,66.47,3M,63,70.59,3.9578,-15.2792,22.6926
B_vix22_hy400_cftc12_l3,factorial,False,22,400,12,3,VIX>=22 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=12; 3-of-3,8,62.5,50.0,75.0,87.5,62.5,67.5,2W,10,62.5,-0.1117,-7.428,4.8577
B_vix22_hy400_cftc12_l3,factorial,False,22,400,12,3,VIX>=22 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=12; 3-of-3,8,62.5,50.0,75.0,87.5,62.5,67.5,1M,21,50.0,1.1693,-10.1135,8.8356
B_vix22_hy400_cftc12_l3,factorial,False,22,400,12,3,VIX>=22 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=12; 3-of-3,8,62.5,50.0,75.0,87.5,62.5,67.5,6W,30,75.0,3.5847,-10.9736,11.6788
B_vix22_hy400_cftc12_l3,factorial,False,22,400,12,3,VIX>=22 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=12; 3-of-3,8,62.5,50.0,75.0,87.5,62.5,67.5,2M,42,87.5,4.9142,-5.5958,15.6089
B_vix22_hy400_cftc12_l3,factorial,False,22,400,12,3,VIX>=22 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=12; 3-of-3,8,62.5,50.0,75.0,87.5,62.5,67.5,3M,63,62.5,4.2929,-3.9714,15.5583
B_vix22_hy400_cftc15_l2,factorial,False,22,400,15,2,VIX>=22 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 2-of-3,38,60.53,73.68,63.16,71.05,73.68,68.42,2W,10,60.53,0.3019,-8.7806,6.5294
B_vix22_hy400_cftc15_l2,factorial,False,22,400,15,2,VIX>=22 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 2-of-3,38,60.53,73.68,63.16,71.05,73.68,68.42,1M,21,73.68,0.8708,-25.1754,10.501
B_vix22_hy400_cftc15_l2,factorial,False,22,400,15,2,VIX>=22 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 2-of-3,38,60.53,73.68,63.16,71.05,73.68,68.42,6W,30,63.16,1.4773,-22.2921,17.5307
B_vix22_hy400_cftc15_l2,factorial,False,22,400,15,2,VIX>=22 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 2-of-3,38,60.53,73.68,63.16,71.05,73.68,68.42,2M,42,71.05,2.5394,-17.177,17.0518
B_vix22_hy400_cftc15_l2,factorial,False,22,400,15,2,VIX>=22 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 2-of-3,38,60.53,73.68,63.16,71.05,73.68,68.42,3M,63,73.68,4.489,-15.2792,22.6926
B_vix22_hy400_cftc18_l2,factorial,False,22,400,18,2,VIX>=22 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=18; 2-of-3,40,57.5,72.5,62.5,70.0,72.5,67.0,2W,10,57.5,0.088,-8.7806,6.5294
B_vix22_hy400_cftc18_l2,factorial,False,22,400,18,2,VIX>=22 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=18; 2-of-3,40,57.5,72.5,62.5,70.0,72.5,67.0,1M,21,72.5,0.5261,-25.1754,10.501
B_vix22_hy400_cftc18_l2,factorial,False,22,400,18,2,VIX>=22 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=18; 2-of-3,40,57.5,72.5,62.5,70.0,72.5,67.0,6W,30,62.5,1.1052,-22.2921,17.5307
B_vix22_hy400_cftc18_l2,factorial,False,22,400,18,2,VIX>=22 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=18; 2-of-3,40,57.5,72.5,62.5,70.0,72.5,67.0,2M,42,70.0,2.2871,-17.177,17.0518
B_vix22_hy400_cftc18_l2,factorial,False,22,400,18,2,VIX>=22 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=18; 2-of-3,40,57.5,72.5,62.5,70.0,72.5,67.0,3M,63,72.5,4.0509,-15.2792,22.6926
B_vix22_hy400_cftc18_l3,factorial,False,22,400,18,3,VIX>=22 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=18; 3-of-3,10,60.0,60.0,80.0,90.0,70.0,72.0,2W,10,60.0,0.2651,-7.428,5.0703
B_vix22_hy400_cftc18_l3,factorial,False,22,400,18,3,VIX>=22 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=18; 3-of-3,10,60.0,60.0,80.0,90.0,70.0,72.0,1M,21,60.0,1.8959,-10.1135,8.8356
B_vix22_hy400_cftc18_l3,factorial,False,22,400,18,3,VIX>=22 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=18; 3-of-3,10,60.0,60.0,80.0,90.0,70.0,72.0,6W,30,80.0,4.0896,-10.9736,11.6788
B_vix22_hy400_cftc18_l3,factorial,False,22,400,18,3,VIX>=22 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=18; 3-of-3,10,60.0,60.0,80.0,90.0,70.0,72.0,2M,42,90.0,5.5237,-5.5958,15.6089
B_vix22_hy400_cftc18_l3,factorial,False,22,400,18,3,VIX>=22 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=18; 3-of-3,10,60.0,60.0,80.0,90.0,70.0,72.0,3M,63,70.0,5.6027,-3.9714,15.5583
B_vix22_hy425_cftc12_l2,factorial,False,22,425,12,2,VIX>=22 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=12; 2-of-3,31,61.29,74.19,64.52,74.19,70.97,69.03,2W,10,61.29,0.4834,-8.7806,6.5294
B_vix22_hy425_cftc12_l2,factorial,False,22,425,12,2,VIX>=22 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=12; 2-of-3,31,61.29,74.19,64.52,74.19,70.97,69.03,1M,21,74.19,1.3075,-11.0882,10.501
B_vix22_hy425_cftc12_l2,factorial,False,22,425,12,2,VIX>=22 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=12; 2-of-3,31,61.29,74.19,64.52,74.19,70.97,69.03,6W,30,64.52,1.9756,-14.6049,17.5307
B_vix22_hy425_cftc12_l2,factorial,False,22,425,12,2,VIX>=22 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=12; 2-of-3,31,61.29,74.19,64.52,74.19,70.97,69.03,2M,42,74.19,2.9882,-16.4275,17.0518
B_vix22_hy425_cftc12_l2,factorial,False,22,425,12,2,VIX>=22 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=12; 2-of-3,31,61.29,74.19,64.52,74.19,70.97,69.03,3M,63,70.97,4.6046,-8.48,22.6926
B_vix22_hy425_cftc12_l3,factorial,False,22,425,12,3,VIX>=22 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=12; 3-of-3,8,62.5,50.0,75.0,87.5,62.5,67.5,2W,10,62.5,-0.1117,-7.428,4.8577
B_vix22_hy425_cftc12_l3,factorial,False,22,425,12,3,VIX>=22 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=12; 3-of-3,8,62.5,50.0,75.0,87.5,62.5,67.5,1M,21,50.0,1.1693,-10.1135,8.8356
B_vix22_hy425_cftc12_l3,factorial,False,22,425,12,3,VIX>=22 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=12; 3-of-3,8,62.5,50.0,75.0,87.5,62.5,67.5,6W,30,75.0,3.5847,-10.9736,11.6788
B_vix22_hy425_cftc12_l3,factorial,False,22,425,12,3,VIX>=22 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=12; 3-of-3,8,62.5,50.0,75.0,87.5,62.5,67.5,2M,42,87.5,4.9142,-5.5958,15.6089
B_vix22_hy425_cftc12_l3,factorial,False,22,425,12,3,VIX>=22 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=12; 3-of-3,8,62.5,50.0,75.0,87.5,62.5,67.5,3M,63,62.5,4.2929,-3.9714,15.5583
B_vix22_hy425_cftc15_l2,factorial,False,22,425,15,2,VIX>=22 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=15; 2-of-3,34,58.82,73.53,67.65,76.47,73.53,70.0,2W,10,58.82,0.4074,-8.7806,6.5294
B_vix22_hy425_cftc15_l2,factorial,False,22,425,15,2,VIX>=22 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=15; 2-of-3,34,58.82,73.53,67.65,76.47,73.53,70.0,1M,21,73.53,1.3563,-11.0882,10.501
B_vix22_hy425_cftc15_l2,factorial,False,22,425,15,2,VIX>=22 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=15; 2-of-3,34,58.82,73.53,67.65,76.47,73.53,70.0,6W,30,67.65,2.1575,-14.6049,17.5307
B_vix22_hy425_cftc15_l2,factorial,False,22,425,15,2,VIX>=22 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=15; 2-of-3,34,58.82,73.53,67.65,76.47,73.53,70.0,2M,42,76.47,3.1949,-16.4275,17.0518
B_vix22_hy425_cftc15_l2,factorial,False,22,425,15,2,VIX>=22 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=15; 2-of-3,34,58.82,73.53,67.65,76.47,73.53,70.0,3M,63,73.53,4.8795,-8.48,22.6926
B_vix22_hy425_cftc15_l3,factorial,False,22,425,15,3,VIX>=22 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=15; 3-of-3,10,70.0,60.0,80.0,90.0,70.0,74.0,2W,10,70.0,0.5851,-7.428,5.0703
B_vix22_hy425_cftc15_l3,factorial,False,22,425,15,3,VIX>=22 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=15; 3-of-3,10,70.0,60.0,80.0,90.0,70.0,74.0,1M,21,60.0,2.6561,-10.1135,10.3623
B_vix22_hy425_cftc15_l3,factorial,False,22,425,15,3,VIX>=22 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=15; 3-of-3,10,70.0,60.0,80.0,90.0,70.0,74.0,6W,30,80.0,4.4871,-10.9736,11.6788
B_vix22_hy425_cftc15_l3,factorial,False,22,425,15,3,VIX>=22 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=15; 3-of-3,10,70.0,60.0,80.0,90.0,70.0,74.0,2M,42,90.0,5.1467,-5.5958,15.6089
B_vix22_hy425_cftc15_l3,factorial,False,22,425,15,3,VIX>=22 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=15; 3-of-3,10,70.0,60.0,80.0,90.0,70.0,74.0,3M,63,70.0,5.4191,-3.9714,15.5583
B_vix22_hy425_cftc18_l2,factorial,False,22,425,18,2,VIX>=22 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=18; 2-of-3,37,59.46,72.97,67.57,75.68,72.97,69.73,2W,10,59.46,0.3806,-8.7806,6.5294
B_vix22_hy425_cftc18_l2,factorial,False,22,425,18,2,VIX>=22 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=18; 2-of-3,37,59.46,72.97,67.57,75.68,72.97,69.73,1M,21,72.97,1.1505,-11.0882,10.501
B_vix22_hy425_cftc18_l2,factorial,False,22,425,18,2,VIX>=22 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=18; 2-of-3,37,59.46,72.97,67.57,75.68,72.97,69.73,6W,30,67.57,1.9865,-14.6049,17.5307
B_vix22_hy425_cftc18_l2,factorial,False,22,425,18,2,VIX>=22 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=18; 2-of-3,37,59.46,72.97,67.57,75.68,72.97,69.73,2M,42,75.68,3.1052,-16.4275,17.0518
B_vix22_hy425_cftc18_l2,factorial,False,22,425,18,2,VIX>=22 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=18; 2-of-3,37,59.46,72.97,67.57,75.68,72.97,69.73,3M,63,72.97,4.6839,-8.48,22.6926
B_vix22_hy425_cftc18_l3,factorial,False,22,425,18,3,VIX>=22 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=18; 3-of-3,10,60.0,60.0,80.0,90.0,70.0,72.0,2W,10,60.0,0.2651,-7.428,5.0703
B_vix22_hy425_cftc18_l3,factorial,False,22,425,18,3,VIX>=22 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=18; 3-of-3,10,60.0,60.0,80.0,90.0,70.0,72.0,1M,21,60.0,1.8959,-10.1135,8.8356
B_vix22_hy425_cftc18_l3,factorial,False,22,425,18,3,VIX>=22 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=18; 3-of-3,10,60.0,60.0,80.0,90.0,70.0,72.0,6W,30,80.0,4.0896,-10.9736,11.6788
B_vix22_hy425_cftc18_l3,factorial,False,22,425,18,3,VIX>=22 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=18; 3-of-3,10,60.0,60.0,80.0,90.0,70.0,72.0,2M,42,90.0,5.5237,-5.5958,15.6089
B_vix22_hy425_cftc18_l3,factorial,False,22,425,18,3,VIX>=22 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=18; 3-of-3,10,60.0,60.0,80.0,90.0,70.0,72.0,3M,63,70.0,5.6027,-3.9714,15.5583
B_vix25_hy375_cftc12_l2,factorial,False,25,375,12,2,VIX>=25 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=12; 2-of-3,38,55.26,65.79,65.79,76.32,76.32,67.9,2W,10,55.26,0.1984,-8.7806,6.5294
B_vix25_hy375_cftc12_l2,factorial,False,25,375,12,2,VIX>=25 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=12; 2-of-3,38,55.26,65.79,65.79,76.32,76.32,67.9,1M,21,65.79,0.4127,-25.1754,10.501
B_vix25_hy375_cftc12_l2,factorial,False,25,375,12,2,VIX>=25 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=12; 2-of-3,38,55.26,65.79,65.79,76.32,76.32,67.9,6W,30,65.79,1.6072,-22.2921,17.5307
B_vix25_hy375_cftc12_l2,factorial,False,25,375,12,2,VIX>=25 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=12; 2-of-3,38,55.26,65.79,65.79,76.32,76.32,67.9,2M,42,76.32,2.9937,-17.177,17.0518
B_vix25_hy375_cftc12_l2,factorial,False,25,375,12,2,VIX>=25 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=12; 2-of-3,38,55.26,65.79,65.79,76.32,76.32,67.9,3M,63,76.32,4.5961,-15.2792,22.6926
B_vix25_hy375_cftc12_l3,factorial,False,25,375,12,3,VIX>=25 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=12; 3-of-3,7,57.14,42.86,71.43,85.71,71.43,65.71,2W,10,57.14,-0.3557,-7.428,4.8577
B_vix25_hy375_cftc12_l3,factorial,False,25,375,12,3,VIX>=25 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=12; 3-of-3,7,57.14,42.86,71.43,85.71,71.43,65.71,1M,21,42.86,0.4546,-10.1135,8.8356
B_vix25_hy375_cftc12_l3,factorial,False,25,375,12,3,VIX>=25 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=12; 3-of-3,7,57.14,42.86,71.43,85.71,71.43,65.71,6W,30,71.43,2.8912,-10.9736,11.6788
B_vix25_hy375_cftc12_l3,factorial,False,25,375,12,3,VIX>=25 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=12; 3-of-3,7,57.14,42.86,71.43,85.71,71.43,65.71,2M,42,85.71,5.3214,-5.5958,15.6089
B_vix25_hy375_cftc12_l3,factorial,False,25,375,12,3,VIX>=25 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=12; 3-of-3,7,57.14,42.86,71.43,85.71,71.43,65.71,3M,63,71.43,5.4735,-1.5406,15.5583
B_vix25_hy375_cftc15_l2,factorial,False,25,375,15,2,VIX>=25 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=15; 2-of-3,42,57.14,66.67,66.67,73.81,73.81,67.62,2W,10,57.14,0.3638,-8.7806,6.5294
B_vix25_hy375_cftc15_l2,factorial,False,25,375,15,2,VIX>=25 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=15; 2-of-3,42,57.14,66.67,66.67,73.81,73.81,67.62,1M,21,66.67,0.4545,-25.1754,10.501
B_vix25_hy375_cftc15_l2,factorial,False,25,375,15,2,VIX>=25 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=15; 2-of-3,42,57.14,66.67,66.67,73.81,73.81,67.62,6W,30,66.67,1.5336,-22.2921,17.5307
B_vix25_hy375_cftc15_l2,factorial,False,25,375,15,2,VIX>=25 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=15; 2-of-3,42,57.14,66.67,66.67,73.81,73.81,67.62,2M,42,73.81,2.7034,-17.177,17.0518
B_vix25_hy375_cftc15_l2,factorial,False,25,375,15,2,VIX>=25 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=15; 2-of-3,42,57.14,66.67,66.67,73.81,73.81,67.62,3M,63,73.81,3.5212,-20.1846,22.6926
B_vix25_hy375_cftc18_l2,factorial,False,25,375,18,2,VIX>=25 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=18; 2-of-3,45,55.56,64.44,64.44,71.11,71.11,65.33,2W,10,55.56,0.1846,-8.7806,6.5294
B_vix25_hy375_cftc18_l2,factorial,False,25,375,18,2,VIX>=25 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=18; 2-of-3,45,55.56,64.44,64.44,71.11,71.11,65.33,1M,21,64.44,0.0438,-25.1754,10.501
B_vix25_hy375_cftc18_l2,factorial,False,25,375,18,2,VIX>=25 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=18; 2-of-3,45,55.56,64.44,64.44,71.11,71.11,65.33,6W,30,64.44,0.7961,-22.2921,17.5307
B_vix25_hy375_cftc18_l2,factorial,False,25,375,18,2,VIX>=25 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=18; 2-of-3,45,55.56,64.44,64.44,71.11,71.11,65.33,2M,42,71.11,1.8588,-24.8799,17.0518
B_vix25_hy375_cftc18_l2,factorial,False,25,375,18,2,VIX>=25 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=18; 2-of-3,45,55.56,64.44,64.44,71.11,71.11,65.33,3M,63,71.11,2.7872,-20.1846,22.6926
B_vix25_hy375_cftc18_l3,factorial,False,25,375,18,3,VIX>=25 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=18; 3-of-3,9,55.56,55.56,77.78,88.89,77.78,71.11,2W,10,55.56,0.1172,-7.428,5.0703
B_vix25_hy375_cftc18_l3,factorial,False,25,375,18,3,VIX>=25 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=18; 3-of-3,9,55.56,55.56,77.78,88.89,77.78,71.11,1M,21,55.56,1.4208,-10.1135,8.8356
B_vix25_hy375_cftc18_l3,factorial,False,25,375,18,3,VIX>=25 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=18; 3-of-3,9,55.56,55.56,77.78,88.89,77.78,71.11,6W,30,77.78,3.6062,-10.9736,11.6788
B_vix25_hy375_cftc18_l3,factorial,False,25,375,18,3,VIX>=25 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=18; 3-of-3,9,55.56,55.56,77.78,88.89,77.78,71.11,2M,42,88.89,5.9081,-5.5958,15.6089
B_vix25_hy375_cftc18_l3,factorial,False,25,375,18,3,VIX>=25 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=18; 3-of-3,9,55.56,55.56,77.78,88.89,77.78,71.11,3M,63,77.78,6.6665,-1.5406,15.5583
B_vix25_hy400_cftc12_l2,factorial,False,25,400,12,2,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=12; 2-of-3,37,56.76,72.97,59.46,70.27,72.97,66.49,2W,10,56.76,0.1878,-8.7806,6.5294
B_vix25_hy400_cftc12_l2,factorial,False,25,400,12,2,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=12; 2-of-3,37,56.76,72.97,59.46,70.27,72.97,66.49,1M,21,72.97,0.7707,-25.1754,10.501
B_vix25_hy400_cftc12_l2,factorial,False,25,400,12,2,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=12; 2-of-3,37,56.76,72.97,59.46,70.27,72.97,66.49,6W,30,59.46,1.1519,-22.2921,17.5307
B_vix25_hy400_cftc12_l2,factorial,False,25,400,12,2,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=12; 2-of-3,37,56.76,72.97,59.46,70.27,72.97,66.49,2M,42,70.27,2.5044,-17.177,17.0518
B_vix25_hy400_cftc12_l2,factorial,False,25,400,12,2,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=12; 2-of-3,37,56.76,72.97,59.46,70.27,72.97,66.49,3M,63,72.97,4.1767,-15.2792,22.6926
B_vix25_hy400_cftc18_l2,factorial,False,25,400,18,2,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=18; 2-of-3,43,55.81,69.77,62.79,72.09,74.42,66.98,2W,10,55.81,0.0885,-8.7806,6.5294
B_vix25_hy400_cftc18_l2,factorial,False,25,400,18,2,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=18; 2-of-3,43,55.81,69.77,62.79,72.09,74.42,66.98,1M,21,69.77,0.5363,-25.1754,10.501
B_vix25_hy400_cftc18_l2,factorial,False,25,400,18,2,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=18; 2-of-3,43,55.81,69.77,62.79,72.09,74.42,66.98,6W,30,62.79,1.1429,-22.2921,17.5307
B_vix25_hy400_cftc18_l2,factorial,False,25,400,18,2,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=18; 2-of-3,43,55.81,69.77,62.79,72.09,74.42,66.98,2M,42,72.09,2.6167,-17.177,17.0518
B_vix25_hy400_cftc18_l2,factorial,False,25,400,18,2,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=18; 2-of-3,43,55.81,69.77,62.79,72.09,74.42,66.98,3M,63,74.42,4.2328,-15.2792,22.6926
B_vix25_hy425_cftc12_l2,factorial,False,25,425,12,2,VIX>=25 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=12; 2-of-3,33,60.61,72.73,63.64,75.76,72.73,69.09,2W,10,60.61,0.4634,-8.7806,6.5294
B_vix25_hy425_cftc12_l2,factorial,False,25,425,12,2,VIX>=25 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=12; 2-of-3,33,60.61,72.73,63.64,75.76,72.73,69.09,1M,21,72.73,1.3663,-11.0882,10.501
B_vix25_hy425_cftc12_l2,factorial,False,25,425,12,2,VIX>=25 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=12; 2-of-3,33,60.61,72.73,63.64,75.76,72.73,69.09,6W,30,63.64,1.9897,-14.6049,17.5307
