Function,ticker,asset_type,business_type,signal_timeframe,bq_raw,valuation_tax,conviction_raw,conviction_score,fs_score,fs_class,yield_trap_warning,verdict,sizing_pct,rationale
TRENDPULSE,TD,EQUITY,compounder,short,-1.0,-5.0,-6.0,-6.0,33.5,moderate_low,False,CANCEL BUY,0.0,BQ -1.0 + valuation tax -5.0 = -6.0 | FS class moderate_low
PULSEGAUGE,^BVSP,INDEX,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=INDEX
TRENDPULSE,^NDX,INDEX,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=INDEX
FRACTAL TRACK,SLV,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
PULSEGAUGE,BEL.NS,EQUITY,compounder,short,6.5,-5.0,1.5,1.5,63.25,moderate_high,False,CANCEL BUY,0.0,BQ 6.5 + valuation tax -5.0 = 1.5 | FS class moderate_high
TRENDPULSE,NVDA,EQUITY,compounder,short,3.5,-5.0,-1.5,-1.5,44.75,moderate,False,CANCEL BUY,0.0,BQ 3.5 + valuation tax -5.0 = -1.5 | FS class moderate
TRENDPULSE,QQQ,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
PULSEGAUGE,WCN.TO,EQUITY,compounder,short,2.0,-3.0,-1.0,-1.0,60.0,moderate_high,False,CANCEL BUY,0.0,BQ 2.0 + valuation tax -3.0 = -1.0 | FS class moderate_high
FRACTAL TRACK,GLD,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
TRENDPULSE,SOXX,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
TRENDPULSE,MCY.NZ,EQUITY,income,short,-1.5,0.0,-1.5,-1.5,49.25,moderate,False,CANCEL BUY,0.0,BQ -1.5 + valuation tax 0.0 = -1.5 | FS class moderate
TRENDPULSE,ABNB,EQUITY,compounder,short,4.0,-3.0,1.0,1.0,65.0,moderate_high,False,CANCEL BUY,0.0,BQ 4.0 + valuation tax -3.0 = 1.0 | FS class moderate_high
FRACTAL TRACK,BABA,EQUITY,compounder,short,0.0,-5.0,-5.0,-5.0,39.0,moderate_low,False,CANCEL BUY,0.0,BQ 0.0 + valuation tax -5.0 = -5.0 | FS class moderate_low
TRENDPULSE,QQQ,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
TRENDPULSE,NA.TO,EQUITY,compounder,short,1.0,-5.0,-4.0,-4.0,43.5,moderate,False,CANCEL BUY,0.0,BQ 1.0 + valuation tax -5.0 = -4.0 | FS class moderate
TRENDPULSE,SFTBY,EQUITY,income,short,1.0,-4.0,-3.0,-3.0,41.5,moderate,False,CANCEL BUY,0.0,BQ 1.0 + valuation tax -4.0 = -3.0 | FS class moderate
TRENDPULSE,NOVA.F,EQUITY,compounder,short,2.5,-3.0,-0.5,-0.5,58.25,moderate_high,False,CANCEL BUY,0.0,BQ 2.5 + valuation tax -3.0 = -0.5 | FS class moderate_high
FRACTAL TRACK,RELIANCE.NS,EQUITY,cyclical,short,2.0,-3.0,-1.0,-1.0,52.0,moderate,False,CANCEL BUY,0.0,BQ 2.0 + valuation tax -3.0 = -1.0 | FS class moderate
FRACTAL TRACK,BDGI.TO,EQUITY,compounder,short,2.5,-2.0,0.5,0.5,61.25,moderate_high,False,CANCEL BUY,0.0,BQ 2.5 + valuation tax -2.0 = 0.5 | FS class moderate_high
TRENDPULSE,SFTBY,EQUITY,income,short,1.0,-4.0,-3.0,-3.0,41.5,moderate,False,CANCEL BUY,0.0,BQ 1.0 + valuation tax -4.0 = -3.0 | FS class moderate
TRENDPULSE,NA.TO,EQUITY,compounder,short,1.0,-5.0,-4.0,-4.0,43.5,moderate,False,CANCEL BUY,0.0,BQ 1.0 + valuation tax -5.0 = -4.0 | FS class moderate
FRACTAL TRACK,BABA,EQUITY,compounder,short,0.0,-5.0,-5.0,-5.0,39.0,moderate_low,False,CANCEL BUY,0.0,BQ 0.0 + valuation tax -5.0 = -5.0 | FS class moderate_low
TRENDPULSE,ABNB,EQUITY,compounder,short,4.0,-3.0,1.0,1.0,65.0,moderate_high,False,CANCEL BUY,0.0,BQ 4.0 + valuation tax -3.0 = 1.0 | FS class moderate_high
PULSEGAUGE,WFG.TO,EQUITY,cyclical,short,1.0,-3.0,-2.0,-2.0,44.5,moderate,False,CANCEL BUY,0.0,BQ 1.0 + valuation tax -3.0 = -2.0 | FS class moderate
FRACTAL TRACK,RELIANCE.NS,EQUITY,cyclical,short,2.0,-3.0,-1.0,-1.0,52.0,moderate,False,CANCEL BUY,0.0,BQ 2.0 + valuation tax -3.0 = -1.0 | FS class moderate
FRACTAL TRACK,BDGI.TO,EQUITY,compounder,short,2.5,-2.0,0.5,0.5,61.25,moderate_high,False,CANCEL BUY,0.0,BQ 2.5 + valuation tax -2.0 = 0.5 | FS class moderate_high
PULSEGAUGE,BDGI.TO,EQUITY,compounder,short,2.5,-2.0,0.5,0.5,61.25,moderate_high,False,CANCEL BUY,0.0,BQ 2.5 + valuation tax -2.0 = 0.5 | FS class moderate_high
PULSEGAUGE,WIPRO.NS,EQUITY,income,short,5.0,0.0,5.0,5.0,75.5,strong,False,TACTICAL BUY,75.0,BQ 5.0 + valuation tax 0.0 = 5.0 | FS class strong
PULSEGAUGE,BPCL.NS,EQUITY,cyclical,short,2.0,0.0,2.0,2.0,63.0,moderate_high,False,REDUCED BUY,25.0,BQ 2.0 + valuation tax 0.0 = 2.0 | FS class moderate_high
PULSEGAUGE,BBTC.NS,EQUITY,compounder,short,5.0,0.0,5.0,5.0,75.5,strong,False,TACTICAL BUY,60.0,BQ 5.0 + valuation tax 0.0 = 5.0 | FS class strong
TRENDPULSE,NOVA.F,EQUITY,compounder,short,2.5,-3.0,-0.5,-0.5,58.25,moderate_high,False,CANCEL BUY,0.0,BQ 2.5 + valuation tax -3.0 = -0.5 | FS class moderate_high
PULSEGAUGE,NZDCAD=X,CURRENCY,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=CURRENCY
PULSEGAUGE,WPM,EQUITY,cyclical,short,2.5,-5.0,-2.5,-2.5,53.25,moderate,False,CANCEL BUY,0.0,BQ 2.5 + valuation tax -5.0 = -2.5 | FS class moderate
PULSEGAUGE,IMO.TO,EQUITY,cyclical,short,4.5,-4.0,0.5,0.5,60.25,moderate_high,False,CANCEL BUY,0.0,BQ 4.5 + valuation tax -4.0 = 0.5 | FS class moderate_high
FRACTAL TRACK,RHHBY,EQUITY,income,short,3.0,-1.0,2.0,2.0,62.5,moderate_high,False,REDUCED BUY,40.0,BQ 3.0 + valuation tax -1.0 = 2.0 | FS class moderate_high
PULSEGAUGE,WPM.TO,EQUITY,cyclical,short,2.5,-5.0,-2.5,-2.5,45.25,moderate,False,CANCEL BUY,0.0,BQ 2.5 + valuation tax -5.0 = -2.5 | FS class moderate
DELTADRIFT,VGT,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
TRENDPULSE,MCY.NZ,EQUITY,income,short,-1.5,0.0,-1.5,-1.5,49.25,moderate,False,CANCEL BUY,0.0,BQ -1.5 + valuation tax 0.0 = -1.5 | FS class moderate
TRENDPULSE,QQQ,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
TRENDPULSE,SOXX,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
PULSEGAUGE,SUM.NZ,EQUITY,compounder,short,-2.0,-5.0,-7.0,-7.0,29.0,moderate_low,False,CANCEL BUY,0.0,BQ -2.0 + valuation tax -5.0 = -7.0 | FS class moderate_low
PULSEGAUGE,TSLA,EQUITY,compounder,short,-2.5,-5.0,-7.5,-7.5,27.75,moderate_low,False,CANCEL BUY,0.0,BQ -2.5 + valuation tax -5.0 = -7.5 | FS class moderate_low
PULSEGAUGE,IEI,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
PULSEGAUGE,XLE,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
PULSEGAUGE,BABA,EQUITY,compounder,short,0.0,-5.0,-5.0,-5.0,39.0,moderate_low,False,CANCEL BUY,0.0,BQ 0.0 + valuation tax -5.0 = -5.0 | FS class moderate_low
PULSEGAUGE,HDB,EQUITY,compounder,short,0.0,-1.0,-1.0,-1.0,50.0,moderate,False,CANCEL BUY,0.0,BQ 0.0 + valuation tax -1.0 = -1.0 | FS class moderate
PULSEGAUGE,ATD.TO,EQUITY,compounder,short,2.0,0.0,2.0,2.0,68.0,moderate_high,False,REDUCED BUY,25.0,BQ 2.0 + valuation tax 0.0 = 2.0 | FS class moderate_high
PULSEGAUGE,^VIX,INDEX,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=INDEX
PULSEGAUGE,AEM.TO,EQUITY,cyclical,short,2.5,-5.0,-2.5,-2.5,53.25,moderate,False,CANCEL BUY,0.0,BQ 2.5 + valuation tax -5.0 = -2.5 | FS class moderate
PULSEGAUGE,PPL.TO,EQUITY,cyclical,short,5.0,-5.0,0.0,0.0,53.5,moderate,False,CANCEL BUY,0.0,BQ 5.0 + valuation tax -5.0 = 0.0 | FS class moderate
PULSEGAUGE,DOL.TO,EQUITY,compounder,short,4.0,-3.0,1.0,1.0,65.0,moderate_high,False,CANCEL BUY,0.0,BQ 4.0 + valuation tax -3.0 = 1.0 | FS class moderate_high
PULSEGAUGE,SJ.TO,EQUITY,cyclical,short,5.5,-1.0,4.5,4.5,73.75,moderate_high,False,REDUCED BUY,50.0,BQ 5.5 + valuation tax -1.0 = 4.5 | FS class moderate_high
PULSEGAUGE,KWEB,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
PULSEGAUGE,GLD,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
PULSEGAUGE,LULU,EQUITY,compounder,short,5.5,0.0,5.5,5.5,76.75,strong,False,TACTICAL BUY,85.0,BQ 5.5 + valuation tax 0.0 = 5.5 | FS class strong
PULSEGAUGE,PLTR,EQUITY,saas,short,3.5,-5.0,-1.5,-1.5,47.75,moderate,False,CANCEL BUY,0.0,BQ 3.5 + valuation tax -5.0 = -1.5 | FS class moderate
PULSEGAUGE,BRK-B,EQUITY,compounder,short,2.0,-1.0,1.0,1.0,60.0,moderate_high,False,CANCEL BUY,0.0,BQ 2.0 + valuation tax -1.0 = 1.0 | FS class moderate_high
PULSEGAUGE,TRI.TO,EQUITY,income,short,7.0,-2.0,5.0,5.0,77.5,strong,False,TACTICAL BUY,75.0,BQ 7.0 + valuation tax -2.0 = 5.0 | FS class strong
PULSEGAUGE,KXS.TO,EQUITY,saas,short,2.5,-2.0,0.5,0.5,61.25,moderate_high,False,CANCEL BUY,0.0,BQ 2.5 + valuation tax -2.0 = 0.5 | FS class moderate_high
PULSEGAUGE,BYD.TO,EQUITY,compounder,short,-3.0,-1.0,-4.0,-4.0,52.5,moderate,False,CANCEL BUY,0.0,BQ -3.0 + valuation tax -1.0 = -4.0 | FS class moderate
PULSEGAUGE,SONY,EQUITY,compounder,short,-0.5,-3.0,-3.5,-3.5,50.75,moderate,False,CANCEL BUY,0.0,BQ -0.5 + valuation tax -3.0 = -3.5 | FS class moderate
PULSEGAUGE,ATM.NZ,EQUITY,income,short,5.5,0.0,5.5,5.5,71.75,moderate_high,False,TACTICAL BUY,85.0,BQ 5.5 + valuation tax 0.0 = 5.5 | FS class moderate_high
PULSEGAUGE,PG,EQUITY,income,short,4.0,-1.0,3.0,3.0,70.0,moderate_high,False,REDUCED BUY,40.0,BQ 4.0 + valuation tax -1.0 = 3.0 | FS class moderate_high
PULSEGAUGE,NKE,EQUITY,income,short,4.5,0.0,4.5,4.5,74.25,moderate_high,False,REDUCED BUY,50.0,BQ 4.5 + valuation tax 0.0 = 4.5 | FS class moderate_high
TRENDPULSE,MCY.NZ,EQUITY,income,short,-1.5,0.0,-1.5,-1.5,49.25,moderate,False,CANCEL BUY,0.0,BQ -1.5 + valuation tax 0.0 = -1.5 | FS class moderate
PULSEGAUGE,SLV,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
PULSEGAUGE,NVO,EQUITY,compounder,short,2.5,-3.0,-0.5,-0.5,58.25,moderate_high,False,CANCEL BUY,0.0,BQ 2.5 + valuation tax -3.0 = -0.5 | FS class moderate_high
PULSEGAUGE,BTI,EQUITY,income,short,2.0,-2.0,0.0,0.0,55.0,moderate_high,False,CANCEL BUY,0.0,BQ 2.0 + valuation tax -2.0 = 0.0 | FS class moderate_high
PULSEGAUGE,GILD,EQUITY,compounder,short,4.0,-2.0,2.0,2.0,70.0,moderate_high,False,REDUCED BUY,25.0,BQ 4.0 + valuation tax -2.0 = 2.0 | FS class moderate_high
PULSEGAUGE,HDFCBANK.NS,EQUITY,compounder,short,0.0,-3.0,-3.0,-3.0,50.0,moderate,False,CANCEL BUY,0.0,BQ 0.0 + valuation tax -3.0 = -3.0 | FS class moderate
PULSEGAUGE,NOVA.F,EQUITY,compounder,short,2.5,-3.0,-0.5,-0.5,58.25,moderate_high,False,CANCEL BUY,0.0,BQ 2.5 + valuation tax -3.0 = -0.5 | FS class moderate_high
PULSEGAUGE,PERSISTENT.NS,EQUITY,compounder,short,3.5,-2.0,1.5,1.5,63.75,moderate_high,False,CANCEL BUY,0.0,BQ 3.5 + valuation tax -2.0 = 1.5 | FS class moderate_high
TRENDPULSE,IBIT,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
PULSEGAUGE,3033.HK,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
PULSEGAUGE,CSU.TO,EQUITY,saas,short,3.0,-1.0,2.0,2.0,62.5,moderate_high,False,REDUCED BUY,25.0,BQ 3.0 + valuation tax -1.0 = 2.0 | FS class moderate_high
PULSEGAUGE,IHI,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
PULSEGAUGE,XLV,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
PULSEGAUGE,FRW.NZ,EQUITY,income,short,5.5,0.0,5.5,5.5,71.75,moderate_high,False,TACTICAL BUY,85.0,BQ 5.5 + valuation tax 0.0 = 5.5 | FS class moderate_high
PULSEGAUGE,SUNPHARMA.NS,EQUITY,compounder,short,6.5,-5.0,1.5,1.5,60.25,moderate_high,False,CANCEL BUY,0.0,BQ 6.5 + valuation tax -5.0 = 1.5 | FS class moderate_high
PULSEGAUGE,MCD,EQUITY,income,short,2.0,-3.0,-1.0,-1.0,65.0,moderate_high,False,CANCEL BUY,0.0,BQ 2.0 + valuation tax -3.0 = -1.0 | FS class moderate_high
PULSEGAUGE,VGT,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
PULSEGAUGE,PPH,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
PULSEGAUGE,AIA.NZ,EQUITY,compounder,short,0.0,-5.0,-5.0,-5.0,34.0,moderate_low,False,CANCEL BUY,0.0,BQ 0.0 + valuation tax -5.0 = -5.0 | FS class moderate_low
PULSEGAUGE,NAUKRI.NS,EQUITY,compounder,short,2.5,-5.0,-2.5,-2.5,53.25,moderate,False,CANCEL BUY,0.0,BQ 2.5 + valuation tax -5.0 = -2.5 | FS class moderate
PULSEGAUGE,^NZ50,INDEX,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=INDEX
TRENDPULSE,ARM,EQUITY,compounder,short,2.5,-5.0,-2.5,-2.5,34.25,moderate_low,False,CANCEL BUY,0.0,BQ 2.5 + valuation tax -5.0 = -2.5 | FS class moderate_low
PULSEGAUGE,TCS.NS,EQUITY,income,short,3.5,0.0,3.5,3.5,66.75,moderate_high,False,REDUCED BUY,25.0,BQ 3.5 + valuation tax 0.0 = 3.5 | FS class moderate_high
PULSEGAUGE,MA,EQUITY,compounder,short,4.0,-5.0,-1.0,-1.0,57.0,moderate_high,False,CANCEL BUY,0.0,BQ 4.0 + valuation tax -5.0 = -1.0 | FS class moderate_high
PULSEGAUGE,TCEHY,EQUITY,compounder,short,5.0,-3.0,2.0,2.0,64.5,moderate_high,False,REDUCED BUY,50.0,BQ 5.0 + valuation tax -3.0 = 2.0 | FS class moderate_high
PULSEGAUGE,ENZL,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
PULSEGAUGE,NFLX,EQUITY,compounder,short,2.5,-5.0,-2.5,-2.5,53.25,moderate,False,CANCEL BUY,0.0,BQ 2.5 + valuation tax -5.0 = -2.5 | FS class moderate
PULSEGAUGE,BYDDY,EQUITY,compounder,short,4.0,-2.0,2.0,2.0,55.0,moderate_high,False,REDUCED BUY,40.0,BQ 4.0 + valuation tax -2.0 = 2.0 | FS class moderate_high
DELTADRIFT,GILD,EQUITY,compounder,short,4.0,-2.0,2.0,2.0,70.0,moderate_high,False,REDUCED BUY,25.0,BQ 4.0 + valuation tax -2.0 = 2.0 | FS class moderate_high
PULSEGAUGE,CRM,EQUITY,saas,short,2.0,-1.0,1.0,1.0,65.0,moderate_high,False,CANCEL BUY,0.0,BQ 2.0 + valuation tax -1.0 = 1.0 | FS class moderate_high
PULSEGAUGE,RELIANCE.NS,EQUITY,cyclical,short,2.0,-3.0,-1.0,-1.0,52.0,moderate,False,CANCEL BUY,0.0,BQ 2.0 + valuation tax -3.0 = -1.0 | FS class moderate
PULSEGAUGE,CNQ.TO,EQUITY,cyclical,short,5.0,-4.0,1.0,1.0,67.5,moderate_high,False,CANCEL BUY,0.0,BQ 5.0 + valuation tax -4.0 = 1.0 | FS class moderate_high
PULSEGAUGE,FXI,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
PULSEGAUGE,EBO.NZ,EQUITY,income,short,1.0,0.0,1.0,1.0,55.5,moderate_high,False,CANCEL BUY,0.0,BQ 1.0 + valuation tax 0.0 = 1.0 | FS class moderate_high
TRENDPULSE,BDGI.TO,EQUITY,compounder,short,2.5,-2.0,0.5,0.5,61.25,moderate_high,False,CANCEL BUY,0.0,BQ 2.5 + valuation tax -2.0 = 0.5 | FS class moderate_high
FRACTAL TRACK,ATM.NZ,EQUITY,income,short,5.5,0.0,5.5,5.5,71.75,moderate_high,False,TACTICAL BUY,85.0,BQ 5.5 + valuation tax 0.0 = 5.5 | FS class moderate_high
FRACTAL TRACK,DBC,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
FRACTAL TRACK,PPL.TO,EQUITY,cyclical,short,5.0,-5.0,0.0,0.0,53.5,moderate,False,CANCEL BUY,0.0,BQ 5.0 + valuation tax -5.0 = 0.0 | FS class moderate
TRENDPULSE,TRI.TO,EQUITY,income,short,7.0,-2.0,5.0,5.0,77.5,strong,False,TACTICAL BUY,75.0,BQ 7.0 + valuation tax -2.0 = 5.0 | FS class strong
FRACTAL TRACK,MX.TO,EQUITY,cyclical,short,-1.0,-1.0,-2.0,-2.0,52.5,moderate,False,CANCEL BUY,0.0,BQ -1.0 + valuation tax -1.0 = -2.0 | FS class moderate
FRACTAL TRACK,USO,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
FRACTAL TRACK,CNQ.TO,EQUITY,cyclical,short,5.0,-4.0,1.0,1.0,67.5,moderate_high,False,CANCEL BUY,0.0,BQ 5.0 + valuation tax -4.0 = 1.0 | FS class moderate_high
FRACTAL TRACK,XLE,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
TRENDPULSE,RY.TO,EQUITY,compounder,short,3.0,-5.0,-2.0,-2.0,48.5,moderate,False,CANCEL BUY,0.0,BQ 3.0 + valuation tax -5.0 = -2.0 | FS class moderate
TRENDPULSE,VGT,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
TRENDPULSE,NVDA,EQUITY,compounder,short,3.5,-5.0,-1.5,-1.5,44.75,moderate,False,CANCEL BUY,0.0,BQ 3.5 + valuation tax -5.0 = -1.5 | FS class moderate
DELTADRIFT,PPL.TO,EQUITY,cyclical,short,5.0,-5.0,0.0,0.0,53.5,moderate,False,CANCEL BUY,0.0,BQ 5.0 + valuation tax -5.0 = 0.0 | FS class moderate
FRACTAL TRACK,AAPL,EQUITY,compounder,short,3.0,-5.0,-2.0,-2.0,43.5,moderate,False,CANCEL BUY,0.0,BQ 3.0 + valuation tax -5.0 = -2.0 | FS class moderate
FRACTAL TRACK,DIA,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
TRENDPULSE,MEL.NZ,EQUITY,income,short,-1.5,0.0,-1.5,-1.5,49.25,moderate,False,CANCEL BUY,0.0,BQ -1.5 + valuation tax 0.0 = -1.5 | FS class moderate
FRACTAL TRACK,JETS,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
FRACTAL TRACK,BDL.NS,EQUITY,compounder,short,11.0,-5.0,6.0,6.0,74.5,moderate_high,False,TACTICAL BUY,85.0,BQ 11.0 + valuation tax -5.0 = 6.0 | FS class moderate_high
FRACTAL TRACK,ASML,EQUITY,cyclical,short,3.0,-5.0,-2.0,-2.0,54.5,moderate,False,CANCEL BUY,0.0,BQ 3.0 + valuation tax -5.0 = -2.0 | FS class moderate
FRACTAL TRACK,MSFT,EQUITY,saas,short,2.5,-4.0,-1.5,-1.5,56.25,moderate_high,False,CANCEL BUY,0.0,BQ 2.5 + valuation tax -4.0 = -1.5 | FS class moderate_high
FRACTAL TRACK,AIA.NZ,EQUITY,compounder,short,0.0,-5.0,-5.0,-5.0,34.0,moderate_low,False,CANCEL BUY,0.0,BQ 0.0 + valuation tax -5.0 = -5.0 | FS class moderate_low
DELTADRIFT,TRI.TO,EQUITY,income,short,7.0,-2.0,5.0,5.0,77.5,strong,False,TACTICAL BUY,75.0,BQ 7.0 + valuation tax -2.0 = 5.0 | FS class strong
FRACTAL TRACK,BPCL.NS,EQUITY,cyclical,short,2.0,0.0,2.0,2.0,63.0,moderate_high,False,REDUCED BUY,25.0,BQ 2.0 + valuation tax 0.0 = 2.0 | FS class moderate_high
FRACTAL TRACK,^DJI,INDEX,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=INDEX
FRACTAL TRACK,^NSEI,INDEX,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=INDEX
DELTADRIFT,BYD.TO,EQUITY,compounder,short,-3.0,-1.0,-4.0,-4.0,52.5,moderate,False,CANCEL BUY,0.0,BQ -3.0 + valuation tax -1.0 = -4.0 | FS class moderate
FRACTAL TRACK,XLY,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
FRACTAL TRACK,GBPUSD=X,CURRENCY,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=CURRENCY
FRACTAL TRACK,GOOG,EQUITY,compounder,short,3.5,-5.0,-1.5,-1.5,50.75,moderate,False,CANCEL BUY,0.0,BQ 3.5 + valuation tax -5.0 = -1.5 | FS class moderate
DELTADRIFT,NKE,EQUITY,income,short,4.5,0.0,4.5,4.5,74.25,moderate_high,False,REDUCED BUY,50.0,BQ 4.5 + valuation tax 0.0 = 4.5 | FS class moderate_high
FRACTAL TRACK,NVDA,EQUITY,compounder,short,3.5,-5.0,-1.5,-1.5,44.75,moderate,False,CANCEL BUY,0.0,BQ 3.5 + valuation tax -5.0 = -1.5 | FS class moderate
BASELINEDIVERGENCE,^GSPC,INDEX,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=INDEX
FRACTAL TRACK,FRW.NZ,EQUITY,income,short,5.5,0.0,5.5,5.5,71.75,moderate_high,False,TACTICAL BUY,85.0,BQ 5.5 + valuation tax 0.0 = 5.5 | FS class moderate_high
TRENDPULSE,ASHR,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
FRACTAL TRACK,GILD,EQUITY,compounder,short,4.0,-2.0,2.0,2.0,70.0,moderate_high,False,REDUCED BUY,25.0,BQ 4.0 + valuation tax -2.0 = 2.0 | FS class moderate_high
TRENDPULSE,AMZN,EQUITY,compounder,short,3.5,-5.0,-1.5,-1.5,50.75,moderate,False,CANCEL BUY,0.0,BQ 3.5 + valuation tax -5.0 = -1.5 | FS class moderate
FRACTAL TRACK,DIA,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
DELTADRIFT,NKE,EQUITY,income,short,4.5,0.0,4.5,4.5,74.25,moderate_high,False,REDUCED BUY,50.0,BQ 4.5 + valuation tax 0.0 = 4.5 | FS class moderate_high
FRACTAL TRACK,BPCL.NS,EQUITY,cyclical,short,2.0,0.0,2.0,2.0,63.0,moderate_high,False,REDUCED BUY,25.0,BQ 2.0 + valuation tax 0.0 = 2.0 | FS class moderate_high
FRACTAL TRACK,JETS,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
FRACTAL TRACK,FRW.NZ,EQUITY,income,short,5.5,0.0,5.5,5.5,71.75,moderate_high,False,TACTICAL BUY,85.0,BQ 5.5 + valuation tax 0.0 = 5.5 | FS class moderate_high
TRENDPULSE,MEL.NZ,EQUITY,income,short,-1.5,0.0,-1.5,-1.5,49.25,moderate,False,CANCEL BUY,0.0,BQ -1.5 + valuation tax 0.0 = -1.5 | FS class moderate
FRACTAL TRACK,NVDA,EQUITY,compounder,short,3.5,-5.0,-1.5,-1.5,44.75,moderate,False,CANCEL BUY,0.0,BQ 3.5 + valuation tax -5.0 = -1.5 | FS class moderate
FRACTAL TRACK,XLY,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
FRACTAL TRACK,BDL.NS,EQUITY,compounder,short,11.0,-5.0,6.0,6.0,74.5,moderate_high,False,TACTICAL BUY,85.0,BQ 11.0 + valuation tax -5.0 = 6.0 | FS class moderate_high
FRACTAL TRACK,ASML,EQUITY,cyclical,short,3.0,-5.0,-2.0,-2.0,54.5,moderate,False,CANCEL BUY,0.0,BQ 3.0 + valuation tax -5.0 = -2.0 | FS class moderate
FRACTAL TRACK,^NSEI,INDEX,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=INDEX
TRENDPULSE,VGT,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
FRACTAL TRACK,AIA.NZ,EQUITY,compounder,short,0.0,-5.0,-5.0,-5.0,34.0,moderate_low,False,CANCEL BUY,0.0,BQ 0.0 + valuation tax -5.0 = -5.0 | FS class moderate_low
TRENDPULSE,AMZN,EQUITY,compounder,short,3.5,-5.0,-1.5,-1.5,50.75,moderate,False,CANCEL BUY,0.0,BQ 3.5 + valuation tax -5.0 = -1.5 | FS class moderate
FRACTAL TRACK,GOOG,EQUITY,compounder,short,3.5,-5.0,-1.5,-1.5,50.75,moderate,False,CANCEL BUY,0.0,BQ 3.5 + valuation tax -5.0 = -1.5 | FS class moderate
BASELINEDIVERGENCE,^GSPC,INDEX,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=INDEX
FRACTAL TRACK,GBPUSD=X,CURRENCY,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=CURRENCY
FRACTAL TRACK,GILD,EQUITY,compounder,short,4.0,-2.0,2.0,2.0,70.0,moderate_high,False,REDUCED BUY,25.0,BQ 4.0 + valuation tax -2.0 = 2.0 | FS class moderate_high
FRACTAL TRACK,^DJI,INDEX,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=INDEX
DELTADRIFT,BYD.TO,EQUITY,compounder,short,-3.0,-1.0,-4.0,-4.0,52.5,moderate,False,CANCEL BUY,0.0,BQ -3.0 + valuation tax -1.0 = -4.0 | FS class moderate
TRENDPULSE,ASHR,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
