Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),ticker,original_signal,signal_timeframe,verdict,sizing_pct,conviction_score,conviction_raw,fs_score,fs_class,yield_trap_warning,business_type,bq_raw,valuation_tax,asset_type,rationale,position_layers,not_applicable_reason
TRENDPULSE,"DBC, Long, 2026-05-12 (Price: 31.69)",No Exit Yet,"-1.58%, 3 days","80.0%, Past 4 years, 20","Daily, is CONFIRMED on 2026-05-12",Already confirmed,"2026-05-15 (Price: 31.19), 1.58% below",3 days,31.48,No Information,No Information,No Information,No Information,No Information,0.42% above/1.58% below/1.58% below,5.33%/0.43%/2.39%,"7.94%, 13.15%",3.3 months/6 days/24 days,2026-10-02/2026-05-20/2026-06-15,5.63%,12.89%,-7.26%,0.06,0.88,33.2016/32.4474/41.73/No Horizontal Resistance/60.6441/65.878/No EMA 200 Target,28.29/19.55/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/24.44,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),DBC,BUY,short,NOT_APPLICABLE,0.0,,,,,False,,,,ETF,quoteType=ETF,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",quoteType=ETF
DELTADRIFT,"SJ.TO, Long, 2026-05-12 (Price: 74.24)",No Exit Yet,"-1.75%, 3 days","75.0%, Past 4 years, 8","Daily, was CONFIRMED on 2026-05-12",Already confirmed,"2026-05-15 (Price: 72.94), 1.75% below",3 days,72.2,No Information,No Information,No Information,No Information,No Information,No Information,4.21%/1.58%/2.82%,"16.04%, 17.5%",23 days/1 day/6 days,2026-06-14/2026-05-13/2026-05-20,1.72%,7.05%,-5.33%,-0.14,0.37,78.1153/76.3336/77.22/84.3925/95.0177/123.2166/85.06,71.28/38.015/66.807/60.0601/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,79.59%/196/16 days (Across ALL Assets),75.96%/570/16 days (Across ALL Assets),SJ.TO,BUY,short,REDUCED BUY,50.0,4.5,4.5,73.75,moderate_high,False,cyclical,5.5,-1.0,EQUITY,BQ 5.5 + valuation tax -1.0 = 4.5 | FS class moderate_high,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",
TRENDPULSE,"BIPC.TO, Long, 2026-05-12 (Price: 55.53)",No Exit Yet,"-1.53%, 3 days","84.62%, Past 4 years, 13","Daily, is CONFIRMED on 2026-05-12",Already confirmed,"2026-05-15 (Price: 54.68), 1.53% below",3 days,53.86,No Information,No Information,No Information,No Information,No Information,1.11% above/1.53% below/1.53% below,12.79%/1.44%/3.91%,"24.4%, 42.49%",2.6 months/10 days/1.1 month,2026-09-01/2026-05-26/2026-06-28,5.48%,3.48%,2.0%,0.04,0.17,59.6503/57.7012/64.24/67.0517/No Next Fib Ext/No Next Fib Ext/60.13,48.53/44.9667/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),BIPC.TO,BUY,short,CANCEL BUY,0.0,-1.0,-1.0,55.0,moderate_high,False,income,0.0,-1.0,EQUITY,BQ 0.0 + valuation tax -1.0 = -1.0 | FS class moderate_high,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",
DELTADRIFT,"IHI, Long, 2026-05-12 (Price: 48.7)",No Exit Yet,"-0.49%, 3 days","78.95%, Past 4 years, 19","Daily, was CONFIRMED on 2026-05-12",Already confirmed,"2026-05-15 (Price: 48.46), 0.49% below",3 days,47.975,No Information,No Information,No Information,No Information,No Information,No Information,5.45%/1.63%/2.73%,"9.31%, 10.0%",28 days/1 day/8 days,2026-06-21/2026-05-13/2026-05-23,6.66%,-2.11%,8.77%,0.2,-0.31,51.4662/50.0295/50.75/65.682/68.9264/76.3906/59.1,47.55/46.725/46.1919/36.8936/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,79.59%/196/16 days (Across ALL Assets),75.96%/570/16 days (Across ALL Assets),IHI,BUY,short,NOT_APPLICABLE,0.0,,,,,False,,,,ETF,quoteType=ETF,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",quoteType=ETF
DELTADRIFT,"MCD, Long, 2026-05-12 (Price: 274.84)",No Exit Yet,"0.56%, 3 days","70.59%, Past 4 years, 17","Daily, was CONFIRMED on 2026-05-12",Already confirmed,"2026-05-15 (Price: 276.39), 0.56% above",3 days,278.2,No Information,No Information,No Information,No Information,No Information,No Information,4.76%/1.35%/2.71%,"6.54%, 6.94%",13 days/1 day/7 days,2026-05-30/2026-05-13/2026-05-22,3.8%,2.75%,1.05%,0.03,0.06,292.4298/282.2882/287.36/321.444/370.0426/590.3302/308.5,274.6/230.37/254.2758/233.8976/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,79.59%/196/16 days (Across ALL Assets),75.96%/570/16 days (Across ALL Assets),MCD,BUY,short,CANCEL BUY,0.0,-1.0,-1.0,65.0,moderate_high,False,income,2.0,-3.0,EQUITY,BQ 2.0 + valuation tax -3.0 = -1.0 | FS class moderate_high,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",
TRENDPULSE,"BTI, Long, 2026-05-12 (Price: 63.64)",No Exit Yet,"2.28%, 3 days","100.0%, Past 4 years, 15","Daily, is CONFIRMED on 2026-05-12",Already confirmed,"2026-05-15 (Price: 65.09), 2.28% above",3 days,61.91,No Information,No Information,No Information,No Information,No Information,11.68% above/2.28% above/2.28% above,9.02%/0.81%/3.13%,"-0.0%, 8.72%",3.2 months/4 days/22 days,2026-09-28/2026-05-17/2026-06-12,12.9%,5.67%,7.23%,1.15,0.29,68.4703/65.6319/64.01/No Horizontal Resistance/82.226/92.0468/No EMA 200 Target,54.83/28.5067/52.4418/49.3734/No F-Track Level/No F-Track Level/56.78,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),BTI,BUY,short,CANCEL BUY,0.0,0.0,0.0,55.0,moderate_high,False,income,2.0,-2.0,EQUITY,BQ 2.0 + valuation tax -2.0 = 0.0 | FS class moderate_high,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",
TRENDPULSE,"CNU.NZ, Long, 2026-05-11 (Price: 10.25)",No Exit Yet,"-2.24%, 4 days","75.0%, Past 4 years, 24","Daily, is CONFIRMED on 2026-05-11",Already confirmed,"2026-05-15 (Price: 10.02), 2.24% below",4 days,10.09,No Information,No Information,No Information,No Information,No Information,2.24% below/2.24% below/2.24% below,6.8%/0.41%/2.7%,"11.84%, 19.63%",3.4 months/7 days/1.3 month,2026-10-05/2026-05-21/2026-07-06,1.27%,3.95%,-2.68%,-0.12,0.17,10.6313/10.5267/12.4/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,9.34/6.1325/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/9.4,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),CNU.NZ,BUY,short,CANCEL BUY,0.0,-4.0,-4.0,42.0,moderate,False,income,0.0,-4.0,EQUITY,BQ 0.0 + valuation tax -4.0 = -4.0 | FS class moderate,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",
TRENDPULSE,"BRK-B, Long, 2026-05-11 (Price: 479.55)",No Exit Yet,"0.66%, 4 days","100.0%, Past 4 years, 20","Daily, is CONFIRMED on 2026-05-11",Already confirmed,"2026-05-15 (Price: 482.7), 0.66% above",4 days,476.4,No Information,No Information,No Information,No Information,No Information,1.42% above/0.66% above/0.66% above,5.02%/0.7%/2.78%,"-0.0%, 7.4%",2.1 months/6 days/15 days,2026-08-10/2026-05-19/2026-06-01,13.57%,12.19%,1.38%,1.66,0.86,506.6925/492.8815/499.1/512.2133/630.85/709.9376/489.76,465.52/268.082/449.7662/405.99/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),BRK-B,BUY,short,CANCEL BUY,0.0,1.0,1.0,60.0,moderate_high,False,compounder,2.0,-1.0,EQUITY,BQ 2.0 + valuation tax -1.0 = 1.0 | FS class moderate_high,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",
TRENDPULSE,"CVS, Long, 2026-05-10 (Price: 90.55)",No Exit Yet,"5.9%, 5 days","70.0%, Past 10 years, 20","Weekly, is CONFIRMED on 2026-05-08",Already confirmed,"2026-05-15 (Price: 95.89), 5.9% above",5 days,82.3,No Information,No Information,No Information,No Information,No Information,16.81% above/9.76% above/5.9% above,17.29%/1.66%/10.0%,"11.34%, 34.7%",11.4 months/28 days/2.3 months,2027-09-17/2026-06-19/2026-08-17,3.99%,3.56%,0.43%,0.28,0.17,97.4318/99.605/93.79/106.045/116.3721/144.3517/No EMA 200 Target,70.08/58.425/90.5278/76.2419/No F-Track Level/No F-Track Level/76.18,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),CVS,BUY,short,CANCEL BUY,0.0,-4.0,-4.0,48.0,moderate,False,income,-4.0,0.0,EQUITY,BQ -4.0 + valuation tax 0.0 = -4.0 | FS class moderate,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",
TRENDPULSE,"NOVA.F, Long, 2026-05-10 (Price: 38.92)",No Exit Yet,"-1.85%, 5 days","100.0%, Past 10 years, 17","Weekly, is CONFIRMED on 2026-05-08",Already confirmed,"2026-05-15 (Price: 38.2), 1.85% below",5 days,37.0,No Information,No Information,No Information,No Information,No Information,8.83% above/1.85% below/1.85% below,21.11%/2.36%/10.96%,"-0.0%, 9.84%",6.1 months/1.2 month/2.7 months,2027-01-30/2026-07-01/2026-09-04,12.8%,7.07%,5.73%,1.33,0.37,45.9061/43.1856/99.89/126.5/138.0871/146.706/42.48,31.2/No Horizontal Support/33.7767/28.7825/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),NOVA.F,BUY,short,CANCEL BUY,0.0,-0.5,-0.5,58.25,moderate_high,False,compounder,2.5,-3.0,EQUITY,BQ 2.5 + valuation tax -3.0 = -0.5 | FS class moderate_high,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",
TRENDPULSE,"MEL.NZ, Long, 2026-05-10 (Price: 5.76)",No Exit Yet,"1.56%, 5 days","100.0%, Past 10 years, 20","Weekly, is CONFIRMED on 2026-05-08",Already confirmed,"2026-05-15 (Price: 5.85), 1.56% above",5 days,5.69,No Information,No Information,No Information,No Information,No Information,2.27% above/1.56% above/1.56% above,24.31%/3.73%/10.23%,"-0.0%, 22.1%",3.3 months/1.4 month/1.8 month,2026-09-30/2026-07-09/2026-07-27,11.03%,7.59%,3.44%,0.58,0.4,6.2761/6.3492/6.44/6.825/7.4565/8.4213/No EMA 200 Target,5.35/4.3875/4.5145/3.5923/No F-Track Level/No F-Track Level/5.68,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),MEL.NZ,BUY,short,CANCEL BUY,0.0,-1.5,-1.5,49.25,moderate,False,income,-1.5,0.0,EQUITY,BQ -1.5 + valuation tax 0.0 = -1.5 | FS class moderate,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",
TRENDPULSE,"EEM, Long, 2026-05-10 (Price: 67.94)",No Exit Yet,"-4.22%, 5 days","92.0%, Past 10 years, 25","Weekly, is CONFIRMED on 2026-05-08",Already confirmed,"2026-05-15 (Price: 65.07), 4.22% below",5 days,64.47,No Information,No Information,No Information,No Information,No Information,1.47% above/4.22% below/4.22% below,11.23%/1.19%/4.0%,"20.12%, 35.1%",1.4 year/28 days/3.8 months,2028-05-07/2026-06-19/2026-10-22,3.13%,1.56%,1.57%,0.12,-0.02,71.6427/70.6576/87.5/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,55.2/37.485/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/55.94,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),EEM,BUY,short,NOT_APPLICABLE,0.0,,,,,False,,,,ETF,quoteType=ETF,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",quoteType=ETF
TRENDPULSE,"^NDX, Long, 2026-05-10 (Price: 29234.9941)",No Exit Yet,"-0.38%, 5 days","95.0%, Past 10 years, 20","Weekly, is CONFIRMED on 2026-05-08",Already confirmed,"2026-05-15 (Price: 29125.1992), 0.38% below",5 days,27731.3418,No Information,No Information,No Information,No Information,No Information,6.67% above/3.96% above/0.38% below,11.99%/1.69%/5.82%,"10.17%, 35.49%",4.9 months/1.2 month/2.8 months,2026-12-08/2026-07-01/2026-09-08,8.22%,12.18%,-3.96%,0.62,0.81,32252.0455/30936.4708/42390.0/No Horizontal Resistance/33965.62/36701.6323/No EMA 200 Target,23132.77/10555.915/25025.4383/22796.2371/No F-Track Level/No F-Track Level/24956.32,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),^NDX,BUY,short,NOT_APPLICABLE,0.0,,,,,False,,,,INDEX,quoteType=INDEX,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",quoteType=INDEX
TRENDPULSE,"ASHR, Long, 2026-05-10 (Price: 35.73)",No Exit Yet,"-0.73%, 5 days","76.0%, Past 10 years, 25","Weekly, is CONFIRMED on 2026-05-08",Already confirmed,"2026-05-15 (Price: 35.47), 0.73% below",5 days,35.39,No Information,No Information,No Information,No Information,No Information,0.73% below/0.73% below/0.73% below,24.71%/0.16%/9.6%,"34.5%, 52.68%",10.3 months/28 days/4.5 months,2027-07-31/2026-06-19/2026-11-21,0.45%,2.08%,-1.64%,-0.12,0.08,38.0131/39.1601/37.18/39.9467/60.2967/80.3432/No EMA 200 Target,32.0/23.36/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/32.73,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),ASHR,BUY,short,NOT_APPLICABLE,0.0,,,,,False,,,,ETF,quoteType=ETF,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",quoteType=ETF
TRENDPULSE,"QQQ, Long, 2026-05-10 (Price: 711.23)",No Exit Yet,"-0.32%, 5 days","88.89%, Past 10 years, 18","Weekly, is CONFIRMED on 2026-05-08",Already confirmed,"2026-05-15 (Price: 708.93), 0.32% below",5 days,674.64,No Information,No Information,No Information,No Information,No Information,6.79% above/0.32% below/0.32% below,12.09%/1.74%/6.41%,"10.15%, 35.46%",4.2 months/1.2 month/2.2 months,2026-11-08/2026-07-01/2026-08-13,7.81%,12.14%,-4.33%,0.34,0.81,804.33/756.8198/1066.44/No Horizontal Resistance/836.2536/910.0135/No EMA 200 Target,562.58/256.995/610.7303/563.3658/No F-Track Level/No F-Track Level/607.31,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),QQQ,BUY,short,NOT_APPLICABLE,0.0,,,,,False,,,,ETF,quoteType=ETF,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",quoteType=ETF
TRENDPULSE,"AAPL, Long, 2026-05-10 (Price: 293.32)",No Exit Yet,"2.36%, 5 days","100.0%, Past 10 years, 21","Weekly, is CONFIRMED on 2026-05-08",Already confirmed,"2026-05-15 (Price: 300.23), 2.36% above",5 days,279.655,No Information,No Information,No Information,No Information,No Information,7.17% above/5.65% above/2.36% above,18.76%/0.65%/9.6%,"-0.0%, 27.77%",1.4 year/1.2 month/4.4 months,2028-05-07/2026-07-01/2026-11-17,15.3%,15.83%,-0.53%,1.21,0.85,333.6515/321.4787/296.14/No Horizontal Resistance/294.7231/309.0801/No EMA 200 Target,247.99/136.32/189.8723/119.0319/No F-Track Level/No F-Track Level/257.02,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),AAPL,BUY,short,CANCEL BUY,0.0,-2.0,-2.0,43.5,moderate,False,compounder,3.0,-5.0,EQUITY,BQ 3.0 + valuation tax -5.0 = -2.0 | FS class moderate,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",
TRENDPULSE,"TSLA, Long, 2026-05-07 (Price: 411.79)",2026-05-13 (Price: 445.27),"8.13%, 6 days","80.95%, Past 4 years, 21","Daily, is CONFIRMED on 2026-05-07",Already confirmed,"2026-05-15 (Price: 422.24), 2.54% above",8 days,407.52,No Information,No Information,No Information,No Information,No Information,5.9% above/2.54% above/2.54% above,36.18%/0.85%/13.28%,"33.47%, 65.02%",1.6 month/6 days/19 days,2026-07-15/2026-05-15/2026-06-03,29.12%,26.43%,2.69%,0.18,1.05,453.6279/466.4757/461.88/487.1467/541.282/564.9603/No EMA 200 Target,372.8/196.47/353.8797/223.4247/No F-Track Level/No F-Track Level/403.91,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),TSLA,BUY,short,CANCEL BUY,0.0,-7.5,-7.5,27.75,moderate_low,False,compounder,-2.5,-5.0,EQUITY,BQ -2.5 + valuation tax -5.0 = -7.5 | FS class moderate_low,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",
TRENDPULSE,"000660.KS, Long, 2026-05-06 (Price: 1601000.0)",2026-05-14 (Price: 1970000.0),"23.05%, 8 days","100.0%, Past 4 years, 14","Daily, is CONFIRMED on 2026-05-06",Already confirmed,"2026-05-15 (Price: 1819000.0), 13.62% above",9 days,1590000.0,No Information,No Information,No Information,No Information,No Information,25.71% above/13.62% above/13.62% above,13.01%/3.54%/7.81%,"-0.0%, 25.91%",7.5 months/4 days/1.9 month,2027-03-27/2026-05-11/2026-07-27,18.31%,41.21%,-22.9%,1.91,1.75,1785435.2/1726038.1/2498000.0/No Horizontal Resistance/No Target/1674451.8/No EMA 200 Target,807000.0/96833.3333/1268276.0/1035951.0/No F-Track Level/No F-Track Level/636167.5,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),000660.KS,BUY,short,CANCEL BUY,0.0,0.5,0.5,49.75,moderate,False,compounder,5.5,-5.0,EQUITY,BQ 5.5 + valuation tax -5.0 = 0.5 | FS class moderate,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",
TRENDPULSE,"^TNX, Long, 2026-04-30 (Price: 4.39)",No Exit Yet,"4.67%, 15 days","85.71%, Past 20 years, 14","Monthly, is CONFIRMED on 2026-04-30",Already confirmed,"2026-05-15 (Price: 4.595), 4.67% above",15 days,4.293,No Information,No Information,No Information,No Information,No Information,4.67% above/7.01% above/4.67% above,48.31%/4.17%/29.27%,"56.79%, 83.03%",1.4 year/4.1 months/6.5 months,2028-04-27/2026-10-23/2027-02-06,0.6%,-0.57%,1.17%,0.28,0.01,5.1986/5.675/4.64/4.6918/17.4008/18.8284/No EMA 200 Target,3.96/1.6875/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/4.19,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),^TNX,BUY,long,NOT_APPLICABLE,0.0,,,,,False,,,,INDEX,quoteType=INDEX,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",quoteType=INDEX
TRENDPULSE,"RY.TO, Long, 2026-04-20 (Price: 245.85)",2026-05-12 (Price: 249.87),"1.64%, 22 days","100.0%, Past 4 years, 19","Daily, is CONFIRMED on 2026-04-20",Already confirmed,"2026-05-15 (Price: 252.5), 2.7% above",25 days,244.5,No Information,No Information,No Information,No Information,No Information,4.73% above/2.7% above/2.7% above,3.61%/0.14%/1.7%,"-0.0%, 22.27%",4.1 months/4 days/18 days,2026-10-13/2026-04-25/2026-05-16,7.2%,13.15%,-5.95%,1.29,1.06,253.668/250.0294/251.8/No Horizontal Resistance/339.4883/530.5093/No EMA 200 Target,218.5/118.8425/221.431/148.4673/No F-Track Level/No F-Track Level/212.91,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),RY.TO,BUY,short,CANCEL BUY,0.0,-2.0,-2.0,48.5,moderate,False,compounder,3.0,-5.0,EQUITY,BQ 3.0 + valuation tax -5.0 = -2.0 | FS class moderate,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",
SIGMASHELL,"NVO, Long, 2026-03-24 (Price: 36.89)",2026-05-14 (Price: 45.8),"24.15%, 1.7 month","73.33%, Past 5 years, 15","Daily, was CONFIRMED on 2026-03-24",Already confirmed,"2026-05-15 (Price: 44.74), 21.28% above",1.7 month,36.85,"-3.76, 70.0%",No Information,No Information,No Information,No Information,No Information,22.75%/0.61%/12.66%,"46.11%, 59.83%",6.4 months/1.4 month/3 months,2026-12-27/2026-05-23/2026-08-01,-6.92%,8.96%,-15.88%,-0.11,0.46,37.8565/41.5603/157.4212/139.01/157.4212/No Next Fib Ext/49.13,36.53/No Horizontal Support/32.5538/28.0896/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,68.18%/44/3.8 months (Across ALL Assets),69.36%/297/3.8 months (Across ALL Assets),NVO,BUY,short,CANCEL BUY,0.0,-0.5,-0.5,58.25,moderate_high,False,compounder,2.5,-3.0,EQUITY,BQ 2.5 + valuation tax -3.0 = -0.5 | FS class moderate_high,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",
BASELINEDIVERGENCE,"MAZDOCK.NS, Long, 2026-03-15 (Price: 2328.0)",2026-05-15 (Price: 2481.8),"6.61%, 2 months","85.0%, Past 5 years, 60","Weekly, was CONFIRMED on 2026-03-15",Already confirmed,"2026-05-15 (Price: 2481.8), 6.61% above",2 months,2488.3999,No Information,"^NSEI, Normal Case",No Information,No Information,No Information,No Information,170.26%/0.38%/58.89%,"6.25%, 28.55%",7.7 months/2.1 months/4.2 months,2027-02-12/2026-06-14/2026-09-13,92.6%,54.38%,38.22%,0.78,2.08,3476.4024/3698.9592/4295.3759/2588.15/4295.3759/5655.9245/2598.67,2224.9/112.6583/1843.1138/1261.1932/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),MAZDOCK.NS,BUY,short,CANCEL BUY,0.0,0.0,0.0,59.5,moderate_high,False,compounder,5.0,-5.0,EQUITY,BQ 5.0 + valuation tax -5.0 = 0.0 | FS class moderate_high,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",
