date,runic_combo,status,liquidity_v2,spx_1m,spx_3m,spx_6m,spx_9m,spx_12m
2012-11-30,,ACTIVE,EASY_IMPROVING,3.27,8.73,15.2,15.79,27.17
2012-11-30,F,ACTIVE,EASY_IMPROVING,3.27,8.73,15.2,15.79,27.17
2012-12-07,,ACTIVE,EASY_IMPROVING,3.03,9.48,14.67,18.75,27.52
2012-12-07,E,CONFIRMED,EASY_IMPROVING,3.03,9.48,14.67,18.75,27.52
2012-12-07,F,ACTIVE,EASY_IMPROVING,3.03,9.48,14.67,18.75,27.52
2012-12-14,,ACTIVE,EASY_IMPROVING,4.18,9.53,16.85,20.6,26.38
2012-12-14,,ACTIVE,EASY_IMPROVING,4.18,9.53,16.85,20.6,26.38
2012-12-14,,ACTIVE,EASY_IMPROVING,4.18,9.53,16.85,20.6,26.38
2012-12-14,E,CONFIRMED,EASY_IMPROVING,4.18,9.53,16.85,20.6,26.38
2012-12-14,F,ACTIVE,EASY_IMPROVING,4.18,9.53,16.85,20.6,26.38
2012-12-21,,ACTIVE,EASY_IMPROVING,4.52,9.34,11.04,18.69,27.82
2012-12-21,,ACTIVE,EASY_IMPROVING,4.52,9.34,11.04,18.69,27.82
2012-12-21,,ACTIVE,EASY_IMPROVING,4.52,9.34,11.04,18.69,27.82
2012-12-21,,ACTIVE,EASY_IMPROVING,4.52,9.34,11.04,18.69,27.82
2012-12-21,,ACTIVE,EASY_IMPROVING,4.52,9.34,11.04,18.69,27.82
2012-12-21,,ACTIVE,EASY_IMPROVING,4.52,9.34,11.04,18.69,27.82
2012-12-21,,ACTIVE,EASY_IMPROVING,4.52,9.34,11.04,18.69,27.82
2012-12-21,E,CONFIRMED,EASY_IMPROVING,4.52,9.34,11.04,18.69,27.82
2012-12-21,F,ACTIVE,EASY_IMPROVING,4.52,9.34,11.04,18.69,27.82
2012-12-28,,ACTIVE,EASY_IMPROVING,7.1,11.97,15.15,19.9,31.28
2012-12-28,,ACTIVE,EASY_IMPROVING,7.1,11.97,15.15,19.9,31.28
2012-12-28,,ACTIVE,EASY_IMPROVING,7.1,11.97,15.15,19.9,31.28
2012-12-28,F,ACTIVE,EASY_IMPROVING,7.1,11.97,15.15,19.9,31.28
2013-01-04,,ACTIVE,EASY_IMPROVING,3.06,6.59,11.86,15.28,24.57
2013-01-04,,ACTIVE,EASY_IMPROVING,3.06,6.59,11.86,15.28,24.57
2013-01-04,,ACTIVE,EASY_IMPROVING,3.06,6.59,11.86,15.28,24.57
2013-01-04,,ACTIVE,EASY_IMPROVING,3.06,6.59,11.86,15.28,24.57
2013-01-04,,ACTIVE,EASY_IMPROVING,3.06,6.59,11.86,15.28,24.57
2013-01-04,,ACTIVE,EASY_IMPROVING,3.06,6.59,11.86,15.28,24.57
2013-01-04,,ACTIVE,EASY_IMPROVING,3.06,6.59,11.86,15.28,24.57
2013-01-04,,ACTIVE,EASY_IMPROVING,3.06,6.59,11.86,15.28,24.57
2013-01-04,,ACTIVE,EASY_IMPROVING,3.06,6.59,11.86,15.28,24.57
2013-01-04,,ACTIVE,EASY_IMPROVING,3.06,6.59,11.86,15.28,24.57
2013-01-04,,ACTIVE,EASY_IMPROVING,3.06,6.59,11.86,15.28,24.57
2013-01-04,,ACTIVE,EASY_IMPROVING,3.06,6.59,11.86,15.28,24.57
2013-01-04,,ACTIVE,EASY_IMPROVING,3.06,6.59,11.86,15.28,24.57
2013-01-04,,ACTIVE,EASY_IMPROVING,3.06,6.59,11.86,15.28,24.57
2013-01-04,D,WATCH,EASY_IMPROVING,3.06,6.59,11.86,15.28,24.57
2013-01-04,E,CONFIRMED,EASY_IMPROVING,3.06,6.59,11.86,15.28,24.57
2013-01-04,F,ACTIVE,EASY_IMPROVING,3.06,6.59,11.86,15.28,24.57
2013-01-11,,ACTIVE,EASY_IMPROVING,3.22,5.46,14.3,15.7,23.58
2013-01-11,,ACTIVE,EASY_IMPROVING,3.22,5.46,14.3,15.7,23.58
2013-01-11,,ACTIVE,EASY_IMPROVING,3.22,5.46,14.3,15.7,23.58
2013-01-11,D,WATCH,EASY_IMPROVING,3.22,5.46,14.3,15.7,23.58
2013-01-11,F,ACTIVE,EASY_IMPROVING,3.22,5.46,14.3,15.7,23.58
2013-01-18,,ACTIVE,EASY_IMPROVING,1.75,5.15,14.1,17.4,24.08
2013-01-18,,ACTIVE,EASY_IMPROVING,1.75,5.15,14.1,17.4,24.08
2013-01-18,,ACTIVE,EASY_IMPROVING,1.75,5.15,14.1,17.4,24.08
2013-01-18,,ACTIVE,EASY_IMPROVING,1.75,5.15,14.1,17.4,24.08
2013-01-18,,ACTIVE,EASY_IMPROVING,1.75,5.15,14.1,17.4,24.08
2013-01-18,,ACTIVE,EASY_IMPROVING,1.75,5.15,14.1,17.4,24.08
2013-01-18,,ACTIVE,EASY_IMPROVING,1.75,5.15,14.1,17.4,24.08
2013-01-18,D,WATCH,EASY_IMPROVING,1.75,5.15,14.1,17.4,24.08
2013-01-18,F,ACTIVE,EASY_IMPROVING,1.75,5.15,14.1,17.4,24.08
2013-01-25,,ACTIVE,EASY_IMPROVING,-0.4,5.27,12.55,16.57,18.54
2013-01-25,,ACTIVE,EASY_IMPROVING,-0.4,5.27,12.55,16.57,18.54
2013-01-25,,ACTIVE,EASY_IMPROVING,-0.4,5.27,12.55,16.57,18.54
2013-01-25,D,WATCH,EASY_IMPROVING,-0.4,5.27,12.55,16.57,18.54
2013-01-25,F,ACTIVE,EASY_IMPROVING,-0.4,5.27,12.55,16.57,18.54
2013-02-01,,ACTIVE,EASY_IMPROVING,1.76,6.69,12.99,16.08,15.12
2013-02-01,,ACTIVE,EASY_IMPROVING,1.76,6.69,12.99,16.08,15.12
2013-02-01,,ACTIVE,EASY_IMPROVING,1.76,6.69,12.99,16.08,15.12
2013-02-01,,ACTIVE,EASY_IMPROVING,1.76,6.69,12.99,16.08,15.12
2013-02-01,,ACTIVE,EASY_IMPROVING,1.76,6.69,12.99,16.08,15.12
2013-02-01,,ACTIVE,EASY_IMPROVING,1.76,6.69,12.99,16.08,15.12
2013-02-01,,ACTIVE,EASY_IMPROVING,1.76,6.69,12.99,16.08,15.12
2013-02-01,D,WATCH,EASY_IMPROVING,1.76,6.69,12.99,16.08,15.12
2013-02-01,F,ACTIVE,EASY_IMPROVING,1.76,6.69,12.99,16.08,15.12
2013-02-08,,ACTIVE,EASY_IMPROVING,2.28,7.63,11.43,15.1,18.57
2013-02-08,,ACTIVE,EASY_IMPROVING,2.28,7.63,11.43,15.1,18.57
2013-02-08,,ACTIVE,EASY_IMPROVING,2.28,7.63,11.43,15.1,18.57
2013-02-08,D,WATCH,EASY_IMPROVING,2.28,7.63,11.43,15.1,18.57
2013-02-08,F,ACTIVE,EASY_IMPROVING,2.28,7.63,11.43,15.1,18.57
2013-02-15,,ACTIVE,EASY_IMPROVING,1.88,9.72,8.95,17.82,21.12
2013-02-15,,ACTIVE,EASY_IMPROVING,1.88,9.72,8.95,17.82,21.12
2013-02-15,,ACTIVE,EASY_IMPROVING,1.88,9.72,8.95,17.82,21.12
2013-02-15,D,WATCH,EASY_IMPROVING,1.88,9.72,8.95,17.82,21.12
2013-02-15,F,ACTIVE,EASY_IMPROVING,1.88,9.72,8.95,17.82,21.12
2013-02-22,,ACTIVE,EASY_IMPROVING,2.38,8.9,9.33,17.54,21.91
2013-02-22,,ACTIVE,EASY_IMPROVING,2.38,8.9,9.33,17.54,21.91
2013-02-22,A,ACTIVE,EASY_IMPROVING,2.38,8.9,9.33,17.54,21.91
2013-02-22,F,ACTIVE,EASY_IMPROVING,2.38,8.9,9.33,17.54,21.91
2013-03-01,,ACTIVE,EASY_IMPROVING,3.43,7.41,7.9,19.04,21.57
2013-03-01,,ACTIVE,EASY_IMPROVING,3.43,7.41,7.9,19.04,21.57
2013-03-01,,ACTIVE,EASY_IMPROVING,3.43,7.41,7.9,19.04,21.57
2013-03-01,,ACTIVE,EASY_IMPROVING,3.43,7.41,7.9,19.04,21.57
2013-03-01,,ACTIVE,EASY_IMPROVING,3.43,7.41,7.9,19.04,21.57
2013-03-01,,ACTIVE,EASY_IMPROVING,3.43,7.41,7.9,19.04,21.57
2013-03-01,,ACTIVE,EASY_IMPROVING,3.43,7.41,7.9,19.04,21.57
2013-03-01,,ACTIVE,EASY_IMPROVING,3.43,7.41,7.9,19.04,21.57
2013-03-01,,ACTIVE,EASY_IMPROVING,3.43,7.41,7.9,19.04,21.57
2013-03-01,,ACTIVE,EASY_IMPROVING,3.43,7.41,7.9,19.04,21.57
2013-03-01,,ACTIVE,EASY_IMPROVING,3.43,7.41,7.9,19.04,21.57
2013-03-01,,ACTIVE,EASY_IMPROVING,3.43,7.41,7.9,19.04,21.57
2013-03-01,,ACTIVE,EASY_IMPROVING,3.43,7.41,7.9,19.04,21.57
2013-03-01,A,ACTIVE,EASY_IMPROVING,3.43,7.41,7.9,19.04,21.57
2013-03-01,F,ACTIVE,EASY_IMPROVING,3.43,7.41,7.9,19.04,21.57
2013-03-08,,ACTIVE,EASY_IMPROVING,1.12,5.94,6.7,15.08,21.02
2013-03-08,,ACTIVE,EASY_IMPROVING,1.12,5.94,6.7,15.08,21.02
2013-03-08,,ACTIVE,EASY_IMPROVING,1.12,5.94,6.7,15.08,21.02
2013-03-08,,ACTIVE,EASY_IMPROVING,1.12,5.94,6.7,15.08,21.02
2013-03-08,,ACTIVE,EASY_IMPROVING,1.12,5.94,6.7,15.08,21.02
2013-03-08,,ACTIVE,EASY_IMPROVING,1.12,5.94,6.7,15.08,21.02
2013-03-08,A,ACTIVE,EASY_IMPROVING,1.12,5.94,6.7,15.08,21.02
2013-03-08,D,WATCH,EASY_IMPROVING,1.12,5.94,6.7,15.08,21.02
2013-03-08,F,ACTIVE,EASY_IMPROVING,1.12,5.94,6.7,15.08,21.02
2013-03-15,,ACTIVE,EASY_IMPROVING,0.89,4.23,8.16,13.76,19.1
2013-03-15,,ACTIVE,EASY_IMPROVING,0.89,4.23,8.16,13.76,19.1
2013-03-15,,ACTIVE,EASY_IMPROVING,0.89,4.23,8.16,13.76,19.1
2013-03-15,,ACTIVE,EASY_IMPROVING,0.89,4.23,8.16,13.76,19.1
2013-03-15,,ACTIVE,EASY_IMPROVING,0.89,4.23,8.16,13.76,19.1
2013-03-15,,ACTIVE,EASY_IMPROVING,0.89,4.23,8.16,13.76,19.1
2013-03-15,A,ACTIVE,EASY_IMPROVING,0.89,4.23,8.16,13.76,19.1
2013-03-15,D,WATCH,EASY_IMPROVING,0.89,4.23,8.16,13.76,19.1
2013-03-15,F,ACTIVE,EASY_IMPROVING,0.89,4.23,8.16,13.76,19.1
2013-03-22,,ACTIVE,EASY_IMPROVING,1.41,2.28,9.83,16.23,19.3
2013-03-22,,ACTIVE,EASY_IMPROVING,1.41,2.28,9.83,16.23,19.3
2013-03-22,,ACTIVE,EASY_IMPROVING,1.41,2.28,9.83,16.23,19.3
2013-03-22,,ACTIVE,EASY_IMPROVING,1.41,2.28,9.83,16.23,19.3
2013-03-22,,ACTIVE,EASY_IMPROVING,1.41,2.28,9.83,16.23,19.3
2013-03-22,,ACTIVE,EASY_IMPROVING,1.41,2.28,9.83,16.23,19.3
2013-03-22,A,ACTIVE,EASY_IMPROVING,1.41,2.28,9.83,16.23,19.3
2013-03-22,D,WATCH,EASY_IMPROVING,1.41,2.28,9.83,16.23,19.3
2013-03-22,F,ACTIVE,EASY_IMPROVING,1.41,2.28,9.83,16.23,19.3
2013-03-29,,ACTIVE,EASY_IMPROVING,1.81,2.36,7.81,17.35,19.32
2013-03-29,,ACTIVE,EASY_IMPROVING,1.81,2.36,7.81,17.35,19.32
2013-03-29,,ACTIVE,EASY_IMPROVING,1.81,2.36,7.81,17.35,19.32
2013-03-29,,ACTIVE,EASY_IMPROVING,1.81,2.36,7.81,17.35,19.32
2013-03-29,,ACTIVE,EASY_IMPROVING,1.81,2.36,7.81,17.35,19.32
2013-03-29,,ACTIVE,EASY_IMPROVING,1.81,2.36,7.81,17.35,19.32
2013-03-29,A,ACTIVE,EASY_IMPROVING,1.81,2.36,7.81,17.35,19.32
2013-03-29,D,WATCH,EASY_IMPROVING,1.81,2.36,7.81,17.35,19.32
2013-03-29,F,ACTIVE,EASY_IMPROVING,1.81,2.36,7.81,17.35,19.32
2013-04-05,,ACTIVE,EASY_IMPROVING,4.13,5.06,8.07,17.9,20.07
2013-04-05,,ACTIVE,EASY_IMPROVING,4.13,5.06,8.07,17.9,20.07
2013-04-05,,ACTIVE,EASY_IMPROVING,4.13,5.06,8.07,17.9,20.07
2013-04-05,,ACTIVE,EASY_IMPROVING,4.13,5.06,8.07,17.9,20.07
2013-04-05,,ACTIVE,EASY_IMPROVING,4.13,5.06,8.07,17.9,20.07
2013-04-05,,ACTIVE,EASY_IMPROVING,4.13,5.06,8.07,17.9,20.07
2013-04-05,,ACTIVE,EASY_IMPROVING,4.13,5.06,8.07,17.9,20.07
2013-04-05,,ACTIVE,EASY_IMPROVING,4.13,5.06,8.07,17.9,20.07
2013-04-05,,ACTIVE,EASY_IMPROVING,4.13,5.06,8.07,17.9,20.07
2013-04-05,,ACTIVE,EASY_IMPROVING,4.13,5.06,8.07,17.9,20.07
2013-04-05,,ACTIVE,EASY_IMPROVING,4.13,5.06,8.07,17.9,20.07
2013-04-05,,ACTIVE,EASY_IMPROVING,4.13,5.06,8.07,17.9,20.07
2013-04-05,,ACTIVE,EASY_IMPROVING,4.13,5.06,8.07,17.9,20.07
2013-04-05,A,ACTIVE,EASY_IMPROVING,4.13,5.06,8.07,17.9,20.07
2013-04-05,D,WATCH,EASY_IMPROVING,4.13,5.06,8.07,17.9,20.07
2013-04-05,F,ACTIVE,EASY_IMPROVING,4.13,5.06,8.07,17.9,20.07
2013-04-12,,ACTIVE,EASY_IMPROVING,2.83,5.75,6.53,15.96,14.28
2013-04-12,,ACTIVE,EASY_IMPROVING,2.83,5.75,6.53,15.96,14.28
2013-04-12,,ACTIVE,EASY_IMPROVING,2.83,5.75,6.53,15.96,14.28
2013-04-12,,ACTIVE,EASY_IMPROVING,2.83,5.75,6.53,15.96,14.28
2013-04-12,,ACTIVE,EASY_IMPROVING,2.83,5.75,6.53,15.96,14.28
2013-04-12,,ACTIVE,EASY_IMPROVING,2.83,5.75,6.53,15.96,14.28
2013-04-12,A,ACTIVE,EASY_IMPROVING,2.83,5.75,6.53,15.96,14.28
2013-04-12,D,WATCH,EASY_IMPROVING,2.83,5.75,6.53,15.96,14.28
2013-04-12,E,CONFIRMED,EASY_IMPROVING,2.83,5.75,6.53,15.96,14.28
2013-04-12,F,ACTIVE,EASY_IMPROVING,2.83,5.75,6.53,15.96,14.28
2013-04-19,,ACTIVE,EASY_IMPROVING,7.14,8.8,11.44,18.23,20.36
2013-04-19,,ACTIVE,EASY_IMPROVING,7.14,8.8,11.44,18.23,20.36
2013-04-19,,ACTIVE,EASY_IMPROVING,7.14,8.8,11.44,18.23,20.36
2013-04-19,,ACTIVE,EASY_IMPROVING,7.14,8.8,11.44,18.23,20.36
2013-04-19,,ACTIVE,EASY_IMPROVING,7.14,8.8,11.44,18.23,20.36
2013-04-19,,ACTIVE,EASY_IMPROVING,7.14,8.8,11.44,18.23,20.36
2013-04-19,,ACTIVE,EASY_IMPROVING,7.14,8.8,11.44,18.23,20.36
2013-04-19,,ACTIVE,EASY_IMPROVING,7.14,8.8,11.44,18.23,20.36
2013-04-19,,ACTIVE,EASY_IMPROVING,7.14,8.8,11.44,18.23,20.36
2013-04-19,,ACTIVE,EASY_IMPROVING,7.14,8.8,11.44,18.23,20.36
2013-04-19,,ACTIVE,EASY_IMPROVING,7.14,8.8,11.44,18.23,20.36
2013-04-19,,ACTIVE,EASY_IMPROVING,7.14,8.8,11.44,18.23,20.36
2013-04-19,,ACTIVE,EASY_IMPROVING,7.14,8.8,11.44,18.23,20.36
2013-04-19,A,ACTIVE,EASY_IMPROVING,7.14,8.8,11.44,18.23,20.36
2013-04-19,F,ACTIVE,EASY_IMPROVING,7.14,8.8,11.44,18.23,20.36
2013-04-26,,ACTIVE,EASY_IMPROVING,4.92,6.91,10.73,12.6,18.15
2013-04-26,,ACTIVE,EASY_IMPROVING,4.92,6.91,10.73,12.6,18.15
2013-04-26,,ACTIVE,EASY_IMPROVING,4.92,6.91,10.73,12.6,18.15
2013-04-26,,ACTIVE,EASY_IMPROVING,4.92,6.91,10.73,12.6,18.15
2013-04-26,,ACTIVE,EASY_IMPROVING,4.92,6.91,10.73,12.6,18.15
2013-04-26,,ACTIVE,EASY_IMPROVING,4.92,6.91,10.73,12.6,18.15
2013-04-26,A,ACTIVE,EASY_IMPROVING,4.92,6.91,10.73,12.6,18.15
2013-04-26,F,ACTIVE,EASY_IMPROVING,4.92,6.91,10.73,12.6,18.15
2013-05-03,,ACTIVE,EASY_IMPROVING,1.05,5.9,8.8,7.9,16.74
2013-05-03,,ACTIVE,EASY_IMPROVING,1.05,5.9,8.8,7.9,16.74
2013-05-03,,ACTIVE,EASY_IMPROVING,1.05,5.9,8.8,7.9,16.74
2013-05-03,,ACTIVE,EASY_IMPROVING,1.05,5.9,8.8,7.9,16.74
2013-05-03,,ACTIVE,EASY_IMPROVING,1.05,5.9,8.8,7.9,16.74
2013-05-03,,ACTIVE,EASY_IMPROVING,1.05,5.9,8.8,7.9,16.74
2013-05-03,,ACTIVE,EASY_IMPROVING,1.05,5.9,8.8,7.9,16.74
2013-05-03,,ACTIVE,EASY_IMPROVING,1.05,5.9,8.8,7.9,16.74
2013-05-03,,ACTIVE,EASY_IMPROVING,1.05,5.9,8.8,7.9,16.74
2013-05-03,,ACTIVE,EASY_IMPROVING,1.05,5.9,8.8,7.9,16.74
2013-05-03,,ACTIVE,EASY_IMPROVING,1.05,5.9,8.8,7.9,16.74
2013-05-03,,ACTIVE,EASY_IMPROVING,1.05,5.9,8.8,7.9,16.74
2013-05-03,,ACTIVE,EASY_IMPROVING,1.05,5.9,8.8,7.9,16.74
2013-05-03,,ACTIVE,EASY_IMPROVING,1.05,5.9,8.8,7.9,16.74
2013-05-03,,ACTIVE,EASY_IMPROVING,1.05,5.9,8.8,7.9,16.74
2013-05-03,,ACTIVE,EASY_IMPROVING,1.05,5.9,8.8,7.9,16.74
2013-05-03,,ACTIVE,EASY_IMPROVING,1.05,5.9,8.8,7.9,16.74
2013-05-03,,ACTIVE,EASY_IMPROVING,1.05,5.9,8.8,7.9,16.74
2013-05-03,,ACTIVE,EASY_IMPROVING,1.05,5.9,8.8,7.9,16.74
2013-05-03,,ACTIVE,EASY_IMPROVING,1.05,5.9,8.8,7.9,16.74
2013-05-03,,ACTIVE,EASY_IMPROVING,1.05,5.9,8.8,7.9,16.74
2013-05-03,,ACTIVE,EASY_IMPROVING,1.05,5.9,8.8,7.9,16.74
2013-05-03,,ACTIVE,EASY_IMPROVING,1.05,5.9,8.8,7.9,16.74
2013-05-03,A,ACTIVE,EASY_IMPROVING,1.05,5.9,8.8,7.9,16.74
2013-05-03,D,ACTIVE,EASY_IMPROVING,1.05,5.9,8.8,7.9,16.74
2013-05-03,E,CONFIRMED,EASY_IMPROVING,1.05,5.9,8.8,7.9,16.74
2013-05-03,F,ACTIVE,EASY_IMPROVING,1.05,5.9,8.8,7.9,16.74
2013-05-10,,ACTIVE,EASY_IMPROVING,-0.46,3.53,6.94,10.17,16.1
2013-05-10,,ACTIVE,EASY_IMPROVING,-0.46,3.53,6.94,10.17,16.1
2013-05-10,,ACTIVE,EASY_IMPROVING,-0.46,3.53,6.94,10.17,16.1
2013-05-10,,ACTIVE,EASY_IMPROVING,-0.46,3.53,6.94,10.17,16.1
2013-05-10,,ACTIVE,EASY_IMPROVING,-0.46,3.53,6.94,10.17,16.1
2013-05-10,,ACTIVE,EASY_IMPROVING,-0.46,3.53,6.94,10.17,16.1
2013-05-10,,ACTIVE,EASY_IMPROVING,-0.46,3.53,6.94,10.17,16.1
2013-05-10,,ACTIVE,EASY_IMPROVING,-0.46,3.53,6.94,10.17,16.1
2013-05-10,,ACTIVE,EASY_IMPROVING,-0.46,3.53,6.94,10.17,16.1
2013-05-10,,ACTIVE,EASY_IMPROVING,-0.46,3.53,6.94,10.17,16.1
2013-05-10,,ACTIVE,EASY_IMPROVING,-0.46,3.53,6.94,10.17,16.1
2013-05-10,,ACTIVE,EASY_IMPROVING,-0.46,3.53,6.94,10.17,16.1
2013-05-10,,ACTIVE,EASY_IMPROVING,-0.46,3.53,6.94,10.17,16.1
2013-05-10,A,ACTIVE,EASY_IMPROVING,-0.46,3.53,6.94,10.17,16.1
2013-05-10,D,WATCH,EASY_IMPROVING,-0.46,3.53,6.94,10.17,16.1
2013-05-10,F,ACTIVE,EASY_IMPROVING,-0.46,3.53,6.94,10.17,16.1
2013-05-17,,ACTIVE,EASY_IMPROVING,-0.94,-0.7,7.39,10.39,13.05
2013-05-17,,ACTIVE,EASY_IMPROVING,-0.94,-0.7,7.39,10.39,13.05
2013-05-17,,ACTIVE,EASY_IMPROVING,-0.94,-0.7,7.39,10.39,13.05
2013-05-17,,ACTIVE,EASY_IMPROVING,-0.94,-0.7,7.39,10.39,13.05
2013-05-17,,ACTIVE,EASY_IMPROVING,-0.94,-0.7,7.39,10.39,13.05
2013-05-17,,ACTIVE,EASY_IMPROVING,-0.94,-0.7,7.39,10.39,13.05
2013-05-17,,ACTIVE,EASY_IMPROVING,-0.94,-0.7,7.39,10.39,13.05
2013-05-17,,ACTIVE,EASY_IMPROVING,-0.94,-0.7,7.39,10.39,13.05
2013-05-17,,ACTIVE,EASY_IMPROVING,-0.94,-0.7,7.39,10.39,13.05
2013-05-17,,ACTIVE,EASY_IMPROVING,-0.94,-0.7,7.39,10.39,13.05
2013-05-17,,ACTIVE,EASY_IMPROVING,-0.94,-0.7,7.39,10.39,13.05
2013-05-17,,ACTIVE,EASY_IMPROVING,-0.94,-0.7,7.39,10.39,13.05
2013-05-17,,ACTIVE,EASY_IMPROVING,-0.94,-0.7,7.39,10.39,13.05
2013-05-17,A,ACTIVE,EASY_IMPROVING,-0.94,-0.7,7.39,10.39,13.05
2013-05-17,D,WATCH,EASY_IMPROVING,-0.94,-0.7,7.39,10.39,13.05
2013-05-17,F,ACTIVE,EASY_IMPROVING,-0.94,-0.7,7.39,10.39,13.05
2013-05-24,,ACTIVE,EASY_IMPROVING,-3.73,0.84,8.87,11.85,15.9
2013-05-24,,ACTIVE,EASY_IMPROVING,-3.73,0.84,8.87,11.85,15.9
2013-05-24,,ACTIVE,EASY_IMPROVING,-3.73,0.84,8.87,11.85,15.9
2013-05-24,,ACTIVE,EASY_IMPROVING,-3.73,0.84,8.87,11.85,15.9
2013-05-24,,ACTIVE,EASY_IMPROVING,-3.73,0.84,8.87,11.85,15.9
2013-05-24,,ACTIVE,EASY_IMPROVING,-3.73,0.84,8.87,11.85,15.9
2013-05-24,A,ACTIVE,EASY_IMPROVING,-3.73,0.84,8.87,11.85,15.9
2013-05-24,D,WATCH,EASY_IMPROVING,-3.73,0.84,8.87,11.85,15.9
2013-05-24,F,ACTIVE,EASY_IMPROVING,-3.73,0.84,8.87,11.85,15.9
2013-05-31,,ACTIVE,EASY_IMPROVING,-0.97,0.46,10.82,13.18,18.04
2013-05-31,,ACTIVE,EASY_IMPROVING,-0.97,0.46,10.82,13.18,18.04
2013-05-31,A,ACTIVE,EASY_IMPROVING,-0.97,0.46,10.82,13.18,18.04
2013-05-31,F,ACTIVE,EASY_IMPROVING,-0.97,0.46,10.82,13.18,18.04
2013-06-07,,ACTIVE,EASY_IMPROVING,0.54,0.72,8.62,14.23,18.74
2013-06-07,,ACTIVE,EASY_IMPROVING,0.54,0.72,8.62,14.23,18.74
2013-06-07,,ACTIVE,EASY_IMPROVING,0.54,0.72,8.62,14.23,18.74
2013-06-07,,ACTIVE,EASY_IMPROVING,0.54,0.72,8.62,14.23,18.74
2013-06-07,,ACTIVE,EASY_IMPROVING,0.54,0.72,8.62,14.23,18.74
2013-06-07,,ACTIVE,EASY_IMPROVING,0.54,0.72,8.62,14.23,18.74
2013-06-07,A,ACTIVE,EASY_IMPROVING,0.54,0.72,8.62,14.23,18.74
2013-06-07,D,WATCH,EASY_IMPROVING,0.54,0.72,8.62,14.23,18.74
2013-06-07,F,ACTIVE,EASY_IMPROVING,0.54,0.72,8.62,14.23,18.74
2013-06-14,,ACTIVE,EASY_IMPROVING,3.04,3.77,9.15,14.27,19.12
2013-06-14,F,ACTIVE,EASY_IMPROVING,3.04,3.77,9.15,14.27,19.12
2013-06-21,,ACTIVE,EASY_IMPROVING,6.28,7.38,13.64,16.64,23.25
2013-06-21,F,ACTIVE,EASY_IMPROVING,6.28,7.38,13.64,16.64,23.25
2013-06-28,,ACTIVE,EASY_IMPROVING,4.96,5.32,14.64,16.56,22.04
2013-06-28,,ACTIVE,EASY_IMPROVING,4.96,5.32,14.64,16.56,22.04
2013-06-28,,ACTIVE,EASY_IMPROVING,4.96,5.32,14.64,16.56,22.04
2013-06-28,E,CONFIRMED,EASY_IMPROVING,4.96,5.32,14.64,16.56,22.04
2013-06-28,F,ACTIVE,EASY_IMPROVING,4.96,5.32,14.64,16.56,22.04
2013-07-05,,ACTIVE,EASY_IMPROVING,4.61,2.87,12.22,14.29,21.19
2013-07-05,,ACTIVE,EASY_IMPROVING,4.61,2.87,12.22,14.29,21.19
2013-07-05,,ACTIVE,EASY_IMPROVING,4.61,2.87,12.22,14.29,21.19
2013-07-05,,ACTIVE,EASY_IMPROVING,4.61,2.87,12.22,14.29,21.19
2013-07-05,,ACTIVE,EASY_IMPROVING,4.61,2.87,12.22,14.29,21.19
2013-07-05,,ACTIVE,EASY_IMPROVING,4.61,2.87,12.22,14.29,21.19
2013-07-05,,ACTIVE,EASY_IMPROVING,4.61,2.87,12.22,14.29,21.19
2013-07-05,,ACTIVE,EASY_IMPROVING,4.61,2.87,12.22,14.29,21.19
2013-07-05,,ACTIVE,EASY_IMPROVING,4.61,2.87,12.22,14.29,21.19
2013-07-05,,ACTIVE,EASY_IMPROVING,4.61,2.87,12.22,14.29,21.19
2013-07-05,,ACTIVE,EASY_IMPROVING,4.61,2.87,12.22,14.29,21.19
2013-07-05,,ACTIVE,EASY_IMPROVING,4.61,2.87,12.22,14.29,21.19
2013-07-05,,ACTIVE,EASY_IMPROVING,4.61,2.87,12.22,14.29,21.19
2013-07-05,,ACTIVE,EASY_IMPROVING,4.61,2.87,12.22,14.29,21.19
2013-07-05,D,ACTIVE,EASY_IMPROVING,4.61,2.87,12.22,14.29,21.19
2013-07-05,E,CONFIRMED,EASY_IMPROVING,4.61,2.87,12.22,14.29,21.19
2013-07-05,F,ACTIVE,EASY_IMPROVING,4.61,2.87,12.22,14.29,21.19
2013-07-12,,ACTIVE,EASY_IMPROVING,0.55,0.74,9.65,8.06,17.67
2013-07-12,,ACTIVE,EASY_IMPROVING,0.55,0.74,9.65,8.06,17.67
2013-07-12,,ACTIVE,EASY_IMPROVING,0.55,0.74,9.65,8.06,17.67
2013-07-12,,ACTIVE,EASY_IMPROVING,0.55,0.74,9.65,8.06,17.67
2013-07-12,,ACTIVE,EASY_IMPROVING,0.55,0.74,9.65,8.06,17.67
2013-07-12,,ACTIVE,EASY_IMPROVING,0.55,0.74,9.65,8.06,17.67
2013-07-12,,ACTIVE,EASY_IMPROVING,0.55,0.74,9.65,8.06,17.67
2013-07-12,,ACTIVE,EASY_IMPROVING,0.55,0.74,9.65,8.06,17.67
2013-07-12,,ACTIVE,EASY_IMPROVING,0.55,0.74,9.65,8.06,17.67
2013-07-12,,ACTIVE,EASY_IMPROVING,0.55,0.74,9.65,8.06,17.67
2013-07-12,,ACTIVE,EASY_IMPROVING,0.55,0.74,9.65,8.06,17.67
