# SUMMARY AND ANALYSIS — Combo E (Valuation Extreme)
# Direction: bearish | bear_hit=1 when SPX change % < 0
# Backtest: 484 triggers | 2010-09-24 → 2026-07-03 | ^GSPC history 1990-01-01 → 2026-06-23
#
# horizon,trading_days,n_mature,avg_spx_change_pct,bear_hit_rate_pct
# 1M,21,477,1.09,30.4
# 2M,42,473,2.12,26.0
# 3M,63,469,3.19,21.5
# 6M,126,455,6.17,22.0
# 9M,189,443,8.45,19.6
# 12M,252,430,11.13,20.5
# 15M,315,416,13.47,15.9
# 18M,378,403,16.32,14.9
#
# Analysis:
# Bear hit rate peaks at 1M (30.4%) across mature episodes. Longer horizons show lower bear-hit % — typical for a structural valuation-risk signal in a structurally bullish sample period.
# Average SPX change is positive at every horizon (bull drift dominates); bear_hit=1 only when SPX is negative on that row.
# Population: 484 distinct trigger dates (2010-09-24 → 2026-07-03).
#
# --- PER-TRIGGER DATA BELOW ---
trigger_date,status,combo_id,spx_change_pct_1M,spx_change_pct_2M,spx_change_pct_3M,spx_change_pct_6M,spx_change_pct_9M,spx_change_pct_12M,spx_change_pct_15M,spx_change_pct_18M,bear_hit_1M,bear_hit_2M,bear_hit_3M,bear_hit_6M,bear_hit_9M,bear_hit_12M,bear_hit_15M,bear_hit_18M
2018-11-09,CONFIRMED_3_OF_3,6574,-4.6724,-7.1341,-1.0061,2.5153,2.1427,11.1769,21.3207,2.5706,1,1,1,0,0,0,0,0
2018-11-16,CONFIRMED_3_OF_3,6589,-8.3804,-3.7778,1.411,4.3855,6.8765,14.0304,21.9817,7.7565,1,1,0,0,0,0,0,0
2018-11-23,CONFIRMED_3_OF_3,6593,-6.2623,0.4289,6.0709,5.7153,8.9874,19.0339,13.1507,15.0868,1,0,0,0,0,0,0,0
2018-11-30,CONFIRMED_3_OF_3,6609,-11.3138,-1.2789,0.4087,2.3904,6.4348,12.0656,9.5563,12.7594,1,1,0,0,0,0,0,0
2018-12-07,CONFIRMED_3_OF_3,6624,-1.8275,2.8408,6.0173,9.5948,13.1523,19.0985,4.113,21.1562,1,0,0,0,0,0,0,0
2018-12-14,CONFIRMED_3_OF_3,6632,0.6212,6.7559,8.9471,12.2233,15.6061,22.7504,-7.7636,19.7519,0,0,0,0,0,0,1,0
2018-12-21,CONFIRMED_3_OF_3,6647,9.3399,15.7033,16.6282,20.7215,22.7582,33.4099,2.4389,26.223,0,0,0,0,0,0,0,0
2018-12-28,CONFIRMED_3_OF_3,6673,7.8572,12.791,15.3455,19.2534,19.7527,29.5908,3.9767,24.723,0,0,0,0,0,0,0,0
2019-01-04,CONFIRMED_3_OF_3,6699,8.1266,8.5701,14.2499,17.5364,16.5908,28.2132,5.2031,24.2257,0,0,0,0,0,0,0,0
2019-01-11,CONFIRMED_3_OF_3,6707,5.7186,8.1741,11.9845,16.1016,14.4057,26.6487,9.6215,23.1587,0,0,0,0,0,0,0,0
2019-01-18,CONFIRMED,6715,4.2682,6.8959,8.8838,11.7692,11.813,24.3411,2.4656,21.9638,0,0,0,0,0,0,0,0
2019-01-25,CONFIRMED_3_OF_3,6730,4.8462,5.2767,10.3244,13.5509,12.9666,21.7232,8.0202,21.5648,0,0,0,0,0,0,0,0
2019-02-01,CONFIRMED_3_OF_3,6738,3.0711,6.1655,8.8346,8.3324,12.2308,20.04,5.0326,21.7282,0,0,0,0,0,0,0,0
2019-02-08,CONFIRMED,6746,3.0888,6.6595,6.408,7.7836,13.9334,23.7902,8.2097,24.0997,0,0,0,0,0,0,0,0
2019-02-15,CONFIRMED,6750,2.0525,4.4981,3.0238,4.0741,11.5661,21.4256,6.4242,21.8472,0,0,0,0,0,0,0,0
2019-02-22,CONFIRMED,6756,0.2038,4.819,1.0588,4.6651,11.3078,15.5128,5.8288,21.6456,0,0,0,0,0,0,0,0
2019-03-01,CONFIRMED,6773,2.2649,4.2815,-1.8415,4.3118,12.4814,10.2201,8.9896,25.1212,0,0,1,0,0,0,0,0
2019-03-08,CONFIRMED,6782,5.5668,4.9707,4.7491,8.5904,13.6475,0.1272,17.8384,24.9316,0,0,0,0,0,0,0,0
2019-03-15,CONFIRMED,6792,2.9442,1.009,2.2852,6.5513,12.2619,-15.4598,8.6488,19.8783,0,0,0,0,0,1,0,0
2019-03-22,CONFIRMED,6801,4.7477,1.9838,5.3469,6.8326,14.4485,-20.1131,11.3239,17.151,0,0,0,0,0,1,0,0
2019-03-29,CONFIRMED,6805,3.9313,-1.6067,3.7878,4.4944,14.3106,-7.3296,7.7209,18.2473,0,1,0,0,0,1,0,0
2019-04-05,CONFIRMED,6815,-0.3004,-1.7025,2.8765,2.0489,12.2216,-7.9184,8.7315,17.8329,1,1,0,0,0,1,0,0
2019-04-12,CONFIRMED,6832,-2.5108,-0.5424,3.6765,2.1621,13.0948,-2.1101,9.9783,21.5591,1,1,0,0,0,1,0,0
2019-04-19,CONFIRMED,6849,-1.4,1.6919,2.7538,2.7941,14.3117,-5.7993,12.1262,17.965,1,0,0,0,0,1,0,0
2019-04-26,CONFIRMED,6859,-4.6767,-0.8878,2.9246,2.395,10.3321,-2.0885,10.1885,17.8752,1,1,0,0,0,1,0,0
2019-05-03,CONFIRMED,6865,-4.8332,1.7035,-0.4614,3.1206,10.2959,-3.4933,11.847,11.0102,1,0,1,0,0,1,0,0
2019-05-10,CONFIRMED,6874,0.1499,4.1129,1.2928,7.0723,16.3355,1.6933,16.6263,21.7964,0,0,0,0,0,0,0,0
2019-05-17,CONFIRMED,6883,2.036,4.7413,1.0194,8.2916,17.8617,3.3005,18.2708,25.3755,0,0,0,0,0,0,0,0
2019-05-24,CONFIRMED,6892,3.2313,6.2847,0.7449,9.8186,10.6916,5.8636,21.4157,25.8834,0,0,0,0,0,0,0,0
2019-05-31,CONFIRMED,6907,7.7131,8.2963,6.2688,14.5916,12.2879,11.0343,27.4685,32.2046,0,0,0,0,0,0,0,0
2019-06-07,CONFIRMED_3_OF_3,6923,3.6992,0.3703,3.6672,8.495,-4.4123,12.4959,19.2675,28.7394,0,0,0,0,1,0,0,0
2019-06-14,CONFIRMED,6932,4.0548,-1.6065,4.1708,9.7538,-17.3486,6.2214,17.2,26.8959,0,1,0,0,1,0,0,0
2019-06-21,CONFIRMED,6937,1.8645,-0.8822,1.4103,8.6397,-24.1678,5.6737,11.205,25.7231,0,1,0,0,1,0,0,0
2019-06-28,CONFIRMED,6940,2.4278,-1.8295,0.6809,10.1388,-10.7116,3.7896,13.9318,26.9771,0,1,0,0,1,0,0,0
2019-07-05,CONFIRMED,6946,-4.8712,-1.76,-2.6679,8.1741,-16.779,6.3306,11.9719,23.7506,1,1,1,0,1,0,0,0
2019-07-12,CONFIRMED,6963,-4.349,-0.426,-2.5098,8.3477,-8.3663,4.6935,15.3751,26.075,1,1,1,0,1,0,0,0
2019-07-19,CONFIRMED,6980,-1.7792,1.0119,0.7169,11.8595,-5.1552,9.2464,17.0395,27.6254,1,0,0,0,1,0,0,0
2019-07-26,CONFIRMED,6990,-4.874,-1.3547,-0.5146,7.197,-4.8707,7.0575,14.5258,27.224,1,1,1,0,1,0,0,0
2019-08-02,CONFIRMED,6999,-0.8792,-1.5157,3.5985,10.8071,-3.046,12.3654,11.5247,30.4995,1,1,0,0,1,0,0,0
2019-08-09,CONFIRMED,7004,2.0811,0.0257,5.7057,14.8507,0.3954,15.1378,20.2419,34.0082,0,0,0,0,0,0,0,0
2019-08-16,CONFIRMED,7020,4.051,3.4968,7.1988,16.6723,2.2581,17.0774,24.1103,36.0943,0,0,0,0,0,0,0,0
2019-08-23,CONFIRMED,7025,4.1969,5.5288,9.0067,9.8732,5.0809,20.518,24.9527,37.8742,0,0,0,0,0,0,0,0
2019-08-30,CONFIRMED,7034,0.4712,4.1111,7.3304,2.6281,5.2746,19.609,23.7546,30.5236,0,0,0,0,0,0,0,0
2019-09-06,CONFIRMED,7044,-1.3402,3.2199,4.657,-7.7936,8.5164,15.0485,24.1853,30.1046,1,0,0,1,0,0,0,0
2019-09-13,CONFIRMED,7061,-1.3713,2.8081,5.3595,-20.6578,1.9685,12.5075,21.8153,31.7658,1,0,0,1,0,0,0,0
2019-09-20,CONFIRMED,7071,0.4896,4.2816,7.1288,-25.2223,4.2041,9.6585,23.9747,30.6961,0,0,0,1,0,0,0,0
2019-09-27,CONFIRMED,7087,2.621,6.0345,9.394,-11.3155,3.0877,13.1613,26.1183,33.654,0,0,0,1,0,0,0,0
2019-10-04,CONFIRMED,7092,4.2771,5.4454,9.9685,-9.7672,6.5484,15.4671,26.2482,38.2092,0,0,0,1,0,0,0,0
2019-10-11,CONFIRMED,7102,3.9303,5.7692,10.7014,-4.1818,7.6508,18.9865,27.9746,38.8648,0,0,0,1,0,0,0,0
2019-10-18,CONFIRMED,7112,4.5486,6.8629,11.2045,-8.3598,9.0784,14.7586,28.9884,39.7569,0,0,0,1,0,0,0,0
2019-10-25,CONFIRMED,7129,3.6754,7.1913,8.3932,-5.2658,6.4809,12.5199,24.0929,38.399,0,0,0,1,0,0,0,0
2019-11-01,CONFIRMED,7139,0.8572,5.4759,7.5216,-6.4713,7.8124,7.934,24.8869,35.8889,0,0,0,1,0,0,0,0
2019-11-08,CONFIRMED,7183,1.2751,5.5695,8.5568,-7.2083,7.779,14.7885,26.4073,31.359,0,0,0,1,0,0,0,0
2019-11-15,CONFIRMED,7200,2.3093,6.7029,8.5144,-6.3298,8.6308,16.23,25.4293,31.8934,0,0,0,1,0,0,0,0
2019-11-22,CONFIRMED,7228,3.636,4.2871,0.1961,-2.3843,10.717,15.0243,23.1184,34.9067,0,0,0,1,0,0,0,0
2019-11-29,CONFIRMED,7245,2.859,2.6915,-4.3811,-1.9153,11.4401,15.3025,21.6092,33.9748,0,0,1,1,0,0,0,0
2019-12-06,CONFIRMED,7262,3.4057,5.7789,-8.3817,1.9476,5.9102,17.3575,23.9327,34.1281,0,0,1,0,0,0,0,0
2019-12-13,CONFIRMED,7268,3.8024,6.67,-20.1846,-1.3904,7.334,15.1063,25.414,33.2902,0,0,1,1,0,0,0,0
2019-12-20,CONFIRMED,7285,3.2385,0.145,-24.0247,-2.7918,2.929,14.7056,20.735,31.6843,0,0,1,1,0,0,0,0
2019-12-27,CONFIRMED,7295,1.0302,-8.8209,-18.9311,-5.7648,3.4438,15.2882,22.1767,32.4621,0,1,1,1,0,0,0,0
2020-01-03,CONFIRMED,7312,1.9395,-6.5199,-23.0675,-1.7043,3.5108,14.3994,25.9391,34.2733,0,1,1,1,0,0,0,0
2020-01-10,CONFIRMED,7329,2.8297,-24.0314,-15.4262,-3.3727,6.486,16.3615,26.8345,33.8053,0,1,1,1,0,0,0,0
2020-01-17,CONFIRMED,7339,1.6978,-27.6377,-15.2108,-2.336,4.6309,14.0944,24.1865,29.8364,0,1,1,1,0,0,0,0
2020-01-24,CONFIRMED,7356,-5.0755,-24.8799,-13.92,-2.4227,4.7951,16.9897,27.072,34.1933,1,1,1,1,0,0,0,0
2020-01-31,CONFIRMED,7365,-6.8873,-23.4077,-12.2402,1.4137,2.6225,17.0001,29.984,36.014,1,1,1,0,0,0,0,0
2020-02-07,CONFIRMED,7370,-13.387,-17.3612,-11.9575,0.7083,5.4915,17.6662,25.8652,33.1952,1,1,1,0,0,0,0,0
2020-02-14,CONFIRMED,7376,-25.1754,-17.177,-15.2792,-0.2163,4.6403,16.3433,23.1684,32.5295,1,1,1,1,0,0,0,0
2020-02-21,CONFIRMED,7403,-32.9668,-16.1318,-11.6617,1.4309,6.8921,16.1411,24.5108,33.0738,1,1,1,0,0,0,0,0
2020-06-05,CONFIRMED,7756,-1.5219,4.1905,8.1758,14.8028,19.6441,32.3298,42.0016,42.0955,1,0,0,0,0,0,0,0
2020-06-12,CONFIRMED,7799,5.1363,11.1478,9.853,20.6092,30.501,39.9117,46.9344,54.9339,0,0,0,0,0,0,0,0
2020-06-19,CONFIRMED,7826,5.1509,8.9456,7.1578,20.1676,27.2085,36.383,40.6745,49.1617,0,0,0,0,0,0,0,0
2020-06-26,CONFIRMED,7852,6.9587,15.6089,9.618,23.0641,31.9716,42.5902,47.6582,59.226,0,0,0,0,0,0,0,0
2020-07-03,CONFIRMED,7868,5.639,14.4035,6.9779,18.2312,30.1574,38.7708,37.3944,53.2442,0,0,0,0,0,0,0,0
2020-07-10,CONFIRMED,7911,5.5079,6.7164,8.2194,20.0826,29.6056,37.6633,37.8739,46.8437,0,0,0,0,0,0,0,0
2020-07-17,CONFIRMED,7954,4.8767,4.9852,8.0196,16.8547,29.1041,32.0573,38.6587,44.5966,0,0,0,0,0,0,0,0
2020-07-24,CONFIRMED,7997,6.7063,0.6621,7.397,19.8944,30.2271,37.5251,41.3378,37.1467,0,0,0,0,0,0,0,0
2020-07-31,CONFIRMED,8062,7.0065,2.8088,1.1919,15.369,28.172,34.118,40.7891,38.0429,0,0,0,0,0,0,0,0
2020-08-07,CONFIRMED,8078,-0.5801,2.0338,4.7495,16.8386,24.98,32.2584,40.1712,33.7957,1,0,0,0,0,0,0,0
2020-08-14,CONFIRMED,8094,0.8405,3.4339,4.8671,16.5955,23.4354,32.8168,38.8396,30.503,0,0,0,0,0,0,0,0
2020-08-21,CONFIRMED,8110,-2.4017,1.1304,5.4372,14.2534,23.5458,31.861,38.2908,26.7164,1,0,0,0,0,0,0,0
2020-08-28,CONFIRMED,8126,-4.9185,-6.7554,3.7155,10.3272,19.7842,29.0985,32.704,22.7551,1,1,0,0,0,0,0,0
2020-09-04,CONFIRMED,8169,-1.9256,0.4809,7.9417,13.0868,23.3531,31.8962,33.9867,21.7026,1,0,0,0,0,0,0,0
2020-09-11,CONFIRMED,8212,5.7842,6.1228,9.7915,18.796,27.3627,33.7555,41.0375,24.9071,0,0,0,0,0,0,0,0
2020-09-18,CONFIRMED,8239,3.237,8.7381,12.1408,18.7114,27.273,31.2779,39.1981,34.3944,0,0,0,0,0,0,0,0
2020-09-25,CONFIRMED,8255,3.1078,10.2154,12.2663,20.3922,30.0792,34.7026,45.2554,38.7169,0,0,0,0,0,0,0,0
2020-10-02,CONFIRMED,8298,-1.1402,9.5744,10.5193,21.6675,29.7191,28.4325,43.2485,36.8598,1,0,0,0,0,0,0,0
2020-10-09,CONFIRMED,8325,2.1098,5.6276,9.274,19.1091,25.6553,25.4246,34.3141,26.9011,0,0,0,0,0,0,0,0
2020-10-16,CONFIRMED,8390,4.1076,6.2391,9.0447,18.6902,24.09,28.7803,31.3823,28.0842,0,0,0,0,0,0,0,0
2020-10-23,CONFIRMED,8406,3.2377,6.4818,11.0876,20.8153,27.012,31.7739,25.7131,20.4828,0,0,0,0,0,0,0,0
2020-10-30,CONFIRMED,8422,12.0029,14.8659,17.014,27.3612,35.2662,41.0926,39.0396,27.6921,0,0,0,0,0,0,0,0
2020-11-06,CONFIRMED,8431,5.494,8.9826,11.4488,18.3123,26.4233,33.9729,28.8394,14.0082,0,0,0,0,0,0,0,0
2020-11-13,CONFIRMED,8447,3.0534,5.1072,9.6559,15.1369,24.0696,30.6166,24.7108,14.0496,0,0,0,0,0,0,0,0
2020-11-20,CONFIRMED,8452,3.6463,8.3715,10.3411,17.7254,26.1048,31.6342,18.7759,10.7923,0,0,0,0,0,0,0,0
2020-11-27,CONFIRMED,8461,2.4376,2.0858,6.3749,15.493,24.4737,27.95,18.3575,13.5721,0,0,0,0,0,0,0,0
2020-12-04,CONFIRMED,8488,1.3252,5.0744,4.7665,14.2774,22.192,24.1287,12.7484,12.4776,0,0,0,0,0,0,0,0
2020-12-11,CONFIRMED,8504,3.9957,7.4075,8.1685,15.9175,21.2802,27.447,16.3504,1.9659,0,0,0,0,0,0,0,0
2020-12-18,CONFIRMED,8520,3.8729,4.5045,5.4216,14.4775,17.3823,23.1468,21.6261,1.3609,0,0,0,0,0,0,0,0
2020-12-25,CONFIRMED,8547,2.277,5.3675,6.8994,15.8987,17.5414,29.2539,25.0749,3.1263,0,0,0,0,0,0,0,0
2021-01-01,CONFIRMED,8563,1.9728,2.2862,8.4628,15.6405,14.4936,27.7016,22.0062,2.3698,0,0,0,0,0,0,0,0
2021-01-08,CONFIRMED,8590,2.2629,2.9979,7.9303,14.6404,14.8159,22.2855,17.3505,-0.1537,0,0,0,0,0,0,0,1
2021-01-15,CONFIRMED,8606,4.3277,3.9066,10.4826,13.0098,18.6591,23.7405,16.5445,4.47,0,0,0,0,0,0,0,0
2021-01-22,CONFIRMED,8615,1.0387,1.2409,8.8169,14.8464,18.4385,14.4859,11.2017,3.2636,0,0,0,0,0,0,0,0
2021-01-29,CONFIRMED,8624,4.2014,6.9637,12.5713,18.3354,23.7513,19.3205,11.2456,10.8876,0,0,0,0,0,0,0,0
2021-02-05,CONFIRMED,8633,-0.293,5.4116,8.8959,14.1424,20.4081,15.7892,6.0849,6.5151,1,0,0,0,0,0,0,0
2021-02-12,CONFIRMED,8660,0.7085,5.9873,6.0745,13.55,18.1568,12.2956,2.2634,9.2078,0,0,0,0,0,0,0,0
2021-02-19,CONFIRMED,8687,0.8672,6.827,6.4609,12.7752,20.0158,12.1214,-0.1515,8.2363,0,0,0,0,0,0,1,0
2021-02-26,CONFIRMED,8714,4.1966,9.7616,10.226,17.2874,23.3607,15.048,6.4729,6.4681,0,0,0,0,0,0,0,0
2021-03-05,CONFIRMED,8730,6.0386,8.4762,10.0978,18.0901,19.1351,12.6741,6.9392,2.1427,0,0,0,0,0,0,0,0
2021-03-12,CONFIRMED_3_OF_3,8746,5.0275,3.0355,7.7117,13.0661,18.3629,6.618,-1.0773,4.2368,0,0,0,0,0,0,1,0
2021-03-19,CONFIRMED,8762,5.6692,5.177,6.4744,13.2859,19.3087,14.0559,-6.0888,-0.3376,0,0,0,0,0,0,1,1
2021-03-26,CONFIRMED,8771,5.3385,5.5717,7.703,12.1005,18.9016,14.304,-1.8727,-8.0387,0,0,0,0,0,0,1,1
2021-04-02,CONFIRMED,8788,3.6019,4.3031,8.2707,8.3876,18.5655,13.0847,-4.6887,-8.4938,0,0,0,0,0,0,1,1
2021-04-09,CONFIRMED,8804,1.4443,2.198,5.831,6.5627,13.7389,8.9956,-6.6453,-11.847,0,0,0,0,0,0,1,1
2021-04-16,CONFIRMED,8831,-0.5299,0.9134,3.3853,6.0397,11.3144,4.9485,-8.4726,-14.3927,1,0,0,0,0,0,1,1
2021-04-23,CONFIRMED,8847,0.4038,1.4753,5.5409,8.842,5.2096,2.1915,-5.1034,-10.2249,0,0,0,0,0,0,1,1
2021-04-30,CONFIRMED,8862,0.4991,2.7822,5.1203,9.9314,5.9955,-1.1777,-1.4958,-6.6993,0,0,0,0,0,1,1,1
2021-05-07,CONFIRMED,8878,-0.1262,2.0843,4.8178,10.5718,6.3301,-2.5814,-2.1864,-10.9165,1,0,0,0,0,1,1,1
2021-05-14,CONFIRMED,8920,1.7427,4.4606,7.0474,11.3904,5.8648,-3.5929,2.9539,-4.3346,0,0,0,0,0,1,0,1
2021-05-21,CONFIRMED,8928,2.1796,5.0921,6.8773,13.2026,4.6443,-6.1239,-0.43,-4.5844,0,0,0,0,0,1,1,1
2021-05-28,CONFIRMED,8944,2.0858,5.115,7.261,9.2888,4.0396,-1.0911,-4.1269,-5.7127,0,0,0,0,0,1,1,1
2021-06-04,CONFIRMED,8971,2.6868,4.0845,7.2593,8.2085,2.34,-2.8689,-7.2255,-3.7398,0,0,0,0,0,1,1,1
2021-06-11,CONFIRMED_3_OF_3,8998,2.8669,4.5903,4.971,9.8886,-1.0154,-8.1597,-3.2262,-7.3706,0,0,0,0,1,1,1,1
2021-06-18,CONFIRMED,9025,3.7588,5.612,6.3973,12.0539,7.1204,-11.7993,-6.3978,-7.5386,0,0,0,0,0,1,1,1
2021-06-25,CONFIRMED,9052,2.821,5.034,4.083,10.3976,6.1289,-8.8908,-14.6158,-10.1824,0,0,0,0,0,1,1,1
2021-07-02,CONFIRMED,9079,1.6269,3.9462,0.108,9.5085,4.4463,-11.9694,-15.4839,-12.136,0,0,0,0,0,1,1,1
2021-07-09,CONFIRMED,9106,1.4372,3.3074,0.6914,7.4722,2.9902,-11.7889,-16.704,-10.927,0,0,0,0,0,1,1,1
2021-07-16,CONFIRMED,9121,3.5254,3.5483,2.5675,7.6695,1.5121,-11.4696,-17.1958,-7.7693,0,0,0,0,0,1,1,1
2021-07-23,CONFIRMED,9137,1.5354,-0.3661,3.1277,-0.3139,-3.1735,-10.0855,-14.9382,-8.9497,0,1,0,1,1,1,1,1
2021-07-30,CONFIRMED,9152,3.0381,-0.8145,4.5768,0.8325,-5.9912,-6.2938,-11.2439,-7.2501,0,1,0,0,1,1,1,1
2021-08-06,CONFIRMED,9169,1.8823,-1.6448,5.4894,1.4428,-7.0591,-6.6823,-15.0111,-6.1427,0,1,0,0,1,1,1,1
2021-08-13,CONFIRMED,9186,-0.5584,-2.3321,4.0571,-1.1047,-9.9398,-3.8241,-10.6327,-7.4277,1,1,0,1,1,1,1,1
2021-08-20,CONFIRMED,9195,-1.9695,2.128,5.9183,-2.0893,-12.1646,-6.8371,-10.7241,-10.1453,1,0,0,1,1,1,1,1
2021-08-27,CONFIRMED,9223,-3.4759,0.9383,1.8905,-3.0033,-7.7867,-10.617,-12.0955,-12.3738,1,0,0,1,1,1,1,1
2021-09-03,CONFIRMED,9251,-4.1828,2.7592,0.0661,-7.3717,-9.1281,-13.8298,-11.8311,-11.9817,1,0,0,1,1,1,1,1
2021-09-10,CONFIRMED,9260,-2.1843,5.0839,4.6847,-5.7029,-12.5089,-7.809,-11.7571,-12.0956,1,0,0,1,1,1,1,1
2021-09-17,CONFIRMED_3_OF_3,9269,1.2062,6.0435,5.3165,0.6797,-17.1025,-12.0258,-13.0979,-9.7027,0,0,0,0,1,1,1,1
2021-09-24,CONFIRMED,9297,2.4913,5.2793,6.0669,1.9657,-12.4649,-17.9653,-13.7058,-10.8677,0,0,0,0,1,1,1,1
2021-10-01,CONFIRMED_3_OF_3,9313,5.89,3.5804,9.3903,4.3337,-12.0644,-15.575,-12.2308,-5.8856,0,0,0,0,1,1,1,1
2021-10-08,CONFIRMED_3_OF_3,9340,7.0676,7.0564,6.5058,2.2075,-13.0379,-17.7383,-10.7505,-6.8177,0,0,0,0,1,1,1,1
2021-10-15,CONFIRMED_3_OF_3,9368,4.7285,5.3335,4.2824,-1.782,-11.9579,-17.7445,-12.133,-7.0862,0,0,0,1,1,1,1,1
2021-10-22,CONFIRMED_3_OF_3,9385,3.0373,3.3369,-2.9653,-5.4738,-13.7264,-16.4483,-11.6324,-10.7573,0,0,1,1,1,1,1,1
2021-10-29,CONFIRMED_3_OF_3,9413,-0.8334,3.7641,-1.9505,-9.7712,-11.165,-15.9249,-10.5566,-11.1745,1,0,1,1,1,1,1,1
2021-11-05,CONFIRMED_3_OF_3,9441,-0.2295,-0.0315,-4.5483,-15.0353,-12.2417,-18.9617,-12.3399,-11.9188,1,1,1,1,1,1,1,1
2021-11-12,CONFIRMED_3_OF_3,9458,-1.0413,-0.5087,-6.0045,-14.4109,-8.0645,-15.4948,-11.43,-11.1915,1,1,1,1,1,1,1,1
2021-11-19,CONFIRMED_3_OF_3,9475,-1.0373,-6.3862,-8.3696,-15.4154,-12.1165,-15.9222,-14.5944,-12.4037,1,1,1,1,1,1,1,1
2021-11-26,CONFIRMED_3_OF_3,9502,4.1729,-5.8353,-4.803,-9.4976,-12.2754,-13.7265,-13.9996,-9.0277,0,1,1,1,1,1,1,1
2021-12-03,CONFIRMED_3_OF_3,9529,5.6211,-1.3439,-7.433,-9.1882,-13.8867,-11.8894,-12.0398,-5.9692,0,1,1,1,1,1,1,1
2021-12-10,CONFIRMED_3_OF_3,9572,0.0223,-4.413,-11.4369,-20.4242,-16.5392,-15.3111,-17.4042,-7.2035,0,1,1,1,1,1,1,1
2021-12-17,CONFIRMED_3_OF_3,9599,-1.9019,-5.2023,-3.451,-18.5223,-16.5499,-17.3781,-14.796,-5.167,1,1,1,1,1,1,1,1
2021-12-24,CONFIRMED_3_OF_3,9643,-7.9534,-7.2187,-3.1798,-19.1342,-22.8216,-18.9712,-14.7696,-6.9692,1,1,1,1,1,1,1,1
2021-12-31,CONFIRMED_3_OF_3,9660,-4.6083,-8.4489,-4.6226,-19.613,-22.8223,-19.7651,-13.9646,-7.4397,1,1,1,1,1,1,1,1
2022-01-07,CONFIRMED_3_OF_3,9676,-3.3245,-8.9268,-4.0357,-18.3499,-22.7632,-16.2022,-12.5096,-3.5704,1,1,1,1,1,1,1,1
2022-01-14,CONFIRMED_3_OF_3,9692,-4.1129,-5.3868,-5.8153,-15.5733,-21.1223,-15.7412,-10.9017,-2.7447,1,1,1,1,1,1,1,1
2022-01-21,CONFIRMED_3_OF_3,9708,-2.1187,1.3256,-2.8686,-9.8023,-14.6703,-8.6629,-7.4196,3.8384,1,0,1,1,1,1,1,0
2022-01-28,CONFIRMED_3_OF_3,9735,-2.8338,3.8494,-6.7674,-7.0675,-11.9767,-8.0158,-7.046,1.8399,1,0,1,1,1,1,1,0
2022-02-04,CONFIRMED_3_OF_3,9762,-7.3287,-0.4306,-8.381,-8.0095,-16.2199,-7.4776,-8.4737,-0.7292,1,1,1,1,1,1,1,1
2022-02-11,CONFIRMED_3_OF_3,9789,-3.5348,0.6325,-8.9337,-2.7497,-9.6344,-6.3936,-6.9872,-0.3239,1,0,1,1,1,1,1,1
2022-02-18,CONFIRMED_3_OF_3,9815,3.7421,1.0299,-10.2903,-4.8491,-8.8191,-8.2279,-4.6745,2.0037,0,0,1,1,1,1,1,0
2022-02-25,CONFIRMED_3_OF_3,9841,4.3531,-4.5771,-7.4535,-7.4576,-8.1769,-9.4534,-4.0854,2.5767,0,1,1,1,1,1,1,0
2022-03-04,CONFIRMED_3_OF_3,9849,5.8623,-0.663,-5.0898,-9.3468,-5.9408,-7.912,-1.04,3.1558,0,1,1,1,1,1,1,0
2022-03-11,CONFIRMED_3_OF_3,9875,4.9525,-6.4013,-7.2176,-2.2334,-6.4203,-6.7792,3.9174,6.2586,0,1,1,1,1,1,0,0
2022-03-18,CONFIRMED_3_OF_3,9891,-0.0204,-12.0866,-17.6621,-12.6197,-13.6846,-10.3123,-2.183,-1.365,1,1,1,1,1,1,1,1
2022-03-25,CONFIRMED,9907,-8.0972,-12.4218,-14.1524,-19.5467,-15.3694,-12.586,-3.6583,-5.9112,1,1,1,1,1,1,1,1
2022-04-01,CONFIRMED,9923,-8.1476,-8.1182,-15.7169,-19.0818,-15.8764,-9.7948,-2.9537,-6.2059,1,1,1,1,1,1,1,1
2022-04-08,CONFIRMED,9939,-10.8556,-10.482,-14.9162,-19.515,-12.6781,-8.8303,0.4848,-2.4805,1,1,1,1,1,1,0,1
2022-04-15,CONFIRMED,9947,-6.9148,-16.5237,-10.3788,-16.2692,-10.5571,-5.4198,3.2391,-1.7755,1,1,1,1,1,1,0,1
2022-04-22,CONFIRMED,9951,-6.9767,-11.1441,-7.1385,-12.1502,-5.9654,-4.6854,6.9051,-0.5642,1,1,1,1,1,1,0,1
2022-04-29,CONFIRMED_3_OF_3,9966,0.0053,-8.3871,-0.3219,-5.5875,-1.3391,-0.2989,9.232,1.4974,0,1,1,1,1,1,0,0
2022-05-06,CONFIRMED_3_OF_3,9992,0.9056,-5.4315,0.4055,-8.5559,0.9861,-0.1011,8.3517,6.1853,0,1,0,1,0,1,0,0
2022-05-13,CONFIRMED_3_OF_3,15227,-7.1674,-3.9944,6.7907,-0.7694,2.7893,2.1375,9.4545,11.7252,1,1,0,1,0,0,0,0
2023-01-27,CONFIRMED,11151,-2.4667,-1.0502,2.4301,12.7353,1.15,20.99,23.71,35.6644,1,1,0,0,0,0,0,0
2023-02-03,CONFIRMED,11194,-3.6289,-1.1145,-0.0056,9.2339,5.3635,19.7692,25.4134,25.6987,1,1,1,0,0,0,0,0
