# SUMMARY AND ANALYSIS — Combo D (FOMO Top)
# Direction: bearish | bear_hit=1 when SPX change % < 0
# Backtest: 435 triggers | 2010-12-10 → 2026-07-03 | ^GSPC history 1990-01-01 → 2026-06-23
#
# horizon,trading_days,n_mature,avg_spx_change_pct,bear_hit_rate_pct
# 1W,5,432,0.13,39.6
# 2W,10,431,0.23,37.8
# 3W,15,430,0.39,35.6
# 4W,20,429,0.51,35.2
# 1M,21,428,0.55,35.3
# 2M,42,426,1.12,31.7
#
# Analysis:
# Bear hit rate peaks at 1W (39.6%) across mature episodes. Longer horizons show lower bear-hit % — typical for a tactical top signal in a structurally bullish sample period.
# Average SPX change is positive at every horizon (bull drift dominates); bear_hit=1 only when SPX is negative on that row.
# Population: 435 distinct trigger dates (2010-12-10 → 2026-07-03).
#
# --- PER-TRIGGER DATA BELOW ---
trigger_date,status,combo_id,spx_change_pct_1W,spx_change_pct_2W,spx_change_pct_3W,spx_change_pct_4W,spx_change_pct_1M,spx_change_pct_2M,bear_hit_1W,bear_hit_2W,bear_hit_3W,bear_hit_4W,bear_hit_1M,bear_hit_2M
2017-08-25,ACTIVE,5663,1.3712,1.8444,2.4895,2.1944,2.2018,4.6704,0,0,0,0,0,0
2017-09-01,ACTIVE,5673,0.4668,1.1032,0.812,2.1227,2.3432,4.1513,0,0,0,0,0,0
2017-09-08,ACTIVE,5690,1.5763,1.6572,2.3535,3.5711,3.3842,5.2494,0,0,0,0,0,0
2017-09-15,ACTIVE,5707,0.0796,0.7651,1.9638,2.1174,2.2962,3.1453,0,0,0,0,0,0
2017-09-22,WATCH,5724,0.685,1.8827,2.0362,2.917,2.5082,3.869,0,0,0,0,0,0
2017-09-29,WATCH,5730,1.1896,1.342,2.2168,2.4494,2.1224,4.2356,0,0,0,0,0,0
2017-10-06,WATCH,5740,0.1506,1.0152,1.245,1.5106,1.6396,3.1357,0,0,0,0,0,0
2017-10-13,WATCH,5750,0.8632,1.0928,1.3579,1.1409,1.2404,4.2958,0,0,0,0,0,0
2017-10-20,ACTIVE,5756,0.2276,0.4905,0.2753,0.1414,0.2691,4.0401,0,0,0,0,0,0
2017-10-27,ACTIVE,5766,0.2623,0.0477,-0.086,0.7884,1.781,4.125,0,0,1,0,0,0
2017-11-03,ACTIVE,5776,-0.2141,-0.3474,0.5248,1.9939,1.6125,6.0015,1,1,0,0,0,0
2017-11-10,ACTIVE,5793,-0.1336,0.7404,2.2128,3.0086,3.1681,7.8976,1,0,0,0,0,0
2017-11-17,ACTIVE,5810,0.8752,2.3495,3.1464,4.3163,3.9793,9.854,0,0,0,0,0,0
2017-11-24,ACTIVE,5827,1.5293,1.8859,2.8201,3.1094,3.0003,10.3923,0,0,0,0,0,0
2017-12-01,ACTIVE,5844,0.3512,1.2713,1.5563,2.0282,2.6811,4.5382,0,0,0,0,0,0
2017-12-08,ACTIVE,5854,0.9168,1.2008,1.6711,3.7635,3.6481,-1.205,0,0,0,0,0,1
2017-12-15,ACTIVE,5864,0.2814,0.7474,2.8208,4.7369,4.5676,2.1081,0,0,0,0,0,0
2017-12-22,ACTIVE,5881,0.4647,2.5323,4.443,5.7466,5.8103,3.5873,0,0,0,0,0,0
2017-12-29,ACTIVE,5891,2.7715,3.8454,6.1909,5.5663,5.6179,0.6598,0,0,0,0,0,0
2018-01-05,ACTIVE,5908,1.5708,3.2743,4.0238,-3.4344,-1.7502,-0.1524,0,0,0,1,1,1
2018-01-12,WATCH,5936,1.6772,2.4151,-4.9278,-4.6744,-4.4253,-1.3965,0,0,1,1,1,1
2018-01-19,WATCH,5953,2.2265,-1.7141,-6.7875,-2.7784,-3.3463,-3.5003,0,1,1,1,1,1
2018-01-26,ACTIVE,5970,-3.8547,-8.8177,-4.8958,-3.2466,-4.476,-9.3241,1,1,1,1,1,1
2018-03-09,ACTIVE,6074,-1.2402,-7.1166,-7.3456,-6.2231,-4.6545,-3.186,1,1,1,1,1,1
2018-03-16,ACTIVE,6084,-5.9502,-6.182,-5.0454,-2.6951,-1.6577,-1.0738,1,1,1,1,1,1
2018-04-27,ACTIVE,6131,-0.2431,2.1652,1.6128,1.9259,0.7472,1.1131,1,0,0,0,0,0
2018-05-04,ACTIVE,6141,2.4142,1.8604,2.1743,3.1332,3.2057,2.748,0,0,0,0,0,0
2018-05-11,ACTIVE,6158,-0.5407,-0.2343,0.7021,1.9899,2.1677,2.5871,1,1,0,0,0,0
2018-05-18,ACTIVE,6168,0.3082,1.2496,2.5444,2.2404,1.829,3.3734,0,0,0,0,0,0
2018-05-25,ACTIVE,6185,0.9385,2.2294,1.9263,-0.1565,0.0636,4.2667,0,0,0,1,0,0
2018-06-01,ACTIVE,6202,1.624,1.647,0.7409,-0.5942,-0.2893,2.8794,0,0,0,1,1,0
2018-06-08,ACTIVE,6212,0.0227,-0.869,-2.1828,0.185,0.5329,2.8308,0,1,1,0,0,0
2018-06-15,ACTIVE,6240,-0.8915,-2.2049,0.1623,0.6753,1.0753,1.3926,1,1,0,0,0,0
2018-06-22,ACTIVE,6257,-1.3253,1.0632,1.5808,1.8912,2.3783,3.8818,1,0,0,0,0,0
2018-07-06,ACTIVE,6290,1.5034,1.5222,2.1378,2.9179,3.2821,4.6662,0,0,0,0,0,0
2018-07-13,ACTIVE,6318,0.0186,0.6251,1.3936,1.1413,0.7361,3.1275,0,0,0,0,0,0
2018-07-20,WATCH,6346,0.6064,1.3748,1.1225,1.7239,1.9709,3.7875,0,0,0,0,0,0
2018-07-27,WATCH,6356,0.7638,0.513,1.1107,1.982,2.7643,3.0917,0,0,0,0,0,0
2018-08-03,ACTIVE,6373,-0.2489,0.3443,1.209,2.1536,1.9846,2.9982,1,0,0,0,0,0
2018-08-10,WATCH,6401,0.5947,1.4616,2.4085,1.5477,1.9274,-1.68,0,0,0,0,0,1
2018-08-17,ACTIVE,6411,0.8617,1.8031,0.9473,1.3568,1.901,-1.4357,0,0,0,0,0,1
2018-08-24,WATCH,6455,0.9333,0.0849,0.4908,1.5543,1.4217,-7.6039,0,0,0,0,0,1
2018-08-31,WATCH,6465,-0.8406,-0.4384,0.6152,0.7951,0.7551,-6.5407,1,1,0,0,0,1
2018-09-07,WATCH,6482,1.1596,2.0194,1.473,0.4837,0.444,-4.0475,0,0,0,0,0,1
2018-09-14,WATCH,6499,0.8499,0.3098,-0.6682,-4.7453,-5.3078,-6.2926,0,0,1,1,1,1
2018-09-21,WATCH,6509,-0.5356,-1.5053,-5.5481,-5.5259,-5.9321,-9.823,1,1,1,1,1,1
2018-09-28,WATCH,6515,-0.975,-5.0395,-5.0172,-8.7609,-9.3594,-5.8405,1,1,1,1,1,1
2019-02-15,WATCH,6749,0.7389,0.62,0.2774,2.0659,2.0525,4.4981,0,0,0,0,0,0
2019-02-22,WATCH,6755,0.3946,-1.7761,1.0674,0.2879,0.2038,4.819,0,1,0,0,0,0
2019-03-01,WATCH,6772,-2.1621,0.6702,-0.1063,1.0953,2.2649,4.2815,1,0,1,0,0,0
2019-03-15,WATCH,6791,-0.7713,0.4223,2.4893,3.0091,2.9442,1.009,1,0,0,0,0,0
2019-03-29,WATCH,6804,2.0583,2.5759,2.5956,3.8326,3.9313,-1.6067,0,0,0,0,0,1
2019-04-05,WATCH,6814,0.5071,0.5265,1.7385,1.3734,-0.3004,-1.7025,0,0,0,0,1,1
2019-04-12,WATCH,6831,0.0193,1.2251,0.8619,-3.2861,-2.5108,-0.5424,0,0,0,1,1,1
2019-04-19,WATCH,6848,1.3081,0.9446,-3.2068,-2.2306,-1.4,1.6919,0,0,1,1,1,0
2019-04-26,WATCH,6858,0.1959,-1.9892,-2.7331,-3.8716,-4.6767,-0.8878,0,1,1,1,1,1
2019-05-03,WATCH,6864,-2.1809,-2.9233,-4.0596,-6.8301,-4.8332,1.7035,1,1,1,1,1,0
2019-07-05,WATCH,6945,0.7812,-0.4615,1.1855,-1.9516,-4.8712,-1.76,0,1,0,1,1,1
2019-07-12,WATCH,6962,-1.233,0.4012,-2.7116,-3.1562,-4.349,-0.426,1,0,1,1,1,1
2019-07-19,WATCH,6979,1.6546,-1.497,-1.9472,-2.954,-1.7792,1.0119,0,1,1,1,1,0
2019-07-26,WATCH,6989,-3.1003,-3.5431,-4.5336,-5.9074,-4.874,-1.3547,1,1,1,1,1,1
2019-09-06,WATCH,7043,0.9628,0.4485,-0.568,-0.8964,-1.3402,3.2199,0,0,1,1,1,0
2019-09-13,WATCH,7060,-0.5094,-1.5163,-1.8415,-1.2343,-1.3713,2.8081,1,1,1,1,1,0
2019-09-20,WATCH,7070,-1.012,-1.3389,-0.7286,-0.1962,0.4896,4.2816,1,1,1,1,0,0
2019-10-11,WATCH,7101,0.5363,1.7601,3.2536,4.1346,3.9303,5.7692,0,0,0,0,0,0
2019-10-18,WATCH,7111,1.2173,2.7028,3.5791,4.496,4.5486,6.8629,0,0,0,0,0,0
2019-10-25,WATCH,7128,1.4676,2.3335,3.2393,2.9028,3.6754,7.1913,0,0,0,0,0,0
2019-11-01,WATCH,7138,0.8533,1.7461,1.4145,1.5312,0.8572,5.4759,0,0,0,0,0,0
2019-11-08,WATCH,7182,0.8852,0.5564,0.6721,1.3863,1.2751,5.5695,0,0,0,0,0,0
2019-11-15,WATCH,7199,-0.3259,-0.2112,0.4967,2.275,2.3093,6.7029,1,1,0,0,0,0
2019-11-22,WATCH,7227,0.1151,0.8253,2.6094,3.6562,3.636,4.2871,0,0,0,0,0,0
2019-11-29,WATCH,7244,0.157,0.8857,2.5546,2.5568,2.859,2.6915,0,0,0,0,0,0
2019-12-06,WATCH,7261,0.7276,2.3939,2.3961,2.9012,3.4057,5.7789,0,0,0,0,0,0
2019-12-13,WATCH,7267,1.6543,1.6565,2.1579,3.6086,3.8024,6.67,0,0,0,0,0,0
2019-12-20,WATCH,7284,0.0022,0.4955,1.9226,3.1209,3.2385,0.145,0,0,0,0,0,0
2019-12-27,WATCH,7294,0.1932,1.4849,2.4929,1.1179,1.0302,-8.8209,0,0,0,0,0,1
2020-01-03,WATCH,7311,0.9429,2.9297,0.2714,0.4349,1.9395,-6.5199,0,0,0,0,0,1
2020-01-10,WATCH,7328,1.9682,-0.6652,-0.5032,2.6564,2.8297,-24.0314,0,1,1,0,0,1
2020-01-17,WATCH,7338,-2.5826,-2.4237,0.6749,1.2215,1.6978,-27.6377,1,1,0,0,0,1
2020-01-24,WATCH,7355,-2.1226,0.9783,2.5699,-2.1114,-5.0755,-24.8799,1,0,0,1,1,1
2020-02-14,WATCH,7375,-4.564,-8.5774,-18.7447,-29.4078,-25.1754,-17.177,1,1,1,1,1,1
2021-04-02,WATCH,8787,2.6896,3.567,4.173,4.2984,3.6019,4.3031,0,0,0,0,0,0
2021-04-09,WATCH,8803,1.3726,1.2442,1.2684,2.5141,1.4443,2.198,0,0,0,0,0,0
2021-04-16,WATCH,8830,-0.1266,-0.1027,1.126,-0.2776,-0.5299,0.9134,1,1,0,1,1,0
2021-04-23,WATCH,8846,0.0239,1.2543,-0.1512,-0.5816,0.4038,1.4753,0,0,1,1,0,0
2021-05-07,WATCH,8877,-1.388,-1.8131,-0.6731,-0.1436,-0.1262,2.0843,1,1,1,1,1,0
2021-05-28,WATCH,8943,0.5331,1.2141,0.4919,2.0575,2.0858,5.115,0,0,0,0,0,0
2021-06-04,WATCH,8970,0.4149,-1.4998,1.2012,2.8949,2.6868,4.0845,0,1,0,0,0,0
2021-06-11,WATCH,8997,-1.9068,0.7831,2.4697,3.2299,2.8669,4.5903,1,0,0,0,0,0
2021-06-25,WATCH,9051,1.6735,2.4279,-0.5188,3.3079,2.821,5.034,0,0,1,0,0,0
2021-07-02,WATCH,9078,0.7419,-2.1563,1.6074,0.8,1.6269,3.9462,0,1,0,0,0,0
2021-07-09,WATCH,9105,-0.9701,0.9667,0.5884,1.5327,1.4372,3.3074,1,0,0,0,0,0
2021-07-23,WATCH,9136,-0.3747,0.5605,1.2741,0.6773,1.5354,-0.3661,1,0,0,0,0,1
2021-08-06,WATCH,9168,0.7096,0.1161,1.6421,2.2295,1.8823,-1.6448,0,0,0,0,0,1
2021-08-13,WATCH,9185,-0.5893,0.9259,1.5092,0.0163,-0.5584,-2.3321,1,0,0,0,1,1
2021-08-27,WATCH,9222,0.5779,-0.9012,-3.3628,-1.4694,-3.4759,0.9383,0,1,1,1,1,0
2021-09-03,WATCH,9250,-1.4706,-3.918,-2.0355,-5.1808,-4.1828,2.7592,1,1,1,1,1,0
2021-09-24,WATCH,9296,-2.2094,-1.4396,0.3566,2.007,2.4913,5.2793,1,1,0,0,0,0
2021-10-15,ACTIVE,9367,1.6445,2.9971,5.058,4.7296,4.7285,5.3335,0,0,0,0,0,0
2021-10-22,WATCH,9384,1.3307,3.3583,3.0353,3.3677,3.0373,3.3369,0,0,0,0,0,0
2021-10-29,ACTIVE,9412,2.0009,1.6822,2.0103,1.0833,-0.8334,3.7641,0,0,0,0,1,0
2021-11-05,ACTIVE,9440,-0.3125,0.0092,-0.8996,-2.2535,-0.2295,-0.0315,1,0,1,1,1,1
2021-11-12,ACTIVE,9457,0.3227,-0.589,-1.9471,-0.2964,-1.0413,-0.5087,0,1,1,1,1,1
2021-11-19,ACTIVE,9474,-0.9087,-2.2625,-0.6171,-2.7659,-1.0373,-6.3862,1,1,1,1,1,1
2021-12-24,ACTIVE,9642,1.4975,-1.1744,-3.1461,-7.8154,-7.9534,-7.2187,0,1,1,1,1,1
2021-12-31,WATCH,9659,-1.8705,-2.168,-7.4703,-5.2585,-4.6083,-8.4489,1,1,1,1,1,1
2023-04-14,WATCH,11494,-0.0996,0.7695,-0.0336,-0.3277,-0.0329,5.6784,1,0,1,1,1,0
2023-04-21,WATCH,11537,0.87,0.066,-0.2284,1.4143,1.43,6.0087,0,0,1,0,0,0
2023-04-28,WATCH,11602,-0.797,-1.0889,0.5396,0.8627,0.8644,5.4434,1,1,0,0,0,0
2023-05-05,WATCH,11629,-0.2942,1.3474,1.673,3.3252,3.5685,6.3512,1,0,0,0,0,0
2023-05-12,WATCH,11672,1.6464,1.973,3.6301,5.2096,5.939,9.2467,0,0,0,0,0,0
2023-05-19,WATCH,11737,0.3213,1.9516,3.5055,4.693,4.1439,8.2147,0,0,0,0,0,0
2023-05-26,WATCH,11802,1.625,3.174,4.3577,4.1128,4.0759,8.9593,0,0,0,0,0,0
2023-06-02,WATCH,11867,0.3851,2.9708,1.0847,4.0449,3.8402,5.1261,0,0,0,0,0,0
2023-06-09,WATCH,11933,2.5758,0.6969,3.6458,3.266,4.0313,3.9538,0,0,0,0,0,0
2023-06-16,WATCH,11977,-1.8317,1.0432,0.6728,3.2971,3.5407,-0.8897,1,0,0,0,0,1
2023-06-23,WATCH,12021,2.3469,1.4074,4.0121,4.7446,5.0394,2.0164,0,0,0,0,0,0
2023-06-30,WATCH,12087,-0.9179,1.6271,2.3427,3.1139,2.8391,1.4491,1,0,0,0,0,0
2023-07-07,WATCH,12115,2.4203,3.1232,4.1664,1.7977,2.7163,1.5124,0,0,0,0,0,0
2023-07-14,WATCH,12143,0.6863,1.7048,-0.6079,-0.9182,-0.3485,-0.843,0,0,1,1,1,1
2023-07-21,WATCH,12171,1.0116,-1.2854,-1.5936,-3.6732,-3.0106,-2.957,0,1,1,1,1,1
2023-07-28,WATCH,12237,-2.274,-2.5791,-4.6379,-3.8523,-3.2499,-6.7155,1,1,1,1,1,1
2023-08-11,WATCH,12308,-2.1133,-1.3069,1.1586,0.5244,-0.0482,-1.9511,1,1,0,0,1,1
2023-08-18,WATCH,12375,0.8239,3.3426,2.6947,1.9182,1.699,-1.2612,0,0,0,0,0,1
2023-08-25,WATCH,12404,2.4981,1.8555,1.0854,-1.5496,-3.0002,-4.9695,0,0,0,1,1,1
2023-09-01,WATCH,12449,-0.6269,-1.3783,-3.9491,-5.0352,-6.3404,-6.1542,1,1,1,1,1,1
2023-09-08,WATCH,12478,-0.1609,-3.0831,-3.8013,-3.3425,-2.7332,-1.7748,1,1,1,1,1,1
2023-09-15,WATCH,12507,-2.927,-3.6463,-3.1867,-2.7535,-1.7232,1.0197,1,1,1,1,1,0
2023-11-03,WATCH,12668,1.3056,3.572,4.4074,4.8514,4.7917,7.7759,0,0,0,0,0,0
2023-11-10,WATCH,12678,2.2372,3.0619,3.5001,4.6928,5.1743,8.3481,0,0,0,0,0,0
2023-11-17,WATCH,12723,0.8066,1.2353,2.4018,5.0186,5.6347,7.4526,0,0,0,0,0,0
2023-11-24,WATCH,12768,0.774,0.9876,3.506,4.2833,4.7246,7.2736,0,0,0,0,0,0
2023-12-01,WATCH,12864,0.212,2.711,3.4823,3.2255,2.398,7.9219,0,0,0,0,0,0
2023-12-08,WATCH,12960,2.4937,3.2634,3.0071,3.304,3.8894,9.1704,0,0,0,0,0,0
2023-12-15,WATCH,13027,0.751,0.5009,0.7906,0.4242,1.3085,6.0684,0,0,0,0,0,0
2023-12-22,WATCH,13056,-0.2482,0.0393,-0.3243,2.396,2.9346,6.623,1,0,1,0,0,0
2023-12-29,WATCH,2,-0.1319,-0.0807,1.9869,3.2525,1.5896,7.6994,1,1,0,0,0,0
2024-01-05,WATCH,46,1.8434,3.2613,4.9112,5.228,5.4711,9.7955,0,0,0,0,0,0
2024-01-12,WATCH,62,1.3922,3.0122,3.3233,4.9753,3.5398,7.6644,0,0,0,0,0,0
2024-01-19,WATCH,67,1.0571,2.4546,3.8597,3.4249,2.8038,7.9509,0,0,0,0,0,0
2024-01-26,WATCH,77,1.3829,2.7733,2.3431,3.6508,3.8277,7.3098,0,0,0,0,0,0
2024-02-02,WATCH,94,1.3714,0.947,2.2369,3.4756,2.4208,3.8035,0,0,0,0,0,0
2024-02-09,WATCH,111,-0.4186,0.8539,2.0758,1.8169,2.9575,3.4307,1,0,0,0,0,0
2024-02-16,WATCH,128,1.2778,2.5048,2.2449,2.8738,3.455,0.1109,0,0,0,0,0,0
2024-02-23,WATCH,172,0.9488,0.6856,0.5559,2.8569,2.5426,-0.3374,0,0,0,0,0,1
2024-03-01,WATCH,216,-0.2607,-0.3891,1.8902,2.0769,1.3379,-2.3105,1,1,0,0,0,1
2024-03-08,WATCH,282,-0.1288,2.1565,2.3436,1.536,1.6828,1.2487,1,0,0,0,0,0
2024-03-15,WATCH,13420,2.2882,2.4756,1.667,-1.0801,-1.2835,3.7338,0,0,0,1,1,0
2024-03-22,WATCH,13449,0.1832,-0.6074,-3.293,-4.2715,-3.1262,1.3914,0,1,1,1,1,0
2024-03-29,WATCH,13478,-0.9889,-3.6642,-4.639,-2.6298,-4.1615,-0.3591,1,1,1,1,1,1
2024-05-03,WATCH,13589,1.8505,3.4221,3.4504,3.0346,3.1895,8.569,0,0,0,0,0,0
2024-05-10,WATCH,13617,1.5431,1.5708,1.1626,2.6444,2.9226,7.5186,0,0,0,0,0,0
2024-05-17,WATCH,13645,0.0273,-0.3747,1.0846,3.2048,3.465,3.8039,0,1,0,0,0,0
2024-05-24,WATCH,13673,-0.4019,1.057,3.1766,3.1025,3.2646,2.9102,1,0,0,0,0,0
2024-05-31,WATCH,13717,1.3165,2.9198,3.228,3.7438,4.3865,3.2055,0,0,0,0,0,0
2024-06-07,WATCH,13745,1.5824,1.8867,2.3957,4.3013,5.366,-0.5177,0,0,0,0,0,1
2024-06-14,WATCH,13773,0.2995,0.8007,2.6766,4.3376,2.8844,2.055,0,0,0,0,0,0
2024-06-21,WATCH,13783,-0.0758,1.9806,3.0487,1.8261,1.6675,2.8589,1,0,0,0,0,0
2024-06-28,WATCH,13793,2.0579,3.1268,1.9033,0.056,-0.4403,2.4119,0,0,0,0,1,0
2024-07-05,WATCH,13803,0.8651,-1.1171,-1.9416,-3.963,-6.8412,-0.8464,0,1,1,1,1,1
2024-07-12,WATCH,13820,-1.9652,-2.7826,-4.7867,-4.8294,-4.8253,-1.0902,1,1,1,1,1,1
2024-08-16,WATCH,13854,1.4468,1.6951,-1.498,1.4195,1.4463,5.1892,0,0,1,0,0,0
2024-08-23,WATCH,13864,0.2447,-2.9028,-0.027,1.4901,1.7449,2.8895,0,1,1,0,0,0
2024-08-30,WATCH,13881,-3.1398,-0.2711,1.2423,2.0197,1.0684,2.926,1,1,0,0,0,0
2024-09-13,WATCH,13896,1.3603,1.9934,2.2227,3.3596,4.1562,6.3628,0,0,0,0,0,0
2024-09-20,WATCH,13913,0.6246,0.8508,1.9725,2.8429,2.6555,3.7603,0,0,0,0,0,0
2024-09-27,WATCH,13919,0.2248,1.3394,2.2045,1.219,1.4874,4.9399,0,0,0,0,0,0
2024-11-08,WATCH,13969,-2.0835,-0.437,0.8608,0.9559,0.6567,-2.6573,1,1,0,0,0,1
2024-11-15,WATCH,13986,1.6816,3.007,3.1041,3.4657,3.0659,3.0426,0,0,0,0,0,0
2024-11-22,WATCH,14003,1.3035,1.399,1.7546,0.0792,1.1844,1.6478,0,0,0,0,0,0
2024-11-29,WATCH,14031,0.9597,0.3102,-1.6831,-2.0794,-2.499,-0.6268,0,0,1,1,1,1
2024-12-06,WATCH,14048,-0.6433,-2.6176,-3.0102,-2.9759,-2.8245,-0.3913,1,1,1,1,1,1
2024-12-13,WATCH,14058,-1.9871,-2.3822,-2.3477,-1.6721,-1.8798,1.2971,1,1,1,1,1,0
2024-12-27,WATCH,14078,0.076,-2.1426,1.9349,1.1467,1.6803,-2.0285,0,1,0,0,0,1
2025-01-03,WATCH,14084,-1.788,1.7967,2.1074,1.6056,2.0027,-2.899,1,0,0,0,0,1
2025-01-17,WATCH,14099,0.2605,-0.0349,1.1636,2.2166,2.4595,-5.5659,0,1,0,0,0,1
2025-01-24,WATCH,14117,-0.9951,-1.2334,0.2195,-1.9339,-2.3928,-6.3764,1,1,0,1,1,1
2025-01-31,WATCH,14128,-0.2407,1.2267,-0.9483,-3.1588,-4.3437,-6.118,1,0,1,1,1,1
2025-02-07,WATCH,14138,1.471,-0.7093,-2.9252,-6.8276,-7.5327,-9.4439,0,1,1,1,1,1
2025-02-14,WATCH,14148,-2.1486,-4.3324,-8.1783,-7.1878,-8.1766,-13.72,1,1,1,1,1,1
2025-05-16,WATCH,14288,-2.6108,-0.3766,0.7972,1.2542,0.4085,5.6796,1,1,0,0,0,0
2025-06-06,WATCH,14302,-0.3898,0.4135,3.4096,3.7524,4.3814,5.6603,1,0,0,0,0,0
2025-06-27,WATCH,14326,0.9219,1.5469,2.1469,3.5104,3.2041,4.9948,0,0,0,0,0,0
2025-07-04,WATCH,14343,-0.1718,0.418,1.7585,0.8057,0.316,3.547,1,0,0,0,0,0
2025-07-11,WATCH,14349,0.5917,2.059,-0.3473,2.072,1.8164,4.3499,0,0,1,0,0,0
2025-07-18,WATCH,14366,1.4587,-0.9335,1.4715,2.43,2.4196,4.8209,0,1,0,0,0,0
2025-07-25,WATCH,14383,-2.3578,0.0127,0.9573,1.2251,0.7933,3.9027,1,0,0,0,0,0
2025-08-08,WATCH,14392,0.9445,1.2123,1.1082,1.6543,1.9275,5.7011,0,0,0,0,0,0
2025-08-15,WATCH,14403,0.2653,0.1622,0.7031,2.5657,2.4336,3.4305,0,0,0,0,0,0
2025-08-22,WATCH,14420,-0.1028,0.4367,2.2943,3.5077,2.9382,3.5951,1,0,0,0,0,0
2025-08-29,WATCH,14427,0.5401,2.3996,3.6143,3.1106,3.5324,6.6612,0,0,0,0,0,0
2025-09-05,WATCH,14445,1.5859,2.8213,2.5025,3.6148,3.9926,4.475,0,0,0,0,0,0
2025-09-12,WATCH,14456,1.2161,0.9023,1.9972,-0.4827,1.0697,3.984,0,0,0,1,0,0
2025-09-19,WATCH,14467,-0.31,0.7717,-1.6783,-0.0053,1.0619,-0.7058,1,0,1,1,0,1
2025-09-26,WATCH,14478,1.0851,-1.3726,0.3057,2.2275,3.4839,1.839,0,1,0,0,0,0
2025-10-03,WATCH,14496,-2.4313,-0.771,1.1302,1.8525,2.0278,1.9943,1,1,0,0,0,0
2025-10-24,WATCH,14534,0.7143,-0.926,-0.8478,-2.7784,-1.2746,2.0666,0,1,1,1,1,0
2025-10-31,WATCH,14552,-1.6286,-1.551,-3.4679,-0.4031,-0.1583,0.2671,1,1,1,1,1,0
2025-11-28,WATCH,14581,0.3111,-0.3165,-0.213,0.8271,0.6884,1.3132,0,1,1,0,0,0
2025-12-05,WATCH,14592,-0.6257,-0.5225,0.5144,1.0832,0.7355,0.901,1,1,0,0,0,0
2025-12-12,WATCH,14610,0.1038,1.1473,1.7197,1.9968,1.4528,0.1283,0,0,0,0,0,0
2025-12-19,WATCH,14627,1.0424,1.6142,1.891,0.6017,1.1537,0.0476,0,0,0,0,0,0
2025-12-26,WATCH,14637,-0.4025,0.683,-1.9204,0.7022,0.6939,-0.7368,1,0,1,0,0,1
2026-01-02,WATCH,14647,1.5719,1.1889,1.3379,1.7201,0.8652,-0.4048,0,0,0,0,0,1
2026-01-09,WATCH,14664,-0.3771,-0.2304,0.1458,-0.021,-0.3513,-4.2154,1,1,0,1,1,1
2026-01-16,WATCH,14675,0.1473,0.5249,0.3575,-1.3947,-0.8458,-4.8058,0,0,0,1,1,1
2026-01-23,WATCH,14692,0.3387,0.2413,-1.1487,-1.1259,-0.3693,-4.6809,0,0,1,1,1,1
2026-01-30,WATCH,14710,-0.097,-1.4823,-1.4596,-0.8273,-1.7639,-5.2415,1,1,1,1,1,1
2026-04-17,WATCH,421,0.5476,1.4603,3.8292,3.9635,3.887,4.1263,0,0,0,0,0,0
2026-05-01,WATCH,458,2.3348,2.4672,3.3658,5.1153,5.2511,,0,0,0,0,0,
2026-05-08,WATCH,475,0.1293,1.0074,2.717,0.0919,-0.166,,0,0,0,0,1,
2026-05-22,WATCH,509,1.6925,-0.9064,1.0814,-1.4452,,,0,1,0,1,,
2026-05-29,WATCH,520,-2.59,-1.9604,-1.4152,,,,1,1,1,,,
2026-06-05,WATCH,549,0.6463,1.206,,,,,0,0,,,,
2026-06-12,WATCH,567,0.5562,,,,,,0,,,,,
2026-06-19,WATCH,578,,,,,,,,,,,,
2026-06-26,WATCH,589,,,,,,,,,,,,
2026-07-03,WATCH,600,,,,,,,,,,,,
