,28.89999961853028,29.200000762939453,28.88999938964844,29.18000030517578,1851300,Close,High,Low,Open,Volume
2017-12-08,35.16999816894531,35.16999816894531,35.0099983215332,35.16999816894531,2138700.0,,,,,
2017-12-11,35.36000061035156,35.38999938964844,35.220001220703125,35.22999954223633,1657900.0,,,,,
2017-12-12,34.91999816894531,35.0,34.79999923706055,34.91999816894531,2293600.0,,,,,
2017-12-13,35.11000061035156,35.220001220703125,34.900001525878906,34.959999084472656,2500200.0,,,,,
2017-12-14,35.279998779296875,35.560001373291016,35.22999954223633,35.38999938964844,3828800.0,,,,,
2017-12-15,35.459999084472656,35.709999084472656,35.459999084472656,35.529998779296875,5153800.0,,,,,
2017-12-18,35.65999984741211,35.709999084472656,35.59000015258789,35.619998931884766,2901400.0,,,,,
2017-12-19,35.4900016784668,35.709999084472656,35.45000076293945,35.709999084472656,2370100.0,,,,,
2017-12-20,35.630001068115234,35.70000076293945,35.54999923706055,35.70000076293945,2859300.0,,,,,
2017-12-21,35.52000045776367,35.72999954223633,35.52000045776367,35.689998626708984,2120100.0,,,,,
2017-12-22,35.86000061035156,35.88999938964844,35.709999084472656,35.77000045776367,2244700.0,,,,,
2017-12-26,35.9900016784668,36.0099983215332,35.869998931884766,35.869998931884766,1563600.0,,,,,
2017-12-27,35.81999969482422,35.84000015258789,35.7400016784668,35.83000183105469,1711300.0,,,,,
2017-12-28,35.68000030517578,35.81999969482422,35.65999984741211,35.810001373291016,2548600.0,,,,,
2017-12-29,36.06999969482422,36.22999954223633,36.0099983215332,36.13999938964844,4030300.0,,,,,
2018-01-02,36.13999938964844,36.150001525878906,35.9900016784668,36.060001373291016,2743900.0,,,,,
2018-01-03,36.27000045776367,36.27000045776367,36.09999847412109,36.09999847412109,2458700.0,,,,,
2018-01-04,36.43000030517578,36.459999084472656,36.29999923706055,36.369998931884766,4126700.0,,,,,
2018-01-05,37.02000045776367,37.02000045776367,36.68000030517578,36.70000076293945,4364200.0,,,,,
2018-01-08,36.9900016784668,37.0099983215332,36.86000061035156,36.93000030517578,2272800.0,,,,,
2018-01-09,36.86000061035156,36.93000030517578,36.709999084472656,36.84999847412109,2795600.0,,,,,
2018-01-10,36.70000076293945,36.7400016784668,36.59999847412109,36.72999954223633,3429000.0,,,,,
2018-01-11,37.06999969482422,37.06999969482422,36.84000015258789,36.86000061035156,2553900.0,,,,,
2018-01-12,37.130001068115234,37.15999984741211,36.91999816894531,37.0099983215332,3608400.0,,,,,
2018-01-16,36.52999877929688,36.880001068115234,36.52999877929688,36.77999877929688,3772600.0,,,,,
2018-01-17,37.41999816894531,37.459999084472656,37.13999938964844,37.13999938964844,4664200.0,,,,,
2018-01-18,36.93000030517578,37.130001068115234,36.93000030517578,37.09999847412109,3591000.0,,,,,
2018-01-19,37.43000030517578,37.459999084472656,37.2400016784668,37.29999923706055,3146900.0,,,,,
2018-01-22,37.70000076293945,37.79999923706055,37.4900016784668,37.560001373291016,3864500.0,,,,,
2018-01-23,38.060001373291016,38.06999969482422,37.869998931884766,37.90999984741211,4110600.0,,,,,
2018-01-24,37.970001220703125,38.209999084472656,37.93999862670898,38.08000183105469,4492300.0,,,,,
2018-01-25,37.720001220703125,38.04999923706055,37.70000076293945,37.86000061035156,5666600.0,,,,,
2018-01-26,38.04999923706055,38.04999923706055,37.81999969482422,37.90999984741211,3724700.0,,,,,
2018-01-29,37.77999877929688,37.93999862670898,37.75,37.90999984741211,4445900.0,,,,,
2018-01-30,37.20000076293945,37.52000045776367,37.20000076293945,37.52000045776367,5680500.0,,,,,
2018-01-31,37.25,37.54999923706055,37.13999938964844,37.5099983215332,4065800.0,,,,,
2018-02-01,36.63999938964844,37.02999877929688,36.59000015258789,37.0,4606900.0,,,,,
2018-02-02,35.380001068115234,36.02000045776367,35.349998474121094,36.0099983215332,7286200.0,,,,,
2018-02-05,34.4900016784668,35.779998779296875,34.45000076293945,35.720001220703125,8736600.0,,,,,
2018-02-06,35.86000061035156,35.939998626708984,34.599998474121094,34.61000061035156,8944600.0,,,,,
2018-02-07,34.939998626708984,35.790000915527344,34.939998626708984,35.47999954223633,5645800.0,,,,,
2018-02-08,34.29999923706055,35.810001373291016,34.290000915527344,35.709999084472656,7029400.0,,,,,
2018-02-09,35.36000061035156,35.45000076293945,34.439998626708984,35.02000045776367,8070400.0,,,,,
2018-02-12,35.540000915527344,35.72999954223633,35.27000045776367,35.400001525878906,4057100.0,,,,,
2018-02-13,35.52000045776367,35.58000183105469,35.31999969482422,35.4900016784668,2864100.0,,,,,
2018-02-14,35.70000076293945,35.720001220703125,35.13999938964844,35.220001220703125,2590600.0,,,,,
2018-02-15,35.939998626708984,35.9900016784668,35.59000015258789,35.939998626708984,2981600.0,,,,,
2018-02-16,35.220001220703125,35.40999984741211,34.939998626708984,35.0,3410100.0,,,,,
2018-02-20,34.790000915527344,34.88999938964844,34.630001068115234,34.77000045776367,4224000.0,,,,,
2018-02-21,34.63999938964844,35.20000076293945,34.560001373291016,35.0099983215332,3335000.0,,,,,
2018-02-22,34.47999954223633,34.779998779296875,34.459999084472656,34.630001068115234,2925200.0,,,,,
2018-02-23,35.349998474121094,35.349998474121094,35.0099983215332,35.08000183105469,5498800.0,,,,,
2018-02-26,35.59000015258789,35.599998474121094,35.25,35.279998779296875,3200000.0,,,,,
2018-02-27,34.810001373291016,35.290000915527344,34.77000045776367,35.290000915527344,3457100.0,,,,,
2018-02-28,34.31999969482422,35.040000915527344,34.31999969482422,34.900001525878906,7533700.0,,,,,
2018-03-01,34.279998779296875,34.7599983215332,34.189998626708984,34.58000183105469,5037500.0,,,,,
2018-03-02,34.459999084472656,34.470001220703125,33.88999938964844,34.02000045776367,5614200.0,,,,,
2018-03-05,34.5,34.560001373291016,34.16999816894531,34.29999923706055,3937100.0,,,,,
2018-03-06,34.029998779296875,34.279998779296875,34.0099983215332,34.27000045776367,3515000.0,,,,,
2018-03-07,33.95000076293945,34.0,33.720001220703125,33.79999923706055,3178200.0,,,,,
2018-03-08,34.04999923706055,34.13999938964844,33.849998474121094,34.02000045776367,2557600.0,,,,,
2018-03-09,34.5,34.540000915527344,34.029998779296875,34.04999923706055,3644200.0,,,,,
2018-03-12,34.790000915527344,34.83000183105469,34.619998931884766,34.72999954223633,2940700.0,,,,,
2018-03-13,34.7400016784668,35.060001373291016,34.66999816894531,34.9900016784668,2832300.0,,,,,
2018-03-14,34.70000076293945,35.0099983215332,34.630001068115234,34.88999938964844,2573000.0,,,,,
2018-03-15,34.34000015258789,34.630001068115234,34.31999969482422,34.630001068115234,2636000.0,,,,,
2018-03-16,33.91999816894531,34.2599983215332,33.91999816894531,34.20000076293945,3552700.0,,,,,
2018-03-19,33.369998931884766,33.689998626708984,33.27000045776367,33.56999969482422,3368900.0,,,,,
2018-03-20,33.72999954223633,33.849998474121094,33.68000030517578,33.72999954223633,4015800.0,,,,,
2018-03-21,34.130001068115234,34.189998626708984,33.810001373291016,33.83000183105469,2961600.0,,,,,
2018-03-22,33.29999923706055,33.720001220703125,33.290000915527344,33.689998626708984,6787500.0,,,,,
2018-03-23,32.970001220703125,33.599998474121094,32.970001220703125,33.439998626708984,5331100.0,,,,,
2018-03-26,34.040000915527344,34.040000915527344,33.689998626708984,33.88999938964844,4251900.0,,,,,
2018-03-27,33.709999084472656,34.130001068115234,33.66999816894531,33.970001220703125,4201700.0,,,,,
2018-03-28,33.65999984741211,33.779998779296875,33.40999984741211,33.599998474121094,3444700.0,,,,,
2018-03-29,34.130001068115234,34.15999984741211,33.63999938964844,33.689998626708984,3859600.0,,,,,
2018-04-02,33.81999969482422,34.2400016784668,33.65999984741211,34.119998931884766,4058400.0,,,,,
2018-04-03,34.40999984741211,34.41999816894531,34.099998474121094,34.22999954223633,4324300.0,,,,,
2018-04-04,34.31999969482422,34.380001068115234,33.709999084472656,33.75,3090200.0,,,,,
2018-04-05,34.630001068115234,34.83000183105469,34.560001373291016,34.56999969482422,3314100.0,,,,,
2018-04-06,34.22999954223633,34.77000045776367,34.16999816894531,34.630001068115234,3537400.0,,,,,
2018-04-09,34.54999923706055,34.779998779296875,34.459999084472656,34.630001068115234,2353000.0,,,,,
2018-04-10,34.83000183105469,34.849998474121094,34.59000015258789,34.689998626708984,3328100.0,,,,,
2018-04-11,34.77000045776367,34.81999969482422,34.52000045776367,34.61000061035156,4692900.0,,,,,
2018-04-12,34.93000030517578,34.9900016784668,34.779998779296875,34.880001068115234,1733300.0,,,,,
2018-04-13,34.689998626708984,34.9900016784668,34.650001525878906,34.959999084472656,2133400.0,,,,,
2018-04-16,34.869998931884766,34.959999084472656,34.79999923706055,34.869998931884766,2854300.0,,,,,
2018-04-17,34.90999984741211,35.04999923706055,34.79999923706055,34.79999923706055,2596100.0,,,,,
2018-04-18,34.90999984741211,35.02000045776367,34.83000183105469,34.88999938964844,2034200.0,,,,,
2018-04-19,34.529998779296875,34.84000015258789,34.470001220703125,34.84000015258789,2576200.0,,,,,
2018-04-20,34.459999084472656,34.65999984741211,34.349998474121094,34.65999984741211,3010600.0,,,,,
2018-04-23,34.40999984741211,34.68000030517578,34.33000183105469,34.650001525878906,3755400.0,,,,,
2018-04-24,34.349998474121094,34.7599983215332,34.33000183105469,34.619998931884766,6409600.0,,,,,
2018-04-25,34.20000076293945,34.29999923706055,34.099998474121094,34.2599983215332,3045900.0,,,,,
2018-04-26,34.630001068115234,34.650001525878906,34.40999984741211,34.40999984741211,2731300.0,,,,,
2018-04-27,34.95000076293945,35.0099983215332,34.83000183105469,34.900001525878906,2547600.0,,,,,
2018-04-30,34.95000076293945,35.119998931884766,34.880001068115234,35.029998779296875,4513200.0,,,,,
2018-05-01,34.84000015258789,34.900001525878906,34.470001220703125,34.900001525878906,2240500.0,,,,,
2018-05-02,34.470001220703125,34.77000045776367,34.470001220703125,34.75,3578300.0,,,,,
2018-05-03,34.36000061035156,34.540000915527344,34.15999984741211,34.5,3697000.0,,,,,
2018-05-04,34.2400016784668,34.380001068115234,34.02000045776367,34.11000061035156,1992800.0,,,,,
2018-05-07,34.25,34.380001068115234,34.15999984741211,34.220001220703125,1689600.0,,,,,
2018-05-08,34.13999938964844,34.27000045776367,34.040000915527344,34.2400016784668,2398200.0,,,,,
2018-05-09,34.209999084472656,34.25,34.029998779296875,34.18000030517578,2242600.0,,,,,
2018-05-10,34.349998474121094,34.41999816894531,34.11000061035156,34.11000061035156,4438900.0,,,,,
2018-05-11,34.15999984741211,34.36000061035156,34.099998474121094,34.27000045776367,1815500.0,,,,,
2018-05-14,33.900001525878906,34.13999938964844,33.88999938964844,34.08000183105469,2367300.0,,,,,
2018-05-15,33.38999938964844,33.58000183105469,33.34000015258789,33.43000030517578,4604800.0,,,,,
2018-05-16,33.810001373291016,33.849998474121094,33.63999938964844,33.63999938964844,3783200.0,,,,,
2018-05-17,33.369998931884766,33.58000183105469,33.33000183105469,33.4900016784668,3582900.0,,,,,
2018-05-18,32.93000030517578,33.0,32.83000183105469,32.9900016784668,4130200.0,,,,,
2018-05-21,32.72999954223633,32.79999923706055,32.66999816894531,32.77000045776367,3239200.0,,,,,
2018-05-22,32.869998931884766,32.97999954223633,32.81999969482422,32.86000061035156,2543100.0,,,,,
2018-05-23,32.650001525878906,32.689998626708984,32.380001068115234,32.5,2933100.0,,,,,
2018-05-24,32.869998931884766,32.880001068115234,32.56999969482422,32.709999084472656,3046700.0,,,,,
2018-05-25,33.439998626708984,33.459999084472656,33.25,33.2599983215332,6082100.0,,,,,
2018-05-29,33.13999938964844,33.47999954223633,33.029998779296875,33.40999984741211,7135800.0,,,,,
2018-05-30,33.65999984741211,33.68000030517578,33.27000045776367,33.27000045776367,7082800.0,,,,,
2018-05-31,33.650001525878906,33.7400016784668,33.45000076293945,33.560001373291016,7122600.0,,,,,
2018-06-01,33.810001373291016,33.810001373291016,33.599998474121094,33.689998626708984,4453000.0,,,,,
2018-06-04,33.349998474121094,33.56999969482422,33.34000015258789,33.5099983215332,4870200.0,,,,,
2018-06-05,33.349998474121094,33.5,33.22999954223633,33.2599983215332,3873100.0,,,,,
2018-06-06,34.130001068115234,34.13999938964844,33.7599983215332,33.779998779296875,5696500.0,,,,,
2018-06-07,33.56999969482422,34.099998474121094,33.54999923706055,34.06999969482422,6670100.0,,,,,
2018-06-08,33.849998474121094,33.93000030517578,33.75,33.77000045776367,5370500.0,,,,,
2018-06-11,33.90999984741211,34.0099983215332,33.88999938964844,33.91999816894531,1970800.0,,,,,
2018-06-12,34.060001373291016,34.16999816894531,33.959999084472656,34.11000061035156,3829400.0,,,,,
2018-06-13,33.91999816894531,34.220001220703125,33.83000183105469,34.06999969482422,3140700.0,,,,,
2018-06-14,33.790000915527344,34.099998474121094,33.7599983215332,34.04999923706055,3759800.0,,,,,
2018-06-15,33.72999954223633,33.7599983215332,33.540000915527344,33.650001525878906,2949700.0,,,,,
2018-06-18,33.52000045776367,33.709999084472656,33.45000076293945,33.59000015258789,4395500.0,,,,,
2018-06-19,33.380001068115234,33.439998626708984,33.099998474121094,33.18000030517578,5078900.0,,,,,
2018-06-20,33.56999969482422,33.630001068115234,33.47999954223633,33.47999954223633,4395100.0,,,,,
2018-06-21,33.380001068115234,33.619998931884766,33.380001068115234,33.619998931884766,2803000.0,,,,,
2018-06-22,33.77000045776367,33.95000076293945,33.709999084472656,33.79999923706055,2480300.0,,,,,
2018-06-25,33.33000183105469,33.540000915527344,33.15999984741211,33.369998931884766,5952900.0,,,,,
2018-06-26,33.290000915527344,33.5,33.27000045776367,33.349998474121094,2970000.0,,,,,
2018-06-27,32.63999938964844,33.38999938964844,32.619998931884766,33.0,5010900.0,,,,,
2018-06-28,32.56999969482422,32.58000183105469,32.29999923706055,32.38999938964844,6458500.0,,,,,
2018-06-29,33.290000915527344,33.290000915527344,32.970001220703125,33.04999923706055,5139400.0,,,,,
2018-07-02,33.02000045776367,33.060001373291016,32.81999969482422,32.869998931884766,3772700.0,,,,,
2018-07-03,33.18000030517578,33.31999969482422,33.11000061035156,33.20000076293945,2209800.0,,,,,
2018-07-05,32.869998931884766,33.119998931884766,32.869998931884766,33.040000915527344,4041900.0,,,,,
2018-07-06,33.33000183105469,33.40999984741211,33.130001068115234,33.16999816894531,4160300.0,,,,,
2018-07-09,33.7400016784668,33.75,33.5,33.58000183105469,4063000.0,,,,,
2018-07-10,33.97999954223633,33.9900016784668,33.83000183105469,33.86000061035156,3595200.0,,,,,
2018-07-11,33.7599983215332,33.95000076293945,33.709999084472656,33.810001373291016,3413200.0,,,,,
2018-07-12,34.2400016784668,34.279998779296875,34.029998779296875,34.15999984741211,4166500.0,,,,,
2018-07-13,34.099998474121094,34.220001220703125,34.060001373291016,34.220001220703125,2234700.0,,,,,
2018-07-16,33.7599983215332,33.81999969482422,33.650001525878906,33.79999923706055,2749800.0,,,,,
2018-07-17,34.369998931884766,34.38999938964844,33.9900016784668,34.0099983215332,3641200.0,,,,,
2018-07-18,34.04999923706055,34.11000061035156,33.90999984741211,34.0,3086700.0,,,,,
2018-07-19,33.709999084472656,33.849998474121094,33.560001373291016,33.689998626708984,3393100.0,,,,,
2018-07-20,34.099998474121094,34.119998931884766,33.900001525878906,33.90999984741211,3754200.0,,,,,
2018-07-23,34.13999938964844,34.2400016784668,34.09000015258789,34.22999954223633,2995800.0,,,,,
2018-07-24,34.54999923706055,34.630001068115234,34.45000076293945,34.5,2912500.0,,,,,
2018-07-25,34.810001373291016,34.810001373291016,34.4900016784668,34.5,4468000.0,,,,,
2018-07-26,34.79999923706055,34.84000015258789,34.630001068115234,34.70000076293945,5057500.0,,,,,
2018-07-27,35.16999816894531,35.2400016784668,34.9900016784668,34.9900016784668,5756900.0,,,,,
2018-07-30,35.34000015258789,35.380001068115234,35.209999084472656,35.27000045776367,4817200.0,,,,,
2018-07-31,35.630001068115234,35.650001525878906,35.369998931884766,35.38999938964844,5431300.0,,,,,
2018-08-01,35.630001068115234,35.650001525878906,35.52000045776367,35.630001068115234,5005000.0,,,,,
2018-08-02,35.29999923706055,35.38999938964844,35.06999969482422,35.20000076293945,3643000.0,,,,,
2018-08-03,35.75,35.7599983215332,35.40999984741211,35.40999984741211,2682900.0,,,,,
2018-08-06,35.54999923706055,35.720001220703125,35.5,35.630001068115234,2309400.0,,,,,
2018-08-07,35.54999923706055,35.72999954223633,35.54999923706055,35.72999954223633,3829300.0,,,,,
2018-08-08,35.880001068115234,35.900001525878906,35.599998474121094,35.66999816894531,3283500.0,,,,,
2018-08-09,35.720001220703125,35.880001068115234,35.720001220703125,35.81999969482422,2559700.0,,,,,
2018-08-10,35.290000915527344,35.45000076293945,35.2400016784668,35.400001525878906,3746400.0,,,,,
2018-08-13,34.65999984741211,35.0,34.650001525878906,34.93000030517578,3150700.0,,,,,
2018-08-14,35.18000030517578,35.220001220703125,34.81999969482422,34.90999984741211,4690500.0,,,,,
2018-08-15,34.5,34.63999938964844,34.209999084472656,34.47999954223633,6810600.0,,,,,
2018-08-16,34.84000015258789,34.959999084472656,34.709999084472656,34.7599983215332,3426200.0,,,,,
2018-08-17,35.369998931884766,35.400001525878906,34.97999954223633,35.11000061035156,5207900.0,,,,,
2018-08-20,35.47999954223633,35.529998779296875,35.38999938964844,35.4900016784668,2542700.0,,,,,
2018-08-21,35.70000076293945,35.790000915527344,35.4900016784668,35.540000915527344,3574700.0,,,,,
2018-08-22,35.7599983215332,35.91999816894531,35.72999954223633,35.79999923706055,3870800.0,,,,,
2018-08-23,35.349998474121094,35.61000061035156,35.34000015258789,35.599998474121094,3303500.0,,,,,
2018-08-24,35.91999816894531,35.91999816894531,35.65999984741211,35.65999984741211,3522400.0,,,,,
2018-08-27,36.13999938964844,36.25,35.9900016784668,36.02000045776367,3928000.0,,,,,
2018-08-28,35.9900016784668,36.20000076293945,35.95000076293945,36.16999816894531,3443600.0,,,,,
2018-08-29,35.86000061035156,35.869998931884766,35.709999084472656,35.77000045776367,2949500.0,,,,,
2018-08-30,35.439998626708984,35.529998779296875,35.279998779296875,35.529998779296875,4613800.0,,,,,
2018-08-31,35.68000030517578,35.7400016784668,35.380001068115234,35.380001068115234,5297300.0,,,,,
2018-09-04,34.68000030517578,34.720001220703125,34.5099983215332,34.720001220703125,5494200.0,,,,,
2018-09-05,34.650001525878906,34.70000076293945,34.34000015258789,34.459999084472656,7921700.0,,,,,
2018-09-06,34.72999954223633,34.75,34.380001068115234,34.5099983215332,9661500.0,,,,,
2018-09-07,34.59000015258789,34.880001068115234,34.560001373291016,34.720001220703125,5869300.0,,,,,
2018-09-10,33.97999954223633,34.22999954223633,33.939998626708984,34.13999938964844,7051200.0,,,,,
2018-09-11,33.79999923706055,33.810001373291016,33.470001220703125,33.56999969482422,4505400.0,,,,,
2018-09-12,34.310001373291016,34.400001525878906,33.90999984741211,34.11000061035156,8629600.0,,,,,
2018-09-13,34.68000030517578,34.7400016784668,34.459999084472656,34.65999984741211,5613200.0,,,,,
2018-09-14,34.56999969482422,34.779998779296875,34.5099983215332,34.75,4931300.0,,,,,
2018-09-17,33.86000061035156,34.099998474121094,33.86000061035156,34.060001373291016,4310700.0,,,,,
2018-09-18,33.619998931884766,33.689998626708984,33.5099983215332,33.5099983215332,3013600.0,,,,,
2018-09-19,34.029998779296875,34.029998779296875,33.75,33.83000183105469,3276500.0,,,,,
2018-09-20,34.369998931884766,34.439998626708984,34.11000061035156,34.11000061035156,4329100.0,,,,,
2018-09-21,33.529998779296875,33.58000183105469,33.209999084472656,33.400001525878906,6649500.0,,,,,
2018-09-24,32.619998931884766,32.779998779296875,32.540000915527344,32.689998626708984,7376300.0,,,,,
2018-09-25,33.04999923706055,33.099998474121094,32.97999954223633,33.029998779296875,3265000.0,,,,,
2018-09-26,33.16999816894531,33.2599983215332,32.869998931884766,32.939998626708984,5554800.0,,,,,
2018-09-27,32.810001373291016,32.939998626708984,32.66999816894531,32.83000183105469,6419000.0,,,,,
2018-09-28,32.470001220703125,32.619998931884766,32.36000061035156,32.540000915527344,7476100.0,,,,,
2018-10-01,32.41999816894531,32.75,32.369998931884766,32.689998626708984,4042900.0,,,,,
2018-10-02,32.25,32.33000183105469,32.150001525878906,32.220001220703125,4662400.0,,,,,
2018-10-03,31.450000762939453,31.989999771118164,31.40999984741211,31.989999771118164,6540700.0,,,,,
2018-10-04,30.450000762939453,31.0,30.440000534057617,30.950000762939453,12114800.0,,,,,
2018-10-05,29.65999984741211,30.0,29.43000030517578,29.81999969482422,8523700.0,,,,,
2018-10-08,30.14999961853028,30.14999961853028,29.75,29.76000022888184,5539400.0,,,,,
2018-10-09,29.75,29.93000030517578,29.57999992370605,29.709999084472656,4982300.0,,,,,
2018-10-10,29.64999961853028,30.200000762939453,29.600000381469727,30.1299991607666,6484800.0,,,,,
2018-10-11,29.76000022888184,29.989999771118164,29.479999542236328,29.799999237060547,9113000.0,,,,,
2018-10-12,30.57999992370605,30.700000762939453,30.309999465942383,30.46999931335449,8109500.0,,,,,
2018-10-15,30.540000915527344,30.729999542236328,30.5,30.56999969482422,10749700.0,,,,,
2018-10-16,31.3799991607666,31.450000762939453,31.040000915527344,31.059999465942383,5078600.0,,,,,
2018-10-17,30.38999938964844,30.559999465942383,30.290000915527344,30.39999961853028,5527700.0,,,,,
2018-10-18,29.739999771118164,30.26000022888184,29.670000076293945,30.26000022888184,6063200.0,,,,,
2018-10-19,29.8700008392334,30.07999992370605,29.76000022888184,30.0,5797600.0,,,,,
2018-10-22,29.489999771118164,29.76000022888184,29.459999084472656,29.68000030517578,3502800.0,,,,,
2018-10-23,29.61000061035156,29.790000915527344,29.18000030517578,29.280000686645508,7165400.0,,,,,
2018-10-24,29.299999237060547,29.770000457763672,29.21999931335449,29.739999771118164,6221800.0,,,,,
2018-10-25,29.530000686645508,29.65999984741211,29.290000915527344,29.31999969482422,4307200.0,,,,,
2018-10-26,29.36000061035156,29.51000022888184,28.959999084472656,29.13999938964844,5726000.0,,,,,
2018-10-29,29.59000015258789,29.979999542236328,29.26000022888184,29.86000061035156,5766500.0,,,,,
2018-10-30,29.89999961853028,29.90999984741211,29.600000381469727,29.600000381469727,4870600.0,,,,,
2018-10-31,30.190000534057617,30.34000015258789,30.1299991607666,30.239999771118164,5896200.0,,,,,
2018-11-01,31.049999237060547,31.06999969482422,30.459999084472656,30.5,6108000.0,,,,,
2018-11-02,31.270000457763672,31.489999771118164,30.950000762939453,31.309999465942383,8118100.0,,,,,
2018-11-05,31.540000915527344,31.559999465942383,31.25,31.270000457763672,7584800.0,,,,,
2018-11-06,31.26000022888184,31.32999992370605,31.170000076293945,31.32999992370605,4637300.0,,,,,
2018-11-07,32.09000015258789,32.119998931884766,31.790000915527344,31.86000061035156,10842400.0,,,,,
2018-11-08,31.3700008392334,31.81999969482422,31.3700008392334,31.64999961853028,7784800.0,,,,,
2018-11-09,31.299999237060547,31.530000686645508,31.190000534057617,31.51000022888184,8479700.0,,,,,
2018-11-12,30.809999465942383,31.040000915527344,30.739999771118164,31.01000022888184,5708100.0,,,,,
2018-11-13,31.709999084472656,31.76000022888184,31.3799991607666,31.3799991607666,6259500.0,,,,,
2018-11-14,31.770000457763672,31.90999984741211,31.549999237060547,31.729999542236328,5645000.0,,,,,
2018-11-15,32.13999938964844,32.18000030517578,31.65999984741211,31.780000686645508,5828200.0,,,,,
2018-11-16,32.29999923706055,32.439998626708984,31.959999084472656,32.060001373291016,4798800.0,,,,,
2018-11-19,32.400001525878906,32.54999923706055,32.31999969482422,32.439998626708984,3778200.0,,,,,
2018-11-20,31.81999969482422,32.099998474121094,31.76000022888184,32.02000045776367,6617900.0,,,,,
2018-11-21,32.220001220703125,32.33000183105469,32.099998474121094,32.13999938964844,3750100.0,,,,,
2018-11-23,32.099998474121094,32.2599983215332,32.08000183105469,32.130001068115234,2015500.0,,,,,
2018-11-26,32.290000915527344,32.290000915527344,32.130001068115234,32.16999816894531,3961400.0,,,,,
2018-11-27,32.540000915527344,32.54999923706055,32.290000915527344,32.380001068115234,3731500.0,,,,,
2018-11-28,33.16999816894531,33.18000030517578,32.4900016784668,32.630001068115234,4973000.0,,,,,
2018-11-29,33.560001373291016,33.72999954223633,33.349998474121094,33.45000076293945,6285300.0,,,,,
2018-11-30,33.349998474121094,33.540000915527344,33.33000183105469,33.4900016784668,5798200.0,,,,,
2018-12-03,33.2400016784668,33.279998779296875,33.029998779296875,33.22999954223633,7715400.0,,,,,
2018-12-04,32.779998779296875,33.2599983215332,32.75,33.2599983215332,6332100.0,,,,,
2018-12-06,32.459999084472656,32.4900016784668,31.81999969482422,31.96999931335449,7448500.0,,,,,
2018-12-07,31.670000076293945,32.33000183105469,31.63999938964844,32.209999084472656,5752500.0,,,,,
2018-12-10,30.309999465942383,30.6299991607666,30.1200008392334,30.559999465942383,7533000.0,,,,,
2018-12-11,31.32999992370605,31.420000076293945,31.100000381469727,31.280000686645508,5861100.0,,,,,
2018-12-12,32.349998474121094,32.47999954223633,32.08000183105469,32.08000183105469,7911900.0,,,,,
2018-12-13,32.400001525878906,32.59000015258789,32.369998931884766,32.4900016784668,5327100.0,,,,,
2018-12-14,32.2599983215332,32.5099983215332,32.209999084472656,32.31999969482422,3571200.0,,,,,
2018-12-17,32.470001220703125,32.779998779296875,32.380001068115234,32.63999938964844,4958000.0,,,,,
2018-12-18,33.220001220703125,33.369998931884766,32.939998626708984,33.0,8582900.0,,,,,
2018-12-19,32.779998779296875,33.529998779296875,32.61000061035156,33.279998779296875,9085300.0,,,,,
2018-12-20,33.400001525878906,33.650001525878906,33.22999954223633,33.41999816894531,9183700.0,,,,,
2018-12-21,32.56999969482422,33.029998779296875,32.56999969482422,32.90999984741211,6922100.0,,,,,
2018-12-24,32.310001373291016,32.540000915527344,32.279998779296875,32.5,3166500.0,,,,,
2018-12-26,32.79999923706055,32.84000015258789,32.47999954223633,32.56999969482422,4457700.0,,,,,
2018-12-27,32.970001220703125,33.029998779296875,32.529998779296875,32.54999923706055,6025300.0,,,,,
2018-12-28,33.36000061035156,33.52000045776367,33.06999969482422,33.209999084472656,5263000.0,,,,,
2018-12-31,33.34000015258789,33.5,33.16999816894531,33.439998626708984,3113200.0,,,,,
2019-01-02,32.939998626708984,33.029998779296875,32.7400016784668,32.7599983215332,4334500.0,,,,,
2019-01-03,32.27000045776367,32.45000076293945,32.15999984741211,32.43000030517578,4869500.0,,,,,
2019-01-04,33.29999923706055,33.29999923706055,32.59000015258789,32.619998931884766,9360000.0,,,,,
2019-01-07,32.81999969482422,33.029998779296875,32.7599983215332,33.029998779296875,5139600.0,,,,,
2019-01-08,32.91999816894531,32.9900016784668,32.77000045776367,32.81999969482422,2730800.0,,,,,
2019-01-09,32.91999816894531,33.02000045776367,32.790000915527344,32.83000183105469,2997800.0,,,,,
2019-01-10,32.970001220703125,32.97999954223633,32.63999938964844,32.72999954223633,3168500.0,,,,,
2019-01-11,32.7400016784668,32.81999969482422,32.56999969482422,32.56999969482422,2879600.0,,,,,
2019-01-14,32.279998779296875,32.4900016784668,32.220001220703125,32.34000015258789,6155200.0,,,,,
2019-01-15,32.599998474121094,32.790000915527344,32.54999923706055,32.70000076293945,5147500.0,,,,,
2019-01-16,32.900001525878906,32.97999954223633,32.630001068115234,32.630001068115234,3732400.0,,,,,
2019-01-17,33.0099983215332,33.040000915527344,32.70000076293945,32.70000076293945,3681600.0,,,,,
2019-01-18,32.7599983215332,32.849998474121094,32.709999084472656,32.810001373291016,5218900.0,,,,,
2019-01-22,32.52000045776367,32.599998474121094,32.40999984741211,32.56999969482422,5042500.0,,,,,
2019-01-23,32.560001373291016,32.59000015258789,32.36000061035156,32.45000076293945,2268700.0,,,,,
2019-01-24,32.849998474121094,32.90999984741211,32.65999984741211,32.65999984741211,4097400.0,,,,,
