Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today Price vs Signal",Trading Days between Signal and Today Date,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),SignalType,Signal Open Price,Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$]
OSCILLATOR DELTA,"WPM.TO, Short, 2026-03-06 (Price: 199.72)",No Exit Yet,"-0.0%, 0 days","100.0%, Past 6 years, 5","Daily, is Confirmed on 2026-03-06",No Cancellation Possible,"2026-04-17 (Price: 208.7100), 4.50% above",0 days,No Information,No Information,No Information,No Information,No Information,No Information,10.69%/5.67%/7.85%,"0.0%, 10.96%",1.2 month/2 days/16 days,2026-04-27/2026-03-08/2026-03-29,11.21%,5.2%,6.01%,1.42,0.84,188.316/184.042/186.18/52.782/174.4202/158.548/150.77,No Recent Maxima/52.782/174.4202/158.548/No F-Track Level/No F-Track Level/No EMA 200 Support,56.25%/16/1.2 month (Across ALL Assets),69.05%/126/1.3 month (Across ALL Assets),entry,196.83,
DELTADRIFT,"TD, Short, 2026-02-28 (Price: 97.36)",No Exit Yet,"1.82%, 8 days","80.0%, Past 30 years, 5","Monthly, was CONFIRMED on 2026-02-28",Already confirmed,"2026-04-17 (Price: 105.3500), 8.21% above",8 days,No Information,No Information,No Information,No Information,No Information,No Information,9.04%/2.95%/6.85%,"14.7%, 9.14%",3 months/1 month/2 months,2026-07-08/2026-04-12/2026-05-25,4.69%,4.88%,-0.19%,0.28,0.39,93.3293/90.6908/92.01/54.526/75.6865/62.3451/81.86,No Recent Maxima/54.526/75.6865/62.3451/No F-Track Level/No F-Track Level/No EMA 200 Support,25.0%/4/2.8 months (Across ALL Assets),33.33%/3/4.8 months (Across ALL Assets),entry,93.11,
FRACTAL TRACK,"FRW.NZ, Long, 2026-03-09 (Price: 13.96)",No Exit Yet,"0.0%, 0 days","88.89%, Past 5 years, 9","Daily, is CONFIRMED on 2026-03-09",Already confirmed,"2026-04-17 (Price: 12.2500), 12.25% below",0 days,No Information,No Information,No Information,"61.8% (Price: 14.0449), 0.6% below, Upmove Bounce Back","2025-12-16 (Price: 13.3), 2026-02-12 (Price: 15.25)",No Information,13.53%/1.54%/10.4%,"4.41%, 40.87%",3.7 years/3.6 months/1.2 year,2031-06-20/2026-08-12/2027-11-24,11.59%,4.86%,6.73%,1.04,0.24,14.323/15.4118/15.13/14.785/14.9925/16.4712/No EMA 200 Target,13.75/7.405/12.995/12.2806/12.7066/11.1435/12.93,94.02%/301/5.3 months (Across ALL Assets),55.56%/54/4.8 months (Across ALL Assets),entry,13.96,
DELTADRIFT,"HDB, Long, 2026-03-09 (Price: 29.72)",No Exit Yet,"0.0%, 0 days","100.0%, Past 4 years, 16","Daily, is CONFIRMED on 2026-03-09",Already confirmed,"2026-04-17 (Price: 27.5100), 7.44% below",0 days,No Information,No Information,No Information,No Information,No Information,No Information,6.97%/1.34%/3.61%,"-0.0%, 9.88%",2.4 months/1 day/23 days,2026-06-21/2026-03-10/2026-04-11,15.13%,-1.6%,16.73%,2.09,-0.12,32.0322/30.7929/31.41/39.3812/45.6752/50.9526/35.74,29.47/25.6925/26.539/20.8126/No F-Track Level/No F-Track Level/No EMA 200 Support,84.06%/138/13 days (Across ALL Assets),75.83%/513/15 days (Across ALL Assets),entry,28.93,
DELTADRIFT,"ACWX, Long, 2026-03-09 (Price: 70.09)",No Exit Yet,"0.0%, 0 days","84.62%, Past 4 years, 13","Daily, is CONFIRMED on 2026-03-09",Already confirmed,"2026-04-17 (Price: 74.4700), 6.25% above",0 days,No Information,No Information,No Information,No Information,No Information,No Information,4.11%/1.32%/2.23%,"8.68%, 10.44%",1.5 month/1 day/12 days,2026-05-13/2026-03-10/2026-03-26,5.82%,3.62%,2.2%,0.16,0.13,73.6926/71.653/72.67/No Horizontal Resistance/76.2652/83.5436/No EMA 200 Target,69.3/45.07/67.4663/60.1332/66.3764/61.126/65.37,84.06%/138/13 days (Across ALL Assets),75.83%/513/15 days (Across ALL Assets),entry,68.33,
DELTADRIFT,"RY.TO, Long, 2026-03-09 (Price: 221.95)",No Exit Yet,"0.0%, 0 days","72.73%, Past 4 years, 11","Daily, is CONFIRMED on 2026-03-09",Already confirmed,"2026-04-17 (Price: 244.2300), 10.04% above",0 days,No Information,No Information,No Information,No Information,No Information,No Information,3.75%/1.31%/1.82%,"7.86%, 8.45%",29 days/1 day/12 days,2026-04-20/2026-03-10/2026-03-26,1.66%,11.78%,-10.12%,-0.11,0.96,232.5148/225.9895/229.25/No Horizontal Resistance/240.0573/255.5041/No EMA 200 Target,204.01/118.8425/200.2171/172.0705/219.2613/206.3076/205.2,84.06%/138/13 days (Across ALL Assets),75.83%/513/15 days (Across ALL Assets),entry,219.35,
DELTADRIFT,"MSE.PA, Long, 2026-03-09 (Price: 63.5)",No Exit Yet,"0.0%, 0 days","100.0%, Past 4 years, 7","Daily, is CONFIRMED on 2026-03-09",Already confirmed,"2026-04-17 (Price: 67.8500), 6.85% above",0 days,No Information,No Information,No Information,No Information,No Information,No Information,6.0%/1.71%/3.52%,"0%, 8.29%",1.4 month/5 days/15 days,2026-05-08/2026-03-16/2026-03-30,11.44%,9.61%,1.83%,2.12,0.65,69.5325/65.7352/67.63/No Horizontal Resistance/79.2125/108.6508/No EMA 200 Target,63.33/33.6667/58.6808/47.8642/60.7245/55.4669/62.34,84.06%/138/13 days (Across ALL Assets),75.83%/513/15 days (Across ALL Assets),entry,62.17,
DELTADRIFT,"EFA, Long, 2026-03-09 (Price: 98.99)",No Exit Yet,"0.0%, 0 days","93.33%, Past 4 years, 15","Daily, is CONFIRMED on 2026-03-09",Already confirmed,"2026-04-17 (Price: 104.3200), 5.38% above",0 days,No Information,No Information,No Information,No Information,No Information,No Information,4.45%/1.21%/2.41%,"7.83%, 7.83%",1.4 month/1 day/10 days,2026-05-08/2026-03-10/2026-03-23,11.33%,4.25%,7.08%,0.65,0.19,104.8106/101.3757/103.09/No Horizontal Resistance/106.1972/122.5742/No EMA 200 Target,98.28/66.265/98.2071/86.3568/97.9453/93.0322/94.21,84.06%/138/13 days (Across ALL Assets),75.83%/513/15 days (Across ALL Assets),entry,96.775,
DELTADRIFT,"IBKR, Long, 2026-03-09 (Price: 67.49)",No Exit Yet,"0.0%, 0 days","100.0%, Past 4 years, 9","Daily, is CONFIRMED on 2026-03-09",Already confirmed,"2026-04-17 (Price: 81.7100), 21.07% above",0 days,No Information,No Information,No Information,No Information,No Information,No Information,7.8%/2.46%/4.41%,"0%, 19.81%",1.9 month/2 days/15 days,2026-05-30/2026-03-11/2026-03-30,13.41%,20.8%,-7.39%,2.21,1.02,71.5529/70.4663/71.01/No Horizontal Resistance/77.1458/95.5947/No EMA 200 Target,66.7/13.0762/64.9573/52.397/No support/61.4705/65.0,84.06%/138/13 days (Across ALL Assets),75.83%/513/15 days (Across ALL Assets),entry,65.2,
DELTADRIFT,"EWJ, Long, 2026-03-09 (Price: 85.64)",No Exit Yet,"0.0%, 0 days","93.75%, Past 4 years, 16","Daily, is CONFIRMED on 2026-03-09",Already confirmed,"2026-04-17 (Price: 90.1900), 5.31% above",0 days,No Information,No Information,No Information,No Information,No Information,No Information,7.61%/1.67%/2.86%,"6.81%, 6.81%",1.2 month/1 day/8 days,2026-04-30/2026-03-10/2026-03-20,13.99%,3.07%,10.92%,0.8,0.09,90.7099/88.0893/89.4/No Horizontal Resistance/96.0119/104.6844/No EMA 200 Target,84.77/53.915/83.8122/78.3516/83.245/76.4635/80.66,84.06%/138/13 days (Across ALL Assets),75.83%/513/15 days (Across ALL Assets),entry,83.78,
TRENDPULSE,"SBUX, Long, 2026-03-08 (Price: 98.99)",No Exit Yet,"0.79%, 1 day","81.25%, Past 10 years, 16","Weekly, is CONFIRMED on 2026-03-06",Already confirmed,"2026-04-17 (Price: 100.0000), 1.02% above",1 day,No Information,No Information,No Information,No Information,No Information,0.79% above/0.79% above/0.79% above,20.61%/4.98%/14.44%,"16.17%, 42.95%",4.9 months/1.2 month/2.3 months,2026-10-06/2026-04-29/2026-06-15,6.25%,8.41%,-2.16%,0.63,0.44,106.731/113.2842/115.39/117.0525/142.4098/150.3462/No EMA 200 Target,83.97/71.675/89.1063/76.529/No F-Track Level/No F-Track Level/88.94,89.54%/153/4.7 months (Across ALL Assets),77.24%/268/3.6 months (Across ALL Assets),entry,95.71,
TRENDPULSE,"USCI, Long, 2026-03-08 (Price: 90.45)",No Exit Yet,"-1.55%, 1 day","82.35%, Past 10 years, 17","Weekly, is CONFIRMED on 2026-03-06",Already confirmed,"2026-04-17 (Price: 94.3200), 4.28% above",1 day,No Information,No Information,No Information,No Information,No Information,7.24% above/1.84% above/1.55% below,7.03%/0.99%/4.69%,"3.24%, 32.4%",10.3 months/1.4 month/4.8 months,2027-05-29/2026-05-07/2026-10-02,4.58%,0.7%,3.88%,0.91,-0.17,93.3354/94.6921/98.83/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,76.07/38.42/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/77.55,89.54%/153/4.7 months (Across ALL Assets),77.24%/268/3.6 months (Across ALL Assets),entry,87.16,
TRENDPULSE,"USO, Long, 2026-03-08 (Price: 108.77)",No Exit Yet,"-4.08%, 1 day","75.0%, Past 10 years, 16","Weekly, is CONFIRMED on 2026-03-06",Already confirmed,"2026-04-17 (Price: 116.0400), 6.68% above",1 day,No Information,No Information,No Information,No Information,No Information,27.31% above/15.67% above/4.08% below,10.72%/0.56%/3.8%,"70.35%, 78.81%",11 months/1.2 month/3.7 months,2027-06-28/2026-04-29/2026-08-15,-7.02%,-6.0%,-1.02%,-0.18,-0.19,106.8339/112.9033/127.04/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,68.03/59.2425/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/73.85,89.54%/153/4.7 months (Across ALL Assets),77.24%/268/3.6 months (Across ALL Assets),entry,87.62,
TRENDPULSE,"MEL.NZ, Long, 2026-03-08 (Price: 5.63)",No Exit Yet,"0.0%, 1 day","100.0%, Past 10 years, 16","Weekly, is CONFIRMED on 2026-03-06",Already confirmed,"2026-04-17 (Price: 5.5400), 1.60% below",1 day,No Information,No Information,No Information,No Information,No Information,0.0% below/0.0% below/0.0% below,24.31%/1.96%/9.79%,"-0.0%, 22.1%",8.9 months/1.2 month/3.1 months,2027-03-29/2026-04-29/2026-07-20,11.4%,7.53%,3.87%,1.15,0.39,6.2071/6.1812/6.39/6.825/7.4565/8.4564/5.72,5.46/4.3875/4.8318/4.5145/No F-Track Level/No F-Track Level/No EMA 200 Support,89.54%/153/4.7 months (Across ALL Assets),77.24%/268/3.6 months (Across ALL Assets),entry,5.6,
FRACTAL TRACK,"AMZN, Long, 2026-03-08 (Price: 213.21)",No Exit Yet,"0.13%, 1 day","93.75%, Past 20 years, 16","Weekly, was CONFIRMED on 2026-03-08",Already confirmed,"2026-04-17 (Price: 250.5600), 17.52% above",1 day,No Information,No Information,No Information,"23.66% (Price: 200.6016), 6.42% above, Upmove Bounce Back","2018-12-30 (Price: 65.35), 2025-02-09 (Price: 242.52)",No Information,31.25%/0.75%/16.86%,"0.32%, 56.17%",2.8 years/28 days/7.4 months,2030-03-05/2026-04-17/2027-01-23,13.55%,17.13%,-3.58%,1.66,0.81,251.2893/249.1572/319.51/241.71/317.6152/339.3352/224.53,198.79/86.995/213.1321/193.0625/No F-Track Level/No F-Track Level/No EMA 200 Support,95.45%/66/1.4 year (Across ALL Assets),56.34%/142/7.5 months (Across ALL Assets),entry,204.55,
FRACTAL TRACK,"SLV, Long, 2026-03-08 (Price: 75.94)",No Exit Yet,"3.06%, 1 day","100.0%, Past 19 years, 11","Weekly, was CONFIRMED on 2026-03-08",Already confirmed,"2026-04-17 (Price: 73.6300), 3.04% below",1 day,No Information,No Information,No Information,"50% (Price: 64.4), 21.52% above, Upmove Bounce Back","2023-10-08 (Price: 18.97), 2026-02-01 (Price: 109.83)",No Information,27.39%/2.49%/14.94%,"0%, 72.45%",14.4 years/2.1 months/3.5 years,2046-09-27/2026-06-07/2031-03-07,2.66%,4.57%,-1.91%,1.86,0.24,93.5733/87.2854/130.46/No Horizontal Resistance/89.0774/103.171/No EMA 200 Target,27.08/18.99/73.9426/67.9787/No F-Track Level/No F-Track Level/49.55,95.45%/66/1.4 year (Across ALL Assets),56.34%/142/7.5 months (Across ALL Assets),entry,81.17,
FRACTAL TRACK,"CEN.NZ, Long, 2026-03-08 (Price: 9.4)",No Exit Yet,"0.0%, 1 day","87.5%, Past 20 years, 16","Weekly, was CONFIRMED on 2026-03-08",Already confirmed,"2026-04-17 (Price: 9.3300), 0.74% below",1 day,No Information,No Information,No Information,"38.2% (Price: 9.1207), 3.06% above, Upmove Bounce Back","2024-09-29 (Price: 7.86), 2025-11-30 (Price: 9.9)",No Information,21.39%/10.13%/17.13%,"4.94%, 48.33%",11.8 years/4 months/4.2 years,2043-01-10/2026-08-28/2032-03-06,0.12%,1.98%,-1.86%,1.07,0.04,9.5955/11.0102/10.62/9.85/11.2606/15.4512/No EMA 200 Target,9.25/6.86/8.6706/No support/No F-Track Level/No F-Track Level/9.24,95.45%/66/1.4 year (Across ALL Assets),56.34%/142/7.5 months (Across ALL Assets),entry,9.25,
FRACTAL TRACK,"TWR.NZ, Long, 2026-03-08 (Price: 1.835)",No Exit Yet,"0.0%, 1 day","88.89%, Past 20 years, 9","Weekly, was CONFIRMED on 2026-03-08",Already confirmed,"2026-04-17 (Price: 1.9650), 7.08% above",1 day,No Information,No Information,No Information,"23.66% (Price: 1.7809), 3.04% above, Upmove Bounce Back","2023-05-14 (Price: 0.6222), 2026-01-18 (Price: 2.14)",No Information,19.96%/16.4%/17.75%,"5.18%, 29.49%",3.7 years/2.6 months/2.3 years,2031-06-19/2026-06-28/2029-06-17,5.69%,-0.45%,6.14%,0.96,-0.01,2.0269/2.1607/2.75/No Horizontal Resistance/7.3695/7.9211/No EMA 200 Target,1.35/0.6472/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/1.78,95.45%/66/1.4 year (Across ALL Assets),56.34%/142/7.5 months (Across ALL Assets),entry,1.855,
DELTADRIFT,"TCS.NS, Long, 2026-03-08 (Price: 2557.6001)",No Exit Yet,"-1.18%, 1 day","75.0%, Past 15 years, 4","Weekly, was CONFIRMED on 2026-03-08",Already confirmed,"2026-04-17 (Price: 2581.5000), 0.93% above",1 day,No Information,No Information,No Information,No Information,No Information,No Information,14.06%/3.68%/8.22%,"14.47%, 16.73%",1.9 month/21 days/1.2 month,2026-05-29/2026-04-07/2026-04-29,4.8%,8.26%,-3.46%,0.2,0.45,2789.3187/2767.8348/2778.58/4543.575/5051.5642/5692.579/3130.94,No Recent Minima/No Horizontal Support/2286.8248/1821.1782/No F-Track Level/No F-Track Level/No EMA 200 Support,71.43%/14/2.7 months (Across ALL Assets),85.34%/116/2.2 months (Across ALL Assets),entry,2592.0,
DELTADRIFT,"WIPRO.NS, Long, 2026-03-08 (Price: 195.4)",No Exit Yet,"1.71%, 1 day","71.43%, Past 15 years, 7","Weekly, was CONFIRMED on 2026-03-08",Already confirmed,"2026-04-17 (Price: 204.3200), 4.56% above",1 day,No Information,No Information,No Information,No Information,No Information,No Information,9.84%/6.43%/8.22%,"21.48%, 23.67%",3.3 months/7 days/1.5 month,2026-07-29/2026-03-18/2026-05-12,3.18%,5.02%,-1.84%,0.04,0.25,220.3917/211.4619/215.93/366.6625/412.2037/473.5829/247.62,189.65/187.6063/179.092/142.8471/No F-Track Level/No F-Track Level/No EMA 200 Support,71.43%/14/2.7 months (Across ALL Assets),85.34%/116/2.2 months (Across ALL Assets),entry,195.0,
DELTADRIFT,"INFY, Long, 2026-03-08 (Price: 14.44)",No Exit Yet,"-0.14%, 1 day","87.5%, Past 15 years, 8","Weekly, was CONFIRMED on 2026-03-08",Already confirmed,"2026-04-17 (Price: 14.4600), 0.14% above",1 day,No Information,No Information,No Information,No Information,No Information,No Information,16.57%/6.3%/10.74%,"21.95%, 25.26%",8.9 months/1.4 month/3.3 months,2027-03-29/2026-05-07/2026-07-29,6.63%,3.65%,2.98%,0.56,0.18,17.0811/15.9909/16.54/23.796/31.8515/41.1179/17.23,No Recent Minima/No Horizontal Support/13.0115/No support/No F-Track Level/No F-Track Level/No EMA 200 Support,71.43%/14/2.7 months (Across ALL Assets),85.34%/116/2.2 months (Across ALL Assets),entry,14.09,
BASELINEDIVERGENCE,"DOL.TO, Long, 2026-03-08 (Price: 193.63)",No Exit Yet,"1.97%, 1 day","84.81%, Past 10 years, 79","Weekly, was CONFIRMED on 2026-03-08",Already confirmed,"2026-04-17 (Price: 176.5100), 8.84% below",1 day,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,28.13%/0.04%/7.95%,"9.81%, 20.94%",5.4 months/2.1 months/3 months,2026-10-28/2026-06-07/2026-07-16,31.56%,15.32%,16.24%,0.92,0.93,214.3871/209.0236/294.0831/197.56/294.0831/455.769/No EMA 200 Target,183.5/53.2967/132.3972/94.2286/No F-Track Level/No F-Track Level/190.53,64.0%/25/3.6 months (Across ALL Assets),66.32%/573/3.2 months (Across ALL Assets),entry,200.0,
TRENDPULSE,"TRI.TO, Long, 2026-03-06 (Price: 151.44)",No Exit Yet,"-0.03%, 3 days","100.0%, Past 4 years, 23","Daily, is CONFIRMED on 2026-03-06",Already confirmed,"2026-04-17 (Price: 127.4500), 15.84% below",3 days,No Information,No Information,No Information,No Information,No Information,5.93% above/0.03% below/0.03% below,7.54%/0.59%/3.78%,"-0.0%, 12.09%",5.6 months/6 days/1.6 month,2026-11-04/2026-03-14/2026-05-14,13.47%,0.63%,12.84%,1.42,-0.04,159.1029/157.1644/240.12/240.8933/293.2329/368.7715/214.26,110.84/126.1128/131.2534/93.0152/No F-Track Level/No F-Track Level/No EMA 200 Support,92.26%/297/1.2 month (Across ALL Assets),80.65%/522/1.4 month (Across ALL Assets),entry,147.39,
TRENDPULSE,"ORCL, Long, 2026-03-06 (Price: 152.96)",No Exit Yet,"-0.92%, 3 days","100.0%, Past 4 years, 19","Daily, is CONFIRMED on 2026-03-06",Already confirmed,"2026-04-17 (Price: 175.0600), 14.45% above",3 days,No Information,No Information,No Information,No Information,No Information,2.09% below/0.92% below/0.92% below,13.62%/0.73%/5.92%,"-0.0%, 11.99%",3.2 months/6 days/1.2 month,2026-07-23/2026-03-14/2026-04-27,18.7%,11.12%,7.58%,0.94,0.53,162.9483/162.0152/268.62/No Horizontal Resistance/300.069/370.6658/220.39,141.31/82.7925/152.3597/145.7273/No F-Track Level/No F-Track Level/No EMA 200 Support,92.26%/297/1.2 month (Across ALL Assets),80.65%/522/1.4 month (Across ALL Assets),entry,152.92,
DELTADRIFT,"BABA, Long, 2026-03-06 (Price: 130.79)",No Exit Yet,"1.41%, 3 days","78.57%, Past 4 years, 14","Daily, was CONFIRMED on 2026-03-06",Already confirmed,"2026-04-17 (Price: 141.0100), 7.81% above",3 days,No Information,No Information,No Information,No Information,No Information,No Information,12.26%/3.97%/6.89%,"17.99%, 17.99%",1.2 month/1 day/14 days,2026-04-27/2026-03-07/2026-03-26,10.65%,-5.22%,15.87%,0.35,0.01,142.0641/139.8014/140.93/181.595/395.5515/453.696/145.31,130.35/67.495/108.0763/No support/No F-Track Level/No F-Track Level/No EMA 200 Support,84.06%/138/13 days (Across ALL Assets),75.83%/513/15 days (Across ALL Assets),entry,129.3,
DELTADRIFT,"FRW.NZ, Long, 2026-03-06 (Price: 13.96)",No Exit Yet,"0.0%, 3 days","71.43%, Past 4 years, 7","Daily, was CONFIRMED on 2026-03-06",Already confirmed,"2026-04-17 (Price: 12.2500), 12.25% below",3 days,No Information,No Information,No Information,No Information,No Information,No Information,5.37%/2.86%/4.01%,"13.71%, 14.11%",1.2 month/1 day/9 days,2026-04-27/2026-03-07/2026-03-19,0.71%,4.01%,-3.3%,-0.04,0.19,14.6859/14.5198/14.6/14.785/16.2179/21.849/No EMA 200 Target,13.75/7.405/11.0078/7.8689/No F-Track Level/No F-Track Level/12.93,84.06%/138/13 days (Across ALL Assets),75.83%/513/15 days (Across ALL Assets),entry,14.0,
SIGMASHELL,"IBKR, Long, 2026-03-06 (Price: 66.7)",No Exit Yet,"1.18%, 3 days","85.71%, Past 5 years, 7","Daily, was CONFIRMED on 2026-03-06",Already confirmed,"2026-04-17 (Price: 81.7100), 22.50% above",3 days,"-3.36, 85.0%",No Information,No Information,No Information,No Information,No Information,49.99%/6.83%/19.55%,"8.24%, 22.57%",5.6 months/1.3 month/3.2 months,2026-11-04/2026-05-01/2026-07-23,22.96%,8.24%,14.72%,0.9,0.42,69.0412/79.7399/102.297/No Horizontal Resistance/102.297/159.1852/No EMA 200 Target,62.45/13.0762/45.4088/31.9794/No F-Track Level/No F-Track Level/65.0,71.79%/39/4.4 months (Across ALL Assets),69.26%/231/3.8 months (Across ALL Assets),entry,66.3,
TRENDPULSE,"MEL.NZ, Long, 2026-03-05 (Price: 5.67)",No Exit Yet,"-0.71%, 4 days","88.24%, Past 4 years, 34","Daily, is CONFIRMED on 2026-03-05",Already confirmed,"2026-04-17 (Price: 5.5400), 2.29% below",4 days,No Information,No Information,No Information,No Information,No Information,0.71% below/0.71% below/0.71% below,6.01%/0.46%/3.13%,"6.51%, 16.22%",8.3 months/7 days/2.9 months,2027-02-28/2026-03-15/2026-07-09,14.44%,0.14%,14.3%,0.3,0.02,5.8764/5.8475/5.9/6.825/7.4565/8.4564/5.72,5.56/4.3875/4.8318/4.5145/No F-Track Level/No F-Track Level/No EMA 200 Support,92.26%/297/1.2 month (Across ALL Assets),80.65%/522/1.4 month (Across ALL Assets),entry,5.6,
FRACTAL TRACK,"QQQ, Long, 2026-03-05 (Price: 608.91)",No Exit Yet,"-0.19%, 4 days","100.0%, Past 5 years, 13","Daily, was CONFIRMED on 2026-03-05",Already confirmed,"2026-04-17 (Price: 648.8500), 6.56% above",4 days,No Information,No Information,No Information,"61.8% (Price: 602.0785), 0.94% above, Upmove Bounce Back","2025-11-21 (Price: 580.74), 2026-01-28 (Price: 636.6)",No Information,10.7%/5.85%/9.91%,"-0.0%, 35.54%",2.2 years/1.6 month/7.3 months,2029-04-25/2026-05-13/2027-01-16,20.27%,10.52%,9.75%,1.97,0.62,643.3134/669.253/642.43/636.805/836.2536/910.0135/No EMA 200 Target,597.03/256.995/563.3658/526.8888/No F-Track Level/No F-Track Level/589.26,94.02%/301/5.3 months (Across ALL Assets),55.56%/54/4.8 months (Across ALL Assets),entry,607.4,
FRACTAL TRACK,"ASHR, Long, 2026-03-05 (Price: 33.18)",No Exit Yet,"0.9%, 4 days","100.0%, Past 5 years, 12","Daily, was CONFIRMED on 2026-03-05",Already confirmed,"2026-04-17 (Price: 34.7800), 4.82% above",4 days,No Information,No Information,No Information,"23.66% (Price: 31.9117), 4.91% above, Upmove Bounce Back","2025-04-07 (Price: 23.27), 2026-02-25 (Price: 34.59)",No Information,17.94%/2.73%/10.86%,"-0.0%, 32.83%",2.3 years/1.7 month/10.3 months,2029-06-14/2026-05-17/2027-05-26,18.64%,-2.16%,20.8%,1.79,-0.19,32.3472/36.7833/39.97/39.9467/60.2967/80.3432/No EMA 200 Target,33.06/23.68/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/31.34,94.02%/301/5.3 months (Across ALL Assets),55.56%/54/4.8 months (Across ALL Assets),entry,33.34,
FRACTAL TRACK,"^NDX, Long, 2026-03-05 (Price: 25020.4102)",No Exit Yet,"-0.21%, 4 days","100.0%, Past 5 years, 13","Daily, was CONFIRMED on 2026-03-05",Already confirmed,"2026-04-17 (Price: 26672.4336), 6.60% above",4 days,No Information,No Information,No Information,"61.8% (Price: 24736.8507), 0.93% above, Upmove Bounce Back","2025-11-21 (Price: 23854.0293), 2026-01-28 (Price: 26165.0801)",No Information,11.41%/5.59%/9.81%,"-0.0%, 35.54%",2.2 years/1.7 month/7.1 months,2029-04-25/2026-05-17/2027-01-07,20.36%,10.72%,9.64%,2.03,0.63,26286.443/27474.9124/26407.04/26173.5898/33965.62/36701.6323/No EMA 200 Target,24548.69/10555.915/22796.2371/21108.1646/No F-Track Level/No F-Track Level/24212.88,94.02%/301/5.3 months (Across ALL Assets),55.56%/54/4.8 months (Across ALL Assets),entry,24992.7305,
FRACTAL TRACK,"ENZL, Long, 2026-03-05 (Price: 46.06)",No Exit Yet,"-1.85%, 4 days","100.0%, Past 5 years, 12","Daily, was CONFIRMED on 2026-03-05",Already confirmed,"2026-04-17 (Price: 44.5703), 3.23% below",4 days,No Information,No Information,No Information,"38.2% (Price: 46.4943), 2.76% below, Upmove Bounce Back","2025-11-20 (Price: 43.67), 2026-02-10 (Price: 48.24)",No Information,10.76%/5.53%/8.9%,"-0.0%, 17.13%",7.9 months/2.5 months/5.1 months,2027-02-11/2026-06-21/2026-10-12,9.1%,-5.47%,14.57%,0.51,-0.57,45.8251/50.1593/48.8/65.1933/79.7363/84.688/No EMA 200 Target,44.9/39.215/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/45.8,94.02%/301/5.3 months (Across ALL Assets),55.56%/54/4.8 months (Across ALL Assets),entry,46.31,
FRACTAL TRACK,"IWM, Long, 2026-03-05 (Price: 256.76)",No Exit Yet,"-1.22%, 4 days","100.0%, Past 5 years, 13","Daily, was CONFIRMED on 2026-03-05",Already confirmed,"2026-04-17 (Price: 275.7800), 7.41% above",4 days,No Information,No Information,No Information,"23.66% (Price: 247.9708), 2.28% above, Upmove Bounce Back","2025-04-07 (Price: 171.73), 2026-01-22 (Price: 271.6)",No Information,13.11%/0.65%/9.22%,"-0.0%, 28.11%",3.9 years/1.9 month/11.3 months,2031-09-28/2026-05-26/2027-07-09,14.39%,3.76%,10.63%,1.95,0.16,246.6437/280.4333/316.68/No Horizontal Resistance/267.7701/348.4025/No EMA 200 Target,255.83/162.3167/230.2783/209.2101/No F-Track Level/No F-Track Level/239.28,94.02%/301/5.3 months (Across ALL Assets),55.56%/54/4.8 months (Across ALL Assets),entry,258.99,
