Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today Price vs Signal",Trading Days between Signal and Today Date,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),SignalType,Signal Open Price,Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$]
TRENDPULSE,"GS, Long, 2025-12-28 (Price: 907.04)",2026-01-28 (Price: 936.81),"3.28%, 1 month","100.0%, Past 10 years, 14","Weekly, is CONFIRMED on 2025-12-26",Already confirmed,"2026-04-17 (Price: 925.9500), 2.08% above",1 month,No Information,No Information,No Information,No Information,No Information,5.5% above/3.28% above/3.28% above,16.64%/3.18%/8.74%,"0%, 44.52%",1.5 year/1.4 month/6.1 months,2028-02-18/2026-02-26/2026-09-19,9.45%,7.78%,1.67%,2.03,0.4,929.9881/986.3153/1157.11/No Horizontal Resistance/931.1482/1236.8362/No EMA 200 Target,470.81/288.555/794.5775/634.5288/No F-Track Level/No F-Track Level/700.8,95.35%/129/0 days (Across ALL Assets),78.95%/266/0 days (Across ALL Assets),exit,896.52,
FRACTAL TRACK,"DBC, Long, 2025-12-24 (Price: 22.63)",2026-01-28 (Price: 24.94),"10.21%, 1.2 month","100.0%, Past 5 years, 10","Daily, was CONFIRMED on 2025-12-24",Already confirmed,"2026-04-17 (Price: 28.2900), 25.01% above",1.2 month,No Information,No Information,No Information,"38.2% (Price: 22.7333), 9.71% above, Upmove Bounce Back","2025-08-19 (Price: 21.59), 2025-12-05 (Price: 23.44)",No Information,10.01%/0.04%/4.6%,"-0.0%, 10.48%",3.8 months/29 days/1.9 month,2026-06-07/2026-02-04/2026-03-16,7.63%,6.83%,0.8%,0.42,0.39,22.9672/23.671/23.74/28.58/60.6441/65.878/No EMA 200 Target,22.39/19.55/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/22.29,94.1%/288/0 days (Across ALL Assets),51.67%/60/0 days (Across ALL Assets),exit,22.67,
DELTADRIFT,"PG, Long, 2025-12-21 (Price: 144.46)",2026-01-25 (Price: 150.15),"3.94%, 1.2 month","100.0%, Past 15 years, 6","Weekly, was CONFIRMED on 2025-12-21",Already confirmed,"2026-04-17 (Price: 146.9300), 1.71% above",1.3 month,No Information,No Information,No Information,No Information,No Information,No Information,9.64%/3.16%/5.18%,"0%, 10.64%",6.8 months/7 days/1.9 month,2026-10-12/2025-12-31/2026-03-13,6.41%,4.09%,2.32%,2.17,0.17,152.5642/151.943/152.25/179.4533/186.6499/209.3631/154.18,142.84/121.86/140.2317/117.5404/No F-Track Level/No F-Track Level/No EMA 200 Support,94.87%/39/0 days (Across ALL Assets),87.5%/112/0 days (Across ALL Assets),exit,143.27,
DELTADRIFT,"LYFT, Long, 2025-12-17 (Price: 19.18)",2026-01-28 (Price: 17.2),"-10.32%, 1.4 month","72.73%, Past 4 years, 11","Daily, was CONFIRMED on 2025-12-17",Already confirmed,"2026-04-17 (Price: 14.9500), 22.05% below",1.4 month,No Information,No Information,No Information,No Information,No Information,No Information,8.38%/5.33%/6.9%,"26.16%, 31.32%",1.8 month/1 day/15 days,2026-03-05/2025-12-18/2026-01-07,-3.92%,-12.3%,8.38%,-0.15,-0.0,18.9844/20.5034/19.74/57.19/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,19.12/8.8875/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/17.59,83.04%/112/0 days (Across ALL Assets),78.71%/479/0 days (Across ALL Assets),exit,19.22,
BAND MATRIX,"CVS, Long, 2025-12-05 (Price: 75.63)",2026-01-27 (Price: 72.0),"-4.8%, 1.8 month","70.0%, Past 5 years, 10","Daily, was CONFIRMED on 2025-12-05",No Cancellation Possible,"2026-04-17 (Price: 77.3000), 2.21% above",1.8 month,No Information,No Information,No Information,No Information,No Information,No Information,23.31%/1.13%/12.66%,"19.57%, 37.23%",6.4 months/1.2 month/3.4 months,2026-09-09/2026-01-26/2026-05-01,13.84%,1.55%,12.29%,0.46,0.07,80.8258/85.2048/83.02/106.045/116.3721/144.3517/No EMA 200 Target,75.0/58.425/70.3769/60.5139/No F-Track Level/No F-Track Level/71.99,82.61%/69/0 days (Across ALL Assets),75.98%/254/0 days (Across ALL Assets),exit,76.73,
TRENDPULSE,"^BVSP, Long, 2025-11-16 (Price: 157739.0)",2026-01-25 (Price: 178859.0),"13.39%, 2.3 months","100.0%, Past 10 years, 27","Weekly, is CONFIRMED on 2025-11-14",Already confirmed,"2026-04-17 (Price: 195733.5156), 24.09% above",2.4 months,No Information,No Information,No Information,No Information,No Information,19.88% above/17.09% above/17.09% above,10.65%/0.93%/5.61%,"-0.0%, 43.39%",1.1 year/28 days/3.4 months,2027-06-12/2025-12-26/2026-04-12,7.52%,4.03%,3.49%,2.1,0.18,165058.0896/166588.1579/177361.4/No Horizontal Resistance/173653.968/192289.6/No EMA 200 Target,132437.0/96132.0/121313.6/110617.73/No F-Track Level/No F-Track Level/136771.08,95.35%/129/0 days (Across ALL Assets),78.95%/266/0 days (Across ALL Assets),exit,154061.0,
FRACTAL TRACK,"MAR, Long, 2025-11-16 (Price: 285.72)",2026-01-28 (Price: 312.07),"9.22%, 2.4 months","100.0%, Past 20 years, 22","Weekly, was CONFIRMED on 2025-11-16",Already confirmed,"2026-04-17 (Price: 377.9300), 32.27% above",2.4 months,No Information,No Information,No Information,"50% (Price: 256.035), 21.89% above, Upmove Bounce Back","2024-08-11 (Price: 204.55), 2025-02-09 (Price: 307.52)",No Information,23.39%/8.05%/16.44%,"-0.0%, 61.32%",3 years/21 days/8 months,2030-02-27/2025-12-16/2026-10-29,13.69%,8.26%,5.43%,2.62,0.41,300.3774/332.6924/347.5/No Horizontal Resistance/372.972/399.3723/No EMA 200 Target,260.2/129.12/275.4012/235.5515/No F-Track Level/No F-Track Level/274.86,94.55%/55/0 days (Across ALL Assets),74.31%/144/0 days (Across ALL Assets),exit,292.12,
FRACTAL TRACK,"ASML, Long, 2025-10-31 (Price: 1059.23)",2026-01-28 (Price: 1422.92),"34.34%, 3 months","92.31%, Past 30 years, 13","Monthly, was CONFIRMED on 2025-10-31",Already confirmed,"2026-04-17 (Price: 1459.8000), 37.82% above",3 months,No Information,No Information,No Information,"38.2% (Price: 692.3064), 105.53% above, Upmove Bounce Back","2008-11-30 (Price: 16.4156), 2024-07-31 (Price: 1110.09)",No Information,30.95%/20.8%/23.81%,"6.56%, 49.5%",2.6 years/1 month/8.9 months,2029-07-17/2025-12-13/2026-11-21,12.71%,13.9%,-1.19%,1.74,0.62,1226.5883/1311.4327/1715.43/No Horizontal Resistance/1091.1724/1155.2236/No EMA 200 Target,662.63/561.385/1034.6774/832.8601/No F-Track Level/No F-Track Level/900.24,84.44%/45/0 days (Across ALL Assets),76.0%/100/0 days (Across ALL Assets),exit,965.61,
TRENDPULSE,"XLE, Long, 2025-10-26 (Price: 44.035)",2026-01-25 (Price: 49.19),"11.71%, 3 months","72.22%, Past 10 years, 18","Weekly, is CONFIRMED on 2025-10-24",Already confirmed,"2026-04-17 (Price: 55.0200), 24.95% above",3.1 months,No Information,No Information,No Information,No Information,No Information,16.42% above/13.66% above/13.66% above,16.62%/0.85%/7.33%,"27.58%, 58.07%",7.9 months/28 days/2.5 months,2026-10-04/2025-12-05/2026-02-11,4.71%,1.43%,3.28%,-0.1,0.05,47.4081/47.2628/46.79/49.2225/53.4428/58.8712/No EMA 200 Target,42.61/22.8475/37.0707/26.9521/No F-Track Level/No F-Track Level/43.51,95.35%/129/0 days (Across ALL Assets),78.95%/266/0 days (Across ALL Assets),exit,43.065,
TRENDPULSE,"TSM, Long, 2025-10-05 (Price: 292.19)",2026-01-25 (Price: 334.87),"14.61%, 3.7 months","100.0%, Past 10 years, 21","Weekly, is CONFIRMED on 2025-10-03",Already confirmed,"2026-04-17 (Price: 370.5000), 26.80% above",3.8 months,No Information,No Information,No Information,No Information,No Information,29.23% above/17.15% above/17.15% above,24.83%/4.38%/11.82%,"-0.0%, 31.75%",8.9 months/28 days/3.4 months,2026-10-26/2025-11-14/2026-03-01,13.85%,15.73%,-1.88%,1.66,0.83,333.0089/326.7269/355.09/No Horizontal Resistance/334.306/349.9895/No EMA 200 Target,146.8/83.575/274.027/233.1074/No F-Track Level/No F-Track Level/209.36,95.35%/129/0 days (Across ALL Assets),78.95%/266/0 days (Across ALL Assets),exit,276.49,
SIGMASHELL,"PG, Long, 2025-10-02 (Price: 152.05)",2026-01-28 (Price: 147.34),"-3.1%, 3.9 months","100.0%, Past 5 years, 13","Daily, was CONFIRMED on 2025-10-02",Already confirmed,"2026-04-17 (Price: 146.9300), 3.37% below",3.9 months,"-3.12, 82.15%",No Information,No Information,No Information,No Information,No Information,15.48%/0.84%/6.94%,"-0.0%, 11.76%",5.3 months/1.2 month/2.3 months,2026-05-20/2025-11-23/2026-01-09,17.9%,6.33%,11.57%,1.15,0.33,155.6384/162.6023/186.6499/179.4533/186.6499/209.3631/154.18,150.47/121.86/140.2317/117.5404/No F-Track Level/No F-Track Level/No EMA 200 Support,85.95%/121/0 days (Across ALL Assets),74.78%/230/0 days (Across ALL Assets),exit,152.72,
SIGMASHELL,"NVO, Long, 2025-09-04 (Price: 56.14)",2026-01-28 (Price: 60.33),"7.46%, 4.9 months","81.82%, Past 5 years, 11","Daily, was CONFIRMED on 2025-09-04",Already confirmed,"2026-04-17 (Price: 40.5200), 27.82% below",4.9 months,"-6.86, 100.0%",No Information,No Information,No Information,No Information,No Information,22.44%/14.95%/18.7%,"28.06%, 44.04%",6.4 months/2.4 months/4.4 months,2026-06-09/2025-12-17/2026-03-14,-0.56%,9.2%,-9.76%,-0.04,0.47,57.3246/66.6382/157.4212/139.01/157.4212/201.8641/58.92,45.38/37.445/51.1046/45.3824/No F-Track Level/No F-Track Level/No EMA 200 Support,85.95%/121/0 days (Across ALL Assets),74.78%/230/0 days (Across ALL Assets),exit,55.97,
TRENDPULSE,"XIU.TO, Long, 2025-08-31 (Price: 42.76)",2026-01-28 (Price: 48.3),"12.96%, 5 months","76.92%, Past 20 years, 13","Monthly, is CONFIRMED on 2025-08-31",Already confirmed,"2026-04-17 (Price: 50.4900), 18.08% above",5 months,No Information,No Information,No Information,No Information,No Information,12.96% above/12.96% above/12.96% above,12.69%/8.05%/10.4%,"6.95%, 19.49%",1.2 year/4 months/8.4 months,2027-05-18/2026-02-20/2026-08-31,6.01%,3.56%,2.45%,0.45,0.12,47.0446/47.207/53.49/No Horizontal Resistance/53.8646/79.5406/No EMA 200 Target,28.76/27.9467/37.996/28.1885/No F-Track Level/No F-Track Level/38.98,92.45%/53/0 days (Across ALL Assets),73.83%/107/0 days (Across ALL Assets),exit,40.71,
TRENDPULSE,"QQQ, Long, 2025-08-31 (Price: 570.4)",2026-01-28 (Price: 633.22),"11.01%, 5 months","100.0%, Past 20 years, 14","Monthly, is CONFIRMED on 2025-08-31",Already confirmed,"2026-04-17 (Price: 648.8500), 13.75% above",5 months,No Information,No Information,No Information,No Information,No Information,11.01% above/11.01% above/11.01% above,16.45%/5.89%/12.27%,"-0.0%, 33.07%",10.2 months/5 months/7.4 months,2026-11-17/2026-04-05/2026-07-18,8.4%,6.82%,1.58%,1.2,0.37,649.1722/640.3881/735.71/No Horizontal Resistance/610.7303/836.2536/No EMA 200 Target,468.92/256.995/563.3658/526.8888/No F-Track Level/No F-Track Level/518.49,92.45%/53/0 days (Across ALL Assets),73.83%/107/0 days (Across ALL Assets),exit,558.83,
TRENDPULSE,"VGT, Long, 2025-08-31 (Price: 697.02)",2026-01-28 (Price: 775.18),"11.21%, 5 months","100.0%, Past 20 years, 17","Monthly, is CONFIRMED on 2025-08-31",Already confirmed,"2026-04-17 (Price: 805.5800), 15.57% above",5 months,No Information,No Information,No Information,No Information,No Information,11.21% above/11.21% above/11.21% above,27.2%/4.39%/15.02%,"-0.0%, 51.21%",1.4 year/4.1 months/8 months,2027-08-29/2026-02-23/2026-08-13,6.44%,9.1%,-2.66%,1.52,0.57,820.1137/801.7124/918.34/No Horizontal Resistance/702.1644/946.1588/No EMA 200 Target,542.38/311.83/626.0547/551.3644/No F-Track Level/No F-Track Level/618.84,92.45%/53/0 days (Across ALL Assets),73.83%/107/0 days (Across ALL Assets),exit,683.16,
SIGMASHELL,"PG, Long, 2025-08-01 (Price: 150.65)",2026-01-28 (Price: 147.34),"-2.2%, 6 months","100.0%, Past 5 years, 13","Daily, was CONFIRMED on 2025-08-01",Already confirmed,"2026-04-17 (Price: 146.9300), 2.47% below",6 months,"-3.85, 85.0%",No Information,No Information,No Information,No Information,No Information,15.48%/0.84%/6.94%,"-0.0%, 11.76%",5.3 months/1.2 month/2.3 months,2026-03-19/2025-09-22/2025-11-08,17.9%,6.33%,11.57%,1.15,0.33,154.2053/161.1051/186.6499/179.4533/186.6499/209.3631/154.18,150.47/121.86/140.2317/117.5404/No F-Track Level/No F-Track Level/No EMA 200 Support,85.95%/121/0 days (Across ALL Assets),74.78%/230/0 days (Across ALL Assets),exit,151.78,
FRACTAL TRACK,"MSFT, Long, 2025-06-30 (Price: 497.41)",2026-01-28 (Price: 481.63),"-3.17%, 7.1 months","92.31%, Past 39 years, 13","Monthly, was CONFIRMED on 2025-06-30",Already confirmed,"2026-04-17 (Price: 422.7900), 15.00% below",7.1 months,No Information,No Information,No Information,"50% (Price: 340.89), 41.29% above, Upmove Bounce Back","2022-11-30 (Price: 213.43), 2024-07-31 (Price: 468.35)",No Information,27.88%/6.63%/22.32%,"7.72%, 56.13%",14.2 years/3 months/1.8 year,2045-10-07/2025-11-07/2028-01-24,7.9%,16.21%,-8.31%,1.65,0.79,669.6133/608.4319/650.36/No Horizontal Resistance/517.4523/553.3726/No EMA 200 Target,375.39/216.39/386.873/350.287/No F-Track Level/No F-Track Level/485.5,84.44%/45/0 days (Across ALL Assets),76.0%/100/0 days (Across ALL Assets),exit,457.14,
FRACTAL TRACK,"IWM, Long, 2025-06-30 (Price: 215.79)",2026-01-28 (Price: 263.3),"22.02%, 7.1 months","88.89%, Past 25 years, 9","Monthly, was CONFIRMED on 2025-06-30",Already confirmed,"2026-04-17 (Price: 275.7800), 27.80% above",7.1 months,No Information,No Information,No Information,"88.6% (Price: 171.1673), 53.83% above, Upmove Bounce Back","2023-10-31 (Price: 161.67), 2024-11-30 (Price: 244.98)",No Information,25.23%/12.67%/20.64%,"34.06%, 36.6%",1.9 year/5 months/1.1 year,2028-03-16/2026-02-02/2027-01-24,7.1%,4.62%,2.48%,0.69,0.22,238.8148/260.3291/265.78/244.72/267.7701/348.4025/230.52,194.86/162.3167/209.2101/157.2742/No F-Track Level/No F-Track Level/No EMA 200 Support,84.44%/45/0 days (Across ALL Assets),76.0%/100/0 days (Across ALL Assets),exit,205.32,
TRENDPULSE,"TSLA, Long, 2025-05-31 (Price: 346.46)",2026-01-28 (Price: 431.46),"24.53%, 8.1 months","83.33%, Past 20 years, 6","Monthly, is CONFIRMED on 2025-05-31",Already confirmed,"2026-04-17 (Price: 400.6200), 15.63% above",8.1 months,No Information,No Information,No Information,No Information,No Information,52.91% above/24.53% above/24.53% above,7.79%/7.79%/7.79%,"2.38%, 35.95%",1.9 year/1.9 year/1.9 year,2028-02-15 (Max),26.29%,28.82%,-2.53%,0.27,1.04,864.2098/373.4492/367.54/408.5817/413.6779/490.132/No EMA 200 Target,175.79/167.4534/330.0827/262.8246/No F-Track Level/No F-Track Level/302.39,92.45%/53/0 days (Across ALL Assets),73.83%/107/0 days (Across ALL Assets),exit,280.01,
SIGMASHELL,"NVO, Long, 2025-04-04 (Price: 62.55)",2026-01-28 (Price: 60.33),"-3.55%, 10 months","81.82%, Past 5 years, 11","Daily, was CONFIRMED on 2025-04-04",Already confirmed,"2026-04-17 (Price: 40.5200), 35.22% below",10 months,"-9.9, 100.0%",No Information,No Information,No Information,No Information,No Information,22.44%/14.95%/18.7%,"28.06%, 44.04%",6.4 months/2.4 months/4.4 months,2026-01-07/2025-07-17/2025-10-12,-0.56%,9.2%,-9.76%,-0.04,0.47,63.8698/74.2468/157.4212/139.01/157.4212/215.5132/No EMA 200 Target,No Recent Minima/31.6225/51.1046/45.3824/No F-Track Level/No F-Track Level/58.92,85.95%/121/0 days (Across ALL Assets),74.78%/230/0 days (Across ALL Assets),exit,65.23,
FRACTAL TRACK,"XLU, Long, 2025-03-31 (Price: 39.425)",2026-01-28 (Price: 43.33),"9.9%, 10.1 months","92.31%, Past 27 years, 13","Monthly, was CONFIRMED on 2025-03-31",Already confirmed,"2026-04-17 (Price: 46.1600), 17.08% above",10.1 months,No Information,No Information,No Information,"23.66% (Price: 36.9765), 17.18% above, Upmove Bounce Back","2020-03-31 (Price: 21.72), 2024-11-30 (Price: 41.705)",No Information,21.37%/2.75%/14.53%,"4.79%, 46.41%",5.9 years/11.1 months/1.7 year,2033-09-01/2026-07-26/2027-09-03,5.35%,2.87%,2.48%,1.11,0.06,40.9429/45.1535/51.42/41.0733/49.4858/72.2363/42.39,29.46/29.76/35.4254/26.7354/No F-Track Level/No F-Track Level/No EMA 200 Support,84.44%/45/0 days (Across ALL Assets),76.0%/100/0 days (Across ALL Assets),exit,39.57,
TRENDPULSE,"MSE.PA, Long, 2025-02-28 (Price: 59.36)",2026-01-28 (Price: 66.19),"11.51%, 11.1 months","100.0%, Past 20 years, 8","Monthly, is CONFIRMED on 2025-02-28",Already confirmed,"2026-04-17 (Price: 67.8500), 14.30% above",11.1 months,No Information,No Information,No Information,No Information,No Information,11.51% above/11.51% above/11.51% above,11.99%/4.9%/8.12%,"-0.0%, 28.4%",1.7 year/5 months/11.9 months,2027-08-03/2025-10-03/2026-07-30,5.39%,1.99%,3.4%,0.77,-0.0,60.7728/64.18/75.54/No Horizontal Resistance/58.4776/81.1364/No EMA 200 Target,52.08/33.57/44.4738/35.8188/No F-Track Level/No F-Track Level/53.71,92.45%/53/0 days (Across ALL Assets),73.83%/107/0 days (Across ALL Assets),exit,56.21,
BAND MATRIX,"NA.TO, Long, 2025-02-23 (Price: 124.43)",2026-01-28 (Price: 162.2),"30.35%, 11.3 months","100.0%, Past 15 years, 6","Weekly, was CONFIRMED on 2025-02-23",No Cancellation Possible,"2026-04-17 (Price: 202.9200), 63.08% above",11.3 months,No Information,No Information,No Information,No Information,No Information,No Information,61.64%/4.69%/32.82%,"-0.0%, 42.56%",3.7 years/9.3 months/2 years,2030-06-06/2026-04-03/2028-01-01,11.98%,7.53%,4.45%,1.22,0.44,128.4242/165.2679/146.85/No Horizontal Resistance/188.6608/207.1743/148.52,106.39/73.9933/119.9028/88.8057/No F-Track Level/No F-Track Level/No EMA 200 Support,100.0%/5/0 days (Across ALL Assets),80.68%/88/0 days (Across ALL Assets),exit,125.91,
BAND MATRIX,"MX.TO, Long, 2025-02-13 (Price: 66.03)",2026-01-28 (Price: 64.77),"-1.91%, 11.6 months","100.0%, Past 5 years, 4","Daily, was CONFIRMED on 2025-02-13",No Cancellation Possible,"2026-04-17 (Price: 74.2400), 12.43% above",11.6 months,No Information,No Information,No Information,No Information,No Information,No Information,29.34%/1.75%/18.62%,"-0.0%, 44.27%",2.1 years/1.2 month/10.9 months,2028-02-13/2025-04-06/2026-06-01,14.76%,-2.01%,16.77%,0.97,0.03,66.4856/78.3248/72.41/73.435/104.8718/122.9238/No EMA 200 Target,65.11/38.425/48.7635/45.8359/No F-Track Level/No F-Track Level/50.2,82.61%/69/0 days (Across ALL Assets),75.98%/254/0 days (Across ALL Assets),exit,67.18,
SIGMASHELL,"NVO, Long, 2024-11-01 (Price: 111.94)",2026-01-28 (Price: 60.33),"-46.11%, 1.3 year","81.82%, Past 5 years, 11","Daily, was CONFIRMED on 2024-11-01",Already confirmed,"2026-04-17 (Price: 40.5200), 63.80% below",1.3 year,"-11.95, 71.88%",No Information,No Information,No Information,No Information,No Information,22.44%/14.95%/18.7%,"28.06%, 44.04%",6.4 months/2.4 months/4.4 months,2025-08-06/2025-02-13/2025-05-11,-0.56%,9.2%,-9.76%,-0.04,0.47,114.3019/132.8728/157.4212/139.01/157.4212/215.5132/No EMA 200 Target,105.21/32.2375/103.7087/83.4599/No F-Track Level/No F-Track Level/58.92,85.95%/121/0 days (Across ALL Assets),74.78%/230/0 days (Across ALL Assets),exit,112.88,
TRENDPULSE,"AAPL, Long, 2024-09-30 (Price: 233.0)",2026-01-28 (Price: 256.44),"10.06%, 1.3 year","100.0%, Past 20 years, 20","Monthly, is CONFIRMED on 2024-09-30",Already confirmed,"2026-04-17 (Price: 270.2300), 15.98% above",1.3 year,No Information,No Information,No Information,No Information,No Information,10.06% above/10.06% above/10.06% above,49.66%/12.62%/21.67%,"-0.0%, 40.56%",2.5 years/5.1 months/10.5 months,2028-04-25/2025-05-09/2025-12-30,17.77%,21.49%,-3.72%,2.41,1.03,338.9451/283.4911/275.29/No Horizontal Resistance/294.7231/309.0801/No EMA 200 Target,170.33/136.9225/189.8723/119.0319/No F-Track Level/No F-Track Level/197.37,92.45%/53/0 days (Across ALL Assets),73.83%/107/0 days (Across ALL Assets),exit,228.55,
TRENDPULSE,"ASML, Long, 2024-01-31 (Price: 869.82)",2026-01-28 (Price: 1422.92),"63.59%, 2 years","93.33%, Past 20 years, 15","Monthly, is CONFIRMED on 2024-01-31",Already confirmed,"2026-04-17 (Price: 1459.8000), 67.83% above",2 years,No Information,No Information,No Information,No Information,No Information,63.59% above/63.59% above/63.59% above,42.83%/5.07%/18.51%,"28.83%, 59.07%",1.4 year/5.1 months/1 year,2026-01-28/2024-09-08/2025-07-05,8.92%,10.16%,-1.24%,0.75,0.49,1035.4337/1030.8237/1286.69/888.525/1034.6774/1091.1724/No EMA 200 Target,588.66/188.78/832.8601/749.8177/No F-Track Level/No F-Track Level/678.52,92.45%/53/0 days (Across ALL Assets),73.83%/107/0 days (Across ALL Assets),exit,730.0,
BAND MATRIX,"JPY=X, Long, 2023-12-31 (Price: 141.43)",2026-01-28 (Price: 153.417),"8.48%, 2.1 years","75.0%, Past 15 years, 4","Weekly, was CONFIRMED on 2023-12-31",No Cancellation Possible,"2026-04-17 (Price: 158.5840), 12.13% above",2.1 years,No Information,No Information,No Information,No Information,No Information,No Information,4.36%/0.69%/2.53%,"3.04%, 15.82%",4.3 years/8.9 months/2.5 years,2030-02-19/2025-01-20/2027-07-26,2.69%,2.94%,-0.25%,0.15,0.02,139.3368/145.0082/142.17/151.92/156.7717/175.8568/149.71,138.07/103.3558/138.2059/No support/No F-Track Level/No F-Track Level/No EMA 200 Support,100.0%/5/0 days (Across ALL Assets),80.68%/88/0 days (Across ALL Assets),exit,142.342,
BAND MATRIX,"TCS.NS, Long, 2022-05-22 (Price: 3293.0)",2026-01-25 (Price: 3162.5),"-3.96%, 3.7 years","100.0%, Past 15 years, 5","Weekly, was CONFIRMED on 2022-05-22",No Cancellation Possible,"2026-04-17 (Price: 2581.5000), 21.61% below",3.7 years,No Information,No Information,No Information,No Information,No Information,No Information,60.23%/7.63%/25.48%,"-0.0%, 23.27%",2.1 years/5.1 months/1 year,2025-05-21/2022-12-29/2023-10-25,11.64%,8.39%,3.25%,0.89,0.46,3734.262/4132.0564/3933.16/4016.45/4192.8996/5692.579/No EMA 200 Target,3167.45/1228.9625/3006.8346/2637.2425/No F-Track Level/No F-Track Level/3217.05,100.0%/5/0 days (Across ALL Assets),80.68%/88/0 days (Across ALL Assets),exit,3415.0,
OSCILLATOR DELTA,"JETS, Short, 2026-01-14 (Price: 28.4)",2026-01-28 (Price: 27.69),"2.5%, 14 days","100.0%, Past 6 years, 8","Daily, is Confirmed on 2026-01-14",No Cancellation Possible,"2026-04-17 (Price: 27.9200), 1.69% below",14 days,No Information,No Information,No Information,No Information,No Information,No Information,12.84%/5.04%/6.62%,"0.0%, 24.03%",5.5 months/1 day/1.7 month,2026-09-09/2026-01-15/2026-03-28,13.31%,5.2%,8.11%,1.61,0.01,26.4006/26.5199/26.46/14.732/No F-Stack Support/No F-Stack Support/24.74,No Recent Maxima/14.732/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Support,83.33%/18/0 days (Across ALL Assets),62.86%/35/0 days (Across ALL Assets),exit,28.6,
FRACTAL TRACK,"NFLX, Short, 2025-12-31 (Price: 93.76)",2026-01-28 (Price: 84.64),"9.73%, 28 days","100.0%, Past 23 years, 6","Quarterly, was CONFIRMED on 2025-12-31",Already confirmed,"2026-04-17 (Price: 97.3100), 3.79% above",28 days,No Information,No Information,No Information,"23.66% (Price: 106.2331), 20.33% below, Upmove Break Below","2022-06-30 (Price: 16.271), 2025-06-30 (Price: 134.115)",No Information,53.32%/10.52%/29.48%,"0.0%, 53.32%",3.1 months/3 months/3 months,2026-05-14/2026-05-10/2026-05-10,11.77%,5.5%,6.27%,1.3,0.88,184.1259/66.1196/23.05/34.8663/86.4764/77.567/No EMA 200 Target,No support/34.8663/86.4764/77.567/No F-Track Level/No F-Track Level/No support,0.0%/1/0 days (Across ALL Assets),53.33%/15/0 days (Across ALL Assets),exit,117.549,
OSCILLATOR DELTA,"JETS, Short, 2025-12-24 (Price: 28.54)",2026-01-27 (Price: 27.86),"2.38%, 1.1 month","100.0%, Past 6 years, 8","Daily, is Confirmed on 2025-12-24",No Cancellation Possible,"2026-04-17 (Price: 27.9200), 2.17% below",1.2 month,No Information,No Information,No Information,No Information,No Information,No Information,12.84%/5.04%/6.62%,"0.0%, 24.03%",5.5 months/1 day/1.7 month,2026-08-19/2025-12-25/2026-03-07,13.31%,5.2%,8.11%,1.61,0.01,26.5308/26.6507/26.59/14.732/No F-Stack Support/No F-Stack Support/24.74,No Recent Maxima/14.732/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Support,83.33%/18/0 days (Across ALL Assets),62.86%/35/0 days (Across ALL Assets),exit,28.44,
