experiment_id,combo,sweep_type,is_config_baseline,vxts_min,cftc_min_pctile,vix_max,legs_required,n_events,bear_hit_1W,bear_hit_4W,bear_hit_mean_1W_4W,avg_spx_1W,avg_spx_mean_1W_4W,meets_n_target,meets_80pct_1W,analysis_type,cape_min,nfci_easy_max,bear_hit_6M,bear_hit_12M,bear_hit_mean_6M_12M,avg_spx_12M,avg_spx_mean_6M_12M,meets_80pct_12M
D_v1.18_c88_x14_l2,D,factorial,False,1.18,88,14,2,64,51.56,45.31,44.92,-0.1719,-0.0991,False,False,D_sweep,,,,,,,,
D_v1.18_c88_x14_l3,D,factorial,False,1.18,88,14,3,18,33.33,22.22,29.16,0.1243,0.6078,True,False,D_sweep,,,,,,,,
D_v1.18_c88_x15_l2,D,factorial,False,1.18,88,15,2,79,48.1,46.84,44.3,-0.1806,-0.1372,False,False,D_sweep,,,,,,,,
D_v1.18_c88_x15_l3,D,factorial,False,1.18,88,15,3,19,36.84,26.32,32.9,-0.0541,0.4156,True,False,D_sweep,,,,,,,,
D_v1.18_c88_x16_l2,D,factorial,False,1.18,88,16,2,81,56.25,45.0,45.94,-0.3054,-0.1804,False,False,D_sweep,,,,,,,,
D_v1.18_c88_x16_l3,D,factorial,False,1.18,88,16,3,19,36.84,26.32,32.9,-0.0541,0.4156,True,False,D_sweep,,,,,,,,
D_v1.18_c88_x17_l2,D,factorial,False,1.18,88,17,2,89,46.59,43.18,42.9,-0.0829,0.0119,False,False,D_sweep,,,,,,,,
D_v1.18_c88_x17_l3,D,factorial,False,1.18,88,17,3,22,31.82,22.73,28.41,0.1688,0.7082,True,False,D_sweep,,,,,,,,
D_v1.18_c88_x18_l2,D,factorial,False,1.18,88,18,2,89,45.45,42.05,42.05,-0.0673,0.034,False,False,D_sweep,,,,,,,,
D_v1.18_c88_x18_l3,D,factorial,False,1.18,88,18,3,23,30.43,26.09,30.43,0.2266,0.5618,True,False,D_sweep,,,,,,,,
D_v1.18_c90_x14_l2,D,factorial,False,1.18,90,14,2,61,52.46,45.9,45.49,-0.229,-0.1472,False,False,D_sweep,,,,,,,,
D_v1.18_c90_x14_l3,D,factorial,False,1.18,90,14,3,15,33.33,33.33,35.0,-0.0235,0.266,True,False,D_sweep,,,,,,,,
D_v1.18_c90_x15_l2,D,factorial,False,1.18,90,15,2,76,48.68,47.37,44.73,-0.2268,-0.1773,False,False,D_sweep,,,,,,,,
D_v1.18_c90_x15_l3,D,factorial,False,1.18,90,15,3,16,37.5,37.5,39.06,-0.226,0.0593,True,False,D_sweep,,,,,,,,
D_v1.18_c90_x16_l2,D,factorial,False,1.18,90,16,2,78,57.14,45.45,46.43,-0.3558,-0.2217,False,False,D_sweep,,,,,,,,
D_v1.18_c90_x16_l3,D,factorial,False,1.18,90,16,3,16,37.5,37.5,39.06,-0.226,0.0593,True,False,D_sweep,,,,,,,,
D_v1.18_c90_x17_l2,D,factorial,False,1.18,90,17,2,88,45.98,42.53,42.24,-0.088,0.0324,False,False,D_sweep,,,,,,,,
D_v1.18_c90_x17_l3,D,factorial,False,1.18,90,17,3,18,33.33,33.33,34.72,0.0016,0.3472,True,False,D_sweep,,,,,,,,
D_v1.18_c90_x18_l2,D,factorial,False,1.18,90,18,2,88,44.83,41.38,41.38,-0.0723,0.0547,False,False,D_sweep,,,,,,,,
D_v1.18_c90_x18_l3,D,factorial,False,1.18,90,18,3,19,31.58,36.84,36.84,0.0803,0.189,True,False,D_sweep,,,,,,,,
D_v1.18_c92_x14_l2,D,factorial,False,1.18,92,14,2,58,53.45,48.28,46.98,-0.2031,-0.1732,False,False,D_sweep,,,,,,,,
D_v1.18_c92_x14_l3,D,factorial,False,1.18,92,14,3,12,25.0,25.0,31.25,0.2138,0.4511,False,False,D_sweep,,,,,,,,
D_v1.18_c92_x15_l2,D,factorial,False,1.18,92,15,2,73,49.32,49.32,46.24,-0.2182,-0.2153,False,False,D_sweep,,,,,,,,
D_v1.18_c92_x15_l3,D,factorial,False,1.18,92,15,3,13,30.77,30.77,36.54,-0.0538,0.1825,False,False,D_sweep,,,,,,,,
D_v1.18_c92_x16_l2,D,factorial,False,1.18,92,16,2,78,57.14,45.45,46.75,-0.2998,-0.1941,False,False,D_sweep,,,,,,,,
D_v1.18_c92_x16_l3,D,factorial,False,1.18,92,16,3,13,30.77,30.77,36.54,-0.0538,0.1825,False,False,D_sweep,,,,,,,,
D_v1.18_c92_x17_l2,D,factorial,False,1.18,92,17,2,87,45.35,41.86,42.15,-0.0353,0.0675,False,False,D_sweep,,,,,,,,
D_v1.18_c92_x17_l3,D,factorial,False,1.18,92,17,3,15,33.33,33.33,36.66,0.0422,0.341,True,False,D_sweep,,,,,,,,
D_v1.18_c92_x18_l2,D,factorial,False,1.18,92,18,2,87,44.19,40.7,41.28,-0.0194,0.09,False,False,D_sweep,,,,,,,,
D_v1.18_c92_x18_l3,D,factorial,False,1.18,92,18,3,16,31.25,37.5,39.06,0.1331,0.1535,True,False,D_sweep,,,,,,,,
D_v1.18_c95_x14_l3,D,factorial,False,1.18,95,14,3,6,16.67,33.33,25.0,0.6992,0.8935,False,False,D_sweep,,,,,,,,
D_v1.18_c95_x15_l3,D,factorial,False,1.18,95,15,3,7,28.57,42.86,35.72,0.1329,0.3313,False,False,D_sweep,,,,,,,,
D_v1.18_c95_x16_l3,D,factorial,False,1.18,95,16,3,7,28.57,42.86,35.72,0.1329,0.3313,False,False,D_sweep,,,,,,,,
D_v1.18_c95_x17_l3,D,factorial,False,1.18,95,17,3,7,28.57,42.86,35.72,0.1329,0.3313,False,False,D_sweep,,,,,,,,
D_v1.18_c95_x18_l3,D,factorial,False,1.18,95,18,3,7,28.57,42.86,35.72,0.1329,0.3313,False,False,D_sweep,,,,,,,,
D_v1.20_c85_x14_l2,D,factorial,False,1.2,85,14,2,60,48.33,40.0,41.67,-0.0738,0.0715,False,False,D_sweep,,,,,,,,
D_v1.20_c85_x14_l3,D,factorial,False,1.2,85,14,3,19,47.37,31.58,38.16,-0.0672,0.2082,True,False,D_sweep,,,,,,,,
D_v1.20_c85_x15_l2,D,factorial,False,1.2,85,15,2,72,44.44,43.06,41.67,-0.0838,-0.0265,False,False,D_sweep,,,,,,,,
D_v1.20_c85_x15_l3,D,factorial,False,1.2,85,15,3,20,50.0,30.0,38.75,-0.0895,0.2457,True,False,D_sweep,,,,,,,,
D_v1.20_c85_x16_l2,D,factorial,False,1.2,85,16,2,77,50.0,42.11,43.42,-0.1648,-0.0825,False,False,D_sweep,,,,,,,,
D_v1.20_c85_x16_l3,D,factorial,False,1.2,85,16,3,20,50.0,30.0,38.75,-0.0895,0.2457,True,False,D_sweep,,,,,,,,
D_v1.20_c85_x17_l2,D,factorial,False,1.2,85,17,2,81,43.75,42.5,42.81,-0.0725,-0.0468,False,False,D_sweep,,,,,,,,
D_v1.20_c85_x17_l3,D,factorial,False,1.2,85,17,3,23,43.48,26.09,33.7,0.1283,0.5477,True,False,D_sweep,,,,,,,,
D_v1.20_c85_x18_l2,D,factorial,False,1.2,85,18,2,83,42.68,40.24,40.85,-0.0433,0.0113,False,False,D_sweep,,,,,,,,
D_v1.20_c85_x18_l3,D,factorial,False,1.2,85,18,3,24,41.67,29.17,35.42,0.1854,0.4141,True,False,D_sweep,,,,,,,,
D_v1.20_c88_x14_l2,D,factorial,False,1.2,88,14,2,61,47.54,42.62,42.21,-0.0635,0.0111,False,False,D_sweep,,,,,,,,
D_v1.20_c88_x14_l3,D,factorial,False,1.2,88,14,3,16,43.75,25.0,31.25,-0.1301,0.3724,True,False,D_sweep,,,,,,,,
D_v1.20_c88_x15_l2,D,factorial,False,1.2,88,15,2,75,44.0,44.0,41.67,-0.0704,-0.0482,False,False,D_sweep,,,,,,,,
D_v1.20_c88_x15_l3,D,factorial,False,1.2,88,15,3,16,43.75,25.0,31.25,-0.1301,0.3724,True,False,D_sweep,,,,,,,,
D_v1.20_c88_x16_l2,D,factorial,False,1.2,88,16,2,80,49.37,43.04,43.35,-0.1489,-0.1009,False,False,D_sweep,,,,,,,,
D_v1.20_c88_x16_l3,D,factorial,False,1.2,88,16,3,16,43.75,25.0,31.25,-0.1301,0.3724,True,False,D_sweep,,,,,,,,
D_v1.20_c88_x17_l2,D,factorial,False,1.2,88,17,2,84,43.37,43.37,42.77,-0.0608,-0.0657,False,False,D_sweep,,,,,,,,
D_v1.20_c88_x17_l3,D,factorial,False,1.2,88,17,3,19,36.84,21.05,26.32,0.14,0.718,True,False,D_sweep,,,,,,,,
D_v1.20_c88_x18_l2,D,factorial,False,1.2,88,18,2,85,41.67,41.67,41.07,-0.031,-0.0049,False,False,D_sweep,,,,,,,,
D_v1.20_c88_x18_l3,D,factorial,False,1.2,88,18,3,20,35.0,25.0,28.75,0.2079,0.5491,True,False,D_sweep,,,,,,,,
D_v1.20_c90_x14_l2,D,factorial,False,1.2,90,14,2,58,48.28,44.83,43.11,-0.0911,-0.024,False,False,D_sweep,,,,,,,,
D_v1.20_c90_x14_l3,D,factorial,False,1.2,90,14,3,14,42.86,35.71,35.72,-0.1356,0.2573,False,False,D_sweep,,,,,,,,
D_v1.20_c90_x15_l2,D,factorial,False,1.2,90,15,2,72,44.44,45.83,42.36,-0.093,-0.0789,False,False,D_sweep,,,,,,,,
D_v1.20_c90_x15_l3,D,factorial,False,1.2,90,15,3,14,42.86,35.71,35.72,-0.1356,0.2573,False,False,D_sweep,,,,,,,,
D_v1.20_c90_x16_l2,D,factorial,False,1.2,90,16,2,77,50.0,44.74,44.08,-0.1734,-0.1321,False,False,D_sweep,,,,,,,,
D_v1.20_c90_x16_l3,D,factorial,False,1.2,90,16,3,14,42.86,35.71,35.72,-0.1356,0.2573,False,False,D_sweep,,,,,,,,
D_v1.20_c90_x17_l2,D,factorial,False,1.2,90,17,2,83,42.68,43.9,42.38,-0.0471,-0.038,False,False,D_sweep,,,,,,,,
D_v1.20_c90_x17_l3,D,factorial,False,1.2,90,17,3,16,37.5,31.25,31.25,0.1091,0.5565,True,False,D_sweep,,,,,,,,
D_v1.20_c90_x18_l2,D,factorial,False,1.2,90,18,2,84,40.96,42.17,40.66,-0.0171,0.0232,False,False,D_sweep,,,,,,,,
D_v1.20_c90_x18_l3,D,factorial,False,1.2,90,18,3,17,35.29,35.29,33.82,0.1908,0.3673,True,False,D_sweep,,,,,,,,
D_v1.20_c92_x14_l2,D,factorial,False,1.2,92,14,2,56,50.0,48.21,45.54,-0.1521,-0.1243,False,False,D_sweep,,,,,,,,
D_v1.20_c92_x14_l3,D,factorial,False,1.2,92,14,3,10,30.0,30.0,30.0,0.191,0.5591,False,False,D_sweep,,,,,,,,
D_v1.20_c92_x15_l2,D,factorial,False,1.2,92,15,2,70,45.71,48.57,44.64,-0.1543,-0.1776,False,False,D_sweep,,,,,,,,
D_v1.20_c92_x15_l3,D,factorial,False,1.2,92,15,3,10,30.0,30.0,30.0,0.191,0.5591,False,False,D_sweep,,,,,,,,
D_v1.20_c92_x16_l2,D,factorial,False,1.2,92,16,2,78,50.65,45.45,45.13,-0.1856,-0.1613,False,False,D_sweep,,,,,,,,
D_v1.20_c92_x16_l3,D,factorial,False,1.2,92,16,3,10,30.0,30.0,30.0,0.191,0.5591,False,False,D_sweep,,,,,,,,
D_v1.20_c92_x17_l2,D,factorial,False,1.2,92,17,2,83,42.68,43.9,42.99,-0.0568,-0.0565,False,False,D_sweep,,,,,,,,
D_v1.20_c92_x17_l3,D,factorial,False,1.2,92,17,3,12,33.33,33.33,31.25,0.2701,0.6945,False,False,D_sweep,,,,,,,,
D_v1.20_c92_x18_l2,D,factorial,False,1.2,92,18,2,84,40.96,42.17,41.27,-0.0267,0.0049,False,False,D_sweep,,,,,,,,
D_v1.20_c92_x18_l3,D,factorial,False,1.2,92,18,3,13,30.77,38.46,34.62,0.3646,0.4365,False,False,D_sweep,,,,,,,,
D_v1.20_c95_x14_l2,D,factorial,False,1.2,95,14,2,55,54.55,45.45,45.45,-0.2705,-0.1464,False,False,D_sweep,,,,,,,,
D_v1.20_c95_x14_l3,D,factorial,False,1.2,95,14,3,6,16.67,33.33,25.0,0.6992,0.8935,False,False,D_sweep,,,,,,,,
D_v1.20_c95_x15_l2,D,factorial,False,1.2,95,15,2,69,50.72,46.38,45.29,-0.2838,-0.2524,False,False,D_sweep,,,,,,,,
D_v1.20_c95_x15_l3,D,factorial,False,1.2,95,15,3,6,16.67,33.33,25.0,0.6992,0.8935,False,False,D_sweep,,,,,,,,
D_v1.20_c95_x16_l2,D,factorial,False,1.2,95,16,2,78,53.25,42.86,44.81,-0.265,-0.1992,False,False,D_sweep,,,,,,,,
D_v1.20_c95_x16_l3,D,factorial,False,1.2,95,16,3,6,16.67,33.33,25.0,0.6992,0.8935,False,False,D_sweep,,,,,,,,
D_v1.20_c95_x17_l2,D,factorial,False,1.2,95,17,2,86,44.71,41.18,42.06,-0.0634,-0.0062,False,False,D_sweep,,,,,,,,
D_v1.20_c95_x17_l3,D,factorial,False,1.2,95,17,3,6,16.67,33.33,25.0,0.6992,0.8935,False,False,D_sweep,,,,,,,,
D_v1.20_c95_x18_l2,D,factorial,False,1.2,95,18,2,88,42.53,40.23,40.8,-0.0167,0.0213,False,False,D_sweep,,,,,,,,
D_v1.20_c95_x18_l3,D,factorial,False,1.2,95,18,3,6,16.67,33.33,25.0,0.6992,0.8935,False,False,D_sweep,,,,,,,,
D_v1.22_c85_x14_l2,D,factorial,False,1.22,85,14,2,49,46.94,34.69,40.3,0.0725,0.2412,True,False,D_sweep,,,,,,,,
D_v1.22_c85_x14_l3,D,factorial,False,1.22,85,14,3,17,47.06,29.41,33.82,0.0632,0.5989,True,False,D_sweep,,,,,,,,
D_v1.22_c85_x15_l2,D,factorial,False,1.22,85,15,2,58,43.1,39.66,39.66,0.0775,0.1805,False,False,D_sweep,,,,,,,,
D_v1.22_c85_x15_l3,D,factorial,False,1.22,85,15,3,18,50.0,27.78,34.72,0.0313,0.6189,True,False,D_sweep,,,,,,,,
D_v1.22_c85_x16_l2,D,factorial,False,1.22,85,16,2,64,49.21,39.68,42.06,-0.0676,0.0375,False,False,D_sweep,,,,,,,,
D_v1.22_c85_x16_l3,D,factorial,False,1.22,85,16,3,18,50.0,27.78,34.72,0.0313,0.6189,True,False,D_sweep,,,,,,,,
D_v1.22_c85_x17_l2,D,factorial,False,1.22,85,17,2,67,45.45,40.91,42.42,-0.0281,0.0217,False,False,D_sweep,,,,,,,,
D_v1.22_c85_x17_l3,D,factorial,False,1.22,85,17,3,21,42.86,23.81,29.76,0.2526,0.8964,True,False,D_sweep,,,,,,,,
D_v1.22_c85_x18_l2,D,factorial,False,1.22,85,18,2,69,44.12,38.24,40.08,-0.0136,0.0591,False,False,D_sweep,,,,,,,,
D_v1.22_c85_x18_l3,D,factorial,False,1.22,85,18,3,22,40.91,27.27,31.82,0.3092,0.7348,True,False,D_sweep,,,,,,,,
D_v1.22_c88_x14_l2,D,factorial,False,1.22,88,14,2,52,46.15,36.54,39.9,0.0899,0.22,False,False,D_sweep,,,,,,,,
D_v1.22_c88_x14_l3,D,factorial,False,1.22,88,14,3,14,42.86,21.43,26.79,0.0208,0.7144,False,False,D_sweep,,,,,,,,
D_v1.22_c88_x15_l2,D,factorial,False,1.22,88,15,2,63,42.86,39.68,38.89,0.0923,0.1905,False,False,D_sweep,,,,,,,,
D_v1.22_c88_x15_l3,D,factorial,False,1.22,88,15,3,14,42.86,21.43,26.79,0.0208,0.7144,False,False,D_sweep,,,,,,,,
D_v1.22_c88_x16_l2,D,factorial,False,1.22,88,16,2,69,48.53,39.71,41.18,-0.0433,0.0572,False,False,D_sweep,,,,,,,,
D_v1.22_c88_x16_l3,D,factorial,False,1.22,88,16,3,14,42.86,21.43,26.79,0.0208,0.7144,False,False,D_sweep,,,,,,,,
D_v1.22_c88_x17_l2,D,factorial,False,1.22,88,17,2,72,45.07,40.85,41.55,-0.0076,0.0418,False,False,D_sweep,,,,,,,,
D_v1.22_c88_x17_l3,D,factorial,False,1.22,88,17,3,17,35.29,17.65,22.06,0.296,1.0402,True,False,D_sweep,,,,,,,,
D_v1.22_c88_x18_l2,D,factorial,False,1.22,88,18,2,73,43.06,38.89,39.59,0.0082,0.0823,False,False,D_sweep,,,,,,,,
D_v1.22_c88_x18_l3,D,factorial,False,1.22,88,18,3,18,33.33,22.22,25.0,0.3628,0.8347,True,False,D_sweep,,,,,,,,
D_v1.22_c90_x14_l2,D,factorial,False,1.22,90,14,2,50,46.0,38.0,40.0,0.0769,0.2242,True,False,D_sweep,,,,,,,,
D_v1.22_c90_x14_l3,D,factorial,False,1.22,90,14,3,11,36.36,36.36,31.82,0.131,0.5719,False,False,D_sweep,,,,,,,,
D_v1.22_c90_x15_l2,D,factorial,False,1.22,90,15,2,61,42.62,40.98,38.93,0.0817,0.193,False,False,D_sweep,,,,,,,,
D_v1.22_c90_x15_l3,D,factorial,False,1.22,90,15,3,11,36.36,36.36,31.82,0.131,0.5719,False,False,D_sweep,,,,,,,,
D_v1.22_c90_x16_l2,D,factorial,False,1.22,90,16,2,67,48.48,40.91,41.28,-0.0571,0.0556,False,False,D_sweep,,,,,,,,
D_v1.22_c90_x16_l3,D,factorial,False,1.22,90,16,3,11,36.36,36.36,31.82,0.131,0.5719,False,False,D_sweep,,,,,,,,
D_v1.22_c90_x17_l2,D,factorial,False,1.22,90,17,2,72,43.66,40.85,40.49,0.0174,0.1006,False,False,D_sweep,,,,,,,,
D_v1.22_c90_x17_l3,D,factorial,False,1.22,90,17,3,13,30.77,30.77,26.92,0.3912,0.8917,False,False,D_sweep,,,,,,,,
D_v1.22_c90_x18_l2,D,factorial,False,1.22,90,18,2,73,41.67,38.89,38.54,0.0328,0.1403,False,False,D_sweep,,,,,,,,
D_v1.22_c90_x18_l3,D,factorial,False,1.22,90,18,3,14,28.57,35.71,30.36,0.4702,0.6381,False,False,D_sweep,,,,,,,,
D_v1.22_c92_x14_l2,D,factorial,False,1.22,92,14,2,48,47.92,41.67,42.71,0.0128,0.1176,True,False,D_sweep,,,,,,,,
D_v1.22_c92_x14_l3,D,factorial,False,1.22,92,14,3,8,25.0,25.0,25.0,0.5447,0.9643,False,False,D_sweep,,,,,,,,
D_v1.22_c92_x15_l2,D,factorial,False,1.22,92,15,2,59,44.07,44.07,41.52,0.0148,0.0851,False,False,D_sweep,,,,,,,,
D_v1.22_c92_x15_l3,D,factorial,False,1.22,92,15,3,8,25.0,25.0,25.0,0.5447,0.9643,False,False,D_sweep,,,,,,,,
D_v1.22_c92_x16_l2,D,factorial,False,1.22,92,16,2,68,49.25,41.79,42.54,-0.0728,0.0192,False,False,D_sweep,,,,,,,,
D_v1.22_c92_x16_l3,D,factorial,False,1.22,92,16,3,8,25.0,25.0,25.0,0.5447,0.9643,False,False,D_sweep,,,,,,,,
D_v1.22_c92_x17_l2,D,factorial,False,1.22,92,17,2,72,43.66,40.85,41.2,0.0062,0.0792,False,False,D_sweep,,,,,,,,
D_v1.22_c92_x17_l3,D,factorial,False,1.22,92,17,3,10,30.0,30.0,27.5,0.569,1.0457,False,False,D_sweep,,,,,,,,
D_v1.22_c92_x18_l2,D,factorial,False,1.22,92,18,2,73,41.67,38.89,39.24,0.0217,0.1192,False,False,D_sweep,,,,,,,,
D_v1.22_c92_x18_l3,D,factorial,False,1.22,92,18,3,11,27.27,36.36,31.81,0.6534,0.7089,False,False,D_sweep,,,,,,,,
D_v1.22_c95_x14_l2,D,factorial,False,1.22,95,14,2,45,51.11,37.78,40.55,-0.0211,0.2575,True,False,D_sweep,,,,,,,,
D_v1.22_c95_x14_l3,D,factorial,False,1.22,95,14,3,5,20.0,40.0,30.0,0.5926,0.7315,False,False,D_sweep,,,,,,,,
D_v1.22_c95_x15_l2,D,factorial,False,1.22,95,15,2,57,47.37,40.35,39.91,-0.0384,0.1639,False,False,D_sweep,,,,,,,,
D_v1.22_c95_x15_l3,D,factorial,False,1.22,95,15,3,5,20.0,40.0,30.0,0.5926,0.7315,False,False,D_sweep,,,,,,,,
D_v1.22_c95_x16_l2,D,factorial,False,1.22,95,16,2,67,50.0,37.88,40.15,-0.0801,0.1163,False,False,D_sweep,,,,,,,,
D_v1.22_c95_x16_l3,D,factorial,False,1.22,95,16,3,5,20.0,40.0,30.0,0.5926,0.7315,False,False,D_sweep,,,,,,,,
D_v1.22_c95_x17_l2,D,factorial,False,1.22,95,17,2,74,43.84,36.99,38.36,0.0742,0.2608,False,False,D_sweep,,,,,,,,
D_v1.22_c95_x17_l3,D,factorial,False,1.22,95,17,3,5,20.0,40.0,30.0,0.5926,0.7315,False,False,D_sweep,,,,,,,,
D_v1.22_c95_x18_l2,D,factorial,False,1.22,95,18,2,77,42.11,36.84,37.5,0.0378,0.2311,False,False,D_sweep,,,,,,,,
D_v1.22_c95_x18_l3,D,factorial,False,1.22,95,18,3,5,20.0,40.0,30.0,0.5926,0.7315,False,False,D_sweep,,,,,,,,
D_v1.25_c85_x14_l2,D,factorial,False,1.25,85,14,2,39,41.03,33.33,38.46,0.1197,0.222,True,False,D_sweep,,,,,,,,
D_v1.25_c85_x14_l3,D,factorial,False,1.25,85,14,3,13,46.15,38.46,32.69,0.0463,0.6444,False,False,D_sweep,,,,,,,,
D_v1.25_c85_x15_l2,D,factorial,False,1.25,85,15,2,43,44.19,37.21,40.7,0.0925,0.1506,True,False,D_sweep,,,,,,,,
D_v1.25_c85_x15_l3,D,factorial,False,1.25,85,15,3,13,46.15,38.46,32.69,0.0463,0.6444,False,False,D_sweep,,,,,,,,
D_v1.25_c85_x16_l2,D,factorial,False,1.25,85,16,2,47,51.06,36.17,42.02,-0.074,0.0712,True,False,D_sweep,,,,,,,,
D_v1.25_c85_x16_l3,D,factorial,False,1.25,85,16,3,13,46.15,38.46,32.69,0.0463,0.6444,False,False,D_sweep,,,,,,,,
D_v1.25_c85_x17_l2,D,factorial,False,1.25,85,17,2,48,47.92,37.5,42.71,-0.0273,0.065,True,False,D_sweep,,,,,,,,
D_v1.25_c85_x17_l3,D,factorial,False,1.25,85,17,3,16,37.5,37.5,31.25,0.2514,0.7392,True,False,D_sweep,,,,,,,,
D_v1.25_c85_x18_l2,D,factorial,False,1.25,85,18,2,52,46.15,36.54,40.38,-0.0053,0.0894,False,False,D_sweep,,,,,,,,
D_v1.25_c85_x18_l3,D,factorial,False,1.25,85,18,3,17,35.29,41.18,33.82,0.3247,0.5393,True,False,D_sweep,,,,,,,,
D_v1.25_c88_x14_l2,D,factorial,False,1.25,88,14,2,40,42.5,37.5,39.38,0.1152,0.2266,True,False,D_sweep,,,,,,,,
D_v1.25_c88_x14_l3,D,factorial,False,1.25,88,14,3,11,45.45,27.27,27.27,-0.0608,0.6657,False,False,D_sweep,,,,,,,,
D_v1.25_c88_x15_l2,D,factorial,False,1.25,88,15,2,44,43.18,40.91,40.34,0.1167,0.1562,True,False,D_sweep,,,,,,,,
D_v1.25_c88_x15_l3,D,factorial,False,1.25,88,15,3,11,45.45,27.27,27.27,-0.0608,0.6657,False,False,D_sweep,,,,,,,,
D_v1.25_c88_x16_l2,D,factorial,False,1.25,88,16,2,49,51.02,38.78,41.84,-0.0577,0.096,True,False,D_sweep,,,,,,,,
D_v1.25_c88_x16_l3,D,factorial,False,1.25,88,16,3,11,45.45,27.27,27.27,-0.0608,0.6657,False,False,D_sweep,,,,,,,,
D_v1.25_c88_x17_l2,D,factorial,False,1.25,88,17,2,50,48.0,40.0,42.5,-0.0133,0.0895,True,False,D_sweep,,,,,,,,
D_v1.25_c88_x17_l3,D,factorial,False,1.25,88,17,3,14,35.71,28.57,26.78,0.1965,0.7694,False,False,D_sweep,,,,,,,,
D_v1.25_c88_x18_l2,D,factorial,False,1.25,88,18,2,52,46.15,38.46,40.38,-0.0008,0.1226,False,False,D_sweep,,,,,,,,
D_v1.25_c88_x18_l3,D,factorial,False,1.25,88,18,3,15,33.33,33.33,30.0,0.2832,0.5408,True,False,D_sweep,,,,,,,,
D_v1.25_c90_x14_l2,D,factorial,False,1.25,90,14,2,35,42.86,42.86,40.72,0.1064,0.2002,True,False,D_sweep,,,,,,,,
D_v1.25_c90_x14_l3,D,factorial,False,1.25,90,14,3,10,40.0,30.0,27.5,0.0298,0.5968,False,False,D_sweep,,,,,,,,
D_v1.25_c90_x15_l2,D,factorial,False,1.25,90,15,2,39,43.59,46.15,41.67,0.109,0.1235,True,False,D_sweep,,,,,,,,
D_v1.25_c90_x15_l3,D,factorial,False,1.25,90,15,3,10,40.0,30.0,27.5,0.0298,0.5968,False,False,D_sweep,,,,,,,,
D_v1.25_c90_x16_l2,D,factorial,False,1.25,90,16,2,44,52.27,43.18,43.18,-0.0844,0.0601,True,False,D_sweep,,,,,,,,
D_v1.25_c90_x16_l3,D,factorial,False,1.25,90,16,3,10,40.0,30.0,27.5,0.0298,0.5968,False,False,D_sweep,,,,,,,,
D_v1.25_c90_x17_l2,D,factorial,False,1.25,90,17,2,47,46.81,42.55,42.02,0.0224,0.1451,True,False,D_sweep,,,,,,,,
D_v1.25_c90_x17_l3,D,factorial,False,1.25,90,17,3,12,33.33,33.33,29.16,0.2185,0.5863,False,False,D_sweep,,,,,,,,
D_v1.25_c90_x18_l2,D,factorial,False,1.25,90,18,2,49,44.9,40.82,39.8,0.0341,0.178,True,False,D_sweep,,,,,,,,
D_v1.25_c90_x18_l3,D,factorial,False,1.25,90,18,3,13,30.77,38.46,32.69,0.3168,0.3366,False,False,D_sweep,,,,,,,,
D_v1.25_c92_x14_l2,D,factorial,False,1.25,92,14,2,32,43.75,46.88,43.75,0.0252,0.072,True,False,D_sweep,,,,,,,,
D_v1.25_c92_x14_l3,D,factorial,False,1.25,92,14,3,7,28.57,14.29,17.86,0.4593,1.0559,False,False,D_sweep,,,,,,,,
D_v1.25_c92_x15_l2,D,factorial,False,1.25,92,15,2,36,44.44,50.0,45.14,0.0126,-0.0297,True,False,D_sweep,,,,,,,,
D_v1.25_c92_x15_l3,D,factorial,False,1.25,92,15,3,7,28.57,14.29,17.86,0.4593,1.0559,False,False,D_sweep,,,,,,,,
D_v1.25_c92_x16_l2,D,factorial,False,1.25,92,16,2,43,51.16,44.19,44.19,-0.093,0.0039,True,False,D_sweep,,,,,,,,
D_v1.25_c92_x16_l3,D,factorial,False,1.25,92,16,3,7,28.57,14.29,17.86,0.4593,1.0559,False,False,D_sweep,,,,,,,,
D_v1.25_c92_x17_l2,D,factorial,False,1.25,92,17,2,46,45.65,43.48,42.93,0.0167,0.0945,True,False,D_sweep,,,,,,,,
D_v1.25_c92_x17_l3,D,factorial,False,1.25,92,17,3,8,25.0,25.0,25.0,0.4422,0.8455,False,False,D_sweep,,,,,,,,
D_v1.25_c92_x18_l2,D,factorial,False,1.25,92,18,2,48,43.75,41.67,40.63,0.0289,0.1302,True,False,D_sweep,,,,,,,,
D_v1.25_c92_x18_l3,D,factorial,False,1.25,92,18,3,9,22.22,33.33,30.55,0.5595,0.4561,False,False,D_sweep,,,,,,,,
D_v1.25_c95_x14_l2,D,factorial,False,1.25,95,14,2,30,50.0,40.0,39.17,0.0085,0.3873,True,False,D_sweep,,,,,,,,
D_v1.25_c95_x14_l3,D,factorial,False,1.25,95,14,3,4,25.0,25.0,18.75,0.4551,0.8337,False,False,D_sweep,,,,,,,,
D_v1.25_c95_x15_l2,D,factorial,False,1.25,95,15,2,35,51.43,42.86,41.43,-0.0458,0.1892,True,False,D_sweep,,,,,,,,
D_v1.25_c95_x15_l3,D,factorial,False,1.25,95,15,3,4,25.0,25.0,18.75,0.4551,0.8337,False,False,D_sweep,,,,,,,,
D_v1.25_c95_x16_l2,D,factorial,False,1.25,95,16,2,42,54.76,38.1,40.48,-0.1126,0.1704,True,False,D_sweep,,,,,,,,
