experiment_id,vxts_min,cftc_min_pctile,vix_max,legs_required,n_events,n_band,is_config_baseline,bear_hit_1W,bear_hit_2W,bear_hit_3W,bear_hit_4W,avg_spx_1W,avg_spx_2W,avg_spx_3W,avg_spx_4W,bear_hit_mean_1W_4W,production_score
D_v1.28_c92_x15_l2,1.28,92,15,2,28,20-40,False,46.43,35.71,39.29,39.29,-0.0084,-0.0827,0.0863,0.2722,40.18,46.63
D_v1.12_c88_x13_l2,1.12,88,13,2,66,61+,False,51.52,37.88,37.88,31.82,-0.1004,0.1491,0.2678,0.6938,39.77,46.62
D_v1.20_c92_x14_l2,1.2,92,14,2,56,41-60,False,50.0,41.07,42.86,48.21,-0.1521,-0.0409,-0.0737,-0.2304,45.54,46.6
D_v1.20_c95_x16_l2,1.2,95,16,2,78,61+,False,53.25,41.56,41.56,42.11,-0.265,-0.0668,-0.3145,-0.1283,44.62,46.55
D_v1.28_c90_x18_l2,1.28,90,18,2,34,20-40,False,47.06,35.29,32.35,32.35,0.0133,0.0159,0.6001,0.7737,36.76,46.46
D_v1.24_c93_x15_l2,1.24,93,15,2,47,41-60,False,48.94,36.17,40.43,44.68,0.1147,0.2618,0.3477,0.2287,42.55,46.39
D_v1.24_c85_x13_l2,1.24,85,13,2,36,20-40,False,47.22,50.0,36.11,33.33,0.0631,0.0176,0.0936,0.2346,41.66,46.32
D_v1.26_c93_x16_l2,1.26,93,16,2,36,20-40,False,47.22,38.89,36.11,38.89,0.0738,0.1737,0.3569,0.4187,40.28,46.32
D_v1.20_c93_x14_l2,1.2,93,14,2,58,41-60,False,50.0,43.1,41.38,46.55,-0.1476,-0.0512,-0.0664,-0.1508,45.26,46.3
D_v1.14_c88_x13_l2,1.14,88,13,2,68,61+,False,51.47,36.76,38.24,29.41,-0.1966,0.134,0.1868,0.6103,38.97,46.27
D_v1.25_c97_x13_l2,1.25,97,13,2,21,20-40,False,47.62,42.86,28.57,42.86,0.0667,0.3187,0.578,0.3278,40.48,46.27
D_v1.20_c85_x13_l3,1.2,85,13,3,19,10-19,False,47.37,42.11,31.58,31.58,-0.0672,-0.0643,0.505,0.4592,38.16,46.22
D_v1.20_c85_x14_l3,1.2,85,14,3,19,10-19,False,47.37,42.11,31.58,31.58,-0.0672,-0.0643,0.505,0.4592,38.16,46.22
D_v1.26_c93_x17_l2,1.26,93,17,2,38,20-40,False,47.37,39.47,34.21,39.47,0.082,0.0415,0.5879,0.5327,40.13,46.17
D_v1.28_c88_x17_l2,1.28,88,17,2,38,20-40,False,47.37,36.84,36.84,28.95,0.0616,0.0118,0.6047,1.0032,37.5,46.17
D_v1.28_c85_x19_l2,1.28,85,19,2,44,41-60,False,47.73,40.91,36.36,31.82,-0.0565,-0.1366,0.2209,0.709,39.2,46.13
D_v1.15_c88_x13_l2,1.15,88,13,2,65,61+,False,50.77,40.0,40.0,32.31,-0.1614,0.0689,0.0408,0.4626,40.77,46.02
D_v1.15_c95_x14_l2,1.15,95,14,2,65,61+,False,50.77,41.54,47.69,38.46,-0.1252,-0.1042,-0.1195,0.1304,44.62,46.02
D_v1.16_c80_x13_l2,1.16,80,13,2,65,61+,False,50.77,36.92,36.92,30.77,-0.0163,0.2227,0.2685,0.8305,38.84,46.02
D_v1.22_c93_x13_l2,1.22,93,13,2,40,20-40,False,47.5,40.0,35.0,35.0,0.1077,0.4268,0.3048,0.2848,39.38,46.0
D_v1.20_c90_x13_l2,1.2,90,13,2,46,41-60,False,47.83,41.3,34.78,39.13,-0.1048,0.0729,0.0965,-0.0481,40.76,45.93
D_v1.24_c80_x14_l2,1.24,80,14,2,42,41-60,False,47.62,45.24,33.33,33.33,0.1297,0.2721,0.4737,0.7078,39.88,45.82
D_v1.28_c80_x18_l2,1.28,80,18,2,42,41-60,False,47.62,38.1,30.95,26.19,0.1101,0.2176,0.6462,1.0319,35.72,45.82
D_v1.20_c88_x13_l2,1.2,88,13,2,48,41-60,False,47.92,41.67,35.42,37.5,-0.1023,-0.0078,0.0262,0.1037,40.63,45.72
D_v1.25_c85_x17_l2,1.25,85,17,2,48,41-60,False,47.92,47.92,37.5,37.5,-0.0273,-0.2188,0.1039,0.402,42.71,45.72
D_v1.14_c92_x14_l2,1.14,92,14,2,67,61+,False,50.75,37.31,46.27,38.81,-0.0962,0.0069,0.0429,0.3315,43.29,45.7
D_v1.16_c92_x14_l2,1.16,92,14,2,67,61+,False,50.75,37.31,46.27,41.79,-0.1934,-0.155,-0.1408,0.1275,44.03,45.7
D_v1.18_c95_x15_l2,1.18,95,15,2,72,61+,False,51.39,38.89,48.61,47.22,-0.3167,-0.1149,-0.421,-0.2917,46.53,45.59
D_v1.25_c88_x17_l2,1.25,88,17,2,50,41-60,False,48.0,44.0,38.0,40.0,-0.0133,-0.2182,0.1642,0.4253,42.5,45.5
D_v1.26_c92_x15_l2,1.26,92,15,2,33,20-40,False,45.45,39.39,42.42,45.45,-0.0366,-0.1977,-0.025,0.121,43.18,45.5
D_v1.26_c88_x14_l2,1.26,88,14,2,35,20-40,False,45.71,40.0,37.14,34.29,-0.0042,-0.1273,0.1897,0.5039,39.29,45.46
D_v1.18_c85_x14_l2,1.18,85,14,2,64,61+,False,50.0,40.62,40.62,42.19,-0.1657,0.0195,0.0733,-0.0581,43.36,45.4
D_v1.14_c80_x13_l2,1.14,80,13,2,69,61+,False,50.72,36.23,36.23,26.09,-0.0001,0.2542,0.4559,0.9514,37.32,45.37
D_v1.14_c85_x13_l2,1.14,85,13,2,69,61+,False,50.72,37.68,37.68,28.99,-0.1462,0.1361,0.2241,0.5881,38.77,45.37
D_v1.14_c90_x14_l2,1.14,90,14,2,69,61+,False,50.72,37.68,44.93,37.68,-0.1551,0.0301,0.074,0.3313,42.75,45.37
D_v1.16_c90_x14_l2,1.16,90,14,2,69,61+,False,50.72,37.68,44.93,40.58,-0.2495,-0.127,-0.1044,0.1332,43.48,45.37
D_v1.20_c95_x15_l2,1.2,95,15,2,69,61+,False,50.72,39.13,44.93,46.38,-0.2838,-0.1301,-0.3727,-0.223,45.29,45.37
D_v1.26_c93_x18_l2,1.26,93,18,2,39,20-40,False,46.15,38.46,33.33,41.03,-0.0389,0.0322,0.5406,0.5086,39.74,45.3
D_v1.25_c90_x19_l2,1.25,90,19,2,52,41-60,False,48.08,42.31,34.62,44.23,-0.1288,-0.2284,-0.0149,0.2675,42.31,45.28
D_v1.22_c80_x14_l2,1.22,80,14,2,48,41-60,False,47.92,43.75,35.42,35.42,0.1066,0.2858,0.3221,0.5951,40.63,45.22
D_v1.22_c92_x14_l2,1.22,92,14,2,48,41-60,False,47.92,41.67,39.58,41.67,0.0128,0.1027,0.2166,0.1381,42.71,45.22
D_v1.22_c93_x14_l2,1.22,93,14,2,48,41-60,False,47.92,41.67,37.5,39.58,0.074,0.2995,0.2737,0.2058,41.67,45.22
D_v1.24_c85_x15_l2,1.24,85,15,2,48,41-60,False,47.92,41.67,39.58,39.58,0.1212,0.1281,0.1989,0.371,42.19,45.22
D_v1.24_c90_x15_l2,1.24,90,15,2,48,41-60,False,47.92,35.42,37.5,43.75,0.1177,0.1966,0.3863,0.2228,41.15,45.22
D_v1.28_c80_x19_l2,1.28,80,19,2,48,41-60,False,47.92,37.5,31.25,29.17,0.048,0.1887,0.4311,0.9702,36.46,45.22
D_v1.16_c80_x17_l3,1.16,80,17,3,29,20-40,False,44.83,37.93,37.93,20.69,-0.1836,-0.2325,0.2573,1.1626,35.34,45.18
D_v1.26_c92_x14_l2,1.26,92,14,2,29,20-40,False,44.83,44.83,34.48,41.38,-0.0294,-0.1676,0.2812,0.2239,41.38,45.18
D_v1.22_c85_x13_l3,1.22,85,13,3,17,10-19,False,47.06,29.41,29.41,29.41,0.0632,0.6989,0.9506,0.6831,33.82,45.11
D_v1.22_c85_x14_l3,1.22,85,14,3,17,10-19,False,47.06,29.41,29.41,29.41,0.0632,0.6989,0.9506,0.6831,33.82,45.11
D_v1.15_c85_x13_l2,1.15,85,13,2,66,61+,False,50.0,40.91,39.39,31.82,-0.1265,0.0774,0.0781,0.5028,40.53,45.1
D_v1.26_c95_x19_l2,1.26,95,19,2,43,41-60,False,46.51,39.53,30.23,41.86,-0.0624,0.119,0.521,0.5116,39.53,45.06
D_v1.28_c88_x19_l2,1.28,88,19,2,43,41-60,False,46.51,34.88,37.21,32.56,-0.0315,-0.0721,0.2885,0.9187,37.79,45.06
D_v1.22_c80_x16_l2,1.22,80,16,2,63,61+,False,50.0,41.94,35.48,37.1,0.0272,0.1873,0.0929,0.3587,41.13,45.05
D_v1.24_c92_x13_l2,1.24,92,13,2,31,20-40,False,45.16,38.71,38.71,41.94,0.0602,0.1229,0.3199,-0.0411,41.13,45.01
D_v1.26_c90_x14_l2,1.26,90,14,2,31,20-40,False,45.16,41.94,32.26,38.71,0.002,-0.0253,0.3783,0.3215,39.52,45.01
D_v1.28_c88_x14_l2,1.28,88,14,2,31,20-40,False,45.16,35.48,35.48,25.81,0.1048,0.1349,0.495,0.8867,35.48,45.01
D_v1.28_c92_x18_l2,1.28,92,18,2,33,20-40,False,45.45,33.33,36.36,36.36,0.0076,-0.071,0.4987,0.6143,37.88,45.0
D_v1.28_c93_x17_l2,1.28,93,17,2,33,20-40,False,45.45,36.36,33.33,33.33,0.1375,0.1606,0.6821,0.7227,37.12,45.0
D_v1.26_c90_x15_l2,1.26,90,15,2,35,20-40,False,45.71,37.14,37.14,42.86,0.0168,-0.0164,0.1328,0.2156,40.71,44.96
D_v1.22_c95_x16_l2,1.22,95,16,2,67,61+,False,50.0,39.39,33.33,37.88,-0.0801,0.1803,0.189,0.176,40.15,44.95
D_v1.10_c85_x15_l3,1.1,85,15,3,24,20-40,False,45.83,41.67,37.5,29.17,0.0321,-0.1501,-0.0281,0.5569,38.54,44.93
D_v1.10_c88_x16_l3,1.1,88,16,3,24,20-40,False,45.83,33.33,37.5,29.17,0.0553,0.0256,0.3808,0.8339,36.46,44.93
D_v1.12_c85_x15_l3,1.12,85,15,3,24,20-40,False,45.83,41.67,37.5,29.17,0.0321,-0.1501,-0.0281,0.5569,38.54,44.93
D_v1.12_c85_x16_l3,1.12,85,16,3,24,20-40,False,45.83,41.67,41.67,29.17,0.0369,-0.1781,-0.1392,0.5192,39.59,44.93
D_v1.28_c93_x14_l2,1.28,93,14,2,24,20-40,False,45.83,41.67,29.17,29.17,0.1423,0.3132,0.4895,0.553,36.46,44.93
D_v1.24_c88_x17_l2,1.24,88,17,2,58,41-60,False,49.12,43.86,38.6,42.11,0.0084,-0.1291,0.208,0.3341,43.42,44.92
D_v1.12_c80_x13_l2,1.12,80,13,2,64,61+,False,50.0,37.5,35.94,28.12,0.0933,0.2431,0.5298,1.0451,37.89,44.9
D_v1.14_c93_x14_l2,1.14,93,14,2,68,61+,False,50.0,38.24,47.06,38.24,-0.097,-0.0133,0.0129,0.2964,43.39,44.8
D_v1.16_c93_x14_l2,1.16,93,14,2,68,61+,False,50.0,38.24,47.06,41.18,-0.1928,-0.1728,-0.1681,0.0953,44.12,44.8
D_v1.26_c88_x15_l2,1.26,88,15,2,39,20-40,False,46.15,35.9,41.03,38.46,0.0097,-0.1089,-0.0112,0.3902,40.38,44.8
D_v1.26_c95_x17_l2,1.26,95,17,2,39,20-40,False,46.15,38.46,28.21,35.9,0.1171,0.181,0.721,0.8033,37.18,44.8
D_v1.20_c80_x16_l2,1.2,80,16,2,77,61+,False,51.32,39.47,40.79,38.67,-0.1338,0.1477,-0.0827,0.2353,42.56,44.77
D_v1.20_c97_x16_l2,1.2,97,16,2,77,61+,False,51.32,42.11,42.11,42.67,-0.2369,-0.1282,-0.3865,-0.1628,44.55,44.77
D_v1.10_c85_x13_l3,1.1,85,13,3,22,20-40,False,45.45,45.45,36.36,22.73,-0.0413,-0.0524,0.0776,0.5247,37.5,44.75
D_v1.12_c85_x13_l3,1.12,85,13,3,22,20-40,False,45.45,45.45,36.36,22.73,-0.0413,-0.0524,0.0776,0.5247,37.5,44.75
D_v1.16_c80_x13_l3,1.16,80,13,3,22,20-40,False,45.45,40.91,31.82,18.18,-0.321,-0.2693,0.3312,0.8924,34.09,44.75
D_v1.22_c92_x13_l2,1.22,92,13,2,41,41-60,False,46.34,41.46,39.02,36.59,0.0339,0.1649,0.1772,0.2032,40.85,44.69
D_v1.24_c90_x14_l2,1.24,90,14,2,41,41-60,False,46.34,39.02,34.15,41.46,0.0965,0.2039,0.5337,0.2089,40.24,44.69
D_v1.28_c80_x13_l2,1.28,80,13,2,29,20-40,False,44.83,48.28,34.48,27.59,0.1283,0.1247,0.0329,0.4719,38.8,44.68
D_v1.22_c85_x16_l2,1.22,85,16,2,64,61+,False,49.21,42.86,36.51,39.68,-0.0676,0.0563,0.04,0.1211,42.06,44.61
D_v1.20_c80_x14_l2,1.2,80,14,2,58,41-60,False,48.28,39.66,37.93,37.93,-0.0569,0.2158,0.2779,0.3969,40.95,44.58
D_v1.20_c90_x14_l2,1.2,90,14,2,58,41-60,False,48.28,39.66,39.66,44.83,-0.0911,0.0596,0.0405,-0.1051,43.11,44.58
D_v1.24_c85_x14_l2,1.24,85,14,2,43,41-60,False,46.51,46.51,34.88,34.88,0.1005,0.1283,0.3878,0.4391,40.7,44.56
D_v1.14_c90_x16_l2,1.14,90,16,2,82,61+,False,51.85,34.57,39.51,36.25,-0.1779,0.254,0.0906,0.3821,40.55,44.55
D_v1.14_c85_x17_l3,1.14,85,17,3,27,20-40,False,44.44,40.74,40.74,25.93,-0.1136,-0.213,-0.0391,0.7361,37.96,44.49
D_v1.12_c85_x13_l2,1.12,85,13,2,65,61+,False,49.23,38.46,36.92,30.77,-0.0463,0.1485,0.3076,0.7066,38.84,44.48
D_v1.15_c92_x14_l2,1.15,92,14,2,65,61+,False,49.23,38.46,47.69,40.0,-0.0611,-0.0076,-0.0062,0.2355,43.84,44.48
D_v1.22_c88_x13_l2,1.22,88,13,2,45,41-60,False,46.67,42.22,35.56,33.33,0.0701,0.155,0.1439,0.3938,39.45,44.42
D_v1.24_c85_x13_l3,1.24,85,13,3,15,10-19,False,46.67,20.0,20.0,33.33,0.0901,0.8291,1.3317,0.6544,30.0,44.42
D_v1.24_c85_x14_l3,1.24,85,14,3,15,10-19,False,46.67,20.0,20.0,33.33,0.0901,0.8291,1.3317,0.6544,30.0,44.42
D_v1.25_c92_x19_l2,1.25,92,19,2,51,41-60,False,47.06,43.14,37.25,45.1,-0.1369,-0.3073,-0.0872,0.2307,43.14,44.41
D_v1.20_c85_x14_l2,1.2,85,14,2,60,41-60,False,48.33,41.67,36.67,40.0,-0.0738,0.0561,0.1546,0.1492,41.67,44.33
D_v1.10_c80_x13_l2,1.1,80,13,2,68,61+,False,50.0,38.24,38.24,29.41,0.1274,0.2378,0.5084,1.0409,38.97,44.3
D_v1.24_c80_x15_l2,1.24,80,15,2,47,41-60,False,46.81,38.3,40.43,38.3,0.1942,0.329,0.2501,0.6376,40.96,44.26
D_v1.25_c90_x17_l2,1.25,90,17,2,47,41-60,False,46.81,44.68,34.04,42.55,0.0224,-0.1216,0.3284,0.3513,42.02,44.26
D_v1.10_c85_x14_l3,1.1,85,14,3,22,20-40,False,45.45,40.91,31.82,22.73,0.0263,0.0159,0.2807,0.6703,35.23,44.25
D_v1.12_c85_x14_l3,1.12,85,14,3,22,20-40,False,45.45,40.91,31.82,22.73,0.0263,0.0159,0.2807,0.6703,35.23,44.25
D_v1.15_c90_x14_l2,1.15,90,14,2,67,61+,False,49.25,38.81,46.27,38.81,-0.1228,0.0167,0.0273,0.2382,43.29,44.2
D_v1.16_c97_x14_l2,1.16,97,14,2,67,61+,False,49.25,40.3,46.27,41.79,-0.1414,-0.2255,-0.2828,-0.0121,44.4,44.2
D_v1.24_c90_x17_l2,1.24,90,17,2,57,41-60,False,48.21,41.07,35.71,42.86,0.0364,-0.0069,0.3851,0.3008,41.96,44.16
D_v1.24_c92_x17_l2,1.24,92,17,2,57,41-60,False,48.21,42.86,37.5,42.86,0.0222,-0.0788,0.3559,0.3079,42.86,44.16
D_v1.14_c95_x19_l3,1.14,95,19,3,13,10-19,False,46.15,38.46,23.08,38.46,-0.2983,-0.1738,0.3043,0.7401,36.54,44.1
D_v1.22_c85_x14_l2,1.22,85,14,2,49,41-60,False,46.94,44.9,34.69,34.69,0.0725,0.1695,0.3061,0.4165,40.3,44.09
D_v1.22_c92_x16_l2,1.22,92,16,2,68,61+,False,49.25,40.3,38.81,41.79,-0.0728,0.035,0.0845,0.0301,42.54,44.05
D_v1.28_c95_x19_l2,1.28,95,19,2,38,20-40,False,44.74,34.21,26.32,34.21,-0.0236,0.2977,0.6988,0.7585,34.87,44.04
D_v1.26_c85_x14_l2,1.26,85,14,2,34,20-40,False,44.12,44.12,35.29,29.41,-0.0025,-0.099,0.1521,0.4804,38.23,44.02
D_v1.28_c93_x18_l2,1.28,93,18,2,34,20-40,False,44.12,35.29,32.35,35.29,-0.0028,0.1465,0.6251,0.6895,36.76,44.02
D_v1.10_c90_x16_l3,1.1,90,16,3,20,20-40,False,45.0,40.0,35.0,35.0,-0.0611,-0.1371,0.2718,0.564,38.75,44.0
D_v1.14_c85_x13_l3,1.14,85,13,3,20,20-40,False,45.0,45.0,40.0,25.0,-0.125,-0.2505,-0.0873,0.4904,38.75,44.0
D_v1.10_c90_x19_l3,1.1,90,19,3,27,20-40,False,44.44,37.04,37.04,37.04,0.0075,0.0445,0.3615,0.5296,38.89,43.99
D_v1.20_c92_x16_l2,1.2,92,16,2,78,61+,False,50.65,38.96,45.45,44.74,-0.1856,0.0103,-0.2846,-0.1637,44.95,43.95
D_v1.16_c80_x19_l3,1.16,80,19,3,32,20-40,False,43.75,37.5,37.5,25.0,-0.1346,-0.1303,0.269,0.9721,35.94,43.95
D_v1.10_c85_x13_l2,1.1,85,13,2,69,61+,False,49.28,39.13,39.13,31.88,-0.0047,0.1488,0.2994,0.722,39.85,43.93
D_v1.24_c80_x17_l2,1.24,80,17,2,59,41-60,False,48.28,43.1,36.21,37.93,0.1215,0.2153,0.3409,0.5986,41.38,43.93
D_v1.24_c95_x17_l2,1.24,95,17,2,59,41-60,False,48.28,39.66,31.03,37.93,0.1072,0.2034,0.6028,0.5979,39.23,43.93
D_v1.24_c88_x15_l2,1.24,88,15,2,51,41-60,False,47.06,37.25,39.22,41.18,0.1312,0.1222,0.2558,0.3905,41.18,43.91
D_v1.16_c90_x16_l2,1.16,90,16,2,86,61+,False,51.76,36.47,40.0,36.9,-0.286,0.0537,-0.0428,0.3,41.28,43.86
D_v1.16_c80_x18_l3,1.16,80,18,3,30,20-40,False,43.33,40.0,40.0,23.33,-0.1275,-0.2639,0.1439,0.8634,36.66,43.83
D_v1.22_c95_x15_l2,1.22,95,15,2,57,41-60,False,47.37,35.09,36.84,40.35,-0.0384,0.2326,0.196,0.2656,39.91,43.82
D_v1.25_c88_x19_l2,1.25,88,19,2,57,41-60,False,47.37,40.35,36.84,40.35,-0.0748,-0.2398,-0.0064,0.4717,41.23,43.82
D_v1.16_c80_x15_l3,1.16,80,15,3,25,20-40,False,44.0,40.0,40.0,24.0,-0.2435,-0.462,-0.0589,0.7813,37.0,43.75
D_v1.15_c80_x13_l2,1.15,80,13,2,67,61+,False,49.25,38.81,38.81,29.85,0.0348,0.2124,0.3032,0.8582,39.18,43.7
D_v1.22_c97_x16_l2,1.22,97,16,2,65,61+,False,48.44,40.62,34.38,37.5,-0.0508,0.1116,0.1055,0.1532,40.23,43.69
D_v1.14_c88_x14_l2,1.14,88,14,2,71,61+,False,49.3,36.62,43.66,36.62,-0.1172,0.083,0.1389,0.4341,41.55,43.65
D_v1.16_c88_x14_l2,1.16,88,14,2,71,61+,False,49.3,36.62,43.66,40.85,-0.168,-0.0421,-0.0815,0.2075,42.61,43.65
D_v1.18_c97_x15_l2,1.18,97,15,2,71,61+,False,49.3,39.44,49.3,47.89,-0.2655,-0.1484,-0.4723,-0.318,46.48,43.65
D_v1.20_c93_x16_l2,1.2,93,16,2,80,61+,False,50.63,40.51,44.3,43.59,-0.1814,0.0014,-0.2739,-0.1062,44.76,43.63
D_v1.24_c88_x13_l3,1.24,88,13,3,13,10-19,False,46.15,15.38,15.38,23.08,0.0061,0.7234,1.2294,1.0686,25.0,43.6
D_v1.24_c88_x14_l3,1.24,88,14,3,13,10-19,False,46.15,15.38,15.38,23.08,0.0061,0.7234,1.2294,1.0686,25.0,43.6
D_v1.24_c88_x15_l3,1.24,88,15,3,13,10-19,False,46.15,15.38,15.38,23.08,0.0061,0.7234,1.2294,1.0686,25.0,43.6
D_v1.24_c88_x16_l3,1.24,88,16,3,13,10-19,False,46.15,15.38,15.38,23.08,0.0061,0.7234,1.2294,1.0686,25.0,43.6
D_v1.25_c85_x13_l3,1.25,85,13,3,13,10-19,False,46.15,30.77,15.38,38.46,0.0463,0.7626,1.2161,0.5528,32.69,43.6
D_v1.25_c85_x14_l3,1.25,85,14,3,13,10-19,False,46.15,30.77,15.38,38.46,0.0463,0.7626,1.2161,0.5528,32.69,43.6
D_v1.25_c85_x15_l3,1.25,85,15,3,13,10-19,False,46.15,30.77,15.38,38.46,0.0463,0.7626,1.2161,0.5528,32.69,43.6
D_v1.25_c85_x16_l3,1.25,85,16,3,13,10-19,False,46.15,30.77,15.38,38.46,0.0463,0.7626,1.2161,0.5528,32.69,43.6
D_v1.14_c97_x14_l2,1.14,97,14,2,66,61+,False,48.48,40.91,46.97,39.39,-0.003,-0.0673,-0.134,0.1521,43.94,43.58
D_v1.15_c93_x14_l2,1.15,93,14,2,66,61+,False,48.48,39.39,48.48,39.39,-0.0625,-0.0283,-0.0363,0.2008,43.94,43.58
D_v1.26_c97_x17_l2,1.26,97,17,2,38,20-40,False,44.74,42.11,31.58,39.47,0.1579,0.0458,0.5428,0.679,39.47,43.54
D_v1.28_c88_x18_l2,1.28,88,18,2,38,20-40,False,44.74,34.21,36.84,28.95,0.0755,0.0319,0.555,1.0317,36.19,43.54
D_v1.24_c88_x13_l2,1.24,88,13,2,36,20-40,False,44.44,41.67,36.11,36.11,0.1066,0.1007,0.247,0.255,39.58,43.54
D_v1.25_c92_x15_l2,1.25,92,15,2,36,20-40,False,44.44,41.67,44.44,50.0,0.0126,-0.1593,-0.0223,0.0502,45.14,43.54
D_v1.24_c90_x13_l2,1.24,90,13,2,34,20-40,False,44.12,38.24,32.35,38.24,0.1265,0.2457,0.4861,0.0847,38.24,43.52
D_v1.28_c88_x15_l2,1.28,88,15,2,34,20-40,False,44.12,32.35,38.24,32.35,0.129,0.1054,0.254,0.673,36.77,43.52
D_v1.28_c95_x17_l2,1.28,95,17,2,34,20-40,False,44.12,32.35,23.53,26.47,0.1867,0.3899,0.9491,1.1221,31.62,43.52
D_v1.26_c97_x13_l2,1.26,97,13,2,20,20-40,False,45.0,40.0,25.0,40.0,0.1181,0.2434,0.6942,0.4767,37.5,43.5
D_v1.20_c85_x16_l2,1.2,85,16,2,77,61+,False,50.0,39.47,42.11,41.33,-0.1648,0.0562,-0.2138,0.0167,43.23,43.45
D_v1.20_c90_x16_l2,1.2,90,16,2,77,61+,False,50.0,38.16,43.42,44.0,-0.1734,0.0633,-0.255,-0.1411,43.89,43.45
D_v1.25_c92_x14_l2,1.25,92,14,2,32,20-40,False,43.75,46.88,37.5,46.88,0.0252,-0.1273,0.2555,0.1346,43.75,43.45
D_v1.25_c93_x14_l2,1.25,93,14,2,32,20-40,False,43.75,46.88,34.38,43.75,0.1171,0.1679,0.3411,0.236,42.19,43.45
D_v1.26_c80_x13_l2,1.26,80,13,2,32,20-40,False,43.75,50.0,37.5,34.38,0.1199,0.0216,-0.1028,0.3283,41.41,43.45
D_v1.22_c90_x16_l2,1.22,90,16,2,67,61+,False,48.48,39.39,36.36,40.91,-0.0571,0.0964,0.1242,0.0587,41.28,43.43
D_v1.20_c88_x14_l2,1.2,88,14,2,61,61+,False,47.54,39.34,39.34,42.62,-0.0635,0.0206,0.0215,0.0658,42.21,43.39
D_v1.18_c92_x15_l2,1.18,92,15,2,73,61+,False,49.32,36.99,49.32,49.32,-0.2182,-0.0127,-0.3264,-0.304,46.24,43.37
D_v1.25_c85_x18_l2,1.25,85,18,2,52,41-60,False,46.15,44.23,34.62,36.54,-0.0053,-0.1958,0.1624,0.3962,40.38,43.35
D_v1.25_c88_x18_l2,1.25,88,18,2,52,41-60,False,46.15,40.38,36.54,38.46,-0.0008,-0.18,0.16,0.5114,40.38,43.35
D_v1.25_c93_x19_l2,1.25,93,19,2,52,41-60,False,46.15,42.31,32.69,42.31,-0.0776,0.0192,0.3341,0.4622,40.87,43.35
D_v1.22_c90_x13_l2,1.22,90,13,2,44,41-60,False,45.45,40.91,34.09,34.09,0.087,0.2569,0.3154,0.2838,38.64,43.35
D_v1.24_c88_x14_l2,1.24,88,14,2,44,41-60,False,45.45,40.91,36.36,38.64,0.1136,0.1171,0.3723,0.4042,40.34,43.35
D_v1.20_c97_x15_l2,1.2,97,15,2,68,61+,False,48.53,39.71,45.59,47.06,-0.2298,-0.1653,-0.4256,-0.2495,45.22,43.33
D_v1.14_c92_x16_l2,1.14,92,16,2,82,61+,False,50.62,33.33,40.74,36.25,-0.0929,0.2583,0.0866,0.4041,40.23,43.32
D_v1.14_c95_x16_l2,1.14,95,16,2,82,61+,False,50.62,34.57,40.74,35.0,-0.1397,0.1932,-0.0014,0.298,40.23,43.32
D_v1.25_c92_x17_l2,1.25,92,17,2,46,41-60,False,45.65,45.65,36.96,43.48,0.0167,-0.2068,0.2556,0.3123,42.93,43.25
D_v1.20_c85_x19_l3,1.2,85,19,3,25,20-40,False,44.0,40.0,28.0,32.0,0.1004,0.2391,0.7771,0.4994,36.0,43.25
D_v1.28_c90_x13_l2,1.28,90,13,2,25,20-40,False,44.0,40.0,28.0,32.0,0.0886,0.1386,0.5409,0.3013,36.0,43.25
D_v1.22_c88_x16_l2,1.22,88,16,2,69,61+,False,48.53,39.71,36.76,39.71,-0.0433,0.0523,0.0431,0.1768,41.18,43.18
D_v1.22_c93_x16_l2,1.22,93,16,2,69,61+,False,48.53,39.71,36.76,39.71,-0.0152,0.1887,0.1741,0.1317,41.18,43.18
D_v1.24_c93_x17_l2,1.24,93,17,2,58,41-60,False,47.37,42.11,35.09,40.35,0.0893,0.1066,0.4581,0.4243,41.23,43.17
D_v1.15_c90_x16_l3,1.15,90,16,3,18,10-19,False,44.44,50.0,44.44,38.89,-0.2981,-0.7006,-0.2533,0.2269,44.44,43.14
D_v1.16_c90_x16_l3,1.16,90,16,3,18,10-19,False,44.44,50.0,44.44,38.89,-0.2981,-0.7006,-0.2533,0.2269,44.44,43.14
D_v1.15_c95_x19_l3,1.15,95,19,3,11,10-19,False,45.45,45.45,27.27,45.45,-0.1803,-0.3109,0.0235,0.3387,40.91,43.1
D_v1.16_c95_x19_l3,1.16,95,19,3,11,10-19,False,45.45,45.45,27.27,45.45,-0.1803,-0.3109,0.0235,0.3387,40.91,43.1
D_v1.25_c88_x13_l3,1.25,88,13,3,11,10-19,False,45.45,27.27,9.09,27.27,-0.0608,0.6256,1.0742,1.0238,27.27,43.1
D_v1.25_c88_x14_l3,1.25,88,14,3,11,10-19,False,45.45,27.27,9.09,27.27,-0.0608,0.6256,1.0742,1.0238,27.27,43.1
D_v1.25_c88_x15_l3,1.25,88,15,3,11,10-19,False,45.45,27.27,9.09,27.27,-0.0608,0.6256,1.0742,1.0238,27.27,43.1
D_v1.25_c88_x16_l3,1.25,88,16,3,11,10-19,False,45.45,27.27,9.09,27.27,-0.0608,0.6256,1.0742,1.0238,27.27,43.1
D_v1.18_c80_x15_l2,1.18,80,15,2,75,61+,False,49.33,38.67,42.67,44.0,-0.1463,0.1902,0.021,0.0885,43.67,43.08
