experiment_id,cape_min,nfci_easy_max,cftc_min_pctile,legs_required,n_events,n_band,is_config_baseline,bear_hit_6M,bear_hit_9M,bear_hit_12M,avg_spx_6M,avg_spx_9M,avg_spx_12M,bear_hit_mean_6M_12M,production_score
E_cape34_nfci-0.15_cftc88_l2,34,-0.15,88,2,36,20-40,False,11.11,16.67,13.89,7.6252,8.129,11.0183,13.89,12.99
E_cape34_nfci-0.20_cftc88_l2,34,-0.2,88,2,36,20-40,False,11.11,16.67,13.89,7.602,8.0316,11.0155,13.89,12.99
E_cape35_nfci-0.15_cftc88_l2,35,-0.15,88,2,36,20-40,False,11.11,19.44,13.89,7.3847,7.9103,10.6839,14.81,12.99
E_cape35_nfci-0.20_cftc88_l2,35,-0.2,88,2,36,20-40,False,11.11,19.44,13.89,7.3615,7.8128,10.6811,14.81,12.99
E_cape30_nfci-0.50_cftc80_l2,30,-0.5,80,2,26,20-40,False,8.7,21.74,13.04,9.0711,10.5637,15.4383,14.49,12.44
E_cape34_nfci-0.25_cftc80_l2,34,-0.25,80,2,33,20-40,False,12.12,21.21,12.12,8.0766,8.5532,13.1876,15.15,11.67
E_cape34_nfci-0.30_cftc80_l2,34,-0.3,80,2,33,20-40,False,12.12,21.21,12.12,8.0766,8.5532,13.1876,15.15,11.67
E_cape34_nfci-0.35_cftc88_l2,34,-0.35,88,2,33,20-40,False,6.06,15.15,12.12,8.3906,8.5852,11.5228,11.11,11.67
E_cape35_nfci-0.25_cftc80_l2,35,-0.25,80,2,33,20-40,False,12.12,24.24,12.12,7.8142,8.3146,12.8228,16.16,11.67
E_cape35_nfci-0.30_cftc80_l2,35,-0.3,80,2,33,20-40,False,12.12,24.24,12.12,7.8142,8.3146,12.8228,16.16,11.67
E_cape35_nfci-0.35_cftc88_l2,35,-0.35,88,2,33,20-40,False,6.06,18.18,12.12,8.1282,8.3466,11.158,12.12,11.67
E_cape34_nfci-0.20_cftc95_l2,34,-0.2,95,2,24,20-40,False,0.0,16.67,12.5,9.8745,9.1325,13.2735,9.72,11.6
E_cape34_nfci-0.25_cftc95_l2,34,-0.25,95,2,24,20-40,False,0.0,16.67,12.5,9.8745,9.1325,13.2735,9.72,11.6
E_cape34_nfci-0.30_cftc95_l2,34,-0.3,95,2,24,20-40,False,0.0,16.67,12.5,9.8745,9.1325,13.2735,9.72,11.6
E_cape34_nfci-0.35_cftc95_l2,34,-0.35,95,2,24,20-40,False,0.0,16.67,12.5,9.9523,9.4012,13.264,9.72,11.6
E_cape35_nfci-0.20_cftc95_l2,35,-0.2,95,2,24,20-40,False,0.0,20.83,12.5,9.5138,8.8044,12.7719,11.11,11.6
E_cape35_nfci-0.25_cftc95_l2,35,-0.25,95,2,24,20-40,False,0.0,20.83,12.5,9.5138,8.8044,12.7719,11.11,11.6
E_cape35_nfci-0.30_cftc95_l2,35,-0.3,95,2,24,20-40,False,0.0,20.83,12.5,9.5138,8.8044,12.7719,11.11,11.6
E_cape35_nfci-0.35_cftc95_l2,35,-0.35,95,2,24,20-40,False,0.0,20.83,12.5,9.5915,9.0731,12.7624,11.11,11.6
E_cape28_nfci-0.50_cftc92_l2,28,-0.5,92,2,18,10-19,False,13.33,20.0,13.33,9.443,12.7877,17.3648,15.55,11.53
E_cape34_nfci-0.15_cftc95_l2,34,-0.15,95,2,25,20-40,False,0.0,16.0,12.0,9.7132,9.3404,13.316,9.33,11.25
E_cape34_nfci-0.20_cftc92_l2,34,-0.2,92,2,25,20-40,False,8.0,20.0,12.0,9.0906,9.3007,12.6514,13.33,11.25
E_cape34_nfci-0.25_cftc92_l2,34,-0.25,92,2,25,20-40,False,8.0,20.0,12.0,9.0906,9.3007,12.6514,13.33,11.25
E_cape34_nfci-0.30_cftc92_l2,34,-0.3,92,2,25,20-40,False,8.0,20.0,12.0,9.0906,9.3007,12.6514,13.33,11.25
E_cape35_nfci-0.15_cftc95_l2,35,-0.15,95,2,25,20-40,False,0.0,20.0,12.0,9.3669,9.0255,12.8345,10.67,11.25
E_cape35_nfci-0.35_cftc92_l2,35,-0.35,92,2,25,20-40,False,8.0,24.0,12.0,8.9531,9.0404,11.9016,14.67,11.25
E_cape34_nfci-0.15_cftc80_l2,34,-0.15,80,2,34,20-40,False,11.76,20.59,11.76,8.0109,8.7232,13.2214,14.7,11.16
E_cape34_nfci-0.20_cftc80_l2,34,-0.2,80,2,34,20-40,False,11.76,20.59,11.76,7.9863,8.6199,13.2185,14.7,11.16
E_cape34_nfci-0.25_cftc85_l2,34,-0.25,85,2,34,20-40,False,14.71,17.65,11.76,7.202,7.5613,11.2116,14.71,11.16
E_cape34_nfci-0.30_cftc85_l2,34,-0.3,85,2,34,20-40,False,14.71,17.65,11.76,7.202,7.5613,11.2116,14.71,11.16
E_cape35_nfci-0.15_cftc80_l2,35,-0.15,80,2,34,20-40,False,11.76,23.53,11.76,7.7562,8.4916,12.8673,15.68,11.16
E_cape35_nfci-0.20_cftc80_l2,35,-0.2,80,2,34,20-40,False,11.76,23.53,11.76,7.7317,8.3883,12.8644,15.68,11.16
E_cape35_nfci-0.25_cftc85_l2,35,-0.25,85,2,34,20-40,False,14.71,20.59,11.76,6.9473,7.3297,10.8576,15.69,11.16
E_cape35_nfci-0.30_cftc85_l2,35,-0.3,85,2,34,20-40,False,14.71,20.59,11.76,6.9473,7.3297,10.8576,15.69,11.16
E_cape30_nfci-0.25_cftc88_l2,30,-0.25,88,2,26,20-40,False,0.0,11.54,11.54,8.9916,10.4749,14.5742,7.69,10.94
E_cape30_nfci-0.30_cftc88_l2,30,-0.3,88,2,26,20-40,False,0.0,11.54,11.54,9.2269,10.8161,14.528,7.69,10.94
E_cape30_nfci-0.35_cftc85_l2,30,-0.35,85,2,26,20-40,False,3.85,15.38,11.54,8.4816,9.7415,12.9239,10.26,10.94
E_cape30_nfci-0.35_cftc88_l2,30,-0.35,88,2,26,20-40,False,3.85,11.54,11.54,8.69,10.3457,13.484,8.98,10.94
E_cape30_nfci-0.40_cftc85_l2,30,-0.4,85,2,26,20-40,False,7.69,19.23,11.54,7.8034,9.5277,13.5007,12.82,10.94
E_cape30_nfci-0.40_cftc88_l2,30,-0.4,88,2,26,20-40,False,7.69,15.38,11.54,8.0118,10.1319,14.0608,11.54,10.94
E_cape34_nfci-0.15_cftc92_l2,34,-0.15,92,2,26,20-40,False,7.69,19.23,11.54,8.9657,9.4941,12.7163,12.82,10.94
E_cape30_nfci-0.50_cftc90_l2,30,-0.5,90,2,19,10-19,False,12.5,12.5,12.5,8.7761,11.9942,15.301,12.5,10.85
E_cape34_nfci-0.15_cftc85_l2,34,-0.15,85,2,35,20-40,False,14.29,17.14,11.43,7.1631,7.7547,11.301,14.29,10.68
E_cape34_nfci-0.20_cftc85_l2,34,-0.2,85,2,35,20-40,False,14.29,17.14,11.43,7.1393,7.6544,11.2981,14.29,10.68
E_cape35_nfci-0.15_cftc85_l2,35,-0.15,85,2,35,20-40,False,14.29,20.0,11.43,6.9157,7.5297,10.957,15.24,10.68
E_cape35_nfci-0.20_cftc85_l2,35,-0.2,85,2,35,20-40,False,14.29,20.0,11.43,6.8919,7.4294,10.9542,15.24,10.68
E_cape30_nfci-0.25_cftc85_l2,30,-0.25,85,2,27,20-40,False,0.0,14.81,11.11,8.6538,9.7771,14.0174,8.64,10.66
E_cape30_nfci-0.30_cftc85_l2,30,-0.3,85,2,27,20-40,False,0.0,14.81,11.11,8.8804,10.1057,13.9729,8.64,10.66
E_cape30_nfci-0.15_cftc88_l2,30,-0.15,88,2,28,20-40,False,3.57,14.29,10.71,8.5501,10.4437,14.3859,9.52,10.41
E_cape30_nfci-0.20_cftc88_l2,30,-0.2,88,2,28,20-40,False,3.57,14.29,10.71,8.5202,10.3184,14.3824,9.52,10.41
E_cape34_nfci-0.50_cftc92_l2,34,-0.5,92,2,20,20-40,False,11.76,29.41,11.76,7.9485,7.9313,10.9626,17.64,10.26
E_cape30_nfci-0.15_cftc85_l2,30,-0.15,85,2,29,20-40,False,3.45,17.24,10.34,8.2508,9.7951,13.8739,10.34,10.19
E_cape30_nfci-0.20_cftc85_l2,30,-0.2,85,2,29,20-40,False,3.45,17.24,10.34,8.222,9.6741,13.8705,10.34,10.19
E_cape30_nfci-0.35_cftc80_l2,30,-0.35,80,2,29,20-40,False,6.9,17.24,10.34,8.4313,9.8738,14.2556,11.49,10.19
E_cape34_nfci-0.50_cftc95_l2,34,-0.5,95,2,19,10-19,False,0.0,23.53,11.76,8.7704,8.0335,12.582,11.76,10.11
E_cape35_nfci-0.50_cftc95_l2,35,-0.5,95,2,19,10-19,False,0.0,23.53,11.76,8.6823,8.3814,11.8813,11.76,10.11
E_cape34_nfci-0.25_cftc90_l2,34,-0.25,90,2,30,20-40,False,10.0,13.33,10.0,8.3575,9.138,13.0082,11.11,10.0
E_cape34_nfci-0.30_cftc90_l2,34,-0.3,90,2,30,20-40,False,10.0,13.33,10.0,8.3575,9.138,13.0082,11.11,10.0
E_cape35_nfci-0.25_cftc90_l2,35,-0.25,90,2,30,20-40,False,10.0,16.67,10.0,8.0689,8.8755,12.607,12.22,10.0
E_cape35_nfci-0.30_cftc90_l2,35,-0.3,90,2,30,20-40,False,10.0,16.67,10.0,8.0689,8.8755,12.607,12.22,10.0
E_cape35_nfci-0.40_cftc88_l2,35,-0.4,88,2,30,20-40,False,6.67,16.67,10.0,8.0279,8.7386,11.6442,11.11,10.0
E_cape28_nfci-0.25_cftc88_l2,28,-0.25,88,2,17,10-19,False,0.0,17.65,11.76,9.2323,9.0573,14.2147,9.8,9.81
E_cape28_nfci-0.35_cftc85_l2,28,-0.35,85,2,17,10-19,False,5.88,23.53,11.76,9.1292,9.1269,13.0919,13.72,9.81
E_cape28_nfci-0.35_cftc88_l2,28,-0.35,88,2,17,10-19,False,5.88,17.65,11.76,9.3883,9.8889,13.6196,11.76,9.81
E_cape28_nfci-0.40_cftc85_l2,28,-0.4,85,2,17,10-19,False,11.76,29.41,11.76,7.978,8.9734,14.1146,17.64,9.81
E_cape28_nfci-0.40_cftc88_l2,28,-0.4,88,2,17,10-19,False,11.76,23.53,11.76,8.2372,9.7354,14.6423,15.68,9.81
E_cape32_nfci-0.50_cftc92_l2,32,-0.5,92,2,21,20-40,False,16.67,27.78,11.11,7.2487,8.4881,11.2167,18.52,9.76
E_cape30_nfci-0.25_cftc80_l2,30,-0.25,80,2,31,20-40,False,6.45,16.13,9.68,8.2862,9.6721,14.7742,10.75,9.53
E_cape30_nfci-0.30_cftc80_l2,30,-0.3,80,2,31,20-40,False,6.45,16.13,9.68,8.4835,9.9582,14.7354,10.75,9.53
E_cape30_nfci-0.40_cftc80_l2,30,-0.4,80,2,31,20-40,False,9.68,19.35,9.68,7.8675,9.6942,14.3835,12.9,9.53
E_cape34_nfci-0.15_cftc90_l2,34,-0.15,90,2,31,20-40,False,9.68,12.9,9.68,8.2764,9.3055,13.0511,10.75,9.53
E_cape34_nfci-0.20_cftc90_l2,34,-0.2,90,2,31,20-40,False,9.68,12.9,9.68,8.2495,9.1923,13.0479,10.75,9.53
E_cape34_nfci-0.35_cftc80_l2,34,-0.35,80,2,31,20-40,False,9.68,19.35,9.68,8.6674,9.1194,13.5858,12.9,9.53
E_cape34_nfci-0.35_cftc85_l2,34,-0.35,85,2,31,20-40,False,9.68,16.13,9.68,7.9935,8.2174,11.7751,11.83,9.53
E_cape34_nfci-0.40_cftc88_l2,34,-0.4,88,2,31,20-40,False,6.45,16.13,9.68,8.2657,8.4181,12.0602,10.75,9.53
E_cape35_nfci-0.15_cftc90_l2,35,-0.15,90,2,31,20-40,False,9.68,16.13,9.68,7.9971,9.0515,12.6628,11.83,9.53
E_cape35_nfci-0.20_cftc90_l2,35,-0.2,90,2,31,20-40,False,9.68,16.13,9.68,7.9702,8.9383,12.6596,11.83,9.53
E_cape35_nfci-0.35_cftc80_l2,35,-0.35,80,2,31,20-40,False,9.68,22.58,9.68,8.3881,8.8654,13.1975,13.98,9.53
E_cape35_nfci-0.35_cftc85_l2,35,-0.35,85,2,31,20-40,False,9.68,19.35,9.68,7.7142,7.9634,11.3868,12.9,9.53
E_cape30_nfci-0.50_cftc85_l2,30,-0.5,85,2,22,20-40,False,10.53,15.79,10.53,8.4667,10.8142,14.3449,12.28,9.33
E_cape30_nfci-0.50_cftc88_l2,30,-0.5,88,2,22,20-40,False,10.53,10.53,10.53,8.6751,11.4713,14.8996,10.53,9.33
E_cape28_nfci-0.15_cftc88_l2,28,-0.15,88,2,18,10-19,False,0.0,16.67,11.11,8.4033,9.5979,13.889,9.26,9.31
E_cape28_nfci-0.25_cftc85_l2,28,-0.25,85,2,18,10-19,False,0.0,22.22,11.11,8.7686,8.2423,13.7101,11.11,9.31
E_cape28_nfci-0.30_cftc88_l2,28,-0.3,88,2,18,10-19,False,0.0,16.67,11.11,10.0517,9.6627,15.312,9.26,9.31
E_cape30_nfci-0.35_cftc92_l2,30,-0.35,92,2,18,10-19,False,0.0,5.56,11.11,10.4035,13.3339,15.5492,5.56,9.31
E_cape28_nfci-0.50_cftc80_l2,28,-0.5,80,2,23,20-40,False,10.0,20.0,10.0,9.1465,11.1396,17.1294,13.33,8.95
E_cape28_nfci-0.15_cftc85_l2,28,-0.15,85,2,19,10-19,False,0.0,21.05,10.53,8.0076,8.7974,13.4281,10.53,8.88
E_cape28_nfci-0.20_cftc88_l2,28,-0.2,88,2,19,10-19,False,0.0,15.79,10.53,8.5554,9.3926,14.5617,8.77,8.88
E_cape28_nfci-0.30_cftc85_l2,28,-0.3,85,2,19,10-19,False,0.0,21.05,10.53,9.5692,8.8588,14.7761,10.53,8.88
E_cape28_nfci-0.35_cftc80_l2,28,-0.35,80,2,19,10-19,False,10.53,21.05,10.53,9.1662,10.1213,15.3025,14.04,8.88
E_cape30_nfci-0.25_cftc92_l2,30,-0.25,92,2,19,10-19,False,0.0,5.26,10.53,10.2282,12.9558,16.3352,5.26,8.88
E_cape30_nfci-0.30_cftc92_l2,30,-0.3,92,2,19,10-19,False,0.0,5.26,10.53,10.5502,13.4227,16.272,5.26,8.88
E_cape30_nfci-0.35_cftc95_l2,30,-0.35,95,2,19,10-19,False,0.0,5.26,10.53,10.0236,12.4176,15.3408,5.26,8.88
E_cape30_nfci-0.40_cftc92_l2,30,-0.4,92,2,19,10-19,False,5.26,10.53,10.53,9.1006,12.8889,16.3434,8.77,8.88
E_cape30_nfci-0.15_cftc80_l2,30,-0.15,80,2,33,20-40,False,9.09,18.18,9.09,7.9543,9.6942,14.6023,12.12,8.64
E_cape30_nfci-0.20_cftc80_l2,30,-0.2,80,2,33,20-40,False,9.09,18.18,9.09,7.929,9.5879,14.5992,12.12,8.64
E_cape28_nfci-0.20_cftc85_l2,28,-0.2,85,2,20,20-40,False,0.0,20.0,10.0,8.1719,8.6424,14.0902,10.0,8.5
E_cape30_nfci-0.20_cftc92_l2,30,-0.2,92,2,20,20-40,False,5.0,10.0,10.0,9.7057,12.5952,15.9954,8.33,8.5
E_cape30_nfci-0.25_cftc95_l2,30,-0.25,95,2,20,20-40,False,0.0,5.0,10.0,9.8761,12.1043,16.0979,5.0,8.5
E_cape30_nfci-0.30_cftc95_l2,30,-0.3,95,2,20,20-40,False,0.0,5.0,10.0,10.1819,12.5478,16.0379,5.0,8.5
E_cape34_nfci-0.50_cftc88_l2,34,-0.5,88,2,25,20-40,False,9.09,13.64,9.09,7.6743,8.5509,11.0272,10.61,8.34
E_cape35_nfci-0.50_cftc88_l2,35,-0.5,88,2,25,20-40,False,9.09,13.64,9.09,7.6062,8.8198,10.4857,10.61,8.34
E_cape28_nfci-0.25_cftc80_l2,28,-0.25,80,2,21,20-40,False,9.52,19.05,9.52,8.3822,8.9666,15.1002,12.7,8.17
E_cape28_nfci-0.40_cftc80_l2,28,-0.4,80,2,21,20-40,False,14.29,23.81,9.52,8.1718,9.973,15.5052,15.87,8.17
E_cape30_nfci-0.15_cftc92_l2,30,-0.15,92,2,21,20-40,False,4.76,9.52,9.52,9.5217,12.6779,15.9164,7.93,8.17
E_cape30_nfci-0.20_cftc95_l2,30,-0.2,95,2,21,20-40,False,4.76,9.52,9.52,9.3952,11.8014,15.7855,7.93,8.17
E_cape32_nfci-0.50_cftc80_l2,32,-0.5,80,2,26,20-40,False,8.7,26.09,8.7,8.7899,9.1126,14.4729,14.5,8.1
E_cape34_nfci-0.50_cftc80_l2,34,-0.5,80,2,26,20-40,False,8.7,26.09,8.7,8.9035,8.5879,13.9388,14.5,8.1
E_cape35_nfci-0.50_cftc80_l2,35,-0.5,80,2,26,20-40,False,8.7,26.09,8.7,8.8384,8.8451,13.4208,14.5,8.1
E_cape28_nfci-0.15_cftc80_l2,28,-0.15,80,2,22,20-40,False,9.09,18.18,9.09,7.7426,9.413,14.7934,12.12,7.89
E_cape28_nfci-0.30_cftc80_l2,28,-0.3,80,2,22,20-40,False,9.09,18.18,9.09,9.0913,9.466,15.9577,12.12,7.89
E_cape30_nfci-0.15_cftc95_l2,30,-0.15,95,2,22,20-40,False,4.55,9.09,9.09,9.2337,11.9164,15.7197,7.58,7.89
E_cape35_nfci-0.40_cftc95_l2,35,-0.4,95,2,22,20-40,False,0.0,18.18,9.09,9.3674,9.7687,13.775,9.09,7.89
E_cape28_nfci-0.20_cftc80_l2,28,-0.2,80,2,23,20-40,False,8.7,17.39,8.7,7.897,9.2515,15.3098,11.6,7.65
E_cape30_nfci-0.25_cftc90_l2,30,-0.25,90,2,23,20-40,False,0.0,4.35,8.7,9.2966,12.0763,16.4659,4.35,7.65
E_cape30_nfci-0.30_cftc90_l2,30,-0.3,90,2,23,20-40,False,0.0,4.35,8.7,9.5626,12.462,16.4137,4.35,7.65
E_cape30_nfci-0.35_cftc90_l2,30,-0.35,90,2,23,20-40,False,4.35,4.35,8.7,8.9556,11.9302,15.2334,5.8,7.65
E_cape30_nfci-0.40_cftc90_l2,30,-0.4,90,2,23,20-40,False,8.7,8.7,8.7,8.189,11.6885,15.8855,8.7,7.65
E_cape34_nfci-0.40_cftc95_l2,34,-0.4,95,2,23,20-40,False,0.0,17.39,8.7,9.6297,9.292,14.2431,8.7,7.65
E_cape34_nfci-0.35_cftc92_l2,34,-0.35,92,2,24,20-40,False,4.17,16.67,8.33,9.78,10.0126,13.1815,9.72,7.43
E_cape30_nfci-0.15_cftc90_l2,30,-0.15,90,2,25,20-40,False,4.0,8.0,8.0,8.7777,11.9132,16.1036,6.67,7.25
E_cape30_nfci-0.20_cftc90_l2,30,-0.2,90,2,25,20-40,False,4.0,8.0,8.0,8.7443,11.7728,16.0997,6.67,7.25
E_cape32_nfci-0.35_cftc85_l2,32,-0.35,85,2,27,20-40,False,3.7,14.81,7.41,8.0465,9.6084,13.183,8.64,6.96
E_cape32_nfci-0.40_cftc85_l2,32,-0.4,85,2,27,20-40,False,7.41,18.52,7.41,7.826,9.5328,13.9596,11.11,6.96
E_cape34_nfci-0.35_cftc90_l2,34,-0.35,90,2,28,20-40,False,3.57,10.71,7.14,9.2482,9.9691,13.8636,7.14,6.84
E_cape35_nfci-0.35_cftc90_l2,35,-0.35,90,2,28,20-40,False,3.57,14.29,7.14,8.939,9.6879,13.4337,8.33,6.84
E_cape35_nfci-0.40_cftc85_l2,35,-0.4,85,2,28,20-40,False,10.71,17.86,7.14,7.5624,8.3423,11.9322,11.9,6.84
E_cape32_nfci-0.25_cftc85_l2,32,-0.25,85,2,29,20-40,False,6.9,13.79,6.9,7.5832,9.0728,12.8416,9.2,6.75
E_cape32_nfci-0.30_cftc85_l2,32,-0.3,85,2,29,20-40,False,6.9,13.79,6.9,7.5832,9.0728,12.8416,9.2,6.75
E_cape32_nfci-0.35_cftc80_l2,32,-0.35,80,2,29,20-40,False,6.9,17.24,6.9,8.3472,9.837,14.3346,10.35,6.75
E_cape32_nfci-0.35_cftc88_l2,32,-0.35,88,2,29,20-40,False,3.45,13.79,6.9,8.347,9.6245,13.0708,8.05,6.75
E_cape32_nfci-0.40_cftc88_l2,32,-0.4,88,2,29,20-40,False,6.9,17.24,6.9,8.1417,9.5542,13.7938,10.35,6.75
E_cape34_nfci-0.40_cftc85_l2,34,-0.4,85,2,29,20-40,False,10.34,17.24,6.9,7.8327,8.0134,12.3669,11.49,6.75
E_cape32_nfci-0.15_cftc85_l2,32,-0.15,85,2,30,20-40,False,6.67,13.33,6.67,7.5251,9.248,12.8915,8.89,6.67
E_cape32_nfci-0.20_cftc85_l2,32,-0.2,85,2,30,20-40,False,6.67,13.33,6.67,7.4973,9.1311,12.8882,8.89,6.67
E_cape32_nfci-0.25_cftc80_l2,32,-0.25,80,2,30,20-40,False,6.67,16.67,6.67,8.1831,9.5389,14.3344,10.0,6.67
E_cape32_nfci-0.25_cftc88_l2,32,-0.25,88,2,30,20-40,False,6.67,13.33,6.67,7.9809,9.1818,12.7139,8.89,6.67
E_cape32_nfci-0.30_cftc80_l2,32,-0.3,80,2,30,20-40,False,6.67,16.67,6.67,8.1831,9.5389,14.3344,10.0,6.67
E_cape32_nfci-0.30_cftc88_l2,32,-0.3,88,2,30,20-40,False,6.67,13.33,6.67,7.9809,9.1818,12.7139,8.89,6.67
E_cape35_nfci-0.40_cftc80_l2,35,-0.4,80,2,30,20-40,False,10.0,20.0,6.67,8.3219,9.3762,13.5903,12.22,6.67
E_cape32_nfci-0.15_cftc80_l2,32,-0.15,80,2,31,20-40,False,6.45,16.13,6.45,8.1076,9.6935,14.3345,9.68,6.3
E_cape32_nfci-0.15_cftc88_l2,32,-0.15,88,2,31,20-40,False,6.45,12.9,6.45,7.9119,9.3479,12.7663,8.6,6.3
E_cape32_nfci-0.20_cftc80_l2,32,-0.2,80,2,31,20-40,False,6.45,16.13,6.45,8.0807,9.5803,14.3313,9.68,6.3
E_cape32_nfci-0.20_cftc88_l2,32,-0.2,88,2,31,20-40,False,6.45,12.9,6.45,7.885,9.2347,12.7631,8.6,6.3
E_cape32_nfci-0.40_cftc80_l2,32,-0.4,80,2,31,20-40,False,9.68,19.35,6.45,8.1656,9.7733,14.6499,11.83,6.3
E_cape34_nfci-0.40_cftc80_l2,34,-0.4,80,2,31,20-40,False,9.68,19.35,6.45,8.5502,9.0351,13.9436,11.83,6.3
E_cape28_nfci-0.35_cftc92_l2,28,-0.35,92,2,11,10-19,False,0.0,9.09,9.09,12.5583,14.295,17.3512,6.06,6.24
E_cape28_nfci-0.25_cftc92_l2,28,-0.25,92,2,12,10-19,False,0.0,8.33,8.33,11.2267,12.1581,16.9265,5.55,5.63
E_cape28_nfci-0.40_cftc92_l2,28,-0.4,92,2,12,10-19,False,8.33,16.67,8.33,10.1544,13.7562,18.6574,11.11,5.63
E_cape28_nfci-0.15_cftc92_l2,28,-0.15,92,2,13,10-19,False,0.0,7.69,7.69,9.9254,12.6682,16.2669,5.13,5.14
E_cape28_nfci-0.20_cftc92_l2,28,-0.2,92,2,13,10-19,False,0.0,7.69,7.69,10.4089,12.2739,17.2232,5.13,5.14
E_cape28_nfci-0.30_cftc92_l2,28,-0.3,92,2,13,10-19,False,0.0,7.69,7.69,12.2078,12.7578,18.2371,5.13,5.14
E_cape28_nfci-0.35_cftc95_l2,28,-0.35,95,2,13,10-19,False,0.0,7.69,7.69,11.4133,13.4945,16.3645,5.13,5.14
E_cape30_nfci-0.50_cftc95_l2,30,-0.5,95,2,16,10-19,False,0.0,7.14,7.14,10.5361,13.0991,17.0331,4.76,5.04
E_cape28_nfci-0.25_cftc95_l2,28,-0.25,95,2,14,10-19,False,0.0,7.14,7.14,10.3537,11.72,16.071,4.76,4.74
E_cape35_nfci-0.50_cftc92_l2,35,-0.5,92,2,19,10-19,False,6.25,25.0,6.25,8.4913,9.198,11.327,12.5,4.6
E_cape28_nfci-0.15_cftc95_l2,28,-0.15,95,2,15,10-19,False,0.0,6.67,6.67,9.2841,12.1913,15.5563,4.45,4.42
E_cape28_nfci-0.20_cftc95_l2,28,-0.2,95,2,15,10-19,False,0.0,6.67,6.67,9.7031,11.8497,16.3851,4.45,4.42
E_cape28_nfci-0.25_cftc90_l2,28,-0.25,90,2,15,10-19,False,0.0,6.67,6.67,10.0229,11.3882,16.8216,4.45,4.42
E_cape28_nfci-0.30_cftc95_l2,28,-0.3,95,2,15,10-19,False,0.0,6.67,6.67,11.2622,12.269,17.2639,4.45,4.42
E_cape28_nfci-0.35_cftc90_l2,28,-0.35,90,2,15,10-19,False,6.67,6.67,6.67,10.1997,12.3307,16.1471,6.67,4.42
E_cape28_nfci-0.40_cftc90_l2,28,-0.4,90,2,15,10-19,False,13.33,13.33,6.67,8.8951,12.1567,17.3061,11.11,4.42
E_cape28_nfci-0.50_cftc85_l2,28,-0.5,85,2,20,20-40,False,11.76,17.65,5.88,8.7657,11.0492,16.7157,11.76,4.38
E_cape28_nfci-0.50_cftc88_l2,28,-0.5,88,2,20,20-40,False,11.76,11.76,5.88,9.1107,12.0007,17.4801,9.8,4.38
E_cape28_nfci-0.50_cftc90_l2,28,-0.5,90,2,20,20-40,False,11.76,11.76,5.88,8.9007,12.4526,17.9041,9.8,4.38
E_cape32_nfci-0.50_cftc90_l2,32,-0.5,90,2,20,20-40,False,11.76,17.65,5.88,7.8822,9.9244,13.1967,11.76,4.38
E_cape34_nfci-0.50_cftc90_l2,34,-0.5,90,2,20,20-40,False,5.88,17.65,5.88,8.6143,8.9701,12.4979,9.8,4.38
E_cape35_nfci-0.50_cftc90_l2,35,-0.5,90,2,20,20-40,False,5.88,17.65,5.88,8.5262,9.318,11.7972,9.8,4.38
E_cape28_nfci-0.15_cftc90_l2,28,-0.15,90,2,16,10-19,False,0.0,6.25,6.25,9.0409,11.8508,16.2922,4.17,4.15
E_cape28_nfci-0.30_cftc90_l2,28,-0.3,90,2,16,10-19,False,0.0,6.25,6.25,10.8953,11.9236,17.893,4.17,4.15
E_cape32_nfci-0.50_cftc85_l2,32,-0.5,85,2,22,20-40,False,10.53,21.05,5.26,7.782,8.9644,13.1023,12.28,4.06
E_cape32_nfci-0.50_cftc88_l2,32,-0.5,88,2,23,20-40,False,10.0,15.0,5.0,7.9007,9.6709,12.9569,10.0,3.95
E_cape28_nfci-0.20_cftc90_l2,28,-0.2,90,2,17,10-19,False,0.0,5.88,5.88,9.1733,11.4888,16.9027,3.92,3.93
E_cape34_nfci-0.50_cftc85_l2,34,-0.5,85,2,24,20-40,False,14.29,19.05,4.76,7.3521,7.4351,11.4424,12.7,3.86
E_cape35_nfci-0.50_cftc85_l2,35,-0.5,85,2,24,20-40,False,14.29,19.05,4.76,7.2808,7.7168,10.8751,12.7,3.86
E_cape30_nfci-0.40_cftc95_l2,30,-0.4,95,2,19,10-19,False,0.0,5.26,5.26,9.5623,12.7449,16.969,3.51,3.61
E_cape35_nfci-0.40_cftc92_l2,35,-0.4,92,2,22,20-40,False,4.55,18.18,4.55,9.1795,10.4358,13.685,9.09,3.35
E_cape32_nfci-0.20_cftc92_l2,32,-0.2,92,2,23,20-40,False,4.35,13.04,4.35,8.8782,10.5353,13.6687,7.25,3.3
E_cape32_nfci-0.20_cftc95_l2,32,-0.2,95,2,23,20-40,False,4.35,13.04,4.35,8.8065,9.7094,13.7087,7.25,3.3
E_cape32_nfci-0.25_cftc92_l2,32,-0.25,92,2,23,20-40,False,4.35,13.04,4.35,8.8782,10.5353,13.6687,7.25,3.3
E_cape32_nfci-0.25_cftc95_l2,32,-0.25,95,2,23,20-40,False,4.35,13.04,4.35,8.8065,9.7094,13.7087,7.25,3.3
E_cape32_nfci-0.30_cftc92_l2,32,-0.3,92,2,23,20-40,False,4.35,13.04,4.35,8.8782,10.5353,13.6687,7.25,3.3
E_cape32_nfci-0.30_cftc95_l2,32,-0.3,95,2,23,20-40,False,4.35,13.04,4.35,8.8065,9.7094,13.7087,7.25,3.3
