experiment_id,combo,sweep_type,is_config_baseline,vxts_min,cftc_min_pctile,vix_max,legs_required,n_events,bear_hit_1W,bear_hit_4W,bear_hit_mean_1W_4W,avg_spx_1W,avg_spx_mean_1W_4W,meets_n_target,meets_80pct_1W,horizon,h_n_mature,h_bear_hit_pct,h_avg_spx_pct,h_min_spx_pct,h_max_spx_pct
D_v1.12_c92_x15_l2,D,factorial,False,1.12,92,15,2,77,42.86,41.56,41.23,-0.1095,0.0225,False,False,2W,77,40.26,0.0197,-8.5774,3.689
D_v1.12_c92_x15_l2,D,factorial,False,1.12,92,15,2,77,42.86,41.56,41.23,-0.1095,0.0225,False,False,3W,77,40.26,0.0732,-18.7447,4.8741
D_v1.12_c92_x15_l2,D,factorial,False,1.12,92,15,2,77,42.86,41.56,41.23,-0.1095,0.0225,False,False,4W,77,41.56,0.1067,-29.4078,6.9726
D_v1.12_c92_x15_l3,D,factorial,False,1.12,92,15,3,14,28.57,28.57,32.14,0.3106,0.3414,False,False,1W,14,28.57,0.3106,-3.8547,2.9598
D_v1.12_c92_x15_l3,D,factorial,False,1.12,92,15,3,14,28.57,28.57,32.14,0.3106,0.3414,False,False,2W,14,35.71,-0.3147,-8.8177,3.689
D_v1.12_c92_x15_l3,D,factorial,False,1.12,92,15,3,14,28.57,28.57,32.14,0.3106,0.3414,False,False,3W,14,35.71,0.2285,-7.3456,3.662
D_v1.12_c92_x15_l3,D,factorial,False,1.12,92,15,3,14,28.57,28.57,32.14,0.3106,0.3414,False,False,4W,14,28.57,1.1411,-6.2231,4.7663
D_v1.12_c92_x16_l2,D,factorial,False,1.12,92,16,2,82,45.68,37.5,39.31,-0.0883,0.0766,False,False,1W,81,45.68,-0.0883,-4.564,2.9598
D_v1.12_c92_x16_l2,D,factorial,False,1.12,92,16,2,82,45.68,37.5,39.31,-0.0883,0.0766,False,False,2W,81,39.51,0.0689,-8.5774,3.689
D_v1.12_c92_x16_l2,D,factorial,False,1.12,92,16,2,82,45.68,37.5,39.31,-0.0883,0.0766,False,False,3W,81,34.57,0.1534,-18.7447,4.8741
D_v1.12_c92_x16_l2,D,factorial,False,1.12,92,16,2,82,45.68,37.5,39.31,-0.0883,0.0766,False,False,4W,80,37.5,0.1722,-29.4078,6.9726
D_v1.12_c92_x16_l3,D,factorial,False,1.12,92,16,3,14,28.57,28.57,32.14,0.3106,0.3414,False,False,1W,14,28.57,0.3106,-3.8547,2.9598
D_v1.12_c92_x16_l3,D,factorial,False,1.12,92,16,3,14,28.57,28.57,32.14,0.3106,0.3414,False,False,2W,14,35.71,-0.3147,-8.8177,3.689
D_v1.12_c92_x16_l3,D,factorial,False,1.12,92,16,3,14,28.57,28.57,32.14,0.3106,0.3414,False,False,3W,14,35.71,0.2285,-7.3456,3.662
D_v1.12_c92_x16_l3,D,factorial,False,1.12,92,16,3,14,28.57,28.57,32.14,0.3106,0.3414,False,False,4W,14,28.57,1.1411,-6.2231,4.7663
D_v1.12_c92_x17_l2,D,factorial,False,1.12,92,17,2,90,34.83,37.08,36.24,0.1677,0.3171,False,False,1W,89,34.83,0.1677,-4.564,3.4128
D_v1.12_c92_x17_l2,D,factorial,False,1.12,92,17,2,90,34.83,37.08,36.24,0.1677,0.3171,False,False,2W,89,39.33,0.1987,-8.5774,4.7451
D_v1.12_c92_x17_l2,D,factorial,False,1.12,92,17,2,90,34.83,37.08,36.24,0.1677,0.3171,False,False,3W,89,33.71,0.3876,-18.7447,5.5563
D_v1.12_c92_x17_l2,D,factorial,False,1.12,92,17,2,90,34.83,37.08,36.24,0.1677,0.3171,False,False,4W,89,37.08,0.5146,-29.4078,6.9726
D_v1.12_c92_x17_l3,D,factorial,False,1.12,92,17,3,17,29.41,29.41,30.88,0.4198,0.5618,True,False,1W,17,29.41,0.4198,-3.8547,2.9598
D_v1.12_c92_x17_l3,D,factorial,False,1.12,92,17,3,17,29.41,29.41,30.88,0.4198,0.5618,True,False,2W,17,29.41,-0.0947,-8.8177,3.689
D_v1.12_c92_x17_l3,D,factorial,False,1.12,92,17,3,17,29.41,29.41,30.88,0.4198,0.5618,True,False,3W,17,35.29,0.6135,-7.3456,5.058
D_v1.12_c92_x17_l3,D,factorial,False,1.12,92,17,3,17,29.41,29.41,30.88,0.4198,0.5618,True,False,4W,17,29.41,1.3085,-6.2231,4.7663
D_v1.12_c92_x18_l2,D,factorial,False,1.12,92,18,2,91,37.78,34.44,36.39,0.1171,0.34,False,False,1W,90,37.78,0.1171,-4.564,3.4128
D_v1.12_c92_x18_l2,D,factorial,False,1.12,92,18,2,91,37.78,34.44,36.39,0.1171,0.34,False,False,2W,90,41.11,0.16,-8.5774,4.7451
D_v1.12_c92_x18_l2,D,factorial,False,1.12,92,18,2,91,37.78,34.44,36.39,0.1171,0.34,False,False,3W,90,32.22,0.4903,-18.7447,5.5563
D_v1.12_c92_x18_l2,D,factorial,False,1.12,92,18,2,91,37.78,34.44,36.39,0.1171,0.34,False,False,4W,90,34.44,0.5927,-29.4078,6.9726
D_v1.12_c92_x18_l3,D,factorial,False,1.12,92,18,3,18,27.78,33.33,33.33,0.4797,0.3828,True,False,1W,18,27.78,0.4797,-3.8547,2.9598
D_v1.12_c92_x18_l3,D,factorial,False,1.12,92,18,3,18,27.78,33.33,33.33,0.4797,0.3828,True,False,2W,18,33.33,-0.1547,-8.8177,3.689
D_v1.12_c92_x18_l3,D,factorial,False,1.12,92,18,3,18,27.78,33.33,33.33,0.4797,0.3828,True,False,3W,18,38.89,0.4046,-7.3456,5.058
D_v1.12_c92_x18_l3,D,factorial,False,1.12,92,18,3,18,27.78,33.33,33.33,0.4797,0.3828,True,False,4W,18,33.33,0.8017,-7.8154,4.7663
D_v1.12_c95_x14_l2,D,factorial,False,1.12,95,14,2,63,46.03,39.68,43.25,-0.0819,-0.1441,False,False,1W,63,46.03,-0.0819,-4.564,2.5758
D_v1.12_c95_x14_l2,D,factorial,False,1.12,95,14,2,63,46.03,39.68,43.25,-0.0819,-0.1441,False,False,2W,63,44.44,-0.2547,-8.5774,3.4221
D_v1.12_c95_x14_l2,D,factorial,False,1.12,95,14,2,63,46.03,39.68,43.25,-0.0819,-0.1441,False,False,3W,63,42.86,-0.1272,-18.7447,3.9092
D_v1.12_c95_x14_l2,D,factorial,False,1.12,95,14,2,63,46.03,39.68,43.25,-0.0819,-0.1441,False,False,4W,63,39.68,-0.1126,-29.4078,5.2058
D_v1.12_c95_x14_l3,D,factorial,False,1.12,95,14,3,7,28.57,14.29,25.0,0.5948,1.0484,False,False,1W,7,28.57,0.5948,-0.5407,1.4057
D_v1.12_c95_x14_l3,D,factorial,False,1.12,95,14,3,7,28.57,14.29,25.0,0.5948,1.0484,False,False,2W,7,42.86,0.5747,-1.2063,1.9528
D_v1.12_c95_x14_l3,D,factorial,False,1.12,95,14,3,7,28.57,14.29,25.0,0.5948,1.0484,False,False,3W,7,14.29,1.15,-0.4164,2.4895
D_v1.12_c95_x14_l3,D,factorial,False,1.12,95,14,3,7,28.57,14.29,25.0,0.5948,1.0484,False,False,4W,7,14.29,1.8743,-0.719,3.7635
D_v1.12_c95_x15_l2,D,factorial,False,1.12,95,15,2,75,44.0,41.33,41.66,-0.1583,-0.0528,False,False,1W,75,44.0,-0.1583,-4.564,2.9598
D_v1.12_c95_x15_l2,D,factorial,False,1.12,95,15,2,75,44.0,41.33,41.66,-0.1583,-0.0528,False,False,2W,75,41.33,-0.0484,-8.5774,3.689
D_v1.12_c95_x15_l2,D,factorial,False,1.12,95,15,2,75,44.0,41.33,41.66,-0.1583,-0.0528,False,False,3W,75,40.0,0.0026,-18.7447,4.4074
D_v1.12_c95_x15_l2,D,factorial,False,1.12,95,15,2,75,44.0,41.33,41.66,-0.1583,-0.0528,False,False,4W,75,41.33,-0.007,-29.4078,5.2058
D_v1.12_c95_x15_l3,D,factorial,False,1.12,95,15,3,10,30.0,30.0,32.5,0.342,0.2898,False,False,1W,10,30.0,0.342,-3.2646,2.4142
D_v1.12_c95_x15_l3,D,factorial,False,1.12,95,15,3,10,30.0,30.0,32.5,0.342,0.2898,False,False,2W,10,40.0,-0.2174,-7.1166,1.9528
D_v1.12_c95_x15_l3,D,factorial,False,1.12,95,15,3,10,30.0,30.0,32.5,0.342,0.2898,False,False,3W,10,30.0,0.0866,-7.3456,2.4895
D_v1.12_c95_x15_l3,D,factorial,False,1.12,95,15,3,10,30.0,30.0,32.5,0.342,0.2898,False,False,4W,10,30.0,0.9479,-6.2231,4.2741
D_v1.12_c95_x16_l2,D,factorial,False,1.12,95,16,2,82,45.68,36.25,38.69,-0.0988,0.0556,False,False,1W,81,45.68,-0.0988,-4.564,2.9598
D_v1.12_c95_x16_l2,D,factorial,False,1.12,95,16,2,82,45.68,36.25,38.69,-0.0988,0.0556,False,False,2W,81,39.51,0.0601,-8.5774,3.689
D_v1.12_c95_x16_l2,D,factorial,False,1.12,95,16,2,82,45.68,36.25,38.69,-0.0988,0.0556,False,False,3W,81,33.33,0.1376,-18.7447,4.4074
D_v1.12_c95_x16_l2,D,factorial,False,1.12,95,16,2,82,45.68,36.25,38.69,-0.0988,0.0556,False,False,4W,80,36.25,0.1233,-29.4078,5.2058
D_v1.12_c95_x16_l3,D,factorial,False,1.12,95,16,3,10,30.0,30.0,32.5,0.342,0.2898,False,False,1W,10,30.0,0.342,-3.2646,2.4142
D_v1.12_c95_x16_l3,D,factorial,False,1.12,95,16,3,10,30.0,30.0,32.5,0.342,0.2898,False,False,2W,10,40.0,-0.2174,-7.1166,1.9528
D_v1.12_c95_x16_l3,D,factorial,False,1.12,95,16,3,10,30.0,30.0,32.5,0.342,0.2898,False,False,3W,10,30.0,0.0866,-7.3456,2.4895
D_v1.12_c95_x16_l3,D,factorial,False,1.12,95,16,3,10,30.0,30.0,32.5,0.342,0.2898,False,False,4W,10,30.0,0.9479,-6.2231,4.2741
D_v1.12_c95_x17_l2,D,factorial,False,1.12,95,17,2,92,35.16,36.26,35.71,0.1813,0.3273,False,False,1W,91,35.16,0.1813,-4.564,3.4128
D_v1.12_c95_x17_l2,D,factorial,False,1.12,95,17,2,92,35.16,36.26,35.71,0.1813,0.3273,False,False,2W,91,38.46,0.2191,-8.5774,4.7451
D_v1.12_c95_x17_l2,D,factorial,False,1.12,95,17,2,92,35.16,36.26,35.71,0.1813,0.3273,False,False,3W,91,32.97,0.415,-18.7447,5.5563
D_v1.12_c95_x17_l2,D,factorial,False,1.12,95,17,2,92,35.16,36.26,35.71,0.1813,0.3273,False,False,4W,91,36.26,0.494,-29.4078,5.2058
D_v1.12_c95_x17_l3,D,factorial,False,1.12,95,17,3,11,27.27,27.27,29.54,0.4434,0.4478,False,False,1W,11,27.27,0.4434,-2.7697,2.4142
D_v1.12_c95_x17_l3,D,factorial,False,1.12,95,17,3,11,27.27,27.27,29.54,0.4434,0.4478,False,False,2W,11,36.36,-0.2169,-7.1166,1.9528
D_v1.12_c95_x17_l3,D,factorial,False,1.12,95,17,3,11,27.27,27.27,29.54,0.4434,0.4478,False,False,3W,11,27.27,0.358,-7.3456,2.4895
D_v1.12_c95_x17_l3,D,factorial,False,1.12,95,17,3,11,27.27,27.27,29.54,0.4434,0.4478,False,False,4W,11,27.27,1.2066,-6.2231,4.2741
D_v1.12_c95_x18_l2,D,factorial,False,1.12,95,18,2,93,38.04,33.7,35.87,0.1316,0.3497,False,False,1W,92,38.04,0.1316,-4.564,3.4128
D_v1.12_c95_x18_l2,D,factorial,False,1.12,95,18,2,93,38.04,33.7,35.87,0.1316,0.3497,False,False,2W,92,40.22,0.1811,-8.5774,4.7451
D_v1.12_c95_x18_l2,D,factorial,False,1.12,95,18,2,93,38.04,33.7,35.87,0.1316,0.3497,False,False,3W,92,31.52,0.5152,-18.7447,5.5563
D_v1.12_c95_x18_l2,D,factorial,False,1.12,95,18,2,93,38.04,33.7,35.87,0.1316,0.3497,False,False,4W,92,33.7,0.5707,-29.4078,5.2058
D_v1.12_c95_x18_l3,D,factorial,False,1.12,95,18,3,11,27.27,27.27,29.54,0.4434,0.4478,False,False,1W,11,27.27,0.4434,-2.7697,2.4142
D_v1.12_c95_x18_l3,D,factorial,False,1.12,95,18,3,11,27.27,27.27,29.54,0.4434,0.4478,False,False,2W,11,36.36,-0.2169,-7.1166,1.9528
D_v1.12_c95_x18_l3,D,factorial,False,1.12,95,18,3,11,27.27,27.27,29.54,0.4434,0.4478,False,False,3W,11,27.27,0.358,-7.3456,2.4895
D_v1.12_c95_x18_l3,D,factorial,False,1.12,95,18,3,11,27.27,27.27,29.54,0.4434,0.4478,False,False,4W,11,27.27,1.2066,-6.2231,4.2741
D_v1.15_c85_x14_l2,D,factorial,False,1.15,85,14,2,69,44.93,36.23,40.22,0.002,0.1933,False,False,1W,69,44.93,0.002,-5.4199,2.5758
D_v1.15_c85_x14_l2,D,factorial,False,1.15,85,14,2,69,44.93,36.23,40.22,0.002,0.1933,False,False,2W,69,37.68,0.1518,-8.4948,3.4969
D_v1.15_c85_x14_l2,D,factorial,False,1.15,85,14,2,69,44.93,36.23,40.22,0.002,0.1933,False,False,3W,69,42.03,0.1884,-7.3456,4.8741
D_v1.15_c85_x14_l2,D,factorial,False,1.15,85,14,2,69,44.93,36.23,40.22,0.002,0.1933,False,False,4W,69,36.23,0.431,-6.2231,6.9726
D_v1.15_c85_x14_l3,D,factorial,False,1.15,85,14,3,19,42.11,21.05,35.53,-0.043,0.2199,True,False,1W,19,42.11,-0.043,-3.8547,1.5034
D_v1.15_c85_x14_l3,D,factorial,False,1.15,85,14,3,19,42.11,21.05,35.53,-0.043,0.2199,True,False,2W,19,42.11,-0.0428,-8.8177,1.9528
D_v1.15_c85_x14_l3,D,factorial,False,1.15,85,14,3,19,42.11,21.05,35.53,-0.043,0.2199,True,False,3W,19,36.84,0.2343,-4.8958,3.4401
D_v1.15_c85_x14_l3,D,factorial,False,1.15,85,14,3,19,42.11,21.05,35.53,-0.043,0.2199,True,False,4W,19,21.05,0.7312,-3.5059,3.6954
D_v1.15_c85_x15_l2,D,factorial,False,1.15,85,15,2,82,40.24,36.59,38.41,0.0057,0.2551,False,False,1W,82,40.24,0.0057,-5.4199,2.9598
D_v1.15_c85_x15_l2,D,factorial,False,1.15,85,15,2,82,40.24,36.59,38.41,0.0057,0.2551,False,False,2W,82,35.37,0.2962,-8.4948,3.689
D_v1.15_c85_x15_l2,D,factorial,False,1.15,85,15,2,82,40.24,36.59,38.41,0.0057,0.2551,False,False,3W,82,41.46,0.2105,-8.1783,4.8741
D_v1.15_c85_x15_l2,D,factorial,False,1.15,85,15,2,82,40.24,36.59,38.41,0.0057,0.2551,False,False,4W,82,36.59,0.5079,-7.1878,6.9726
D_v1.15_c85_x15_l3,D,factorial,False,1.15,85,15,3,21,47.62,28.57,41.67,-0.2777,-0.1691,True,False,1W,21,47.62,-0.2777,-3.8547,1.5034
D_v1.15_c85_x15_l3,D,factorial,False,1.15,85,15,3,21,47.62,28.57,41.67,-0.2777,-0.1691,True,False,2W,21,47.62,-0.4698,-8.8177,1.9528
D_v1.15_c85_x15_l3,D,factorial,False,1.15,85,15,3,21,47.62,28.57,41.67,-0.2777,-0.1691,True,False,3W,21,42.86,-0.2752,-7.3456,2.4895
D_v1.15_c85_x15_l3,D,factorial,False,1.15,85,15,3,21,47.62,28.57,41.67,-0.2777,-0.1691,True,False,4W,21,28.57,0.3462,-6.2231,4.2741
D_v1.15_c85_x16_l2,D,factorial,False,1.15,85,16,2,85,47.62,34.94,39.39,-0.1005,0.2213,False,False,1W,84,47.62,-0.1005,-5.4199,2.9598
D_v1.15_c85_x16_l2,D,factorial,False,1.15,85,16,2,85,47.62,34.94,39.39,-0.1005,0.2213,False,False,2W,84,36.9,0.2913,-8.4948,3.689
D_v1.15_c85_x16_l2,D,factorial,False,1.15,85,16,2,85,47.62,34.94,39.39,-0.1005,0.2213,False,False,3W,84,38.1,0.1778,-9.7846,4.8741
D_v1.15_c85_x16_l2,D,factorial,False,1.15,85,16,2,85,47.62,34.94,39.39,-0.1005,0.2213,False,False,4W,83,34.94,0.5167,-8.6386,6.9726
D_v1.15_c85_x16_l3,D,factorial,False,1.15,85,16,3,21,47.62,28.57,42.86,-0.2722,-0.2182,True,False,1W,21,47.62,-0.2722,-3.8547,1.5034
D_v1.15_c85_x16_l3,D,factorial,False,1.15,85,16,3,21,47.62,28.57,42.86,-0.2722,-0.2182,True,False,2W,21,47.62,-0.5018,-8.8177,1.9528
D_v1.15_c85_x16_l3,D,factorial,False,1.15,85,16,3,21,47.62,28.57,42.86,-0.2722,-0.2182,True,False,3W,21,47.62,-0.4021,-7.3456,2.4895
D_v1.15_c85_x16_l3,D,factorial,False,1.15,85,16,3,21,47.62,28.57,42.86,-0.2722,-0.2182,True,False,4W,21,28.57,0.3031,-6.2231,4.2741
D_v1.15_c85_x17_l2,D,factorial,False,1.15,85,17,2,94,38.71,36.56,37.9,0.1214,0.3674,False,False,1W,93,38.71,0.1214,-5.4199,3.4128
D_v1.15_c85_x17_l2,D,factorial,False,1.15,85,17,2,94,38.71,36.56,37.9,0.1214,0.3674,False,False,2W,93,37.63,0.3159,-8.4948,4.7451
D_v1.15_c85_x17_l2,D,factorial,False,1.15,85,17,2,94,38.71,36.56,37.9,0.1214,0.3674,False,False,3W,93,38.71,0.3335,-9.7846,5.5563
D_v1.15_c85_x17_l2,D,factorial,False,1.15,85,17,2,94,38.71,36.56,37.9,0.1214,0.3674,False,False,4W,93,36.56,0.6989,-8.6386,6.9726
D_v1.15_c85_x17_l3,D,factorial,False,1.15,85,17,3,24,41.67,25.0,37.5,-0.0406,0.1292,True,False,1W,24,41.67,-0.0406,-3.8547,2.0009
D_v1.15_c85_x17_l3,D,factorial,False,1.15,85,17,3,24,41.67,25.0,37.5,-0.0406,0.1292,True,False,2W,24,41.67,-0.1504,-8.8177,2.9971
D_v1.15_c85_x17_l3,D,factorial,False,1.15,85,17,3,24,41.67,25.0,37.5,-0.0406,0.1292,True,False,3W,24,41.67,0.0292,-7.3456,5.058
D_v1.15_c85_x17_l3,D,factorial,False,1.15,85,17,3,24,41.67,25.0,37.5,-0.0406,0.1292,True,False,4W,24,25.0,0.6786,-6.2231,4.7296
D_v1.15_c85_x18_l2,D,factorial,False,1.15,85,18,2,97,40.62,35.42,38.28,0.0596,0.3368,False,False,1W,96,40.62,0.0596,-5.4199,3.4128
D_v1.15_c85_x18_l2,D,factorial,False,1.15,85,18,2,97,40.62,35.42,38.28,0.0596,0.3368,False,False,2W,96,39.58,0.2645,-8.4948,4.7451
D_v1.15_c85_x18_l2,D,factorial,False,1.15,85,18,2,97,40.62,35.42,38.28,0.0596,0.3368,False,False,3W,96,37.5,0.3544,-9.7846,5.5563
D_v1.15_c85_x18_l2,D,factorial,False,1.15,85,18,2,97,40.62,35.42,38.28,0.0596,0.3368,False,False,4W,96,35.42,0.6687,-8.6386,6.9726
D_v1.15_c88_x14_l2,D,factorial,False,1.15,88,14,2,69,47.83,39.13,42.39,-0.0426,0.104,False,False,1W,69,47.83,-0.0426,-5.4199,2.5758
D_v1.15_c88_x14_l2,D,factorial,False,1.15,88,14,2,69,47.83,39.13,42.39,-0.0426,0.104,False,False,2W,69,37.68,0.1,-8.4948,3.4969
D_v1.15_c88_x14_l2,D,factorial,False,1.15,88,14,2,69,47.83,39.13,42.39,-0.0426,0.104,False,False,3W,69,44.93,0.0471,-7.3456,4.8741
D_v1.15_c88_x14_l2,D,factorial,False,1.15,88,14,2,69,47.83,39.13,42.39,-0.0426,0.104,False,False,4W,69,39.13,0.3116,-6.2231,6.9726
D_v1.15_c88_x14_l3,D,factorial,False,1.15,88,14,3,19,36.84,21.05,30.26,0.1201,0.6079,True,False,1W,19,36.84,0.1201,-3.8547,2.7715
D_v1.15_c88_x14_l3,D,factorial,False,1.15,88,14,3,19,36.84,21.05,30.26,0.1201,0.6079,True,False,2W,19,31.58,0.1985,-8.8177,3.8454
D_v1.15_c88_x14_l3,D,factorial,False,1.15,88,14,3,19,36.84,21.05,30.26,0.1201,0.6079,True,False,3W,19,31.58,0.9208,-4.8958,6.1909
D_v1.15_c88_x14_l3,D,factorial,False,1.15,88,14,3,19,36.84,21.05,30.26,0.1201,0.6079,True,False,4W,19,21.05,1.1923,-3.5059,5.5663
D_v1.15_c88_x15_l2,D,factorial,False,1.15,88,15,2,83,42.17,38.55,39.76,-0.0229,0.1893,False,False,1W,83,42.17,-0.0229,-5.4199,2.9598
D_v1.15_c88_x15_l2,D,factorial,False,1.15,88,15,2,83,42.17,38.55,39.76,-0.0229,0.1893,False,False,2W,83,34.94,0.2578,-8.4948,3.689
D_v1.15_c88_x15_l2,D,factorial,False,1.15,88,15,2,83,42.17,38.55,39.76,-0.0229,0.1893,False,False,3W,83,43.37,0.1116,-8.1783,4.8741
D_v1.15_c88_x15_l2,D,factorial,False,1.15,88,15,2,83,42.17,38.55,39.76,-0.0229,0.1893,False,False,4W,83,38.55,0.4106,-7.1878,6.9726
D_v1.15_c88_x15_l3,D,factorial,False,1.15,88,15,3,20,40.0,30.0,36.25,-0.1111,0.1431,True,False,1W,20,40.0,-0.1111,-3.8547,2.7715
D_v1.15_c88_x15_l3,D,factorial,False,1.15,88,15,3,20,40.0,30.0,36.25,-0.1111,0.1431,True,False,2W,20,35.0,-0.2524,-8.8177,3.8454
D_v1.15_c88_x15_l3,D,factorial,False,1.15,88,15,3,20,40.0,30.0,36.25,-0.1111,0.1431,True,False,3W,20,40.0,0.2613,-7.3456,6.1909
D_v1.15_c88_x15_l3,D,factorial,False,1.15,88,15,3,20,40.0,30.0,36.25,-0.1111,0.1431,True,False,4W,20,30.0,0.6745,-6.2231,5.5663
D_v1.15_c88_x16_l2,D,factorial,False,1.15,88,16,2,86,49.41,36.9,40.7,-0.1272,0.1572,False,False,1W,85,49.41,-0.1272,-5.4199,2.9598
D_v1.15_c88_x16_l2,D,factorial,False,1.15,88,16,2,86,49.41,36.9,40.7,-0.1272,0.1572,False,False,2W,85,36.47,0.2538,-8.4948,3.689
D_v1.15_c88_x16_l2,D,factorial,False,1.15,88,16,2,86,49.41,36.9,40.7,-0.1272,0.1572,False,False,3W,85,40.0,0.0817,-9.7846,4.8741
D_v1.15_c88_x16_l2,D,factorial,False,1.15,88,16,2,86,49.41,36.9,40.7,-0.1272,0.1572,False,False,4W,84,36.9,0.4204,-8.6386,6.9726
D_v1.15_c88_x16_l3,D,factorial,False,1.15,88,16,3,21,42.86,28.57,38.1,-0.1246,0.1328,True,False,1W,21,42.86,-0.1246,-3.8547,2.7715
D_v1.15_c88_x16_l3,D,factorial,False,1.15,88,16,3,21,42.86,28.57,38.1,-0.1246,0.1328,True,False,2W,21,38.1,-0.2835,-8.8177,3.8454
D_v1.15_c88_x16_l3,D,factorial,False,1.15,88,16,3,21,42.86,28.57,38.1,-0.1246,0.1328,True,False,3W,21,42.86,0.219,-7.3456,6.1909
D_v1.15_c88_x16_l3,D,factorial,False,1.15,88,16,3,21,42.86,28.57,38.1,-0.1246,0.1328,True,False,4W,21,28.57,0.7202,-6.2231,5.5663
D_v1.15_c88_x17_l2,D,factorial,False,1.15,88,17,2,95,40.43,38.3,39.1,0.0949,0.3081,False,False,1W,94,40.43,0.0949,-5.4199,3.4128
D_v1.15_c88_x17_l2,D,factorial,False,1.15,88,17,2,95,40.43,38.3,39.1,0.0949,0.3081,False,False,2W,94,37.23,0.2818,-8.4948,4.7451
D_v1.15_c88_x17_l2,D,factorial,False,1.15,88,17,2,95,40.43,38.3,39.1,0.0949,0.3081,False,False,3W,94,40.43,0.2449,-9.7846,5.5563
D_v1.15_c88_x17_l2,D,factorial,False,1.15,88,17,2,95,40.43,38.3,39.1,0.0949,0.3081,False,False,4W,94,38.3,0.611,-8.6386,6.9726
D_v1.15_c88_x17_l3,D,factorial,False,1.15,88,17,3,24,37.5,25.0,33.33,0.0885,0.4363,True,False,1W,24,37.5,0.0885,-3.8547,2.7715
D_v1.15_c88_x17_l3,D,factorial,False,1.15,88,17,3,24,37.5,25.0,33.33,0.0885,0.4363,True,False,2W,24,33.33,0.0406,-8.8177,3.8454
D_v1.15_c88_x17_l3,D,factorial,False,1.15,88,17,3,24,37.5,25.0,33.33,0.0885,0.4363,True,False,3W,24,37.5,0.5726,-7.3456,6.1909
D_v1.15_c88_x17_l3,D,factorial,False,1.15,88,17,3,24,37.5,25.0,33.33,0.0885,0.4363,True,False,4W,24,25.0,1.0436,-6.2231,5.5663
D_v1.15_c88_x18_l2,D,factorial,False,1.15,88,18,2,98,42.27,37.11,39.43,0.0348,0.2942,False,False,1W,97,42.27,0.0348,-5.4199,3.4128
D_v1.15_c88_x18_l2,D,factorial,False,1.15,88,18,2,98,42.27,37.11,39.43,0.0348,0.2942,False,False,2W,97,38.14,0.2673,-8.4948,4.7451
D_v1.15_c88_x18_l2,D,factorial,False,1.15,88,18,2,98,42.27,37.11,39.43,0.0348,0.2942,False,False,3W,97,40.21,0.2425,-9.7846,5.5563
D_v1.15_c88_x18_l2,D,factorial,False,1.15,88,18,2,98,42.27,37.11,39.43,0.0348,0.2942,False,False,4W,97,37.11,0.6323,-8.6386,6.9726
D_v1.15_c88_x18_l3,D,factorial,False,1.15,88,18,3,25,36.0,28.0,35.0,0.1449,0.3125,True,False,1W,25,36.0,0.1449,-3.8547,2.7715
D_v1.15_c88_x18_l3,D,factorial,False,1.15,88,18,3,25,36.0,28.0,35.0,0.1449,0.3125,True,False,2W,25,36.0,-0.008,-8.8177,3.8454
D_v1.15_c88_x18_l3,D,factorial,False,1.15,88,18,3,25,36.0,28.0,35.0,0.1449,0.3125,True,False,3W,25,40.0,0.4239,-7.3456,6.1909
D_v1.15_c88_x18_l3,D,factorial,False,1.15,88,18,3,25,36.0,28.0,35.0,0.1449,0.3125,True,False,4W,25,28.0,0.6892,-7.8154,5.5663
D_v1.15_c90_x14_l2,D,factorial,False,1.15,90,14,2,67,49.25,38.81,43.29,-0.1228,0.0398,False,False,1W,67,49.25,-0.1228,-5.4199,2.5758
D_v1.15_c90_x14_l2,D,factorial,False,1.15,90,14,2,67,49.25,38.81,43.29,-0.1228,0.0398,False,False,2W,67,38.81,0.0167,-8.4948,3.4969
D_v1.15_c90_x14_l2,D,factorial,False,1.15,90,14,2,67,49.25,38.81,43.29,-0.1228,0.0398,False,False,3W,67,46.27,0.0273,-7.3456,4.8741
D_v1.15_c90_x14_l2,D,factorial,False,1.15,90,14,2,67,49.25,38.81,43.29,-0.1228,0.0398,False,False,4W,67,38.81,0.2382,-6.2231,6.9726
D_v1.15_c90_x14_l3,D,factorial,False,1.15,90,14,3,15,40.0,33.33,38.33,-0.1206,0.1721,True,False,1W,15,40.0,-0.1206,-3.8547,1.4057
D_v1.15_c90_x14_l3,D,factorial,False,1.15,90,14,3,15,40.0,33.33,38.33,-0.1206,0.1721,True,False,2W,15,46.67,-0.2789,-8.8177,2.3495
D_v1.15_c90_x14_l3,D,factorial,False,1.15,90,14,3,15,40.0,33.33,38.33,-0.1206,0.1721,True,False,3W,15,33.33,0.4331,-4.8958,3.4401
D_v1.15_c90_x14_l3,D,factorial,False,1.15,90,14,3,15,40.0,33.33,38.33,-0.1206,0.1721,True,False,4W,15,33.33,0.6549,-3.5059,4.3163
D_v1.15_c90_x15_l2,D,factorial,False,1.15,90,15,2,81,43.21,38.27,40.43,-0.0887,0.1383,False,False,1W,81,43.21,-0.0887,-5.4199,2.9598
D_v1.15_c90_x15_l2,D,factorial,False,1.15,90,15,2,81,43.21,38.27,40.43,-0.0887,0.1383,False,False,2W,81,35.8,0.1929,-8.4948,3.689
D_v1.15_c90_x15_l2,D,factorial,False,1.15,90,15,2,81,43.21,38.27,40.43,-0.0887,0.1383,False,False,3W,81,44.44,0.0968,-8.1783,4.8741
