experiment_id,combo,sweep_type,is_config_baseline,cape_min,nfci_easy_max,cftc_min_pctile,legs_required,n_events,bear_hit_6M,bear_hit_12M,bear_hit_mean_6M_12M,avg_spx_12M,avg_spx_mean_6M_12M,meets_n_target,meets_80pct_12M,horizon,h_n_mature,h_bear_hit_pct,h_avg_spx_pct,h_min_spx_pct,h_max_spx_pct
E_cape30_nfci-0.35_cftc88_l2,E,factorial,False,30,-0.35,88,2,26,3.85,11.54,8.98,13.484,10.8399,True,False,6M,26,3.85,8.69,-0.7694,16.853
E_cape30_nfci-0.35_cftc88_l2,E,factorial,False,30,-0.35,88,2,26,3.85,11.54,8.98,13.484,10.8399,True,False,9M,26,11.54,10.3457,-5.1056,24.98
E_cape30_nfci-0.35_cftc88_l2,E,factorial,False,30,-0.35,88,2,26,3.85,11.54,8.98,13.484,10.8399,True,False,12M,26,11.54,13.484,-7.9184,32.2584
E_cape30_nfci-0.35_cftc88_l3,E,factorial,False,30,-0.35,88,3,15,28.57,35.71,33.33,1.3044,1.6854,True,False,6M,14,28.57,2.837,-15.5733,13.1907
E_cape30_nfci-0.35_cftc88_l3,E,factorial,False,30,-0.35,88,3,15,28.57,35.71,33.33,1.3044,1.6854,True,False,9M,14,35.71,0.9148,-21.1223,11.0169
E_cape30_nfci-0.35_cftc88_l3,E,factorial,False,30,-0.35,88,3,15,28.57,35.71,33.33,1.3044,1.6854,True,False,12M,14,35.71,1.3044,-15.9249,19.0339
E_cape30_nfci-0.35_cftc90_l2,E,factorial,False,30,-0.35,90,2,23,4.35,8.7,5.8,15.2334,12.0397,True,False,6M,23,4.35,8.9556,-0.7694,16.853
E_cape30_nfci-0.35_cftc90_l2,E,factorial,False,30,-0.35,90,2,23,4.35,8.7,5.8,15.2334,12.0397,True,False,9M,23,4.35,11.9302,-5.1056,24.98
E_cape30_nfci-0.35_cftc90_l2,E,factorial,False,30,-0.35,90,2,23,4.35,8.7,5.8,15.2334,12.0397,True,False,12M,23,8.7,15.2334,-7.9184,32.2584
E_cape30_nfci-0.35_cftc90_l3,E,factorial,False,30,-0.35,90,3,13,25.0,33.33,33.33,2.2003,1.9824,False,False,6M,12,25.0,3.4782,-15.5733,13.1907
E_cape30_nfci-0.35_cftc90_l3,E,factorial,False,30,-0.35,90,3,13,25.0,33.33,33.33,2.2003,1.9824,False,False,9M,12,41.67,0.2688,-21.1223,11.0169
E_cape30_nfci-0.35_cftc90_l3,E,factorial,False,30,-0.35,90,3,13,25.0,33.33,33.33,2.2003,1.9824,False,False,12M,12,33.33,2.2003,-15.9249,19.0339
E_cape30_nfci-0.35_cftc92_l2,E,factorial,False,30,-0.35,92,2,18,0.0,11.11,5.56,15.5492,13.0955,True,False,6M,18,0.0,10.4035,1.9476,16.853
E_cape30_nfci-0.35_cftc92_l2,E,factorial,False,30,-0.35,92,2,18,0.0,11.11,5.56,15.5492,13.0955,True,False,9M,18,5.56,13.3339,-1.2106,24.98
E_cape30_nfci-0.35_cftc92_l2,E,factorial,False,30,-0.35,92,2,18,0.0,11.11,5.56,15.5492,13.0955,True,False,12M,18,11.11,15.5492,-7.9184,32.2584
E_cape30_nfci-0.35_cftc92_l3,E,factorial,False,30,-0.35,92,3,15,35.71,42.86,45.24,0.4615,0.3547,True,False,6M,14,35.71,1.8407,-15.0353,13.1907
E_cape30_nfci-0.35_cftc92_l3,E,factorial,False,30,-0.35,92,3,15,35.71,42.86,45.24,0.4615,0.3547,True,False,9M,14,57.14,-1.2381,-14.6703,11.0169
E_cape30_nfci-0.35_cftc92_l3,E,factorial,False,30,-0.35,92,3,15,35.71,42.86,45.24,0.4615,0.3547,True,False,12M,14,42.86,0.4615,-18.9617,19.0339
E_cape30_nfci-0.35_cftc95_l2,E,factorial,False,30,-0.35,95,2,19,0.0,10.53,5.26,15.3408,12.594,True,False,6M,19,0.0,10.0236,1.9476,16.853
E_cape30_nfci-0.35_cftc95_l2,E,factorial,False,30,-0.35,95,2,19,0.0,10.53,5.26,15.3408,12.594,True,False,9M,19,5.26,12.4176,-1.2106,24.98
E_cape30_nfci-0.35_cftc95_l2,E,factorial,False,30,-0.35,95,2,19,0.0,10.53,5.26,15.3408,12.594,True,False,12M,19,10.53,15.3408,-7.9184,32.2584
E_cape30_nfci-0.35_cftc95_l3,E,factorial,False,30,-0.35,95,3,10,20.0,40.0,36.67,3.8167,2.6872,False,False,6M,10,20.0,3.9655,-9.8023,13.1907
E_cape30_nfci-0.35_cftc95_l3,E,factorial,False,30,-0.35,95,3,10,20.0,40.0,36.67,3.8167,2.6872,False,False,9M,10,50.0,0.2793,-14.6703,10.9931
E_cape30_nfci-0.35_cftc95_l3,E,factorial,False,30,-0.35,95,3,10,20.0,40.0,36.67,3.8167,2.6872,False,False,12M,10,40.0,3.8167,-13.7265,16.9659
E_cape30_nfci-0.40_cftc85_l2,E,factorial,False,30,-0.4,85,2,26,7.69,11.54,12.82,13.5007,10.2773,True,False,6M,26,7.69,7.8034,-5.5875,20.2848
E_cape30_nfci-0.40_cftc85_l2,E,factorial,False,30,-0.4,85,2,26,7.69,11.54,12.82,13.5007,10.2773,True,False,9M,26,19.23,9.5277,-9.4931,24.98
E_cape30_nfci-0.40_cftc85_l2,E,factorial,False,30,-0.4,85,2,26,7.69,11.54,12.82,13.5007,10.2773,True,False,12M,26,11.54,13.5007,-7.9184,32.2584
E_cape30_nfci-0.40_cftc85_l3,E,factorial,False,30,-0.4,85,3,14,38.46,38.46,38.46,0.4287,0.1318,False,False,6M,13,38.46,1.2867,-15.5733,13.1112
E_cape30_nfci-0.40_cftc85_l3,E,factorial,False,30,-0.4,85,3,14,38.46,38.46,38.46,0.4287,0.1318,False,False,9M,13,38.46,-1.32,-21.1223,10.9931
E_cape30_nfci-0.40_cftc85_l3,E,factorial,False,30,-0.4,85,3,14,38.46,38.46,38.46,0.4287,0.1318,False,False,12M,13,38.46,0.4287,-15.9249,19.0339
E_cape30_nfci-0.40_cftc88_l2,E,factorial,False,30,-0.4,88,2,26,7.69,11.54,11.54,14.0608,10.7348,True,False,6M,26,7.69,8.0118,-5.5875,20.2848
E_cape30_nfci-0.40_cftc88_l2,E,factorial,False,30,-0.4,88,2,26,7.69,11.54,11.54,14.0608,10.7348,True,False,9M,26,15.38,10.1319,-5.1056,24.98
E_cape30_nfci-0.40_cftc88_l2,E,factorial,False,30,-0.4,88,2,26,7.69,11.54,11.54,14.0608,10.7348,True,False,12M,26,11.54,14.0608,-7.9184,32.2584
E_cape30_nfci-0.40_cftc88_l3,E,factorial,False,30,-0.4,88,3,15,28.57,35.71,33.33,1.3044,1.6854,True,False,6M,14,28.57,2.837,-15.5733,13.1907
E_cape30_nfci-0.40_cftc88_l3,E,factorial,False,30,-0.4,88,3,15,28.57,35.71,33.33,1.3044,1.6854,True,False,9M,14,35.71,0.9148,-21.1223,11.0169
E_cape30_nfci-0.40_cftc88_l3,E,factorial,False,30,-0.4,88,3,15,28.57,35.71,33.33,1.3044,1.6854,True,False,12M,14,35.71,1.3044,-15.9249,19.0339
E_cape30_nfci-0.40_cftc90_l2,E,factorial,False,30,-0.4,90,2,23,8.7,8.7,8.7,15.8855,11.921,True,False,6M,23,8.7,8.189,-5.5875,20.2848
E_cape30_nfci-0.40_cftc90_l2,E,factorial,False,30,-0.4,90,2,23,8.7,8.7,8.7,15.8855,11.921,True,False,9M,23,8.7,11.6885,-5.1056,24.98
E_cape30_nfci-0.40_cftc90_l2,E,factorial,False,30,-0.4,90,2,23,8.7,8.7,8.7,15.8855,11.921,True,False,12M,23,8.7,15.8855,-7.9184,32.2584
E_cape30_nfci-0.40_cftc90_l3,E,factorial,False,30,-0.4,90,3,13,25.0,33.33,33.33,2.2003,1.9824,False,False,6M,12,25.0,3.4782,-15.5733,13.1907
E_cape30_nfci-0.40_cftc90_l3,E,factorial,False,30,-0.4,90,3,13,25.0,33.33,33.33,2.2003,1.9824,False,False,9M,12,41.67,0.2688,-21.1223,11.0169
E_cape30_nfci-0.40_cftc90_l3,E,factorial,False,30,-0.4,90,3,13,25.0,33.33,33.33,2.2003,1.9824,False,False,12M,12,33.33,2.2003,-15.9249,19.0339
E_cape30_nfci-0.40_cftc92_l2,E,factorial,False,30,-0.4,92,2,19,5.26,10.53,8.77,16.3434,12.7776,True,False,6M,19,5.26,9.1006,-5.5875,20.2848
E_cape30_nfci-0.40_cftc92_l2,E,factorial,False,30,-0.4,92,2,19,5.26,10.53,8.77,16.3434,12.7776,True,False,9M,19,10.53,12.8889,-1.3391,24.98
E_cape30_nfci-0.40_cftc92_l2,E,factorial,False,30,-0.4,92,2,19,5.26,10.53,8.77,16.3434,12.7776,True,False,12M,19,10.53,16.3434,-7.9184,32.2584
E_cape30_nfci-0.40_cftc92_l3,E,factorial,False,30,-0.4,92,3,14,30.77,38.46,41.03,1.0185,0.7777,False,False,6M,13,30.77,2.1541,-15.0353,13.1907
E_cape30_nfci-0.40_cftc92_l3,E,factorial,False,30,-0.4,92,3,14,30.77,38.46,41.03,1.0185,0.7777,False,False,9M,13,53.85,-0.8394,-14.6703,11.0169
E_cape30_nfci-0.40_cftc92_l3,E,factorial,False,30,-0.4,92,3,14,30.77,38.46,41.03,1.0185,0.7777,False,False,12M,13,38.46,1.0185,-18.9617,19.0339
E_cape30_nfci-0.40_cftc95_l2,E,factorial,False,30,-0.4,95,2,19,0.0,5.26,3.51,16.969,13.0921,True,False,6M,19,0.0,9.5623,1.9476,20.2848
E_cape30_nfci-0.40_cftc95_l2,E,factorial,False,30,-0.4,95,2,19,0.0,5.26,3.51,16.969,13.0921,True,False,9M,19,5.26,12.7449,-1.2106,24.98
E_cape30_nfci-0.40_cftc95_l2,E,factorial,False,30,-0.4,95,2,19,0.0,5.26,3.51,16.969,13.0921,True,False,12M,19,5.26,16.969,-7.9184,32.2584
E_cape30_nfci-0.40_cftc95_l3,E,factorial,False,30,-0.4,95,3,10,20.0,40.0,36.67,3.8167,2.6872,False,False,6M,10,20.0,3.9655,-9.8023,13.1907
E_cape30_nfci-0.40_cftc95_l3,E,factorial,False,30,-0.4,95,3,10,20.0,40.0,36.67,3.8167,2.6872,False,False,9M,10,50.0,0.2793,-14.6703,10.9931
E_cape30_nfci-0.40_cftc95_l3,E,factorial,False,30,-0.4,95,3,10,20.0,40.0,36.67,3.8167,2.6872,False,False,12M,10,40.0,3.8167,-13.7265,16.9659
E_cape30_nfci-0.50_cftc85_l2,E,factorial,False,30,-0.5,85,2,22,10.53,10.53,12.28,14.3449,11.2086,True,False,6M,19,10.53,8.4667,-5.5875,27.3612
E_cape30_nfci-0.50_cftc85_l2,E,factorial,False,30,-0.5,85,2,22,10.53,10.53,12.28,14.3449,11.2086,True,False,9M,19,15.79,10.8142,-9.4931,35.2662
E_cape30_nfci-0.50_cftc85_l2,E,factorial,False,30,-0.5,85,2,22,10.53,10.53,12.28,14.3449,11.2086,True,False,12M,19,10.53,14.3449,-7.9184,41.0926
E_cape30_nfci-0.50_cftc85_l3,E,factorial,False,30,-0.5,85,3,13,38.46,38.46,41.02,-0.1751,-0.2079,False,False,6M,13,38.46,1.7247,-15.5733,13.1112
E_cape30_nfci-0.50_cftc85_l3,E,factorial,False,30,-0.5,85,3,13,38.46,38.46,41.02,-0.1751,-0.2079,False,False,9M,13,46.15,-2.1732,-21.1223,10.9931
E_cape30_nfci-0.50_cftc85_l3,E,factorial,False,30,-0.5,85,3,13,38.46,38.46,41.02,-0.1751,-0.2079,False,False,12M,13,38.46,-0.1751,-15.9249,16.9659
E_cape30_nfci-0.50_cftc88_l2,E,factorial,False,30,-0.5,88,2,22,10.53,10.53,10.53,14.8996,11.682,True,False,6M,19,10.53,8.6751,-5.5875,27.3612
E_cape30_nfci-0.50_cftc88_l2,E,factorial,False,30,-0.5,88,2,22,10.53,10.53,10.53,14.8996,11.682,True,False,9M,19,10.53,11.4713,-5.1056,35.2662
E_cape30_nfci-0.50_cftc88_l2,E,factorial,False,30,-0.5,88,2,22,10.53,10.53,10.53,14.8996,11.682,True,False,12M,19,10.53,14.8996,-7.9184,41.0926
E_cape30_nfci-0.50_cftc88_l3,E,factorial,False,30,-0.5,88,3,13,30.77,38.46,35.9,0.1167,1.0791,False,False,6M,13,30.77,2.4785,-15.5733,13.1112
E_cape30_nfci-0.50_cftc88_l3,E,factorial,False,30,-0.5,88,3,13,30.77,38.46,35.9,0.1167,1.0791,False,False,9M,13,38.46,0.6422,-21.1223,11.0169
E_cape30_nfci-0.50_cftc88_l3,E,factorial,False,30,-0.5,88,3,13,30.77,38.46,35.9,0.1167,1.0791,False,False,12M,13,38.46,0.1167,-15.9249,16.9659
E_cape30_nfci-0.50_cftc90_l2,E,factorial,False,30,-0.5,90,2,19,12.5,12.5,12.5,15.301,12.0238,True,False,6M,16,12.5,8.7761,-5.5875,27.3612
E_cape30_nfci-0.50_cftc90_l2,E,factorial,False,30,-0.5,90,2,19,12.5,12.5,12.5,15.301,12.0238,True,False,9M,16,12.5,11.9942,-5.1056,35.2662
E_cape30_nfci-0.50_cftc90_l2,E,factorial,False,30,-0.5,90,2,19,12.5,12.5,12.5,15.301,12.0238,True,False,12M,16,12.5,15.301,-7.9184,41.0926
E_cape30_nfci-0.50_cftc90_l3,E,factorial,False,30,-0.5,90,3,11,27.27,36.36,36.36,0.8782,1.2929,False,False,6M,11,27.27,3.1128,-15.5733,13.1112
E_cape30_nfci-0.50_cftc90_l3,E,factorial,False,30,-0.5,90,3,11,27.27,36.36,36.36,0.8782,1.2929,False,False,9M,11,45.45,-0.1122,-21.1223,11.0169
E_cape30_nfci-0.50_cftc90_l3,E,factorial,False,30,-0.5,90,3,11,27.27,36.36,36.36,0.8782,1.2929,False,False,12M,11,36.36,0.8782,-15.9249,16.9659
E_cape30_nfci-0.50_cftc92_l2,E,factorial,False,30,-0.5,92,2,18,13.33,20.0,17.78,14.6705,11.8526,True,False,6M,15,13.33,8.9742,-5.5875,27.3612
E_cape30_nfci-0.50_cftc92_l2,E,factorial,False,30,-0.5,92,2,18,13.33,20.0,17.78,14.6705,11.8526,True,False,9M,15,20.0,11.9132,-6.4203,35.2662
E_cape30_nfci-0.50_cftc92_l2,E,factorial,False,30,-0.5,92,2,18,13.33,20.0,17.78,14.6705,11.8526,True,False,12M,15,20.0,14.6705,-7.9184,41.0926
E_cape30_nfci-0.50_cftc92_l3,E,factorial,False,30,-0.5,92,3,12,33.33,41.67,44.44,-0.2919,0.0453,False,False,6M,12,33.33,1.7088,-15.0353,13.1112
E_cape30_nfci-0.50_cftc92_l3,E,factorial,False,30,-0.5,92,3,12,33.33,41.67,44.44,-0.2919,0.0453,False,False,9M,12,58.33,-1.281,-14.6703,11.0169
E_cape30_nfci-0.50_cftc92_l3,E,factorial,False,30,-0.5,92,3,12,33.33,41.67,44.44,-0.2919,0.0453,False,False,12M,12,41.67,-0.2919,-18.9617,16.9659
E_cape30_nfci-0.50_cftc95_l2,E,factorial,False,30,-0.5,95,2,16,0.0,7.14,4.76,17.0331,13.5561,True,False,6M,14,0.0,10.5361,1.9476,27.3612
E_cape30_nfci-0.50_cftc95_l2,E,factorial,False,30,-0.5,95,2,16,0.0,7.14,4.76,17.0331,13.5561,True,False,9M,14,7.14,13.0991,-1.2106,35.2662
E_cape30_nfci-0.50_cftc95_l2,E,factorial,False,30,-0.5,95,2,16,0.0,7.14,4.76,17.0331,13.5561,True,False,12M,14,7.14,17.0331,-7.9184,41.0926
E_cape30_nfci-0.50_cftc95_l3,E,factorial,False,30,-0.5,95,3,10,20.0,40.0,36.67,4.0457,2.855,False,False,6M,10,20.0,3.7873,-9.8023,13.1112
E_cape30_nfci-0.50_cftc95_l3,E,factorial,False,30,-0.5,95,3,10,20.0,40.0,36.67,4.0457,2.855,False,False,9M,10,50.0,0.7321,-14.6703,10.9931
E_cape30_nfci-0.50_cftc95_l3,E,factorial,False,30,-0.5,95,3,10,20.0,40.0,36.67,4.0457,2.855,False,False,12M,10,40.0,4.0457,-13.7265,16.9659
E_cape32_nfci-0.20_cftc85_l2,E,factorial,False,32,-0.2,85,2,30,6.67,6.67,8.89,12.8882,9.8389,True,False,6M,30,6.67,7.4973,-3.614,18.3123
E_cape32_nfci-0.20_cftc85_l2,E,factorial,False,32,-0.2,85,2,30,6.67,6.67,8.89,12.8882,9.8389,True,False,9M,30,13.33,9.1311,-9.4931,26.4233
E_cape32_nfci-0.20_cftc85_l2,E,factorial,False,32,-0.2,85,2,30,6.67,6.67,8.89,12.8882,9.8389,True,False,12M,30,6.67,12.8882,-1.9495,33.9729
E_cape32_nfci-0.20_cftc88_l2,E,factorial,False,32,-0.2,88,2,31,6.45,6.45,8.6,12.7631,9.9609,True,False,6M,31,6.45,7.885,-3.614,18.3123
E_cape32_nfci-0.20_cftc88_l2,E,factorial,False,32,-0.2,88,2,31,6.45,6.45,8.6,12.7631,9.9609,True,False,9M,31,12.9,9.2347,-6.6315,26.4233
E_cape32_nfci-0.20_cftc88_l2,E,factorial,False,32,-0.2,88,2,31,6.45,6.45,8.6,12.7631,9.9609,True,False,12M,31,6.45,12.7631,-1.9495,33.9729
E_cape32_nfci-0.20_cftc88_l3,E,factorial,False,32,-0.2,88,3,9,62.5,75.0,66.67,-6.8374,-4.6554,False,False,6M,8,62.5,-3.2592,-15.5733,4.3337
E_cape32_nfci-0.20_cftc88_l3,E,factorial,False,32,-0.2,88,3,9,62.5,75.0,66.67,-6.8374,-4.6554,False,False,9M,8,62.5,-3.8695,-21.1223,9.6321
E_cape32_nfci-0.20_cftc88_l3,E,factorial,False,32,-0.2,88,3,9,62.5,75.0,66.67,-6.8374,-4.6554,False,False,12M,8,75.0,-6.8374,-15.9249,5.607
E_cape32_nfci-0.20_cftc90_l2,E,factorial,False,32,-0.2,90,2,28,7.14,3.57,5.95,14.2473,10.9145,True,False,6M,28,7.14,8.031,-3.614,18.3123
E_cape32_nfci-0.20_cftc90_l2,E,factorial,False,32,-0.2,90,2,28,7.14,3.57,5.95,14.2473,10.9145,True,False,9M,28,7.14,10.4652,-6.6315,26.4233
E_cape32_nfci-0.20_cftc90_l2,E,factorial,False,32,-0.2,90,2,28,7.14,3.57,5.95,14.2473,10.9145,True,False,12M,28,3.57,14.2473,-1.0656,33.9729
E_cape32_nfci-0.20_cftc90_l3,E,factorial,False,32,-0.2,90,3,7,66.67,83.33,77.78,-8.3398,-6.4648,False,True,6M,6,66.67,-4.0743,-15.5733,4.3337
E_cape32_nfci-0.20_cftc90_l3,E,factorial,False,32,-0.2,90,3,7,66.67,83.33,77.78,-8.3398,-6.4648,False,True,9M,6,83.33,-6.9804,-21.1223,9.6321
E_cape32_nfci-0.20_cftc90_l3,E,factorial,False,32,-0.2,90,3,7,66.67,83.33,77.78,-8.3398,-6.4648,False,True,12M,6,83.33,-8.3398,-15.9249,5.607
E_cape32_nfci-0.20_cftc92_l2,E,factorial,False,32,-0.2,92,2,23,4.35,4.35,7.25,13.6687,11.0274,True,False,6M,23,4.35,8.8782,-3.614,18.3123
E_cape32_nfci-0.20_cftc92_l2,E,factorial,False,32,-0.2,92,2,23,4.35,4.35,7.25,13.6687,11.0274,True,False,9M,23,13.04,10.5353,-6.6315,26.4233
E_cape32_nfci-0.20_cftc92_l2,E,factorial,False,32,-0.2,92,2,23,4.35,4.35,7.25,13.6687,11.0274,True,False,12M,23,4.35,13.6687,-1.0656,33.9729
E_cape32_nfci-0.20_cftc92_l3,E,factorial,False,32,-0.2,92,3,9,75.0,87.5,83.33,-8.3129,-6.5573,False,True,6M,8,75.0,-4.4588,-15.0353,4.3337
E_cape32_nfci-0.20_cftc92_l3,E,factorial,False,32,-0.2,92,3,9,75.0,87.5,83.33,-8.3129,-6.5573,False,True,9M,8,87.5,-6.9003,-14.6703,9.6321
E_cape32_nfci-0.20_cftc92_l3,E,factorial,False,32,-0.2,92,3,9,75.0,87.5,83.33,-8.3129,-6.5573,False,True,12M,8,87.5,-8.3129,-18.9617,5.607
E_cape32_nfci-0.20_cftc95_l2,E,factorial,False,32,-0.2,95,2,23,4.35,4.35,7.25,13.7087,10.7415,True,False,6M,23,4.35,8.8065,-3.614,18.3123
E_cape32_nfci-0.20_cftc95_l2,E,factorial,False,32,-0.2,95,2,23,4.35,4.35,7.25,13.7087,10.7415,True,False,9M,23,13.04,9.7094,-6.6315,26.4233
E_cape32_nfci-0.20_cftc95_l2,E,factorial,False,32,-0.2,95,2,23,4.35,4.35,7.25,13.7087,10.7415,True,False,12M,23,4.35,13.7087,-1.0656,33.9729
E_cape32_nfci-0.20_cftc95_l3,E,factorial,False,32,-0.2,95,3,4,50.0,100.0,75.0,-5.9573,-4.5009,False,True,6M,4,50.0,-2.8408,-9.8023,5.1047
E_cape32_nfci-0.20_cftc95_l3,E,factorial,False,32,-0.2,95,3,4,50.0,100.0,75.0,-5.9573,-4.5009,False,True,9M,4,75.0,-4.7045,-14.6703,8.9153
E_cape32_nfci-0.20_cftc95_l3,E,factorial,False,32,-0.2,95,3,4,50.0,100.0,75.0,-5.9573,-4.5009,False,True,12M,4,100.0,-5.9573,-13.7265,-0.5552
E_cape32_nfci-0.25_cftc85_l2,E,factorial,False,32,-0.25,85,2,29,6.9,6.9,9.2,12.8416,9.8325,True,False,6M,29,6.9,7.5832,-3.614,18.3123
E_cape32_nfci-0.25_cftc85_l2,E,factorial,False,32,-0.25,85,2,29,6.9,6.9,9.2,12.8416,9.8325,True,False,9M,29,13.79,9.0728,-9.4931,26.4233
E_cape32_nfci-0.25_cftc85_l2,E,factorial,False,32,-0.25,85,2,29,6.9,6.9,9.2,12.8416,9.8325,True,False,12M,29,6.9,12.8416,-1.9495,33.9729
E_cape32_nfci-0.25_cftc88_l2,E,factorial,False,32,-0.25,88,2,30,6.67,6.67,8.89,12.7139,9.9589,True,False,6M,30,6.67,7.9809,-3.614,18.3123
E_cape32_nfci-0.25_cftc88_l2,E,factorial,False,32,-0.25,88,2,30,6.67,6.67,8.89,12.7139,9.9589,True,False,9M,30,13.33,9.1818,-6.6315,26.4233
E_cape32_nfci-0.25_cftc88_l2,E,factorial,False,32,-0.25,88,2,30,6.67,6.67,8.89,12.7139,9.9589,True,False,12M,30,6.67,12.7139,-1.9495,33.9729
E_cape32_nfci-0.25_cftc88_l3,E,factorial,False,32,-0.25,88,3,9,62.5,75.0,66.67,-6.8374,-4.6554,False,False,6M,8,62.5,-3.2592,-15.5733,4.3337
E_cape32_nfci-0.25_cftc88_l3,E,factorial,False,32,-0.25,88,3,9,62.5,75.0,66.67,-6.8374,-4.6554,False,False,9M,8,62.5,-3.8695,-21.1223,9.6321
E_cape32_nfci-0.25_cftc88_l3,E,factorial,False,32,-0.25,88,3,9,62.5,75.0,66.67,-6.8374,-4.6554,False,False,12M,8,75.0,-6.8374,-15.9249,5.607
E_cape32_nfci-0.25_cftc90_l2,E,factorial,False,32,-0.25,90,2,27,7.41,3.7,6.17,14.2476,10.9475,True,False,6M,27,7.41,8.143,-3.614,18.3123
E_cape32_nfci-0.25_cftc90_l2,E,factorial,False,32,-0.25,90,2,27,7.41,3.7,6.17,14.2476,10.9475,True,False,9M,27,7.41,10.452,-6.6315,26.4233
E_cape32_nfci-0.25_cftc90_l2,E,factorial,False,32,-0.25,90,2,27,7.41,3.7,6.17,14.2476,10.9475,True,False,12M,27,3.7,14.2476,-1.0656,33.9729
E_cape32_nfci-0.25_cftc90_l3,E,factorial,False,32,-0.25,90,3,7,66.67,83.33,77.78,-8.3398,-6.4648,False,True,6M,6,66.67,-4.0743,-15.5733,4.3337
E_cape32_nfci-0.25_cftc90_l3,E,factorial,False,32,-0.25,90,3,7,66.67,83.33,77.78,-8.3398,-6.4648,False,True,9M,6,83.33,-6.9804,-21.1223,9.6321
E_cape32_nfci-0.25_cftc90_l3,E,factorial,False,32,-0.25,90,3,7,66.67,83.33,77.78,-8.3398,-6.4648,False,True,12M,6,83.33,-8.3398,-15.9249,5.607
E_cape32_nfci-0.25_cftc92_l2,E,factorial,False,32,-0.25,92,2,23,4.35,4.35,7.25,13.6687,11.0274,True,False,6M,23,4.35,8.8782,-3.614,18.3123
E_cape32_nfci-0.25_cftc92_l2,E,factorial,False,32,-0.25,92,2,23,4.35,4.35,7.25,13.6687,11.0274,True,False,9M,23,13.04,10.5353,-6.6315,26.4233
E_cape32_nfci-0.25_cftc92_l2,E,factorial,False,32,-0.25,92,2,23,4.35,4.35,7.25,13.6687,11.0274,True,False,12M,23,4.35,13.6687,-1.0656,33.9729
E_cape32_nfci-0.25_cftc92_l3,E,factorial,False,32,-0.25,92,3,9,75.0,87.5,83.33,-8.3129,-6.5573,False,True,6M,8,75.0,-4.4588,-15.0353,4.3337
E_cape32_nfci-0.25_cftc92_l3,E,factorial,False,32,-0.25,92,3,9,75.0,87.5,83.33,-8.3129,-6.5573,False,True,9M,8,87.5,-6.9003,-14.6703,9.6321
E_cape32_nfci-0.25_cftc92_l3,E,factorial,False,32,-0.25,92,3,9,75.0,87.5,83.33,-8.3129,-6.5573,False,True,12M,8,87.5,-8.3129,-18.9617,5.607
E_cape32_nfci-0.25_cftc95_l2,E,factorial,False,32,-0.25,95,2,23,4.35,4.35,7.25,13.7087,10.7415,True,False,6M,23,4.35,8.8065,-3.614,18.3123
E_cape32_nfci-0.25_cftc95_l2,E,factorial,False,32,-0.25,95,2,23,4.35,4.35,7.25,13.7087,10.7415,True,False,9M,23,13.04,9.7094,-6.6315,26.4233
E_cape32_nfci-0.25_cftc95_l2,E,factorial,False,32,-0.25,95,2,23,4.35,4.35,7.25,13.7087,10.7415,True,False,12M,23,4.35,13.7087,-1.0656,33.9729
E_cape32_nfci-0.25_cftc95_l3,E,factorial,False,32,-0.25,95,3,4,50.0,100.0,75.0,-5.9573,-4.5009,False,True,6M,4,50.0,-2.8408,-9.8023,5.1047
E_cape32_nfci-0.25_cftc95_l3,E,factorial,False,32,-0.25,95,3,4,50.0,100.0,75.0,-5.9573,-4.5009,False,True,9M,4,75.0,-4.7045,-14.6703,8.9153
E_cape32_nfci-0.25_cftc95_l3,E,factorial,False,32,-0.25,95,3,4,50.0,100.0,75.0,-5.9573,-4.5009,False,True,12M,4,100.0,-5.9573,-13.7265,-0.5552
E_cape32_nfci-0.30_cftc85_l2,E,factorial,False,32,-0.3,85,2,29,6.9,6.9,9.2,12.8416,9.8325,True,False,6M,29,6.9,7.5832,-3.614,18.3123
E_cape32_nfci-0.30_cftc85_l2,E,factorial,False,32,-0.3,85,2,29,6.9,6.9,9.2,12.8416,9.8325,True,False,9M,29,13.79,9.0728,-9.4931,26.4233
E_cape32_nfci-0.30_cftc85_l2,E,factorial,False,32,-0.3,85,2,29,6.9,6.9,9.2,12.8416,9.8325,True,False,12M,29,6.9,12.8416,-1.9495,33.9729
E_cape32_nfci-0.30_cftc88_l2,E,factorial,False,32,-0.3,88,2,30,6.67,6.67,8.89,12.7139,9.9589,True,False,6M,30,6.67,7.9809,-3.614,18.3123
E_cape32_nfci-0.30_cftc88_l2,E,factorial,False,32,-0.3,88,2,30,6.67,6.67,8.89,12.7139,9.9589,True,False,9M,30,13.33,9.1818,-6.6315,26.4233
E_cape32_nfci-0.30_cftc88_l2,E,factorial,False,32,-0.3,88,2,30,6.67,6.67,8.89,12.7139,9.9589,True,False,12M,30,6.67,12.7139,-1.9495,33.9729
E_cape32_nfci-0.30_cftc88_l3,E,factorial,False,32,-0.3,88,3,9,62.5,75.0,66.67,-6.8374,-4.6554,False,False,6M,8,62.5,-3.2592,-15.5733,4.3337
E_cape32_nfci-0.30_cftc88_l3,E,factorial,False,32,-0.3,88,3,9,62.5,75.0,66.67,-6.8374,-4.6554,False,False,9M,8,62.5,-3.8695,-21.1223,9.6321
