d_experiment,e_experiment,d_n,e_n,sync_n,d_only_n,e_only_n,sync_pct_of_d,d_alone_bear_1W,sync_bear_1W,d_only_bear_1W,sync_lift_1W,sync_avg_spx_1W,d_alone_bear_2W,sync_bear_2W,d_only_bear_2W,sync_lift_2W,sync_avg_spx_2W,d_alone_bear_3W,sync_bear_3W,d_only_bear_3W,sync_lift_3W,sync_avg_spx_3W,d_alone_bear_4W,sync_bear_4W,d_only_bear_4W,sync_lift_4W,sync_avg_spx_4W,e_alone_bear_6M,sync_struct_bear_6M,e_only_bear_6M,sync_struct_avg_spx_6M,e_alone_bear_9M,sync_struct_bear_9M,e_only_bear_9M,sync_struct_avg_spx_9M,e_alone_bear_12M,sync_struct_bear_12M,e_only_bear_12M,sync_struct_avg_spx_12M,tactical_sync_beats_d_alone_1W,structural_sync_bullish_12M
D_v1.28_c92_x16_l2,E_cape30_nfci-0.25_cftc92_l3,31,16,5,26,11,16.1,51.61,60.0,50.0,8.39,-0.6056,35.48,60.0,30.77,24.52,-2.3959,35.48,40.0,34.62,4.52,-1.3271,35.48,40.0,34.62,4.52,-0.2059,40.0,20.0,50.0,4.6357,60.0,40.0,70.0,3.5787,46.67,20.0,60.0,3.4055,True,True
D_v1.28_c92_x16_l2,E_cape30_nfci-0.30_cftc92_l3,31,16,5,26,11,16.1,51.61,60.0,50.0,8.39,-0.6056,35.48,60.0,30.77,24.52,-2.3959,35.48,40.0,34.62,4.52,-1.3271,35.48,40.0,34.62,4.52,-0.2059,40.0,20.0,50.0,4.6357,60.0,40.0,70.0,3.5787,46.67,20.0,60.0,3.4055,True,True
D_v1.28_c92_x16_l2,E_cape30_nfci-0.35_cftc92_l3,31,15,5,26,10,16.1,51.61,60.0,50.0,8.39,-0.6056,35.48,60.0,30.77,24.52,-2.3959,35.48,40.0,34.62,4.52,-1.3271,35.48,40.0,34.62,4.52,-0.2059,35.71,20.0,44.44,4.6357,57.14,40.0,66.67,3.5787,42.86,20.0,55.56,3.4055,True,True
D_v1.28_c92_x16_l2,E_cape30_nfci-0.50_cftc92_l3,31,12,5,26,7,16.1,51.61,60.0,50.0,8.39,-0.6056,35.48,60.0,30.77,24.52,-2.3959,35.48,40.0,34.62,4.52,-1.3271,35.48,40.0,34.62,4.52,-0.2059,33.33,20.0,42.86,4.6357,58.33,40.0,71.43,3.5787,41.67,20.0,57.14,3.4055,True,True
D_v1.28_c92_x16_l2,E_cape30_nfci-0.40_cftc92_l3,31,14,5,26,9,16.1,51.61,60.0,50.0,8.39,-0.6056,35.48,60.0,30.77,24.52,-2.3959,35.48,40.0,34.62,4.52,-1.3271,35.48,40.0,34.62,4.52,-0.2059,30.77,20.0,37.5,4.6357,53.85,40.0,62.5,3.5787,38.46,20.0,50.0,3.4055,True,True
D_v1.26_c90_x19_l2,E_cape30_nfci-0.15_cftc92_l3,42,16,5,37,11,11.9,52.38,60.0,51.35,7.62,-0.6056,40.48,60.0,37.84,19.52,-2.3959,35.71,40.0,35.14,4.29,-1.3271,42.86,40.0,43.24,-2.86,-0.2059,40.0,20.0,50.0,4.6357,60.0,40.0,70.0,3.5787,46.67,20.0,60.0,3.4055,True,True
D_v1.26_c90_x19_l2,E_cape30_nfci-0.20_cftc92_l3,42,16,5,37,11,11.9,52.38,60.0,51.35,7.62,-0.6056,40.48,60.0,37.84,19.52,-2.3959,35.71,40.0,35.14,4.29,-1.3271,42.86,40.0,43.24,-2.86,-0.2059,40.0,20.0,50.0,4.6357,60.0,40.0,70.0,3.5787,46.67,20.0,60.0,3.4055,True,True
D_v1.26_c90_x19_l2,E_cape30_nfci-0.25_cftc92_l3,42,16,5,37,11,11.9,52.38,60.0,51.35,7.62,-0.6056,40.48,60.0,37.84,19.52,-2.3959,35.71,40.0,35.14,4.29,-1.3271,42.86,40.0,43.24,-2.86,-0.2059,40.0,20.0,50.0,4.6357,60.0,40.0,70.0,3.5787,46.67,20.0,60.0,3.4055,True,True
D_v1.26_c90_x19_l2,E_cape30_nfci-0.30_cftc92_l3,42,16,5,37,11,11.9,52.38,60.0,51.35,7.62,-0.6056,40.48,60.0,37.84,19.52,-2.3959,35.71,40.0,35.14,4.29,-1.3271,42.86,40.0,43.24,-2.86,-0.2059,40.0,20.0,50.0,4.6357,60.0,40.0,70.0,3.5787,46.67,20.0,60.0,3.4055,True,True
D_v1.26_c90_x19_l2,E_cape30_nfci-0.35_cftc92_l3,42,15,5,37,10,11.9,52.38,60.0,51.35,7.62,-0.6056,40.48,60.0,37.84,19.52,-2.3959,35.71,40.0,35.14,4.29,-1.3271,42.86,40.0,43.24,-2.86,-0.2059,35.71,20.0,44.44,4.6357,57.14,40.0,66.67,3.5787,42.86,20.0,55.56,3.4055,True,True
D_v1.26_c90_x19_l2,E_cape30_nfci-0.50_cftc92_l3,42,12,5,37,7,11.9,52.38,60.0,51.35,7.62,-0.6056,40.48,60.0,37.84,19.52,-2.3959,35.71,40.0,35.14,4.29,-1.3271,42.86,40.0,43.24,-2.86,-0.2059,33.33,20.0,42.86,4.6357,58.33,40.0,71.43,3.5787,41.67,20.0,57.14,3.4055,True,True
D_v1.26_c90_x19_l2,E_cape30_nfci-0.40_cftc92_l3,42,14,5,37,9,11.9,52.38,60.0,51.35,7.62,-0.6056,40.48,60.0,37.84,19.52,-2.3959,35.71,40.0,35.14,4.29,-1.3271,42.86,40.0,43.24,-2.86,-0.2059,30.77,20.0,37.5,4.6357,53.85,40.0,62.5,3.5787,38.46,20.0,50.0,3.4055,True,True
D_v1.26_c90_x16_l2,E_cape30_nfci-0.15_cftc92_l3,38,16,5,33,11,13.2,52.63,60.0,51.52,7.37,-0.6056,39.47,60.0,36.36,20.53,-2.3959,36.84,40.0,36.36,3.16,-1.3271,39.47,40.0,39.39,0.53,-0.2059,40.0,20.0,50.0,4.6357,60.0,40.0,70.0,3.5787,46.67,20.0,60.0,3.4055,True,True
D_v1.26_c90_x16_l2,E_cape30_nfci-0.20_cftc92_l3,38,16,5,33,11,13.2,52.63,60.0,51.52,7.37,-0.6056,39.47,60.0,36.36,20.53,-2.3959,36.84,40.0,36.36,3.16,-1.3271,39.47,40.0,39.39,0.53,-0.2059,40.0,20.0,50.0,4.6357,60.0,40.0,70.0,3.5787,46.67,20.0,60.0,3.4055,True,True
D_v1.26_c90_x16_l2,E_cape30_nfci-0.25_cftc92_l3,38,16,5,33,11,13.2,52.63,60.0,51.52,7.37,-0.6056,39.47,60.0,36.36,20.53,-2.3959,36.84,40.0,36.36,3.16,-1.3271,39.47,40.0,39.39,0.53,-0.2059,40.0,20.0,50.0,4.6357,60.0,40.0,70.0,3.5787,46.67,20.0,60.0,3.4055,True,True
D_v1.26_c90_x16_l2,E_cape30_nfci-0.30_cftc92_l3,38,16,5,33,11,13.2,52.63,60.0,51.52,7.37,-0.6056,39.47,60.0,36.36,20.53,-2.3959,36.84,40.0,36.36,3.16,-1.3271,39.47,40.0,39.39,0.53,-0.2059,40.0,20.0,50.0,4.6357,60.0,40.0,70.0,3.5787,46.67,20.0,60.0,3.4055,True,True
D_v1.26_c90_x16_l2,E_cape30_nfci-0.35_cftc92_l3,38,15,5,33,10,13.2,52.63,60.0,51.52,7.37,-0.6056,39.47,60.0,36.36,20.53,-2.3959,36.84,40.0,36.36,3.16,-1.3271,39.47,40.0,39.39,0.53,-0.2059,35.71,20.0,44.44,4.6357,57.14,40.0,66.67,3.5787,42.86,20.0,55.56,3.4055,True,True
D_v1.26_c90_x16_l2,E_cape30_nfci-0.50_cftc92_l3,38,12,5,33,7,13.2,52.63,60.0,51.52,7.37,-0.6056,39.47,60.0,36.36,20.53,-2.3959,36.84,40.0,36.36,3.16,-1.3271,39.47,40.0,39.39,0.53,-0.2059,33.33,20.0,42.86,4.6357,58.33,40.0,71.43,3.5787,41.67,20.0,57.14,3.4055,True,True
D_v1.26_c90_x16_l2,E_cape30_nfci-0.40_cftc92_l3,38,14,5,33,9,13.2,52.63,60.0,51.52,7.37,-0.6056,39.47,60.0,36.36,20.53,-2.3959,36.84,40.0,36.36,3.16,-1.3271,39.47,40.0,39.39,0.53,-0.2059,30.77,20.0,37.5,4.6357,53.85,40.0,62.5,3.5787,38.46,20.0,50.0,3.4055,True,True
D_v1.18_c93_x13_l2,E_cape28_nfci-0.15_cftc92_l3,50,20,5,45,15,10.0,54.0,60.0,53.33,6.0,-0.4463,42.0,40.0,42.22,-2.0,-1.4184,44.0,60.0,42.22,16.0,-0.7584,42.0,40.0,42.22,-2.0,-0.272,31.58,40.0,28.57,2.0384,47.37,40.0,50.0,4.2664,36.84,40.0,35.71,3.895,True,False
D_v1.18_c85_x13_l2,E_cape32_nfci-0.15_cftc85_l3,57,10,5,52,5,8.8,54.39,60.0,53.85,5.61,-1.3322,45.61,40.0,46.15,-5.61,-1.6294,40.35,40.0,40.38,-0.35,-0.9135,40.35,40.0,40.38,-0.35,-0.8508,66.67,100.0,25.0,-6.6271,66.67,60.0,75.0,-7.2146,66.67,60.0,75.0,-7.3092,True,False
D_v1.18_c85_x13_l2,E_cape32_nfci-0.20_cftc85_l3,57,10,5,52,5,8.8,54.39,60.0,53.85,5.61,-1.3322,45.61,40.0,46.15,-5.61,-1.6294,40.35,40.0,40.38,-0.35,-0.9135,40.35,40.0,40.38,-0.35,-0.8508,66.67,100.0,25.0,-6.6271,66.67,60.0,75.0,-7.2146,66.67,60.0,75.0,-7.3092,True,False
D_v1.18_c85_x13_l2,E_cape32_nfci-0.25_cftc85_l3,57,10,5,52,5,8.8,54.39,60.0,53.85,5.61,-1.3322,45.61,40.0,46.15,-5.61,-1.6294,40.35,40.0,40.38,-0.35,-0.9135,40.35,40.0,40.38,-0.35,-0.8508,66.67,100.0,25.0,-6.6271,66.67,60.0,75.0,-7.2146,66.67,60.0,75.0,-7.3092,True,False
D_v1.18_c85_x13_l2,E_cape32_nfci-0.30_cftc85_l3,57,10,5,52,5,8.8,54.39,60.0,53.85,5.61,-1.3322,45.61,40.0,46.15,-5.61,-1.6294,40.35,40.0,40.38,-0.35,-0.9135,40.35,40.0,40.38,-0.35,-0.8508,66.67,100.0,25.0,-6.6271,66.67,60.0,75.0,-7.2146,66.67,60.0,75.0,-7.3092,True,False
D_v1.18_c85_x13_l2,E_cape30_nfci-0.50_cftc88_l3,57,13,5,52,8,8.8,54.39,60.0,53.85,5.61,-1.2234,45.61,40.0,46.15,-5.61,-1.5995,40.35,40.0,40.38,-0.35,-0.7161,40.35,40.0,40.38,-0.35,-0.6962,30.77,80.0,0.0,-3.5457,38.46,60.0,25.0,-5.7642,38.46,60.0,25.0,-4.7022,True,False
D_v1.18_c85_x13_l2,E_cape30_nfci-0.15_cftc88_l3,57,17,5,52,12,8.8,54.39,60.0,53.85,5.61,-1.2234,45.61,40.0,46.15,-5.61,-1.5995,40.35,40.0,40.38,-0.35,-0.7161,40.35,40.0,40.38,-0.35,-0.6962,37.5,80.0,18.18,-3.5457,37.5,60.0,27.27,-5.7642,37.5,60.0,27.27,-4.7022,True,False
D_v1.18_c85_x13_l2,E_cape30_nfci-0.20_cftc88_l3,57,17,5,52,12,8.8,54.39,60.0,53.85,5.61,-1.2234,45.61,40.0,46.15,-5.61,-1.5995,40.35,40.0,40.38,-0.35,-0.7161,40.35,40.0,40.38,-0.35,-0.6962,37.5,80.0,18.18,-3.5457,37.5,60.0,27.27,-5.7642,37.5,60.0,27.27,-4.7022,True,False
D_v1.18_c85_x13_l2,E_cape30_nfci-0.25_cftc88_l3,57,17,5,52,12,8.8,54.39,60.0,53.85,5.61,-1.2234,45.61,40.0,46.15,-5.61,-1.5995,40.35,40.0,40.38,-0.35,-0.7161,40.35,40.0,40.38,-0.35,-0.6962,37.5,80.0,18.18,-3.5457,37.5,60.0,27.27,-5.7642,37.5,60.0,27.27,-4.7022,True,False
D_v1.18_c85_x13_l2,E_cape30_nfci-0.30_cftc88_l3,57,17,5,52,12,8.8,54.39,60.0,53.85,5.61,-1.2234,45.61,40.0,46.15,-5.61,-1.5995,40.35,40.0,40.38,-0.35,-0.7161,40.35,40.0,40.38,-0.35,-0.6962,37.5,80.0,18.18,-3.5457,37.5,60.0,27.27,-5.7642,37.5,60.0,27.27,-4.7022,True,False
D_v1.28_c90_x16_l2,E_cape30_nfci-0.15_cftc92_l3,33,16,5,28,11,15.2,54.55,60.0,53.57,5.45,-0.6056,36.36,60.0,32.14,23.64,-2.3959,33.33,40.0,32.14,6.67,-1.3271,33.33,40.0,32.14,6.67,-0.2059,40.0,20.0,50.0,4.6357,60.0,40.0,70.0,3.5787,46.67,20.0,60.0,3.4055,True,True
D_v1.28_c90_x16_l2,E_cape30_nfci-0.20_cftc92_l3,33,16,5,28,11,15.2,54.55,60.0,53.57,5.45,-0.6056,36.36,60.0,32.14,23.64,-2.3959,33.33,40.0,32.14,6.67,-1.3271,33.33,40.0,32.14,6.67,-0.2059,40.0,20.0,50.0,4.6357,60.0,40.0,70.0,3.5787,46.67,20.0,60.0,3.4055,True,True
D_v1.28_c90_x16_l2,E_cape30_nfci-0.25_cftc92_l3,33,16,5,28,11,15.2,54.55,60.0,53.57,5.45,-0.6056,36.36,60.0,32.14,23.64,-2.3959,33.33,40.0,32.14,6.67,-1.3271,33.33,40.0,32.14,6.67,-0.2059,40.0,20.0,50.0,4.6357,60.0,40.0,70.0,3.5787,46.67,20.0,60.0,3.4055,True,True
D_v1.28_c90_x16_l2,E_cape30_nfci-0.30_cftc92_l3,33,16,5,28,11,15.2,54.55,60.0,53.57,5.45,-0.6056,36.36,60.0,32.14,23.64,-2.3959,33.33,40.0,32.14,6.67,-1.3271,33.33,40.0,32.14,6.67,-0.2059,40.0,20.0,50.0,4.6357,60.0,40.0,70.0,3.5787,46.67,20.0,60.0,3.4055,True,True
D_v1.28_c90_x16_l2,E_cape30_nfci-0.35_cftc92_l3,33,15,5,28,10,15.2,54.55,60.0,53.57,5.45,-0.6056,36.36,60.0,32.14,23.64,-2.3959,33.33,40.0,32.14,6.67,-1.3271,33.33,40.0,32.14,6.67,-0.2059,35.71,20.0,44.44,4.6357,57.14,40.0,66.67,3.5787,42.86,20.0,55.56,3.4055,True,True
D_v1.28_c90_x16_l2,E_cape30_nfci-0.50_cftc92_l3,33,12,5,28,7,15.2,54.55,60.0,53.57,5.45,-0.6056,36.36,60.0,32.14,23.64,-2.3959,33.33,40.0,32.14,6.67,-1.3271,33.33,40.0,32.14,6.67,-0.2059,33.33,20.0,42.86,4.6357,58.33,40.0,71.43,3.5787,41.67,20.0,57.14,3.4055,True,True
D_v1.28_c90_x16_l2,E_cape30_nfci-0.40_cftc92_l3,33,14,5,28,9,15.2,54.55,60.0,53.57,5.45,-0.6056,36.36,60.0,32.14,23.64,-2.3959,33.33,40.0,32.14,6.67,-1.3271,33.33,40.0,32.14,6.67,-0.2059,30.77,20.0,37.5,4.6357,53.85,40.0,62.5,3.5787,38.46,20.0,50.0,3.4055,True,True
D_v1.18_c90_x13_l2,E_cape32_nfci-0.15_cftc85_l3,53,10,5,48,5,9.4,54.72,60.0,54.17,5.28,-1.3322,43.4,40.0,43.75,-3.4,-1.6294,41.51,40.0,41.67,-1.51,-0.9135,41.51,40.0,41.67,-1.51,-0.8508,66.67,100.0,25.0,-6.6271,66.67,60.0,75.0,-7.2146,66.67,60.0,75.0,-7.3092,True,False
D_v1.18_c90_x13_l2,E_cape32_nfci-0.20_cftc85_l3,53,10,5,48,5,9.4,54.72,60.0,54.17,5.28,-1.3322,43.4,40.0,43.75,-3.4,-1.6294,41.51,40.0,41.67,-1.51,-0.9135,41.51,40.0,41.67,-1.51,-0.8508,66.67,100.0,25.0,-6.6271,66.67,60.0,75.0,-7.2146,66.67,60.0,75.0,-7.3092,True,False
D_v1.18_c90_x13_l2,E_cape32_nfci-0.25_cftc85_l3,53,10,5,48,5,9.4,54.72,60.0,54.17,5.28,-1.3322,43.4,40.0,43.75,-3.4,-1.6294,41.51,40.0,41.67,-1.51,-0.9135,41.51,40.0,41.67,-1.51,-0.8508,66.67,100.0,25.0,-6.6271,66.67,60.0,75.0,-7.2146,66.67,60.0,75.0,-7.3092,True,False
D_v1.18_c90_x13_l2,E_cape32_nfci-0.30_cftc85_l3,53,10,5,48,5,9.4,54.72,60.0,54.17,5.28,-1.3322,43.4,40.0,43.75,-3.4,-1.6294,41.51,40.0,41.67,-1.51,-0.9135,41.51,40.0,41.67,-1.51,-0.8508,66.67,100.0,25.0,-6.6271,66.67,60.0,75.0,-7.2146,66.67,60.0,75.0,-7.3092,True,False
D_v1.18_c90_x13_l2,E_cape30_nfci-0.50_cftc88_l3,53,13,5,48,8,9.4,54.72,60.0,54.17,5.28,-1.2234,43.4,40.0,43.75,-3.4,-1.5995,41.51,40.0,41.67,-1.51,-0.7161,41.51,40.0,41.67,-1.51,-0.6962,30.77,80.0,0.0,-3.5457,38.46,60.0,25.0,-5.7642,38.46,60.0,25.0,-4.7022,True,False
D_v1.18_c90_x13_l2,E_cape30_nfci-0.15_cftc88_l3,53,17,5,48,12,9.4,54.72,60.0,54.17,5.28,-1.2234,43.4,40.0,43.75,-3.4,-1.5995,41.51,40.0,41.67,-1.51,-0.7161,41.51,40.0,41.67,-1.51,-0.6962,37.5,80.0,18.18,-3.5457,37.5,60.0,27.27,-5.7642,37.5,60.0,27.27,-4.7022,True,False
D_v1.18_c90_x13_l2,E_cape30_nfci-0.20_cftc88_l3,53,17,5,48,12,9.4,54.72,60.0,54.17,5.28,-1.2234,43.4,40.0,43.75,-3.4,-1.5995,41.51,40.0,41.67,-1.51,-0.7161,41.51,40.0,41.67,-1.51,-0.6962,37.5,80.0,18.18,-3.5457,37.5,60.0,27.27,-5.7642,37.5,60.0,27.27,-4.7022,True,False
D_v1.18_c90_x13_l2,E_cape30_nfci-0.25_cftc88_l3,53,17,5,48,12,9.4,54.72,60.0,54.17,5.28,-1.2234,43.4,40.0,43.75,-3.4,-1.5995,41.51,40.0,41.67,-1.51,-0.7161,41.51,40.0,41.67,-1.51,-0.6962,37.5,80.0,18.18,-3.5457,37.5,60.0,27.27,-5.7642,37.5,60.0,27.27,-4.7022,True,False
D_v1.18_c90_x13_l2,E_cape30_nfci-0.30_cftc88_l3,53,17,5,48,12,9.4,54.72,60.0,54.17,5.28,-1.2234,43.4,40.0,43.75,-3.4,-1.5995,41.51,40.0,41.67,-1.51,-0.7161,41.51,40.0,41.67,-1.51,-0.6962,37.5,80.0,18.18,-3.5457,37.5,60.0,27.27,-5.7642,37.5,60.0,27.27,-4.7022,True,False
D_v1.18_c92_x13_l2,E_cape28_nfci-0.15_cftc92_l3,49,20,5,44,15,10.2,55.1,60.0,54.55,4.9,-0.4463,42.86,40.0,43.18,-2.86,-1.4184,44.9,60.0,43.18,15.1,-0.7584,42.86,40.0,43.18,-2.86,-0.272,31.58,40.0,28.57,2.0384,47.37,40.0,50.0,4.2664,36.84,40.0,35.71,3.895,True,False
D_v1.24_c92_x16_l2,E_cape30_nfci-0.15_cftc92_l3,53,16,5,48,11,9.4,55.77,60.0,55.32,4.23,-0.6253,38.46,40.0,38.3,1.54,-2.3246,38.46,60.0,36.17,21.54,-1.612,44.23,60.0,42.55,15.77,-1.0554,40.0,40.0,40.0,0.9789,60.0,60.0,60.0,-0.9611,46.67,40.0,50.0,-1.5498,True,False
D_v1.24_c92_x16_l2,E_cape30_nfci-0.20_cftc92_l3,53,16,5,48,11,9.4,55.77,60.0,55.32,4.23,-0.6253,38.46,40.0,38.3,1.54,-2.3246,38.46,60.0,36.17,21.54,-1.612,44.23,60.0,42.55,15.77,-1.0554,40.0,40.0,40.0,0.9789,60.0,60.0,60.0,-0.9611,46.67,40.0,50.0,-1.5498,True,False
D_v1.24_c92_x16_l2,E_cape30_nfci-0.25_cftc92_l3,53,16,5,48,11,9.4,55.77,60.0,55.32,4.23,-0.6253,38.46,40.0,38.3,1.54,-2.3246,38.46,60.0,36.17,21.54,-1.612,44.23,60.0,42.55,15.77,-1.0554,40.0,40.0,40.0,0.9789,60.0,60.0,60.0,-0.9611,46.67,40.0,50.0,-1.5498,True,False
D_v1.24_c92_x16_l2,E_cape30_nfci-0.30_cftc92_l3,53,16,5,48,11,9.4,55.77,60.0,55.32,4.23,-0.6253,38.46,40.0,38.3,1.54,-2.3246,38.46,60.0,36.17,21.54,-1.612,44.23,60.0,42.55,15.77,-1.0554,40.0,40.0,40.0,0.9789,60.0,60.0,60.0,-0.9611,46.67,40.0,50.0,-1.5498,True,False
D_v1.24_c92_x16_l2,E_cape30_nfci-0.35_cftc92_l3,53,15,5,48,10,9.4,55.77,60.0,55.32,4.23,-0.6253,38.46,40.0,38.3,1.54,-2.3246,38.46,60.0,36.17,21.54,-1.612,44.23,60.0,42.55,15.77,-1.0554,35.71,40.0,33.33,0.9789,57.14,60.0,55.56,-0.9611,42.86,40.0,44.44,-1.5498,True,False
D_v1.24_c92_x16_l2,E_cape30_nfci-0.50_cftc92_l3,53,12,5,48,7,9.4,55.77,60.0,55.32,4.23,-0.6253,38.46,40.0,38.3,1.54,-2.3246,38.46,60.0,36.17,21.54,-1.612,44.23,60.0,42.55,15.77,-1.0554,33.33,40.0,28.57,0.9789,58.33,60.0,57.14,-0.9611,41.67,40.0,42.86,-1.5498,True,False
D_v1.24_c92_x16_l2,E_cape30_nfci-0.40_cftc92_l3,53,14,5,48,9,9.4,55.77,60.0,55.32,4.23,-0.6253,38.46,40.0,38.3,1.54,-2.3246,38.46,60.0,36.17,21.54,-1.612,44.23,60.0,42.55,15.77,-1.0554,30.77,40.0,25.0,0.9789,53.85,60.0,50.0,-0.9611,38.46,40.0,37.5,-1.5498,True,False
D_v1.28_c92_x16_l2,E_cape30_nfci-0.15_cftc85_l3,31,16,2,29,14,6.5,51.61,50.0,51.72,-1.61,-1.2245,35.48,50.0,34.48,14.52,-3.4324,35.48,50.0,34.48,14.52,-1.4805,35.48,50.0,34.48,14.52,-0.5584,46.67,50.0,46.15,5.6149,40.0,50.0,38.46,0.9639,40.0,50.0,38.46,3.3484,,False
D_v1.28_c92_x16_l2,E_cape30_nfci-0.20_cftc85_l3,31,16,2,29,14,6.5,51.61,50.0,51.72,-1.61,-1.2245,35.48,50.0,34.48,14.52,-3.4324,35.48,50.0,34.48,14.52,-1.4805,35.48,50.0,34.48,14.52,-0.5584,46.67,50.0,46.15,5.6149,40.0,50.0,38.46,0.9639,40.0,50.0,38.46,3.3484,,False
D_v1.28_c92_x16_l2,E_cape30_nfci-0.25_cftc85_l3,31,16,2,29,14,6.5,51.61,50.0,51.72,-1.61,-1.2245,35.48,50.0,34.48,14.52,-3.4324,35.48,50.0,34.48,14.52,-1.4805,35.48,50.0,34.48,14.52,-0.5584,46.67,50.0,46.15,5.6149,40.0,50.0,38.46,0.9639,40.0,50.0,38.46,3.3484,,False
D_v1.28_c92_x16_l2,E_cape30_nfci-0.30_cftc85_l3,31,16,2,29,14,6.5,51.61,50.0,51.72,-1.61,-1.2245,35.48,50.0,34.48,14.52,-3.4324,35.48,50.0,34.48,14.52,-1.4805,35.48,50.0,34.48,14.52,-0.5584,46.67,50.0,46.15,5.6149,40.0,50.0,38.46,0.9639,40.0,50.0,38.46,3.3484,,False
D_v1.28_c92_x16_l2,E_cape28_nfci-0.50_cftc95_l3,31,10,2,29,8,6.5,51.61,50.0,51.72,-1.61,0.0827,35.48,50.0,34.48,14.52,-2.5819,35.48,50.0,34.48,14.52,-2.7054,35.48,50.0,34.48,14.52,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.28_c92_x16_l2,E_cape30_nfci-0.15_cftc95_l3,31,10,2,29,8,6.5,51.61,50.0,51.72,-1.61,0.0827,35.48,50.0,34.48,14.52,-2.5819,35.48,50.0,34.48,14.52,-2.7054,35.48,50.0,34.48,14.52,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.28_c92_x16_l2,E_cape30_nfci-0.20_cftc95_l3,31,10,2,29,8,6.5,51.61,50.0,51.72,-1.61,0.0827,35.48,50.0,34.48,14.52,-2.5819,35.48,50.0,34.48,14.52,-2.7054,35.48,50.0,34.48,14.52,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.28_c92_x16_l2,E_cape30_nfci-0.25_cftc95_l3,31,10,2,29,8,6.5,51.61,50.0,51.72,-1.61,0.0827,35.48,50.0,34.48,14.52,-2.5819,35.48,50.0,34.48,14.52,-2.7054,35.48,50.0,34.48,14.52,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.28_c92_x16_l2,E_cape30_nfci-0.30_cftc95_l3,31,10,2,29,8,6.5,51.61,50.0,51.72,-1.61,0.0827,35.48,50.0,34.48,14.52,-2.5819,35.48,50.0,34.48,14.52,-2.7054,35.48,50.0,34.48,14.52,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.28_c92_x16_l2,E_cape30_nfci-0.35_cftc95_l3,31,10,2,29,8,6.5,51.61,50.0,51.72,-1.61,0.0827,35.48,50.0,34.48,14.52,-2.5819,35.48,50.0,34.48,14.52,-2.7054,35.48,50.0,34.48,14.52,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.28_c92_x16_l2,E_cape30_nfci-0.40_cftc95_l3,31,10,2,29,8,6.5,51.61,50.0,51.72,-1.61,0.0827,35.48,50.0,34.48,14.52,-2.5819,35.48,50.0,34.48,14.52,-2.7054,35.48,50.0,34.48,14.52,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.28_c92_x16_l2,E_cape30_nfci-0.50_cftc95_l3,31,10,2,29,8,6.5,51.61,50.0,51.72,-1.61,0.0827,35.48,50.0,34.48,14.52,-2.5819,35.48,50.0,34.48,14.52,-2.7054,35.48,50.0,34.48,14.52,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.28_c92_x16_l2,E_cape30_nfci-0.50_cftc85_l3,31,13,2,29,11,6.5,51.61,50.0,51.72,-1.61,-1.2245,35.48,50.0,34.48,14.52,-3.4324,35.48,50.0,34.48,14.52,-1.4805,35.48,50.0,34.48,14.52,-0.5584,38.46,50.0,36.36,5.6149,46.15,50.0,45.45,0.9639,38.46,50.0,36.36,3.3484,,False
D_v1.28_c92_x16_l2,E_cape30_nfci-0.35_cftc85_l3,31,14,2,29,12,6.5,51.61,50.0,51.72,-1.61,-1.2245,35.48,50.0,34.48,14.52,-3.4324,35.48,50.0,34.48,14.52,-1.4805,35.48,50.0,34.48,14.52,-0.5584,38.46,50.0,36.36,5.6149,38.46,50.0,36.36,0.9639,38.46,50.0,36.36,3.3484,,False
D_v1.28_c92_x16_l2,E_cape30_nfci-0.40_cftc85_l3,31,14,2,29,12,6.5,51.61,50.0,51.72,-1.61,-1.2245,35.48,50.0,34.48,14.52,-3.4324,35.48,50.0,34.48,14.52,-1.4805,35.48,50.0,34.48,14.52,-0.5584,38.46,50.0,36.36,5.6149,38.46,50.0,36.36,0.9639,38.46,50.0,36.36,3.3484,,False
D_v1.24_c97_x13_l2,E_cape30_nfci-0.15_cftc85_l3,25,16,2,23,14,8.0,52.0,50.0,52.17,-2.0,0.5784,40.0,0.0,43.48,-40.0,1.1486,32.0,0.0,34.78,-32.0,1.5719,40.0,0.0,43.48,-40.0,2.1417,46.67,50.0,46.15,4.7486,40.0,0.0,46.15,4.6449,40.0,0.0,46.15,8.1304,,False
