variable,band_label,threshold_value,direction,bullish,is_config_rare,is_config_extreme,config_rare,config_extreme,primary_horizon,event_date,raw_value,pctile,spx_return_1m_pct,spx_return_3m_pct,spx_return_6m_pct,spx_return_9m_pct,spx_return_12m_pct,benchmark_1m_pct,benchmark_3m_pct,benchmark_6m_pct,benchmark_9m_pct,benchmark_12m_pct,fed_cycle,curve_regime,hostile_regime
CFTC,CFTC_short_30,30,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2019-06-28,-46411.0,24.840764331210192,2.4277956610298115,0.6808859060692318,10.13882875474223,-10.711618431680984,3.789567473168275,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
CFTC,CFTC_short_30,30,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2019-08-02,-42970.0,29.936305732484076,-0.8792492920500694,3.598506437766811,10.807109966404592,-3.0459936599460584,12.365411659281095,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,FLAT,False
CFTC,CFTC_short_30,30,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2019-08-16,-48755.0,18.471337579617835,4.050985997080975,7.198788238673777,16.672325034928487,2.258124195563011,17.07735264091978,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,FLAT,False
CFTC,CFTC_short_30,30,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2019-08-30,-47111.0,21.019108280254777,0.47121912640425534,7.330358945438224,2.628095284972278,5.274635890539411,19.609019269561966,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,FLAT,False
CFTC,CFTC_short_30,30,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2019-10-18,-44353.0,24.203821656050955,4.548592872077979,11.204544014519916,-8.359784899204715,9.078430851553062,14.7585552846243,0.5,2.5,5.0,7.5,10.0,QE,FLAT,False
CFTC,CFTC_short_30,30,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2019-12-27,-41935.0,29.936305732484076,1.0302369309844337,-18.931059483892923,-5.764780099225973,3.443808292923537,15.288179853971654,0.5,2.5,5.0,7.5,10.0,QE,FLAT,False
CFTC,CFTC_short_30,30,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2020-01-17,-45681.0,21.019108280254777,1.6977848272973612,-15.2107503935292,-2.3360031042392633,4.630856853919204,14.094394507631694,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,FLAT,False
CFTC,CFTC_short_30,30,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2020-04-17,-46634.0,16.560509554140125,2.7604173124997557,12.18168744911543,21.178198294270235,31.089624957895225,44.83119784464301,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
CFTC,CFTC_short_30,30,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2020-05-01,-52242.0,9.554140127388536,8.835596400665551,15.558293231290325,16.935685856194286,33.318501700966,48.11337841413598,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
CFTC,CFTC_short_30,30,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2020-06-26,-70340.0,3.1847133757961785,6.958670981882535,9.61798266606053,23.06408994545994,31.971553262703843,42.59017941400571,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
CFTC,CFTC_short_30,30,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2020-09-18,-44142.0,29.29936305732484,3.23696108475761,12.140793961761915,18.71142449455373,27.273030825689666,31.277885292804815,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
CFTC,CFTC_short_30,30,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2020-10-16,-46115.0,25.477707006369428,4.107567608705615,9.044690962365957,18.690165992440196,24.09000450325256,28.78026888608481,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
CFTC,CFTC_short_30,30,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2021-01-29,-43875.0,28.02547770700637,4.201399189024347,12.57134522454918,18.3353735133214,23.75129054557829,19.320509964586122,0.5,2.5,5.0,7.5,10.0,QE,STEEPENING,False
CFTC,CFTC_short_30,30,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2021-02-19,-53405.0,16.560509554140125,0.8672291337694987,6.460939224406326,12.775195720703886,20.01581813741432,12.12144769953338,0.5,2.5,5.0,7.5,10.0,QE,STEEPENING,False
CFTC,CFTC_short_30,30,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2021-04-09,-49760.0,19.745222929936308,1.444254357550845,5.830992331637689,6.5626810151917345,13.738859398220058,8.995596149474999,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
CFTC,CFTC_short_30,30,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2022-03-25,-54059.0,14.64968152866242,-8.097182483542086,-14.152354203542986,-19.546737398979623,-15.369376174404062,-12.586011007732326,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
CFTC,CFTC_short_30,30,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2022-06-10,-46268.0,28.662420382165603,-2.5399546611909445,5.371893455738896,0.8592919117209415,0.4724581536661555,12.001190642863907,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
CFTC,CFTC_short_30,30,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2022-07-01,-53113.0,18.471337579617835,6.94998491245394,-6.266386325934905,0.3704235081837811,7.821016262383404,16.24669592952814,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
CFTC,CFTC_short_30,30,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2022-08-12,-100720.0,1.2738853503184715,-8.117939064406034,-7.564683306511127,-3.3377303725512495,-3.361333609103708,3.6846831194192573,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
CFTC,CFTC_short_30,30,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2022-08-26,-102739.0,1.2738853503184715,-10.113461500856639,-0.7772902511555985,-2.156662008673194,3.6439748678939905,10.84294840457456,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
CFTC,CFTC_short_30,30,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2023-01-06,-55243.0,26.751592356687897,6.904092251794005,5.494875095335111,13.970949931328636,11.3111943602732,22.11558952825605,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
CFTC,CFTC_short_30,30,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2023-03-24,-92340.0,5.7324840764331215,2.5343778963337313,9.011098866135777,9.22817614934976,19.73411906112292,31.039868922406306,0.5,2.5,5.0,7.5,10.0,QE,INVERTED,True
CFTC,CFTC_short_30,30,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2023-05-19,-488782.0,1.2738853503184715,4.1438642776646955,4.956847123093007,7.682289528169199,18.8412117400053,26.942642403911393,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
CFTC,CFTC_short_30,30,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2023-06-16,-518376.0,1.2738853503184715,3.5407005328407988,0.9964632304414651,7.021063378378976,17.437447679285647,24.434017212130875,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
CFTC,CFTC_short_30,30,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2024-05-17,-283650.0,28.662420382165603,3.46502751978,5.750791103329617,10.698118247171532,15.35373452607964,10.207661343969214,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
CFTC,CFTC_short_30,30,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2024-07-12,-325288.0,22.29299363057325,-4.825344034214252,2.933026510671041,3.933327634900046,-3.728705764933366,11.546031616565815,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
CFTC,CFTC_short_30,30,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2024-08-23,-354827.0,17.197452229299362,1.7449355835746239,5.574478185315521,5.704923732293813,4.506788359227608,15.02837036829701,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
CFTC,CFTC_short_30,30,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2024-09-18,-353555.0,18.471337579617835,3.97294640209501,7.695445132344347,0.8775011306951489,7.242636923619239,19.14276447228954,0.5,2.5,5.0,7.5,10.0,CUTTING_EARLY,STEEPENING,False
CFTC,CFTC_short_30,30,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2024-10-11,-326624.0,23.56687898089172,3.204116219242952,0.47945362489662385,-7.1951463329006415,8.294541832893461,14.720995507583604,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,FLAT,False
CFTC,CFTC_short_30,30,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2024-12-06,-352572.0,19.745222929936308,-2.8245056291361257,-8.06155085520393,-1.117024121066574,8.163844849538675,13.076762667270003,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,FLAT,False
CFTC,CFTC_short_30,30,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2024-12-27,-332608.0,23.56687898089172,1.6803344378767904,-5.656993461059119,4.2972192327948004,12.399601579289973,14.648863127111907,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,STEEPENING,False
CFTC,CFTC_short_30,30,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2025-01-24,-390414.0,10.828025477707007,-2.3927960343616097,-9.441199679240421,4.7290349842421255,11.316546808650264,14.380024873272756,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_short_30,30,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2025-06-20,-326882.0,28.662420382165603,5.727034947082899,11.67122506246044,13.521139021853463,10.274407026725935,,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_short_30,30,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2025-07-11,-345412.0,23.56687898089172,1.8163695884420306,7.5939113108550655,11.286869046787013,10.008230909780742,,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_short_30,30,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2025-08-15,-392074.0,11.464968152866243,2.4335632994907335,4.460455183096011,6.099730566370837,14.779528494934208,,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_short_30,30,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2026-04-17,-414525.0,21.019108280254777,3.8869970757503114,,,,,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2010-07-16,-145992.0,20.0,1.3616557671768559,10.229326610647083,20.554429032302068,23.443018321666184,23.59514767988113,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2010-09-03,-144552.0,16.666666666666664,5.091849755740015,10.882649329486947,18.616399425915542,16.447115243277462,6.288757940024399,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2011-03-18,-125386.0,20.0,2.0270365696600763,-0.6027127033821381,-4.940545579050791,-4.9608713874454065,10.204739100595383,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2011-08-26,-137869.0,6.349206349206349,-0.12066994275931589,-1.5406189777835775,16.60265098368876,13.223996317144634,19.853830972456798,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2012-05-25,-120238.0,16.666666666666664,0.164669229011389,7.080637901748873,6.155620526583979,14.938315964652574,25.541432184150164,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2012-06-15,-132523.0,9.523809523809524,1.5511958725681319,9.154482800624878,6.517531631387354,16.075630798292266,21.30485353225681,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2012-07-13,-122786.0,14.678899082568808,3.488403059648168,5.605915099063928,8.517219742932404,14.38921389268415,23.889650340061873,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2012-08-17,-129670.0,10.526315789473683,2.902346076420304,-2.204971144130264,5.941502209541809,16.72518867332549,15.840244347202818,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,STEEPENING,False
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2014-03-14,-107960.0,19.745222929936308,-0.5713892828507564,5.161505653856509,7.843554436498317,10.54786737801472,13.038728166222963,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2014-06-20,-102081.0,18.471337579617835,1.0525421566930646,2.4214557976386692,5.011029033825045,7.211375542441957,8.150315758915626,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2014-10-24,-111254.0,11.464968152866243,5.335998452575548,3.3070729737013025,7.644384910275292,6.549493877750362,5.426095041711303,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2015-09-18,-98493.0,13.375796178343949,3.8625559236173257,4.28287534393313,4.77878617586758,6.3952017502045795,9.248585832754266,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2015-10-09,-114696.0,1.2738853503184715,3.1609697310289806,-4.527292807048888,2.3241941601888625,6.811780143425604,7.3835244792205295,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2015-10-30,-106167.0,5.7324840764331215,1.119083477054697,-8.480016400027287,-0.7689861018926838,3.735279983383936,2.250201624762726,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2016-07-08,-96034.0,17.8343949044586,2.3940087596729507,1.4493693883703362,6.905492505218322,10.593931502154383,13.96920244794001,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2019-07-05,-51080.0,19.10828025477707,-4.871235922711591,-2.6678626556785243,8.174136413775187,-16.77897092749046,6.330572201060372,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2019-08-16,-48755.0,18.471337579617835,4.050985997080975,7.198788238673777,16.672325034928487,2.258124195563011,17.07735264091978,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,FLAT,False
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2019-09-06,-53944.0,13.375796178343949,-1.3401748541652527,4.657048605681138,-7.793639037977522,8.516436140723933,15.04846077255943,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,FLAT,False
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2019-11-01,-49891.0,11.464968152866243,0.8572158888233564,7.521583039346325,-6.471333569971748,7.812426987509934,7.934047138594991,0.5,2.5,5.0,7.5,10.0,QE,FLAT,False
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2020-01-24,-48401.0,15.286624203821656,-5.0754524014047755,-13.920017009618658,-2.4227223613143782,4.795067803258868,16.989690141199837,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,FLAT,False
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2020-02-14,-54272.0,6.369426751592357,-25.17543527022308,-15.279157624681883,-0.21625646842735732,4.640315894355671,16.343314817804234,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,FLAT,False
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2020-04-17,-46634.0,16.560509554140125,2.7604173124997557,12.18168744911543,21.178198294270235,31.089624957895225,44.83119784464301,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2020-05-01,-52242.0,9.554140127388536,8.835596400665551,15.558293231290325,16.935685856194286,33.318501700966,48.11337841413598,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2020-06-26,-70340.0,3.1847133757961785,6.958670981882535,9.61798266606053,23.06408994545994,31.971553262703843,42.59017941400571,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2021-02-19,-53405.0,16.560509554140125,0.8672291337694987,6.460939224406326,12.775195720703886,20.01581813741432,12.12144769953338,0.5,2.5,5.0,7.5,10.0,QE,STEEPENING,False
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2021-04-09,-49760.0,19.745222929936308,1.444254357550845,5.830992331637689,6.5626810151917345,13.738859398220058,8.995596149474999,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2022-03-25,-54059.0,14.64968152866242,-8.097182483542086,-14.152354203542986,-19.546737398979623,-15.369376174404062,-12.586011007732326,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2022-07-01,-53113.0,18.471337579617835,6.94998491245394,-6.266386325934905,0.3704235081837811,7.821016262383404,16.24669592952814,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2022-08-12,-100720.0,1.2738853503184715,-8.117939064406034,-7.564683306511127,-3.3377303725512495,-3.361333609103708,3.6846831194192573,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2022-08-26,-102739.0,1.2738853503184715,-10.113461500856639,-0.7772902511555985,-2.156662008673194,3.6439748678939905,10.84294840457456,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2023-01-20,-77249.0,12.738853503184714,0.622512146926977,4.05048337889372,14.651073565198121,6.332110175075164,22.453499490622157,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2023-03-24,-92340.0,5.7324840764331215,2.5343778963337313,9.011098866135777,9.22817614934976,19.73411906112292,31.039868922406306,0.5,2.5,5.0,7.5,10.0,QE,INVERTED,True
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2023-05-19,-488782.0,1.2738853503184715,4.1438642776646955,4.956847123093007,7.682289528169199,18.8412117400053,26.942642403911393,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2023-06-16,-518376.0,1.2738853503184715,3.5407005328407988,0.9964632304414651,7.021063378378976,17.437447679285647,24.434017212130875,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2024-05-24,-324369.0,19.745222929936308,3.2646337692873213,5.883809442633224,12.52883473564734,10.497247485679166,11.451116787111125,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2024-07-19,-353267.0,17.8343949044586,1.8755676657584015,6.112083830040873,9.886289452770209,-3.946234956857402,15.511537806539511,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2024-08-23,-354827.0,17.197452229299362,1.7449355835746239,5.574478185315521,5.704923732293813,4.506788359227608,15.02837036829701,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2024-09-18,-353555.0,18.471337579617835,3.97294640209501,7.695445132344347,0.8775011306951489,7.242636923619239,19.14276447228954,0.5,2.5,5.0,7.5,10.0,CUTTING_EARLY,STEEPENING,False
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2024-12-06,-352572.0,19.745222929936308,-2.8245056291361257,-8.06155085520393,-1.117024121066574,8.163844849538675,13.076762667270003,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,FLAT,False
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2025-01-24,-390414.0,10.828025477707007,-2.3927960343616097,-9.441199679240421,4.7290349842421255,11.316546808650264,14.380024873272756,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2025-02-14,-358815.0,17.197452229299362,-8.17661471167463,-2.555346815662551,5.470813866781146,10.131111650928126,12.538455973211022,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,FLAT,False
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2025-08-01,-364178.0,15.92356687898089,2.8459441409629287,9.367251737004208,11.83759249384992,15.433451862808056,,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2025-08-15,-392074.0,11.464968152866243,2.4335632994907335,4.460455183096011,6.099730566370837,14.779528494934208,,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2025-12-05,-440687.0,9.554140127388536,0.7354779074834091,-1.2942466688826382,7.514118644300281,,,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2026-01-09,-415354.0,15.92356687898089,-0.35125960077917195,-1.14895687870301,,,,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2026-05-15,-429355.0,13.375796178343949,2.0734273237666194,,,,,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_short_20,20,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2026-05-29,-459415.0,5.7324840764331215,,,,,,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_short_10,10,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2011-08-26,-137869.0,6.349206349206349,-0.12066994275931589,-1.5406189777835775,16.60265098368876,13.223996317144634,19.853830972456798,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_short_10,10,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2012-06-15,-132523.0,9.523809523809524,1.5511958725681319,9.154482800624878,6.517531631387354,16.075630798292266,21.30485353225681,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_short_10,10,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2012-07-27,-135920.0,7.207207207207207,1.7655484043937106,1.9480941557703781,8.368867485312933,14.194389822814538,21.628174931780947,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_short_10,10,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2012-08-24,-135378.0,7.82608695652174,2.1585510074976795,-0.8638511997039441,7.338094184789467,17.240086204323763,15.861753012138347,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_short_10,10,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2015-10-09,-114696.0,1.2738853503184715,3.1609697310289806,-4.527292807048888,2.3241941601888625,6.811780143425604,7.3835244792205295,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_short_10,10,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2015-10-30,-106167.0,5.7324840764331215,1.119083477054697,-8.480016400027287,-0.7689861018926838,3.735279983383936,2.250201624762726,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_short_10,10,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2019-11-08,-55605.0,3.821656050955414,1.2751025000994534,8.556840275387916,-7.208347514644902,7.778972972051397,14.788492710227025,0.5,2.5,5.0,7.5,10.0,QE,FLAT,False
CFTC,CFTC_short_10,10,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2020-02-14,-54272.0,6.369426751592357,-25.17543527022308,-15.279157624681883,-0.21625646842735732,4.640315894355671,16.343314817804234,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,FLAT,False
CFTC,CFTC_short_10,10,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2020-05-01,-52242.0,9.554140127388536,8.835596400665551,15.558293231290325,16.935685856194286,33.318501700966,48.11337841413598,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
CFTC,CFTC_short_10,10,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2020-06-26,-70340.0,3.1847133757961785,6.958670981882535,9.61798266606053,23.06408994545994,31.971553262703843,42.59017941400571,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
CFTC,CFTC_short_10,10,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2020-08-07,-67099.0,3.821656050955414,-0.580075112682501,4.749526165630364,16.83864235935386,24.980011791494956,32.258422420945585,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
