date,dominant_combo,dominant_status,design_intent,resolved_intent,adverse_regime,active_combos,watch_combos,evaluation_date,is_forward_filled,dominant_rule
2014-08-22,F,ACTIVE,BULLISH,,false,F,D,2014-08-22,false,CONFIG_PRIORITY_v1
2014-08-29,F,ACTIVE,BULLISH,,false,F,D,2014-08-29,false,CONFIG_PRIORITY_v1
2014-09-05,F,ACTIVE,BULLISH,,false,F,D,2014-09-05,false,CONFIG_PRIORITY_v1
2014-09-12,F,ACTIVE,BULLISH,,false,F,D,2014-09-12,false,CONFIG_PRIORITY_v1
2014-09-19,F,ACTIVE,BULLISH,,false,A;F,D,2014-09-19,false,CONFIG_PRIORITY_v1
2014-09-26,F,ACTIVE,BULLISH,,false,F,,2014-09-26,false,CONFIG_PRIORITY_v1
2014-10-03,F,ACTIVE,BULLISH,,false,F,D,2014-10-03,false,CONFIG_PRIORITY_v1
2014-10-10,F,ACTIVE,BULLISH,,false,F,,2014-10-10,false,CONFIG_PRIORITY_v1
2014-10-24,F,ACTIVE,BULLISH,,false,F,B;D,2014-10-24,false,CONFIG_PRIORITY_v1
2014-10-31,F,ACTIVE,BULLISH,,false,F,D,2014-10-31,false,CONFIG_PRIORITY_v1
2014-11-07,F,ACTIVE,BULLISH,,false,F,D,2014-11-07,false,CONFIG_PRIORITY_v1
2014-11-14,F,ACTIVE,BULLISH,,false,F,D,2014-11-14,false,CONFIG_PRIORITY_v1
2014-11-21,F,ACTIVE,BULLISH,,false,D;E;F,,2014-11-21,false,CONFIG_PRIORITY_v1
2014-11-28,F,ACTIVE,BULLISH,,false,E;F,D,2014-11-28,false,CONFIG_PRIORITY_v1
2014-12-05,F,ACTIVE,BULLISH,,false,D;E;F,,2014-12-05,false,CONFIG_PRIORITY_v1
2014-12-12,F,ACTIVE,BULLISH,,false,E;F,,2014-12-12,false,CONFIG_PRIORITY_v1
2014-12-19,F,ACTIVE,BULLISH,,false,D;E;F,,2014-12-19,false,CONFIG_PRIORITY_v1
2014-12-26,F,ACTIVE,BULLISH,,false,D;E;F,,2014-12-26,false,CONFIG_PRIORITY_v1
2015-01-02,F,ACTIVE,BULLISH,,false,E;F,,2015-01-02,false,CONFIG_PRIORITY_v1
2015-01-09,F,ACTIVE,BULLISH,,false,D;E;F,,2015-01-09,false,CONFIG_PRIORITY_v1
2015-01-16,F,ACTIVE,BULLISH,,false,E;F,,2015-01-16,false,CONFIG_PRIORITY_v1
2015-01-23,F,ACTIVE,BULLISH,,false,D;E;F,,2015-01-23,false,CONFIG_PRIORITY_v1
2015-01-30,F,ACTIVE,BULLISH,,false,E;F,,2015-01-30,false,CONFIG_PRIORITY_v1
2015-02-06,F,ACTIVE,BULLISH,,false,D;E;F,,2015-02-06,false,CONFIG_PRIORITY_v1
2015-02-13,F,ACTIVE,BULLISH,,false,E;F,D,2015-02-13,false,CONFIG_PRIORITY_v1
2015-02-20,F,ACTIVE,BULLISH,,false,E;F,D,2015-02-20,false,CONFIG_PRIORITY_v1
2015-02-27,F,ACTIVE,BULLISH,,false,F,D,2015-02-27,false,CONFIG_PRIORITY_v1
2015-03-06,F,ACTIVE,BULLISH,,false,F,D,2015-03-06,false,CONFIG_PRIORITY_v1
2015-03-13,F,ACTIVE,BULLISH,,false,F,D,2015-03-13,false,CONFIG_PRIORITY_v1
2015-03-20,F,ACTIVE,BULLISH,,false,F,D,2015-03-20,false,CONFIG_PRIORITY_v1
2015-03-27,F,ACTIVE,BULLISH,,false,F,D,2015-03-27,false,CONFIG_PRIORITY_v1
2015-04-03,F,ACTIVE,BULLISH,,false,F,D,2015-04-03,false,CONFIG_PRIORITY_v1
2015-04-10,F,ACTIVE,BULLISH,,false,F,D,2015-04-10,false,CONFIG_PRIORITY_v1
2015-04-17,F,ACTIVE,BULLISH,,false,F,D,2015-04-17,false,CONFIG_PRIORITY_v1
2015-04-24,F,ACTIVE,BULLISH,,false,F,D,2015-04-24,false,CONFIG_PRIORITY_v1
2015-05-01,F,ACTIVE,BULLISH,,false,F,D,2015-05-01,false,CONFIG_PRIORITY_v1
2015-05-08,F,ACTIVE,BULLISH,,false,F,D,2015-05-08,false,CONFIG_PRIORITY_v1
2015-05-15,F,ACTIVE,BULLISH,,false,F,D,2015-05-15,false,CONFIG_PRIORITY_v1
2015-05-22,F,ACTIVE,BULLISH,,false,E;F,D,2015-05-22,false,CONFIG_PRIORITY_v1
2015-05-29,F,ACTIVE,BULLISH,,false,F,D,2015-05-29,false,CONFIG_PRIORITY_v1
2015-06-05,F,ACTIVE,BULLISH,,false,F,D,2015-06-05,false,CONFIG_PRIORITY_v1
2015-06-12,F,ACTIVE,BULLISH,,false,F,D,2015-06-12,false,CONFIG_PRIORITY_v1
2015-06-19,F,ACTIVE,BULLISH,,false,F,D,2015-06-19,false,CONFIG_PRIORITY_v1
2015-06-26,F,ACTIVE,BULLISH,,false,F,D,2015-06-26,false,CONFIG_PRIORITY_v1
2015-07-03,F,ACTIVE,BULLISH,,false,F,,2015-07-03,false,CONFIG_PRIORITY_v1
2015-07-10,F,ACTIVE,BULLISH,,false,F,B,2015-07-10,false,CONFIG_PRIORITY_v1
2015-07-17,F,ACTIVE,BULLISH,,false,F,B;D,2015-07-17,false,CONFIG_PRIORITY_v1
2015-07-24,F,ACTIVE,BULLISH,,false,F,B;D,2015-07-24,false,CONFIG_PRIORITY_v1
2015-07-31,F,ACTIVE,BULLISH,,false,F,B;D,2015-07-31,false,CONFIG_PRIORITY_v1
2015-08-07,F,ACTIVE,BULLISH,,false,F,B;D,2015-08-07,false,CONFIG_PRIORITY_v1
2015-08-14,F,ACTIVE,BULLISH,,false,F,B;D,2015-08-14,false,CONFIG_PRIORITY_v1
2015-08-21,,,NEUTRAL,,false,,B,2015-08-21,false,CONFIG_PRIORITY_v1
2015-08-28,E,CONFIRMED,BEARISH,,true,E,B,2015-08-28,false,CONFIG_PRIORITY_v1
2015-09-04,,,NEUTRAL,,false,,B,2015-09-04,false,CONFIG_PRIORITY_v1
2015-09-11,,,NEUTRAL,,false,,B,2015-09-11,false,CONFIG_PRIORITY_v1
2015-09-18,,,NEUTRAL,,false,,B,2015-09-18,false,CONFIG_PRIORITY_v1
2015-09-25,,,NEUTRAL,,false,,B,2015-09-25,false,CONFIG_PRIORITY_v1
2015-10-02,,,NEUTRAL,,false,,B,2015-10-02,false,CONFIG_PRIORITY_v1
2015-10-09,,,NEUTRAL,,false,,B;D,2015-10-09,false,CONFIG_PRIORITY_v1
2015-10-16,,,NEUTRAL,,false,,B;D,2015-10-16,false,CONFIG_PRIORITY_v1
2015-10-23,F,ACTIVE,BULLISH,,false,F,B;D,2015-10-23,false,CONFIG_PRIORITY_v1
2015-10-30,F,ACTIVE,BULLISH,,false,F,B;D,2015-10-30,false,CONFIG_PRIORITY_v1
2015-11-06,F,ACTIVE,BULLISH,,false,F,B;D,2015-11-06,false,CONFIG_PRIORITY_v1
2015-11-13,,,NEUTRAL,,false,,B,2015-11-13,false,CONFIG_PRIORITY_v1
2015-11-20,F,ACTIVE,BULLISH,,false,F,B;D,2015-11-20,false,CONFIG_PRIORITY_v1
2015-11-27,F,ACTIVE,BULLISH,,false,F,B;D,2015-11-27,false,CONFIG_PRIORITY_v1
2015-12-04,F,ACTIVE,BULLISH,,false,F,B;D,2015-12-04,false,CONFIG_PRIORITY_v1
2015-12-11,E,CONFIRMED,BEARISH,,true,E,B,2015-12-11,false,CONFIG_PRIORITY_v1
2015-12-18,E,CONFIRMED,BEARISH,,true,E,B,2015-12-18,false,CONFIG_PRIORITY_v1
2015-12-25,,,NEUTRAL,,false,,D,2015-12-25,false,CONFIG_PRIORITY_v1
2016-01-08,,,NEUTRAL,,false,,B,2016-01-08,false,CONFIG_PRIORITY_v1
2016-01-15,,,NEUTRAL,,false,,B,2016-01-15,false,CONFIG_PRIORITY_v1
2016-01-22,,,NEUTRAL,,false,,B,2016-01-22,false,CONFIG_PRIORITY_v1
2016-01-29,,,NEUTRAL,,false,,B,2016-01-29,false,CONFIG_PRIORITY_v1
2016-02-05,,,NEUTRAL,,false,,B,2016-02-05,false,CONFIG_PRIORITY_v1
2016-02-12,,,NEUTRAL,,false,,B,2016-02-12,false,CONFIG_PRIORITY_v1
2016-02-19,,,NEUTRAL,,false,,B,2016-02-19,false,CONFIG_PRIORITY_v1
2016-02-26,,,NEUTRAL,,false,,B,2016-02-26,false,CONFIG_PRIORITY_v1
2016-03-04,,,NEUTRAL,,false,,B;D,2016-03-04,false,CONFIG_PRIORITY_v1
2016-03-11,,,NEUTRAL,,false,,B;D,2016-03-11,false,CONFIG_PRIORITY_v1
2016-03-18,F,ACTIVE,BULLISH,,false,F,B;D,2016-03-18,false,CONFIG_PRIORITY_v1
2016-03-25,F,ACTIVE,BULLISH,,false,F,D,2016-03-25,false,CONFIG_PRIORITY_v1
2016-04-01,F,ACTIVE,BULLISH,,false,F,B;D,2016-04-01,false,CONFIG_PRIORITY_v1
2016-04-08,F,ACTIVE,BULLISH,,false,F,D,2016-04-08,false,CONFIG_PRIORITY_v1
2016-04-15,F,ACTIVE,BULLISH,,false,F,D,2016-04-15,false,CONFIG_PRIORITY_v1
2016-04-22,F,ACTIVE,BULLISH,,false,F,D,2016-04-22,false,CONFIG_PRIORITY_v1
2016-04-29,F,ACTIVE,BULLISH,,false,D;E;F,,2016-04-29,false,CONFIG_PRIORITY_v1
2016-05-06,F,ACTIVE,BULLISH,,false,D;E;F,,2016-05-06,false,CONFIG_PRIORITY_v1
2016-05-13,F,ACTIVE,BULLISH,,false,F,D,2016-05-13,false,CONFIG_PRIORITY_v1
2016-05-20,F,ACTIVE,BULLISH,,false,F,D,2016-05-20,false,CONFIG_PRIORITY_v1
2016-05-27,F,ACTIVE,BULLISH,,false,F,D,2016-05-27,false,CONFIG_PRIORITY_v1
2016-06-03,F,ACTIVE,BULLISH,,false,F,D,2016-06-03,false,CONFIG_PRIORITY_v1
2016-06-10,F,ACTIVE,BULLISH,,false,F,D,2016-06-10,false,CONFIG_PRIORITY_v1
2016-06-17,F,ACTIVE,BULLISH,,false,F,,2016-06-17,false,CONFIG_PRIORITY_v1
2016-06-24,F,ACTIVE,BULLISH,,false,F,B,2016-06-24,false,CONFIG_PRIORITY_v1
2016-07-01,F,ACTIVE,BULLISH,,false,F,D,2016-07-01,false,CONFIG_PRIORITY_v1
2016-07-08,F,ACTIVE,BULLISH,,false,F,D,2016-07-08,false,CONFIG_PRIORITY_v1
2016-07-15,F,ACTIVE,BULLISH,,false,F,D,2016-07-15,false,CONFIG_PRIORITY_v1
2016-07-22,F,ACTIVE,BULLISH,,false,F,D,2016-07-22,false,CONFIG_PRIORITY_v1
2016-07-29,F,ACTIVE,BULLISH,,false,F,D,2016-07-29,false,CONFIG_PRIORITY_v1
2016-08-05,F,ACTIVE,BULLISH,,false,F,D,2016-08-05,false,CONFIG_PRIORITY_v1
2016-08-12,F,ACTIVE,BULLISH,,false,F,D,2016-08-12,false,CONFIG_PRIORITY_v1
2016-08-19,F,ACTIVE,BULLISH,,false,F,D,2016-08-19,false,CONFIG_PRIORITY_v1
2016-08-26,F,ACTIVE,BULLISH,,false,F,D,2016-08-26,false,CONFIG_PRIORITY_v1
2016-09-02,F,ACTIVE,BULLISH,,false,F,D,2016-09-02,false,CONFIG_PRIORITY_v1
2016-09-09,F,ACTIVE,BULLISH,,false,F,,2016-09-09,false,CONFIG_PRIORITY_v1
2016-09-16,F,ACTIVE,BULLISH,,false,F,D,2016-09-16,false,CONFIG_PRIORITY_v1
2016-09-23,F,ACTIVE,BULLISH,,false,F,D,2016-09-23,false,CONFIG_PRIORITY_v1
2016-09-30,F,ACTIVE,BULLISH,,false,F,D,2016-09-30,false,CONFIG_PRIORITY_v1
2016-10-07,F,ACTIVE,BULLISH,,false,F,D,2016-10-07,false,CONFIG_PRIORITY_v1
2016-10-14,F,ACTIVE,BULLISH,,false,F,,2016-10-14,false,CONFIG_PRIORITY_v1
2016-10-21,F,ACTIVE,BULLISH,,false,F,D,2016-10-21,false,CONFIG_PRIORITY_v1
2016-10-28,F,ACTIVE,BULLISH,,false,F,,2016-10-28,false,CONFIG_PRIORITY_v1
2016-11-04,F,ACTIVE,BULLISH,,false,F,,2016-11-04,false,CONFIG_PRIORITY_v1
2016-11-11,F,ACTIVE,BULLISH,,false,D;E;F,,2016-11-11,false,CONFIG_PRIORITY_v1
2016-11-18,F,ACTIVE,BULLISH,,false,D;E;F,,2016-11-18,false,CONFIG_PRIORITY_v1
2016-11-25,F,ACTIVE,BULLISH,,false,D;E;F,,2016-11-25,false,CONFIG_PRIORITY_v1
2016-12-02,F,ACTIVE,BULLISH,,false,F,D,2016-12-02,false,CONFIG_PRIORITY_v1
2016-12-09,F,ACTIVE,BULLISH,,false,D;E;F,,2016-12-09,false,CONFIG_PRIORITY_v1
2016-12-16,F,ACTIVE,BULLISH,,false,D;E;F,,2016-12-16,false,CONFIG_PRIORITY_v1
2016-12-23,F,ACTIVE,BULLISH,,false,D;E;F,,2016-12-23,false,CONFIG_PRIORITY_v1
2016-12-30,F,ACTIVE,BULLISH,,false,D;E;F,,2016-12-30,false,CONFIG_PRIORITY_v1
2017-01-06,F,ACTIVE,BULLISH,,false,D;E;F,,2017-01-06,false,CONFIG_PRIORITY_v1
2017-01-13,F,ACTIVE,BULLISH,,false,D;E;F,,2017-01-13,false,CONFIG_PRIORITY_v1
2017-01-20,F,ACTIVE,BULLISH,,false,E;F,D,2017-01-20,false,CONFIG_PRIORITY_v1
2017-01-27,F,ACTIVE,BULLISH,,false,E;F,D,2017-01-27,false,CONFIG_PRIORITY_v1
2017-02-03,F,ACTIVE,BULLISH,,false,E;F,D,2017-02-03,false,CONFIG_PRIORITY_v1
2017-02-10,F,ACTIVE,BULLISH,,false,E;F,D,2017-02-10,false,CONFIG_PRIORITY_v1
2017-02-17,F,ACTIVE,BULLISH,,false,D;E;F,,2017-02-17,false,CONFIG_PRIORITY_v1
2017-02-24,F,ACTIVE,BULLISH,,false,D;E;F,,2017-02-24,false,CONFIG_PRIORITY_v1
2017-03-03,F,ACTIVE,BULLISH,,false,D;E;F,,2017-03-03,false,CONFIG_PRIORITY_v1
2017-03-10,F,ACTIVE,BULLISH,,false,D;E;F,,2017-03-10,false,CONFIG_PRIORITY_v1
2017-03-17,F,ACTIVE,BULLISH,,false,D;E;F,,2017-03-17,false,CONFIG_PRIORITY_v1
2017-03-24,F,ACTIVE,BULLISH,,false,E;F,D,2017-03-24,false,CONFIG_PRIORITY_v1
2017-03-31,F,ACTIVE,BULLISH,,false,E;F,,2017-03-31,false,CONFIG_PRIORITY_v1
2017-04-07,F,ACTIVE,BULLISH,,false,E;F,,2017-04-07,false,CONFIG_PRIORITY_v1
2017-04-14,F,ACTIVE,BULLISH,,false,E;F,,2017-04-14,false,CONFIG_PRIORITY_v1
2017-04-21,F,ACTIVE,BULLISH,,false,E;F,,2017-04-21,false,CONFIG_PRIORITY_v1
2017-04-28,F,ACTIVE,BULLISH,,false,D;E;F,,2017-04-28,false,CONFIG_PRIORITY_v1
2017-05-05,F,ACTIVE,BULLISH,,false,D;E;F,,2017-05-05,false,CONFIG_PRIORITY_v1
2017-05-12,F,ACTIVE,BULLISH,,false,D;E;F,,2017-05-12,false,CONFIG_PRIORITY_v1
2017-05-19,F,ACTIVE,BULLISH,,false,E;F,D,2017-05-19,false,CONFIG_PRIORITY_v1
2017-05-26,F,ACTIVE,BULLISH,,false,E;F,D,2017-05-26,false,CONFIG_PRIORITY_v1
2017-06-02,F,ACTIVE,BULLISH,,false,D;E;F,,2017-06-02,false,CONFIG_PRIORITY_v1
2017-06-09,F,ACTIVE,BULLISH,,false,E;F,D,2017-06-09,false,CONFIG_PRIORITY_v1
2017-06-16,F,ACTIVE,BULLISH,,false,D;E;F,,2017-06-16,false,CONFIG_PRIORITY_v1
2017-06-23,F,ACTIVE,BULLISH,,false,E;F,D,2017-06-23,false,CONFIG_PRIORITY_v1
2017-06-30,F,ACTIVE,BULLISH,,false,E;F,D,2017-06-30,false,CONFIG_PRIORITY_v1
2017-07-07,F,ACTIVE,BULLISH,,false,D;E;F,,2017-07-07,false,CONFIG_PRIORITY_v1
2017-07-14,F,ACTIVE,BULLISH,,false,D;E;F,,2017-07-14,false,CONFIG_PRIORITY_v1
2017-07-21,F,ACTIVE,BULLISH,,false,D;E;F,,2017-07-21,false,CONFIG_PRIORITY_v1
2017-07-28,F,ACTIVE,BULLISH,,false,D;E;F,,2017-07-28,false,CONFIG_PRIORITY_v1
2017-08-04,F,ACTIVE,BULLISH,,false,E;F,D,2017-08-04,false,CONFIG_PRIORITY_v1
2017-08-11,F,ACTIVE,BULLISH,,false,E;F,,2017-08-11,false,CONFIG_PRIORITY_v1
2017-08-18,F,ACTIVE,BULLISH,,false,E;F,,2017-08-18,false,CONFIG_PRIORITY_v1
2017-08-25,F,ACTIVE,BULLISH,,false,D;E;F,,2017-08-25,false,CONFIG_PRIORITY_v1
2017-09-01,F,ACTIVE,BULLISH,,false,D;E;F,,2017-09-01,false,CONFIG_PRIORITY_v1
2017-09-08,F,ACTIVE,BULLISH,,false,D;E;F,,2017-09-08,false,CONFIG_PRIORITY_v1
2017-09-15,F,ACTIVE,BULLISH,,false,D;E;F,,2017-09-15,false,CONFIG_PRIORITY_v1
2017-09-22,F,ACTIVE,BULLISH,,false,E;F,D,2017-09-22,false,CONFIG_PRIORITY_v1
2017-09-29,F,ACTIVE,BULLISH,,false,E;F,D,2017-09-29,false,CONFIG_PRIORITY_v1
2017-10-06,F,ACTIVE,BULLISH,,false,E;F,D,2017-10-06,false,CONFIG_PRIORITY_v1
2017-10-13,F,ACTIVE,BULLISH,,false,E;F,D,2017-10-13,false,CONFIG_PRIORITY_v1
2017-10-20,F,ACTIVE,BULLISH,,false,D;E;F,,2017-10-20,false,CONFIG_PRIORITY_v1
2017-10-27,F,ACTIVE,BULLISH,,false,D;E;F,,2017-10-27,false,CONFIG_PRIORITY_v1
2017-11-03,F,ACTIVE,BULLISH,,false,D;E;F,,2017-11-03,false,CONFIG_PRIORITY_v1
2017-11-10,F,ACTIVE,BULLISH,,false,D;E;F,,2017-11-10,false,CONFIG_PRIORITY_v1
2017-11-17,F,ACTIVE,BULLISH,,false,D;E;F,,2017-11-17,false,CONFIG_PRIORITY_v1
2017-11-24,F,ACTIVE,BULLISH,,false,D;E;F,,2017-11-24,false,CONFIG_PRIORITY_v1
2017-12-01,F,ACTIVE,BULLISH,,false,D;E;F,,2017-12-01,false,CONFIG_PRIORITY_v1
2017-12-08,F,ACTIVE,BULLISH,,false,D;E;F,,2017-12-08,false,CONFIG_PRIORITY_v1
2017-12-15,F,ACTIVE,BULLISH,,false,D;E;F,,2017-12-15,false,CONFIG_PRIORITY_v1
2017-12-22,F,ACTIVE,BULLISH,,false,D;E;F,,2017-12-22,false,CONFIG_PRIORITY_v1
2017-12-29,F,ACTIVE,BULLISH,,false,D;E;F,,2017-12-29,false,CONFIG_PRIORITY_v1
2018-01-05,F,ACTIVE,BULLISH,,false,D;E;F,,2018-01-05,false,CONFIG_PRIORITY_v1
2018-01-12,F,ACTIVE,BULLISH,,false,E;F,D,2018-01-12,false,CONFIG_PRIORITY_v1
2018-01-19,F,ACTIVE,BULLISH,,false,E;F,D,2018-01-19,false,CONFIG_PRIORITY_v1
2018-01-26,F,ACTIVE,BULLISH,,false,D;E;F,,2018-01-26,false,CONFIG_PRIORITY_v1
2018-02-02,F,ACTIVE,BULLISH,,false,E;F,,2018-02-02,false,CONFIG_PRIORITY_v1
2018-02-09,F,ACTIVE,BULLISH,,false,E;F,B,2018-02-09,false,CONFIG_PRIORITY_v1
2018-02-16,F,ACTIVE,BULLISH,,false,E;F,,2018-02-16,false,CONFIG_PRIORITY_v1
2018-02-23,F,ACTIVE,BULLISH,,false,E;F,,2018-02-23,false,CONFIG_PRIORITY_v1
2018-03-02,F,ACTIVE,BULLISH,,false,E;F,,2018-03-02,false,CONFIG_PRIORITY_v1
2018-03-09,F,ACTIVE,BULLISH,,false,D;E;F,,2018-03-09,false,CONFIG_PRIORITY_v1
2018-03-16,F,ACTIVE,BULLISH,,false,D;E;F,,2018-03-16,false,CONFIG_PRIORITY_v1
2018-03-23,F,ACTIVE,BULLISH,,false,E;F,,2018-03-23,false,CONFIG_PRIORITY_v1
2018-03-30,F,ACTIVE,BULLISH,,false,E;F,,2018-03-30,false,CONFIG_PRIORITY_v1
2018-04-06,F,ACTIVE,BULLISH,,false,E;F,,2018-04-06,false,CONFIG_PRIORITY_v1
2018-04-13,F,ACTIVE,BULLISH,,false,E;F,,2018-04-13,false,CONFIG_PRIORITY_v1
2018-04-20,F,ACTIVE,BULLISH,,false,E;F,,2018-04-20,false,CONFIG_PRIORITY_v1
2018-04-27,F,ACTIVE,BULLISH,,false,D;E;F,,2018-04-27,false,CONFIG_PRIORITY_v1
2018-05-04,F,ACTIVE,BULLISH,,false,D;E;F,,2018-05-04,false,CONFIG_PRIORITY_v1
2018-05-11,F,ACTIVE,BULLISH,,false,D;E;F,,2018-05-11,false,CONFIG_PRIORITY_v1
2018-05-18,F,ACTIVE,BULLISH,,false,D;E;F,,2018-05-18,false,CONFIG_PRIORITY_v1
2018-05-25,F,ACTIVE,BULLISH,,false,D;E;F,,2018-05-25,false,CONFIG_PRIORITY_v1
2018-06-01,F,ACTIVE,BULLISH,,false,D;E;F,,2018-06-01,false,CONFIG_PRIORITY_v1
2018-06-08,F,ACTIVE,BULLISH,,false,D;E;F,,2018-06-08,false,CONFIG_PRIORITY_v1
2018-06-15,F,ACTIVE,BULLISH,,false,D;E;F,,2018-06-15,false,CONFIG_PRIORITY_v1
2018-06-22,F,ACTIVE,BULLISH,,false,D;E;F,,2018-06-22,false,CONFIG_PRIORITY_v1
2018-06-29,F,ACTIVE,BULLISH,,false,E;F,,2018-06-29,false,CONFIG_PRIORITY_v1
2018-07-06,F,ACTIVE,BULLISH,,false,D;E;F,,2018-07-06,false,CONFIG_PRIORITY_v1
2018-07-13,F,ACTIVE,BULLISH,,false,D;E;F,,2018-07-13,false,CONFIG_PRIORITY_v1
2018-07-20,F,ACTIVE,BULLISH,,false,E;F,D,2018-07-20,false,CONFIG_PRIORITY_v1
2018-07-27,F,ACTIVE,BULLISH,,false,E;F,D,2018-07-27,false,CONFIG_PRIORITY_v1
2018-08-03,F,ACTIVE,BULLISH,,false,D;E;F,,2018-08-03,false,CONFIG_PRIORITY_v1
2018-08-10,F,ACTIVE,BULLISH,,false,E;F,D,2018-08-10,false,CONFIG_PRIORITY_v1
2018-08-17,F,ACTIVE,BULLISH,,false,A;D;E;F,,2018-08-17,false,CONFIG_PRIORITY_v1
2018-08-24,F,ACTIVE,BULLISH,,false,E;F,D,2018-08-24,false,CONFIG_PRIORITY_v1
2018-08-31,F,ACTIVE,BULLISH,,false,E;F,D,2018-08-31,false,CONFIG_PRIORITY_v1
2018-09-07,F,ACTIVE,BULLISH,,false,E;F,D,2018-09-07,false,CONFIG_PRIORITY_v1
2018-09-14,F,ACTIVE,BULLISH,,false,E;F,D,2018-09-14,false,CONFIG_PRIORITY_v1
2018-09-21,F,ACTIVE,BULLISH,,false,E;F,D,2018-09-21,false,CONFIG_PRIORITY_v1
2018-09-28,F,ACTIVE,BULLISH,,false,E;F,D,2018-09-28,false,CONFIG_PRIORITY_v1
2018-10-05,F,ACTIVE,BULLISH,,false,E;F,,2018-10-05,false,CONFIG_PRIORITY_v1
2018-10-12,F,ACTIVE,BULLISH,,false,E;F,,2018-10-12,false,CONFIG_PRIORITY_v1
2018-10-19,F,ACTIVE,BULLISH,,false,E;F,,2018-10-19,false,CONFIG_PRIORITY_v1
2018-10-26,E,CONFIRMED_3_OF_3,BEARISH,,true,E,,2018-10-26,false,CONFIG_PRIORITY_v1
2018-11-02,E,CONFIRMED_3_OF_3,BEARISH,,true,E,,2018-11-02,false,CONFIG_PRIORITY_v1
2018-11-09,F,ACTIVE,BULLISH,,false,E;F,,2018-11-09,false,CONFIG_PRIORITY_v1
2018-11-16,E,CONFIRMED_3_OF_3,BEARISH,,true,E,,2018-11-16,false,CONFIG_PRIORITY_v1
2018-11-23,E,CONFIRMED_3_OF_3,BEARISH,,true,E,,2018-11-23,false,CONFIG_PRIORITY_v1
2018-11-30,F,ACTIVE,BULLISH,,false,E;F,,2018-11-30,false,CONFIG_PRIORITY_v1
2018-12-07,E,CONFIRMED_3_OF_3,BEARISH,,true,E,,2018-12-07,false,CONFIG_PRIORITY_v1
2018-12-14,E,CONFIRMED_3_OF_3,BEARISH,,true,E,,2018-12-14,false,CONFIG_PRIORITY_v1
2018-12-21,E,CONFIRMED_3_OF_3,BEARISH,,true,E,B,2018-12-21,false,CONFIG_PRIORITY_v1
2018-12-28,E,CONFIRMED_3_OF_3,BEARISH,,true,E,B,2018-12-28,false,CONFIG_PRIORITY_v1
2019-01-04,E,CONFIRMED_3_OF_3,BEARISH,,true,E,,2019-01-04,false,CONFIG_PRIORITY_v1
2019-01-11,E,CONFIRMED_3_OF_3,BEARISH,,true,E,,2019-01-11,false,CONFIG_PRIORITY_v1
2019-01-18,E,CONFIRMED,BEARISH,,true,A;E,,2019-01-18,false,CONFIG_PRIORITY_v1
2019-01-25,E,CONFIRMED_3_OF_3,BEARISH,,true,E,,2019-01-25,false,CONFIG_PRIORITY_v1
2019-02-01,E,CONFIRMED_3_OF_3,BEARISH,,true,E,,2019-02-01,false,CONFIG_PRIORITY_v1
2019-02-08,E,CONFIRMED,BEARISH,,true,E,,2019-02-08,false,CONFIG_PRIORITY_v1
2019-02-15,F,ACTIVE,BULLISH,,false,E;F,D,2019-02-15,false,CONFIG_PRIORITY_v1
2019-02-22,F,ACTIVE,BULLISH,,false,E;F,D,2019-02-22,false,CONFIG_PRIORITY_v1
2019-03-01,F,ACTIVE,BULLISH,,false,E;F,D,2019-03-01,false,CONFIG_PRIORITY_v1
2019-03-08,F,ACTIVE,BULLISH,,false,E;F,,2019-03-08,false,CONFIG_PRIORITY_v1
2019-03-15,F,ACTIVE,BULLISH,,false,E;F,D,2019-03-15,false,CONFIG_PRIORITY_v1
2019-03-22,F,ACTIVE,BULLISH,,false,E;F,,2019-03-22,false,CONFIG_PRIORITY_v1
2019-03-29,F,ACTIVE,BULLISH,,false,E;F,D,2019-03-29,false,CONFIG_PRIORITY_v1
2019-04-05,F,ACTIVE,BULLISH,,false,E;F,D,2019-04-05,false,CONFIG_PRIORITY_v1
2019-04-12,F,ACTIVE,BULLISH,,false,E;F,D,2019-04-12,false,CONFIG_PRIORITY_v1
2019-04-19,F,ACTIVE,BULLISH,,false,E;F,D,2019-04-19,false,CONFIG_PRIORITY_v1
2019-04-26,F,ACTIVE,BULLISH,,false,E;F,D,2019-04-26,false,CONFIG_PRIORITY_v1
2019-05-03,F,ACTIVE,BULLISH,,false,E;F,D,2019-05-03,false,CONFIG_PRIORITY_v1
2019-05-10,F,ACTIVE,BULLISH,,false,A;E;F,,2019-05-10,false,CONFIG_PRIORITY_v1
2019-05-17,F,ACTIVE,BULLISH,,false,A;E;F,,2019-05-17,false,CONFIG_PRIORITY_v1
2019-05-24,F,ACTIVE,BULLISH,,false,A;E;F,,2019-05-24,false,CONFIG_PRIORITY_v1
2019-05-31,E,CONFIRMED,BEARISH,,true,A;E,,2019-05-31,false,CONFIG_PRIORITY_v1
2019-06-07,F,ACTIVE,BULLISH,,false,E;F,B,2019-06-07,false,CONFIG_PRIORITY_v1
2019-06-14,F,ACTIVE,BULLISH,,false,E;F,B,2019-06-14,false,CONFIG_PRIORITY_v1
2019-06-21,F,ACTIVE,BULLISH,,false,E;F,,2019-06-21,false,CONFIG_PRIORITY_v1
2019-06-28,F,ACTIVE,BULLISH,,false,E;F,,2019-06-28,false,CONFIG_PRIORITY_v1
