Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,Signal Type,Track Level/Price($),Price on Latest Trading day vs Track Level,"Reference Upmove or Downmove start Date/Price($), end Date/Price($)",Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Divergence Start/End (Date and Price [$]),Divergence Duration (days) (Max/Min/Avg),"Sigmashell, Success Rate of Past Analysis [%]",Spread
TRENDPULSE,"AMZN, Long, 2026-04-19 (Price: 250.56)",No Exit Yet,"8.58%, 15 days","86.96%, Past 10 years, 23","Weekly, is CONFIRMED on 2026-04-17",Already confirmed,"2026-05-04 (Price: 272.05), 8.58% above",15 days,237.45,No Information,No Information,No Information,No Information,22.98%/2.35%/9.73%,"25.73%, 54.83%",1.1 year/28 days/3.8 months,2027-11-13/2026-05-29/2026-10-01,9.44%,15.49%,-6.05%,0.26,0.79,271.4567/274.9395/255.38/No Horizontal Resistance/317.6152/339.3352/No EMA 200 Target,198.79/86.995/231.81/213.1321/No F-Track Level/No F-Track Level/225.58,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"2, 2025-11-09 (Price: 258.6)",2026-04-19 (Price: 250.56),2026-04-19 (Price: 250.56),15/15/15 days,8.58% above/8.58% above/8.58% above,2025-11-09 (Price: 258.6)/2026-04-19 (Price: 236.382),No Information,No Information,No Information,No Information
TRENDPULSE,"ASHR, Long, 2026-04-19 (Price: 34.78)",No Exit Yet,"0.95%, 15 days","75.0%, Past 10 years, 24","Weekly, is CONFIRMED on 2026-04-17",Already confirmed,"2026-05-04 (Price: 35.11), 0.95% above",15 days,33.85,No Information,No Information,No Information,No Information,24.71%/0.16%/9.63%,"38.84%, 52.68%",10.3 months/28 days/4.4 months,2027-07-10/2026-05-29/2026-10-27,1.0%,1.58%,-0.58%,-0.05,0.05,37.072/38.1293/38.25/39.9467/60.2967/80.3432/No EMA 200 Target,32.0/23.68/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/32.22,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"0, 2021-12-19 (Price: 40.56)",2026-04-12 (Price: 33.81),2026-04-17 (Price: 34.78),22/17/15 days,3.85% above/0.95% above/0.95% above,2021-12-19 (Price: 40.56)/2026-04-19 (Price: 33.2351),No Information,No Information,No Information,No Information
TRENDPULSE,"MEL.NZ, Long, 2026-04-19 (Price: 5.54)",No Exit Yet,"4.69%, 15 days","100.0%, Past 10 years, 18","Weekly, is CONFIRMED on 2026-04-17",Already confirmed,"2026-05-04 (Price: 5.8), 4.69% above",15 days,5.5,No Information,No Information,No Information,No Information,24.31%/1.96%/8.57%,"-0.0%, 22.1%",3.3 months/1.2 month/1.6 month,2026-09-09/2026-06-10/2026-06-27,11.13%,7.15%,3.98%,0.58,0.37,6.0214/6.0148/6.35/6.825/7.4565/8.4564/5.69,5.35/4.3875/4.8318/4.5145/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"8, 2024-07-21 (Price: 6.89)",2026-04-19 (Price: 5.54),2026-04-15 (Price: 5.65),15/19/15 days,4.69% above/2.65% above/4.69% above,2024-07-21 (Price: 6.89)/2026-04-19 (Price: 5.4851),No Information,No Information,No Information,No Information
TRENDPULSE,"MSFT, Long, 2026-04-16 (Price: 420.26)",No Exit Yet,"-1.58%, 18 days","87.5%, Past 4 years, 32","Daily, is CONFIRMED on 2026-04-16",Already confirmed,"2026-05-04 (Price: 413.62), 1.58% below",18 days,419.99,No Information,No Information,No Information,No Information,10.58%/1.84%/3.19%,"6.45%, 26.99%",3.9 months/6 days/27 days,2026-10-02/2026-04-24/2026-05-25,11.8%,9.38%,2.42%,0.37,0.5,432.7417/433.6663/500.34/554.585/553.3726/615.9924/472.3,356.77/216.39/386.873/350.287/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"6, 2025-10-28 (Price: 553.72)",2026-04-15 (Price: 411.22),2026-04-16 (Price: 420.26),19/18/18 days,0.58% above/1.58% below/1.58% below,2025-10-28 (Price: 553.72)/2026-04-16 (Price: 399.005),No Information,No Information,No Information,No Information
TRENDPULSE,"TD.TO, Long, 2026-04-15 (Price: 142.77)",2026-05-01 (Price: 145.84),"2.15%, 16 days","90.91%, Past 4 years, 22","Daily, is CONFIRMED on 2026-04-15",Already confirmed,"2026-05-04 (Price: 144.54), 1.24% above",19 days,142.27,No Information,No Information,No Information,No Information,4.43%/0.31%/2.18%,"10.76%, 19.34%",1.4 month/4 days/15 days,2026-06-14/2026-04-20/2026-05-06,5.32%,10.98%,-5.66%,0.18,0.75,148.7235/145.8824/182.77/No Horizontal Resistance/152.0396/201.9998/No EMA 200 Target,126.11/73.6233/128.6672/101.1064/No F-Track Level/No F-Track Level/117.93,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"0, 2020-02-20 (Price: 76.1)",2026-04-13 (Price: 140.67),2026-04-15 (Price: 142.77),21/19/19 days,2.75% above/1.24% above/1.24% above,2020-02-20 (Price: 76.1)/2026-04-15 (Price: 139.7505),No Information,No Information,No Information,No Information
TRENDPULSE,"NFLX, Long, 2026-04-14 (Price: 106.28)",No Exit Yet,"-14.36%, 20 days","88.89%, Past 4 years, 18","Daily, is CONFIRMED on 2026-04-14",Already confirmed,"2026-05-04 (Price: 91.02), 14.36% below",20 days,103.12,No Information,No Information,No Information,No Information,6.91%/0.45%/4.31%,"0.57%, 20.2%",2.8 months/7 days/1.9 month,2026-08-13/2026-04-24/2026-07-05,15.22%,10.52%,4.7%,0.46,0.52,108.2356/110.8607/122.98/No Horizontal Resistance/139.352/152.4292/106.29,90.92/34.8663/100.8852/86.4764/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"10, 2025-06-30 (Price: 134.115)",2026-04-13 (Price: 103.16),2026-04-14 (Price: 106.28),21/20/20 days,11.77% below/14.36% below/14.36% below,2025-06-30 (Price: 134.115)/2026-04-14 (Price: 102.9195),No Information,No Information,No Information,No Information
TRENDPULSE,"AIA.NZ, Long, 2026-04-12 (Price: 8.25)",No Exit Yet,"2.42%, 22 days","100.0%, Past 10 years, 21","Weekly, is CONFIRMED on 2026-04-10",Already confirmed,"2026-05-04 (Price: 8.45), 2.42% above",22 days,8.1,No Information,No Information,No Information,No Information,12.76%/0.47%/5.93%,"-0.0%, 7.89%",7.5 months/28 days/2.7 months,2027-03-03/2026-05-22/2026-08-07,10.83%,5.7%,5.13%,0.63,0.29,8.9545/8.7392/8.61/8.953/11.1706/12.8535/No EMA 200 Target,7.97/7.0017/7.3934/6.6643/No F-Track Level/No F-Track Level/8.04,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"6, 2025-02-09 (Price: 8.85)",2026-04-12 (Price: 8.25),2026-04-08 (Price: 8.27),22/26/22 days,2.42% above/2.18% above/2.42% above,2025-02-09 (Price: 8.85)/2026-04-12 (Price: 7.9897),No Information,No Information,No Information,No Information
TRENDPULSE,"NFLX, Long, 2026-04-10 (Price: 103.01)",No Exit Yet,"-11.64%, 24 days","88.89%, Past 4 years, 18","Daily, is CONFIRMED on 2026-04-10",Already confirmed,"2026-05-04 (Price: 91.02), 11.64% below",24 days,102.47,No Information,No Information,No Information,No Information,6.91%/0.45%/4.31%,"0.57%, 20.2%",2.8 months/7 days/1.9 month,2026-08-09/2026-04-20/2026-07-01,15.22%,10.52%,4.7%,0.46,0.52,104.9054/107.4497/121.67/No Horizontal Resistance/139.352/152.4292/106.54,90.92/34.8663/100.8852/86.4764/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"8, 2025-06-30 (Price: 134.115)",2026-04-08 (Price: 99.39),2026-04-10 (Price: 103.01),26/24/24 days,8.42% below/11.64% below/11.64% below,2025-06-30 (Price: 134.115)/2026-04-10 (Price: 97.1447),No Information,No Information,No Information,No Information
TRENDPULSE,"SLV, Long, 2026-03-31 (Price: 68.14)",No Exit Yet,"-3.23%, 1.1 month","100.0%, Past 20 years, 4","Quarterly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-05-04 (Price: 65.94), 3.23% below",1.1 month,67.3,No Information,No Information,No Information,No Information,148.74%/72.45%/110.59%,"-0.0%, 28.77%",4.8 years/1.8 year/3.3 years,2033-02-04/2028-10-24/2030-12-15,16.12%,6.48%,9.64%,0.4,0.31,87.7507/143.496/96.59/No Horizontal Resistance/89.0774/103.171/No EMA 200 Target,17.5/18.99/67.9787/59.1217/No F-Track Level/No F-Track Level/52.5,100.0%/20/2.5 years (Across ALL Assets),0.0%/5/2.8 months (Across ALL Assets),"4, 2008-03-31 (Price: 20.73)",2025-12-31 (Price: 64.42),2026-03-31 (Price: 68.14),124/34/34 days,2.36% above/3.23% below/3.23% below,2008-03-31 (Price: 20.73)/2026-03-31 (Price: 60.08),No Information,No Information,No Information,No Information
TRENDPULSE,"^BVSP, Long, 2026-03-31 (Price: 187462.0)",No Exit Yet,"-0.99%, 1.1 month","75.0%, Past 58 years, 8","Quarterly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-05-04 (Price: 185600.125), 0.99% below",1.1 month,161124.0,No Information,No Information,No Information,No Information,62.58%/36.97%/45.51%,"5.92%, 37.03%",1.5 year/1.5 year/1.5 year,2028-05-21 (Max),6.5%,18.97%,-12.47%,0.11,0.56,228947.3406/272775.9562/221225.2/No Horizontal Resistance/192289.6/275648.698/No EMA 200 Target,43350.0/96132.0/173653.968/121313.6/No F-Track Level/No F-Track Level/155379.64,100.0%/20/2.5 years (Across ALL Assets),0.0%/5/2.8 months (Across ALL Assets),"0, 2021-06-30 (Price: 131190.0)",2025-09-30 (Price: 146237.0),2026-03-25 (Price: 185424.0),216/40/34 days,26.92% above/0.09% above/0.99% below,2021-06-30 (Price: 131190.0)/2026-03-31 (Price: 140367.0),No Information,No Information,No Information,No Information
TRENDPULSE,"IWM, Long, 2026-03-31 (Price: 248.0)",No Exit Yet,"12.05%, 1.1 month","100.0%, Past 25 years, 5","Quarterly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-05-04 (Price: 277.88), 12.05% above",1.1 month,247.63,No Information,No Information,No Information,No Information,22.48%/22.48%/22.48%,"-0.0%, 49.28%",1 year/1 year/1 year,2027-09-03 (Max),2.78%,4.38%,-1.6%,-0.04,0.2,No Target/303.7504/250.12/No Horizontal Resistance/267.7701/348.4025/No EMA 200 Target,164.92/162.3167/230.2783/209.2101/No F-Track Level/No F-Track Level/242.43,100.0%/20/2.5 years (Across ALL Assets),0.0%/5/2.8 months (Across ALL Assets),"2, 2021-12-31 (Price: 244.46)",2026-03-31 (Price: 248.0),2026-03-31 (Price: 248.0),34/34/34 days,12.05% above/12.05% above/12.05% above,2021-12-31 (Price: 244.46)/2026-03-31 (Price: 245.1967),No Information,No Information,No Information,No Information
TRENDPULSE,"CNQ.TO, Long, 2026-03-31 (Price: 67.86)",No Exit Yet,"-4.58%, 1.1 month","80.0%, Past 20 years, 15","Monthly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-05-04 (Price: 64.75), 4.58% below",1.1 month,61.9,No Information,No Information,No Information,No Information,53.91%/13.01%/29.38%,"27.09%, 59.44%",2.1 years/5 months/11.9 months,2029-03-30/2026-11-03/2027-08-30,9.54%,9.15%,0.39%,0.38,0.46,85.965/87.7973/74.68/No Horizontal Resistance/No Target/68.6522/No EMA 200 Target,39.56/34.9317/48.4386/46.0303/No F-Track Level/No F-Track Level/47.97,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"4, 2024-04-30 (Price: 56.495)",2026-01-31 (Price: 50.63),2026-03-24 (Price: 67.48),93/41/34 days,27.89% above/4.05% below/4.58% below,2024-04-30 (Price: 56.495)/2026-03-31 (Price: 40.7646),No Information,No Information,No Information,No Information
TRENDPULSE,"NA.TO, Long, 2026-03-31 (Price: 180.01)",No Exit Yet,"12.68%, 1.1 month","100.0%, Past 43 years, 6","Quarterly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-05-04 (Price: 202.84), 12.68% above",1.1 month,172.8,No Information,No Information,No Information,No Information,41.25%/20.33%/31.75%,"-0.0%, 21.01%",3.6 years/1.8 year/2.8 years,2031-05-21/2028-10-24/2030-03-28,7.03%,8.51%,-1.48%,0.25,0.5,222.4204/237.1632/284.42/No Horizontal Resistance/207.1743/217.2943/No EMA 200 Target,54.39/82.9367/148.3746/134.0186/No F-Track Level/No F-Track Level/159.9,100.0%/20/2.5 years (Across ALL Assets),0.0%/5/2.8 months (Across ALL Assets),"0, 1995-12-31 (Price: 6.0)",2025-12-31 (Price: 172.61),2026-02-13 (Price: 174.78),124/80/34 days,17.51% above/16.05% above/12.68% above,1995-12-31 (Price: 6.0)/2026-03-31 (Price: 156.19),No Information,No Information,No Information,No Information
TRENDPULSE,"MU, Long, 2026-03-31 (Price: 337.84)",No Exit Yet,"70.63%, 1.1 month","100.0%, Past 41 years, 7","Quarterly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-05-04 (Price: 576.45), 70.63% above",1.1 month,295.13,No Information,No Information,No Information,No Information,248.53%/139.08%/212.05%,"-0.0%, 14.87%",1.5 year/1.3 year/1.4 year,2028-05-21/2028-02-06/2028-03-28,12.14%,8.71%,3.43%,0.3,0.46,713.1802/1054.2297/539.52/No Horizontal Resistance/431.1818/451.0413/No EMA 200 Target,49.98/48.44/310.1249/293.6684/No F-Track Level/No F-Track Level/240.62,100.0%/20/2.5 years (Across ALL Assets),0.0%/5/2.8 months (Across ALL Assets),"0, 1986-06-30 (Price: 1.7125)",2025-12-31 (Price: 285.41),2026-01-02 (Price: 315.42),124/122/34 days,101.97% above/82.76% above/70.63% above,1986-06-30 (Price: 1.7125)/2026-03-31 (Price: 192.8783),No Information,No Information,No Information,No Information
TRENDPULSE,"MX.TO, Long, 2026-03-29 (Price: 90.57)",No Exit Yet,"-2.43%, 1.2 month","92.0%, Past 10 years, 25","Weekly, is CONFIRMED on 2026-03-27",Already confirmed,"2026-05-04 (Price: 88.37), 2.43% below",1.2 month,75.23,No Information,No Information,No Information,No Information,35.52%/4.37%/14.26%,"12.77%, 73.13%",11 months/28 days/4.8 months,2027-07-19/2026-05-08/2026-10-23,13.72%,4.93%,8.79%,0.36,0.3,103.92/103.4853/115.54/No Horizontal Resistance/104.8718/122.9238/No EMA 200 Target,47.63/38.425/77.0903/68.3859/No F-Track Level/No F-Track Level/55.64,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"2, 2016-03-20 (Price: 48.95)",2026-03-29 (Price: 90.57),2026-03-26 (Price: 82.37),36/39/36 days,2.43% below/7.28% above/2.43% below,2016-03-20 (Price: 48.95)/2026-03-29 (Price: 73.3976),No Information,No Information,No Information,No Information
TRENDPULSE,"RELIANCE.NS, Long, 2026-03-23 (Price: 1407.8)",No Exit Yet,"3.93%, 1.4 month","88.46%, Past 4 years, 26","Daily, is CONFIRMED on 2026-03-23",Already confirmed,"2026-05-04 (Price: 1463.1), 3.93% above",1.4 month,1400.0,No Information,No Information,No Information,No Information,10.65%/0.45%/3.78%,"13.97%, 27.42%",5.7 months/7 days/28 days,2026-11-25/2026-04-02/2026-05-02,3.46%,9.04%,-5.58%,0.09,0.51,1444.1212/1461.0148/1530.2/1610.3/1879.7264/2065.5547/1448.89,1345.0/1024.7604/1375.0525/1288.3015/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2026-01-05 (Price: 1611.8)",2026-03-19 (Price: 1384.8),2026-03-23 (Price: 1407.8),46/42/42 days,5.65% above/3.93% above/3.93% above,2026-01-05 (Price: 1611.8)/2026-03-23 (Price: 1383.5808),No Information,No Information,No Information,No Information
TRENDPULSE,"SJ.TO, Long, 2026-03-11 (Price: 97.19)",No Exit Yet,"-16.2%, 1.8 month","72.41%, Past 4 years, 29","Daily, is CONFIRMED on 2026-03-11",Already confirmed,"2026-05-04 (Price: 81.45), 16.2% below",1.8 month,97.15,No Information,No Information,No Information,No Information,4.51%/1.62%/2.79%,"21.83%, 34.43%",5.6 months/4 days/18 days,2026-11-09/2026-03-16/2026-04-06,2.54%,13.38%,-10.84%,0.07,0.74,99.3282/99.9016/134.1/No Horizontal Resistance/No Target/123.2166/No EMA 200 Target,92.72/38.015/87.8633/66.807/No F-Track Level/No F-Track Level/83.33,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"8, 2020-04-29 (Price: 35.67)",2026-03-09 (Price: 96.37),2026-03-11 (Price: 97.19),56/54/54 days,15.48% below/16.2% below/16.2% below,2020-04-29 (Price: 35.67)/2026-03-11 (Price: 93.8055),No Information,No Information,No Information,No Information
TRENDPULSE,"USO, Long, 2026-03-08 (Price: 108.77)",2026-04-26 (Price: 132.4),"21.72%, 1.6 month","78.95%, Past 10 years, 19","Weekly, is CONFIRMED on 2026-03-06",Already confirmed,"2026-05-04 (Price: 147.61), 35.71% above",1.9 month,87.62,No Information,No Information,No Information,No Information,57.72%/1.06%/22.46%,"70.35%, 78.81%",1.8 year/1.2 month/6.9 months,2028-10-01/2026-04-29/2027-01-01,6.83%,-4.36%,11.19%,0.15,-0.11,114.2411/133.1997/127.04/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,68.03/59.2425/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/73.85,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"2, 2025-09-28 (Price: 78.32)",2026-03-01 (Price: 81.95),2026-03-03 (Price: 90.2),64/62/57 days,80.12% above/63.65% above/35.71% above,2025-09-28 (Price: 78.32)/2026-03-08 (Price: 80.9522),No Information,No Information,No Information,No Information
TRENDPULSE,"MEL.NZ, Long, 2026-03-08 (Price: 5.63)",No Exit Yet,"3.02%, 1.9 month","100.0%, Past 10 years, 18","Weekly, is CONFIRMED on 2026-03-06",Already confirmed,"2026-05-04 (Price: 5.8), 3.02% above",1.9 month,5.6,No Information,No Information,No Information,No Information,24.31%/1.96%/8.57%,"-0.0%, 22.1%",3.3 months/1.2 month/1.6 month,2026-07-29/2026-04-29/2026-05-16,11.13%,7.15%,3.98%,0.58,0.37,6.1192/6.1125/6.39/6.825/7.4565/8.4564/5.72,5.46/4.3875/4.8318/4.5145/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"8, 2024-07-21 (Price: 6.89)",2026-03-08 (Price: 5.63),2026-03-08 (Price: 5.63),57/57/57 days,3.02% above/3.02% above/3.02% above,2024-07-21 (Price: 6.89)/2026-03-08 (Price: 5.5745),No Information,No Information,No Information,No Information
TRENDPULSE,"TRI.TO, Long, 2026-03-06 (Price: 151.44)",No Exit Yet,"-13.83%, 2 months","100.0%, Past 4 years, 23","Daily, is CONFIRMED on 2026-03-06",Already confirmed,"2026-05-04 (Price: 130.5), 13.83% below",2 months,147.39,No Information,No Information,No Information,No Information,7.54%/0.59%/4.19%,"-0.0%, 12.09%",5.6 months/4 days/1.8 month,2026-11-04/2026-03-11/2026-05-23,12.51%,2.2%,10.31%,0.59,0.06,159.0271/157.7853/240.12/240.8933/293.2329/368.7715/214.26,110.84/126.1128/131.2534/93.0152/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"8, 2025-07-14 (Price: 299.24)",2026-03-04 (Price: 142.92),2026-03-06 (Price: 151.44),61/59/59 days,8.69% below/13.83% below/13.83% below,2025-07-14 (Price: 299.24)/2026-03-06 (Price: 141.2558),No Information,No Information,No Information,No Information
TRENDPULSE,"MEL.NZ, Long, 2026-03-05 (Price: 5.67)",No Exit Yet,"2.29%, 2 months","91.67%, Past 4 years, 36","Daily, is CONFIRMED on 2026-03-05",Already confirmed,"2026-05-04 (Price: 5.8), 2.29% above",2 months,5.6,No Information,No Information,No Information,No Information,6.01%/0.46%/3.08%,"6.51%, 16.22%",8.3 months/20 days/1.4 month,2027-02-28/2026-04-02/2026-05-04,14.93%,2.66%,12.27%,0.4,0.14,5.8135/5.8446/5.9/6.825/7.4565/8.4564/5.72,5.56/4.3875/4.8318/4.5145/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"8, 2025-10-09 (Price: 6.05)",2026-03-05 (Price: 5.67),2026-03-05 (Price: 5.67),60/60/60 days,2.29% above/2.29% above/2.29% above,2025-10-09 (Price: 6.05)/2026-03-05 (Price: 5.5509),No Information,No Information,No Information,No Information
TRENDPULSE,"GILD, Long, 2026-03-02 (Price: 150.03)",No Exit Yet,"-11.56%, 2.1 months","96.15%, Past 4 years, 26","Daily, is CONFIRMED on 2026-03-02",Already confirmed,"2026-05-04 (Price: 132.69), 11.56% below",2.1 months,147.87,No Information,No Information,No Information,No Information,8.4%/1.52%/4.01%,"5.96%, 14.16%",3.3 months/7 days/1.2 month,2026-07-23/2026-03-12/2026-04-23,14.1%,6.59%,7.51%,0.61,0.34,157.5165/156.0462/198.84/No Horizontal Resistance/No Target/154.7608/No EMA 200 Target,143.77/57.18/121.083/104.5806/No F-Track Level/No F-Track Level/120.37,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"6, 2020-02-03 (Price: 68.68)",2026-02-27 (Price: 148.95),2026-03-02 (Price: 150.03),66/63/63 days,10.92% below/11.56% below/11.56% below,2020-02-03 (Price: 68.68)/2026-03-02 (Price: 147.4404),No Information,No Information,No Information,No Information
TRENDPULSE,"AIA.NZ, Long, 2026-03-01 (Price: 9.16)",No Exit Yet,"-7.75%, 2.1 months","100.0%, Past 10 years, 21","Weekly, is CONFIRMED on 2026-02-27",Already confirmed,"2026-05-04 (Price: 8.45), 7.75% below",2.1 months,8.85,No Information,No Information,No Information,No Information,12.76%/0.47%/5.93%,"-0.0%, 7.89%",7.5 months/28 days/2.7 months,2027-01-20/2026-04-10/2026-06-26,10.83%,5.7%,5.13%,0.63,0.29,9.9423/9.7032/9.8/No Horizontal Resistance/11.1706/12.8535/No EMA 200 Target,7.47/7.0017/7.3934/6.6643/No F-Track Level/No F-Track Level/7.97,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"2, 2025-06-22 (Price: 8.1)",2026-02-22 (Price: 8.88),2026-03-01 (Price: 9.16),71/64/64 days,4.84% below/7.75% below/7.75% below,2025-06-22 (Price: 8.1)/2026-03-01 (Price: 8.6371),No Information,No Information,No Information,No Information
TRENDPULSE,"SUNPHARMA.NS, Long, 2026-03-01 (Price: 1737.0)",No Exit Yet,"4.98%, 2.1 months","95.65%, Past 10 years, 23","Weekly, is CONFIRMED on 2026-02-27",Already confirmed,"2026-05-04 (Price: 1823.5), 4.98% above",2.1 months,1732.9,No Information,No Information,No Information,No Information,16.13%/4.32%/11.36%,"35.87%, 59.81%",9.1 months/1.2 month/4 months,2027-03-31/2026-04-22/2026-08-21,2.25%,9.71%,-7.46%,0.07,0.51,1783.0305/1934.3232/1871.01/1935.175/2110.5488/2409.4589/No EMA 200 Target,1595.3/727.775/1465.6767/925.6338/No F-Track Level/No F-Track Level/1688.06,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"6, 2024-10-06 (Price: 1960.35)",2026-02-22 (Price: 1724.4),2026-02-27 (Price: 1737.0),71/66/64 days,5.75% above/4.98% above/4.98% above,2024-10-06 (Price: 1960.35)/2026-03-01 (Price: 1694.7517),No Information,No Information,No Information,No Information
TRENDPULSE,"XLU, Long, 2026-02-28 (Price: 47.73)",No Exit Yet,"-2.85%, 2.2 months","86.67%, Past 20 years, 15","Monthly, is CONFIRMED on 2026-02-28",Already confirmed,"2026-05-04 (Price: 46.37), 2.85% below",2.2 months,43.3,No Information,No Information,No Information,No Information,13.3%/1.41%/7.12%,"27.25%, 40.67%",3.4 years/5.1 months/1.6 year,2031-01-05/2026-10-07/2028-06-11,2.66%,2.94%,-0.28%,0.04,0.06,50.8563/51.1284/55.04/No Horizontal Resistance/49.4858/72.2363/No EMA 200 Target,29.46/29.8725/35.4254/26.7354/No F-Track Level/No F-Track Level/42.99,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"4, 2020-02-29 (Price: 35.55)",2026-02-28 (Price: 47.73),2026-02-09 (Price: 43.48),65/84/65 days,2.85% below/6.65% above/2.85% below,2020-02-29 (Price: 35.55)/2026-02-28 (Price: 43.2005),No Information,No Information,No Information,No Information
TRENDPULSE,"DIA, Long, 2026-02-28 (Price: 489.66)",No Exit Yet,"-0.02%, 2.2 months","100.0%, Past 20 years, 19","Monthly, is CONFIRMED on 2026-02-28",Already confirmed,"2026-05-04 (Price: 489.56), 0.02% below",2.2 months,488.87,No Information,No Information,No Information,No Information,12.39%/4.81%/9.01%,"-0.0%, 49.08%",2.6 years/8.1 months/1.4 year,2029-11-14/2027-02-14/2028-02-26,1.43%,4.2%,-2.77%,0.02,0.18,527.0211/533.7784/715.27/No Horizontal Resistance/538.1343/826.9871/No EMA 200 Target,406.34/321.6725/359.6128/249.2814/No F-Track Level/No F-Track Level/462.04,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"0, 2001-05-31 (Price: 113.64)",2026-01-31 (Price: 489.03),2026-02-27 (Price: 489.66),93/66/65 days,0.11% above/0.02% below/0.02% below,2001-05-31 (Price: 113.64)/2026-02-28 (Price: 484.37),No Information,No Information,No Information,No Information
