Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),Backtested Returns (Lose Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Backtested Holding Period (All Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Asset Class,Expected Return E[R] [%],Signal Alpha Per Trade [%],R:R Static,R:R Dynamic,Theoretical Entry Price [$],Reward Remaining [%],Signal Quality Composite Score,Timeliness Score,window_remaining_pct,tier,exit_fired,alpha_interpretation,er_annualized,signal_alpha_annualized,composite_score,timeliness_score,er,signal_alpha_per_trade,rr_static,fwd_wr,cagr_diff,direction,symbol,asset_class,avg_hold_days,days_elapsed
TRENDPULSE,"TWR.NZ, Long, 2026-06-05 (Price: 1.94)",No Exit Yet,"-2.84%, 21 days","81.25%, Past 4 years, 16","Daily, is CONFIRMED on 2026-06-05",Already confirmed,"2026-06-26 (Price: 1.885), 2.84% below",21 days,1.935,No Information,No Information,No Information,No Information,No Information,2.84% below/2.84% below/2.84% below,8.82%/1.33%/4.01%,-6.41%/-14.81%/-12.01%,"14.81%, 23.13%",2.8 months/6 days/1.1 month,8.2 months/0 days/2.1 months,2026-10-04/2026-06-13/2026-07-22,1.9%,12.65%,-10.75%,-0.01,0.74,2.016/2.0178/2.05/No Horizontal Resistance/7.3695/7.9211/No EMA 200 Target,1.86/0.6472/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/1.89,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),equity,1.01%,-2.16%,3.02,5.10,1.8329,100.0%,-15.7,0,66.67,watch,True,neutral,,,-15.71,0,1.0062,-2.1563,3.02,,-10.75,,,equity,,
TRENDPULSE,"CRM, Long, 2026-06-01 (Price: 209.6)",No Exit Yet,"-24.44%, 25 days","100.0%, Past 4 years, 23","Daily, is CONFIRMED on 2026-06-01",Already confirmed,"2026-06-26 (Price: 158.37), 24.44% below",25 days,198.75,No Information,No Information,No Information,No Information,No Information,17.13% below/24.44% below/24.44% below,10.67%/0.57%/4.05%,N/A,"-0.0%, 31.2%",3.5 months/7 days/28 days,3.5 months/0 days/27 days,2026-10-31/2026-06-11/2026-07-11,4.46%,-2.68%,7.14%,1.14,-0.03,210.8157/218.0888/258.11/368.045/398.5273/443.7751/221.13,176.17/156.1/209.3181/186.7031/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),equity,4.05%,4.34%,2.83,21.33,135.2087,100.0%,70.7,0,7.41,ok,True,pass,,,70.73,0,4.05,4.3371,2.83,,7.14,,,equity,,
TRENDPULSE,"SFTBY, Long, 2026-05-31 (Price: 23.65)",No Exit Yet,"-16.58%, 26 days","100.0%, Past 20 years, 7","Monthly, is CONFIRMED on 2026-05-31",Already confirmed,"2026-06-26 (Price: 19.73), 16.58% below",26 days,16.84,No Information,No Information,No Information,No Information,No Information,16.06% above/16.58% below/16.58% below,48.64%/36.67%/39.66%,N/A,"-0.0%, 64.04%",1 year/5.1 months/10.4 months,1 year/0 days/5.9 months,2027-11-03/2027-01-07/2027-08-25,14.23%,13.35%,0.88%,1.04,0.6,26.514/33.0296/35.21/No Horizontal Resistance/23.8631/28.656/No EMA 200 Target,12.09/4.205/21.4583/19.7458/No F-Track Level/No F-Track Level/15.18,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),equity,39.66%,30.28%,1.72,0.83,16.9998,100.0%,73.7,0,85.31,tA,True,pass,,,73.71,0,39.66,30.2832,1.72,,0.88,,,equity,,
TRENDPULSE,"AMD, Long, 2026-05-31 (Price: 516.1)",No Exit Yet,"1.06%, 26 days","87.5%, Past 20 years, 16","Monthly, is CONFIRMED on 2026-05-31",Already confirmed,"2026-06-26 (Price: 521.58), 1.06% above",26 days,351.87,No Information,No Information,No Information,No Information,No Information,47.14% above/46.82% above/1.06% above,190.68%/3.99%/62.87%,-86.58%/-86.58%/-86.58%,"86.58%, 94.83%",2.1 years/5.1 months/11 months,4.6 years/0 days/1.3 year,2029-05-30/2027-01-07/2027-09-20,19.99%,8.51%,11.48%,0.48,0.5,1047.1669/840.5721/804.97/No Horizontal Resistance/No Target/No Target/No EMA 200 Target,97.35/80.125/346.1753/307.9609/No F-Track Level/No F-Track Level/237.58,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),equity,44.19%,28.38%,1.87,0.29,354.4787,98.3%,39.9,0,94.44,best,True,pass,,,39.93,0,44.1887,28.3844,1.87,,11.48,,,equity,,
TRENDPULSE,"ENZL, Long, 2026-05-31 (Price: 46.73)",No Exit Yet,"-5.16%, 26 days","83.33%, Past 20 years, 6","Monthly, is CONFIRMED on 2026-05-31",Already confirmed,"2026-06-26 (Price: 44.32), 5.16% below",26 days,44.69,No Information,No Information,No Information,No Information,No Information,0.67% below/1.23% below/5.16% below,18.88%/18.88%/18.88%,-9.19%/-9.19%/-9.19%,"9.19%, 22.82%",1 year/1 year/1 year,1.7 year/0 days/7.5 months,2027-11-03 (Max),4.03%,1.48%,2.55%,0.22,-0.04,No Target/55.5526/48.94/64.905/79.7363/84.688/No EMA 200 Target,42.65/39.215/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/45.47,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),equity_etf,14.20%,12.88%,5.01,5.27,44.0250,100.0%,17.1,0,88.44,ok,True,pass,,,17.15,0,14.2007,12.8793,5.01,,2.55,,,equity_etf,,
TRENDPULSE,"MEL.NZ, Long, 2026-05-31 (Price: 5.87)",No Exit Yet,"-2.04%, 26 days","100.0%, Past 20 years, 11","Monthly, is CONFIRMED on 2026-05-31",Already confirmed,"2026-06-26 (Price: 5.75), 2.04% below",26 days,5.65,No Information,No Information,No Information,No Information,No Information,1.23% above/2.04% below/2.04% below,24.71%/12.8%/20.43%,N/A,"-0.0%, 41.24%",11.1 months/5 months/7.7 months,11.1 months/0 days/4.2 months,2027-09-25/2027-01-03/2027-04-30,6.94%,7.64%,-0.7%,0.93,0.45,6.9372/7.0692/6.48/6.825/7.4565/8.4213/No EMA 200 Target,5.53/4.3875/4.5145/3.5923/No F-Track Level/No F-Track Level/5.69,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),equity,20.43%,16.61%,19.58,17.57,5.6801,100.0%,57.7,0,79.37,tA,True,pass,,,57.74,0,20.43,16.61,19.58,,-0.7,,,equity,,
TRENDPULSE,"ATZ.TO, Long, 2026-05-31 (Price: 154.8)",No Exit Yet,"2.21%, 26 days","100.0%, Past 20 years, 6","Monthly, is CONFIRMED on 2026-05-31",Already confirmed,"2026-06-26 (Price: 158.22), 2.21% above",26 days,144.06,No Information,No Information,No Information,No Information,No Information,10.36% above/8.84% above/2.21% above,9.72%/9.72%/9.72%,N/A,"-0.0%, 27.64%",7.1 months/7.1 months/7.1 months,7.1 months/0 days/3.5 months,2027-04-04 (Max),18.45%,17.17%,1.28%,0.91,0.76,247.1072/169.8466/236.86/No Horizontal Resistance/No Target/179.9964/No EMA 200 Target,21.57/31.98/119.4832/99.4929/No F-Track Level/No F-Track Level/110.94,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),equity,9.72%,2.57%,0.40,-0.00,143.3672,77.3%,32.6,0,75.24,best,True,pass,,,32.64,0,9.72,2.5658,0.4,,1.28,,,equity,,
TRENDPULSE,"VEEV, Long, 2026-05-31 (Price: 174.34)",No Exit Yet,"-1.71%, 26 days","100.0%, Past 10 years, 13","Weekly, is CONFIRMED on 2026-05-29",Already confirmed,"2026-06-26 (Price: 171.36), 1.71% below",26 days,159.71,No Information,No Information,No Information,No Information,No Information,7.87% above/4.25% above/1.71% below,25.21%/8.75%/16.31%,N/A,"-0.0%, 27.93%",11.4 months/1.2 month/4.9 months,11.4 months/0 days/4.1 months,2027-10-08/2026-07-22/2026-12-29,17.65%,7.07%,10.58%,1.6,0.37,195.4177/202.7749/217.03/294.205/385.6289/433.1041/226.02,151.43/150.37/128.0996/88.1118/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),equity,16.31%,12.89%,1.40,0.72,158.8579,100.0%,59.7,0,78.69,tA,True,pass,,,59.74,0,16.31,12.8872,1.4,,10.58,,,equity,,
TRENDPULSE,"MSFT, Long, 2026-05-29 (Price: 450.24)",No Exit Yet,"-17.16%, 28 days","75.76%, Past 4 years, 33","Daily, is CONFIRMED on 2026-05-29",Already confirmed,"2026-06-26 (Price: 372.97), 17.16% below",28 days,432.55,No Information,No Information,No Information,No Information,No Information,9.62% below/17.16% below/17.16% below,10.58%/0.9%/3.31%,-2.87%/-11.4%/-6.18%,"11.4%, 26.99%",3.9 months/6 days/1.2 month,5.5 months/0 days/2 months,2026-11-14/2026-06-06/2026-07-20,8.52%,7.72%,0.8%,0.03,0.4,460.1453/465.1429/461.44/554.585/553.3726/615.9924/458.46,412.67/216.39/386.873/350.287/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),equity,1.01%,-0.83%,0.54,3.26,340.2390,100.0%,-0.5,0,53.33,watch,True,neutral,,,-0.54,0,1.0096,-0.8285,0.54,,0.8,,,equity,,
TRENDPULSE,"VEEV, Long, 2026-05-29 (Price: 174.34)",No Exit Yet,"-1.71%, 28 days","88.89%, Past 4 years, 18","Daily, is CONFIRMED on 2026-05-29",Already confirmed,"2026-06-26 (Price: 171.36), 1.71% below",28 days,165.22,No Information,No Information,No Information,No Information,No Information,4.25% above/1.71% below/1.71% below,18.06%/0.94%/6.98%,-5.76%/-41.88%/-23.82%,"41.88%, 55.1%",1.8 month/14 days/23 days,11.5 months/0 days/1.5 month,2026-08-15/2026-06-18/2026-07-01,5.46%,-5.04%,10.5%,0.2,-0.12,178.1929/186.5089/247.35/294.205/385.6289/433.1041/226.02,155.73/150.37/128.0996/88.1118/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),equity,3.56%,4.46%,0.77,0.35,164.3741,100.0%,38.5,0,37.78,best,True,pass,,,38.48,0,3.5581,4.4581,0.77,,10.5,,,equity,,
TRENDPULSE,"BBTC.NS, Long, 2026-05-25 (Price: 1546.6)",No Exit Yet,"0.09%, 1 month","91.3%, Past 4 years, 23","Daily, is CONFIRMED on 2026-05-25",Already confirmed,"2026-06-25 (Price: 1548.0), 0.09% above",1 month,1533.8,No Information,No Information,No Information,No Information,No Information,0.09% above/0.09% above/0.09% above,14.78%/0.49%/7.9%,-13.42%/-13.42%/-13.42%,"13.42%, 27.11%",4.4 months/7 days/1.8 month,7.7 months/0 days/2 months,2026-12-02/2026-06-04/2026-08-11,12.03%,4.38%,7.65%,0.5,0.26,1610.4746/1668.7814/1899.64/2145.0/3412.111/3761.7441/1759.04,1465.6/846.25/1538.0338/1057.7422/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),equity,6.05%,5.00%,12.27,10.73,1546.6081,98.8%,44.6,80,98.33,tA,True,pass,,,44.65,80,6.0452,5.0023,12.27,,7.65,,,equity,,
TRENDPULSE,"TSLA, Long, 2026-05-24 (Price: 426.01)",No Exit Yet,"-10.87%, 1.1 month","100.0%, Past 10 years, 21","Weekly, is CONFIRMED on 2026-05-22",Already confirmed,"2026-06-26 (Price: 379.71), 10.87% below",1.1 month,419.27,No Information,No Information,No Information,No Information,No Information,11.36% below/10.87% below/10.87% below,91.2%/12.35%/39.81%,N/A,"-0.0%, 49.37%",4.9 months/28 days/2.1 months,4.9 months/0 days/2 months,2026-12-22/2026-07-03/2026-08-23,27.79%,28.24%,-0.45%,1.72,1.1,653.7123/595.6046/469.7/487.1467/541.282/564.9603/No EMA 200 Target,348.95/196.47/353.8797/223.4247/No F-Track Level/No F-Track Level/410.03,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),equity,39.81%,33.09%,5.85,7.99,340.9752,100.0%,72.1,93,98.33,tA,True,pass,,,72.1,93,39.81,33.0862,5.85,,-0.45,,,equity,,
TRENDPULSE,"SPY, Long, 2026-05-24 (Price: 745.64)",No Exit Yet,"-2.23%, 1.1 month","100.0%, Past 10 years, 26","Weekly, is CONFIRMED on 2026-05-22",Already confirmed,"2026-06-26 (Price: 728.99), 2.23% below",1.1 month,739.83,No Information,No Information,No Information,No Information,No Information,2.23% below/1.65% below/2.23% below,9.31%/2.85%/4.73%,N/A,"-0.0%, 32.23%",8.4 months/1.2 month/3.4 months,8.4 months/0 days/2.7 months,2027-05-24/2026-07-15/2026-10-18,8.23%,8.35%,-0.12%,1.45,0.56,805.2166/780.9088/1066.47/No Horizontal Resistance/969.1148/1522.3697/No EMA 200 Target,634.09/412.1625/627.1849/415.8599/No F-Track Level/No F-Track Level/678.85,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),equity_etf,4.73%,2.05%,0.69,0.91,713.0881,100.0%,20.7,93,98.77,best,True,pass,,,20.7,93,4.73,2.0461,0.69,,-0.12,,,equity_etf,,
TRENDPULSE,"MEL.NZ, Long, 2026-05-24 (Price: 5.9)",No Exit Yet,"-2.54%, 1.1 month","100.0%, Past 10 years, 21","Weekly, is CONFIRMED on 2026-05-22",Already confirmed,"2026-06-26 (Price: 5.75), 2.54% below",1.1 month,5.83,No Information,No Information,No Information,No Information,No Information,0.17% below/2.71% below/2.54% below,24.31%/1.96%/7.46%,N/A,"-0.0%, 22.1%",3.3 months/1.2 month/1.9 month,3.3 months/0 days/1.2 month,2026-10-14/2026-07-15/2026-08-14,11.45%,7.63%,3.82%,0.73,0.4,6.4404/6.3401/6.42/6.825/7.4565/8.4213/No EMA 200 Target,5.35/4.3875/4.5145/3.5923/No F-Track Level/No F-Track Level/5.68,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),equity,7.46%,6.37%,6.13,7.36,5.7402,100.0%,78.2,93,97.22,tA,True,pass,,,78.15,93,7.46,6.37,6.13,,3.82,,,equity,,
TRENDPULSE,"HDB, Long, 2026-05-21 (Price: 24.62)",2026-06-22 (Price: 25.09),"1.91%, 1.1 month","87.5%, Past 4 years, 16","Daily, is CONFIRMED on 2026-05-21",Already confirmed,"2026-06-26 (Price: 25.74), 4.55% above",1.2 month,24.47,No Information,No Information,No Information,No Information,No Information,4.51% above/4.55% above/4.55% above,5.45%/0.76%/3.48%,-0.81%/-0.81%/-0.81%,"0.81%, 14.63%",1.2 month/6 days/22 days,4.2 months/0 days/1 month,2026-07-12/2026-05-29/2026-06-21,10.96%,1.34%,9.62%,0.69,0.05,25.6565/25.4768/30.52/39.5717/40.717/51.346/32.59,23.88/No Horizontal Support/21.1884/14.0692/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),equity,2.94%,2.78%,0.48,-0.22,24.6292,-30.7%,48.0,80,96.67,best,True,pass,,,47.98,80,2.9438,2.7843,0.48,,9.62,,,equity,,
TRENDPULSE,"IBIT, Long, 2026-05-21 (Price: 44.0)",No Exit Yet,"-23.07%, 1.2 month","88.89%, Past 4 years, 9","Daily, is CONFIRMED on 2026-05-21",Already confirmed,"2026-06-26 (Price: 33.85), 23.07% below",1.2 month,43.75,No Information,No Information,No Information,No Information,No Information,23.07% below/23.07% below/23.07% below,7.07%/4.86%/6.35%,-34.83%/-34.83%/-34.83%,"34.83%, 49.36%",1.8 month/6 days/27 days,7.5 months/0 days/1.3 month,2026-08-07/2026-05-29/2026-06-29,-1.41%,8.7%,-10.11%,-0.05,0.47,47.4804/46.794/59.53/70.855/88.9078/123.2518/51.82,43.5/41.99/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),crypto_etf,1.77%,0.43%,N/A,N/A,27.5047,100.0%,-8.9,80,97.44,watch,True,neutral,,,-8.89,80,1.7749,0.4285,,,-10.11,,,crypto_etf,,
TRENDPULSE,"NVDA, Long, 2026-05-20 (Price: 223.47)",No Exit Yet,"-13.85%, 1.2 month","92.59%, Past 4 years, 27","Daily, is CONFIRMED on 2026-05-20",Already confirmed,"2026-06-26 (Price: 192.53), 13.85% below",1.2 month,223.18,No Information,No Information,No Information,No Information,No Information,12.73% below/13.85% below/13.85% below,19.41%/2.64%/8.03%,-6.11%/-6.69%/-6.4%,"6.69%, 63.72%",21 days/6 days/11 days,7.3 months/0 days/23 days,2026-06-19/2026-05-28/2026-06-04,17.65%,43.48%,-25.83%,0.87,1.7,269.5272/241.4146/353.66/No Horizontal Resistance/239.8943/283.6698/No EMA 200 Target,196.5/13.9695/176.5924/152.8996/No F-Track Level/No F-Track Level/186.65,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),equity,6.96%,2.99%,2.63,8.26,170.7886,100.0%,55.8,80,95.65,tA,True,pass,,,55.81,80,6.9607,2.9923,2.63,,-25.83,,,equity,,
TRENDPULSE,"SPY, Long, 2026-05-17 (Price: 739.17)",No Exit Yet,"-1.38%, 1.3 month","100.0%, Past 10 years, 26","Weekly, is CONFIRMED on 2026-05-15",Already confirmed,"2026-06-26 (Price: 728.99), 1.38% below",1.3 month,736.45,No Information,No Information,No Information,No Information,No Information,1.17% below/1.38% below/1.38% below,9.31%/2.85%/4.73%,N/A,"-0.0%, 32.23%",8.4 months/1.2 month/3.4 months,8.4 months/0 days/2.7 months,2027-05-17/2026-07-08/2026-10-11,8.23%,8.35%,-0.12%,1.45,0.56,798.2297/774.1327/1056.12/No Horizontal Resistance/969.1148/1522.3697/No EMA 200 Target,634.09/412.1625/627.1849/415.8599/No F-Track Level/No F-Track Level/676.07,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),equity_etf,4.73%,2.05%,0.65,0.80,720.5595,100.0%,20.7,93,98.77,best,True,pass,,,20.7,93,4.73,2.0461,0.65,,-0.12,,,equity_etf,,
TRENDPULSE,"IFT.NZ, Long, 2026-05-17 (Price: 15.25)",No Exit Yet,"-0.33%, 1.3 month","100.0%, Past 10 years, 25","Weekly, is CONFIRMED on 2026-05-15",Already confirmed,"2026-06-26 (Price: 15.2), 0.33% below",1.3 month,14.98,No Information,No Information,No Information,No Information,No Information,1.06% above/0.33% below/0.33% below,32.14%/0.49%/7.65%,N/A,"-0.0%, 24.36%",1.1 year/1.2 month/4.4 months,1.1 year/0 days/4.2 months,2027-12-11/2026-07-08/2026-11-24,10.67%,10.42%,0.25%,0.77,0.66,16.7003/16.4166/16.82/No Horizontal Resistance/18.927/29.733/No EMA 200 Target,10.75/7.3167/12.2485/8.121/No F-Track Level/No F-Track Level/11.85,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),equity,7.65%,2.44%,0.39,0.31,15.0406,100.0%,21.7,93,99.21,best,True,pass,,,21.72,93,7.65,2.44,0.39,,0.25,,,equity,,
TRENDPULSE,"GOOG, Long, 2026-05-14 (Price: 397.17)",No Exit Yet,"-15.73%, 1.4 month","100.0%, Past 4 years, 22","Daily, is CONFIRMED on 2026-05-14",Already confirmed,"2026-06-26 (Price: 334.69), 15.73% below",1.4 month,393.79,No Information,No Information,No Information,No Information,No Information,16.13% below/15.73% below/15.73% below,10.73%/0.93%/4.85%,N/A,"-0.0%, 25.37%",2.6 months/6 days/23 days,2.6 months/0 days/20 days,2026-09-03/2026-05-22/2026-06-16,18.99%,20.82%,-1.83%,1.22,1.07,No Target/416.4327/589.51/No Horizontal Resistance/505.0904/561.7053/No EMA 200 Target,273.14/84.51/365.3613/345.4418/No F-Track Level/No F-Track Level/290.27,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),equity,4.85%,3.20%,0.37,1.76,288.2029,100.0%,66.7,80,95.0,best,True,pass,,,66.72,80,4.85,3.1976,0.37,,-1.83,,,equity,,
TRENDPULSE,"NVDA, Long, 2026-05-14 (Price: 235.74)",No Exit Yet,"-18.33%, 1.4 month","92.59%, Past 4 years, 27","Daily, is CONFIRMED on 2026-05-14",Already confirmed,"2026-06-26 (Price: 192.53), 18.33% below",1.4 month,229.85,No Information,No Information,No Information,No Information,No Information,12.8% below/18.33% below/18.33% below,19.41%/2.64%/8.03%,-6.11%/-6.69%/-6.4%,"6.69%, 63.72%",21 days/6 days/11 days,7.3 months/0 days/23 days,2026-06-13/2026-05-22/2026-05-29,17.65%,43.48%,-25.83%,0.87,1.7,284.326/254.6699/373.29/No Horizontal Resistance/239.8943/283.6698/No EMA 200 Target,196.5/13.9695/176.5924/152.8996/No F-Track Level/No F-Track Level/185.74,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),equity,6.96%,2.99%,2.28,8.21,170.6826,100.0%,55.8,80,95.65,tA,True,pass,,,55.81,80,6.9607,2.9923,2.28,,-25.83,,,equity,,
TRENDPULSE,"BABA, Long, 2026-05-14 (Price: 141.12)",No Exit Yet,"-32.82%, 1.4 month","82.14%, Past 4 years, 28","Daily, is CONFIRMED on 2026-05-14",Already confirmed,"2026-06-26 (Price: 94.81), 32.82% below",1.4 month,140.98,No Information,No Information,No Information,No Information,No Information,34.98% below/32.82% below/32.82% below,13.07%/2.31%/7.36%,-1.06%/-21.65%/-7.51%,"21.65%, 66.54%",3.1 months/7 days/1.1 month,9.5 months/0 days/1.7 month,2026-09-25/2026-05-24/2026-06-30,-3.4%,-8.12%,4.72%,0.49,-0.09,144.6339/151.5064/142.72/181.595/395.5515/453.696/149.06,130.43/67.495/138.4263/108.0763/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),equity,4.70%,6.35%,0.26,2.07,70.2400,100.0%,48.0,80,98.04,best,True,pass,,,47.99,80,4.7042,6.3475,0.26,,4.72,,,equity,,
TRENDPULSE,"CEN.NZ, Long, 2026-05-14 (Price: 9.9)",No Exit Yet,"-6.67%, 1.4 month","78.12%, Past 4 years, 32","Daily, is CONFIRMED on 2026-05-14",Already confirmed,"2026-06-26 (Price: 9.24), 6.67% below",1.4 month,9.86,No Information,No Information,No Information,No Information,No Information,6.67% below/6.67% below/6.67% below,7.56%/0.63%/2.49%,-0.65%/-5.63%/-3.02%,"5.63%, 16.17%",5.6 months/10 days/1.8 month,6.3 months/0 days/2.3 months,2027-01-12/2026-05-28/2026-07-31,1.26%,4.99%,-3.73%,0.15,0.25,10.0386/10.1465/9.99/No Horizontal Resistance/11.2606/15.4512/No EMA 200 Target,9.63/6.86/8.6706/No stop loss/No F-Track Level/No F-Track Level/9.31,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),equity,1.28%,-0.08%,0.40,1.52,8.6622,100.0%,-5.9,80,98.55,watch,True,neutral,,,-5.87,80,1.2844,-0.0819,0.4,,-3.73,,,equity,,
TRENDPULSE,"BBTC.NS, Long, 2026-05-14 (Price: 1537.9)",2026-06-25 (Price: 1548.0),"0.66%, 1.4 month","91.3%, Past 4 years, 23","Daily, is CONFIRMED on 2026-05-14",Already confirmed,"2026-06-25 (Price: 1548.0), 0.66% above",1.4 month,1532.5,No Information,No Information,No Information,No Information,No Information,5.62% above/0.66% above/0.66% above,14.78%/0.49%/7.9%,-13.42%/-13.42%/-13.42%,"13.42%, 27.11%",4.4 months/7 days/1.8 month,7.7 months/0 days/2 months,2026-11-21/2026-05-24/2026-07-31,12.03%,4.38%,7.65%,0.5,0.26,1601.4153/1659.3941/1756.96/2145.0/3412.111/3761.7441/1773.69,1465.6/846.25/1057.7422/973.2526/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),equity,6.05%,5.00%,1.48,1.28,1465.6315,91.7%,44.6,80,98.33,tA,True,pass,,,44.65,80,6.0452,5.0023,1.48,,7.65,,,equity,,
TRENDPULSE,"ASHR, Long, 2026-05-10 (Price: 35.73)",No Exit Yet,"0.39%, 1.6 month","88.46%, Past 10 years, 26","Weekly, is CONFIRMED on 2026-05-08",Already confirmed,"2026-06-26 (Price: 35.87), 0.39% above",1.6 month,35.39,No Information,No Information,No Information,No Information,No Information,0.39% above/0.39% above/0.39% above,24.71%/0.16%/9.08%,-9.47%/-33.72%/-24.64%,"33.72%, 52.68%",10.3 months/28 days/4.2 months,3.9 years/0 days/7.6 months,2027-07-31/2026-06-19/2026-11-08,2.05%,2.22%,-0.17%,0.16,0.08,37.9881/38.9743/37.18/39.9467/60.2967/80.3432/No EMA 200 Target,32.0/23.36/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/32.73,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),equity_etf,5.19%,3.18%,1.04,0.87,35.7307,95.7%,3.4,93,99.56,ok,True,pass,,,3.37,93,5.1887,3.1801,1.04,,-0.17,,,equity_etf,,
TRENDPULSE,"MEL.NZ, Long, 2026-05-10 (Price: 5.76)",No Exit Yet,"-0.17%, 1.6 month","100.0%, Past 10 years, 21","Weekly, is CONFIRMED on 2026-05-08",Already confirmed,"2026-06-26 (Price: 5.75), 0.17% below",1.6 month,5.69,No Information,No Information,No Information,No Information,No Information,0.52% above/0.17% below/0.17% below,24.31%/1.96%/7.46%,N/A,"-0.0%, 22.1%",3.3 months/1.2 month/1.9 month,3.3 months/0 days/1.2 month,2026-09-30/2026-07-01/2026-07-31,11.45%,7.63%,3.82%,0.73,0.4,6.2876/6.1897/6.44/6.825/7.4565/8.4213/No EMA 200 Target,5.35/4.3875/4.5145/3.5923/No F-Track Level/No F-Track Level/5.68,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),equity,7.46%,6.37%,6.13,5.21,5.7203,100.0%,78.2,93,97.22,tA,True,pass,,,78.15,93,7.46,6.37,6.13,,3.82,,,equity,,
