"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Backtested Returns(Win Trades) [%] (Max/Min/Avg),Backtested Returns (Lose Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Backtested Holding Period (All Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Signal Open Price
"EIF.TO, Long, 2026-06-14 (Price: 128.97)",No Exit Yet,"1.68%, 11 days","100.0%, Past 10 years, 31","Weekly, is CONFIRMED on 2026-06-12",Already confirmed,"2026-06-25 (Price: 131.14), 1.68% above",11 days,"2, 2016-02-28 (Price: 26.62)",2026-06-14 (Price: 128.97),2026-06-14 (Price: 128.97),11/11/11 days,1.68% above/1.68% above/1.68% above,2016-02-28 (Price: 26.62)/2026-06-14 (Price: 121.4697),22.95%/2.68%/6.81%,N/A,"-0.0%, 42.92%",1.7 year/1.2 month/3.9 months,1.7 year/0 days/3.8 months,2028-11-16/2026-08-05/2026-11-30,7.94%,8.9%,-0.96%,1.38,0.46,138.1785/137.7529/190.38/No Horizontal Resistance/131.8678/156.4734/No EMA 200 Target,47.67/38.41/99.9144/88.2789/No F-Track Level/No F-Track Level/91.63,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),121.61
"3690.HK, Long, 2026-06-14 (Price: 77.9)",No Exit Yet,"-15.15%, 11 days","91.67%, Past 10 years, 12","Weekly, is CONFIRMED on 2026-06-12",Already confirmed,"2026-06-25 (Price: 66.1), 15.15% below",11 days,"0, 2024-10-13 (Price: 217.0)",2026-05-31 (Price: 73.45),2026-06-10 (Price: 79.0),25/15/11 days,10.01% below/16.33% below/15.15% below,2024-10-13 (Price: 217.0)/2026-06-14 (Price: 71.1077),62.36%/7.81%/28.6%,-42.99%/-42.99%/-42.99%,"42.99%, 78.17%",3.5 months/1.2 month/1.8 month,2 years/0 days/3.4 months,2026-11-13/2026-08-05/2026-08-31,8.23%,-0.04%,8.27%,0.59,0.19,94.7731/100.1794/161.36/214.3/No Next Fib Ext/No Next Fib Ext/93.58,73.45/No Horizontal Support/73.844/65.844/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),77.3
"JPM, Long, 2026-06-12 (Price: 320.72)",2026-06-22 (Price: 331.48),"3.35%, 10 days","100.0%, Past 4 years, 29","Daily, is CONFIRMED on 2026-06-12",Already confirmed,"2026-06-25 (Price: 335.12), 4.49% above",13 days,"0, 2026-01-05 (Price: 337.25)",2026-06-11 (Price: 313.49),2026-06-12 (Price: 320.72),14/13/13 days,6.9% above/4.49% above/4.49% above,2026-01-05 (Price: 337.25)/2026-06-12 (Price: 311.6185),7.69%/0.5%/3.59%,N/A,"-0.0%, 16.83%",3.3 months/6 days/1.2 month,3.3 months/0 days/1.2 month,2026-11-02/2026-06-20/2026-08-03,14.85%,15.18%,-0.33%,1.59,0.87,326.8137/332.2338/330.64/No Horizontal Resistance/328.9175/381.492/No EMA 200 Target,296.58/125.7575/300.9735/287.5071/No F-Track Level/No F-Track Level/306.56,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),315.97
"SFTBY, Long, 2026-05-31 (Price: 23.65)",No Exit Yet,"-11.92%, 25 days","100.0%, Past 20 years, 7","Monthly, is CONFIRMED on 2026-05-31",Already confirmed,"2026-06-25 (Price: 20.83), 11.92% below",25 days,"8, 2013-07-31 (Price: 4.3775)",2026-04-30 (Price: 17.0),2026-05-31 (Price: 23.65),56/25/25 days,22.53% above/11.92% below/11.92% below,2013-07-31 (Price: 4.3775)/2026-05-31 (Price: 11.9909),48.64%/36.67%/39.66%,N/A,"-0.0%, 64.04%",1 year/5.1 months/10.4 months,1 year/0 days/5.9 months,2027-11-03/2027-01-07/2027-08-25,14.23%,13.35%,0.88%,1.04,0.6,26.514/33.0296/35.21/No Horizontal Resistance/23.8631/28.656/No EMA 200 Target,12.09/4.205/21.4583/19.7458/No F-Track Level/No F-Track Level/15.18,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),16.84
"AMD, Long, 2026-05-31 (Price: 516.1)",No Exit Yet,"3.19%, 25 days","87.5%, Past 20 years, 16","Monthly, is CONFIRMED on 2026-05-31",Already confirmed,"2026-06-25 (Price: 532.57), 3.19% above",25 days,"0, 2001-05-31 (Price: 34.65)",2026-04-30 (Price: 354.49),2026-05-05 (Price: 355.26),56/51/25 days,50.24% above/49.91% above/3.19% above,2001-05-31 (Price: 34.65)/2026-05-31 (Price: 282.3638),190.68%/3.99%/62.87%,-86.58%/-86.58%/-86.58%,"86.58%, 94.83%",2.1 years/5.1 months/11 months,4.6 years/0 days/1.3 year,2029-05-30/2027-01-07/2027-09-20,19.99%,8.51%,11.48%,0.48,0.5,1047.1669/840.5721/804.97/No Horizontal Resistance/No Target/No Target/No EMA 200 Target,97.35/80.125/346.1753/307.9609/No F-Track Level/No F-Track Level/237.58,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),351.87
"ENZL, Long, 2026-05-31 (Price: 46.73)",No Exit Yet,"-5.29%, 25 days","83.33%, Past 20 years, 6","Monthly, is CONFIRMED on 2026-05-31",Already confirmed,"2026-06-25 (Price: 44.2598), 5.29% below",25 days,"6, 2024-09-30 (Price: 50.41)",2026-04-30 (Price: 44.62),2026-05-26 (Price: 44.87),56/30/25 days,0.81% below/1.36% below/5.29% below,2024-09-30 (Price: 50.41)/2026-05-31 (Price: 42.1355),18.88%/18.88%/18.88%,-9.19%/-9.19%/-9.19%,"9.19%, 22.82%",1 year/1 year/1 year,1.7 year/0 days/7.5 months,2027-11-03 (Max),4.03%,1.48%,2.55%,0.22,-0.04,No Target/55.5526/48.94/64.905/79.7363/84.688/No EMA 200 Target,42.65/39.215/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/45.47,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),44.69
"MEL.NZ, Long, 2026-05-31 (Price: 5.87)",No Exit Yet,"-0.85%, 25 days","100.0%, Past 20 years, 11","Monthly, is CONFIRMED on 2026-05-31",Already confirmed,"2026-06-25 (Price: 5.82), 0.85% below",25 days,"2, 2024-07-31 (Price: 6.89)",2026-04-30 (Price: 5.68),2026-05-29 (Price: 5.87),56/27/25 days,2.46% above/0.85% below/0.85% below,2024-07-31 (Price: 6.89)/2026-05-31 (Price: 5.594),24.71%/12.8%/20.43%,N/A,"-0.0%, 41.24%",11.1 months/5 months/7.7 months,11.1 months/0 days/4.2 months,2027-09-25/2027-01-03/2027-04-30,6.94%,7.64%,-0.7%,0.93,0.45,6.9372/7.0692/6.48/6.825/7.4565/8.4213/No EMA 200 Target,5.53/4.3875/4.5145/3.5923/No F-Track Level/No F-Track Level/5.69,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),5.65
"ATZ.TO, Long, 2026-05-31 (Price: 154.8)",No Exit Yet,"1.23%, 25 days","100.0%, Past 20 years, 6","Monthly, is CONFIRMED on 2026-05-31",Already confirmed,"2026-06-25 (Price: 156.71), 1.23% above",25 days,"4, 2018-07-31 (Price: 18.03)",2026-04-30 (Price: 143.37),2026-05-25 (Price: 145.37),56/31/25 days,9.3% above/7.8% above/1.23% above,2018-07-31 (Price: 18.03)/2026-05-31 (Price: 120.2618),9.72%/9.72%/9.72%,N/A,"-0.0%, 27.64%",7.1 months/7.1 months/7.1 months,7.1 months/0 days/3.5 months,2027-04-04 (Max),18.45%,17.17%,1.28%,0.91,0.76,247.1072/169.8466/236.86/No Horizontal Resistance/No Target/179.9964/No EMA 200 Target,21.57/31.98/119.4832/99.4929/No F-Track Level/No F-Track Level/110.94,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),144.06
"HDB, Long, 2026-05-21 (Price: 24.62)",2026-06-22 (Price: 25.09),"1.91%, 1.1 month","87.5%, Past 4 years, 16","Daily, is CONFIRMED on 2026-05-21",Already confirmed,"2026-06-25 (Price: 25.37), 3.05% above",1.2 month,"2, 2026-02-03 (Price: 34.46)",2026-05-20 (Price: 24.63),2026-05-21 (Price: 24.62),36/35/35 days,3.0% above/3.05% above/3.05% above,2026-02-03 (Price: 34.46)/2026-05-21 (Price: 24.0736),5.45%/0.76%/3.48%,-0.81%/-0.81%/-0.81%,"0.81%, 14.63%",1.2 month/6 days/22 days,4.2 months/0 days/1 month,2026-07-12/2026-05-29/2026-06-21,10.96%,1.34%,9.62%,0.69,0.05,25.6565/25.4768/30.52/39.5717/40.717/51.346/32.59,23.88/No Horizontal Support/21.1884/14.0692/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),24.47
"BBTC.NS, Long, 2026-05-14 (Price: 1537.9)",2026-06-25 (Price: 1556.7),"1.22%, 1.4 month","91.3%, Past 4 years, 23","Daily, is CONFIRMED on 2026-05-14",Already confirmed,"2026-06-25 (Price: 1556.7), 1.22% above",1.4 month,"2, 2026-02-11 (Price: 1903.0)",2026-05-12 (Price: 1465.6),2026-05-14 (Price: 1537.9),44/42/42 days,6.22% above/1.22% above/1.22% above,2026-02-11 (Price: 1903.0)/2026-05-14 (Price: 1461.0542),14.78%/0.49%/7.9%,-13.42%/-13.42%/-13.42%,"13.42%, 27.11%",4.4 months/7 days/1.8 month,7.7 months/0 days/2 months,2026-11-21/2026-05-24/2026-07-31,12.03%,4.38%,7.65%,0.5,0.26,1601.4153/1659.3941/1756.96/2145.0/3412.111/3761.7441/1773.69,1465.6/846.25/1057.7422/973.2526/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),1532.5
"PPL.TO, Long, 2026-05-03 (Price: 63.2)",2026-06-14 (Price: 67.59),"6.95%, 1.4 month","88.24%, Past 10 years, 17","Weekly, is CONFIRMED on 2026-05-01",Already confirmed,"2026-06-25 (Price: 66.89), 5.84% above",1.8 month,"0, 2024-10-20 (Price: 59.86)",2026-04-26 (Price: 59.29),2026-05-01 (Price: 63.2),60/55/53 days,12.82% above/5.84% above/5.84% above,2024-10-20 (Price: 59.86)/2026-05-03 (Price: 58.8247),10.91%/2.92%/6.05%,-12.46%/-31.85%/-22.16%,"31.85%, 56.46%",2.3 years/1.2 month/7.7 months,2.3 years/1.2 month/8.3 months,2029-08-12/2026-06-24/2027-04-02,3.29%,4.52%,-1.23%,0.03,0.22,66.9351/67.0236/65.2/No Horizontal Resistance/65.6559/68.3455/No EMA 200 Target,58.17/37.49/56.5867/51.3443/No F-Track Level/No F-Track Level/55.41,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),59.37
"AIA.NZ, Long, 2026-05-01 (Price: 8.37)",2026-06-22 (Price: 8.52),"1.79%, 1.7 month","91.67%, Past 4 years, 36","Daily, is CONFIRMED on 2026-05-01",Already confirmed,"2026-06-25 (Price: 8.45), 0.96% above",1.8 month,"2, 2026-02-27 (Price: 9.18)",2026-04-30 (Price: 8.25),2026-05-01 (Price: 8.37),56/55/55 days,2.42% above/0.96% above/0.96% above,2026-02-27 (Price: 9.18)/2026-05-01 (Price: 8.1055),7.1%/0.39%/3.52%,-3.83%/-6.37%/-5.35%,"6.37%, 18.81%",4.7 months/7 days/1.1 month,11.9 months/0 days/1.6 month,2026-11-21/2026-05-11/2026-06-17,10.06%,3.03%,7.03%,0.58,0.11,8.7266/8.6646/8.86/8.953/11.1706/12.8535/No EMA 200 Target,8.15/7.0/7.3934/6.6643/No F-Track Level/No F-Track Level/8.08,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),8.25
"SFTBY, Long, 2026-04-26 (Price: 19.36)",2026-06-21 (Price: 23.41),"20.92%, 1.9 month","94.44%, Past 10 years, 18","Weekly, is CONFIRMED on 2026-04-24",Already confirmed,"2026-06-25 (Price: 20.83), 7.59% above",2 months,"2, 2025-11-02 (Price: 22.5)",2026-04-19 (Price: 14.74),2026-04-21 (Price: 16.2),67/65/60 days,41.32% above/28.58% above/7.59% above,2025-11-02 (Price: 22.5)/2026-04-26 (Price: 13.0),50.49%/7.64%/21.11%,-54.69%/-54.69%/-54.69%,"54.69%, 65.88%",8.4 months/28 days/2.4 months,1.8 year/28 days/3.5 months,2027-04-26/2026-06-05/2026-08-08,14.97%,13.54%,1.43%,0.71,0.62,22.8738/23.4469/21.24/No Horizontal Resistance/23.8631/28.656/No EMA 200 Target,10.91/4.205/18.3494/16.3581/No F-Track Level/No F-Track Level/14.06,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),15.24
"XIU.TO, Long, 2026-03-01 (Price: 49.71)",2026-06-14 (Price: 51.75),"4.1%, 3.5 months","100.0%, Past 10 years, 17","Weekly, is CONFIRMED on 2026-02-27",Already confirmed,"2026-06-25 (Price: 51.91), 4.43% above",3.9 months,"4, 2016-03-20 (Price: 20.16)",2026-02-22 (Price: 49.57),2026-02-27 (Price: 49.71),123/118/116 days,4.72% above/4.43% above/4.43% above,2016-03-20 (Price: 20.16)/2026-03-01 (Price: 48.8542),4.78%/1.1%/3.1%,N/A,"0%, 32.4%",1.1 year/28 days/3.9 months,1.1 year/28 days/3.9 months,2027-09-25/2026-04-10/2026-08-17,4.9%,4.74%,0.16%,1.7,0.24,50.6793/51.251/67.44/No Horizontal Resistance/53.8646/79.5406/No EMA 200 Target,35.35/27.9467/37.996/28.1885/No F-Track Level/No F-Track Level/44.14,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),49.56
"BBD-B.TO, Long, 2026-03-01 (Price: 281.89)",2026-06-21 (Price: 314.87),"11.7%, 3.7 months","78.26%, Past 10 years, 23","Weekly, is CONFIRMED on 2026-02-27",Already confirmed,"2026-06-25 (Price: 317.79), 12.74% above",3.9 months,"4, 2016-03-27 (Price: 35.75)",2026-03-01 (Price: 281.89),2026-02-27 (Price: 281.89),116/118/116 days,12.74% above/12.74% above/12.74% above,2016-03-27 (Price: 35.75)/2026-03-01 (Price: 278.4989),61.81%/8.33%/25.32%,-51.46%/-88.11%/-70.45%,"88.11%, 94.82%",1.3 year/1.2 month/4 months,2.7 years/1.2 month/8.6 months,2028-01-07/2026-04-22/2026-08-21,3.07%,2.81%,0.26%,0.04,0.31,322.313/353.2645/429.57/No Horizontal Resistance/675.785/850.042/No EMA 200 Target,155.01/53.275/273.2675/206.014/No F-Track Level/No F-Track Level/186.81,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),274.68
"EIF.TO, Long, 2026-03-01 (Price: 108.68)",2026-06-21 (Price: 133.62),"22.95%, 3.7 months","100.0%, Past 10 years, 31","Weekly, is CONFIRMED on 2026-02-27",Already confirmed,"2026-06-25 (Price: 131.14), 20.67% above",3.9 months,"2, 2016-02-28 (Price: 26.62)",2026-03-01 (Price: 108.68),2026-02-26 (Price: 109.23),116/119/116 days,20.67% above/20.06% above/20.67% above,2016-02-28 (Price: 26.62)/2026-03-01 (Price: 98.8018),22.95%/2.68%/6.81%,N/A,"-0.0%, 42.92%",1.7 year/1.2 month/3.9 months,1.7 year/0 days/3.8 months,2028-08-03/2026-04-22/2026-08-17,7.94%,8.9%,-0.96%,1.38,0.46,116.4398/116.0811/157.92/No Horizontal Resistance/No Target/131.8678/No EMA 200 Target,47.67/38.216/88.2789/64.959/No F-Track Level/No F-Track Level/75.7,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),101.48
"AIA.NZ, Long, 2026-02-23 (Price: 8.95)",2026-06-23 (Price: 8.36),"-6.59%, 4 months","91.67%, Past 4 years, 36","Daily, is CONFIRMED on 2026-02-23",Already confirmed,"2026-06-25 (Price: 8.45), 5.59% below",4.1 months,"2, 2024-10-09 (Price: 7.5)",2026-02-20 (Price: 8.88),2026-02-23 (Price: 8.95),125/122/122 days,4.84% below/5.59% below/5.59% below,2024-10-09 (Price: 7.5)/2026-02-23 (Price: 8.7059),7.1%/0.39%/3.52%,-3.83%/-6.37%/-5.35%,"6.37%, 18.81%",4.7 months/7 days/1.1 month,11.9 months/0 days/1.6 month,2026-09-15/2026-03-05/2026-04-11,10.06%,3.03%,7.03%,0.58,0.11,9.3313/9.265/9.82/No Horizontal Resistance/11.1706/12.8535/No EMA 200 Target,8.13/7.0017/7.3934/6.6643/No F-Track Level/No F-Track Level/7.94,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),8.85
"CNR.TO, Long, 2026-02-22 (Price: 151.19)",2026-06-14 (Price: 166.47),"10.11%, 3.7 months","96.15%, Past 10 years, 26","Weekly, is CONFIRMED on 2026-02-20",Already confirmed,"2026-06-25 (Price: 170.79), 12.96% above",4.1 months,"2, 2016-03-20 (Price: 82.04)",2026-02-15 (Price: 146.42),2026-02-22 (Price: 151.19),130/123/123 days,16.64% above/12.96% above/12.96% above,2016-03-20 (Price: 82.04)/2026-02-22 (Price: 142.0066),10.37%/1.53%/6.21%,-2.41%/-2.41%/-2.41%,"2.41%, 28.98%",1.3 year/28 days/4.6 months,1.3 year/28 days/4.8 months,2027-12-31/2026-04-03/2026-09-09,6.53%,6.85%,-0.32%,1.32,0.39,160.6091/160.5789/192.68/167.5729/218.156/349.4971/No EMA 200 Target,130.99/127.536/136.9828/86.815/No F-Track Level/No F-Track Level/136.36,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),146.74
"MAR, Long, 2026-02-15 (Price: 353.89)",2026-06-21 (Price: 396.2),"11.96%, 4.2 months","82.14%, Past 10 years, 28","Weekly, is CONFIRMED on 2026-02-13",Already confirmed,"2026-06-25 (Price: 378.91), 7.07% above",4.3 months,"4, 2016-03-20 (Price: 73.89)",2026-02-01 (Price: 315.3),2026-02-10 (Price: 359.35),144/135/130 days,20.17% above/5.44% above/7.07% above,2016-03-20 (Price: 73.89)/2026-02-15 (Price: 313.7038),16.53%/2.51%/7.88%,-9.23%/-12.52%/-10.55%,"12.52%, 61.32%",6.8 months/28 days/2.9 months,1.1 year/0 days/4.5 months,2026-12-07/2026-03-27/2026-06-21,11.78%,12.03%,-0.25%,0.3,0.61,406.655/381.7765/521.89/No Horizontal Resistance/372.972/399.3723/No EMA 200 Target,260.2/129.12/275.4012/235.5515/No F-Track Level/No F-Track Level/281.31,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),331.25
"GNE.NZ, Long, 2026-02-15 (Price: 2.47)",2026-06-25 (Price: 2.55),"3.24%, 4.3 months","88.89%, Past 10 years, 18","Weekly, is CONFIRMED on 2026-02-13",Already confirmed,"2026-06-25 (Price: 2.55), 3.24% above",4.3 months,"2, 2025-10-19 (Price: 2.56)",2026-02-08 (Price: 2.46),2026-02-13 (Price: 2.47),137/132/130 days,3.66% above/3.24% above/3.24% above,2025-10-19 (Price: 2.56)/2026-02-15 (Price: 2.4173),8.45%/0.78%/4.81%,-9.06%/-22.37%/-15.71%,"22.37%, 34.69%",1.2 year/28 days/3.5 months,1.7 year/0 days/4.7 months,2027-11-02/2026-03-27/2026-07-17,3.48%,2.59%,0.89%,0.1,0.08,2.6377/2.5888/2.52/3.575/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,2.36/2.0733/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/2.38,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),2.46
"005930.KS, Long, 2026-01-31 (Price: 160500.0)",2026-06-25 (Price: 358500.0),"123.36%, 4.8 months","83.33%, Past 20 years, 12","Monthly, is CONFIRMED on 2026-01-31",Already confirmed,"2026-06-25 (Price: 358500.0), 123.36% above",4.8 months,"6, 2002-04-30 (Price: 8640.0)",2025-12-31 (Price: 119900.0),2026-01-28 (Price: 162400.0),176/148/145 days,199.0% above/120.75% above/123.36% above,2002-04-30 (Price: 8640.0)/2026-01-31 (Price: 113523.0769),120.56%/2.02%/52.23%,-10.12%/-23.65%/-16.89%,"23.65%, 39.14%",2.3 years/4.7 months/9.8 months,3 years/4.7 months/1.1 year,2029-05-12/2026-08-23/2027-04-01,12.89%,13.48%,-0.59%,0.75,0.66,215021.85/244329.15/251616.0/No Horizontal Resistance/No Target/177417.2/No EMA 200 Target,52400.0/50833.3333/113095.2/103367.0/No F-Track Level/No F-Track Level/84101.75,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),120200.0
"GS, Long, 2026-01-18 (Price: 962.0)",2026-06-21 (Price: 1096.5601),"13.99%, 5.1 months","100.0%, Past 10 years, 16","Weekly, is CONFIRMED on 2026-01-16",Already confirmed,"2026-06-25 (Price: 1065.09), 10.72% above",5.3 months,"2, 2016-04-24 (Price: 168.9)",2026-01-18 (Price: 962.0),2026-01-15 (Price: 975.86),158/161/158 days,10.72% above/9.14% above/10.72% above,2016-04-24 (Price: 168.9)/2026-01-18 (Price: 938.1843),16.64%/3.13%/7.2%,N/A,"-0.0%, 44.52%",1.5 year/1.2 month/3.9 months,1.5 year/0 days/3.7 months,2028-03-10/2026-03-11/2026-07-06,8.3%,10.2%,-1.9%,1.25,0.53,No Target/1031.264/1437.86/No Horizontal Resistance/No Target/1236.8362/No EMA 200 Target,470.81/288.555/794.5775/634.5288/No F-Track Level/No F-Track Level/727.07,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),934.0
"MSE.PA, Long, 2026-01-18 (Price: 67.23)",2026-06-21 (Price: 71.55),"6.43%, 5.1 months","100.0%, Past 10 years, 22","Weekly, is CONFIRMED on 2026-01-16",Already confirmed,"2026-06-25 (Price: 71.24), 5.96% above",5.3 months,"2, 2016-03-13 (Price: 30.865)",2026-01-18 (Price: 67.23),2026-01-18 (Price: 67.23),158/158/158 days,5.96% above/5.96% above/5.96% above,2016-03-13 (Price: 30.865)/2026-01-18 (Price: 66.601),10.47%/2.5%/5.75%,N/A,"0%, 33.38%",1.4 year/1.2 month/4.4 months,1.4 year/1.2 month/4.4 months,2028-01-16/2026-03-11/2026-07-28,8.07%,4.18%,3.89%,1.84,0.18,71.1293/71.0957/89.05/No Horizontal Resistance/81.1364/117.7989/No EMA 200 Target,61.34/33.6667/58.4776/44.4738/No F-Track Level/No F-Track Level/60.53,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),66.84
"BRK-B, Long, 2026-01-09 (Price: 499.1)",2026-06-23 (Price: 492.81),"-1.26%, 5.5 months","100.0%, Past 4 years, 22","Daily, is CONFIRMED on 2026-01-09",Already confirmed,"2026-06-25 (Price: 487.81), 2.26% below",5.6 months,"2, 2025-11-14 (Price: 516.55)",2026-01-09 (Price: 499.1),2026-01-09 (Price: 499.1),167/167/167 days,2.26% below/2.26% below/2.26% below,2025-11-14 (Price: 516.55)/2026-01-09 (Price: 496.4333),5.02%/0.7%/2.86%,N/A,"-0.0%, 7.4%",1.2 month/6 days/12 days,1.2 month/0 days/10 days,2026-03-02/2026-01-17/2026-01-26,12.87%,12.36%,0.51%,1.33,0.9,524.7038/513.3743/509.57/512.255/630.85/709.9376/No EMA 200 Target,496.12/268.082/491.88/449.7662/No F-Track Level/No F-Track Level/497.22,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),498.94
"MAR, Long, 2025-12-31 (Price: 310.24)",2026-05-31 (Price: 375.6),"21.07%, 5 months","100.0%, Past 20 years, 15","Monthly, is CONFIRMED on 2025-12-31",Already confirmed,"2026-06-25 (Price: 378.91), 22.13% above",5.9 months,"2, 2025-02-28 (Price: 307.52)",2025-11-30 (Price: 304.79),2025-12-31 (Price: 310.24),207/176/176 days,24.32% above/22.13% above/22.13% above,2025-02-28 (Price: 307.52)/2025-12-31 (Price: 259.98),30.2%/3.49%/16.93%,N/A,"0%, 34.42%",1.6 year/5 months/9.2 months,1.6 year/5 months/9.2 months,2028-04-13/2026-08-05/2027-02-03,9.1%,8.41%,0.69%,1.35,0.43,381.6262/362.7636/311.87/No Horizontal Resistance/372.972/399.3723/No EMA 200 Target,136.01/129.12/275.4012/235.5515/No F-Track Level/No F-Track Level/267.22,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),302.43
"NA.TO, Long, 2025-11-30 (Price: 168.95)",2026-06-25 (Price: 223.81),"32.47%, 6.9 months","83.33%, Past 20 years, 12","Monthly, is CONFIRMED on 2025-11-30",Already confirmed,"2026-06-25 (Price: 223.81), 32.47% above",6.9 months,"0, 2002-04-30 (Price: 17.575)",2025-10-31 (Price: 156.7),2025-11-28 (Price: 168.95),237/209/207 days,42.83% above/32.47% above/32.47% above,2002-04-30 (Price: 17.575)/2025-11-30 (Price: 151.5703),31.21%/8.86%/20.0%,-5.23%/-5.23%/-5.23%,"5.23%, 30.62%",1.5 year/5.1 months/9.2 months,1.5 year/5.1 months/10.4 months,2028-01-21/2026-07-09/2027-01-03,8.6%,7.92%,0.68%,1.07,0.47,189.6126/202.74/259.77/No Horizontal Resistance/188.6608/207.1743/No EMA 200 Target,118.77/82.9367/134.0186/119.9028/No F-Track Level/No F-Track Level/138.03,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),157.19
"AEM.TO, Long, 2025-09-30 (Price: 234.4)",2026-05-31 (Price: 253.48),"8.14%, 8.1 months","94.12%, Past 20 years, 17","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-06-25 (Price: 222.09), 5.25% below",8.9 months,"2, 2001-05-31 (Price: 14.4)",2025-09-30 (Price: 234.4),2025-09-25 (Price: 223.0),268/273/268 days,5.25% below/0.41% below/5.25% below,2001-05-31 (Price: 14.4)/2025-09-30 (Price: 200.3445),119.13%/8.14%/49.17%,-19.32%/-19.32%/-19.32%,"19.32%, 59.99%",2 years/5.1 months/11.5 months,2 years/5.1 months/11.9 months,2028-08-07/2026-05-09/2027-02-11,12.22%,8.38%,3.84%,1.46,0.43,270.1226/349.6545/366.4/No Horizontal Resistance/No Target/No Target/No EMA 200 Target,61.72/60.0025/193.9088/163.0279/No F-Track Level/No F-Track Level/159.65,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),200.18
