"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Signal Open Price
"XLF, Long, 2026-04-09 (Price: 51.33)",2026-04-17 (Price: 52.43),"2.14%, 8 days","100.0%, Past 4 years, 32","Daily, is CONFIRMED on 2026-04-09",Already confirmed,"2026-04-17 (Price: 52.43), 2.14% above",8 days,"2, 2026-01-06 (Price: 56.52)",2026-04-07 (Price: 49.88),2026-04-09 (Price: 51.33),10/8/8 days,5.11% above/2.14% above/2.14% above,2026-01-06 (Price: 56.52)/2026-04-09 (Price: 50.593),4.58%/0.92%/2.3%,"0%, 16.27%",3.9 months/4 days/1.1 month,2026-09-25/2026-04-14/2026-05-26,10.28%,10.44%,-0.16%,0.0,0.64,53.0188/52.5106/54.44/51.78/70.6138/110.4396/52.7,47.81/30.1167/45.9996/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),50.94
"ATZ.TO, Long, 2026-04-09 (Price: 126.64)",2026-04-17 (Price: 139.93),"10.49%, 8 days","93.1%, Past 4 years, 29","Daily, is CONFIRMED on 2026-04-09",Already confirmed,"2026-04-17 (Price: 139.93), 10.49% above",8 days,"2, 2026-01-13 (Price: 139.59)",2026-04-07 (Price: 114.13),2026-04-09 (Price: 126.64),10/8/8 days,22.61% above/10.49% above/10.49% above,2026-01-13 (Price: 139.59)/2026-04-09 (Price: 113.1442),17.51%/1.32%/7.06%,"50.85%, 58.96%",1.6 month/6 days/23 days,2026-06-17/2026-04-17/2026-05-12,-8.93%,28.62%,-37.55%,0.0,1.2,138.8988/135.5808/134.41/No Horizontal Resistance/153.3748/179.9964/No EMA 200 Target,105.77/31.98/119.4832/99.4929/No F-Track Level/No F-Track Level/98.92,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),124.46
"SOXX, Long, 2026-04-08 (Price: 370.4)",2026-04-14 (Price: 401.24),"8.33%, 6 days","82.14%, Past 4 years, 28","Daily, is CONFIRMED on 2026-04-08",Already confirmed,"2026-04-17 (Price: 415.71), 12.23% above",9 days,"2, 2026-02-25 (Price: 368.82)",2026-04-07 (Price: 347.76),2026-04-08 (Price: 370.4),10/9/9 days,19.54% above/12.23% above/12.23% above,2026-02-25 (Price: 368.82)/2026-04-08 (Price: 338.167),14.5%/0.41%/4.35%,"10.17%, 34.33%",1.3 month/6 days/12 days,2026-06-03/2026-04-16/2026-04-25,10.99%,20.03%,-9.04%,0.0,0.96,388.4014/386.5124/371.35/No Horizontal Resistance/411.0319/449.8184/No EMA 200 Target,309.79/110.475/348.2242/301.3628/No F-Track Level/No F-Track Level/294.06,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),367.89
"ATZ.TO, Long, 2026-04-08 (Price: 124.99)",2026-04-15 (Price: 134.13),"7.31%, 7 days","93.1%, Past 4 years, 29","Daily, is CONFIRMED on 2026-04-08",Already confirmed,"2026-04-17 (Price: 139.93), 11.95% above",9 days,"2, 2026-01-13 (Price: 139.59)",2026-04-07 (Price: 114.13),2026-04-08 (Price: 124.99),10/9/9 days,22.61% above/11.95% above/11.95% above,2026-01-13 (Price: 139.59)/2026-04-08 (Price: 113.6146),17.51%/1.32%/7.06%,"50.85%, 58.96%",1.6 month/6 days/23 days,2026-06-16/2026-04-16/2026-05-11,-8.93%,28.62%,-37.55%,0.0,1.2,137.089/133.8143/133.75/No Horizontal Resistance/153.3748/179.9964/No EMA 200 Target,105.77/31.98/119.4832/99.4929/No F-Track Level/No F-Track Level/98.62,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),119.8
"IBIT, Long, 2026-04-07 (Price: 39.1)",2026-04-13 (Price: 41.59),"6.37%, 6 days","100.0%, Past 4 years, 6","Daily, is CONFIRMED on 2026-04-07",Already confirmed,"2026-04-17 (Price: 43.94), 12.38% above",10 days,"6, 2025-10-06 (Price: 71.82)",2026-04-02 (Price: 37.97),2026-04-07 (Price: 39.1),15/10/10 days,15.72% above/12.38% above/12.38% above,2025-10-06 (Price: 71.82)/2026-04-07 (Price: 36.8386),7.07%/4.18%/5.54%,"-0.0%, 8.48%",1.8 month/6 days/26 days,2026-06-24/2026-04-15/2026-05-14,44.1%,13.13%,30.97%,0.0,0.62,43.9015/41.2661/58.73/70.855/73.0242/89.9692/55.08,37.4/No Horizontal Support/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),38.805
"JETS, Long, 2026-04-07 (Price: 24.79)",2026-04-13 (Price: 25.81),"4.11%, 6 days","80.95%, Past 4 years, 21","Daily, is CONFIRMED on 2026-04-07",Already confirmed,"2026-04-17 (Price: 27.92), 12.63% above",10 days,"2, 2026-02-11 (Price: 31.33)",2026-04-02 (Price: 24.93),2026-04-07 (Price: 24.79),15/10/10 days,11.99% above/12.63% above/12.63% above,2026-02-11 (Price: 31.33)/2026-04-07 (Price: 24.2872),8.12%/0.83%/2.76%,"14.2%, 35.94%",1.4 month/7 days/17 days,2026-06-06/2026-04-17/2026-05-01,-13.59%,7.52%,-21.11%,0.0,0.38,No Target/25.4742/28.71/27.1773/No Next Fib Ext/No Next Fib Ext/26.08,23.64/14.732/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),24.74
"NU, Long, 2026-04-07 (Price: 14.15)",2026-04-13 (Price: 14.95),"5.65%, 6 days","100.0%, Past 4 years, 12","Daily, is CONFIRMED on 2026-04-07",Already confirmed,"2026-04-17 (Price: 15.34), 8.41% above",10 days,"2, 2026-01-29 (Price: 18.98)",2026-04-02 (Price: 14.15),2026-04-07 (Price: 14.15),15/10/10 days,8.41% above/8.41% above/8.41% above,2026-01-29 (Price: 18.98)/2026-04-07 (Price: 13.7922),5.88%/0.47%/3.09%,"0%, 31.9%",1.9 month/6 days/1.1 month,2026-06-28/2026-04-15/2026-05-24,21.87%,5.34%,16.53%,0.0,0.4,15.6541/14.5872/17.05/16.285/No Next Fib Ext/No Next Fib Ext/15.29,13.51/5.54/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),14.1
"WIPRO.NS, Long, 2026-04-06 (Price: 197.29)",2026-04-13 (Price: 202.97),"2.88%, 7 days","95.65%, Past 4 years, 23","Daily, is CONFIRMED on 2026-04-06",Already confirmed,"2026-04-17 (Price: 204.32), 3.56% above",11 days,"2, 2026-01-07 (Price: 272.5)",2026-04-02 (Price: 194.91),2026-04-06 (Price: 197.29),15/11/11 days,4.83% above/3.56% above/3.56% above,2026-01-07 (Price: 272.5)/2026-04-06 (Price: 189.7848),12.97%/1.07%/3.55%,"4.22%, 15.72%",2.8 months/6 days/22 days,2026-08-05/2026-04-14/2026-05-07,13.81%,8.76%,5.05%,0.0,0.47,212.3432/204.2938/242.42/366.6625/412.2037/473.5829/242.77,187.54/187.6062/179.092/142.8471/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),197.0
"ARM, Long, 2026-04-01 (Price: 155.07)",2026-04-17 (Price: 166.73),"7.52%, 16 days","83.33%, Past 4 years, 6","Daily, is CONFIRMED on 2026-04-01",Already confirmed,"2026-04-17 (Price: 166.73), 7.52% above",16 days,"2, 2023-09-29 (Price: 56.79)",2026-03-31 (Price: 151.28),2026-04-01 (Price: 155.07),17/16/16 days,10.21% above/7.52% above/7.52% above,2023-09-29 (Price: 56.79)/2026-04-01 (Price: 142.5453),17.15%/3.03%/9.54%,"11.36%, 41.47%",1.8 month/10 days/28 days,2026-06-18/2026-04-15/2026-05-11,17.74%,26.09%,-8.35%,0.0,1.03,160.7301/169.8637/214.04/184.93/209.6611/292.8214/No EMA 200 Target,114.38/No Horizontal Support/122.7432/102.2246/No F-Track Level/No F-Track Level/138.55,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),154.39
"SLV, Long, 2026-04-01 (Price: 68.14)",2026-04-17 (Price: 73.63),"8.06%, 16 days","100.0%, Past 4 years, 11","Daily, is CONFIRMED on 2026-04-01",Already confirmed,"2026-04-17 (Price: 73.63), 8.06% above",16 days,"2, 2026-02-27 (Price: 85.27)",2026-03-30 (Price: 63.52),2026-04-01 (Price: 68.14),18/16/16 days,15.92% above/8.06% above/8.06% above,2026-02-27 (Price: 85.27)/2026-04-01 (Price: 61.806),9.5%/2.69%/4.47%,"-0.0%, 15.17%",3 months/8 days/29 days,2026-08-09/2026-04-12/2026-05-13,13.16%,19.82%,-6.66%,0.0,0.94,78.5518/71.1859/78.42/No Horizontal Resistance/89.0774/103.171/No EMA 200 Target,60.77/18.99/67.9787/59.1217/No F-Track Level/No F-Track Level/52.68,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),67.96
"MAR, Long, 2026-04-01 (Price: 333.46)",2026-04-13 (Price: 359.56),"7.83%, 12 days","100.0%, Past 4 years, 21","Daily, is CONFIRMED on 2026-04-01",Already confirmed,"2026-04-17 (Price: 377.93), 13.34% above",16 days,"2, 2026-02-12 (Price: 370.0)",2026-03-31 (Price: 327.07),2026-04-01 (Price: 333.46),17/16/16 days,15.55% above/13.34% above/13.34% above,2026-02-12 (Price: 370.0)/2026-04-01 (Price: 323.6223),7.63%/1.46%/3.86%,"-0.0%, 12.09%",2.9 months/7 days/1.2 month,2026-08-05/2026-04-11/2026-05-23,20.4%,19.38%,1.02%,0.0,0.95,355.1682/346.3316/355.38/No Horizontal Resistance/372.972/399.3723/No EMA 200 Target,317.54/129.12/275.4012/235.5515/No F-Track Level/No F-Track Level/292.56,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),329.64
"SLV, Long, 2026-03-31 (Price: 68.14)",No Exit Yet,"8.06%, 17 days","100.0%, Past 19 years, 4","Quarterly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-17 (Price: 73.63), 8.06% above",17 days,"4, 2008-03-31 (Price: 20.73)",2025-12-31 (Price: 64.42),2026-03-31 (Price: 68.14),107/17/17 days,14.3% above/8.06% above/8.06% above,2008-03-31 (Price: 20.73)/2026-03-31 (Price: 60.08),148.74%/72.45%/110.59%,"-0.0%, 28.77%",4.8 years/1.8 year/3.3 years,2033-02-04/2028-10-24/2030-12-15,16.22%,6.49%,9.73%,0.0,0.31,87.7507/143.496/96.59/No Horizontal Resistance/89.0774/103.171/No EMA 200 Target,17.5/18.99/67.9787/59.1217/No F-Track Level/No F-Track Level/52.5,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),67.3
"^BVSP, Long, 2026-03-31 (Price: 187462.0)",No Exit Yet,"4.41%, 17 days","75.0%, Past 58 years, 8","Quarterly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-17 (Price: 195733.5156), 4.41% above",17 days,"0, 2021-06-30 (Price: 131190.0)",2025-09-30 (Price: 146237.0),2026-03-25 (Price: 185424.0),199/23/17 days,33.85% above/5.56% above/4.41% above,2021-06-30 (Price: 131190.0)/2026-03-31 (Price: 140367.0),62.58%/36.97%/45.51%,"5.92%, 37.03%",1.5 year/1.5 year/1.5 year,2028-05-21 (Max),6.5%,18.99%,-12.49%,0.0,0.56,228947.3406/272775.9562/221225.2/No Horizontal Resistance/192289.6/275648.698/No EMA 200 Target,43350.0/96132.0/173653.968/121313.6/No F-Track Level/No F-Track Level/155379.64,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),161124.0
"IWM, Long, 2026-03-31 (Price: 248.0)",No Exit Yet,"11.2%, 17 days","100.0%, Past 25 years, 5","Quarterly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-17 (Price: 275.78), 11.2% above",17 days,"2, 2021-12-31 (Price: 244.46)",2026-03-31 (Price: 248.0),2026-03-31 (Price: 248.0),17/17/17 days,11.2% above/11.2% above/11.2% above,2021-12-31 (Price: 244.46)/2026-03-31 (Price: 245.1967),22.48%/22.48%/22.48%,"-0.0%, 49.28%",1 year/1 year/1 year,2027-09-03 (Max),2.78%,4.39%,-1.61%,-0.34,0.2,No Target/303.7504/250.12/No Horizontal Resistance/267.7701/348.4025/No EMA 200 Target,164.92/162.3167/230.2783/209.2101/No F-Track Level/No F-Track Level/242.43,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),247.63
"CNQ.TO, Long, 2026-03-31 (Price: 67.86)",No Exit Yet,"-13.34%, 17 days","80.0%, Past 20 years, 15","Monthly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-17 (Price: 58.81), 13.34% below",17 days,"4, 2024-04-30 (Price: 56.495)",2026-01-31 (Price: 50.63),2026-03-24 (Price: 67.48),76/24/17 days,16.16% above/12.85% below/13.34% below,2024-04-30 (Price: 56.495)/2026-03-31 (Price: 40.7646),53.91%/13.01%/29.38%,"27.09%, 59.44%",2.1 years/5 months/11.9 months,2029-03-30/2026-11-03/2027-08-30,9.54%,9.12%,0.42%,0.0,0.46,85.8972/87.7973/74.68/No Horizontal Resistance/No Target/68.6522/No EMA 200 Target,39.56/34.9317/48.4386/46.0303/No F-Track Level/No F-Track Level/47.97,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),61.9
"NA.TO, Long, 2026-03-31 (Price: 180.01)",No Exit Yet,"12.73%, 17 days","100.0%, Past 43 years, 6","Quarterly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-17 (Price: 202.92), 12.73% above",17 days,"0, 1995-12-31 (Price: 6.0)",2025-12-31 (Price: 172.61),2026-02-13 (Price: 174.78),107/63/17 days,17.56% above/16.1% above/12.73% above,1995-12-31 (Price: 6.0)/2026-03-31 (Price: 156.19),41.25%/20.33%/31.75%,"-0.0%, 21.01%",3.6 years/1.8 year/2.8 years,2031-05-21/2028-10-24/2030-03-28,7.03%,8.52%,-1.49%,0.0,0.5,222.4204/237.1632/284.42/No Horizontal Resistance/207.1743/217.2943/No EMA 200 Target,54.39/82.9367/148.3746/134.0186/No F-Track Level/No F-Track Level/159.9,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),172.8
"PPL.TO, Long, 2026-03-31 (Price: 62.27)",No Exit Yet,"-6.58%, 17 days","100.0%, Past 20 years, 15","Monthly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-17 (Price: 58.17), 6.58% below",17 days,"0, 2017-04-30 (Price: 44.65)",2026-03-31 (Price: 62.27),2026-03-26 (Price: 63.33),17/22/17 days,6.58% below/8.15% below/6.58% below,2017-04-30 (Price: 44.65)/2026-03-31 (Price: 59.9025),20.68%/3.94%/10.3%,"-0.0%, 19.92%",2.5 years/5.1 months/11.3 months,2029-10-24/2026-11-07/2027-08-04,6.43%,5.11%,1.32%,0.0,0.26,70.4087/68.6838/72.84/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,51.13/37.49/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/54.35,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),61.0
"MU, Long, 2026-03-31 (Price: 337.84)",No Exit Yet,"34.7%, 17 days","100.0%, Past 41 years, 7","Quarterly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-17 (Price: 455.07), 34.7% above",17 days,"0, 1986-06-30 (Price: 1.7125)",2025-12-31 (Price: 285.41),2026-01-02 (Price: 315.42),107/105/17 days,59.44% above/44.27% above/34.7% above,1986-06-30 (Price: 1.7125)/2026-03-31 (Price: 192.8783),248.53%/139.08%/212.05%,"-0.0%, 14.87%",1.5 year/1.3 year/1.4 year,2028-05-21/2028-02-06/2028-03-28,12.15%,8.72%,3.43%,0.0,0.46,713.1802/1054.2297/539.52/No Horizontal Resistance/431.1818/451.0413/No EMA 200 Target,49.98/48.44/310.1249/293.6684/No F-Track Level/No F-Track Level/240.62,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),295.13
"JD, Long, 2026-03-26 (Price: 29.18)",2026-04-17 (Price: 31.6),"8.29%, 22 days","87.5%, Past 4 years, 24","Daily, is CONFIRMED on 2026-03-26",Already confirmed,"2026-04-17 (Price: 31.6), 8.29% above",22 days,"0, 2025-09-19 (Price: 36.055)",2026-03-24 (Price: 27.47),2026-03-26 (Price: 29.18),24/22/22 days,15.03% above/8.29% above/8.29% above,2025-09-19 (Price: 36.055)/2026-03-26 (Price: 27.6601),8.94%/0.59%/3.62%,"40.68%, 51.29%",5.6 months/7 days/1 month,2026-11-24/2026-04-05/2026-05-08,-13.64%,-4.41%,-9.23%,0.0,0.05,30.7674/30.2363/33.3/80.755/97.2627/102.2552/30.91,27.27/24.07/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),28.925
"BYDDY, Long, 2026-03-24 (Price: 13.58)",2026-04-16 (Price: 14.35),"5.67%, 23 days","91.67%, Past 4 years, 12","Daily, is CONFIRMED on 2026-03-24",Already confirmed,"2026-04-17 (Price: 14.14), 4.12% above",24 days,"2, 2020-01-17 (Price: 2.055)",2026-03-23 (Price: 13.35),2026-03-24 (Price: 13.58),25/24/24 days,5.92% above/4.12% above/4.12% above,2020-01-17 (Price: 2.055)/2026-03-24 (Price: 13.235),19.61%/4.88%/10.03%,"4.04%, 46.65%",2.7 months/6 days/1.1 month,2026-07-19/2026-04-01/2026-05-10,12.86%,26.68%,-13.82%,0.0,1.08,15.541/14.9421/20.5/13.9472/17.0759/19.2153/13.64,11.83/7.1633/12.4728/9.6555/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),13.48
"MCY.NZ, Long, 2026-03-18 (Price: 6.46)",2026-04-17 (Price: 6.55),"1.39%, 1 month","97.37%, Past 4 years, 38","Daily, is CONFIRMED on 2026-03-18",Already confirmed,"2026-04-17 (Price: 6.55), 1.39% above",1 month,"4, 2025-09-12 (Price: 6.96)",2026-03-18 (Price: 6.46),2026-03-18 (Price: 6.46),30/30/30 days,1.39% above/1.39% above/1.39% above,2025-09-12 (Price: 6.96)/2026-03-18 (Price: 6.4179),7.72%/1.3%/4.22%,"2.3%, 20.6%",5.6 months/10 days/1.7 month,2026-11-16/2026-04-01/2026-05-30,15.04%,5.29%,9.75%,0.0,0.27,6.6273/6.7326/6.76/7.2/7.7971/8.9053/No EMA 200 Target,6.2/5.13/5.8309/4.54/No F-Track Level/No F-Track Level/6.39,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),6.4
"PYPL, Long, 2026-03-17 (Price: 46.13)",2026-04-17 (Price: 50.81),"10.15%, 1 month","93.33%, Past 4 years, 15","Daily, is CONFIRMED on 2026-03-17",Already confirmed,"2026-04-17 (Price: 50.81), 10.15% above",1 month,"4, 2026-02-25 (Price: 48.5)",2026-03-13 (Price: 44.9),2026-03-17 (Price: 46.13),35/31/31 days,13.16% above/10.15% above/10.15% above,2026-02-25 (Price: 48.5)/2026-03-17 (Price: 44.3064),7.4%/1.59%/3.95%,"0.32%, 23.23%",1.7 month/6 days/16 days,2026-05-29/2026-03-25/2026-04-09,8.26%,-8.8%,17.06%,0.0,-0.2,48.2843/47.9521/47.55/92.955/No Next Fib Ext/No Next Fib Ext/63.43,44.36/No Horizontal Support/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),45.84
"GOOG, Long, 2026-03-10 (Price: 306.93)",2026-04-13 (Price: 319.21),"4.0%, 1.1 month","100.0%, Past 4 years, 20","Daily, is CONFIRMED on 2026-03-10",Already confirmed,"2026-04-17 (Price: 339.4), 10.58% above",1.3 month,"2, 2026-02-03 (Price: 350.15)",2026-03-09 (Price: 306.01),2026-03-10 (Price: 306.93),39/38/38 days,10.91% above/10.58% above/10.58% above,2026-02-03 (Price: 350.15)/2026-03-10 (Price: 293.4823),6.52%/0.12%/4.08%,"-0.0%, 25.37%",2.6 months/4 days/26 days,2026-06-30/2026-03-15/2026-04-16,16.74%,20.66%,-3.92%,0.0,1.07,No Target/319.4527/332.86/No Horizontal Resistance/345.4418/365.3613/No EMA 200 Target,298.3/84.51/285.4807/240.3589/No F-Track Level/No F-Track Level/255.14,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),305.875
"USCI, Long, 2026-03-08 (Price: 90.45)",2026-04-12 (Price: 95.46),"5.54%, 1.2 month","83.33%, Past 10 years, 18","Weekly, is CONFIRMED on 2026-03-06",Already confirmed,"2026-04-17 (Price: 94.32), 4.28% above",1.3 month,"0, 2025-06-22 (Price: 76.48)",2026-02-22 (Price: 83.04),2026-03-04 (Price: 87.44),54/44/40 days,13.58% above/7.87% above/4.28% above,2025-06-22 (Price: 76.48)/2026-03-08 (Price: 82.06),7.03%/0.99%/4.96%,"3.24%, 32.4%",10.3 months/29 days/3.3 months,2027-05-29/2026-04-19/2026-07-29,5.01%,1.43%,3.58%,0.0,-0.1,93.5163/94.9363/98.83/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,76.07/38.42/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/77.55,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),87.16
"MX.TO, Long, 2026-03-01 (Price: 68.82)",2026-04-17 (Price: 74.24),"7.88%, 1.6 month","92.0%, Past 10 years, 25","Weekly, is CONFIRMED on 2026-02-27",Already confirmed,"2026-04-17 (Price: 74.24), 7.88% above",1.6 month,"2, 2016-03-20 (Price: 48.95)",2026-03-01 (Price: 68.82),2026-02-27 (Price: 68.82),47/49/47 days,7.88% above/7.88% above/7.88% above,2016-03-20 (Price: 48.95)/2026-03-01 (Price: 64.8541),35.52%/4.37%/14.26%,"12.77%, 73.13%",11 months/28 days/4.8 months,2027-06-21/2026-04-10/2026-09-25,13.72%,4.92%,8.8%,0.0,0.3,78.9641/78.6337/80.74/73.435/104.8718/122.9238/No EMA 200 Target,47.63/38.425/68.3859/48.7635/No F-Track Level/No F-Track Level/52.74,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),67.08
"MAR, Long, 2026-02-18 (Price: 356.0)",2026-04-17 (Price: 377.93),"6.16%, 1.9 month","100.0%, Past 4 years, 21","Daily, is CONFIRMED on 2026-02-18",Already confirmed,"2026-04-17 (Price: 377.93), 6.16% above",1.9 month,"2, 2020-01-17 (Price: 150.63)",2026-02-13 (Price: 353.89),2026-02-18 (Price: 356.0),63/58/58 days,6.79% above/6.16% above/6.16% above,2020-01-17 (Price: 150.63)/2026-02-18 (Price: 352.2917),7.63%/1.46%/3.86%,"-0.0%, 12.09%",2.9 months/7 days/1.2 month,2026-06-24/2026-02-28/2026-04-11,20.4%,19.38%,1.02%,0.0,0.95,379.1756/369.7416/479.22/No Horizontal Resistance/372.972/399.3723/No EMA 200 Target,312.07/129.12/275.4012/235.5515/No F-Track Level/No F-Track Level/282.48,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),355.53
"MX.TO, Long, 2026-02-15 (Price: 66.46)",2026-04-05 (Price: 83.13),"25.08%, 1.6 month","92.0%, Past 10 years, 25","Weekly, is CONFIRMED on 2026-02-13",Already confirmed,"2026-04-17 (Price: 74.24), 11.71% above",2 months,"2, 2016-03-20 (Price: 48.95)",2026-02-15 (Price: 66.46),2026-02-15 (Price: 66.46),61/61/61 days,11.71% above/11.71% above/11.71% above,2016-03-20 (Price: 48.95)/2026-02-15 (Price: 64.1105),35.52%/4.37%/14.26%,"12.77%, 73.13%",11 months/28 days/4.8 months,2027-06-07/2026-03-27/2026-09-11,13.72%,4.92%,8.8%,0.0,0.3,76.2562/75.9372/76.97/73.435/104.8718/122.9238/No EMA 200 Target,47.63/38.425/48.7635/45.8359/No F-Track Level/No F-Track Level/51.76,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),64.36
"IMO.TO, Long, 2026-02-15 (Price: 163.25)",2026-04-12 (Price: 178.93),"9.6%, 1.9 month","100.0%, Past 10 years, 31","Weekly, is CONFIRMED on 2026-02-13",Already confirmed,"2026-04-17 (Price: 167.04), 2.32% above",2 months,"4, 2016-03-20 (Price: 46.25)",2026-02-15 (Price: 163.25),2026-02-15 (Price: 163.25),61/61/61 days,2.32% above/2.32% above/2.32% above,2016-03-20 (Price: 46.25)/2026-02-15 (Price: 153.6396),23.64%/1.89%/7.98%,"-0.0%, 70.3%",1.1 year/28 days/4.3 months,2027-09-11/2026-03-27/2026-08-20,1.32%,6.2%,-4.88%,0.0,0.32,167.8373/176.2774/233.45/No Horizontal Resistance/200.2184/314.1275/No EMA 200 Target,116.04/60.8067/129.8192/86.3092/No F-Track Level/No F-Track Level/121.25,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),153.64
