Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
TRENDPULSE,"GRANULES.NS, Long, 2026-05-06 (Price: 736.0)",2026-05-25 (Price: 758.4),"3.04%, 19 days","70.83%, Past 4 years, 24","Daily, is CONFIRMED on 2026-05-06",Already confirmed,"2026-05-26 (Price: 756.5), 2.79% above",20 days,714.5,No Information,No Information,No Information,No Information,No Information,2.79% above/2.79% above/2.79% above,9.57%/1.56%/4.34%,"15.65%, 34.75%",1.2 month/6 days/16 days,2026-06-27/2026-05-14/2026-05-29,5.43%,19.43%,-14.0%,-0.0,0.92,757.1232/767.9424/1095.4/No Horizontal Resistance/No Target/884.591/No EMA 200 Target,554.35/229.525/696.635/643.2768/No F-Track Level/No F-Track Level/561.93,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
TRENDPULSE,"QQQ, Long, 2026-04-26 (Price: 663.88)",2026-05-26 (Price: 730.28),"10.0%, 1 month","88.89%, Past 10 years, 18","Weekly, is CONFIRMED on 2026-04-24",Already confirmed,"2026-05-26 (Price: 730.28), 10.0% above",1 month,648.04,No Information,No Information,No Information,No Information,No Information,10.0% above/10.0% above/10.0% above,12.09%/1.74%/6.41%,"10.15%, 35.46%",4.2 months/1.2 month/2.2 months,2026-10-25/2026-06-17/2026-07-30,7.81%,12.14%,-4.33%,0.34,0.81,750.7819/706.4347/990.68/No Horizontal Resistance/836.2536/910.0135/No EMA 200 Target,562.58/256.995/610.7303/563.3658/No F-Track Level/No F-Track Level/601.36,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets)
TRENDPULSE,"NOVA.F, Long, 2026-04-26 (Price: 35.1)",2026-05-26 (Price: 37.94),"8.09%, 1 month","100.0%, Past 10 years, 17","Weekly, is CONFIRMED on 2026-04-24",Already confirmed,"2026-05-26 (Price: 37.94), 8.09% above",1 month,34.12,No Information,No Information,No Information,No Information,No Information,8.09% above/8.09% above/8.09% above,21.11%/2.36%/10.96%,"-0.0%, 9.84%",6.1 months/1.2 month/2.7 months,2027-01-16/2026-06-17/2026-08-21,12.8%,7.07%,5.73%,1.33,0.37,41.4004/38.947/94.57/126.5/138.0871/146.706/43.39,31.2/No Horizontal Support/33.7767/28.7825/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets)
TRENDPULSE,"AMZN, Long, 2026-04-19 (Price: 250.56)",2026-05-24 (Price: 266.32),"6.29%, 1.2 month","88.0%, Past 10 years, 25","Weekly, is CONFIRMED on 2026-04-17",Already confirmed,"2026-05-26 (Price: 265.29), 5.88% above",1.2 month,237.45,No Information,No Information,No Information,No Information,No Information,5.88% above/5.88% above/5.88% above,22.98%/2.35%/10.1%,"25.73%, 54.83%",1.1 year/28 days/4.9 months,2027-11-13/2026-05-29/2026-11-17,8.88%,16.61%,-7.73%,0.22,0.84,270.9055/275.8666/255.38/No Horizontal Resistance/317.6152/339.3352/No EMA 200 Target,198.79/86.995/231.81/213.1321/No F-Track Level/No F-Track Level/225.58,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets)
TRENDPULSE,"ASHR, Long, 2026-04-19 (Price: 34.78)",2026-05-26 (Price: 36.1),"3.8%, 1.2 month","76.0%, Past 10 years, 25","Weekly, is CONFIRMED on 2026-04-17",Already confirmed,"2026-05-26 (Price: 36.1), 3.8% above",1.2 month,33.85,No Information,No Information,No Information,No Information,No Information,6.77% above/3.8% above/3.8% above,24.71%/0.16%/9.6%,"34.5%, 52.68%",10.3 months/28 days/4.5 months,2027-07-10/2026-05-29/2026-10-31,0.45%,2.08%,-1.64%,-0.12,0.08,37.0024/38.1189/38.25/39.9467/60.2967/80.3432/No EMA 200 Target,32.0/23.68/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/32.22,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets)
TRENDPULSE,"MEL.NZ, Long, 2026-04-19 (Price: 5.54)",2026-05-26 (Price: 5.9),"6.5%, 1.2 month","100.0%, Past 10 years, 20","Weekly, is CONFIRMED on 2026-04-17",Already confirmed,"2026-05-26 (Price: 5.9), 6.5% above",1.2 month,5.5,No Information,No Information,No Information,No Information,No Information,6.5% above/4.42% above/6.5% above,24.31%/3.73%/10.23%,"-0.0%, 22.1%",3.3 months/1.4 month/1.8 month,2026-09-09/2026-06-18/2026-07-06,11.03%,7.59%,3.44%,0.58,0.4,6.0364/6.1067/6.35/6.825/7.4565/8.4564/5.69,5.35/4.3875/4.8318/4.5145/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets)
DELTADRIFT,"EBO.NZ, Long, 2026-03-29 (Price: 22.6)",2026-05-26 (Price: 19.69),"-12.88%, 1.9 month","75.0%, Past 15 years, 4","Weekly, was CONFIRMED on 2026-03-29",Already confirmed,"2026-05-26 (Price: 19.69), 12.88% below",1.9 month,21.83,No Information,No Information,No Information,No Information,No Information,No Information,6.05%/4.89%/5.47%,"11.57%, 11.86%",4.9 months/7 days/2.6 months,2026-10-27/2026-04-08/2026-07-19,2.05%,5.8%,-3.75%,-0.1,0.3,23.1582/23.8362/23.5/46.625/51.6772/55.325/27.08,21.86/No Horizontal Support/21.8462/19.4238/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,82.76%/29/1.6 month (Across ALL Assets),86.61%/127/2.1 months (Across ALL Assets)
BASELINEDIVERGENCE,"TRI.TO, Long, 2026-03-22 (Price: 128.04)",2026-05-24 (Price: 118.6),"-7.37%, 2.1 months","82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2026-03-22",Already confirmed,"2026-05-25 (Price: 119.18), 6.92% below",2.1 months,131.96,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2027-03-11/2026-06-21/2026-08-25,22.88%,5.43%,17.45%,0.6,0.27,143.6353/139.0899/293.2329/240.8933/293.2329/455.2123/174.54,113.99/No Horizontal Support/93.0152/69.3828/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets)
TRENDPULSE,"^TNX, Long, 2026-03-15 (Price: 4.285)",2026-05-26 (Price: 4.493),"4.85%, 2.4 months","88.89%, Past 10 years, 18","Weekly, is CONFIRMED on 2026-03-13",Already confirmed,"2026-05-26 (Price: 4.493), 4.85% above",2.4 months,4.173,No Information,No Information,No Information,No Information,No Information,8.71% above/6.77% above/4.85% above,36.67%/4.7%/13.94%,"6.71%, 39.8%",11.7 months/28 days/3.1 months,2027-08-05/2026-04-24/2026-07-27,12.77%,1.53%,11.24%,0.7,0.17,4.7324/4.8823/4.6/4.6918/17.4008/18.8284/No EMA 200 Target,3.96/1.6875/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/4.2,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets)
TRENDPULSE,"USO, Long, 2026-03-15 (Price: 119.89)",2026-05-24 (Price: 140.92),"17.54%, 2.3 months","80.0%, Past 10 years, 20","Weekly, is CONFIRMED on 2026-03-13",Already confirmed,"2026-05-26 (Price: 137.0), 14.27% above",2.4 months,119.42,No Information,No Information,No Information,No Information,No Information,25.95% above/14.27% above/14.27% above,57.72%/1.06%/21.93%,"70.35%, 78.81%",1.8 year/1.2 month/6.8 months,2028-10-08/2026-05-06/2027-01-04,7.54%,-3.59%,11.13%,0.24,-0.08,126.5679/146.1819/141.85/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,68.03/58.7667/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/74.94,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets)
BASELINEDIVERGENCE,"NVDA, Long, 2026-03-15 (Price: 180.25)",2026-05-26 (Price: 214.86),"19.2%, 2.4 months","87.5%, Past 10 years, 88","Weekly, was CONFIRMED on 2026-03-15",Already confirmed,"2026-05-26 (Price: 214.86), 19.2% above",2.4 months,176.83,No Information,"^NDX, Normal Case",No Information,No Information,No Information,No Information,200.25%/0.56%/40.01%,"45.09%, 51.99%",8.2 months/2.1 months/3.8 months,2027-03-04/2026-06-14/2026-08-27,48.75%,44.48%,4.27%,0.76,1.81,237.8579/252.368/239.8943/No Horizontal Resistance/239.8943/283.6698/187.2,177.19/13.9695/176.5924/152.8996/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets)
BASELINEDIVERGENCE,"TRI.TO, Long, 2026-03-15 (Price: 132.25)",2026-05-24 (Price: 118.6),"-10.32%, 2.3 months","82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2026-03-15",Already confirmed,"2026-05-26 (Price: 115.59), 12.6% below",2.4 months,150.99,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2027-03-04/2026-06-14/2026-08-18,22.88%,5.43%,17.45%,0.6,0.27,148.358/143.6632/293.2329/240.8933/293.2329/368.7715/173.87,113.99/126.1128/131.2534/93.0152/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets)
BASELINEDIVERGENCE,"TRI.TO, Long, 2026-03-15 (Price: 132.25)",2026-05-24 (Price: 118.6),"-10.32%, 2.3 months","82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2026-03-15",Already confirmed,"2026-05-25 (Price: 119.18), 9.88% below",2.4 months,150.99,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2027-03-04/2026-06-14/2026-08-18,22.88%,5.43%,17.45%,0.6,0.27,148.358/143.6632/293.2329/240.8933/293.2329/368.7715/174.54,113.99/126.1128/131.2534/93.0152/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets)
TRENDPULSE,"SBUX, Long, 2026-03-08 (Price: 98.99)",2026-05-26 (Price: 101.42),"2.45%, 2.6 months","83.33%, Past 10 years, 18","Weekly, is CONFIRMED on 2026-03-06",Already confirmed,"2026-05-26 (Price: 101.42), 2.45% above",2.6 months,95.71,No Information,No Information,No Information,No Information,No Information,2.45% above/2.45% above/2.45% above,18.56%/1.11%/12.42%,"16.17%, 42.95%",4.9 months/1.2 month/3.1 months,2026-10-06/2026-04-29/2026-07-20,5.31%,8.54%,-3.23%,0.37,0.45,106.6716/111.2846/115.39/117.0525/142.4098/150.3462/No EMA 200 Target,83.97/71.675/89.1063/76.529/No F-Track Level/No F-Track Level/88.94,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets)
TRENDPULSE,"MEL.NZ, Long, 2026-03-08 (Price: 5.63)",2026-05-26 (Price: 5.9),"4.8%, 2.6 months","100.0%, Past 10 years, 20","Weekly, is CONFIRMED on 2026-03-06",Already confirmed,"2026-05-26 (Price: 5.9), 4.8% above",2.6 months,5.6,No Information,No Information,No Information,No Information,No Information,4.8% above/4.8% above/4.8% above,24.31%/3.73%/10.23%,"-0.0%, 22.1%",3.3 months/1.4 month/1.8 month,2026-07-29/2026-05-07/2026-05-25,11.03%,7.59%,3.44%,0.58,0.4,6.1344/6.2059/6.39/6.825/7.4565/8.4564/5.72,5.46/4.3875/4.8318/4.5145/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets)
BASELINEDIVERGENCE,"TRI.TO, Long, 2026-03-08 (Price: 151.44)",2026-05-24 (Price: 118.6),"-21.69%, 2.6 months","82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2026-03-08",Already confirmed,"2026-05-26 (Price: 115.59), 23.67% below",2.6 months,130.06,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2027-02-25/2026-06-07/2026-08-11,22.88%,5.43%,17.45%,0.6,0.27,169.8854/164.5093/293.2329/240.8933/293.2329/368.7715/173.87,113.99/126.1128/131.2534/93.0152/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets)
TRENDPULSE,"CNU.NZ, Long, 2026-03-01 (Price: 9.58)",2026-05-24 (Price: 10.13),"5.74%, 2.8 months","100.0%, Past 10 years, 18","Weekly, is CONFIRMED on 2026-02-27",Already confirmed,"2026-05-26 (Price: 9.86), 2.92% above",2.9 months,9.52,No Information,No Information,No Information,No Information,No Information,2.92% above/2.92% above/2.92% above,11.36%/2.06%/5.35%,"-0.0%, 21.14%",1.3 year/1.2 month/8.2 months,2028-01-07/2026-04-22/2027-02-18,11.06%,5.54%,5.52%,0.7,0.28,10.3646/10.0925/9.82/9.875/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,9.13/6.0983/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/9.12,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets)
TRENDPULSE,"SUNPHARMA.NS, Long, 2026-03-01 (Price: 1737.0)",2026-05-26 (Price: 1840.8),"5.98%, 2.9 months","95.65%, Past 10 years, 23","Weekly, is CONFIRMED on 2026-02-27",Already confirmed,"2026-05-26 (Price: 1840.8), 5.98% above",2.9 months,1732.9,No Information,No Information,No Information,No Information,No Information,6.75% above/5.98% above/5.98% above,16.13%/4.32%/11.36%,"35.87%, 59.81%",9.1 months/1.2 month/4 months,2027-03-31/2026-04-22/2026-08-21,2.25%,10.55%,-8.3%,0.46,0.56,1798.4898/1934.3232/1871.01/1935.175/2110.5488/2409.4589/No EMA 200 Target,1595.3/727.775/1465.6767/925.6338/No F-Track Level/No F-Track Level/1688.06,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets)
BASELINEDIVERGENCE,"NVDA, Long, 2026-03-01 (Price: 177.19)",2026-05-26 (Price: 214.86),"21.26%, 2.9 months","87.5%, Past 10 years, 88","Weekly, was CONFIRMED on 2026-03-01",Already confirmed,"2026-05-26 (Price: 214.86), 21.26% above",2.9 months,191.4,No Information,"^NDX, Normal Case",No Information,No Information,No Information,No Information,200.25%/0.56%/40.01%,"45.09%, 51.99%",8.2 months/2.1 months/3.8 months,2027-02-18/2026-05-31/2026-08-13,48.75%,44.48%,4.27%,0.76,1.81,233.8199/248.0837/239.8943/No Horizontal Resistance/239.8943/283.6698/187.2,175.02/13.9695/176.5924/152.8996/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets)
TRENDPULSE,"TSM, Long, 2026-02-22 (Price: 370.54)",2026-05-24 (Price: 404.52),"9.17%, 3 months","94.74%, Past 10 years, 19","Weekly, is CONFIRMED on 2026-02-20",Already confirmed,"2026-05-26 (Price: 412.32), 11.28% above",3.1 months,361.87,No Information,No Information,No Information,No Information,No Information,11.28% above/11.28% above/11.28% above,40.88%/7.36%/15.15%,"10.32%, 31.75%",8.9 months/28 days/3 months,2027-03-15/2026-04-03/2026-07-02,14.29%,17.0%,-2.71%,1.06,0.9,431.2345/426.6768/576.89/No Horizontal Resistance/No Target/No Target/No EMA 200 Target,275.06/83.575/272.4436/230.123/No F-Track Level/No F-Track Level/268.3,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets)
BASELINEDIVERGENCE,"NVDA, Long, 2026-02-22 (Price: 189.82)",2026-05-26 (Price: 214.86),"13.19%, 3.1 months","87.5%, Past 10 years, 88","Weekly, was CONFIRMED on 2026-02-22",Already confirmed,"2026-05-26 (Price: 214.86), 13.19% above",3.1 months,181.75,No Information,"^NDX, Normal Case",No Information,No Information,No Information,No Information,200.25%/0.56%/40.01%,"45.09%, 51.99%",8.2 months/2.1 months/3.8 months,2027-02-11/2026-05-24/2026-08-06,48.75%,44.48%,4.27%,0.76,1.81,250.4865/265.767/239.8943/No Horizontal Resistance/239.8943/283.6698/No EMA 200 Target,182.81/13.9695/176.5924/152.8996/No F-Track Level/No F-Track Level/187.2,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets)
BASELINEDIVERGENCE,"NVDA, Long, 2026-02-15 (Price: 182.81)",2026-05-26 (Price: 214.86),"17.53%, 3.3 months","87.5%, Past 10 years, 88","Weekly, was CONFIRMED on 2026-02-15",Already confirmed,"2026-05-26 (Price: 214.86), 17.53% above",3.3 months,184.26,No Information,"^NDX, Normal Case",No Information,No Information,No Information,No Information,200.25%/0.56%/40.01%,"45.09%, 51.99%",8.2 months/2.1 months/3.8 months,2027-02-04/2026-05-17/2026-07-30,48.75%,44.48%,4.27%,0.76,1.81,241.2361/255.9523/239.8943/No Horizontal Resistance/239.8943/283.6698/187.2,175.02/13.9695/176.5924/152.8996/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets)
TRENDPULSE,"^STI, Long, 2026-01-25 (Price: 4891.4502)",2026-05-26 (Price: 5028.7998),"2.81%, 4 months","75.0%, Past 10 years, 24","Weekly, is CONFIRMED on 2026-01-23",Already confirmed,"2026-05-26 (Price: 5028.7998), 2.81% above",4 months,4834.46,No Information,No Information,No Information,No Information,No Information,2.81% above/2.81% above/2.81% above,6.67%/1.15%/3.39%,"14.46%, 29.57%",1.6 year/28 days/3.6 months,2028-05-08/2026-03-06/2026-06-30,-6.1%,2.09%,-8.19%,-0.28,-0.04,5024.9868/5057.2704/6082.24/No Horizontal Resistance/5099.1474/6233.5022/No EMA 200 Target,3512.53/3022.714/4356.5412/3433.5319/No F-Track Level/No F-Track Level/4256.79,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets)
TRENDPULSE,"SUNPHARMA.NS, Long, 2026-01-11 (Price: 1729.9)",2026-05-26 (Price: 1840.8),"6.41%, 4.5 months","95.65%, Past 10 years, 23","Weekly, is CONFIRMED on 2026-01-09",Already confirmed,"2026-05-26 (Price: 1840.8), 6.41% above",4.5 months,1728.0,No Information,No Information,No Information,No Information,No Information,6.53% above/6.41% above/6.41% above,16.13%/4.32%/11.36%,"35.87%, 59.81%",9.1 months/1.2 month/4 months,2027-02-10/2026-03-04/2026-07-03,2.25%,10.55%,-8.3%,0.46,0.56,1791.1385/1926.4166/1868.17/1935.175/2110.5488/2409.4589/No EMA 200 Target,1586.7/727.775/1465.6767/925.6338/No F-Track Level/No F-Track Level/1698.45,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets)
BASELINEDIVERGENCE,"TRI.TO, Long, 2026-01-11 (Price: 179.94)",2026-05-24 (Price: 118.6),"-34.09%, 4.4 months","82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2026-01-11",Already confirmed,"2026-05-25 (Price: 119.18), 33.77% below",4.5 months,175.14,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2026-12-31/2026-04-12/2026-06-16,22.88%,5.43%,17.45%,0.6,0.27,201.8567/195.4688/293.2329/240.8933/293.2329/455.2123/No EMA 200 Target,173.66/126.1128/131.2534/93.0152/No F-Track Level/No F-Track Level/174.54,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets)
TRENDPULSE,"MAR, Long, 2025-12-31 (Price: 310.24)",2026-05-26 (Price: 373.81),"20.49%, 4.9 months","100.0%, Past 20 years, 16","Monthly, is CONFIRMED on 2025-12-31",Already confirmed,"2026-05-26 (Price: 373.81), 20.49% above",4.9 months,302.43,No Information,No Information,No Information,No Information,No Information,22.65% above/20.49% above/20.49% above,30.2%/3.49%/14.0%,"0%, 34.42%",1.6 year/4.2 months/9.9 months,2028-04-13/2026-07-01/2027-03-06,8.97%,8.08%,0.89%,1.25,0.41,376.166/353.6736/311.87/No Horizontal Resistance/372.972/399.3723/No EMA 200 Target,136.01/129.12/275.4012/235.5515/No F-Track Level/No F-Track Level/267.22,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets)
BASELINEDIVERGENCE,"TRI.TO, Long, 2025-12-28 (Price: 181.76)",2026-05-24 (Price: 118.6),"-34.75%, 4.9 months","82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2025-12-28",Already confirmed,"2026-05-25 (Price: 119.18), 34.43% below",4.9 months,182.27,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2026-12-17/2026-03-29/2026-06-02,22.88%,5.43%,17.45%,0.6,0.27,203.8984/197.4459/293.2329/240.8933/293.2329/455.2123/No EMA 200 Target,179.89/116.89/131.2534/93.0152/No F-Track Level/No F-Track Level/174.54,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets)
BASELINEDIVERGENCE,"TRI.TO, Long, 2025-12-21 (Price: 182.02)",2026-05-24 (Price: 118.6),"-34.84%, 5.1 months","82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2025-12-21",Already confirmed,"2026-05-26 (Price: 115.59), 36.5% below",5.2 months,180.06,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2026-12-10/2026-03-22/2026-05-26,22.88%,5.43%,17.45%,0.6,0.27,204.19/197.7283/293.2329/240.8933/293.2329/455.2123/No EMA 200 Target,179.89/116.89/131.2534/93.0152/No F-Track Level/No F-Track Level/173.87,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets)
PULSEGAUGE,"BDGI.TO, Long, 2025-12-17 (Price: 72.56)",2026-05-25 (Price: 87.89),"21.13%, 5.3 months","78.57%, Past 25 years, 14","Weekly, was CONFIRMED on 2025-12-17",No Cancellation Possible,"2026-05-26 (Price: 87.15), 20.11% above",5.3 months,78.9,No Information,No Information,No Information,No Information,No Information,No Information,37.5%/26.11%/30.68%,"45.17%, 49.58%",7.9 months/20 days/4.1 months,2026-11-25/2026-01-14/2026-06-11,7.19%,13.14%,-5.95%,0.36,0.06,76.0356/94.8214/79.8787/No Horizontal Resistance/79.8787/88.3247/No EMA 200 Target,35.59/24.32/70.6207/63.2847/No F-Track Level/No F-Track Level/68.88,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets)
BASELINEDIVERGENCE,"TRI.TO, Long, 2025-11-30 (Price: 189.55)",2026-05-24 (Price: 118.6),"-37.43%, 5.8 months","82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2025-11-30",Already confirmed,"2026-05-25 (Price: 119.18), 37.12% below",5.9 months,190.76,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2026-11-19/2026-03-01/2026-05-05,22.88%,5.43%,17.45%,0.6,0.27,212.6372/205.9082/293.2329/240.8933/293.2329/455.2123/No EMA 200 Target,163.51/116.89/131.2534/93.0152/No F-Track Level/No F-Track Level/174.54,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets)
TRENDPULSE,"SUNPHARMA.NS, Long, 2025-11-23 (Price: 1779.7)",2026-05-26 (Price: 1840.8),"3.43%, 6.1 months","95.65%, Past 10 years, 23","Weekly, is CONFIRMED on 2025-11-21",Already confirmed,"2026-05-26 (Price: 1840.8), 3.43% above",6.1 months,1765.8,No Information,No Information,No Information,No Information,No Information,4.76% above/3.18% above/3.43% above,16.13%/4.32%/11.36%,"35.87%, 59.81%",9.1 months/1.2 month/4 months,2026-12-23/2026-01-14/2026-05-15,2.25%,10.55%,-8.3%,0.46,0.56,1842.7014/1981.8739/1888.09/1935.175/2110.5488/2409.4589/No EMA 200 Target,1586.7/653.55/1465.6767/925.6338/No F-Track Level/No F-Track Level/1683.31,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets)
BASELINEDIVERGENCE,"TRI.TO, Long, 2025-11-23 (Price: 190.48)",2026-05-24 (Price: 118.6),"-37.74%, 6.1 months","82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2025-11-23",Already confirmed,"2026-05-26 (Price: 115.59), 39.32% below",6.1 months,198.05,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2026-11-12/2026-02-22/2026-04-28,22.88%,5.43%,17.45%,0.6,0.27,213.6805/206.9184/293.2329/240.8933/293.2329/455.2123/No EMA 200 Target,163.51/116.89/131.2534/93.0152/No F-Track Level/No F-Track Level/173.87,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets)
BASELINEDIVERGENCE,"TRI.TO, Long, 2025-11-23 (Price: 190.48)",2026-05-24 (Price: 118.6),"-37.74%, 6.1 months","82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2025-11-23",Already confirmed,"2026-05-25 (Price: 119.18), 37.43% below",6.1 months,198.05,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2026-11-12/2026-02-22/2026-04-28,22.88%,5.43%,17.45%,0.6,0.27,213.6805/206.9184/293.2329/240.8933/293.2329/455.2123/No EMA 200 Target,163.51/116.89/131.2534/93.0152/No F-Track Level/No F-Track Level/174.54,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets)
