Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,Signal Type,Track Level/Price($),Price on Latest Trading day vs Track Level,"Reference Upmove or Downmove start Date/Price($), end Date/Price($)",Backtested Returns(Win Trades) [%] (Max/Min/Avg),Backtested Returns (Lose Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Backtested Holding Period (All Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Divergence Start/End (Date and Price [$]),Divergence Duration (days) (Max/Min/Avg),"Sigmashell, Success Rate of Past Analysis [%]",Spread,"Divergence observed with, Signal Type","Divergence Start (Date, Price)",window_remaining_pct,tier,exit_fired,alpha_interpretation,er_annualized,signal_alpha_annualized,composite_score,timeliness_score,er,signal_alpha_per_trade,rr_static,fwd_wr,cagr_diff,direction,symbol,asset_class,avg_hold_days,days_elapsed
DELTADRIFT,"ADBE, Long, 2026-04-05 (Price: 242.92)",No Exit Yet,"-18.73%, 2.6 months","75.0%, Past 15 years, 8","Weekly, was CONFIRMED on 2026-04-05",Already confirmed,"2026-06-23 (Price: 197.43), 18.73% below",2.6 months,236.78,No Information,No Information,No Information,No Information,12.87%/5.88%/10.5%,-20.68%/-27.83%/-24.26%,"27.83%, 30.37%",28 days/7 days/19 days,6.8 months/0 days/1.9 month,2026-05-15/2026-04-15/2026-05-02,1.16%,9.12%,-7.96%,-0.0,0.47,No Target/268.4266/250.78/636.07/719.5145/812.9837/293.8,234.84/No Horizontal Support/240.6068/229.2944/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,82.76%/29/1.6 month (Across ALL Assets),86.61%/127/2.1 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,96.49,watch,True,neutral,,,-8.22,87,1.81,-0.2529,,,-7.96,,,equity,,
DELTADRIFT,"HDFCBANK.NS, Long, 2026-03-25 (Price: 782.3)",No Exit Yet,"-0.98%, 3 months","75.0%, Past 4 years, 12","Daily, was CONFIRMED on 2026-03-25",Already confirmed,"2026-06-23 (Price: 774.65), 0.98% below",3 months,768.2,No Information,No Information,No Information,No Information,5.57%/1.67%/2.48%,-4.83%/-8.2%/-6.65%,"8.2%, 8.72%",2.7 months/2 days/27 days,2.7 months/0 days/24 days,2026-07-20/2026-03-27/2026-05-03,2.68%,0.7%,1.98%,-0.06,-0.06,799.3541/801.701/800.53/1009.6/1098.0619/1305.7899/899.63,744.15/640.9/765.1075/697.8792/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,79.59%/196/16 days (Across ALL Assets),75.96%/570/16 days (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,87.5,ok,True,neutral,,,1.58,40,0.1975,0.1308,2.01,,1.98,,,equity,,
DELTADRIFT,"INFY, Long, 2026-03-08 (Price: 14.44)",2026-06-21 (Price: 10.57),"-26.8%, 3.5 months","71.43%, Past 15 years, 7","Weekly, was CONFIRMED on 2026-03-08",Already confirmed,"2026-06-23 (Price: 10.79), 25.28% below",3.6 months,14.09,No Information,No Information,No Information,No Information,16.57%/6.3%/10.66%,-21.95%/-26.8%/-24.38%,"26.8%, 26.9%",8.9 months/1.4 month/4.2 months,11.2 months/1.4 month/5.1 months,2027-03-29/2026-05-07/2026-09-06,2.89%,1.43%,1.46%,-0.05,0.07,16.4587/15.9793/16.22/23.796/31.8515/41.1179/15.45,No Recent Minima/No Horizontal Support/13.0115/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,82.76%/29/1.6 month (Across ALL Assets),86.61%/127/2.1 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,98.04,watch,True,neutral,,,-1.09,80,0.6491,-0.2191,,,1.46,,,equity,,
TRENDPULSE,"NVO, Long, 2026-06-23 (Price: 47.42)",No Exit Yet,"0.0%, 0 days","85.71%, Past 4 years, 14","Daily, is CONFIRMED on 2026-06-23",Already confirmed,"2026-06-23 (Price: 47.42), 0.0% below",0 days,46.8,No Information,No Information,No Information,No Information,9.26%/2.25%/5.18%,-15.27%/-19.24%/-17.26%,"19.24%, 37.28%",1.6 month/7 days/17 days,5.8 months/7 days/1.2 month,2026-08-31/2026-07-03/2026-07-17,5.87%,2.84%,3.03%,0.18,0.19,49.5871/49.8764/62.02/139.01/159.2295/190.9685/48.05,41.02/45.4025/46.3037/42.9268/No stop loss/No stop loss/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2025-07-10 (Price: 71.75)",2026-06-22 (Price: 45.88),2026-06-23 (Price: 47.42),1/0/0 days,3.36% above/0.0% below/0.0% below,2025-07-10 (Price: 71.75)/2026-06-23 (Price: 44.1957),No Information,No Information,No Information,No Information,No Information,No Information,100.0,best,True,pass,,,21.61,100,1.9733,1.5676,2.2,,3.03,,,equity,,
TRENDPULSE,"BBD-B.TO, Long, 2026-06-22 (Price: 315.05)",No Exit Yet,"1.14%, 1 day","85.71%, Past 4 years, 21","Daily, is CONFIRMED on 2026-06-22",Already confirmed,"2026-06-23 (Price: 318.64), 1.14% above",1 day,312.81,No Information,No Information,No Information,No Information,12.21%/1.21%/5.93%,-3.23%/-20.19%/-14.54%,"20.19%, 66.64%",3.7 months/6 days/1.1 month,6.7 months/6 days/1.8 month,2026-11-29/2026-06-30/2026-08-08,-6.76%,46.7%,-53.46%,0.27,1.75,388.5512/333.7325/493.73/No Horizontal Resistance/675.785/850.042/No EMA 200 Target,301.57/53.275/288.2895/273.2675/No F-Track Level/No F-Track Level/240.87,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"0, 2020-06-09 (Price: 17.25)",2026-06-22 (Price: 315.05),2026-06-22 (Price: 315.05),1/1/1 days,1.14% above/1.14% above/1.14% above,2020-06-09 (Price: 17.25)/2026-06-22 (Price: 308.9002),No Information,No Information,No Information,No Information,No Information,No Information,98.15,watch,True,warn,,,-17.34,80,3.0048,-7.0023,1.11,,-53.46,,,equity,,
TRENDPULSE,"BNS.TO, Long, 2026-06-21 (Price: 123.48)",No Exit Yet,"-0.66%, 2 days","95.83%, Past 10 years, 24","Weekly, is CONFIRMED on 2026-06-19",Already confirmed,"2026-06-23 (Price: 122.66), 0.66% below",2 days,118.0,No Information,No Information,No Information,No Information,12.4%/0.79%/6.14%,-1.93%/-1.93%/-1.93%,"1.93%, 33.13%",1.1 year/28 days/3.5 months,1.1 year/0 days/3.1 months,2028-01-15/2026-07-31/2026-11-20,7.54%,3.58%,3.96%,0.75,0.13,129.4688/131.0617/159.09/No Horizontal Resistance/No Target/135.0336/No EMA 200 Target,93.61/62.2517/94.4218/69.3218/No F-Track Level/No F-Track Level/99.65,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"4, 2016-04-03 (Price: 64.13)",2026-06-07 (Price: 112.36),2026-06-21 (Price: 123.48),16/2/2 days,9.17% above/0.66% below/0.66% below,2016-04-03 (Price: 64.13)/2026-06-21 (Price: 110.776),No Information,No Information,No Information,No Information,No Information,No Information,97.85,best,True,pass,,,33.25,87,5.8035,4.4823,0.33,,3.96,,,equity,,
TRENDPULSE,"TLT, Long, 2026-06-21 (Price: 86.75)",No Exit Yet,"-0.63%, 2 days","86.67%, Past 10 years, 30","Weekly, is CONFIRMED on 2026-06-19",Already confirmed,"2026-06-23 (Price: 86.2), 0.63% below",2 days,85.96,No Information,No Information,No Information,No Information,15.02%/0.97%/7.14%,-11.72%/-12.07%/-11.88%,"12.07%, 46.07%",9.8 months/1.2 month/4.1 months,1.9 year/0 days/4.1 months,2027-08-20/2026-08-12/2026-12-14,0.56%,-0.36%,0.92%,-0.08,-0.28,87.2011/92.9439/124.04/153.455/188.2386/214.0466/87.92,83.66/83.3033/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"8, 2019-09-01 (Price: 148.9)",2026-06-14 (Price: 85.77),2026-06-16 (Price: 86.19),9/7/2 days,0.5% above/0.01% above/0.63% below,2019-09-01 (Price: 148.9)/2026-06-21 (Price: 84.861),No Information,No Information,No Information,No Information,No Information,No Information,98.36,best,True,pass,,,25.41,87,4.6046,4.7789,2.42,,0.92,,,bond_etf,,
TRENDPULSE,"JPM, Long, 2026-06-21 (Price: 325.22)",No Exit Yet,"2.74%, 2 days","95.65%, Past 10 years, 23","Weekly, is CONFIRMED on 2026-06-19",Already confirmed,"2026-06-23 (Price: 334.14), 2.74% above",2 days,323.92,No Information,No Information,No Information,No Information,20.52%/2.53%/10.43%,-21.22%/-21.22%/-21.22%,"21.22%, 39.99%",1.5 year/1.2 month/4.8 months,1.5 year/0 days/5.1 months,2028-08-11/2026-08-12/2027-01-15,11.02%,10.07%,0.95%,0.83,0.54,352.7336/359.1404/332.44/No Horizontal Resistance/328.9175/381.492/No EMA 200 Target,282.84/125.7575/300.9735/287.5071/No F-Track Level/No F-Track Level/307.1,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"2, 2026-01-11 (Price: 337.25)",2026-06-14 (Price: 320.72),2026-06-18 (Price: 325.22),9/5/2 days,4.18% above/2.74% above/2.74% above,2026-01-11 (Price: 337.25)/2026-06-21 (Price: 311.168),No Information,No Information,No Information,No Information,No Information,No Information,98.69,best,True,pass,,,23.59,87,9.0532,2.9393,1.29,,0.95,,,equity,,
TRENDPULSE,"NOVA.F, Long, 2026-06-21 (Price: 39.2)",No Exit Yet,"5.87%, 2 days","100.0%, Past 10 years, 19","Weekly, is CONFIRMED on 2026-06-19",Already confirmed,"2026-06-23 (Price: 41.5), 5.87% above",2 days,39.0,No Information,No Information,No Information,No Information,21.94%/2.36%/11.39%,N/A,"-0.0%, 9.84%",4.7 months/1.2 month/2.4 months,4.7 months/0 days/1.9 month,2027-01-11/2026-08-12/2026-10-03,13.6%,7.27%,6.33%,1.17,0.38,45.5896/43.6649/48.56/126.5/138.0871/146.706/41.15,31.2/No Horizontal Support/33.7767/28.7825/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"2, 2026-01-25 (Price: 54.8)",2026-06-14 (Price: 38.08),2026-06-19 (Price: 39.2),9/4/2 days,8.98% above/5.87% above/5.87% above,2026-01-25 (Price: 54.8)/2026-06-21 (Price: 36.936),No Information,No Information,No Information,No Information,No Information,No Information,96.49,best,True,pass,,,81.94,87,11.39,9.7456,0.61,,6.33,,,equity,,
TRENDPULSE,"WFG.TO, Long, 2026-06-21 (Price: 97.37)",No Exit Yet,"-1.97%, 2 days","88.0%, Past 10 years, 25","Weekly, is CONFIRMED on 2026-06-19",Already confirmed,"2026-06-23 (Price: 95.45), 1.97% below",2 days,97.22,No Information,No Information,No Information,No Information,23.3%/4.35%/14.15%,-7.37%/-12.12%/-10.53%,"12.12%, 61.12%",6.5 months/1.2 month/3.2 months,2.3 years/0 days/4.7 months,2027-03-30/2026-08-12/2026-11-07,13.07%,6.3%,6.77%,0.5,0.34,100.9045/111.1479/123.71/131.52/170.6139/181.1797/No EMA 200 Target,81.57/80.9467/80.1487/76.1079/No F-Track Level/No F-Track Level/90.71,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"6, 2024-10-20 (Price: 141.27)",2026-06-14 (Price: 96.52),2026-06-21 (Price: 97.37),9/2/2 days,1.11% below/1.97% below/1.97% below,2024-10-20 (Price: 141.27)/2026-06-21 (Price: 95.1856),No Information,No Information,No Information,No Information,No Information,No Information,98.58,best,True,pass,,,36.27,87,11.1884,7.6634,2.85,,6.77,,,equity,,
TRENDPULSE,"NA.TO, Long, 2026-06-18 (Price: 220.41)",No Exit Yet,"1.77%, 5 days","77.27%, Past 4 years, 22","Daily, is CONFIRMED on 2026-06-18",Already confirmed,"2026-06-23 (Price: 224.32), 1.77% above",5 days,218.5,No Information,No Information,No Information,No Information,4.34%/1.0%/2.71%,-4.08%/-4.62%/-4.19%,"4.62%, 23.98%",3 months/6 days/20 days,6.1 months/0 days/1.9 month,2026-10-26/2026-06-26/2026-07-16,10.1%,16.0%,-5.9%,0.13,1.22,226.9782/226.3831/308.09/No Horizontal Resistance/No Target/299.9136/No EMA 200 Target,197.89/82.9367/188.6608/134.0186/No F-Track Level/No F-Track Level/176.46,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"6, 2020-01-30 (Price: 74.28)",2026-06-18 (Price: 220.41),2026-06-18 (Price: 220.41),5/5/5 days,1.77% above/1.77% above/1.77% above,2020-01-30 (Price: 74.28)/2026-06-18 (Price: 217.6575),No Information,No Information,No Information,No Information,No Information,No Information,91.23,watch,True,neutral,,,-14.31,0,1.1416,-2.4774,0.23,,-5.9,,,equity,,
TRENDPULSE,"MSE.PA, Long, 2026-06-18 (Price: 72.0)",No Exit Yet,"-1.64%, 5 days","100.0%, Past 4 years, 19","Daily, is CONFIRMED on 2026-06-18",Already confirmed,"2026-06-23 (Price: 70.82), 1.64% below",5 days,71.71,No Information,No Information,No Information,No Information,4.76%/0.41%/2.25%,N/A,"-0.0%, 13.59%",3.5 months/6 days/1.3 month,3.5 months/0 days/1.2 month,2026-11-17/2026-06-26/2026-08-13,8.04%,9.85%,-1.81%,1.25,0.65,74.2824/73.62/93.02/No Horizontal Resistance/81.1364/117.7989/No EMA 200 Target,68.25/33.6667/58.4776/44.4738/No F-Track Level/No F-Track Level/64.82,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"4, 2020-02-06 (Price: 36.975)",2026-06-17 (Price: 71.55),2026-06-18 (Price: 72.0),6/5/5 days,1.02% below/1.64% below/1.64% below,2020-02-06 (Price: 36.975)/2026-06-18 (Price: 71.1245),No Information,No Information,No Information,No Information,No Information,No Information,86.11,best,True,neutral,,,20.26,0,2.25,0.8429,0.62,,-1.81,,,equity,,
TRENDPULSE,"^STI, Long, 2026-06-18 (Price: 5212.8398)",No Exit Yet,"-0.14%, 5 days","86.96%, Past 4 years, 23","Daily, is CONFIRMED on 2026-06-18",Already confirmed,"2026-06-23 (Price: 5205.7402), 0.14% below",5 days,5176.46,No Information,No Information,No Information,No Information,2.41%/0.34%/1.09%,-2.51%/-2.51%/-2.51%,"2.51%, 7.79%",1.4 month/7 days/18 days,6.3 months/0 days/1.3 month,2026-08-17/2026-06-28/2026-07-14,5.52%,8.25%,-2.73%,0.1,0.71,5379.6507/5269.6598/6384.98/No Horizontal Resistance/No Target/6233.5022/No EMA 200 Target,4958.85/3079.5663/4356.5412/3433.5319/No F-Track Level/No F-Track Level/4727.45,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"0, 2024-01-02 (Price: 3259.28)",2026-06-17 (Price: 5176.46),2026-06-18 (Price: 5212.8398),6/5/5 days,0.57% above/0.14% below/0.14% below,2024-01-02 (Price: 3259.28)/2026-06-18 (Price: 5169.9363),No Information,No Information,No Information,No Information,No Information,No Information,87.18,watch,True,neutral,,,-3.19,0,0.6206,-0.6562,0.23,,-2.73,,,index,,
TRENDPULSE,"BEL.NS, Long, 2026-06-18 (Price: 428.6)",No Exit Yet,"-2.01%, 5 days","100.0%, Past 4 years, 28","Daily, is CONFIRMED on 2026-06-18",Already confirmed,"2026-06-23 (Price: 420.0), 2.01% below",5 days,422.5,No Information,No Information,No Information,No Information,21.42%/1.11%/5.76%,N/A,"-0.0%, 22.01%",3.4 months/4 days/1 month,3.4 months/0 days/29 days,2026-11-12/2026-06-23/2026-07-31,27.61%,37.89%,-10.28%,0.99,1.93,465.9311/453.2874/455.51/433.5/456.8119/613.9011/No EMA 200 Target,402.3/61.7416/382.9941/287.8162/No F-Track Level/No F-Track Level/418.33,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2026-03-06 (Price: 473.45)",2026-06-17 (Price: 419.85),2026-06-18 (Price: 428.6),6/5/5 days,0.04% above/2.01% below/2.01% below,2026-03-06 (Price: 473.45)/2026-06-18 (Price: 415.7753),No Information,No Information,No Information,No Information,No Information,No Information,82.76,tA,True,pass,,,44.76,0,5.76,1.3996,14.49,,-10.28,,,equity,,
TRENDPULSE,"FPH.NZ, Long, 2026-06-17 (Price: 38.85)",No Exit Yet,"-3.19%, 6 days","85.71%, Past 4 years, 42","Daily, is CONFIRMED on 2026-06-17",Already confirmed,"2026-06-23 (Price: 37.61), 3.19% below",6 days,38.45,No Information,No Information,No Information,No Information,11.0%/0.47%/3.5%,-1.17%/-35.07%/-13.04%,"35.07%, 42.38%",5.1 months/11 days/1.9 month,7.9 months/0 days/2.2 months,2027-01-24/2026-07-02/2026-09-07,-2.25%,3.17%,-5.42%,0.02,0.16,41.1888/40.2097/40.38/40.93/40.9296/48.5677/No EMA 200 Target,32.38/22.5167/30.9793/26.1935/No F-Track Level/No F-Track Level/37.55,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2026-03-03 (Price: 41.4)",2026-06-15 (Price: 38.16),2026-06-17 (Price: 38.85),8/6/6 days,1.44% below/3.19% below/3.19% below,2026-03-03 (Price: 41.4)/2026-06-17 (Price: 38.092),No Information,No Information,No Information,No Information,No Information,No Information,90.91,watch,True,neutral,,,-9.61,0,1.1364,0.3062,21.94,,-5.42,,,equity,,
TRENDPULSE,"BRK-B, Long, 2026-06-15 (Price: 495.52)",No Exit Yet,"-0.55%, 8 days","100.0%, Past 4 years, 22","Daily, is CONFIRMED on 2026-06-15",Already confirmed,"2026-06-23 (Price: 492.81), 0.55% below",8 days,487.56,No Information,No Information,No Information,No Information,5.02%/0.7%/2.86%,N/A,"-0.0%, 7.4%",1.2 month/6 days/12 days,1.2 month/0 days/10 days,2026-08-06/2026-06-23/2026-07-02,12.87%,12.36%,0.51%,1.33,0.9,520.9402/509.6919/523.45/512.2133/630.85/709.9376/No EMA 200 Target,470.29/267.42/491.88/449.7662/No F-Track Level/No F-Track Level/490.39,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"6, 2025-05-02 (Price: 542.07)",2026-06-12 (Price: 489.25),2026-06-15 (Price: 495.52),11/8/8 days,0.73% above/0.55% below/0.55% below,2025-05-02 (Price: 542.07)/2026-06-15 (Price: 486.5053),No Information,No Information,No Information,No Information,No Information,No Information,20.0,best,True,pass,,,74.02,0,2.86,2.3695,15.16,,0.51,,,equity,,
TRENDPULSE,"XLF, Long, 2026-06-14 (Price: 53.34)",No Exit Yet,"1.01%, 9 days","88.24%, Past 10 years, 17","Weekly, is CONFIRMED on 2026-06-12",Already confirmed,"2026-06-23 (Price: 53.88), 1.01% above",9 days,52.24,No Information,No Information,No Information,No Information,8.36%/2.64%/5.23%,-4.76%/-8.87%/-6.82%,"8.87%, 39.33%",1.2 year/28 days/4 months,1.6 year/0 days/5 months,2028-02-29/2026-07-24/2026-12-04,3.8%,6.95%,-3.15%,0.37,0.38,57.2232/56.1297/55.25/No Horizontal Resistance/70.6138/110.4396/No EMA 200 Target,47.81/30.1167/45.9996/No stop loss/No F-Track Level/No F-Track Level/52.55,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"2, 2026-01-11 (Price: 56.52)",2026-06-07 (Price: 52.3),2026-06-11 (Price: 52.62),16/12/9 days,3.02% above/2.39% above/1.01% above,2026-01-11 (Price: 56.52)/2026-06-14 (Price: 51.636),No Information,No Information,No Information,No Information,No Information,No Information,94.0,ok,True,neutral,,,3.21,40,3.8129,-0.324,2.12,,-3.15,,,equity_etf,,
TRENDPULSE,"MAR, Long, 2026-06-14 (Price: 402.54)",No Exit Yet,"-3.9%, 9 days","82.14%, Past 10 years, 28","Weekly, is CONFIRMED on 2026-06-12",Already confirmed,"2026-06-23 (Price: 386.83), 3.9% below",9 days,392.51,No Information,No Information,No Information,No Information,16.53%/2.51%/7.88%,-9.23%/-12.52%/-10.55%,"12.52%, 61.32%",6.8 months/28 days/2.9 months,1.1 year/0 days/4.5 months,2027-04-05/2026-07-24/2026-10-18,11.78%,12.03%,-0.25%,0.3,0.61,462.5587/434.2602/599.73/No Horizontal Resistance/No Target/597.6434/No EMA 200 Target,313.81/148.7/372.972/275.4012/No F-Track Level/No F-Track Level/316.66,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"4, 2016-03-20 (Price: 73.89)",2026-06-14 (Price: 402.54),2026-06-12 (Price: 402.54),9/11/9 days,3.9% below/3.9% below/3.9% below,2016-03-20 (Price: 73.89)/2026-06-14 (Price: 393.9623),No Information,No Information,No Information,No Information,No Information,No Information,93.33,ok,True,neutral,,,4.43,40,4.5884,-1.8562,2.2,,-0.25,,,equity,,
TRENDPULSE,"PG, Long, 2026-06-14 (Price: 149.61)",No Exit Yet,"0.84%, 9 days","95.24%, Past 10 years, 21","Weekly, is CONFIRMED on 2026-06-12",Already confirmed,"2026-06-23 (Price: 150.86), 0.84% above",9 days,145.79,No Information,No Information,No Information,No Information,10.46%/1.7%/4.36%,-12.19%/-12.19%/-12.19%,"12.19%, 24.03%",1 year/28 days/4.1 months,1.2 year/0 days/4 months,2027-11-17/2026-07-24/2026-12-07,5.97%,4.04%,1.93%,0.37,0.17,157.3897/156.133/160.19/179.4533/186.6499/209.3631/No EMA 200 Target,141.57/137.0167/140.2317/117.5404/No F-Track Level/No F-Track Level/149.09,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"2, 2026-03-01 (Price: 167.25)",2026-06-07 (Price: 146.54),2026-06-09 (Price: 148.67),16/14/9 days,2.95% above/1.47% above/0.84% above,2026-03-01 (Price: 167.25)/2026-06-14 (Price: 139.4437),No Information,No Information,No Information,No Information,No Information,No Information,92.5,ok,True,pass,,,12.72,40,3.5722,1.6484,3.72,,1.93,,,equity,,
TRENDPULSE,"TFII.TO, Long, 2026-06-14 (Price: 224.37)",No Exit Yet,"-8.54%, 9 days","96.15%, Past 10 years, 26","Weekly, is CONFIRMED on 2026-06-12",Already confirmed,"2026-06-23 (Price: 205.21), 8.54% below",9 days,223.03,No Information,No Information,No Information,No Information,21.06%/2.82%/14.85%,-26.87%/-26.87%/-26.87%,"26.87%, 44.49%",1.5 year/1.2 month/4.5 months,1.6 year/0 days/4.7 months,2028-08-04/2026-08-05/2026-12-26,12.85%,12.95%,-0.1%,0.98,0.66,244.2043/257.6889/345.2/No Horizontal Resistance/No Target/280.6304/No EMA 200 Target,135.82/115.2/181.8381/150.2411/No F-Track Level/No F-Track Level/153.02,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"2, 2016-03-20 (Price: 22.99)",2026-06-14 (Price: 224.37),2026-06-12 (Price: 224.37),9/11/9 days,8.54% below/8.54% below/8.54% below,2016-03-20 (Price: 22.99)/2026-06-14 (Price: 220.4175),No Information,No Information,No Information,No Information,No Information,No Information,93.62,best,True,pass,,,32.69,40,13.2438,5.998,1.3,,-0.1,,,equity,,
TRENDPULSE,"EIF.TO, Long, 2026-06-14 (Price: 128.97)",No Exit Yet,"1.9%, 9 days","100.0%, Past 10 years, 31","Weekly, is CONFIRMED on 2026-06-12",Already confirmed,"2026-06-23 (Price: 131.42), 1.9% above",9 days,121.61,No Information,No Information,No Information,No Information,22.95%/2.68%/6.81%,N/A,"-0.0%, 42.92%",1.7 year/1.2 month/3.9 months,1.7 year/0 days/3.8 months,2028-11-16/2026-08-05/2026-11-30,7.94%,8.9%,-0.96%,1.38,0.46,138.1785/137.7529/190.38/No Horizontal Resistance/131.8678/156.4734/No EMA 200 Target,47.67/38.41/99.9144/88.2789/No F-Track Level/No F-Track Level/91.63,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"2, 2016-02-28 (Price: 26.62)",2026-06-14 (Price: 128.97),2026-06-14 (Price: 128.97),9/9/9 days,1.9% above/1.9% above/1.9% above,2016-02-28 (Price: 26.62)/2026-06-14 (Price: 121.4697),No Information,No Information,No Information,No Information,No Information,No Information,92.11,best,True,pass,,,21.54,40,6.81,2.7838,0.28,,-0.96,,,equity,,
TRENDPULSE,"3690.HK, Long, 2026-06-14 (Price: 77.9)",No Exit Yet,"-10.65%, 9 days","91.67%, Past 10 years, 12","Weekly, is CONFIRMED on 2026-06-12",Already confirmed,"2026-06-23 (Price: 69.6), 10.65% below",9 days,77.3,No Information,No Information,No Information,No Information,62.36%/7.81%/28.6%,-42.99%/-42.99%/-42.99%,"42.99%, 78.17%",3.5 months/1.2 month/1.8 month,2 years/0 days/3.4 months,2026-11-13/2026-08-05/2026-08-31,8.23%,-0.04%,8.27%,0.59,0.19,94.7731/100.1794/161.36/214.3/No Next Fib Ext/No Next Fib Ext/93.58,73.45/No Horizontal Support/73.844/65.844/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"0, 2024-10-13 (Price: 217.0)",2026-05-31 (Price: 73.45),2026-06-10 (Price: 79.0),23/13/9 days,5.24% below/11.9% below/10.65% below,2024-10-13 (Price: 217.0)/2026-06-14 (Price: 71.1077),No Information,No Information,No Information,No Information,No Information,No Information,91.18,tA,True,pass,,,78.87,40,22.6366,22.6528,5.3,,8.27,,,equity,,
