Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),Backtested Returns (Lose Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Backtested Holding Period (All Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Asset Class,Expected Return E[R] [%],Signal Alpha Per Trade [%],R:R Static,R:R Dynamic,Theoretical Entry Price [$],Reward Remaining [%],Signal Quality Composite Score,Timeliness Score,window_remaining_pct,tier,exit_fired,alpha_interpretation,er_annualized,signal_alpha_annualized,composite_score,timeliness_score,er,signal_alpha_per_trade,rr_static,fwd_wr,cagr_diff,direction,symbol,asset_class,avg_hold_days,days_elapsed
FRACTAL TRACK,"XLU, Long, 2026-06-21 (Price: 44.76)",No Exit Yet,"2.44%, 4 days","100.0%, Past 20 years, 23","Weekly, was CONFIRMED on 2026-06-21",Already confirmed,"2026-06-25 (Price: 45.85), 2.44% above",4 days,44.48,No Information,No Information,No Information,"38.2% (Price: 43.1052), 6.37% above, Upmove Bounce Back","2025-04-13 (Price: 35.51), 2026-03-01 (Price: 47.8)",No Information,18.94%/4.73%/14.11%,N/A,"-0.0%, 43.89%",6.8 years/4.2 months/1.5 year,6.8 years/0 days/1.4 year,2036-03-05/2026-12-20/2028-08-11,9.74%,3.63%,6.11%,1.27,0.14,45.9551/51.0756/52.13/47.3425/49.4858/65.2454/No EMA 200 Target,43.87/29.8725/43.7042/35.4254/No F-Track Level/No F-Track Level/44.62,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity_etf,14.11%,6.86%,5.26,3.99,44.7600,82.7%,18.4,73,99.2,ok,True,pass,,,18.35,73,14.11,6.8644,5.26,,6.11,,,equity_etf,,
FRACTAL TRACK,"XLF, Long, 2026-06-21 (Price: 53.57)",No Exit Yet,"-0.22%, 4 days","100.0%, Past 20 years, 19","Weekly, was CONFIRMED on 2026-06-21",Already confirmed,"2026-06-25 (Price: 53.45), 0.22% below",4 days,53.76,No Information,No Information,No Information,"23.66% (Price: 50.1484), 6.58% above, Upmove Bounce Back","2022-10-16 (Price: 29.59), 2026-01-11 (Price: 56.52)",No Information,18.9%/6.5%/15.52%,N/A,"-0.0%, 39.33%",2.9 years/2.1 months/1.1 year,2.9 years/0 days/1 year,2030-08-11/2026-09-20/2028-01-15,11.04%,2.52%,8.52%,2.08,0.11,58.7984/61.8841/69.73/No Horizontal Resistance/70.6138/110.4396/No EMA 200 Target,47.81/30.1167/45.9996/No stop loss/No F-Track Level/No F-Track Level/52.56,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity_etf,15.52%,11.92%,9.32,9.72,53.5700,100.0%,24.4,73,98.89,best,True,pass,,,24.42,73,15.52,11.92,9.32,,8.52,,,equity_etf,,
FRACTAL TRACK,"BTI, Long, 2026-06-21 (Price: 58.91)",No Exit Yet,"6.06%, 4 days","92.31%, Past 20 years, 13","Weekly, was CONFIRMED on 2026-06-21",Already confirmed,"2026-06-25 (Price: 62.48), 6.06% above",4 days,62.13,No Information,No Information,No Information,"23.66% (Price: 58.0608), 7.61% above, Upmove Bounce Back","2024-04-21 (Price: 28.25), 2026-05-17 (Price: 67.3)",No Information,18.23%/0.47%/14.35%,-9.4%/-9.4%/-9.4%,"9.4%, 36.12%",3.2 years/3.3 months/1.4 year,3.2 years/0 days/11.6 months,2031-01-14/2026-11-11/2028-06-18,7.54%,2.99%,4.55%,0.67,0.12,63.935/67.3636/82.34/59.135/82.226/92.0468/No EMA 200 Target,56.68/28.5067/52.4418/49.3734/No F-Track Level/No F-Track Level/57.66,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,12.52%,8.39%,1.86,1.78,58.9100,57.8%,24.7,73,98.85,best,True,pass,,,24.67,73,12.5236,8.3946,1.86,,4.55,,,equity,,
FRACTAL TRACK,"RHHBY, Long, 2026-06-21 (Price: 49.74)",No Exit Yet,"4.42%, 4 days","100.0%, Past 20 years, 15","Weekly, was CONFIRMED on 2026-06-21",Already confirmed,"2026-06-25 (Price: 51.94), 4.42% above",4 days,51.43,No Information,No Information,No Information,"38.2% (Price: 48.7597), 6.52% above, Upmove Bounce Back","2024-05-05 (Price: 29.2), 2026-03-01 (Price: 60.85)",No Information,20.21%/3.05%/15.15%,N/A,"0%, 43.58%",5.7 years/2.8 months/2.8 years,5.7 years/2.8 months/2.8 years,2034-08-10/2026-10-20/2030-06-18,5.8%,3.11%,2.69%,0.51,0.12,56.3902/57.2756/68.73/52.46/65.2057/86.6196/49.86,47.39/34.5167/41.5794/31.0544/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,15.15%,2.72%,1.73,1.60,49.7400,70.8%,11.6,73,99.6,ok,True,pass,,,11.59,73,15.15,2.7223,1.73,,2.69,,,equity,,
TRENDPULSE,"NA.TO, Long, 2026-06-18 (Price: 220.41)",2026-06-24 (Price: 224.09),"1.67%, 6 days","77.27%, Past 4 years, 22","Daily, is CONFIRMED on 2026-06-18",Already confirmed,"2026-06-25 (Price: 223.81), 1.54% above",7 days,218.5,No Information,No Information,No Information,No Information,No Information,1.54% above/1.54% above/1.54% above,4.34%/1.0%/2.71%,-4.08%/-4.62%/-4.19%,"4.62%, 23.98%",3 months/6 days/20 days,6.1 months/0 days/1.9 month,2026-10-26/2026-06-26/2026-07-16,10.1%,16.0%,-5.9%,0.13,1.22,226.9782/226.3831/308.09/No Horizontal Resistance/No Target/299.9136/No EMA 200 Target,197.89/82.9367/188.6608/134.0186/No F-Track Level/No F-Track Level/176.46,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),equity,1.14%,-2.48%,0.23,0.02,220.4156,43.1%,-14.3,0,87.72,watch,True,neutral,,,-14.31,0,1.1416,-2.4774,0.23,,-5.9,,,equity,,
TRENDPULSE,"NOVA.F, Long, 2026-06-17 (Price: 38.52)",2026-06-25 (Price: 41.62),"8.05%, 8 days","92.86%, Past 4 years, 14","Daily, is CONFIRMED on 2026-06-17",Already confirmed,"2026-06-25 (Price: 41.62), 8.05% above",8 days,37.22,No Information,No Information,No Information,No Information,No Information,8.05% above/8.05% above/8.05% above,12.24%/1.53%/6.84%,-11.07%/-11.07%/-11.07%,"11.07%, 36.03%",1 month/7 days/17 days,6.1 months/0 days/28 days,2026-07-30/2026-06-27/2026-07-11,12.65%,3.27%,9.38%,0.79,0.21,40.5384/41.1548/88.01/126.5/138.0871/146.706/41.26,35.5/No Horizontal Support/33.7767/28.7825/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),equity,5.56%,5.20%,0.47,-0.30,38.5192,-17.7%,81.5,0,71.43,best,True,pass,,,81.53,0,5.5612,5.1979,0.47,,9.38,,,equity,,
OSCILLATOR DELTA,"RELIANCE.NS, Long, 2026-06-15 (Price: 1307.0)",2026-06-24 (Price: 1313.6),"0.5%, 9 days","95.24%, Past 6 years, 21","Daily, is Confirmed on 2026-06-15",No Cancellation Possible,"2026-06-25 (Price: 1318.1), 0.85% above",10 days,1315.3,No Information,No Information,No Information,No Information,No Information,No Information,13.75%/0.08%/2.92%,-11.14%/-11.14%/-11.14%,"11.14%, 12.26%",4 months/2 days/24 days,4 months/0 days/25 days,2026-12-05/2026-06-17/2026-07-19,10.52%,5.82%,4.7%,0.42,0.3,1369.6053/1345.1644/1489.98/1610.3/1879.7264/2065.5547/1421.12,No Recent Minima/1016.3918/1288.3015/1032.6763/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets),equity,2.25%,1.67%,1.29,1.19,1307.0000,70.9%,38.5,0,60.0,best,True,pass,,,38.52,0,2.2507,1.6733,1.29,,4.7,,,equity,,
DELTADRIFT,"BABA, Long, 2026-06-15 (Price: 112.55)",2026-06-23 (Price: 102.6),"-8.84%, 8 days","85.71%, Past 4 years, 14","Daily, was CONFIRMED on 2026-06-15",Already confirmed,"2026-06-25 (Price: 95.07), 15.53% below",10 days,112.66,No Information,No Information,No Information,No Information,No Information,No Information,12.26%/3.97%/6.78%,-9.87%/-17.99%/-13.93%,"17.99%, 17.99%",1.2 month/1 day/14 days,1.8 month/0 days/15 days,2026-08-06/2026-06-16/2026-07-05,12.56%,-9.07%,21.63%,0.39,-0.1,125.043/120.1809/122.61/181.595/399.1612/524.2534/148.48,103.83/67.495/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,79.59%/196/16 days (Across ALL Assets),75.96%/570/16 days (Across ALL Assets),equity,3.82%,4.36%,0.23,0.91,112.5500,100.0%,76.2,0,33.33,best,True,pass,,,76.2,0,3.8205,4.3604,0.23,,21.63,,,equity,,
TRENDPULSE,"JPM, Long, 2026-06-12 (Price: 320.72)",2026-06-22 (Price: 331.48),"3.35%, 10 days","100.0%, Past 4 years, 29","Daily, is CONFIRMED on 2026-06-12",Already confirmed,"2026-06-25 (Price: 335.12), 4.49% above",13 days,315.97,No Information,No Information,No Information,No Information,No Information,6.9% above/4.49% above/4.49% above,7.69%/0.5%/3.59%,N/A,"-0.0%, 16.83%",3.3 months/6 days/1.2 month,3.3 months/0 days/1.2 month,2026-11-02/2026-06-20/2026-08-03,14.85%,15.18%,-0.33%,1.59,0.87,326.8137/332.2338/330.64/No Horizontal Resistance/328.9175/381.492/No EMA 200 Target,296.58/125.7575/300.9735/287.5071/No F-Track Level/No F-Track Level/306.56,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),equity,3.59%,1.42%,0.42,-0.27,313.4892,-25.1%,33.0,0,63.89,best,True,pass,,,32.97,0,3.59,1.4214,0.42,,-0.33,,,equity,,
OSCILLATOR DELTA,"URNM, Long, 2026-06-12 (Price: 54.58)",2026-06-22 (Price: 56.18),"2.93%, 10 days","80.0%, Past 6 years, 25","Daily, is Confirmed on 2026-06-12",No Cancellation Possible,"2026-06-25 (Price: 53.26), 2.42% below",13 days,54.19,No Information,No Information,No Information,No Information,No Information,No Information,13.73%/2.46%/6.78%,-10.29%/-12.78%/-11.08%,"12.78%, 16.39%",1.8 month/2 days/13 days,1.8 month/0 days/12 days,2026-08-29/2026-06-14/2026-06-30,15.43%,18.54%,-3.11%,0.37,0.81,62.5978/58.2805/66.04/58.7883/95.5076/134.4852/62.3,No Recent Minima/27.3005/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets),equity,3.21%,2.33%,0.14,0.18,54.5800,100.0%,59.7,0,-8.33,ok,True,pass,,,59.71,0,3.208,2.3251,0.14,,-3.11,,,equity,,
OSCILLATOR DELTA,"NVO, Long, 2026-06-10 (Price: 42.81)",2026-06-22 (Price: 45.88),"7.17%, 12 days","81.82%, Past 6 years, 22","Daily, is Confirmed on 2026-06-10",No Cancellation Possible,"2026-06-25 (Price: 47.64), 11.28% above",15 days,41.67,No Information,No Information,No Information,No Information,No Information,No Information,8.75%/2.56%/5.86%,-10.26%/-11.39%/-10.79%,"11.39%, 12.74%",1.7 month/4 days/16 days,1.7 month/0 days/16 days,2026-08-22/2026-06-15/2026-07-03,13.3%,2.84%,10.46%,0.35,0.19,47.1681/45.3187/44.95/139.01/157.4212/208.2418/47.98,No Recent Minima/No Horizontal Support/37.3162/32.5538/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets),equity,2.83%,2.65%,0.27,-0.34,42.8100,-92.5%,69.6,0,6.25,ok,True,pass,,,69.57,0,2.833,2.6527,0.27,,10.46,,,equity,,
DELTADRIFT,"EFN.TO, Long, 2026-06-07 (Price: 26.79)",2026-06-25 (Price: 29.59),"10.45%, 18 days","83.33%, Past 15 years, 6","Weekly, was CONFIRMED on 2026-06-07",Already confirmed,"2026-06-25 (Price: 29.59), 10.45% above",18 days,26.92,No Information,No Information,No Information,No Information,No Information,No Information,22.27%/6.58%/13.09%,-43.16%/-43.16%/-43.16%,"43.16%, 45.87%",2.6 months/7 days/28 days,7.9 months/0 days/1.9 month,2026-09-27/2026-06-17/2026-07-17,2.99%,9.0%,-6.01%,0.04,0.45,29.3511/30.2968/29.82/34.925/45.1741/70.5281/33.46,21.35/12.67/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,82.76%/29/1.6 month (Across ALL Assets),86.61%/127/2.1 months (Across ALL Assets),equity,3.71%,1.68%,0.47,0.10,26.7900,20.2%,3.8,0,68.42,ok,True,pass,,,3.79,0,3.7131,1.6774,0.47,,-6.01,,,equity,,
OSCILLATOR DELTA,"KWEB, Long, 2026-06-01 (Price: 27.36)",2026-06-23 (Price: 24.49),"-10.49%, 22 days","86.21%, Past 6 years, 29","Daily, is Confirmed on 2026-06-01",No Cancellation Possible,"2026-06-25 (Price: 23.63), 13.63% below",24 days,26.95,No Information,No Information,No Information,No Information,No Information,No Information,15.44%/0.28%/4.82%,-10.01%/-13.22%/-11.25%,"13.22%, 14.33%",24 days/1 day/8 days,1.6 month/0 days/10 days,2026-07-05/2026-06-02/2026-06-12,15.21%,-9.9%,25.11%,0.34,-0.19,29.1876/28.6788/29.0/54.865/No Next Fib Ext/No Next Fib Ext/33.82,No Recent Minima/24.5062/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets),equity_etf,2.60%,3.00%,N/A,N/A,27.3600,100.0%,75.5,0,-140.0,ok,True,pass,,,75.53,0,2.6039,2.9968,,,25.11,,,equity_etf,,
TRENDPULSE,"HDB, Long, 2026-05-21 (Price: 24.62)",2026-06-22 (Price: 25.09),"1.91%, 1.1 month","87.5%, Past 4 years, 16","Daily, is CONFIRMED on 2026-05-21",Already confirmed,"2026-06-25 (Price: 25.37), 3.05% above",1.2 month,24.47,No Information,No Information,No Information,No Information,No Information,3.0% above/3.05% above/3.05% above,5.45%/0.76%/3.48%,-0.81%/-0.81%/-0.81%,"0.81%, 14.63%",1.2 month/6 days/22 days,4.2 months/0 days/1 month,2026-07-12/2026-05-29/2026-06-21,10.96%,1.34%,9.62%,0.69,0.05,25.6565/25.4768/30.52/39.5717/40.717/51.346/32.59,23.88/No Horizontal Support/21.1884/14.0692/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),equity,2.94%,2.78%,0.59,-0.03,24.6311,12.5%,48.0,80,96.67,best,True,pass,,,47.98,80,2.9438,2.7843,0.59,,9.62,,,equity,,
OSCILLATOR DELTA,"HDB, Long, 2026-05-18 (Price: 24.63)",2026-06-22 (Price: 25.09),"1.87%, 1.2 month","88.46%, Past 6 years, 26","Daily, is Confirmed on 2026-05-18",No Cancellation Possible,"2026-06-25 (Price: 25.37), 3.0% above",1.3 month,24.47,No Information,No Information,No Information,No Information,No Information,No Information,11.75%/0.27%/5.01%,-10.01%/-10.41%/-10.17%,"10.41%, 13.52%",2.3 months/3 days/23 days,2.3 months/0 days/24 days,2026-08-25/2026-05-22/2026-06-20,14.85%,1.34%,13.51%,0.51,0.05,26.6521/25.864/26.6/39.5717/40.717/51.346/31.17,No Recent Minima/No Horizontal Support/21.1884/14.0692/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets),equity,3.26%,3.13%,0.30,0.08,24.6300,40.0%,58.4,80,95.83,best,True,pass,,,58.43,80,3.2582,3.1306,0.3,,13.51,,,equity,,
TRENDPULSE,"BBTC.NS, Long, 2026-05-14 (Price: 1537.9)",2026-06-25 (Price: 1556.7),"1.22%, 1.4 month","91.3%, Past 4 years, 23","Daily, is CONFIRMED on 2026-05-14",Already confirmed,"2026-06-25 (Price: 1556.7), 1.22% above",1.4 month,1532.5,No Information,No Information,No Information,No Information,No Information,6.22% above/1.22% above/1.22% above,14.78%/0.49%/7.9%,-13.42%/-13.42%/-13.42%,"13.42%, 27.11%",4.4 months/7 days/1.8 month,7.7 months/0 days/2 months,2026-11-21/2026-05-24/2026-07-31,12.03%,4.38%,7.65%,0.5,0.26,1601.4153/1659.3941/1756.96/2145.0/3412.111/3761.7441/1773.69,1465.6/846.25/1057.7422/973.2526/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),equity,6.05%,5.00%,1.35,1.06,1465.5432,84.5%,44.6,80,98.33,tA,True,pass,,,44.65,80,6.0452,5.0023,1.35,,7.65,,,equity,,
TRENDPULSE,"AIA.NZ, Long, 2026-05-01 (Price: 8.37)",2026-06-22 (Price: 8.52),"1.79%, 1.7 month","91.67%, Past 4 years, 36","Daily, is CONFIRMED on 2026-05-01",Already confirmed,"2026-06-25 (Price: 8.45), 0.96% above",1.8 month,8.25,No Information,No Information,No Information,No Information,No Information,2.42% above/0.96% above/0.96% above,7.1%/0.39%/3.52%,-3.83%/-6.37%/-5.35%,"6.37%, 18.81%",4.7 months/7 days/1.1 month,11.9 months/0 days/1.6 month,2026-11-21/2026-05-11/2026-06-17,10.06%,3.03%,7.03%,0.58,0.11,8.7266/8.6646/8.86/8.953/11.1706/12.8535/No EMA 200 Target,8.15/7.0/7.3934/6.6643/No F-Track Level/No F-Track Level/8.08,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),equity,2.78%,2.20%,0.99,0.30,8.2503,72.8%,31.8,80,97.92,best,True,pass,,,31.84,80,2.7811,2.204,0.99,,7.03,,,equity,,
FRACTAL TRACK,"NVDA, Long, 2026-04-19 (Price: 201.68)",2026-06-25 (Price: 195.74),"-2.95%, 2.2 months","100.0%, Past 20 years, 10","Weekly, was CONFIRMED on 2026-04-19",Already confirmed,"2026-06-25 (Price: 195.74), 2.95% below",2.2 months,186.03,No Information,No Information,No Information,"38.2% (Price: 164.2223), 19.19% above, Upmove Bounce Back","2025-04-13 (Price: 86.62), 2025-11-02 (Price: 212.19)",No Information,23.94%/15.21%/19.58%,N/A,"-0.0%, 43.1%",3.7 years/21 days/1 year,3.7 years/0 days/10.9 months,2031-07-31/2026-05-19/2027-09-22,12.26%,25.02%,-12.76%,1.84,1.04,235.7236/241.1689/277.02/No Horizontal Resistance/239.8943/283.6698/No EMA 200 Target,167.52/13.9695/176.5924/152.8996/No F-Track Level/No F-Track Level/190.53,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,19.58%,-12.89%,7.36,5.13,201.6800,100.0%,4.5,87,99.39,ok,True,warn,,,4.55,87,19.58,-12.8864,7.36,,-12.76,,,equity,,
SIGMASHELL,"PG, Long, 2026-04-07 (Price: 141.3)",2026-06-22 (Price: 147.68),"4.52%, 2.5 months","92.86%, Past 5 years, 14","Daily, was CONFIRMED on 2026-04-07",Already confirmed,"2026-06-25 (Price: 148.5), 5.1% above",2.6 months,142.52,"-4.8, 62.5%",No Information,No Information,No Information,No Information,No Information,21.97%/0.84%/7.88%,-3.1%/-3.1%/-3.1%,"3.1%, 11.76%",5.3 months/1.2 month/2.4 months,5.3 months/0 days/2.2 months,2026-11-23/2026-05-29/2026-07-20,16.99%,6.26%,10.73%,0.82,0.33,144.8466/152.4344/186.6499/179.4533/186.6499/209.3631/148.78,138.04/132.4233/140.2317/117.5404/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,68.18%/44/3.8 months (Across ALL Assets),69.36%/297/3.8 months (Across ALL Assets),equity,7.10%,5.46%,1.42,0.64,141.3000,35.3%,50.2,60,96.97,tA,True,pass,,,50.18,60,7.096,5.4565,1.42,,10.73,,,equity,,
SIGMASHELL,"HDFCBANK.NS, Long, 2026-03-23 (Price: 744.15)",2026-06-23 (Price: 774.65),"4.1%, 3.1 months","100.0%, Past 5 years, 7","Daily, was CONFIRMED on 2026-03-23",Already confirmed,"2026-06-25 (Price: 796.3), 7.01% above",3.1 months,763.15,"-3.21, 100.0%",No Information,No Information,No Information,No Information,No Information,8.69%/0.8%/4.88%,N/A,"-0.0%, 22.66%",5.2 months/2.4 months/3.7 months,5.2 months/0 days/2.1 months,2026-11-03/2026-07-05/2026-08-30,6.75%,12.02%,-5.27%,0.68,0.64,759.3307/780.4645/1098.0619/1009.6/1098.0619/1305.7899/898.07,No Recent Minima/640.9/697.8792/606.5732/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,68.18%/44/3.8 months (Across ALL Assets),69.36%/297/3.8 months (Across ALL Assets),equity,4.88%,1.88%,0.39,0.04,744.1500,-43.6%,14.8,40,95.24,ok,True,pass,,,14.85,40,4.88,1.875,0.39,,-5.27,,,equity,,
SIGMASHELL,"HDFCBANK.NS, Long, 2026-03-02 (Price: 879.4)",2026-06-23 (Price: 774.65),"-11.91%, 3.8 months","100.0%, Past 5 years, 7","Daily, was CONFIRMED on 2026-03-02",Already confirmed,"2026-06-25 (Price: 796.3), 9.45% below",3.8 months,876.2,"-3.0, 69.44%",No Information,No Information,No Information,No Information,No Information,8.69%/0.8%/4.88%,N/A,"-0.0%, 22.66%",5.2 months/2.4 months/3.7 months,5.2 months/0 days/2.1 months,2026-10-13/2026-06-14/2026-08-09,6.75%,12.02%,-5.27%,0.68,0.64,897.3398/922.3147/1098.0619/1009.6/1098.0619/1305.7899/898.07,878.85/640.9/765.1075/697.8792/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,68.18%/44/3.8 months (Across ALL Assets),69.36%/297/3.8 months (Across ALL Assets),equity,4.88%,1.88%,1.25,3.93,879.4000,100.0%,14.8,40,95.24,ok,True,pass,,,14.85,40,4.88,1.875,1.25,,-5.27,,,equity,,
TRENDPULSE,"AIA.NZ, Long, 2026-02-23 (Price: 8.95)",2026-06-23 (Price: 8.36),"-6.59%, 4 months","91.67%, Past 4 years, 36","Daily, is CONFIRMED on 2026-02-23",Already confirmed,"2026-06-25 (Price: 8.45), 5.59% below",4.1 months,8.85,No Information,No Information,No Information,No Information,No Information,4.84% below/5.59% below/5.59% below,7.1%/0.39%/3.52%,-3.83%/-6.37%/-5.35%,"6.37%, 18.81%",4.7 months/7 days/1.1 month,11.9 months/0 days/1.6 month,2026-09-15/2026-03-05/2026-04-11,10.06%,3.03%,7.03%,0.58,0.11,9.3313/9.265/9.82/No Horizontal Resistance/11.1706/12.8535/No EMA 200 Target,8.13/7.0017/7.3934/6.6643/No F-Track Level/No F-Track Level/7.94,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),equity,2.78%,2.20%,0.93,2.22,8.0599,100.0%,31.8,20,91.67,best,True,pass,,,31.84,20,2.7811,2.204,0.93,,7.03,,,equity,,
TRENDPULSE,"GNE.NZ, Long, 2026-02-15 (Price: 2.47)",2026-06-25 (Price: 2.55),"3.24%, 4.3 months","88.89%, Past 10 years, 18","Weekly, is CONFIRMED on 2026-02-13",Already confirmed,"2026-06-25 (Price: 2.55), 3.24% above",4.3 months,2.46,No Information,No Information,No Information,No Information,No Information,3.66% above/3.24% above/3.24% above,8.45%/0.78%/4.81%,-9.06%/-22.37%/-15.71%,"22.37%, 34.69%",1.2 year/28 days/3.5 months,1.7 year/0 days/4.7 months,2027-11-02/2026-03-27/2026-07-17,3.48%,2.59%,0.89%,0.1,0.08,2.6377/2.5888/2.52/3.575/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,2.36/2.0733/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/2.38,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),equity,2.53%,1.08%,0.72,0.17,2.4600,32.7%,3.8,73,97.16,ok,True,pass,,,3.8,73,2.5302,1.081,0.72,,0.89,,,equity,,
TRENDPULSE,"005930.KS, Long, 2026-01-31 (Price: 160500.0)",2026-06-25 (Price: 358500.0),"123.36%, 4.8 months","83.33%, Past 20 years, 12","Monthly, is CONFIRMED on 2026-01-31",Already confirmed,"2026-06-25 (Price: 358500.0), 123.36% above",4.8 months,120200.0,No Information,No Information,No Information,No Information,No Information,199.0% above/120.75% above/123.36% above,120.56%/2.02%/52.23%,-10.12%/-23.65%/-16.89%,"23.65%, 39.14%",2.3 years/4.7 months/9.8 months,3 years/4.7 months/1.1 year,2029-05-12/2026-08-23/2027-04-01,12.89%,13.48%,-0.59%,0.75,0.66,215021.85/244329.15/251616.0/No Horizontal Resistance/No Target/177417.2/No EMA 200 Target,52400.0/50833.3333/113095.2/103367.0/No F-Track Level/No F-Track Level/84101.75,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),equity,40.71%,19.52%,0.76,-0.72,119899.6656,-136.2%,32.5,84,98.99,best,True,pass,,,32.45,84,40.7077,19.5248,0.76,,-0.59,,,equity,,
TRENDPULSE,"BRK-B, Long, 2026-01-09 (Price: 499.1)",2026-06-23 (Price: 492.81),"-1.26%, 5.5 months","100.0%, Past 4 years, 22","Daily, is CONFIRMED on 2026-01-09",Already confirmed,"2026-06-25 (Price: 487.81), 2.26% below",5.6 months,498.94,No Information,No Information,No Information,No Information,No Information,2.26% below/2.26% below/2.26% below,5.02%/0.7%/2.86%,N/A,"-0.0%, 7.4%",1.2 month/6 days/12 days,1.2 month/0 days/10 days,2026-03-02/2026-01-17/2026-01-26,12.87%,12.36%,0.51%,1.33,0.9,524.7038/513.3743/509.57/512.255/630.85/709.9376/No EMA 200 Target,496.12/268.082/491.88/449.7662/No F-Track Level/No F-Track Level/497.22,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),equity,2.86%,2.37%,0.37,0.67,477.0291,100.0%,74.0,0,50.0,best,True,pass,,,74.02,0,2.86,2.3695,0.37,,0.51,,,equity,,
