pattern,condition,fm_pct_max,rm_pct_min,rm_pct_max,fm_pct_min,fm_net_max,fm_net_fixed_pctile,n_weeks,n_episodes,4w_n,4w_mean,4w_median,4w_mean_median_gap,4w_hit_pct,4w_best,4w_worst,4w_sharpe,4w_mean_excess,4w_median_excess,4w_hit_excess_pct,4w_avg_positive,4w_median_positive,4w_avg_negative,4w_median_negative,8w_n,8w_mean,8w_median,8w_mean_median_gap,8w_hit_pct,8w_best,8w_worst,8w_sharpe,8w_mean_excess,8w_median_excess,8w_hit_excess_pct,8w_avg_positive,8w_median_positive,8w_avg_negative,8w_median_negative,12w_n,12w_mean,12w_median,12w_mean_median_gap,12w_hit_pct,12w_best,12w_worst,12w_sharpe,12w_mean_excess,12w_median_excess,12w_hit_excess_pct,12w_avg_positive,12w_median_positive,12w_avg_negative,12w_median_negative,6m_n,6m_mean,6m_median,6m_mean_median_gap,6m_hit_pct,6m_best,6m_worst,6m_sharpe,6m_mean_excess,6m_median_excess,6m_hit_excess_pct,6m_avg_positive,6m_median_positive,6m_avg_negative,6m_median_negative,12m_n,12m_mean,12m_median,12m_mean_median_gap,12m_hit_pct,12m_best,12m_worst,12m_sharpe,12m_mean_excess,12m_median_excess,12m_hit_excess_pct,12m_avg_positive,12m_median_positive,12m_avg_negative,12m_median_negative
LIQUIDITY_EXIT,RM_roll_pct<35 AND FM_roll_pct>50,,,35,50,,,215,41,41,0.5164,1.8463,-1.3299,34.15,-17.7645,8.6265,0.3371,-0.317,1.0128,36.59,3.6438,3.0928,-5.5149,-3.3054,41,0.9026,2.6965,-1.7939,39.02,-25.927,12.63,0.3167,-0.6645,1.1294,41.46,5.4294,4.8267,-6.1706,-4.9658,41,1.8194,3.6744,-1.855,34.15,-25.9031,13.5704,0.5077,-0.4833,1.3717,46.34,5.9647,6.5769,-6.175,-4.1908,41,2.0792,6.4931,-4.4139,34.15,-34.546,17.7912,0.2489,-2.8836,1.5303,43.9,9.0028,8.4719,-11.2735,-8.6716,41,7.7087,10.1859,-2.4772,21.95,-40.3076,35.2706,0.5251,-2.3819,0.0953,48.78,13.9979,14.5734,-14.653,-10.0428
LIQUIDITY_EXIT,RM_roll_pct<35 AND FM_roll_pct>55,,,35,55,,,192,42,42,0.5925,1.7101,-1.1176,30.95,-19.6235,9.5024,0.3843,-0.2409,0.8766,33.33,3.4409,3.0928,-5.7616,-3.0059,42,1.2217,2.7416,-1.5199,35.71,-27.6969,13.5969,0.4257,-0.3454,1.1745,40.48,5.3513,4.8267,-6.2117,-5.035,42,2.483,3.8752,-1.3922,30.95,-23.8845,21.4324,0.652,0.1803,1.5725,45.24,6.4738,5.6709,-6.4196,-4.3888,42,3.1338,5.7551,-2.6213,33.33,-33.6805,35.2786,0.3423,-1.829,0.7923,45.24,10.0894,8.1636,-10.7774,-8.2214,42,9.2317,11.4059,-2.1742,23.81,-40.3076,49.8753,0.5563,-0.8589,1.3153,45.24,16.2706,15.1916,-13.2929,-9.0564
LIQUIDITY_EXIT,RM_roll_pct<35 AND FM_roll_pct>60,,,35,60,,,173,40,40,0.9471,2.0123,-1.0652,30.0,-19.6235,14.5822,0.605,0.1136,1.1788,35.0,3.643,3.1955,-5.3434,-2.7241,40,1.3057,2.5278,-1.2221,35.0,-27.6969,25.4635,0.4221,-0.2614,0.9607,40.0,5.3085,3.6268,-6.1282,-4.6449,40,2.3567,3.0123,-0.6556,30.0,-23.8845,30.2299,0.5811,0.054,0.7096,47.5,6.2205,5.302,-6.6588,-4.6698,40,3.0672,5.2534,-2.1862,35.0,-33.6805,46.5713,0.3145,-1.8956,0.2907,47.5,10.301,7.6914,-10.3669,-6.1387,40,8.8613,10.2011,-1.3398,27.5,-40.3076,60.6695,0.5019,-1.2293,0.1105,47.5,16.8223,14.9816,-12.1268,-8.07
LIQUIDITY_EXIT,RM_roll_pct<35 AND FM_roll_pct>65,,,35,65,,,147,38,38,0.3417,1.6351,-1.2933,34.21,-19.6235,8.6265,0.2292,-0.4917,0.8016,39.47,3.2438,3.0928,-5.2392,-3.0059,38,0.3882,2.2908,-1.9027,39.47,-27.6969,12.0764,0.1416,-1.1789,0.7238,47.37,4.4427,3.4489,-5.8288,-4.2549,38,1.2365,1.6989,-0.4624,36.84,-23.8845,13.9247,0.3542,-1.0662,-0.6038,52.63,5.4987,5.2178,-6.07,-4.1908,38,1.4759,4.1374,-2.6614,42.11,-33.6805,32.9405,0.171,-3.4869,-0.8254,55.26,9.3184,7.9997,-9.3075,-4.3104,38,6.356,9.2255,-2.8695,34.21,-40.4194,44.8568,0.4026,-3.7346,-0.8651,55.26,15.0938,14.8177,-10.4476,-6.795
LIQUIDITY_EXIT,RM_roll_pct<35 AND FM_roll_pct>70,,,35,70,,,133,36,36,-0.6491,0.65,-1.2991,44.44,-19.6235,6.1655,-0.4417,-1.4826,-0.1835,50.0,2.8457,2.795,-5.0177,-3.3054,36,-0.5493,0.4589,-1.0082,47.22,-27.6969,12.0764,-0.2002,-2.1164,-1.1082,61.11,3.9861,3.1843,-5.6183,-4.2549,36,0.2094,1.4907,-1.2813,41.67,-23.8845,13.9247,0.0562,-2.0933,-0.812,55.56,5.2405,4.2745,-6.8342,-4.3888,36,0.0714,0.8958,-0.8244,47.22,-31.5043,32.9405,0.0082,-4.8914,-4.067,66.67,8.5665,7.2679,-9.4232,-4.6373,36,5.8993,9.2255,-3.3262,36.11,-41.769,44.8568,0.3705,-4.1913,-0.8651,55.56,15.0536,12.5955,-10.2968,-6.795
LIQUIDITY_EXIT,RM_roll_pct<35 AND FM_roll_pct>75,,,35,75,,,112,33,33,0.2259,1.4562,-1.2303,42.42,-19.6235,10.0495,0.1521,-0.6075,0.6227,42.42,3.4818,3.0928,-4.1928,-2.6774,33,-0.0851,0.4712,-0.5563,45.45,-27.6969,12.0764,-0.0286,-1.6522,-1.0959,51.52,4.7499,3.3998,-5.8872,-4.2549,33,0.8897,1.7307,-0.841,36.36,-23.8845,18.6981,0.2225,-1.413,-0.572,51.52,5.7704,4.2745,-7.6515,-5.3194,33,2.0458,3.3627,-1.3169,39.39,-31.5043,34.4778,0.2153,-2.917,-1.6001,60.61,9.9227,7.3978,-10.0726,-3.9836,33,9.2139,9.9479,-0.734,27.27,-28.1405,57.1302,0.5585,-0.8767,-0.1427,51.52,16.4529,13.5369,-10.0902,-8.07
LIQUIDITY_EXIT,RM_roll_pct<40 AND FM_roll_pct>45,,,40,45,,,250,44,44,0.5126,1.7852,-1.2725,29.55,-17.7645,7.3993,0.3348,-0.3209,0.9517,29.55,3.2905,2.8843,-6.1117,-3.1225,44,0.8786,2.9855,-2.1069,31.82,-28.3297,12.63,0.2739,-0.6885,1.4184,36.36,5.072,4.507,-8.1073,-5.1504,44,1.3532,3.7912,-2.4379,31.82,-32.7144,13.7046,0.3062,-0.9495,1.4884,45.45,6.0187,6.0619,-8.6443,-5.3194,44,1.646,5.6206,-3.9746,34.09,-38.5059,24.2072,0.1726,-3.3168,0.6578,47.73,9.3255,8.0657,-13.2009,-8.8026,44,7.0542,7.4267,-0.3724,25.0,-40.3076,34.2409,0.4512,-3.0364,-2.6639,54.55,14.238,14.7819,-14.4973,-10.0428
LIQUIDITY_EXIT,RM_roll_pct<40 AND FM_roll_pct>50,,,40,50,,,230,42,42,0.4615,1.7852,-1.3236,33.33,-17.7645,8.6265,0.2887,-0.3719,0.9517,35.71,3.6141,3.097,-5.8436,-3.0642,42,0.991,2.6157,-1.6247,38.1,-25.927,12.63,0.3589,-0.5761,1.0486,40.48,5.2977,4.507,-6.0075,-4.9658,42,1.4273,1.3095,0.1177,38.1,-25.9031,13.5704,0.3988,-0.8754,-0.9932,52.38,5.8718,6.1946,-5.795,-4.1908,42,2.0318,5.4165,-3.3847,33.33,-34.546,17.7912,0.2447,-2.931,0.4537,47.62,8.7444,8.1636,-11.3934,-8.6716,42,7.481,8.6941,-1.2131,21.43,-40.3076,27.1811,0.5203,-2.6096,-1.3965,52.38,13.5176,14.3291,-14.653,-10.0428
LIQUIDITY_EXIT,RM_roll_pct<40 AND FM_roll_pct>55,,,40,55,,,207,43,43,0.5371,1.724,-1.1869,30.23,-19.6235,9.5024,0.3344,-0.2963,0.8905,32.56,3.4199,3.097,-6.1155,-3.0059,43,1.3006,2.7867,-1.4861,34.88,-27.6969,13.5969,0.4675,-0.2665,1.2196,39.53,5.2318,4.507,-6.0377,-5.035,43,2.0846,1.7307,0.3539,34.88,-23.8845,21.4324,0.5464,-0.2181,-0.572,51.16,6.4058,5.7416,-5.9817,-4.3888,43,3.063,4.9963,-1.9333,32.56,-33.6805,35.2786,0.3368,-1.8998,0.0335,48.84,9.8024,7.8553,-10.8974,-8.2214,43,8.9739,10.1859,-1.212,23.26,-40.3076,49.8753,0.5501,-1.1167,0.0953,48.84,15.7214,15.4016,-13.2929,-9.0564
LIQUIDITY_EXIT,RM_roll_pct<40 AND FM_roll_pct>60,,,40,60,,,188,41,41,0.8803,1.8463,-0.966,29.27,-19.6235,14.5822,0.5392,0.0468,1.0128,34.15,3.6143,3.1012,-5.7269,-2.7241,41,1.3864,2.4211,-1.0347,34.15,-27.6969,25.4635,0.4618,-0.1807,0.854,39.02,5.1861,3.8046,-5.9418,-4.6449,41,1.9419,1.6671,0.2748,34.15,-23.8845,30.2299,0.4791,-0.3608,-0.6356,53.66,6.1405,5.1067,-6.1554,-4.6698,41,2.9946,4.7791,-1.7845,34.15,-33.6805,46.5713,0.3094,-1.9682,-0.1837,51.22,9.985,7.5276,-10.4869,-6.1387,41,8.6,9.9479,-1.3479,26.83,-40.3076,60.6695,0.4957,-1.4906,-0.1427,51.22,16.1998,15.0918,-12.1268,-8.07
LIQUIDITY_EXIT,RM_roll_pct<40 AND FM_roll_pct>65,,,40,65,,,162,39,39,0.2871,1.6962,-1.4091,33.33,-19.6235,8.6265,0.1834,-0.5464,0.8627,38.46,3.2272,3.097,-5.5932,-3.0059,39,0.4965,2.2911,-1.7946,38.46,-27.6969,12.0764,0.1876,-1.0705,0.724,46.15,4.3411,3.748,-5.6548,-4.2549,39,0.8292,1.2517,-0.4225,41.03,-23.8845,13.9247,0.2388,-1.4735,-1.051,58.97,5.3734,4.9382,-5.7032,-4.1908,39,1.4404,3.3848,-1.9444,41.03,-33.6805,32.9405,0.1681,-3.5224,-1.578,58.97,8.9902,7.5276,-9.4125,-4.3104,39,6.1455,7.413,-1.2675,33.33,-40.4194,44.8568,0.3981,-3.9451,-2.6776,58.97,14.442,13.8582,-10.4476,-6.795
LIQUIDITY_EXIT,RM_roll_pct<40 AND FM_roll_pct>70,,,40,70,,,147,37,37,-0.5782,1.5151,-2.0933,40.54,-19.6235,6.1655,-0.3711,-1.4116,0.6816,45.95,2.8681,2.9886,-5.6327,-3.1225,37,-0.3655,0.4712,-0.8367,45.95,-27.6969,12.0764,-0.1372,-1.9326,-1.0959,59.46,3.9689,3.3998,-5.4647,-4.2549,37,-0.1347,0.8541,-0.9888,45.95,-23.8845,13.9247,-0.0364,-2.4374,-1.4486,62.16,5.1899,4.808,-6.399,-4.3888,37,0.0716,1.2233,-1.1517,45.95,-31.5043,32.9405,0.0083,-4.8912,-3.7395,70.27,8.226,6.1136,-9.522,-4.6373,37,5.6983,7.413,-1.7147,35.14,-41.769,44.8568,0.3664,-4.3923,-2.6776,59.46,14.3623,12.5917,-10.2968,-6.795
LIQUIDITY_EXIT,RM_roll_pct<40 AND FM_roll_pct>75,,,40,75,,,126,35,35,0.0486,1.6926,-1.644,40.0,-19.6235,10.0495,0.0304,-0.7849,0.8591,40.0,3.4447,3.1012,-5.0456,-3.0642,35,0.0648,0.4712,-0.4064,45.71,-27.6969,12.0764,0.0228,-1.5022,-1.0959,51.43,4.6916,3.8046,-5.4294,-3.3416,35,0.7092,1.2874,-0.5782,40.0,-23.8845,18.6981,0.1789,-1.5935,-1.0153,57.14,5.8528,5.4974,-7.0063,-5.3194,35,2.3768,3.3627,-0.9859,37.14,-31.5043,34.4778,0.2524,-2.586,-1.6001,62.86,9.8096,7.3648,-10.2017,-3.9836,35,9.6512,8.6141,1.0371,25.71,-28.1405,57.1302,0.5846,-0.4394,-1.4765,54.29,16.4847,13.5369,-10.0902,-8.07
