date,score
2020-05-07 00:00:00,49.0
2020-05-08 00:00:00,55.0
2020-05-09 00:00:00,56.0
2020-05-10 00:00:00,48.0
2020-05-11 00:00:00,40.0
2020-05-12 00:00:00,39.0
2020-05-13 00:00:00,41.0
2020-05-14 00:00:00,40.0
2020-05-15 00:00:00,44.0
2020-05-16 00:00:00,41.0
2020-05-17 00:00:00,40.0
2020-05-18 00:00:00,50.0
2020-05-19 00:00:00,50.0
2020-05-20 00:00:00,52.0
2020-05-21 00:00:00,49.0
2020-05-22 00:00:00,42.0
2020-05-23 00:00:00,40.0
2020-05-24 00:00:00,43.0
2020-05-25 00:00:00,41.0
2020-05-26 00:00:00,39.0
2020-05-27 00:00:00,39.0
2020-05-28 00:00:00,41.0
2020-05-29 00:00:00,48.0
2020-05-30 00:00:00,48.0
2020-05-31 00:00:00,51.0
2020-06-01 00:00:00,50.0
2020-06-02 00:00:00,56.0
2020-06-03 00:00:00,48.0
2020-06-04 00:00:00,54.0
2020-06-05 00:00:00,53.0
2020-06-06 00:00:00,54.0
2020-06-07 00:00:00,54.0
2020-06-08 00:00:00,53.0
2020-06-09 00:00:00,52.0
2020-06-10 00:00:00,54.0
2020-06-11 00:00:00,52.0
2020-06-12 00:00:00,38.0
2020-06-13 00:00:00,38.0
2020-06-14 00:00:00,40.0
2020-06-15 00:00:00,37.0
2020-06-16 00:00:00,39.0
2020-06-17 00:00:00,38.0
2020-06-18 00:00:00,40.0
2020-06-19 00:00:00,39.0
2020-06-20 00:00:00,38.0
2020-06-21 00:00:00,37.0
2020-06-22 00:00:00,38.0
2020-06-23 00:00:00,41.0
2020-06-24 00:00:00,50.0
2020-06-25 00:00:00,43.0
2020-06-26 00:00:00,40.0
2020-06-27 00:00:00,43.0
2020-06-28 00:00:00,40.0
2020-06-29 00:00:00,41.0
2020-06-30 00:00:00,44.0
2020-07-01 00:00:00,42.0
2020-07-02 00:00:00,42.0
2020-07-03 00:00:00,41.0
2020-07-04 00:00:00,40.0
2020-07-05 00:00:00,38.0
2020-07-06 00:00:00,40.0
2020-07-07 00:00:00,43.0
2020-07-08 00:00:00,44.0
2020-07-09 00:00:00,44.0
2020-07-10 00:00:00,41.0
2020-07-11 00:00:00,44.0
2020-07-12 00:00:00,41.0
2020-07-13 00:00:00,43.0
2020-07-14 00:00:00,43.0
2020-07-15 00:00:00,44.0
2020-07-16 00:00:00,43.0
2020-07-17 00:00:00,41.0
2020-07-18 00:00:00,44.0
2020-07-19 00:00:00,41.0
2020-07-20 00:00:00,44.0
2020-07-21 00:00:00,44.0
2020-07-22 00:00:00,50.0
2020-07-23 00:00:00,55.0
2020-07-24 00:00:00,53.0
2020-07-25 00:00:00,55.0
2020-07-26 00:00:00,55.0
2020-07-27 00:00:00,58.0
2020-07-28 00:00:00,76.0
2020-07-29 00:00:00,71.0
2020-07-30 00:00:00,76.0
2020-07-31 00:00:00,75.0
2020-08-01 00:00:00,75.0
2020-08-02 00:00:00,80.0
2020-08-03 00:00:00,75.0
2020-08-04 00:00:00,72.0
2020-08-05 00:00:00,75.0
2020-08-06 00:00:00,79.0
2020-08-07 00:00:00,77.0
2020-08-08 00:00:00,77.0
2020-08-09 00:00:00,79.0
2020-08-10 00:00:00,78.0
2020-08-11 00:00:00,84.0
2020-08-12 00:00:00,75.0
2020-08-13 00:00:00,75.0
2020-08-14 00:00:00,78.0
2020-08-15 00:00:00,79.0
2020-08-16 00:00:00,82.0
2020-08-17 00:00:00,83.0
2020-08-18 00:00:00,82.0
2020-08-19 00:00:00,80.0
2020-08-20 00:00:00,75.0
2020-08-21 00:00:00,81.0
2020-08-22 00:00:00,78.0
2020-08-23 00:00:00,76.0
2020-08-24 00:00:00,78.0
2020-08-25 00:00:00,75.0
2020-08-26 00:00:00,76.0
2020-08-27 00:00:00,75.0
2020-08-28 00:00:00,74.0
2020-08-29 00:00:00,79.0
2020-08-30 00:00:00,75.0
2020-08-31 00:00:00,75.0
2020-09-01 00:00:00,75.0
2020-09-02 00:00:00,83.0
2020-09-03 00:00:00,79.0
2020-09-04 00:00:00,40.0
2020-09-05 00:00:00,41.0
2020-09-06 00:00:00,41.0
2020-09-07 00:00:00,41.0
2020-09-08 00:00:00,41.0
2020-09-09 00:00:00,38.0
2020-09-10 00:00:00,38.0
2020-09-11 00:00:00,41.0
2020-09-12 00:00:00,41.0
2020-09-13 00:00:00,38.0
2020-09-14 00:00:00,39.0
2020-09-15 00:00:00,47.0
2020-09-16 00:00:00,43.0
2020-09-17 00:00:00,48.0
2020-09-18 00:00:00,49.0
2020-09-19 00:00:00,48.0
2020-09-20 00:00:00,52.0
2020-09-21 00:00:00,48.0
2020-09-22 00:00:00,39.0
2020-09-23 00:00:00,43.0
2020-09-24 00:00:00,39.0
2020-09-25 00:00:00,46.0
2020-09-26 00:00:00,45.0
2020-09-27 00:00:00,47.0
2020-09-28 00:00:00,43.0
2020-09-29 00:00:00,45.0
2020-09-30 00:00:00,49.0
2020-10-01 00:00:00,45.0
2020-10-02 00:00:00,41.0
2020-10-03 00:00:00,40.0
2020-10-04 00:00:00,42.0
2020-10-05 00:00:00,42.0
2020-10-06 00:00:00,47.0
2020-10-07 00:00:00,43.0
2020-10-08 00:00:00,46.0
2020-10-09 00:00:00,48.0
2020-10-10 00:00:00,53.0
2020-10-11 00:00:00,55.0
2020-10-12 00:00:00,52.0
2020-10-13 00:00:00,56.0
2020-10-14 00:00:00,53.0
2020-10-15 00:00:00,56.0
2020-10-16 00:00:00,52.0
2020-10-17 00:00:00,56.0
2020-10-18 00:00:00,55.0
2020-10-19 00:00:00,55.0
2020-10-20 00:00:00,56.0
2020-10-21 00:00:00,61.0
2020-10-22 00:00:00,73.0
2020-10-23 00:00:00,74.0
2020-10-24 00:00:00,73.0
2020-10-25 00:00:00,76.0
2020-10-26 00:00:00,75.0
2020-10-27 00:00:00,61.0
2020-10-28 00:00:00,70.0
2020-10-29 00:00:00,67.0
2020-10-30 00:00:00,74.0
2020-10-31 00:00:00,73.0
2020-11-01 00:00:00,72.0
2020-11-02 00:00:00,71.0
2020-11-03 00:00:00,71.0
2020-11-04 00:00:00,74.0
2020-11-05 00:00:00,72.0
2020-11-06 00:00:00,90.0
2020-11-07 00:00:00,88.0
2020-11-08 00:00:00,82.0
2020-11-09 00:00:00,90.0
2020-11-10 00:00:00,90.0
2020-11-11 00:00:00,86.0
2020-11-12 00:00:00,87.0
2020-11-13 00:00:00,89.0
2020-11-14 00:00:00,90.0
2020-11-15 00:00:00,86.0
2020-11-16 00:00:00,90.0
2020-11-17 00:00:00,86.0
2020-11-18 00:00:00,91.0
2020-11-19 00:00:00,94.0
2020-11-20 00:00:00,86.0
2020-11-21 00:00:00,91.0
2020-11-22 00:00:00,94.0
2020-11-23 00:00:00,90.0
2020-11-24 00:00:00,88.0
2020-11-25 00:00:00,94.0
2020-11-26 00:00:00,93.0
2020-11-27 00:00:00,86.0
2020-11-28 00:00:00,87.0
2020-11-29 00:00:00,89.0
2020-11-30 00:00:00,88.0
2020-12-01 00:00:00,95.0
2020-12-02 00:00:00,92.0
2020-12-03 00:00:00,92.0
2020-12-04 00:00:00,92.0
2020-12-05 00:00:00,93.0
2020-12-06 00:00:00,95.0
2020-12-07 00:00:00,94.0
2020-12-08 00:00:00,95.0
2020-12-09 00:00:00,86.0
2020-12-10 00:00:00,94.0
2020-12-11 00:00:00,89.0
2020-12-12 00:00:00,90.0
2020-12-13 00:00:00,91.0
2020-12-14 00:00:00,95.0
2020-12-15 00:00:00,91.0
2020-12-16 00:00:00,92.0
2020-12-17 00:00:00,92.0
2020-12-18 00:00:00,95.0
2020-12-19 00:00:00,93.0
2020-12-20 00:00:00,92.0
2020-12-21 00:00:00,92.0
2020-12-22 00:00:00,88.0
2020-12-23 00:00:00,93.0
2020-12-24 00:00:00,86.0
2020-12-25 00:00:00,94.0
2020-12-26 00:00:00,93.0
2020-12-27 00:00:00,91.0
2020-12-28 00:00:00,92.0
2020-12-29 00:00:00,91.0
2020-12-30 00:00:00,91.0
2020-12-31 00:00:00,95.0
2021-01-01 00:00:00,94.0
2021-01-02 00:00:00,94.0
2021-01-03 00:00:00,93.0
2021-01-04 00:00:00,94.0
2021-01-05 00:00:00,93.0
2021-01-06 00:00:00,95.0
2021-01-07 00:00:00,91.0
2021-01-08 00:00:00,93.0
2021-01-09 00:00:00,93.0
2021-01-10 00:00:00,94.0
2021-01-11 00:00:00,90.0
2021-01-12 00:00:00,84.0
2021-01-13 00:00:00,78.0
2021-01-14 00:00:00,83.0
2021-01-15 00:00:00,88.0
2021-01-16 00:00:00,84.0
2021-01-17 00:00:00,79.0
2021-01-18 00:00:00,79.0
2021-01-19 00:00:00,80.0
2021-01-20 00:00:00,78.0
2021-01-21 00:00:00,75.0
2021-01-22 00:00:00,40.0
2021-01-23 00:00:00,74.0
2021-01-24 00:00:00,70.0
2021-01-25 00:00:00,74.0
2021-01-26 00:00:00,71.0
2021-01-27 00:00:00,78.0
2021-01-28 00:00:00,55.0
2021-01-29 00:00:00,77.0
2021-01-30 00:00:00,76.0
2021-01-31 00:00:00,78.0
2021-02-01 00:00:00,77.0
2021-02-02 00:00:00,76.0
2021-02-03 00:00:00,78.0
2021-02-04 00:00:00,80.0
2021-02-05 00:00:00,81.0
2021-02-06 00:00:00,84.0
2021-02-07 00:00:00,86.0
2021-02-08 00:00:00,83.0
2021-02-09 00:00:00,95.0
2021-02-10 00:00:00,92.0
2021-02-11 00:00:00,93.0
2021-02-12 00:00:00,92.0
2021-02-13 00:00:00,92.0
2021-02-14 00:00:00,95.0
2021-02-15 00:00:00,93.0
2021-02-16 00:00:00,95.0
2021-02-17 00:00:00,95.0
2021-02-18 00:00:00,91.0
2021-02-19 00:00:00,93.0
2021-02-20 00:00:00,91.0
2021-02-21 00:00:00,91.0
2021-02-22 00:00:00,94.0
2021-02-23 00:00:00,94.0
2021-02-24 00:00:00,76.0
2021-02-25 00:00:00,79.0
2021-02-26 00:00:00,55.0
2021-02-27 00:00:00,56.0
2021-02-28 00:00:00,55.0
2021-03-01 00:00:00,38.0
2021-03-02 00:00:00,78.0
2021-03-03 00:00:00,78.0
2021-03-04 00:00:00,84.0
2021-03-05 00:00:00,77.0
2021-03-06 00:00:00,77.0
2021-03-07 00:00:00,76.0
2021-03-08 00:00:00,81.0
2021-03-09 00:00:00,81.0
2021-03-10 00:00:00,68.0
2021-03-11 00:00:00,73.0
2021-03-12 00:00:00,70.0
2021-03-13 00:00:00,74.0
2021-03-14 00:00:00,78.0
2021-03-15 00:00:00,76.0
2021-03-16 00:00:00,71.0
2021-03-17 00:00:00,71.0
2021-03-18 00:00:00,72.0
2021-03-19 00:00:00,71.0
2021-03-20 00:00:00,75.0
2021-03-21 00:00:00,73.0
2021-03-22 00:00:00,70.0
2021-03-23 00:00:00,66.0
2021-03-24 00:00:00,65.0
2021-03-25 00:00:00,60.0
2021-03-26 00:00:00,54.0
2021-03-27 00:00:00,65.0
2021-03-28 00:00:00,74.0
2021-03-29 00:00:00,72.0
2021-03-30 00:00:00,72.0
2021-03-31 00:00:00,76.0
2021-04-01 00:00:00,74.0
2021-04-02 00:00:00,74.0
2021-04-03 00:00:00,73.0
2021-04-04 00:00:00,74.0
2021-04-05 00:00:00,71.0
2021-04-06 00:00:00,75.0
2021-04-07 00:00:00,72.0
2021-04-08 00:00:00,73.0
2021-04-09 00:00:00,70.0
2021-04-10 00:00:00,70.0
2021-04-11 00:00:00,76.0
2021-04-12 00:00:00,74.0
2021-04-13 00:00:00,74.0
2021-04-14 00:00:00,75.0
2021-04-15 00:00:00,79.0
2021-04-16 00:00:00,78.0
2021-04-17 00:00:00,76.0
2021-04-18 00:00:00,79.0
2021-04-19 00:00:00,74.0
2021-04-20 00:00:00,73.0
2021-04-21 00:00:00,73.0
2021-04-22 00:00:00,65.0
2021-04-23 00:00:00,55.0
2021-04-24 00:00:00,37.0
2021-04-25 00:00:00,31.0
2021-04-26 00:00:00,27.0
2021-04-27 00:00:00,50.0
2021-04-28 00:00:00,59.0
2021-04-29 00:00:00,52.0
2021-04-30 00:00:00,51.0
2021-05-01 00:00:00,68.0
2021-05-02 00:00:00,66.0
2021-05-03 00:00:00,61.0
2021-05-04 00:00:00,68.0
2021-05-05 00:00:00,48.0
2021-05-06 00:00:00,65.0
2021-05-07 00:00:00,64.0
2021-05-08 00:00:00,67.0
2021-05-09 00:00:00,73.0
2021-05-10 00:00:00,72.0
2021-05-11 00:00:00,61.0
2021-05-12 00:00:00,68.0
2021-05-13 00:00:00,31.0
2021-05-14 00:00:00,26.0
2021-05-15 00:00:00,27.0
2021-05-16 00:00:00,20.0
2021-05-17 00:00:00,27.0
2021-05-18 00:00:00,21.0
2021-05-19 00:00:00,23.0
2021-05-20 00:00:00,11.0
2021-05-21 00:00:00,19.0
2021-05-22 00:00:00,12.0
2021-05-23 00:00:00,14.0
2021-05-24 00:00:00,10.0
2021-05-25 00:00:00,22.0
2021-05-26 00:00:00,22.0
2021-05-27 00:00:00,27.0
2021-05-28 00:00:00,21.0
2021-05-29 00:00:00,18.0
2021-05-30 00:00:00,10.0
2021-05-31 00:00:00,18.0
2021-06-01 00:00:00,20.0
2021-06-02 00:00:00,23.0
2021-06-03 00:00:00,24.0
2021-06-04 00:00:00,27.0
2021-06-05 00:00:00,24.0
2021-06-06 00:00:00,17.0
2021-06-07 00:00:00,15.0
2021-06-08 00:00:00,13.0
2021-06-09 00:00:00,14.0
2021-06-10 00:00:00,21.0
2021-06-11 00:00:00,21.0
2021-06-12 00:00:00,28.0
2021-06-13 00:00:00,23.0
2021-06-14 00:00:00,28.0
2021-06-15 00:00:00,38.0
2021-06-16 00:00:00,33.0
2021-06-17 00:00:00,26.0
2021-06-18 00:00:00,25.0
2021-06-19 00:00:00,23.0
2021-06-20 00:00:00,21.0
2021-06-21 00:00:00,23.0
2021-06-22 00:00:00,10.0
2021-06-23 00:00:00,14.0
2021-06-24 00:00:00,22.0
2021-06-25 00:00:00,27.0
2021-06-26 00:00:00,20.0
2021-06-27 00:00:00,22.0
2021-06-28 00:00:00,25.0
2021-06-29 00:00:00,25.0
2021-06-30 00:00:00,28.0
2021-07-01 00:00:00,28.0
2021-07-02 00:00:00,21.0
2021-07-03 00:00:00,24.0
2021-07-04 00:00:00,27.0
2021-07-05 00:00:00,29.0
2021-07-06 00:00:00,20.0
2021-07-07 00:00:00,28.0
2021-07-08 00:00:00,20.0
2021-07-09 00:00:00,20.0
2021-07-10 00:00:00,20.0
2021-07-11 00:00:00,20.0
2021-07-12 00:00:00,25.0
2021-07-13 00:00:00,20.0
2021-07-14 00:00:00,21.0
2021-07-15 00:00:00,20.0
2021-07-16 00:00:00,22.0
2021-07-17 00:00:00,15.0
2021-07-18 00:00:00,19.0
2021-07-19 00:00:00,24.0
2021-07-20 00:00:00,19.0
2021-07-21 00:00:00,10.0
2021-07-22 00:00:00,21.0
2021-07-23 00:00:00,23.0
2021-07-24 00:00:00,22.0
2021-07-25 00:00:00,27.0
2021-07-26 00:00:00,26.0
2021-07-27 00:00:00,32.0
2021-07-28 00:00:00,50.0
2021-07-29 00:00:00,50.0
2021-07-30 00:00:00,53.0
2021-07-31 00:00:00,60.0
2021-08-01 00:00:00,60.0
2021-08-02 00:00:00,48.0
2021-08-03 00:00:00,48.0
2021-08-04 00:00:00,42.0
2021-08-05 00:00:00,50.0
2021-08-06 00:00:00,52.0
2021-08-07 00:00:00,69.0
2021-08-08 00:00:00,74.0
2021-08-09 00:00:00,65.0
2021-08-10 00:00:00,71.0
2021-08-11 00:00:00,70.0
2021-08-12 00:00:00,70.0
2021-08-13 00:00:00,70.0
2021-08-14 00:00:00,76.0
2021-08-15 00:00:00,71.0
2021-08-16 00:00:00,72.0
2021-08-17 00:00:00,72.0
2021-08-18 00:00:00,73.0
2021-08-19 00:00:00,70.0
2021-08-20 00:00:00,70.0
2021-08-21 00:00:00,78.0
2021-08-22 00:00:00,76.0
2021-08-23 00:00:00,79.0
2021-08-24 00:00:00,79.0
2021-08-25 00:00:00,73.0
2021-08-26 00:00:00,75.0
2021-08-27 00:00:00,71.0
2021-08-28 00:00:00,78.0
2021-08-29 00:00:00,72.0
2021-08-30 00:00:00,73.0
2021-08-31 00:00:00,73.0
2021-09-01 00:00:00,71.0
2021-09-02 00:00:00,74.0
2021-09-03 00:00:00,74.0
2021-09-04 00:00:00,72.0
2021-09-05 00:00:00,73.0
2021-09-06 00:00:00,79.0
2021-09-07 00:00:00,79.0
2021-09-08 00:00:00,47.0
2021-09-09 00:00:00,45.0
2021-09-10 00:00:00,46.0
2021-09-11 00:00:00,31.0
2021-09-12 00:00:00,32.0
2021-09-13 00:00:00,44.0
2021-09-14 00:00:00,30.0
2021-09-15 00:00:00,49.0
2021-09-16 00:00:00,53.0
2021-09-17 00:00:00,48.0
2021-09-18 00:00:00,50.0
2021-09-19 00:00:00,53.0
2021-09-20 00:00:00,50.0
2021-09-21 00:00:00,27.0
2021-09-22 00:00:00,21.0
2021-09-23 00:00:00,27.0
2021-09-24 00:00:00,33.0
2021-09-25 00:00:00,28.0
2021-09-26 00:00:00,27.0
2021-09-27 00:00:00,26.0
2021-09-28 00:00:00,25.0
2021-09-29 00:00:00,24.0
2021-09-30 00:00:00,20.0
2021-10-01 00:00:00,27.0
2021-10-02 00:00:00,54.0
2021-10-03 00:00:00,49.0
2021-10-04 00:00:00,54.0
2021-10-05 00:00:00,59.0
2021-10-06 00:00:00,68.0
2021-10-07 00:00:00,76.0
2021-10-08 00:00:00,74.0
2021-10-09 00:00:00,72.0
2021-10-10 00:00:00,71.0
2021-10-11 00:00:00,71.0
2021-10-12 00:00:00,78.0
2021-10-13 00:00:00,70.0
2021-10-14 00:00:00,70.0
2021-10-15 00:00:00,71.0
2021-10-16 00:00:00,78.0
2021-10-17 00:00:00,79.0
2021-10-18 00:00:00,78.0
2021-10-19 00:00:00,75.0
2021-10-20 00:00:00,82.0
2021-10-21 00:00:00,84.0
2021-10-22 00:00:00,75.0
2021-10-23 00:00:00,74.0
2021-10-24 00:00:00,73.0
2021-10-25 00:00:00,72.0
2021-10-26 00:00:00,76.0
2021-10-27 00:00:00,73.0
2021-10-28 00:00:00,66.0
2021-10-29 00:00:00,70.0
2021-10-30 00:00:00,73.0
2021-10-31 00:00:00,74.0
2021-11-01 00:00:00,74.0
2021-11-02 00:00:00,73.0
2021-11-03 00:00:00,76.0
2021-11-04 00:00:00,73.0
2021-11-05 00:00:00,73.0
2021-11-06 00:00:00,71.0
2021-11-07 00:00:00,73.0
2021-11-08 00:00:00,75.0
2021-11-09 00:00:00,84.0
2021-11-10 00:00:00,75.0
2021-11-11 00:00:00,77.0
2021-11-12 00:00:00,74.0
2021-11-13 00:00:00,72.0
2021-11-14 00:00:00,74.0
2021-11-15 00:00:00,72.0
2021-11-16 00:00:00,71.0
2021-11-17 00:00:00,52.0
2021-11-18 00:00:00,54.0
2021-11-19 00:00:00,34.0
2021-11-20 00:00:00,43.0
2021-11-21 00:00:00,49.0
2021-11-22 00:00:00,50.0
2021-11-23 00:00:00,33.0
2021-11-24 00:00:00,42.0
2021-11-25 00:00:00,32.0
2021-11-26 00:00:00,47.0
2021-11-27 00:00:00,21.0
2021-11-28 00:00:00,27.0
2021-11-29 00:00:00,33.0
2021-11-30 00:00:00,40.0
2021-12-01 00:00:00,34.0
2021-12-02 00:00:00,32.0
2021-12-03 00:00:00,31.0
2021-12-04 00:00:00,25.0
2021-12-05 00:00:00,18.0
2021-12-06 00:00:00,16.0
2021-12-07 00:00:00,25.0
2021-12-08 00:00:00,28.0
2021-12-09 00:00:00,29.0
2021-12-10 00:00:00,24.0
2021-12-11 00:00:00,16.0
2021-12-12 00:00:00,27.0
2021-12-13 00:00:00,28.0
2021-12-14 00:00:00,21.0
2021-12-15 00:00:00,28.0
2021-12-16 00:00:00,29.0
2021-12-17 00:00:00,23.0
2021-12-18 00:00:00,24.0
2021-12-19 00:00:00,29.0
2021-12-20 00:00:00,25.0
2021-12-21 00:00:00,27.0
2021-12-22 00:00:00,45.0
2021-12-23 00:00:00,34.0
2021-12-24 00:00:00,41.0
2021-12-25 00:00:00,39.0
2021-12-26 00:00:00,37.0
2021-12-27 00:00:00,40.0
2021-12-28 00:00:00,41.0
2021-12-29 00:00:00,27.0
2021-12-30 00:00:00,22.0
2021-12-31 00:00:00,28.0
2022-01-01 00:00:00,21.0
2022-01-02 00:00:00,29.0
2022-01-03 00:00:00,29.0
2022-01-04 00:00:00,23.0
2022-01-05 00:00:00,24.0
2022-01-06 00:00:00,15.0
2022-01-07 00:00:00,18.0
2022-01-08 00:00:00,10.0
2022-01-09 00:00:00,23.0
2022-01-10 00:00:00,23.0
2022-01-11 00:00:00,21.0
2022-01-12 00:00:00,22.0
2022-01-13 00:00:00,21.0
2022-01-14 00:00:00,21.0
2022-01-15 00:00:00,23.0
2022-01-16 00:00:00,21.0
2022-01-17 00:00:00,22.0
2022-01-18 00:00:00,24.0
2022-01-19 00:00:00,24.0
2022-01-20 00:00:00,24.0
2022-01-21 00:00:00,19.0
2022-01-22 00:00:00,13.0
2022-01-23 00:00:00,11.0
2022-01-24 00:00:00,13.0
2022-01-25 00:00:00,12.0
2022-01-26 00:00:00,23.0
2022-01-27 00:00:00,20.0
2022-01-28 00:00:00,24.0
2022-01-29 00:00:00,24.0
2022-01-30 00:00:00,29.0
2022-01-31 00:00:00,20.0
2022-02-01 00:00:00,26.0
2022-02-02 00:00:00,28.0
2022-02-03 00:00:00,20.0
2022-02-04 00:00:00,20.0
2022-02-05 00:00:00,33.0
2022-02-06 00:00:00,37.0
2022-02-07 00:00:00,45.0
2022-02-08 00:00:00,48.0
2022-02-09 00:00:00,54.0
2022-02-10 00:00:00,50.0
2022-02-11 00:00:00,50.0
2022-02-12 00:00:00,44.0
2022-02-13 00:00:00,44.0
2022-02-14 00:00:00,46.0
2022-02-15 00:00:00,46.0
2022-02-16 00:00:00,51.0
2022-02-17 00:00:00,52.0
2022-02-18 00:00:00,30.0
2022-02-19 00:00:00,25.0
2022-02-20 00:00:00,27.0
2022-02-21 00:00:00,25.0
2022-02-22 00:00:00,20.0
2022-02-23 00:00:00,25.0
2022-02-24 00:00:00,23.0
2022-02-25 00:00:00,27.0
2022-02-26 00:00:00,26.0
2022-02-27 00:00:00,26.0
2022-02-28 00:00:00,20.0
2022-03-01 00:00:00,51.0
2022-03-02 00:00:00,52.0
2022-03-03 00:00:00,39.0
2022-03-04 00:00:00,33.0
2022-03-05 00:00:00,22.0
2022-03-06 00:00:00,22.0
2022-03-07 00:00:00,23.0
2022-03-08 00:00:00,21.0
2022-03-09 00:00:00,22.0
2022-03-10 00:00:00,28.0
2022-03-11 00:00:00,22.0
2022-03-12 00:00:00,22.0
2022-03-13 00:00:00,21.0
2022-03-14 00:00:00,23.0
2022-03-15 00:00:00,21.0
2022-03-16 00:00:00,24.0
2022-03-17 00:00:00,27.0
2022-03-18 00:00:00,25.0
2022-03-19 00:00:00,28.0
2022-03-20 00:00:00,31.0
2022-03-21 00:00:00,30.0
2022-03-22 00:00:00,26.0
2022-03-23 00:00:00,31.0
2022-03-24 00:00:00,40.0
2022-03-25 00:00:00,47.0
2022-03-26 00:00:00,51.0
2022-03-27 00:00:00,49.0
2022-03-28 00:00:00,60.0
2022-03-29 00:00:00,56.0
2022-03-30 00:00:00,55.0
2022-03-31 00:00:00,52.0
2022-04-01 00:00:00,50.0
2022-04-02 00:00:00,52.0
2022-04-03 00:00:00,48.0
2022-04-04 00:00:00,52.0
2022-04-05 00:00:00,53.0
2022-04-06 00:00:00,48.0
2022-04-07 00:00:00,34.0
2022-04-08 00:00:00,37.0
2022-04-09 00:00:00,30.0
2022-04-10 00:00:00,34.0
2022-04-11 00:00:00,32.0
2022-04-12 00:00:00,20.0
2022-04-13 00:00:00,25.0
2022-04-14 00:00:00,28.0
2022-04-15 00:00:00,22.0
2022-04-16 00:00:00,28.0
2022-04-17 00:00:00,28.0
2022-04-18 00:00:00,24.0
2022-04-19 00:00:00,27.0
2022-04-20 00:00:00,27.0
2022-04-21 00:00:00,27.0
2022-04-22 00:00:00,26.0
2022-04-23 00:00:00,24.0
2022-04-24 00:00:00,24.0
2022-04-25 00:00:00,23.0
2022-04-26 00:00:00,27.0
2022-04-27 00:00:00,21.0
2022-04-28 00:00:00,24.0
2022-04-29 00:00:00,23.0
2022-04-30 00:00:00,20.0
2022-05-01 00:00:00,22.0
2022-05-02 00:00:00,28.0
2022-05-03 00:00:00,27.0
2022-05-04 00:00:00,21.0
2022-05-05 00:00:00,27.0
2022-05-06 00:00:00,22.0
2022-05-07 00:00:00,23.0
2022-05-08 00:00:00,18.0
2022-05-09 00:00:00,11.0
2022-05-10 00:00:00,10.0
2022-05-11 00:00:00,12.0
2022-05-12 00:00:00,12.0
2022-05-13 00:00:00,10.0
2022-05-14 00:00:00,9.0
2022-05-15 00:00:00,10.0
2022-05-16 00:00:00,14.0
2022-05-17 00:00:00,8.0
2022-05-18 00:00:00,12.0
2022-05-19 00:00:00,13.0
2022-05-20 00:00:00,13.0
2022-05-21 00:00:00,13.0
2022-05-22 00:00:00,14.0
2022-05-23 00:00:00,10.0
2022-05-24 00:00:00,12.0
2022-05-25 00:00:00,11.0
2022-05-26 00:00:00,12.0
2022-05-27 00:00:00,12.0
2022-05-28 00:00:00,13.0
2022-05-29 00:00:00,14.0
2022-05-30 00:00:00,10.0
2022-05-31 00:00:00,16.0
2022-06-01 00:00:00,17.0
2022-06-02 00:00:00,13.0
2022-06-03 00:00:00,10.0
2022-06-04 00:00:00,14.0
2022-06-05 00:00:00,10.0
2022-06-06 00:00:00,13.0
2022-06-07 00:00:00,15.0
2022-06-08 00:00:00,17.0
2022-06-09 00:00:00,11.0
2022-06-10 00:00:00,13.0
2022-06-11 00:00:00,12.0
2022-06-12 00:00:00,14.0
2022-06-13 00:00:00,11.0
2022-06-14 00:00:00,8.0
2022-06-15 00:00:00,7.0
2022-06-16 00:00:00,7.0
2022-06-17 00:00:00,9.0
2022-06-18 00:00:00,6.0
2022-06-19 00:00:00,6.0
2022-06-20 00:00:00,9.0
2022-06-21 00:00:00,9.0
2022-06-22 00:00:00,11.0
2022-06-23 00:00:00,11.0
2022-06-24 00:00:00,11.0
2022-06-25 00:00:00,14.0
2022-06-26 00:00:00,14.0
2022-06-27 00:00:00,12.0
2022-06-28 00:00:00,10.0
2022-06-29 00:00:00,13.0
2022-06-30 00:00:00,11.0
2022-07-01 00:00:00,11.0
2022-07-02 00:00:00,14.0
2022-07-03 00:00:00,11.0
2022-07-04 00:00:00,14.0
2022-07-05 00:00:00,19.0
2022-07-06 00:00:00,18.0
2022-07-07 00:00:00,18.0
2022-07-08 00:00:00,20.0
2022-07-09 00:00:00,24.0
2022-07-10 00:00:00,24.0
2022-07-11 00:00:00,22.0
2022-07-12 00:00:00,16.0
2022-07-13 00:00:00,15.0
2022-07-14 00:00:00,18.0
2022-07-15 00:00:00,15.0
2022-07-16 00:00:00,21.0
2022-07-17 00:00:00,24.0
2022-07-18 00:00:00,20.0
2022-07-19 00:00:00,30.0
2022-07-20 00:00:00,31.0
2022-07-21 00:00:00,34.0
2022-07-22 00:00:00,33.0
2022-07-23 00:00:00,31.0
2022-07-24 00:00:00,30.0
2022-07-25 00:00:00,30.0
2022-07-26 00:00:00,26.0
2022-07-27 00:00:00,28.0
2022-07-28 00:00:00,32.0
2022-07-29 00:00:00,39.0
2022-07-30 00:00:00,42.0
2022-07-31 00:00:00,39.0
2022-08-01 00:00:00,33.0
2022-08-02 00:00:00,31.0
2022-08-03 00:00:00,34.0
2022-08-04 00:00:00,30.0
2022-08-05 00:00:00,31.0
2022-08-06 00:00:00,31.0
2022-08-07 00:00:00,30.0
