date,put_call_ratio
2008-11-04,0.99
2008-11-05,0.94
2008-11-06,1.33
2008-11-07,0.94
2008-11-10,1.11
2008-11-11,1.17
2008-11-12,1.18
2008-11-13,0.99
2008-11-14,1.02
2008-11-17,0.94
2008-11-18,1.08
2008-11-19,1.39
2008-11-20,1.32
2008-11-21,1.13
2008-11-24,0.74
2008-11-25,0.78
2008-11-26,0.75
2008-11-28,0.88
2008-12-01,1.0
2008-12-02,0.94
2008-12-03,1.04
2008-12-04,0.94
2008-12-05,0.92
2008-12-08,0.86
2008-12-09,0.84
2008-12-10,0.94
2008-12-11,0.98
2008-12-12,1.04
2008-12-15,1.05
2008-12-16,0.9
2008-12-17,0.84
2008-12-18,0.9
2008-12-19,0.82
2008-12-22,0.82
2008-12-23,0.71
2008-12-24,0.81
2008-12-26,0.79
2008-12-29,0.94
2008-12-30,0.82
2008-12-31,0.8
2009-01-02,0.94
2009-01-05,0.83
2009-01-06,0.8
2009-01-07,1.13
2009-01-08,1.07
2009-01-09,1.03
2009-01-12,1.16
2009-01-13,0.9
2009-01-14,1.13
2009-01-15,1.18
2009-01-16,0.96
2009-01-20,0.96
2009-01-21,0.93
2009-01-22,0.87
2009-01-23,0.77
2009-01-26,0.78
2009-01-27,0.78
2009-01-28,0.75
2009-01-29,0.96
2009-01-30,1.02
2009-02-02,0.81
2009-02-03,0.81
2009-02-04,0.89
2009-02-05,0.75
2009-02-06,0.71
2009-02-09,0.66
2009-02-10,0.88
2009-02-11,0.92
2009-02-12,0.9
2009-02-13,0.89
2009-02-17,1.03
2009-02-18,1.18
2009-02-19,1.14
2009-02-20,1.07
2009-02-23,0.95
2009-02-24,0.78
2009-02-25,0.85
2009-02-26,0.69
2009-02-27,0.97
2009-03-02,1.07
2009-03-03,0.95
2009-03-04,0.96
2009-03-05,1.02
2009-03-06,0.88
2009-03-09,0.73
2009-03-10,0.72
2009-03-11,0.75
2009-03-12,0.7
2009-03-13,0.71
2009-03-16,0.79
2009-03-17,0.78
2009-03-18,0.64
2009-03-19,0.77
2009-03-20,0.9
2009-03-23,0.7
2009-03-24,0.76
2009-03-25,0.85
2009-03-26,0.91
2009-03-27,0.91
2009-03-30,1.12
2009-03-31,0.82
2009-04-01,0.9
2009-04-02,0.69
2009-04-03,0.82
2009-04-06,0.95
2009-04-07,0.96
2009-04-08,0.85
2009-04-09,0.8
2009-04-13,0.67
2009-04-14,0.77
2009-04-15,0.92
2009-04-16,0.75
2009-04-17,0.72
2009-04-20,0.92
2009-04-21,0.84
2009-04-22,0.78
2009-04-23,0.9
2009-04-24,0.84
2009-04-27,0.81
2009-04-28,0.89
2009-04-29,0.78
2009-04-30,0.94
2009-05-01,0.85
2009-05-04,0.75
2009-05-05,0.71
2009-05-06,0.77
2009-05-07,0.82
2009-05-08,0.87
2009-05-11,0.86
2009-05-12,0.86
2009-05-13,0.87
2009-05-14,0.87
2009-05-15,0.8
2009-05-18,0.77
2009-05-19,0.81
2009-05-20,0.85
2009-05-21,0.97
2009-05-22,0.8
2009-05-26,0.72
2009-05-27,0.86
2009-05-28,0.76
2009-05-29,0.77
2009-06-01,0.77
2009-06-02,0.84
2009-06-03,0.96
2009-06-04,0.88
2009-06-05,0.81
2009-06-08,0.93
2009-06-09,0.87
2009-06-10,0.87
2009-06-11,0.77
2009-06-12,0.87
2009-06-15,0.81
2009-06-16,1.01
2009-06-17,1.14
2009-06-18,0.93
2009-06-19,0.86
2009-06-22,0.94
2009-06-23,1.0
2009-06-24,0.86
2009-06-25,0.9
2009-06-26,0.82
2009-06-29,0.78
2009-06-30,1.07
2009-07-01,0.8
2009-07-02,1.06
2009-07-06,0.87
2009-07-07,1.01
2009-07-08,1.04
2009-07-09,1.07
2009-07-10,1.07
2009-07-13,0.83
2009-07-14,0.84
2009-07-15,0.77
2009-07-16,0.75
2009-07-17,0.73
2009-07-20,0.7
2009-07-21,0.8
2009-07-22,0.98
2009-07-23,0.88
2009-07-24,0.93
2009-07-27,0.79
2009-07-28,0.81
2009-07-29,0.92
2009-07-30,0.67
2009-07-31,0.84
2009-08-03,0.76
2009-08-04,0.81
2009-08-05,0.74
2009-08-06,0.91
2009-08-07,0.73
2009-08-10,0.76
2009-08-11,0.77
2009-08-12,0.92
2009-08-13,0.78
2009-08-14,0.95
2009-08-17,0.99
2009-08-18,0.93
2009-08-19,0.97
2009-08-20,0.71
2009-08-21,0.59
2009-08-24,0.73
2009-08-25,0.81
2009-08-26,1.04
2009-08-27,0.81
2009-08-28,0.76
2009-08-31,0.89
2009-09-01,0.93
2009-09-02,0.92
2009-09-03,0.93
2009-09-04,0.89
2009-09-08,0.79
2009-09-09,0.86
2009-09-10,0.9
2009-09-11,0.88
2009-09-14,0.8
2009-09-15,0.76
2009-09-16,0.66
2009-09-17,0.78
2009-09-18,0.86
2009-09-21,0.74
2009-09-22,0.76
2009-09-23,0.89
2009-09-24,0.99
2009-09-25,0.96
2009-09-28,1.0
2009-09-29,0.86
2009-09-30,1.11
2009-10-01,0.97
2009-10-02,1.11
2009-10-05,0.8
2009-10-06,0.77
2009-10-07,0.78
2009-10-08,0.72
2009-10-09,0.79
2009-10-12,0.82
2009-10-13,0.81
2009-10-14,0.69
2009-10-15,0.69
2009-10-16,0.76
2009-10-19,0.9
2009-10-20,0.91
2009-10-21,0.94
2009-10-22,0.81
2009-10-23,0.85
2009-10-26,0.88
2009-10-27,1.01
2009-10-28,1.1
2009-10-29,0.84
2009-10-30,1.21
2009-11-02,1.03
2009-11-03,0.93
2009-11-04,0.82
2009-11-05,0.88
2009-11-06,1.03
2009-11-09,0.87
2009-11-10,0.83
2009-11-11,0.89
2009-11-12,0.85
2009-11-13,1.01
2009-11-16,0.84
2009-11-17,0.88
2009-11-18,0.83
2009-11-19,0.99
2009-11-20,0.91
2009-11-23,0.67
2009-11-24,0.88
2009-11-25,0.84
2009-11-27,1.05
2009-11-30,1.04
2009-12-01,0.85
2009-12-02,0.87
2009-12-03,0.67
2009-12-04,0.84
2009-12-07,0.89
2009-12-08,0.89
2009-12-09,0.95
2009-12-10,0.88
2009-12-11,0.89
2009-12-14,0.87
2009-12-15,0.75
2009-12-16,0.87
2009-12-17,0.89
2009-12-18,0.95
2009-12-21,0.62
2009-12-22,0.6
2009-12-23,0.81
2009-12-24,0.7
2009-12-28,0.77
2009-12-29,0.9
2009-12-30,0.77
2009-12-31,0.9
2010-01-04,0.68
2010-01-05,0.71
2010-01-06,0.69
2010-01-07,0.7
2010-01-08,0.64
2010-01-11,0.67
2010-01-12,0.8
2010-01-13,0.81
2010-01-14,0.75
2010-01-15,0.82
2010-01-19,0.73
2010-01-20,0.94
2010-01-21,0.93
2010-01-22,1.07
2010-01-25,0.98
2010-01-26,0.84
2010-01-27,0.95
2010-01-28,0.8
2010-01-29,0.99
2010-02-01,0.74
2010-02-02,0.86
2010-02-03,0.84
2010-02-04,1.06
2010-02-05,1.22
2010-02-08,0.99
2010-02-09,0.98
2010-02-10,0.94
2010-02-11,0.88
2010-02-12,0.9
2010-02-16,0.88
2010-02-17,0.92
2010-02-18,0.78
2010-02-19,0.85
2010-02-22,0.82
2010-02-23,1.04
2010-02-24,0.84
2010-02-25,1.03
2010-02-26,0.86
2010-03-01,0.95
2010-03-02,0.78
2010-03-03,0.87
2010-03-04,1.0
2010-03-05,0.82
2010-03-08,0.91
2010-03-09,0.68
2010-03-10,0.82
2010-03-11,0.91
2010-03-12,0.85
2010-03-15,0.79
2010-03-16,0.76
2010-03-17,0.85
2010-03-18,0.77
2010-03-19,0.97
2010-03-22,0.9
2010-03-23,0.65
2010-03-24,0.92
2010-03-25,0.84
2010-03-26,0.92
2010-03-29,0.86
2010-03-30,0.85
2010-03-31,0.84
2010-04-01,0.88
2010-04-05,0.78
2010-04-06,0.73
2010-04-07,0.9
2010-04-08,0.78
2010-04-09,0.71
2010-04-12,0.67
2010-04-13,0.72
2010-04-14,0.55
2010-04-15,0.69
2010-04-16,0.85
2010-04-19,0.89
2010-04-20,0.89
2010-04-21,0.89
2010-04-22,0.74
2010-04-23,0.71
2010-04-26,0.67
2010-04-27,0.88
2010-04-28,0.82
2010-04-29,0.72
2010-04-30,1.04
2010-05-03,0.79
2010-05-04,0.99
2010-05-05,1.13
2010-05-06,1.02
2010-05-07,1.2
2010-05-10,0.99
2010-05-11,1.07
2010-05-12,0.85
2010-05-13,0.85
2010-05-14,1.12
2010-05-17,1.01
2010-05-18,1.0
2010-05-19,1.37
2010-05-20,1.5
2010-05-21,1.28
2010-05-24,0.92
2010-05-25,1.11
2010-05-26,1.03
2010-05-27,1.01
2010-05-28,1.2
2010-06-01,0.9
2010-06-02,0.9
2010-06-03,1.07
2010-06-04,0.99
2010-06-07,0.97
2010-06-08,1.14
2010-06-09,1.05
2010-06-10,1.0
2010-06-11,1.08
2010-06-14,1.07
2010-06-15,0.84
2010-06-16,0.94
2010-06-17,0.9
2010-06-18,0.86
2010-06-21,0.91
2010-06-22,1.04
2010-06-23,1.09
2010-06-24,1.29
2010-06-25,0.89
2010-06-28,0.78
2010-06-29,1.09
2010-06-30,1.08
2010-07-01,1.24
2010-07-02,0.89
2010-07-06,1.2
2010-07-07,0.87
2010-07-08,0.81
2010-07-09,0.84
2010-07-12,0.97
2010-07-13,0.8
2010-07-14,0.91
2010-07-15,0.87
2010-07-16,1.06
2010-07-19,0.7
2010-07-20,0.84
2010-07-21,0.99
2010-07-22,0.81
2010-07-23,0.83
2010-07-26,0.95
2010-07-27,0.81
2010-07-28,0.95
2010-07-29,0.96
2010-07-30,0.8
2010-08-02,0.9
2010-08-03,0.85
2010-08-04,0.81
2010-08-05,0.94
2010-08-06,0.89
2010-08-09,0.8
2010-08-10,1.0
2010-08-11,1.05
2010-08-12,0.98
2010-08-13,1.0
2010-08-16,0.9
2010-08-17,0.97
2010-08-18,1.2
2010-08-19,0.96
2010-08-20,1.03
2010-08-23,0.71
2010-08-24,0.96
2010-08-25,1.0
2010-08-26,0.93
2010-08-27,0.82
2010-08-30,0.95
2010-08-31,0.91
2010-09-01,0.82
2010-09-02,0.87
2010-09-03,0.94
2010-09-07,1.31
2010-09-08,0.93
2010-09-09,1.05
2010-09-10,1.22
2010-09-13,0.81
2010-09-14,0.89
2010-09-15,0.94
2010-09-16,0.83
2010-09-17,0.9
2010-09-20,0.78
2010-09-21,0.94
2010-09-22,0.95
2010-09-23,0.93
2010-09-24,0.84
2010-09-27,0.83
2010-09-28,1.0
2010-09-29,0.77
2010-09-30,0.83
2010-10-01,0.76
2010-10-04,0.81
2010-10-05,0.85
2010-10-06,0.84
2010-10-07,1.05
2010-10-08,0.84
2010-10-11,0.81
2010-10-12,1.1
2010-10-13,0.73
2010-10-14,0.81
2010-10-15,0.72
2010-10-18,0.83
2010-10-19,0.92
2010-10-20,0.98
2010-10-21,0.96
2010-10-22,0.88
2010-10-25,0.9
2010-10-26,0.89
2010-10-27,0.84
2010-10-28,0.85
2010-10-29,0.89
2010-11-01,0.86
2010-11-02,0.78
2010-11-03,0.88
2010-11-04,0.76
2010-11-05,0.67
2010-11-08,0.69
2010-11-09,0.83
2010-11-10,0.71
2010-11-11,0.75
2010-11-12,1.0
2010-11-15,0.77
2010-11-16,0.92
2010-11-17,0.89
2010-11-18,0.81
2010-11-19,0.66
2010-11-22,0.77
2010-11-23,0.92
2010-11-24,1.05
2010-11-26,0.83
2010-11-29,0.96
2010-11-30,0.86
2010-12-01,0.79
2010-12-02,0.69
2010-12-03,0.76
2010-12-06,0.71
2010-12-07,0.73
2010-12-08,0.71
2010-12-09,0.69
2010-12-10,0.73
2010-12-13,0.55
2010-12-14,0.82
2010-12-15,0.66
2010-12-16,0.85
2010-12-17,0.74
2010-12-20,0.73
2010-12-21,0.7
2010-12-22,0.8
2010-12-23,0.85
2010-12-27,0.74
2010-12-28,0.76
2010-12-29,0.74
2010-12-30,0.7
2010-12-31,0.97
2011-01-03,0.64
2011-01-04,0.63
2011-01-05,0.69
2011-01-06,0.71
2011-01-07,0.87
2011-01-10,0.78
2011-01-11,0.83
2011-01-12,0.81
2011-01-13,0.7
2011-01-14,0.58
2011-01-18,0.71
2011-01-19,0.82
2011-01-20,0.91
2011-01-21,0.79
2011-01-24,0.73
2011-01-25,0.92
2011-01-26,0.9
2011-01-27,1.0
2011-01-28,1.05
2011-01-31,1.0
2011-02-01,0.8
2011-02-02,0.75
2011-02-03,0.86
2011-02-04,0.87
2011-02-07,0.79
2011-02-08,0.81
2011-02-09,0.85
2011-02-10,0.78
2011-02-11,0.78
2011-02-14,0.85
2011-02-15,0.82
2011-02-16,0.91
2011-02-17,0.72
2011-02-18,0.9
2011-02-22,0.96
2011-02-23,0.95
2011-02-24,0.98
2011-02-25,0.82
2011-02-28,0.83
2011-03-01,0.93
2011-03-02,0.79
2011-03-03,0.85
2011-03-04,0.79
2011-03-07,0.91
2011-03-08,0.86
2011-03-09,0.86
2011-03-10,1.03
2011-03-11,1.06
2011-03-14,0.94
2011-03-15,1.06
2011-03-16,1.18
2011-03-17,1.04
2011-03-18,0.97
2011-03-21,0.74
2011-03-22,0.76
2011-03-23,0.84
2011-03-24,0.86
2011-03-25,0.82
2011-03-28,0.83
2011-03-29,0.74
2011-03-30,0.76
2011-03-31,0.86
2011-04-01,0.9
2011-04-04,1.04
2011-04-05,0.81
2011-04-06,0.68
2011-04-07,0.88
2011-04-08,0.86
2011-04-11,0.96
2011-04-12,1.1
2011-04-13,0.87
2011-04-14,0.97
2011-04-15,0.93
2011-04-18,0.85
2011-04-19,0.89
2011-04-20,0.92
2011-04-21,0.92
2011-04-25,0.74
2011-04-26,0.86
2011-04-27,0.87
2011-04-28,0.82
2011-04-29,0.92
2011-05-02,0.83
2011-05-03,0.89
2011-05-04,1.01
2011-05-05,1.06
2011-05-06,0.97
2011-05-09,0.79
2011-05-10,0.8
2011-05-11,0.95
2011-05-12,0.86
2011-05-13,0.92
2011-05-16,0.94
2011-05-17,1.14
2011-05-18,0.96
2011-05-19,0.96
2011-05-20,1.05
2011-05-23,1.04
2011-05-24,0.8
2011-05-25,0.73
2011-05-26,0.91
2011-05-27,0.71
2011-05-31,0.76
2011-06-01,1.09
2011-06-02,1.06
2011-06-03,1.23
2011-06-06,1.11
2011-06-07,1.05
2011-06-08,1.16
2011-06-09,1.02
2011-06-10,1.17
2011-06-13,1.07
2011-06-14,1.02
2011-06-15,1.37
2011-06-16,1.12
2011-06-17,1.2
2011-06-20,0.88
2011-06-21,0.95
2011-06-22,0.84
2011-06-23,1.03
2011-06-24,1.07
2011-06-27,0.84
2011-06-28,0.9
2011-06-29,1.02
2011-06-30,0.93
2011-07-01,0.86
2011-07-05,1.11
2011-07-06,1.04
2011-07-07,0.84
2011-07-08,1.01
2011-07-11,1.15
2011-07-12,1.09
2011-07-13,1.0
2011-07-14,1.05
2011-07-15,1.07
2011-07-18,0.95
2011-07-19,0.67
2011-07-20,0.79
2011-07-21,0.75
2011-07-22,0.84
2011-07-25,0.91
2011-07-26,0.8
2011-07-27,1.1
2011-07-28,0.91
2011-07-29,1.17
2011-08-01,1.13
2011-08-02,1.15
2011-08-03,1.28
2011-08-04,1.3
2011-08-05,1.21
2011-08-08,1.35
2011-08-09,1.39
2011-08-10,1.21
2011-08-11,1.01
2011-08-12,1.08
2011-08-15,1.12
2011-08-16,1.05
2011-08-17,1.34
2011-08-18,1.48
2011-08-19,1.33
2011-08-22,1.09
2011-08-23,1.02
2011-08-24,1.18
2011-08-25,1.26
2011-08-26,1.17
2011-08-29,0.99
2011-08-30,1.15
2011-08-31,1.21
2011-09-01,1.08
2011-09-02,1.41
2011-09-06,1.26
2011-09-07,0.89
2011-09-08,1.13
2011-09-09,1.32
2011-09-12,1.24
2011-09-13,1.17
2011-09-14,1.04
2011-09-15,1.01
2011-09-16,1.02
2011-09-19,0.98
2011-09-20,1.11
2011-09-21,1.25
2011-09-22,1.25
2011-09-23,1.11
2011-09-26,1.0
2011-09-27,1.11
2011-09-28,1.43
2011-09-29,1.18
2011-09-30,1.25
2011-10-03,1.28
2011-10-04,1.18
2011-10-05,1.09
2011-10-06,1.24
2011-10-07,1.23
2011-10-10,1.35
2011-10-11,1.39
2011-10-12,1.27
2011-10-13,1.04
2011-10-14,0.97
2011-10-17,1.16
2011-10-18,1.01
2011-10-19,1.11
2011-10-20,1.35
2011-10-21,0.85
2011-10-24,0.94
2011-10-25,1.04
2011-10-26,0.99
2011-10-27,0.9
2011-10-28,0.98
2011-10-31,1.28
2011-11-01,1.34
2011-11-02,1.15
2011-11-03,1.07
2011-11-04,1.13
2011-11-07,0.99
2011-11-08,1.24
2011-11-09,1.32
2011-11-10,1.16
2011-11-11,0.93
2011-11-14,1.14
2011-11-15,1.09
2011-11-16,1.37
2011-11-17,1.28
2011-11-18,0.88
2011-11-21,1.05
2011-11-22,1.03
2011-11-23,1.26
2011-11-25,1.27
2011-11-28,0.89
2011-11-29,0.96
2011-11-30,0.9
2011-12-01,0.92
2011-12-02,0.96
2011-12-05,0.96
2011-12-06,0.88
2011-12-07,0.9
2011-12-08,0.95
2011-12-09,1.18
2011-12-12,1.1
2011-12-13,1.14
2011-12-14,1.1
2011-12-15,1.22
2011-12-16,1.15
2011-12-19,0.86
2011-12-20,0.81
2011-12-21,1.05
2011-12-22,0.99
2011-12-23,0.86
2011-12-27,0.99
2011-12-28,0.92
2011-12-29,1.08
2011-12-30,0.86
2012-01-03,0.76
2012-01-04,0.97
2012-01-05,0.82
2012-01-06,0.96
2012-01-09,0.91
2012-01-10,0.8
2012-01-11,0.79
2012-01-12,0.84
2012-01-13,0.74
2012-01-17,0.83
2012-01-18,0.83
2012-01-19,0.7
2012-01-20,0.79
2012-01-23,1.07
2012-01-24,1.02
2012-01-25,0.77
2012-01-26,0.98
2012-01-27,0.88
2012-01-30,0.91
2012-01-31,0.87
2012-02-01,0.83
2012-02-02,0.87
2012-02-03,0.77
2012-02-06,0.83
2012-02-07,0.74
2012-02-08,0.83
2012-02-09,0.84
2012-02-10,1.1
2012-02-13,0.88
2012-02-14,0.96
2012-02-15,1.08
2012-02-16,0.87
2012-02-17,0.75
2012-02-21,0.86
2012-02-22,0.9
2012-02-23,0.98
2012-02-24,1.06
2012-02-27,0.9
2012-02-28,0.78
2012-02-29,1.04
2012-03-01,1.0
2012-03-02,0.95
2012-03-05,0.93
2012-03-06,1.05
2012-03-07,0.96
2012-03-08,0.94
2012-03-09,0.89
2012-03-12,1.06
2012-03-13,0.85
2012-03-14,0.82
2012-03-15,0.7
2012-03-16,0.77
2012-03-19,0.84
2012-03-20,0.86
2012-03-21,0.97
2012-03-22,1.07
2012-03-23,1.05
2012-03-26,1.04
2012-03-27,0.95
2012-03-28,1.02
2012-03-29,1.04
2012-03-30,0.98
2012-04-02,0.82
2012-04-03,0.93
2012-04-04,0.97
2012-04-05,0.94
2012-04-09,1.01
2012-04-10,0.97
2012-04-11,1.08
2012-04-12,0.86
2012-04-13,0.95
2012-04-16,1.0
2012-04-17,0.86
2012-04-18,0.99
2012-04-19,1.02
2012-04-20,0.88
2012-04-23,0.81
2012-04-24,0.89
2012-04-25,0.76
2012-04-26,0.84
2012-04-27,0.85
2012-04-30,0.87
2012-05-01,0.9
2012-05-02,1.0
2012-05-03,0.94
2012-05-04,1.04
2012-05-07,0.89
2012-05-08,1.13
2012-05-09,0.99
2012-05-10,1.06
2012-05-11,1.24
2012-05-14,1.24
2012-05-15,1.16
2012-05-16,1.24
2012-05-17,1.44
2012-05-18,1.33
2012-05-21,0.92
2012-05-22,1.0
2012-05-23,0.97
2012-05-24,0.97
2012-05-25,1.09
2012-05-29,0.96
2012-05-30,1.24
2012-05-31,1.07
2012-06-01,1.36
2012-06-04,0.97
2012-06-05,1.01
2012-06-06,1.13
2012-06-07,0.98
2012-06-08,0.96
2012-06-11,0.94
2012-06-12,1.14
2012-06-13,1.28
2012-06-14,1.03
2012-06-15,1.02
2012-06-18,1.0
2012-06-19,1.08
2012-06-20,0.94
2012-06-21,1.12
2012-06-22,0.99
2012-06-25,1.15
2012-06-26,1.0
2012-06-27,0.93
2012-06-28,0.98
2012-06-29,0.89
2012-07-02,1.04
2012-07-03,0.91
2012-07-05,0.86
2012-07-06,1.09
2012-07-09,0.99
2012-07-10,1.1
2012-07-11,0.96
2012-07-12,0.98
2012-07-13,1.0
2012-07-16,0.93
2012-07-17,0.84
2012-07-18,0.85
2012-07-19,0.86
2012-07-20,1.0
2012-07-23,0.84
2012-07-24,0.88
2012-07-25,0.94
2012-07-26,0.98
2012-07-27,0.89
2012-07-30,0.78
2012-07-31,0.81
2012-08-01,0.95
2012-08-02,0.93
2012-08-03,0.83
2012-08-06,0.8
2012-08-07,0.81
2012-08-08,0.8
2012-08-09,0.86
2012-08-10,0.99
2012-08-13,0.8
2012-08-14,0.82
2012-08-15,0.75
2012-08-16,0.84
2012-08-17,0.75
2012-08-20,0.99
2012-08-21,0.9
2012-08-22,0.97
2012-08-23,0.93
2012-08-24,0.85
2012-08-27,0.87
2012-08-28,0.83
2012-08-29,1.03
2012-08-30,1.06
2012-08-31,0.91
2012-09-04,0.89
2012-09-05,0.92
2012-09-06,0.86
2012-09-07,0.74
2012-09-10,0.79
2012-09-11,0.79
2012-09-12,0.74
2012-09-13,0.77
2012-09-14,0.69
2012-09-17,0.85
2012-09-18,0.79
2012-09-19,0.68
2012-09-20,0.85
2012-09-21,0.8
2012-09-24,0.79
2012-09-25,0.93
2012-09-26,0.9
2012-09-27,0.82
2012-09-28,0.99
2012-10-01,0.87
2012-10-02,0.74
2012-10-03,0.92
2012-10-04,0.81
2012-10-05,0.94
2012-10-08,0.84
2012-10-09,1.0
2012-10-10,1.0
2012-10-11,0.89
2012-10-12,1.05
2012-10-15,0.77
2012-10-16,0.81
2012-10-17,0.79
2012-10-18,0.88
2012-10-19,1.12
2012-10-22,0.94
2012-10-23,1.06
2012-10-24,0.91
2012-10-25,0.85
2012-10-26,0.99
2012-10-31,0.86
2012-11-01,0.95
2012-11-02,0.92
2012-11-05,0.81
2012-11-06,0.96
2012-11-07,1.21
2012-11-08,1.13
2012-11-09,1.17
2012-11-12,0.99
2012-11-13,0.83
2012-11-14,1.12
2012-11-15,1.24
2012-11-16,1.03
2012-11-19,0.75
2012-11-20,1.1
2012-11-21,0.86
2012-11-23,0.89
2012-11-26,0.63
2012-11-27,0.85
2012-11-28,0.83
2012-11-29,1.01
2012-11-30,1.16
2012-12-03,0.82
2012-12-04,1.04
2012-12-05,0.87
2012-12-06,0.92
2012-12-07,0.8
2012-12-10,0.9
2012-12-11,0.84
2012-12-12,0.89
2012-12-13,0.84
2012-12-14,0.89
2012-12-17,0.71
2012-12-18,0.85
2012-12-19,0.97
2012-12-20,0.86
2012-12-21,1.05
2012-12-24,0.97
2012-12-26,0.96
2012-12-27,1.06
2012-12-28,1.08
2012-12-31,1.02
2013-01-02,0.97
2013-01-03,0.84
2013-01-04,0.82
2013-01-07,0.89
2013-01-08,0.95
2013-01-09,0.85
2013-01-10,0.78
2013-01-11,0.72
2013-01-14,0.81
2013-01-15,1.03
2013-01-16,0.87
2013-01-17,0.79
2013-01-18,0.75
2013-01-22,0.94
2013-01-23,0.89
2013-01-24,0.88
2013-01-25,0.88
2013-01-28,0.97
2013-01-29,0.97
2013-01-30,0.95
2013-01-31,0.91
2013-02-01,0.9
2013-02-04,1.1
2013-02-05,0.95
2013-02-06,0.97
2013-02-07,1.03
2013-02-08,0.9
2013-02-11,1.07
2013-02-12,0.92
2013-02-13,0.91
2013-02-14,0.83
2013-02-15,0.88
2013-02-19,0.99
2013-02-20,1.14
2013-02-21,1.1
2013-02-22,0.9
2013-02-25,1.15
2013-02-26,1.1
2013-02-27,0.99
2013-02-28,0.98
2013-03-01,1.17
2013-03-04,1.12
2013-03-05,1.12
2013-03-06,0.71
2013-03-07,0.83
2013-03-08,0.9
2013-03-11,0.93
2013-03-12,1.08
2013-03-13,0.78
2013-03-14,0.73
2013-03-15,0.85
2013-03-18,0.91
2013-03-19,0.97
2013-03-20,0.74
2013-03-21,0.86
2013-03-22,0.92
2013-03-25,0.89
2013-03-26,0.79
2013-03-27,0.92
2013-03-28,0.9
2013-04-01,1.0
2013-04-02,0.87
2013-04-03,1.06
2013-04-04,1.09
2013-04-05,1.0
2013-04-08,0.9
2013-04-09,0.67
2013-04-10,0.85
2013-04-11,0.87
2013-04-12,1.15
2013-04-15,1.09
2013-04-16,0.88
2013-04-17,1.19
2013-04-18,1.18
2013-04-19,1.1
2013-04-22,1.03
2013-04-23,0.9
2013-04-24,0.79
2013-04-25,0.97
2013-04-26,0.89
2013-04-29,0.9
2013-04-30,0.89
2013-05-01,1.03
2013-05-02,0.91
2013-05-03,0.9
2013-05-06,0.78
2013-05-07,0.89
2013-05-08,0.88
2013-05-09,1.0
2013-05-10,0.75
2013-05-13,0.87
2013-05-14,0.81
2013-05-15,0.78
2013-05-16,0.99
2013-05-17,0.81
2013-05-20,0.79
2013-05-21,0.92
2013-05-22,1.03
2013-05-23,1.01
2013-05-24,1.26
2013-05-28,0.98
2013-05-29,0.86
2013-05-30,0.86
2013-05-31,1.19
2013-06-03,0.92
2013-06-04,1.16
2013-06-05,1.18
2013-06-06,1.22
2013-06-07,1.13
2013-06-10,1.08
2013-06-11,1.04
2013-06-12,1.2
2013-06-13,0.98
2013-06-14,1.19
2013-06-17,0.96
2013-06-18,0.86
2013-06-19,1.11
2013-06-20,1.39
2013-06-21,1.17
2013-06-24,1.01
2013-06-25,1.08
2013-06-26,0.85
2013-06-27,1.02
2013-06-28,0.96
2013-07-01,0.91
2013-07-02,1.04
2013-07-03,1.14
2013-07-05,0.97
2013-07-08,1.04
2013-07-09,1.01
2013-07-10,1.04
2013-07-11,1.01
2013-07-12,0.9
2013-07-15,0.83
2013-07-16,0.97
2013-07-17,0.92
2013-07-18,0.74
2013-07-19,0.79
2013-07-22,0.93
2013-07-23,0.93
2013-07-24,0.96
2013-07-25,0.96
2013-07-26,0.98
2013-07-29,0.84
2013-07-30,0.78
2013-07-31,0.88
2013-08-01,0.85
2013-08-02,0.88
2013-08-05,0.85
2013-08-06,0.9
2013-08-07,0.96
2013-08-08,0.76
2013-08-09,0.9
2013-08-12,0.77
2013-08-13,0.77
2013-08-14,0.79
2013-08-15,0.96
2013-08-16,0.93
2013-08-19,0.93
2013-08-20,0.9
2013-08-21,0.97
2013-08-22,0.82
2013-08-23,0.81
2013-08-26,0.9
2013-08-27,1.02
2013-08-28,0.81
2013-08-29,0.96
2013-08-30,1.12
2013-09-03,0.75
2013-09-04,0.77
2013-09-05,0.82
2013-09-06,0.86
2013-09-09,0.65
2013-09-10,0.76
2013-09-11,0.92
2013-09-12,0.86
2013-09-13,0.77
2013-09-16,0.91
2013-09-17,0.8
2013-09-18,0.84
2013-09-19,0.76
2013-09-20,1.05
2013-09-23,0.99
2013-09-24,0.87
2013-09-25,0.96
2013-09-26,0.7
2013-09-27,0.94
2013-09-30,1.11
2013-10-01,0.85
2013-10-02,0.77
2013-10-03,0.99
2013-10-04,0.87
2013-10-07,0.92
2013-10-08,0.97
2013-10-09,1.3
2013-10-10,0.93
2013-10-11,0.95
2013-10-14,0.9
2013-10-15,0.99
2013-10-16,0.93
2013-10-17,0.87
2013-10-18,0.69
2013-10-21,0.81
2013-10-22,0.84
2013-10-23,0.86
2013-10-24,0.81
2013-10-25,0.93
2013-10-28,0.78
2013-10-29,0.74
2013-10-30,0.98
2013-10-31,0.9
2013-11-01,0.92
2013-11-04,0.76
2013-11-05,0.78
2013-11-06,0.91
2013-11-07,0.92
2013-11-08,0.86
2013-11-11,0.82
2013-11-12,0.84
2013-11-13,0.83
2013-11-14,0.83
2013-11-15,0.75
2013-11-18,0.79
2013-11-19,0.82
2013-11-20,0.96
