date,ratio
2019-01-02,0.0
2019-01-03,0.0
2019-01-07,1.0
2019-01-08,0.6666666666666666
2019-01-09,0.6666666666666666
2019-01-10,1.0
2019-01-11,1.0
2019-01-14,0.3333333333333333
2019-01-15,0.8333333333333334
2019-01-16,0.8333333333333334
2019-01-17,0.7777777777777778
2019-01-18,1.0
2019-01-22,0.6666666666666666
2019-01-23,0.8571428571428571
2019-01-24,0.9090909090909092
2019-01-25,1.0
2019-01-28,1.0
2019-01-29,1.0
2019-01-30,1.0
2019-01-31,1.0
2019-02-01,1.0
2019-02-04,1.0
2019-02-05,1.0
2019-02-06,0.9565217391304348
2019-02-07,1.0
2019-02-08,1.0
2019-02-11,1.0
2019-02-12,0.9833333333333332
2019-02-13,1.0
2019-02-14,1.0
2019-02-15,1.0
2019-02-19,1.0
2019-02-20,0.9814814814814816
2019-02-21,0.98
2019-02-22,0.976470588235294
2019-02-25,0.9736842105263158
2019-02-26,0.9666666666666668
2019-02-27,0.9111111111111112
2019-02-28,0.9787234042553192
2019-03-01,1.0
2019-03-04,0.9583333333333334
2019-03-05,0.9
2019-03-06,0.7272727272727273
2019-03-07,0.7777777777777778
2019-03-08,0.8695652173913043
2019-03-11,1.0
2019-03-12,1.0
2019-03-13,1.0
2019-03-14,1.0
2019-03-15,1.0
2019-03-18,1.0
2019-03-19,1.0
2019-03-20,0.96
2019-03-21,0.989247311827957
2019-03-22,0.9393939393939394
2019-03-25,1.0
2019-03-26,0.9701492537313432
2019-03-27,0.9230769230769232
2019-03-28,0.98
2019-03-29,1.0
2019-04-01,1.0
2019-04-02,0.9464285714285714
2019-04-03,1.0
2019-04-04,1.0
2019-04-05,1.0
2019-04-08,1.0
2019-04-09,1.0
2019-04-10,1.0
2019-04-11,0.979591836734694
2019-04-12,0.989010989010989
2019-04-15,1.0
2019-04-16,0.9298245614035088
2019-04-17,0.8857142857142857
2019-04-18,1.0
2019-04-22,0.9583333333333334
2019-04-23,1.0
2019-04-24,0.9807692307692308
2019-04-25,0.9473684210526316
2019-04-26,0.9864864864864864
2019-04-29,1.0
2019-04-30,1.0
2019-05-01,0.9333333333333332
2019-05-02,0.9583333333333334
2019-05-03,0.984375
2019-05-06,1.0
2019-05-07,0.5
2019-05-08,0.7777777777777778
2019-05-09,0.7222222222222222
2019-05-10,0.975
2019-05-13,0.5757575757575758
2019-05-14,0.8333333333333334
2019-05-15,0.935483870967742
2019-05-16,0.9696969696969696
2019-05-17,0.8260869565217391
2019-05-20,0.8205128205128205
2019-05-21,0.975609756097561
2019-05-22,0.9423076923076924
2019-05-23,0.7333333333333333
2019-05-24,0.696969696969697
2019-05-28,0.3181818181818182
2019-05-29,0.0769230769230769
2019-05-30,0.3793103448275862
2019-05-31,0.3103448275862069
2019-06-03,0.9090909090909092
2019-06-04,1.0
2019-06-05,0.9789473684210528
2019-06-06,0.9906542056074766
2019-06-07,1.0
2019-06-10,1.0
2019-06-11,0.967741935483871
2019-06-12,0.9444444444444444
2019-06-13,1.0
2019-06-14,0.984126984126984
2019-06-17,0.951219512195122
2019-06-18,1.0
2019-06-19,0.979381443298969
2019-06-20,1.0
2019-06-21,0.9761904761904762
2019-06-24,0.96875
2019-06-25,0.8636363636363636
2019-06-26,0.6666666666666666
2019-06-27,0.95
2019-06-28,1.0
2019-07-01,1.0
2019-07-02,1.0
2019-07-03,1.0
2019-07-05,1.0
2019-07-08,1.0
2019-07-09,1.0
2019-07-10,0.9873417721518988
2019-07-11,0.9852941176470588
2019-07-12,1.0
2019-07-15,0.9852941176470588
2019-07-16,1.0
2019-07-17,0.925925925925926
2019-07-18,0.9615384615384616
2019-07-19,0.7
2019-07-22,0.8421052631578947
2019-07-23,0.9736842105263158
2019-07-24,1.0
2019-07-25,0.9583333333333334
2019-07-26,0.9850746268656716
2019-07-29,0.9375
2019-07-30,0.96875
2019-07-31,0.8888888888888888
2019-08-01,0.8333333333333334
2019-08-02,0.6111111111111112
2019-08-05,0.1111111111111111
2019-08-06,0.5217391304347826
2019-08-07,0.6666666666666666
2019-08-08,1.0
2019-08-09,0.8333333333333334
2019-08-12,0.5348837209302325
2019-08-13,0.8695652173913043
2019-08-14,0.0555555555555555
2019-08-15,0.4468085106382978
2019-08-16,1.0
2019-08-19,0.9855072463768116
2019-08-20,0.85
2019-08-21,0.9454545454545454
2019-08-22,0.9152542372881356
2019-08-23,0.064516129032258
2019-08-26,0.6428571428571429
2019-08-27,0.5555555555555556
2019-08-28,1.0
2019-08-29,1.0
2019-08-30,1.0
2019-09-03,0.9821428571428572
2019-09-04,0.9857142857142858
2019-09-05,1.0
2019-09-06,1.0
2019-09-09,0.918918918918919
2019-09-10,1.0
2019-09-11,1.0
2019-09-12,0.975
2019-09-13,1.0
2019-09-16,0.9230769230769232
2019-09-17,1.0
2019-09-18,0.9736842105263158
2019-09-19,0.9666666666666668
2019-09-20,0.9565217391304348
2019-09-23,0.9545454545454546
2019-09-24,0.9629629629629628
2019-09-25,1.0
2019-09-26,0.9523809523809524
2019-09-27,0.9285714285714286
2019-09-30,1.0
2019-10-01,0.1428571428571428
2019-10-02,0.3
2019-10-03,0.6428571428571429
2019-10-04,0.9696969696969696
2019-10-07,0.7
2019-10-08,0.2
2019-10-09,0.9230769230769232
2019-10-10,0.9047619047619048
2019-10-11,1.0
2019-10-14,0.8
2019-10-15,1.0
2019-10-16,0.9130434782608696
2019-10-17,0.9142857142857144
2019-10-18,0.9285714285714286
2019-10-21,0.9824561403508772
2019-10-22,0.9743589743589745
2019-10-23,1.0
2019-10-24,0.951219512195122
2019-10-25,0.9722222222222222
2019-10-28,0.9787234042553192
2019-10-29,1.0
2019-10-30,0.9565217391304348
2019-10-31,0.9047619047619048
2019-11-01,0.9491525423728814
2019-11-04,0.984126984126984
2019-11-05,1.0
2019-11-06,0.945945945945946
2019-11-07,0.9482758620689656
2019-11-08,0.9848484848484848
2019-11-11,0.972972972972973
2019-11-12,0.9583333333333334
2019-11-13,0.9333333333333332
2019-11-14,0.9285714285714286
2019-11-15,0.9863013698630136
2019-11-18,0.9473684210526316
2019-11-19,0.9411764705882352
2019-11-20,0.8823529411764706
2019-11-21,0.8235294117647058
2019-11-22,0.9666666666666668
2019-11-25,1.0
2019-11-26,1.0
2019-11-27,1.0
2019-11-29,1.0
2019-12-02,0.75
2019-12-03,0.75
2019-12-04,1.0
2019-12-05,0.9565217391304348
2019-12-06,1.0
2019-12-09,1.0
2019-12-10,1.0
2019-12-11,1.0
2019-12-12,1.0
2019-12-13,1.0
2019-12-16,1.0
2019-12-17,1.0
2019-12-18,1.0
2019-12-19,1.0
2019-12-20,1.0
2019-12-23,1.0
2019-12-24,1.0
2019-12-26,1.0
2019-12-27,1.0
2019-12-30,1.0
2019-12-31,1.0
2020-01-02,1.0
2020-01-03,0.9642857142857144
2020-01-06,0.975609756097561
2020-01-07,0.9736842105263158
2020-01-08,1.0
2020-01-09,1.0
2020-01-10,0.9555555555555556
2020-01-13,0.989010989010989
2020-01-14,1.0
2020-01-15,1.0
2020-01-16,1.0
2020-01-17,0.9919354838709676
2020-01-21,0.9767441860465116
2020-01-22,0.9789473684210528
2020-01-23,0.98
2020-01-24,0.9347826086956522
2020-01-27,0.76
2020-01-28,0.9130434782608696
2020-01-29,0.875
2020-01-30,0.9428571428571428
2020-01-31,0.5925925925925926
2020-02-03,0.7954545454545454
2020-02-04,0.975
2020-02-05,1.0
2020-02-06,0.9726027397260274
2020-02-07,0.9523809523809524
2020-02-10,0.9662921348314608
2020-02-11,0.9893617021276596
2020-02-12,0.979381443298969
2020-02-13,0.9882352941176472
2020-02-14,0.9905660377358492
2020-02-18,1.0
2020-02-19,1.0
2020-02-20,0.9672131147540984
2020-02-21,0.9333333333333332
2020-02-24,0.2222222222222222
2020-02-25,0.1034482758620689
2020-02-26,0.1538461538461538
2020-02-27,0.0175438596491228
2020-02-28,0.0
2020-03-02,0.6666666666666666
2020-03-03,0.0
2020-03-04,0.75
2020-03-05,0.0895522388059701
2020-03-06,0.0789473684210526
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0909090909090909
2020-03-16,0.0
2020-03-17,0.036144578313253
2020-03-18,0.0128205128205128
2020-03-19,0.0149253731343283
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-30,0.0
2020-04-01,0.1666666666666666
2020-04-02,0.2
2020-04-03,0.0666666666666666
2020-04-06,1.0
2020-04-08,1.0
2020-04-09,1.0
2020-04-13,1.0
2020-04-14,1.0
2020-04-15,1.0
2020-04-16,1.0
2020-04-17,1.0
2020-04-20,1.0
2020-04-21,0.0
2020-04-22,0.6666666666666666
2020-04-23,0.8571428571428571
2020-04-24,0.8461538461538461
2020-04-27,0.9285714285714286
2020-04-28,1.0
2020-04-29,1.0
2020-04-30,0.8333333333333334
2020-05-01,0.25
2020-05-04,0.5
2020-05-05,0.8823529411764706
2020-05-06,0.5
2020-05-07,1.0
2020-05-08,1.0
2020-05-11,1.0
2020-05-12,0.4
2020-05-13,0.3333333333333333
2020-05-14,0.5555555555555556
2020-05-15,0.7619047619047619
2020-05-18,1.0
2020-05-19,1.0
2020-05-20,1.0
2020-05-21,1.0
2020-05-22,1.0
2020-05-26,1.0
2020-05-27,1.0
2020-05-28,1.0
2020-05-29,1.0
2020-06-01,1.0
2020-06-02,1.0
2020-06-03,1.0
2020-06-04,1.0
2020-06-05,1.0
2020-06-08,1.0
2020-06-09,1.0
2020-06-10,1.0
2020-06-15,1.0
2020-06-16,1.0
2020-06-17,1.0
2020-06-18,1.0
2020-06-19,1.0
2020-06-22,1.0
2020-06-23,1.0
2020-06-24,1.0
2020-06-25,1.0
2020-06-26,0.6666666666666666
2020-06-29,1.0
2020-06-30,0.9615384615384616
2020-07-01,1.0
2020-07-02,1.0
2020-07-06,1.0
2020-07-07,1.0
2020-07-08,1.0
2020-07-09,0.9787234042553192
2020-07-10,1.0
2020-07-13,1.0
2020-07-14,1.0
2020-07-15,1.0
2020-07-16,1.0
2020-07-17,1.0
2020-07-20,1.0
2020-07-21,1.0
2020-07-22,0.9824561403508772
2020-07-23,1.0
2020-07-24,1.0
2020-07-27,1.0
2020-07-28,1.0
2020-07-29,1.0
2020-07-30,1.0
2020-07-31,1.0
2020-08-03,1.0
2020-08-04,1.0
2020-08-05,1.0
2020-08-06,1.0
2020-08-07,1.0
2020-08-10,1.0
2020-08-11,1.0
2020-08-12,1.0
2020-08-13,1.0
2020-08-14,1.0
2020-08-17,1.0
2020-08-18,1.0
2020-08-19,1.0
2020-08-20,1.0
2020-08-21,1.0
2020-08-24,1.0
2020-08-25,1.0
2020-08-26,1.0
2020-08-27,1.0
2020-08-28,1.0
2020-08-31,0.967741935483871
2020-09-01,0.987012987012987
2020-09-02,1.0
2020-09-03,0.6666666666666666
2020-09-04,0.6666666666666666
2020-09-08,0.0
2020-09-09,0.6666666666666666
2020-09-10,0.75
2020-09-11,1.0
2020-09-14,1.0
2020-09-15,1.0
2020-09-16,1.0
2020-09-17,1.0
2020-09-18,1.0
2020-09-21,1.0
2020-09-22,1.0
2020-09-23,0.5
2020-09-24,0.0
2020-09-25,0.75
2020-09-28,1.0
2020-09-29,1.0
2020-09-30,1.0
2020-10-01,1.0
2020-10-02,1.0
2020-10-05,1.0
2020-10-06,1.0
2020-10-07,1.0
2020-10-08,1.0
2020-10-09,1.0
2020-10-12,1.0
2020-10-13,1.0
2020-10-14,1.0
2020-10-15,1.0
2020-10-16,1.0
2020-10-19,0.8571428571428571
2020-10-20,0.95
2020-10-21,0.8666666666666667
2020-10-22,1.0
2020-10-23,1.0
2020-10-26,0.625
2020-10-27,0.5555555555555556
2020-10-28,0.4166666666666667
2020-10-29,0.5
2020-10-30,0.5
2020-11-02,1.0
2020-11-03,1.0
2020-11-04,1.0
2020-11-05,1.0
2020-11-06,1.0
2020-11-09,0.986842105263158
2020-11-10,1.0
2020-11-11,1.0
2020-11-12,1.0
2020-11-13,1.0
2020-11-16,1.0
2020-11-17,1.0
2020-11-18,1.0
2020-11-19,1.0
2020-11-20,1.0
2020-11-23,1.0
2020-11-24,1.0
2020-11-25,1.0
2020-11-27,1.0
2020-11-30,1.0
2020-12-01,1.0
2020-12-02,1.0
2020-12-03,1.0
2020-12-04,1.0
2020-12-07,1.0
2020-12-08,1.0
2020-12-09,1.0
2020-12-10,1.0
2020-12-11,1.0
2020-12-14,1.0
2020-12-15,1.0
2020-12-16,1.0
2020-12-17,1.0
2020-12-18,1.0
2020-12-21,1.0
2020-12-22,0.9714285714285714
2020-12-23,1.0
2020-12-24,1.0
2020-12-28,0.967741935483871
2020-12-29,0.9166666666666666
2020-12-30,0.967741935483871
2020-12-31,1.0
2021-01-04,1.0
2021-01-05,1.0
2021-01-06,1.0
2021-01-07,1.0
2021-01-08,1.0
2021-01-11,1.0
2021-01-12,1.0
2021-01-13,1.0
2021-01-14,1.0
2021-01-15,1.0
2021-01-19,1.0
2021-01-20,1.0
2021-01-21,1.0
2021-01-22,1.0
2021-01-25,1.0
2021-01-26,1.0
2021-01-27,1.0
2021-01-28,1.0
2021-01-29,1.0
2021-02-01,1.0
2021-02-02,1.0
2021-02-03,1.0
2021-02-04,1.0
2021-02-05,1.0
2021-02-08,1.0
2021-02-09,1.0
2021-02-10,1.0
2021-02-11,1.0
2021-02-12,1.0
2021-02-16,1.0
2021-02-17,1.0
2021-02-18,1.0
2021-02-19,1.0
2021-02-22,1.0
2021-02-23,1.0
2021-02-24,1.0
2021-02-25,1.0
2021-02-26,1.0
2021-03-01,1.0
2021-03-02,1.0
2021-03-03,1.0
2021-03-04,1.0
2021-03-05,1.0
2021-03-08,1.0
2021-03-09,1.0
2021-03-10,1.0
2021-03-11,1.0
2021-03-12,1.0
2021-03-15,1.0
2021-03-16,1.0
2021-03-17,1.0
2021-03-18,1.0
2021-03-19,1.0
2021-03-22,1.0
2021-03-23,1.0
2021-03-24,1.0
2021-03-25,1.0
2021-03-26,1.0
2021-03-29,1.0
2021-03-30,1.0
2021-03-31,1.0
2021-04-01,1.0
2021-04-05,1.0
2021-04-06,1.0
2021-04-07,0.975
2021-04-08,0.9791666666666666
2021-04-09,1.0
2021-04-12,0.9894736842105264
2021-04-13,0.984375
2021-04-14,1.0
2021-04-15,1.0
2021-04-16,1.0
2021-04-19,1.0
2021-04-20,1.0
2021-04-21,1.0
2021-04-22,1.0
2021-04-23,1.0
2021-04-26,1.0
2021-04-27,1.0
2021-04-28,1.0
2021-04-29,1.0
2021-04-30,1.0
2021-05-03,1.0
2021-05-04,0.9902912621359224
2021-05-05,0.9908256880733946
2021-05-06,0.9929577464788732
2021-05-07,0.9941176470588236
2021-05-10,0.9915254237288136
2021-05-11,1.0
2021-05-12,0.8333333333333334
2021-05-13,0.9523809523809524
2021-05-14,1.0
2021-05-17,0.9850746268656716
2021-05-18,1.0
2021-05-19,1.0
2021-05-20,1.0
2021-05-21,1.0
2021-05-24,1.0
2021-05-25,1.0
2021-05-26,0.9655172413793104
2021-05-27,0.981132075471698
2021-05-28,1.0
2021-06-01,1.0
2021-06-02,1.0
2021-06-03,1.0
2021-06-04,1.0
2021-06-07,1.0
2021-06-08,0.9848484848484848
2021-06-09,0.9787234042553192
2021-06-10,1.0
2021-06-11,0.9772727272727272
2021-06-14,0.9743589743589745
2021-06-15,0.9444444444444444
2021-06-16,0.9375
2021-06-17,1.0
2021-06-18,0.8571428571428571
2021-06-21,0.9666666666666668
2021-06-22,1.0
2021-06-23,0.9655172413793104
2021-06-24,0.9696969696969696
2021-06-25,1.0
2021-06-28,1.0
2021-06-29,1.0
2021-06-30,1.0
2021-07-01,1.0
2021-07-02,1.0
2021-07-06,1.0
2021-07-07,1.0
2021-07-08,1.0
2021-07-09,1.0
2021-07-12,0.9848484848484848
2021-07-13,0.95
2021-07-14,1.0
2021-07-15,0.9736842105263158
2021-07-16,1.0
2021-07-19,0.9
2021-07-20,1.0
2021-07-21,1.0
2021-07-22,0.9803921568627452
2021-07-23,1.0
2021-07-26,0.972972972972973
2021-07-27,1.0
2021-07-28,1.0
2021-07-29,0.988095238095238
2021-07-30,0.9726027397260274
2021-08-02,0.9591836734693876
2021-08-03,0.981981981981982
2021-08-04,0.9473684210526316
2021-08-05,0.9230769230769232
2021-08-06,0.94
2021-08-09,0.9
2021-08-10,0.9215686274509804
2021-08-11,0.9714285714285714
2021-08-12,0.9661016949152542
2021-08-13,0.9871794871794872
2021-08-16,0.989010989010989
2021-08-17,0.9777777777777776
2021-08-18,0.7272727272727273
2021-08-19,0.9722222222222222
2021-08-20,1.0
2021-08-23,1.0
2021-08-24,0.9761904761904762
2021-08-25,0.967741935483871
2021-08-26,0.935483870967742
2021-08-27,1.0
2021-08-30,1.0
2021-08-31,1.0
2021-09-01,1.0
2021-09-02,1.0
2021-09-03,0.9830508474576272
2021-09-07,0.9411764705882352
2021-09-08,1.0
2021-09-09,0.8947368421052632
2021-09-10,0.9166666666666666
2021-09-13,0.9090909090909092
2021-09-14,0.9166666666666666
2021-09-15,0.9615384615384616
2021-09-16,0.9130434782608696
2021-09-17,0.8
2021-09-20,0.0
2021-09-21,0.25
2021-09-22,0.6111111111111112
2021-09-23,0.925925925925926
2021-09-24,0.8709677419354839
2021-09-27,0.935483870967742
2021-09-28,0.5
2021-09-29,0.8333333333333334
2021-09-30,0.2857142857142857
2021-10-01,0.8333333333333334
2021-10-04,0.6470588235294118
2021-10-05,0.8076923076923077
2021-10-06,0.9230769230769232
2021-10-07,0.9230769230769232
2021-10-08,0.8857142857142857
2021-10-11,0.7419354838709677
2021-10-12,0.7777777777777778
2021-10-13,0.88
2021-10-14,1.0
2021-10-15,1.0
2021-10-18,0.9777777777777776
2021-10-19,0.9830508474576272
2021-10-20,1.0
2021-10-21,1.0
2021-10-22,1.0
2021-10-25,1.0
2021-10-26,1.0
2021-10-27,0.90625
2021-10-28,0.9523809523809524
2021-10-29,0.96875
2021-11-01,1.0
2021-11-02,0.9324324324324323
2021-11-03,0.9710144927536232
2021-11-04,0.9605263157894736
2021-11-05,0.9846153846153848
2021-11-08,0.9818181818181818
2021-11-09,0.9491525423728814
2021-11-10,0.9523809523809524
2021-11-11,0.8666666666666667
2021-11-12,0.9622641509433962
2021-11-15,0.9814814814814816
2021-11-16,0.971830985915493
2021-11-17,0.8888888888888888
2021-11-18,0.8541666666666666
2021-11-19,0.8780487804878049
2021-11-22,0.6923076923076923
2021-11-23,0.8787878787878788
2021-11-24,1.0
2021-11-26,0.0769230769230769
2021-11-29,0.4838709677419355
2021-11-30,0.0333333333333333
2021-12-01,0.0909090909090909
2021-12-02,0.7
2021-12-03,0.7857142857142857
2021-12-06,0.9642857142857144
2021-12-07,1.0
2021-12-08,1.0
2021-12-09,1.0
2021-12-10,0.981132075471698
2021-12-13,0.9069767441860463
2021-12-14,0.8333333333333334
2021-12-15,0.953846153846154
2021-12-16,0.918032786885246
2021-12-17,0.8461538461538461
2021-12-20,0.4375
2021-12-21,1.0
2021-12-22,1.0
2021-12-23,1.0
2021-12-27,1.0
2021-12-28,1.0
2021-12-29,1.0
2021-12-30,1.0
2021-12-31,1.0
2022-01-03,1.0
2022-01-04,0.9857142857142858
2022-01-05,0.8461538461538461
2022-01-06,0.9090909090909092
2022-01-07,0.9090909090909092
2022-01-10,0.7931034482758621
2022-01-11,1.0
2022-01-12,0.972972972972973
2022-01-13,0.9130434782608696
2022-01-14,0.9154929577464788
2022-01-18,0.6190476190476191
2022-01-19,0.3
2022-01-20,0.3
2022-01-21,0.1304347826086956
2022-01-24,0.125
2022-01-25,0.32
2022-01-26,0.2857142857142857
2022-01-27,0.36
2022-01-28,0.8181818181818182
2022-01-31,1.0
2022-02-01,1.0
2022-02-02,0.9736842105263158
2022-02-03,0.5769230769230769
2022-02-04,0.5925925925925926
2022-02-07,0.7352941176470589
2022-02-08,0.9230769230769232
2022-02-09,1.0
2022-02-10,0.6875
2022-02-11,0.5641025641025641
2022-02-14,0.0588235294117647
2022-02-15,0.9090909090909092
2022-02-16,0.7307692307692307
2022-02-17,0.1428571428571428
2022-02-18,0.1666666666666666
2022-02-22,0.0344827586206896
2022-02-23,0.0434782608695652
2022-02-24,0.2727272727272727
2022-02-25,1.0
2022-02-28,0.8125
2022-03-01,0.4722222222222222
2022-03-02,0.9714285714285714
2022-03-03,0.8333333333333334
2022-03-04,0.6373626373626373
2022-03-07,0.2946428571428571
2022-03-08,0.1777777777777777
2022-03-09,0.5
2022-03-10,0.75
2022-03-11,0.2647058823529412
2022-03-14,0.1818181818181818
2022-03-15,1.0
2022-03-16,1.0
2022-03-17,1.0
2022-03-18,0.9565217391304348
2022-03-21,1.0
2022-03-22,1.0
2022-03-23,0.9393939393939394
2022-03-24,0.9807692307692308
2022-03-25,0.9629629629629628
2022-03-28,0.9545454545454546
2022-03-29,1.0
2022-03-30,1.0
2022-03-31,0.6521739130434783
2022-04-01,0.98
2022-04-04,1.0
2022-04-05,0.6818181818181818
2022-04-06,0.8059701492537313
2022-04-07,0.7959183673469388
2022-04-08,0.8852459016393442
2022-04-11,0.52
2022-04-12,0.575
2022-04-13,0.9166666666666666
2022-04-14,0.6530612244897959
2022-04-18,0.6888888888888889
2022-04-19,1.0
2022-04-20,0.9529411764705882
2022-04-21,0.5945945945945946
2022-04-22,0.0
2022-04-25,0.3571428571428571
2022-04-26,0.0
2022-04-27,0.0588235294117647
2022-04-28,0.2916666666666667
2022-04-29,0.0
2022-05-02,0.0909090909090909
2022-05-03,0.1428571428571428
2022-05-04,0.7777777777777778
2022-05-05,0.0833333333333333
2022-05-06,0.1492537313432835
2022-05-09,0.0338983050847457
2022-05-10,0.0
2022-05-11,0.0077519379844961
2022-05-12,0.0425531914893617
2022-05-13,0.3333333333333333
2022-05-16,0.3529411764705882
2022-05-17,0.8666666666666667
2022-05-18,0.0169491525423728
2022-05-19,0.0227272727272727
2022-05-20,0.0344827586206896
2022-05-23,0.5833333333333334
2022-05-24,0.2448979591836734
2022-05-25,0.7857142857142857
2022-05-26,0.9473684210526316
2022-05-27,1.0
2022-05-31,0.75
2022-06-01,0.8125
2022-06-02,0.8888888888888888
2022-06-03,0.7647058823529411
2022-06-06,0.8125
2022-06-07,0.96
2022-06-08,0.3846153846153846
2022-06-09,0.0
2022-06-10,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0625
2022-06-16,0.0
2022-06-17,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,1.0
2022-06-27,1.0
2022-06-28,0.0
2022-06-29,0.1428571428571428
2022-06-30,0.0357142857142857
2022-07-01,0.074074074074074
2022-07-05,0.0
2022-07-06,0.1333333333333333
2022-07-07,1.0
2022-07-08,0.8
2022-07-11,0.2666666666666666
2022-07-12,0.2222222222222222
2022-07-13,0.0909090909090909
2022-07-14,0.0
2022-07-15,0.75
2022-07-18,0.2
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,0.4
2022-07-25,0.7142857142857143
2022-07-26,0.4
2022-07-27,1.0
2022-07-28,0.7692307692307693
2022-07-29,0.7142857142857143
2022-08-01,0.7272727272727273
2022-08-02,0.25
2022-08-03,0.6666666666666666
2022-08-04,0.6666666666666666
2022-08-05,0.7777777777777778
2022-08-08,0.9166666666666666
2022-08-09,0.7647058823529411
2022-08-10,0.9545454545454546
2022-08-11,1.0
2022-08-12,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,0.9545454545454546
2022-08-19,0.875
2022-08-22,0.16666666666666666
2022-08-23,0.25
2022-08-24,0.8571428571428571
2022-08-25,1.0
2022-08-26,0.2727272727272727
2022-08-29,0.21428571428571427
2022-08-30,0.05555555555555555
2022-08-31,0.10526315789473684
2022-09-01,0.11764705882352941
2022-09-02,0.047619047619047616
2022-09-06,0.0
2022-09-07,0.7777777777777778
2022-09-08,0.5454545454545454
2022-09-09,1.0
2022-09-12,1.0
2022-09-13,0.0
2022-09-14,0.18518518518518517
2022-09-15,0.0
2022-09-16,0.0
2022-09-19,0.15789473684210525
2022-09-20,0.034482758620689655
2022-09-21,0.023529411764705882
2022-09-22,0.02127659574468085
2022-09-23,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.2
2022-09-29,0.0
2022-09-30,0.0
2022-10-03,0.5
2022-10-04,1.0
2022-10-05,0.8571428571428571
2022-10-06,0.07142857142857142
2022-10-07,0.01639344262295082
2022-10-10,0.030303030303030304
2022-10-11,0.036585365853658534
2022-10-12,0.0
2022-10-13,0.6363636363636364
2022-10-14,0.018518518518518517
2022-10-17,0.2
2022-10-18,0.8571428571428571
2022-10-19,0.4
2022-10-20,0.10344827586206896
2022-10-21,0.75
2022-10-24,0.8928571428571429
2022-10-25,1.0
2022-10-26,0.8928571428571429
2022-10-27,0.7692307692307693
2022-10-28,0.9215686274509803
2022-10-31,0.9090909090909091
2022-11-01,0.8
2022-11-02,0.14285714285714285
2022-11-03,0.2391304347826087
2022-11-04,0.4857142857142857
2022-11-07,0.6666666666666666
2022-11-08,0.65
2022-11-09,0.15625
2022-11-10,1.0
2022-11-11,1.0
2022-11-14,0.8181818181818182
2022-11-15,1.0
2022-11-16,0.9
2022-11-17,1.0
2022-11-18,0.9
2022-11-21,0.7916666666666666
2022-11-22,0.9545454545454546
2022-11-23,0.96875
2022-11-25,1.0
2022-11-28,0.7
2022-11-29,0.8571428571428571
2022-11-30,0.9777777777777777
2022-12-01,1.0
2022-12-02,1.0
2022-12-05,0.3333333333333333
2022-12-06,0.1
2022-12-07,0.4
2022-12-08,0.8235294117647058
2022-12-09,0.0
2022-12-12,0.8888888888888888
2022-12-13,0.8823529411764706
2022-12-14,0.8571428571428571
2022-12-15,0.125
2022-12-16,0.0625
2022-12-19,0.0
2022-12-20,0.14285714285714285
2022-12-21,0.5833333333333334
2022-12-22,0.08333333333333333
2022-12-23,0.5384615384615384
2022-12-27,0.5238095238095238
2022-12-28,0.0
2022-12-29,1.0
2022-12-30,1.0
2023-01-03,0.25
2023-01-04,1.0
2023-01-05,0.35714285714285715
2023-01-06,0.88
2023-01-09,0.8
2023-01-10,0.9166666666666666
2023-01-11,0.9375
2023-01-12,0.9444444444444444
2023-01-13,0.9629629629629629
2023-01-17,0.9
2023-01-18,0.75
2023-01-19,0.0
2023-01-20,1.0
2023-01-23,1.0
2023-01-24,0.9375
2023-01-25,0.9230769230769231
2023-01-26,1.0
2023-01-27,1.0
2023-01-30,1.0
2023-01-31,1.0
2023-02-01,1.0
2023-02-02,0.9736842105263158
2023-02-03,0.9473684210526315
2023-02-06,0.6666666666666666
2023-02-07,0.9411764705882353
2023-02-08,0.8181818181818182
2023-02-09,0.8571428571428571
2023-02-10,1.0
2023-02-13,1.0
2023-02-14,0.9285714285714286
2023-02-15,1.0
2023-02-16,0.75
2023-02-17,1.0
2023-02-21,0.6666666666666666
2023-02-23,0.7142857142857143
2023-02-24,0.6363636363636364
2023-02-27,0.6
2023-02-28,0.47368421052631576
2023-03-01,0.6363636363636364
2023-03-02,0.8260869565217391
2023-03-03,0.9736842105263158
2023-03-06,0.8888888888888888
2023-03-07,0.3333333333333333
2023-03-08,0.6
2023-03-09,0.13333333333333333
2023-03-10,0.0
2023-03-13,0.0
2023-03-14,0.25
2023-03-15,0.1
2023-03-16,0.6153846153846154
2023-03-17,0.09090909090909091
2023-03-20,0.75
2023-03-21,0.9090909090909091
2023-03-22,0.058823529411764705
2023-03-23,0.15151515151515152
2023-03-24,0.75
2023-03-27,1.0
2023-03-28,1.0
2023-03-29,1.0
2023-03-30,1.0
2023-03-31,1.0
2023-04-03,0.9583333333333334
2023-04-04,0.8333333333333334
2023-04-05,0.8
2023-04-06,0.9
2023-04-10,1.0
