,ew_return,overlay_return,gross_mult,gross_mult_lagged,equity_baseline,equity_overlay
2011-04-21,0.002058076292845926,0.0019551724782036297,0.95,0.95,1.4282286246192335,1.3874850401216734
2011-04-25,0.0006359223785219645,0.0006041262595958661,0.95,0.95,1.4291368671632745,1.3883232562692074
2011-04-26,0.004212442993862262,0.004001820844169148,0.95,0.95,1.4351570247466268,1.3938790772145904
2011-04-27,0.00418642385370581,0.003977102661020519,0.95,0.95,1.4411652003488393,1.3994226774017213
2011-04-28,0.003896264158277439,0.0037014509503635667,0.95,0.95,1.446780360665115,1.4046025718009505
2011-04-29,0.006372241431644985,0.006053629360062735,0.95,0.95,1.4559995944218356,1.4131055151688245
2011-05-02,-0.003505928646923366,-0.0033306322145771976,0.95,0.95,1.4508949637338433,1.4083989804174066
2011-05-03,-0.00036222960840038025,-0.0003441181279803612,0.95,0.95,1.4503694066192998,1.4079143247968158
2011-05-04,-0.00434662998781023,-0.004129298488419718,0.95,0.95,1.4440651874630859,1.4021006263036078
2011-05-05,-0.008297402775143013,-0.007882532636385862,0.95,0.95,1.4320831969691423,1.3910485223572726
2011-05-06,0.0044509497857920174,0.004228402296502416,0.95,0.95,1.4384573273679286,1.3969304351237544
2011-05-09,0.004654897286037797,0.004422152421735907,0.95,0.95,1.4451531984771748,1.4031078744304333
2011-05-10,0.0017381148328066412,0.001651209091166309,0.95,0.95,1.4476650406871259,1.4054246989085797
2011-05-11,-0.003918332001199892,-0.003722415401139897,0.95,0.95,1.4419926084311832,1.4001931243642198
2011-05-12,-9.302048438433454e-05,-8.836946016511781e-05,0.95,0.95,1.4418584735802682,1.400069390053693
2011-05-13,-0.0023409222164445893,-0.00222387610562236,0.95,0.95,1.4384831950464954,1.3969558091909393
2011-05-16,-0.00012350143107469323,-0.00011732635952095856,0.95,0.95,1.4383055403133302,1.3967919094514352
2011-05-17,0.0018902088456806917,0.001795698403396657,0.95,0.95,1.441024238168422,1.3993001264531144
2011-05-18,0.0005805794150462638,0.0005515504442939505,0.95,0.95,1.4418608671776851,1.40007191105956
2011-05-19,0.0004592042237745407,0.0004362440125858136,0.95,0.95,1.4425229757779883,1.4006826840479494
2011-05-20,0.0012086688428881065,0.001148235400743701,0.95,0.95,1.4442665083539612,1.4022909974909818
2011-05-23,-0.0021886834157696213,-0.00207924924498114,0.95,0.95,1.4411054661991753,1.3993752849932048
2011-05-24,0.001682853060682249,0.0015987104076481363,0.95,0.95,1.4435306349437347,1.4016124808255288
2011-05-25,-0.00040548405159780097,-0.0003852098490179109,0.95,0.95,1.4429453062932722,1.4010725658934085
2011-05-26,0.0024421093306175056,0.00232000386408663,0.95,0.95,1.4464691364893418,1.404323059660147
2011-05-27,0.0041487468656418065,0.003941309522359716,0.95,0.95,1.4524701707855996,1.409857931507655
2011-05-31,0.0037506747231515203,0.0035631409869939443,0.95,0.95,1.4579179139412968,1.4148814540892483
2011-06-01,-0.003281538184399284,-0.0031174612751793196,0.95,0.95,1.4531337006369787,1.4104706159471556
2011-06-02,-0.005945899488051236,-0.005648604513648674,0.95,0.95,1.4444935137102912,1.4025034252595476
2011-06-03,-0.0008068168251721634,-0.0007664759839135552,0.95,0.95,1.4433280720395778,1.4014284400667296
2011-06-06,-0.004678734778789569,-0.00444479803985009,0.95,0.95,1.436575122791723,1.3951993736833308
2011-06-07,0.0007111152200016413,0.0006755594590015591,0.95,0.95,1.4375966932262159,1.3961419138174156
2011-06-08,-0.001265728733944952,-0.0012024422972477043,0.95,0.95,1.4357770857837753,1.394463133727281
2011-06-09,0.0022628466749983656,0.002149704341248447,0.95,0.95,1.4390260291883799,1.3974608171795655
2011-06-10,-0.005309989849508195,-0.005044490357032785,0.95,0.95,1.4313848155802116,1.390411339562972
2011-06-13,-0.004535866216544837,-0.004309072905717595,0.95,0.95,1.424892245552346,1.3844199557318588
2011-06-14,0.0023115516334678717,0.002195974051794478,0.95,0.95,1.4281859575500684,1.3874601060314324
2011-06-15,-9.470310756542945e-05,-8.996795218715798e-05,0.95,0.95,1.4280507039017072,1.3873352790869513
2011-06-16,-0.0029718921078916763,-0.0028232975024970923,0.95,0.95,1.4238066912851124,1.383418418858379
2011-06-17,0.003858901115666229,0.0036659560598829174,0.95,0.95,1.4293010205146055,1.3884899699943463
2011-06-20,0.003432563831939077,0.003260935640342123,0.95,0.95,1.4342071875025775,1.3930177464237583
2011-06-21,0.005095734342750092,0.004840947625612588,0.95,0.95,1.4415155263225532,1.3997612723757447
2011-06-22,-0.002722317691185319,-0.002586201806626053,0.95,0.95,1.437591263103127,1.3961412072442814
2011-06-23,-0.001906377127850276,-0.0018110582714577622,0.95,0.95,1.4348506719999499,1.3936127141627785
2011-06-24,-0.008622318033934432,-0.00819120213223771,0.95,0.95,1.4224789331747618,1.3821973507270149
2011-06-27,-0.0023203169660628077,-0.002204301117759667,0.95,0.95,1.4191783311722495,1.3791505715618428
2011-06-28,0.003043879392982837,0.002891685423333695,0.95,0.95,1.4234981388494723,1.3831386411662105
2011-06-29,0.004540087426927441,0.004313083055581069,0.95,0.95,1.4299609448519175,1.389104233002944
2011-06-30,0.001669779056689108,0.0015862901038546525,0.95,0.95,1.4323486636895146,1.391307755300979
2011-07-01,0.0028449145899069315,0.002702668860411585,0.95,0.95,1.4364235733006787,1.3950679994464799
2011-07-05,0.005243938691993614,0.004981741757393934,0.95,0.95,1.4439560904548019,1.4020178679537263
2011-07-06,0.0038311253849023334,0.0036395691156572165,0.95,0.95,1.4494880672876276,1.4071206088855301
2011-07-07,0.0032745098506876498,0.003110784358153267,0.95,0.95,1.454234430242415,1.4114978576656863
2011-07-08,0.002831176461260973,0.0026896176381979242,0.95,0.95,1.4583516245304726,1.4152942471999423
2011-07-11,-0.0010412955944011652,-0.0009892308146811069,0.95,0.95,1.4568330494087613,1.4138941945187713
2011-07-12,0.0010788637163133517,0.001024920530497684,0.95,0.95,1.4584047737264945,1.4153433237066853
2011-07-13,0.005715395474148239,0.005429625700440826,0.95,0.95,1.466740133769727,1.4230281081920306
2011-07-14,-0.004776434397623339,-0.004537612677742172,0.95,0.95,1.4597343457424146,1.416570957807515
2011-07-15,0.0028576186969602804,0.002714737762112266,0.95,0.95,1.463905709901403,1.4204165764793864
2011-07-18,-0.002595821848843701,-0.0024660307564015158,0.95,0.95,1.460105671474994,1.4169137855148857
2011-07-19,0.007068677887897403,0.006715243993502532,0.95,0.95,1.470426688148943,1.4264287073023754
2011-07-20,-0.0006631099030965713,-0.0006299544079417427,0.95,0.95,1.4694516336502539,1.4255301222505956
2011-07-21,0.0007282905513590827,0.0006918760237911285,0.95,0.95,1.4705218213907205,1.4265164123633727
2011-07-22,0.004485370363026672,0.004261101844875338,0.95,0.95,1.4771176563865707,1.4325949440798391
2011-07-25,-0.0034038635713802244,-0.003233670392811213,0.95,0.95,1.472089749405354,1.4279624042242771
2011-07-26,0.001973280317773161,0.001874616301884503,0.95,0.95,1.4749945951338512,1.4306392858257142
2011-07-27,-0.007927297058382509,-0.007530932205463383,0.95,0.95,1.4633018748187165,1.419865238353688
2011-07-28,0.0008209956361470868,0.0007799458543397324,0.95,0.95,1.4645032392723085,1.4209726563600633
2011-07-29,0.005128591659124192,0.004872162076167982,0.95,0.95,1.4720140783700009,1.4278958654476526
2011-08-01,0.0011378003166897354,0.0010809103008552485,0.95,0.95,1.473688936454542,1.4294392927971638
2011-08-02,0.004794993285249162,0.0045552436209867035,0.95,0.95,1.4807552650093874,1.435950737017266
2011-08-03,0.0015875300434402121,0.0015081535412682014,0.95,0.95,1.4831060084795722,1.4381163712063851
2011-08-04,-0.009911941755280127,-0.00941634466751612,0.95,0.95,1.4684055481066167,1.4245745717831082
2011-08-05,-0.006649199630732459,-0.006316739649195836,0.95,0.95,1.4586418264783807,1.4155759051022896
2011-08-08,-0.007387071492906235,-0.007017717918260923,0.95,0.95,1.4478667350236416,1.4056417927083948
2011-08-09,0.02020447206160937,0.019194248458528903,0.95,0.95,1.4771201180203606,1.4326220305213315
2011-08-10,0.004433629709381608,0.0042119482239125275,0.95,0.95,1.483669121659941,1.4386561603383237
2011-08-11,-0.007020148935083265,-0.006669141488329101,0.95,0.95,1.4732535434555039,1.429061558851971
2011-08-12,0.004410459053678808,0.004189936100994868,0.9025,0.95,1.4797512678846017,1.435049235467949
2011-08-15,0.008611837639150143,0.007772183469333004,0.9025,0.9025,1.4924946455499504,1.446202701413532
2011-08-16,0.00451850751704397,0.004077953034132183,0.9025,0.9025,1.4992384938250156,1.4521002481077314
2011-08-17,0.008221978224497752,0.00742033534760922,0.9025,0.9025,1.5115652000745736,1.4628753189070374
2011-08-18,-0.0012230528326770303,-0.0011038051814910197,0.9025,0.9025,1.5097164759748465,1.4612605895501525
2011-08-19,0.0004690111100919465,0.0004232825268579817,0.9025,0.9025,1.5104245497751676,1.4618791156248951
2011-08-22,0.007180933656176322,0.00648079262469913,0.9025,0.9025,1.521270808259763,1.4713532510156384
2011-08-23,-0.006540937362108718,-0.005903195969303118,0.9025,0.9025,1.5113202711921314,1.462667564434822
2011-08-24,-0.01559516323897065,-0.014074634823171011,0.9025,0.9025,1.4877509848565247,1.4420810525977048
2011-08-25,-0.0010489803179359219,-0.0009467047369371694,0.9025,0.9025,1.4861903633554205,1.4407158276341632
2011-08-26,0.016493975646345468,0.014885813020826784,0.9025,0.9025,1.510703551014438,1.462162054060471
2011-08-29,-0.0011121285088073582,-0.0010036959791986408,0.9025,0.9025,1.5090234545269983,1.4606944878858736
2011-08-30,0.013741330502270322,0.012401550778298966,0.9025,0.9025,1.5297594445513314,1.478809364748972
2011-08-31,-0.0014583685385643474,-0.0013161776060543235,0.9025,0.9025,1.527528491505826,1.476862988979466
2011-09-01,0.00263619429171406,0.002379165348271939,0.9025,0.9025,1.5315553533955644,1.4803766902269913
2011-09-02,0.00811599105473338,0.007324681926896876,0.9025,0.9025,1.543985442943552,1.4912199786148963
2011-09-06,-0.0025013706955116506,-0.0022574870526992645,0.9025,0.9025,1.5401233630022766,1.4878535688204468
2011-09-07,-0.005098884659790708,-0.004601743405461114,0.9025,0.9025,1.532270451612479,1.4810068484718355
2011-09-08,0.007110874766972688,0.006417564477192851,0.9025,0.9025,1.543166234903028,1.4905113054130676
2011-09-09,-0.007385153185983896,-0.006665100750350466,0.9025,0.9025,1.531769715866831,1.4805768973929532
2011-09-12,-0.005942150502118285,-0.005362790828161752,0.9025,0.9025,1.5226677096805634,1.4726368731872261
2011-09-13,0.0029675286845549315,0.0026781946378108255,0.9025,0.9025,1.527186269786086,1.4765808813644385
2011-09-14,0.005342869264619222,0.004821939511318847,0.9025,0.9025,1.5353458263682744,1.483700865057948
2011-09-15,-0.001994168781309462,-0.0017997373251317896,0.9025,0.9025,1.5322840876528172,1.4810305932317729
2011-09-16,0.005466633722758385,0.004933636934789442,0.9025,0.9025,1.5406605235192263,1.4883374604680943
2011-09-19,-0.001723504608505847,-0.001555462909176527,0.9025,0.9025,1.5380051880067978,1.4860224067519983
2011-09-20,0.004646013255809246,0.004193026963367845,0.9025,0.9025,1.5451507804977807,1.4922533387716783
2011-09-21,-0.0037362737886745255,-0.003371987094278759,0.9025,0.9025,1.5393776741370568,1.4872214797719459
2011-09-22,-0.007177297363691765,-0.006477510870731818,0.9025,0.9025,1.528329102814747,1.4775879864695374
2011-09-23,-0.016138935761283484,-0.014565389524558344,0.9025,0.9025,1.5036634976023198,1.4560663418898008
2011-09-26,-0.0010900308728308396,-0.0009837528627298327,0.9025,0.9025,1.5020244579675843,1.4546339324576423
2011-09-27,0.003089832690368822,0.0027885740030578615,0.9025,0.9025,1.5066654622395461,1.4586902868256593
2011-09-28,-0.014198110013578426,-0.012813794287254529,0.9025,0.9025,1.48527366025301,1.439998929561459
2011-09-29,0.005510464906013918,0.0049731945776775605,0.9025,0.9025,1.493458208633661,1.4471603244298157
2011-09-30,-0.004366705824862677,-0.003940952006938565,0.9025,0.9025,1.4869367159748315,1.4414571350448921
2011-10-03,0.001767471219794865,0.0015951427758648658,0.9025,0.9025,1.4895648338259733,1.4437564649805779
2011-10-04,-0.004165819988569159,-0.003759652539683666,0.9025,0.9025,1.4833595748669515,1.4383284423203289
2011-10-05,0.008499458763651789,0.00767076153419574,0.9025,0.9025,1.495967328405201,1.4493615168092193
2011-10-06,0.005100713876834594,0.004603394273843221,0.9025,0.9025,1.5035978297164887,1.4560334993164277
2011-10-07,-0.005383542018313586,-0.004858646671528011,0.9025,0.9025,1.4955031476215648,1.4489591470013405
2011-10-10,0.016575916751972567,0.014959764868655242,0.9025,0.9025,1.5202924832988527,1.4706352351447678
2011-10-11,-0.005132475377768843,-0.004632059028436381,0.9025,0.9025,1.5124896195613142,1.4638231659262788
2011-10-12,0.006262610886943764,0.005652006325466747,0.9025,0.9025,1.5219617535191683,1.472096703719459
2011-10-13,-0.0006732110748213518,-0.0006075729950262699,0.9025,0.9025,1.5209371520112447,1.471202297516212
2011-10-14,0.004315571204083114,0.0038948030116850102,0.9025,0.9025,1.5275008645876846,1.476932340655376
2011-10-17,-0.0034966874327698625,-0.003155760408074801,0.9025,0.9025,1.5221596715109358,1.4722714960493306
2011-10-18,0.003595299962256335,0.0032447582159363425,0.9025,0.9025,1.5276322921204673,1.4770486610822255
2011-10-19,-0.00700531494258657,-0.006322296735684379,0.9025,0.9025,1.516930746797698,1.4677103211538183
2011-10-20,-0.001642657164202966,-0.0014824980906931768,0.9025,0.9025,1.514438949638871,1.465534443405017
2011-10-21,0.008188568971501999,0.007390183496780554,0.9025,0.9025,1.526840037431118,1.4763650118626321
2011-10-24,0.012855650065977834,0.011602224184544995,0.9025,0.9025,1.5464685586590567,1.493494129708481
2011-10-25,0.003234792157478199,0.0029193999221240746,0.9025,0.9025,1.5514710630243937,1.4978542363544445
2011-10-26,0.0022875943035821286,0.002064553858982871,0.9025,0.9025,1.5550201993903408,1.500946637098304
2011-10-27,0.008072794573867007,0.007285697102914974,0.9025,0.9025,1.5675735580182326,1.511882079663841
2011-10-28,0.0016287045855424946,0.0014699058884521013,0.9025,0.9025,1.5701266722603522,1.5141044040353842
2011-10-31,-0.001803204959600846,-0.0016273924760397635,0.9025,0.9025,1.5672954120577307,1.5116403619203185
2011-11-01,-0.0024693479477835853,-0.0022285865228746857,0.9025,0.9025,1.5634252143483953,1.5082715405823095
2011-11-02,0.005332919508273432,0.004812959856216772,0.9025,0.9025,1.5717628351737205,1.5155307909594065
2011-11-03,0.0070913667403764095,0.0063999584831897095,0.9025,0.9025,1.5829087818668313,1.5252301251015423
2011-11-04,-0.0026934831614955647,-0.002430868553249747,0.9025,0.9025,1.5786452437166896,1.521522491153964
2011-11-07,0.008384957886844766,0.007567424492877401,0.9025,0.9025,1.5918821176035216,1.5330364977199864
2011-11-08,-0.0017782668835529002,-0.0016048858624064925,0.9025,0.9025,1.5890513263512673,1.5305761491182424
2011-11-09,-0.011043846386816658,-0.009967071364102034,0.9025,0.9025,1.5715020876022767,1.5153207874117884
2011-11-10,-0.0028196553038927594,-0.0025447389117632152,0.9025,0.9025,1.5670709934058904,1.511464691640258
2011-11-11,0.010337889506676716,0.009329945279775735,0.9025,0.9025,1.5832712001848388,1.5255665745055749
2011-11-14,-0.0009089535523469237,-0.0008203305809930987,0.9025,0.9025,1.5818320802031023,1.524315105591167
2011-11-15,0.0004358540053122791,0.00039335823979433186,0.9025,0.9025,1.5825215280509901,1.5249147074979943
2011-11-16,-0.006528710806847689,-0.005892161503180039,0.9025,0.9025,1.5721897026487346,1.5159296637628414
2011-11-17,-0.009352810510432259,-0.008440911485665113,0.9025,0.9025,1.557485310273408,1.5031338356525252
2011-11-18,0.00028121734767954515,0.0002537986562807895,0.9025,0.9025,1.5579233021614132,1.5035153290002239
2011-11-21,-0.011784527651378636,-0.01063553620536922,0.9025,0.9025,1.5395639119283648,1.4875246372833144
2011-11-22,0.003012431474672059,0.002718719405891533,0.9025,0.9025,1.544201742713927,1.4915687993814384
2011-11-23,-0.0075098546088203134,-0.0067776437844603325,0.9025,0.9025,1.5326050121394583,1.4814594773792158
2011-11-25,-0.00669822898188655,-0.006045151656152611,0.9025,0.9025,1.5223392728293612,1.4725038301660138
2011-11-28,0.016852190191485615,0.015209101647815767,0.9025,0.9025,1.5479940237910494,1.4948992905958067
2011-11-29,0.00034297357309329385,0.00030953364971669767,0.9025,0.9025,1.5485249448325162,1.4953620122291837
2011-11-30,0.015509355165448907,0.013997193036817637,0.9025,0.9025,1.5725415681844808,1.5162928829742797
2011-12-01,-0.0008916516279439766,-0.0008047155942194389,0.9025,0.9025,1.5711394089351993,1.5150726984459464
2011-12-02,0.0048643275530095165,0.004390055616591088,0.9025,0.9025,1.578781945651702,1.5217239518553027
2011-12-05,3.204942419069356e-05,2.892460533210094e-05,0.9025,0.9025,1.578832544703983,1.5217679671200344
2011-12-06,0.0001560457232573937,0.0001408312652397978,0.9025,0.9025,1.5790789147703237,1.5219822796282452
2011-12-07,0.002802844894036527,0.002529567516867966,0.9025,0.9025,1.5835048280438684,1.5258322365640413
2011-12-08,-0.009310373907718982,-0.008402612451716382,0.9025,0.9025,1.5687618060101018,1.513011259613858
2011-12-09,0.002064000693030634,0.0018627606254601472,0.9025,0.9025,1.5719997314649066,1.5158296374141447
2011-12-12,-0.008970147826563269,-0.00809555841347335,0.9025,0.9025,1.5578986614903487,1.5035581500395845
2011-12-13,-0.0063533738047898865,-0.005733919858822873,0.9025,0.9025,1.5480007489439187,1.4949368681041775
2011-12-14,-0.006794128191416547,-0.006131700692753433,0.9025,0.9025,1.5374834334151848,1.4857703626744003
2011-12-15,5.205233127489881e-05,4.6977228975596175e-05,0.9025,0.9025,1.5375634630121904,1.4858401600489326
2011-12-16,0.008947151377941833,0.008074804118592504,0.9025,0.9025,1.5513202760689528,1.4978380282928658
2011-12-19,-0.0003440411442760267,-0.00031049713270911406,0.9025,0.9025,1.5507865580660356,1.4973729538798182
2011-12-20,0.007531905446487699,0.0067975446654551476,0.9025,0.9025,1.5624669357890733,1.5075514134146608
2011-12-21,-0.001986744335238975,-0.001793036762553175,0.9025,0.9025,1.5593627134553962,1.5048483183089694
2011-12-22,0.002659670906335169,0.00240035299296749,0.9025,0.9025,1.5635101050967974,1.5084604854737844
2011-12-23,0.0011683899949680259,0.0010544719704586433,0.9025,0.9025,1.5653368946606239,1.5100511147742608
2011-12-27,0.0003396669166296337,0.0003065493922582444,0.9025,0.9025,1.5658685878171197,1.5105140200257738
2011-12-28,-0.005875971806721278,-0.005303064555565953,0.9025,0.9025,1.5566675881420757,1.5025036666654896
2011-12-29,0.003687569427094543,0.0033280314079528247,0.9025,0.9025,1.5624079079482576,1.5075040460587168
2011-12-30,0.0021210642134060907,0.0019142604525989968,0.9025,0.9025,1.5657218754485493,1.51038980143622
2012-01-03,0.007041269034216452,0.006354745303380348,0.9025,0.9025,1.5767465444063407,1.5199879439331705
2012-01-04,-0.0017919784077346929,-0.0016172605129805603,0.9025,0.9025,1.5739210486442943,1.5175297274512407
2012-01-05,0.0007038896046147117,0.0006352603681647772,0.9025,0.9025,1.5750289153089194,1.5184937539446024
2012-01-06,-0.0004328014970867689,-0.0003906033511208089,0.9025,0.9025,1.5743472404364187,1.5179006251956555
2012-01-09,-0.00047511867289975844,-0.000428794602292032,0.9025,0.9025,1.5735992386648592,1.5172497576007558
2012-01-10,0.005937187834671057,0.005358312020790629,0.9025,0.9025,1.5829419929213078,1.5253796552154497
2012-01-11,0.004554452933185995,0.0041103937722003605,0.9025,0.9025,1.5901514277240316,1.5316495662504885
2012-01-12,0.0009737045089563492,0.0008787683193331051,0.9025,0.9025,1.59169976533913,1.5329955313656298
2012-01-13,-0.000856931891236882,-0.000773381031841286,0.9025,0.9025,1.5903357870489365,1.5318099416997741
2012-01-17,0.004494870522585883,0.004056620646633759,0.9025,0.9025,1.597484140499156,1.538023913535992
2012-01-18,0.0022309462642724895,0.002013429003505922,0.9025,0.9025,1.601048041774637,1.541120615491591
2012-01-19,-0.0021291908006014115,-0.0019215946975427738,0.9025,0.9025,1.5976391050127696,1.5381592062885885
2012-01-20,-0.0004971491209381737,-0.0004486770816467017,0.9025,0.9025,1.5968448401361361,1.5374690695048028
2012-01-23,0.0002793158929372629,0.0002520825933758798,0.9025,0.9025,1.597290864278541,1.5378566386950787
2012-01-24,-0.0008848807277894272,-0.0007986048568299581,0.9025,0.9025,1.5958774523760668,1.5366284989143086
2012-01-25,0.010355892713670089,0.009346193174087254,0.9025,0.9025,1.6124041880570383,1.5509901257019696
2012-01-26,0.0035876671053426024,0.0032378695625716984,0.9025,0.9025,1.618188957523047,1.5560120294218291
2012-01-27,0.002121440302556043,0.001914599873056829,0.95,0.9025,1.6216218487946876,1.558991169855835
2012-01-30,-0.0002817352353507267,-0.0002676484735831904,0.95,0.95,1.6211649807814676,1.5585739082488934
2012-01-31,0.005332348399858161,0.005065730979865253,0.95,0.95,1.6298095972726439,1.5664692243803193
2012-02-01,0.0001267300156847634,0.00012039351490052524,0.95,0.95,1.6300161430684696,1.566657817116226
2012-02-02,0.0026635967407345005,0.002530416903697775,0.95,0.95,1.6343578487544914,1.570622114538967
2012-02-03,-0.006131123937968283,-0.005824567741069869,0.95,0.95,1.6243373982247864,1.5614739196372123
2012-02-06,0.001629679262431175,0.0015481952993096162,0.95,0.95,1.6269845471978646,1.5638913862195893
2012-02-07,0.0018272208334601811,0.001735859791787172,0.95,0.95,1.6299574072582224,1.5666060823956502
2012-02-08,-0.000609917124114855,-0.0005794212679091122,0.95,0.95,1.6289632683239577,1.5656983575130745
2012-02-09,-0.0020943679570461678,-0.001989649559193859,0.95,0.95,1.6255516198515747,1.562583166466218
2012-02-10,-0.0022539829002798067,-0.0021412837552658164,0.95,0.95,1.6218876542969072,1.559237232515612
2012-02-13,0.003488507045157108,0.0033140816928992527,0.95,0.95,1.6275456208053753,1.564404672082779
2012-02-14,0.00039527057209169745,0.00037550704348711253,0.95,0.95,1.6281889416940165,1.5649921170560104
2012-02-15,-0.0009676622439478241,-0.0009192791317504328,0.95,0.95,1.6266134047291259,1.563553452461447
2012-02-16,0.0017496587440192929,0.0016621758068183282,0.95,0.95,1.6294594230958492,1.5661523531827954
2012-02-17,-0.0004260531409878436,-0.0004047504839384514,0.95,0.95,1.628765186790527,1.5655184522599235
2012-02-21,0.0037954547954551407,0.0036056820556823834,0.95,0.95,1.6349470914294015,1.571163214051077
2012-02-22,0.00581670856765652,0.005525873139273694,0.95,0.95,1.6444571021837842,1.5798452626530168
2012-02-23,0.0021466885176765265,0.0020393540917927,0.95,0.95,1.6479872393628539,1.5830671265538074
2012-02-24,0.001738912271343761,0.001651966657776573,0.95,0.95,1.6508529445964,1.5856823006638965
2012-02-27,0.0018521102828689057,0.0017595047687254603,0.95,0.95,1.6539105063105912,1.5884723162335983
2012-02-28,0.0030445624129457854,0.002892334292298496,0.95,0.95,1.6589459400724806,1.5930667091862074
2012-02-29,-0.015435908382517433,-0.014664112963391561,0.95,0.95,1.6333386025299725,1.5697057990044825
2012-03-01,0.0027658892844520415,0.002627594820229439,0.95,0.95,1.637856236268592,1.5738303498312307
2012-03-02,0.00012257513604510095,0.0001164463792428459,0.95,0.95,1.638056996719575,1.5740136166770111
2012-03-05,-0.005447214388533029,-0.005174853669106377,0.95,0.95,1.629134149077807,1.5658683265375266
2012-03-06,-0.008352226843002158,-0.00793461550085205,0.95,0.95,1.615527251107028,1.5534437634414886
2012-03-07,0.002264021559629069,0.0021508204816476154,0.95,0.95,1.6191848396337025,1.5567849421049862
2012-03-08,0.004367453196113726,0.00414908053630804,0.95,0.95,1.6262565536366598,1.5632441682074913
2012-03-09,0.003376174744871771,0.0032073660076281825,0.95,0.95,1.63174707994173,1.568258064414223
2012-03-12,-0.0019438359569765868,-0.0018466441591277573,0.95,0.95,1.6285752312950477,1.5653620498195675
2012-03-13,-0.002044671172814135,-0.0019424376141734282,0.95,0.95,1.6252453304668595,1.5623214316941982
2012-03-14,-0.011148205776225835,-0.010590795487414543,0.95,0.95,1.6071267610859648,1.5457752049255202
2012-03-15,0.0032632166731072824,0.003100055839451918,0.95,0.95,1.6123711639285374,1.5505671943760295
2012-03-16,0.00024268719660179518,0.00023055283677170542,0.95,0.95,1.6127624657661928,1.550924682041298
2012-03-19,-0.0004828741368276664,-0.00045873042998628304,0.95,0.95,1.6119837044826277,1.550213225695029
2012-03-20,-0.0021719040002906183,-0.0020633088002760874,0.95,0.95,1.6084826306264586,1.547014657104148
2012-03-21,0.0016025027751977057,0.0015223776364378203,0.95,0.95,1.611060228505895,1.5493697976213652
2012-03-22,-0.001442640395218346,-0.0013705083754574285,0.95,0.95,1.6087360479411228,1.5472463733370443
2012-03-23,0.005541945409240563,0.005264848138778535,0.95,0.95,1.6176515752966898,1.5553923905259395
2012-03-26,0.008190507002863985,0.007780981652720785,0.95,0.95,1.6309009618523513,1.5674948701794034
2012-03-27,-0.0003249371487738577,-0.0003086902913351648,0.95,0.95,1.6303710215438745,1.5670109997312613
2012-03-28,-0.005016275540081228,-0.004765461763077166,0.95,0.95,1.6221926312672468,1.5595434687297207
2012-03-29,0.0010286623535028653,0.000977229235827722,0.95,0.95,1.6238613197571614,1.5610675002019074
2012-03-30,-0.002366013662607051,-0.0022477129794766983,0.95,0.95,1.620019241688437,1.5575586685198644
2012-04-02,0.004921496643440161,0.004675421811268153,0.95,0.95,1.627992160948715,1.5648409122909919
2012-04-03,-0.010006612750371156,-0.009506282112852597,0.95,0.95,1.6117014738334612,1.54996509311702
2012-04-04,-0.004212882982864198,-0.004002238833720988,0.95,0.95,1.604911564120891,1.543761762630435
2012-04-05,0.0026614480253357347,0.002528375624068948,0.95,0.95,1.609182952834059,1.5476649722404396
2012-04-09,0.0031033697003713433,0.002948201215352776,0.95,0.95,1.6141768424522382,1.5522277999925578
2012-04-10,-0.00017092182217252655,-0.00016237573106390023,0.95,0.95,1.6139009444050176,1.5519757558687561
2012-04-11,0.0004858790582161492,0.0004615851053053417,0.95,0.95,1.6146851050759392,1.5526921247614602
2012-04-12,0.006981258324125864,0.00663219540791957,0.95,0.95,1.6259576389065924,1.562989882341216
2012-04-13,-0.002571258034771623,-0.0024426951330330415,0.95,0.95,1.6217768822633554,1.5591719745626411
2012-04-16,-0.0007188518387504944,-0.0006829092468129696,0.95,0.95,1.6206110649694971,1.5581072016038406
2012-04-17,0.004428569682267409,0.004207141198154038,0.95,0.95,1.6277880539985683,1.5646623786028488
2012-04-18,-0.0016018745654787585,-0.0015217808372048206,0.95,0.95,1.6251805417168779,1.5622813053783957
2012-04-19,-0.0017201388991290789,-0.0016341319541726248,0.95,0.95,1.622385005448963,1.5597283315758703
2012-04-20,0.0010285230938909414,0.0009770969391963943,0.95,0.95,1.6240536658942495,1.5612523373546312
2012-04-23,-0.0015423546711921996,-0.0014652369376325896,0.95,0.95,1.6215487991363906,1.558964732760974
2012-04-24,9.54453916425297e-05,9.067312206040321e-05,0.95,0.95,1.621703568496592,1.5591060889604755
2012-04-25,0.004533247440211444,0.004306585068200872,0.95,0.95,1.629055152047261,1.5658205119629338
2012-04-26,0.0055560187644448245,0.005278217826222583,0.95,0.95,1.638106213040351,1.5740852537018415
2012-04-27,0.0010401161245343518,0.000988110318307634,0.95,0.95,1.6398100337262342,1.5756406235829201
2012-04-30,0.00040676283911864064,0.0003864246971627086,0.95,0.95,1.640477047511168,1.5762494900337256
2012-05-01,-0.00042443288591914927,-0.0004032112416231918,0.95,0.95,1.6397807751036086,1.575613928519741
2012-05-02,0.0008398906462661774,0.0007978961139528685,0.95,0.95,1.6411580116385451,1.5768711047503972
2012-05-03,-0.004640864165384111,-0.004408820957114905,0.95,0.95,1.6335416202325987,1.5699189623771046
