Date,SPY,TLT,GLD,HYG
2012-07-24,105.05009460449219,89.46058654785156,153.52000427246094,42.600257873535156
2012-07-25,105.07365417480469,89.6913070678711,155.6699981689453,42.5109748840332
2012-07-26,106.80705261230469,88.87010192871094,156.77000427246094,42.94803237915039
2012-07-27,108.77583312988281,87.19386291503906,157.5399932861328,43.201847076416016
2012-07-30,108.77583312988281,87.84539031982422,157.42999267578125,43.201847076416016
2012-07-31,108.0150146484375,88.02182006835938,156.49000549316406,43.09840774536133
2012-08-01,107.92092895507812,87.58177185058594,155.13999938964844,43.33241271972656
2012-08-02,107.17572784423828,88.07830810546875,154.1300048828125,43.15752029418945
2012-08-03,109.3013687133789,86.65687561035156,155.5500030517578,43.337066650390625
2012-08-06,109.51312255859375,86.69084167480469,156.3000030517578,43.30874252319336
2012-08-07,110.06217193603516,85.57551574707031,156.27999877929688,43.223670959472656
2012-08-08,110.19552612304688,85.11985778808594,156.47999572753906,43.25202560424805
2012-08-09,110.2896728515625,85.0587158203125,156.99000549316406,43.25677490234375
2012-08-10,110.4700698852539,85.48715209960938,157.17999267578125,43.21893310546875
2012-08-13,110.41519927978516,85.34431457519531,155.99000549316406,43.24256134033203
2012-08-14,110.43087005615234,84.18818664550781,155.1300048828125,43.30874252319336
2012-08-15,110.55635833740234,83.00480651855469,155.6300048828125,43.100826263427734
2012-08-16,111.3720932006836,82.2974853515625,156.55999755859375,43.261505126953125
2012-08-17,111.52113342285156,82.69873809814453,156.72000122070312,43.261505126953125
2012-08-20,111.52894592285156,82.86878204345703,157.25999450683594,43.31348419189453
2012-08-21,111.19166564941406,83.23600769042969,158.8300018310547,43.407981872558594
2012-08-22,111.23872375488281,84.60982513427734,160.5399932861328,43.36544418334961
2012-08-23,110.32893371582031,84.96346282958984,161.88999938964844,43.35601043701172
2012-08-24,110.9955825805664,84.88185119628906,161.97000122070312,43.54976272583008
2012-08-27,111.01908874511719,85.37830352783203,161.36000061035156,43.516700744628906
2012-08-28,110.90933227539062,85.58231353759766,161.63999938964844,43.478885650634766
2012-08-29,110.9955825805664,85.20832061767578,160.58999633789062,43.54032516479492
2012-08-30,110.19552612304688,85.65033721923828,160.52000427246094,43.52142333984375
2012-08-31,110.72110748291016,86.86096954345703,164.22000122070312,43.63484191894531
2012-09-04,110.61908721923828,86.7736587524414,164.47999572753906,43.6338996887207
2012-09-05,110.52497863769531,86.36475372314453,164.30999755859375,43.63862609863281
2012-09-06,112.76825714111328,84.9266586303711,164.88999938964844,43.895263671875
2012-09-07,113.20748901367188,84.53144073486328,168.44000244140625,43.97130584716797
2012-09-10,112.56431579589844,84.73589324951172,167.2899932861328,43.90000915527344
2012-09-11,112.8780746459961,84.20426177978516,167.89999389648438,44.19937515258789
2012-09-12,113.25457000732422,83.15470123291016,167.9199981689453,44.33245849609375
2012-09-13,114.98015594482422,82.82756042480469,171.30999755859375,44.617584228515625
2012-09-14,115.49002838134766,80.62620544433594,171.8000030517578,44.61284255981445
2012-09-17,115.09783172607422,81.593994140625,170.39999389648438,44.5748176574707
2012-09-18,115.00366973876953,82.0029067993164,171.72000122070312,44.593833923339844
2012-09-19,115.06645202636719,82.54135131835938,171.74000549316406,44.536773681640625
2012-09-20,115.07426452636719,82.74578094482422,171.47000122070312,44.32771301269531
2012-09-21,115.02620697021484,82.84123229980469,171.9600067138672,44.26593017578125
2012-09-24,114.85271453857422,83.4886245727539,171.0500030517578,44.20890808105469
2012-09-25,113.63046264648438,84.31333923339844,170.77000427246094,43.81450271606445
2012-09-26,112.99171447753906,85.2197265625,169.80999755859375,43.59587097167969
2012-09-27,114.0562515258789,84.61317443847656,172.33999633789062,44.071067810058594
2012-09-28,113.5279541015625,84.66085815429688,171.88999938964844,43.86200714111328
2012-10-01,113.82762908935547,84.97503662109375,172.2899932861328,43.78792953491211
2012-10-02,113.94586944580078,84.85893249511719,172.10000610351562,43.8978385925293
2012-10-03,114.41114807128906,84.88629913330078,172.41000366210938,44.00767135620117
2012-10-04,115.23118591308594,83.82764434814453,173.61000061035156,44.1939811706543
2012-10-05,115.23909759521484,82.74176025390625,172.6199951171875,44.17010498046875
2012-10-08,114.84484100341797,83.4383773803711,172.0500030517578,44.10801315307617
2012-10-09,113.70931243896484,83.28814697265625,170.99000549316406,43.98381805419922
2012-10-10,112.98384094238281,83.8754653930664,170.83999633789062,43.87871170043945
2012-10-11,113.04691314697266,84.45599365234375,171.32000732421875,44.1175651550293
2012-10-12,112.67628479003906,84.66769409179688,170.05999755859375,44.1939811706543
2012-10-15,113.61468505859375,84.47652435302734,168.35000610351562,44.39463806152344
2012-10-16,114.7659912109375,83.30863952636719,169.4199981689453,44.55705261230469
2012-10-17,115.28645324707031,82.5368423461914,169.5399932861328,44.65740203857422
2012-10-18,114.98677825927734,82.03146362304688,168.7899932861328,44.63352584838867
2012-10-19,113.07061004638672,83.14474487304688,166.97000122070312,44.408973693847656
2012-10-22,113.08641052246094,82.61197662353516,167.5800018310547,44.41855239868164
2012-10-23,111.51712799072266,83.79354858398438,165.42999267578125,44.25135040283203
2012-10-24,111.20173645019531,82.96710205078125,164.86000061035156,44.2131233215332
2012-10-25,111.52501678466797,82.54365539550781,166.02000427246094,44.28479766845703
2012-10-26,111.4619369506836,83.75932312011719,165.92999267578125,44.17964553833008
2012-10-31,111.4619369506836,84.2510986328125,166.8300018310547,44.23224639892578
2012-11-01,112.62899780273438,83.56131744384766,166.07000732421875,44.20832824707031
2012-11-02,111.62754821777344,83.49984741210938,162.60000610351562,44.146236419677734
2012-11-05,111.85616302490234,83.97107696533203,163.22999572753906,44.07460021972656
2012-11-06,112.73149871826172,83.17887115478516,166.3000030517578,44.141422271728516
2012-11-07,110.17662048339844,84.68824005126953,166.49000549316406,43.87871170043945
2012-11-08,108.85182189941406,85.94482421875,167.99000549316406,43.73542022705078
2012-11-09,108.94641876220703,86.04051208496094,167.82000732421875,43.658973693847656
2012-11-12,109.03319549560547,86.18395233154297,167.4499969482422,43.67329406738281
2012-11-13,108.65470886230469,86.47076416015625,167.10000610351562,43.57299041748047
2012-11-14,107.18795013427734,86.55269622802734,167.13999938964844,43.334102630615234
2012-11-15,107.0066146850586,86.38194274902344,166.08999633789062,43.31501007080078
2012-11-16,107.53497314453125,86.306884765625,165.8800048828125,43.439208984375
2012-11-19,109.71133422851562,85.82196807861328,167.8699951171875,43.98860168457031
2012-11-20,109.75867462158203,84.96143341064453,167.38999938964844,43.99338150024414
2012-11-21,109.96368408203125,84.91363525390625,167.55999755859375,43.97905349731445
2012-11-23,111.4619369506836,84.8316421508789,169.61000061035156,44.127132415771484
2012-11-26,111.2253646850586,85.23464965820312,169.42999267578125,44.1367073059082
2012-11-27,110.6576156616211,85.56926727294922,168.7100067138672,44.17964553833008
2012-11-28,111.5487060546875,85.44632720947266,166.5500030517578,44.189247131347656
2012-11-29,112.06909942626953,85.45997619628906,167.17999267578125,44.38511657714844
2012-11-30,112.09278106689453,85.22776794433594,166.0500030517578,44.45197296142578
2012-12-03,111.54076385498047,85.30645751953125,166.1300048828125,44.677223205566406
2012-12-04,111.383056640625,85.79920196533203,164.4199981689453,44.677223205566406
2012-12-05,111.5802230834961,85.75810241699219,164.1199951171875,44.74924087524414
2012-12-06,111.9587173461914,85.94283294677734,164.5,44.830902099609375
2012-12-07,112.29781341552734,85.1490249633789,165.16000366210938,44.763675689697266
2012-12-10,112.34508514404297,85.52544403076172,165.8000030517578,44.802085876464844
2012-12-11,113.10997772216797,84.87538146972656,165.64999389648438,44.84528350830078
2012-12-12,113.16520690917969,83.89000701904297,165.77000427246094,44.979766845703125
2012-12-13,112.4713134765625,83.95150756835938,164.3699951171875,44.821258544921875
2012-12-14,112.05335998535156,84.58111572265625,164.1300048828125,44.78765869140625
2012-12-17,113.37022399902344,83.3150863647461,164.44000244140625,44.96055221557617
2012-12-18,114.63192749023438,82.46656036376953,162.0800018310547,44.98458480834961
2012-12-19,113.78026580810547,82.74021911621094,161.69000244140625,44.9365234375
2012-12-20,114.43478393554688,82.75396728515625,159.72999572753906,45.095008850097656
2012-12-21,113.39602661132812,83.65725708007812,160.3300018310547,44.96535110473633
2012-12-24,113.04661560058594,83.50672149658203,160.6199951171875,44.802085876464844
2012-12-26,112.57012176513672,83.80708312988281,160.77999877929688,44.91071319580078
2012-12-27,112.41925048828125,84.08828735351562,161.16000366210938,45.00249099731445
2012-12-28,111.20419311523438,84.56838989257812,160.5399932861328,44.88174819946289
2012-12-31,113.09425354003906,83.10758972167969,162.02000427246094,45.07490921020508
2013-01-02,115.99288940429688,81.99653625488281,163.1699981689453,45.49982833862305
2013-01-03,115.7308349609375,80.88550567626953,161.1999969482422,45.35978317260742
2013-01-04,116.2391128540039,81.20096588134766,160.44000244140625,45.38875198364258
2013-01-07,115.92144775390625,81.2352523803711,159.42999267578125,45.42740249633789
2013-01-08,115.5878677368164,81.77020263671875,160.55999755859375,45.39358901977539
2013-01-09,115.8817367553711,81.69481658935547,160.49000549316406,45.48051452636719
2013-01-10,116.80290985107422,81.46846771240234,161.97999572753906,45.55775833129883
2013-01-11,116.79498291015625,82.19539642333984,161.05999755859375,45.63984298706055
2013-01-14,116.7155990600586,81.9691162109375,161.5399932861328,45.57707595825195
2013-01-15,116.79498291015625,82.34632110595703,162.55999755859375,45.58671951293945
2013-01-16,116.77912139892578,82.51778411865234,162.64999389648438,45.50947189331055
2013-01-17,117.5335693359375,81.69481658935547,163.35000610351562,45.67363739013672
2013-01-18,117.79560852050781,82.32576751708984,163.08999633789062,45.73640823364258
2013-01-22,118.43094635009766,82.48346710205078,163.6699981689453,45.765380859375
2013-01-23,118.62150573730469,82.36000061035156,163.2100067138672,45.71227264404297
2013-01-24,118.65324401855469,82.072021484375,161.4199981689453,45.813663482666016
2013-01-25,119.32036590576172,80.94725799560547,160.64999389648438,45.79918670654297
2013-01-28,119.17742919921875,80.65235137939453,160.2899932861328,45.775020599365234
2013-01-29,119.64595031738281,80.20653533935547,160.99000549316406,45.697784423828125
2013-01-30,119.17742919921875,80.06940460205078,162.19000244140625,45.36944580078125
2013-01-31,118.88359069824219,80.46031951904297,161.1999969482422,45.229400634765625
2013-02-01,120.10659790039062,79.41557312011719,161.4499969482422,45.37941360473633
2013-02-04,118.75653076171875,80.43280792236328,162.0,45.19008255004883
2013-02-05,119.95570373535156,79.71797943115234,161.9600067138672,45.29203414916992
2013-02-06,120.04308319091797,80.37096405029297,162.38999938964844,45.22407913208008
2013-02-07,119.88420104980469,80.19220733642578,161.83999633789062,45.136695861816406
2013-02-08,120.55127716064453,80.50152587890625,161.57000732421875,45.14639663696289
2013-02-11,120.5274658203125,80.43968963623047,159.6999969482422,45.14154052734375
2013-02-12,120.7259750366211,80.24034118652344,159.88999938964844,45.2968864440918
2013-02-13,120.8292007446289,79.58737182617188,159.0500030517578,45.36485290527344
2013-02-14,120.94043731689453,80.30914306640625,158.35000610351562,45.34543228149414
2013-02-15,120.79749298095703,80.07544708251953,155.75999450683594,45.35029220581055
2013-02-19,121.70281982421875,79.67671203613281,155.3300018310547,45.39396667480469
2013-02-20,120.18596649169922,79.91728973388672,151.44000244140625,45.35029220581055
2013-02-21,119.4553451538086,80.38471984863281,152.6199951171875,45.39883804321289
2013-02-22,120.62276458740234,80.43968963623047,152.97000122070312,45.51045608520508
2013-02-25,118.32765197753906,82.02056884765625,154.33999633789062,45.36973571777344
2013-02-26,119.13768768310547,81.54631805419922,156.22000122070312,45.593013763427734
2013-02-27,120.63867950439453,81.30570220947266,154.57000732421875,45.67068862915039
2013-02-28,120.4003677368164,81.45700073242188,153.0,45.65127182006836
2013-03-01,120.79749298095703,81.9005355834961,152.44000244140625,45.74203109741211
2013-03-04,121.44075012207031,81.46660614013672,152.3000030517578,45.74692916870117
2013-03-05,122.52867126464844,81.23235321044922,152.3800048828125,45.839656829833984
2013-03-06,122.69540405273438,80.49537658691406,153.22999572753906,45.81037139892578
2013-03-07,122.91779327392578,79.87544250488281,152.69000244140625,45.87870788574219
2013-03-08,123.44197845458984,79.04195404052734,152.7100067138672,45.93239974975586
2013-03-11,123.9105224609375,79.11768341064453,152.99000549316406,45.90308380126953
2013-03-12,123.632568359375,79.68943786621094,154.19000244140625,45.88359451293945
2013-03-13,123.80731201171875,79.60678100585938,153.66000366210938,45.893341064453125
2013-03-14,124.46643829345703,79.36571502685547,153.67999267578125,46.06905746459961
2013-03-15,124.30204772949219,79.7376708984375,154.0,46.06415939331055
2013-03-18,123.61614227294922,80.34382629394531,155.3800048828125,46.07392883300781
2013-03-19,123.32893371582031,80.88794708251953,156.0800018310547,45.99583053588867
2013-03-20,124.19042205810547,79.98565673828125,155.3699951171875,46.14712142944336
2013-03-21,123.1295166015625,80.75712585449219,156.25,46.06415939331055
2013-03-22,124.11864471435547,80.81912994384766,155.5500030517578,46.029998779296875
2013-03-25,123.6001205444336,80.74335479736328,155.24000549316406,45.96166229248047
2013-03-26,124.58924102783203,80.83976745605469,154.72000122070312,46.04465866088867
2013-03-27,124.58924102783203,81.52857971191406,155.36000061035156,45.966575622558594
2013-03-28,124.97215270996094,81.11530303955078,154.4499969482422,46.04949951171875
2013-04-01,124.47759246826172,81.72623443603516,154.6699981689453,46.13195037841797
2013-04-02,125.091796875,81.3948745727539,152.42999267578125,46.097633361816406
2013-04-03,123.82344055175781,82.12665557861328,150.72999572753906,46.097633361816406
2013-04-04,124.32603454589844,83.10685729980469,150.2899932861328,46.08286666870117
2013-04-05,123.76766204833984,84.78433227539062,152.80999755859375,46.12704849243164
2013-04-08,124.60526275634766,84.13541412353516,152.16000366210938,46.17612075805664
2013-04-09,125.0360107421875,83.92833709716797,153.33999633789062,46.323280334472656
2013-04-10,126.56749725341797,82.77552795410156,150.75,46.47048568725586
2013-04-11,126.98228454589844,82.93431091308594,151.0500030517578,46.47048568725586
2013-04-12,126.6712875366211,84.16993713378906,143.9499969482422,46.48518753051758
2013-04-15,123.73579406738281,84.90170288085938,131.30999755859375,46.190826416015625
2013-04-16,125.56244659423828,84.20447540283203,132.8000030517578,46.509700775146484
2013-04-17,123.7277603149414,84.76361846923828,132.8699951171875,46.43614959716797
2013-04-18,122.95401000976562,84.97071075439453,134.3000030517578,46.36250686645508
2013-04-19,124.02293395996094,84.79125213623047,135.47000122070312,46.338008880615234
2013-04-22,124.57328796386719,84.85334777832031,137.89999389648438,46.445953369140625
2013-04-23,125.85755157470703,84.55650329589844,136.8800048828125,46.62747573852539
2013-04-24,125.93736267089844,84.77049255371094,138.3699951171875,46.71086502075195
2013-04-25,126.4478759765625,84.40470886230469,141.6300048828125,46.83842849731445
2013-04-26,126.22451782226562,85.17771911621094,140.91000366210938,46.78938293457031
2013-04-29,127.07005310058594,84.86714172363281,142.3000030517578,46.8776741027832
2013-04-30,127.37321472167969,84.91548156738281,142.77000427246094,47.02487564086914
2013-05-01,126.25641632080078,85.78783416748047,141.11000061035156,46.93510055541992
2013-05-02,127.42900848388672,85.67715454101562,141.9199981689453,47.235877990722656
2013-05-03,128.72122192382812,83.65711212158203,142.08999633789062,47.30982208251953
2013-05-06,129.0482940673828,83.4496078491211,142.14999389648438,47.339412689208984
2013-05-07,129.702392578125,83.1244888305664,140.3800048828125,47.30488967895508
2013-05-08,130.2926788330078,83.25587463378906,142.4600067138672,47.4725227355957
2013-05-09,129.9257049560547,83.04143524169922,140.80999755859375,47.33449935913086
2013-05-10,130.3485107421875,82.14906311035156,139.60000610351562,47.08794021606445
2013-05-13,130.45213317871094,81.51956939697266,138.42999267578125,46.89570236206055
2013-05-14,131.80026245117188,80.63407135009766,137.80999755859375,46.945011138916016
2013-05-15,132.5101776123047,81.17359161376953,134.6300048828125,46.94990921020508
2013-05-16,131.8879852294922,82.01760864257812,134.08999633789062,47.063323974609375
2013-05-17,133.16436767578125,80.97991943359375,131.07000732421875,47.063323974609375
2013-05-20,133.15635681152344,80.88311004638672,135.1199951171875,47.112586975097656
2013-05-21,133.34774780273438,81.51956939697266,132.8800048828125,47.20134735107422
2013-05-22,132.35862731933594,80.30895233154297,131.94000244140625,46.9105110168457
2013-05-23,131.97581481933594,80.68938446044922,134.61000061035156,46.78226852416992
2013-05-24,131.8640899658203,80.80005645751953,133.75999450683594,46.69355773925781
2013-05-28,132.65377807617188,78.75239562988281,133.49000549316406,46.52099609375
2013-05-29,131.7923126220703,79.63787078857422,134.8300018310547,46.33364486694336
2013-05-30,132.27890014648438,79.44422149658203,136.6999969482422,46.42731857299805
2013-05-31,130.38037109375,79.17436981201172,133.9199981689453,45.81106185913086
2013-06-03,131.09828186035156,79.59393310546875,136.50999450683594,45.77089309692383
2013-06-04,130.46815490722656,78.85884094238281,135.22999572753906,45.77089309692383
2013-06-05,128.64144897460938,79.94762420654297,135.52000427246094,45.374427795410156
2013-06-06,129.80606079101562,79.8990478515625,136.52999877929688,45.73126983642578
2013-06-07,131.45729064941406,78.47052001953125,133.27999877929688,45.7609977722168
2013-06-10,131.45729064941406,78.09608459472656,133.94000244140625,45.66684341430664
2013-06-11,130.10121154785156,79.02530670166016,133.25,45.38435363769531
2013-06-12,129.0243682861328,77.89494323730469,134.25,45.41908264160156
2013-06-13,130.9866180419922,79.115478515625,133.74000549316406,45.93939208984375
2013-06-14,130.16502380371094,78.92821502685547,134.42999267578125,45.993892669677734
2013-06-17,131.17007446289062,78.51214599609375,133.77000427246094,45.98894500732422
2013-06-18,132.2070770263672,78.55376434326172,132.1300048828125,46.10296630859375
2013-06-19,130.38037109375,77.74237823486328,130.58999633789062,45.414119720458984
2013-06-20,127.1497802734375,76.46647644042969,123.5999984741211,44.968101501464844
2013-06-21,127.55796813964844,75.16976928710938,125.05000305175781,44.67573547363281
2013-06-24,125.94615173339844,75.4817886352539,123.93000030517578,44.12563705444336
2013-06-25,127.15706634521484,74.80911254882812,123.47000122070312,44.75498962402344
2013-06-26,128.41603088378906,75.29456329345703,118.27999877929688,45.12666702270508
2013-06-27,129.16983032226562,76.06427764892578,115.94000244140625,45.34469985961914
2013-06-28,128.64056396484375,76.58435821533203,119.11000061035156,45.03745651245117
2013-07-01,129.39425659179688,76.7386703491211,121.12999725341797,45.281578063964844
2013-07-02,129.27403259277344,76.68997955322266,120.05000305175781,45.14209747314453
2013-07-03,129.3301544189453,76.46063232421875,120.73999786376953,45.246734619140625
2013-07-05,130.7254638671875,73.85427856445312,118.08999633789062,44.763450622558594
2013-07-08,131.47122192382812,74.57012939453125,119.51000213623047,45.38125991821289
2013-07-09,132.4175262451172,74.64662170410156,120.62000274658203,45.4061279296875
2013-07-10,132.46559143066406,74.06275939941406,120.94999694824219,45.5854606628418
2013-07-11,134.26992797851562,74.93155670166016,124.23999786376953,46.158447265625
2013-07-12,134.32595825195312,74.86898803710938,124.12999725341797,46.113590240478516
2013-07-15,134.83924865722656,75.26513671875,124.18000030517578,46.307865142822266
2013-07-16,134.33404541015625,75.52235412597656,124.88999938964844,46.19332504272461
2013-07-17,134.6788330078125,75.66136169433594,123.31999969482422,46.532073974609375
2013-07-18,135.41661071777344,74.71607971191406,124.01000213623047,46.81108474731445
2013-07-19,135.6571502685547,75.897705078125,125.11000061035156,46.78118133544922
2013-07-22,135.92176818847656,76.00888061523438,128.83999633789062,46.816062927246094
2013-07-23,135.63308715820312,75.68916320800781,129.7100067138672,46.70146179199219
2013-07-24,135.1359405517578,74.73005676269531,127.4800033569336,46.307865142822266
2013-07-25,135.46469116210938,74.70220184326172,128.6699981689453,46.2032356262207
2013-07-26,135.6090087890625,75.16094970703125,128.77999877929688,46.22319793701172
2013-07-29,135.1920166015625,74.61187744140625,128.47000122070312,46.12355041503906
2013-07-30,135.1920166015625,74.58404541015625,128.1199951171875,46.18832778930664
2013-07-31,135.2882843017578,74.8551254272461,127.95999908447266,46.322837829589844
2013-08-01,136.85194396972656,73.41275787353516,126.61000061035156,45.88378143310547
2013-08-02,137.0845489501953,74.22102355957031,126.36000061035156,46.164154052734375
2013-08-05,136.88414001464844,73.6496810913086,125.69999694824219,45.928836822509766
2013-08-06,136.10621643066406,73.86570739746094,123.97000122070312,45.88378143310547
2013-08-07,135.6651611328125,74.41619110107422,124.1500015258789,45.738548278808594
2013-08-08,136.16233825683594,74.61821746826172,126.86000061035156,45.83869552612305
2013-08-09,135.7694091796875,74.73664093017578,126.86000061035156,45.843727111816406
2013-08-12,135.6090087890625,74.22808837890625,129.1300048828125,45.80367660522461
2013-08-13,136.0099639892578,73.1550064086914,127.73999786376953,45.80367660522461
2013-08-14,135.3123016357422,73.26644897460938,129.0,45.71356201171875
2013-08-15,133.4198455810547,72.27703857421875,131.69000244140625,45.4782600402832
2013-08-16,132.9788055419922,72.02616119384766,132.5800018310547,45.32304382324219
2013-08-19,132.12876892089844,71.39910125732422,132.00999450683594,45.02267074584961
2013-08-20,132.77835083007812,71.94955444335938,132.4499969482422,45.43818664550781
2013-08-21,131.9604034423828,71.16213989257812,132.07000732421875,45.272987365722656
2013-08-22,133.16323852539062,71.8868408203125,132.80999755859375,45.51829528808594
2013-08-23,133.61231994628906,72.66724395751953,134.89999389648438,45.70853805541992
2013-08-26,133.11508178710938,73.02953338623047,135.4499969482422,45.71356201171875
2013-08-27,130.97409057617188,73.94928741455078,136.75,45.41817092895508
2013-08-28,131.43919372558594,73.35011291503906,136.7100067138672,45.5883674621582
2013-08-29,131.64768981933594,73.93536376953125,135.8699951171875,45.77363204956055
2013-08-30,131.23069763183594,73.85176086425781,134.6199951171875,45.73357009887695
2013-09-03,131.82408142089844,72.81013488769531,136.4199981689453,45.49198913574219
2013-09-04,132.9146728515625,72.64944458007812,134.66000366210938,45.663108825683594
2013-09-05,133.08306884765625,71.63642120361328,132.1999969482422,45.43162155151367
2013-09-06,133.14715576171875,71.9926986694336,134.14999389648438,45.58260726928711
2013-09-09,134.42225646972656,72.02764892578125,133.91000366210938,45.69835662841797
2013-09-10,135.41661071777344,71.52465057373047,131.74000549316406,45.85940933227539
2013-09-11,135.84152221679688,72.1604232788086,131.6999969482422,45.91980743408203
2013-09-12,135.48069763183594,72.06259155273438,127.66999816894531,45.864437103271484
2013-09-13,135.78546142578125,72.34204864501953,127.81999969482422,45.82917022705078
2013-09-16,136.57131958007812,71.86001586914062,126.44999694824219,46.080814361572266
2013-09-17,137.18081665039062,72.45384979248047,126.5,46.23183059692383
2013-09-18,138.76849365234375,73.34806060791016,132.00999450683594,46.67470169067383
2013-09-19,138.53598022460938,72.91490936279297,131.75,46.538841247558594
2013-09-20,137.56735229492188,73.29916381835938,127.95999908447266,46.483455657958984
2013-09-23,136.9307861328125,73.83710479736328,127.55000305175781,46.47843933105469
2013-09-24,136.60850524902344,74.63352966308594,127.66000366210938,46.377784729003906
2013-09-25,136.2135772705078,74.78721618652344,128.7899932861328,46.29728698730469
2013-09-26,136.7374725341797,74.26322937011719,127.79000091552734,46.27210235595703
2013-09-27,136.10887145996094,74.44488525390625,128.97000122070312,46.22175598144531
2013-09-30,135.38365173339844,74.33309173583984,128.17999267578125,46.090904235839844
2013-10-01,136.45533752441406,74.10758972167969,124.58999633789062,46.290679931640625
2013-10-02,136.32643127441406,74.2196273803711,127.05999755859375,46.310916900634766
2013-10-03,135.0693817138672,74.10050201416016,127.18000030517578,46.34125518798828
2013-10-04,136.09274291992188,74.04450225830078,126.52999877929688,46.422183990478516
2013-10-07,134.9163055419922,74.34571075439453,127.63999938964844,46.300777435302734
2013-10-08,133.3450164794922,74.36676788330078,127.4000015258789,46.280574798583984
2013-10-09,133.44163513183594,73.7713394165039,126.11000061035156,46.32101821899414
2013-10-10,136.3184051513672,73.89041900634766,124.2699966430664,46.533416748046875
2013-10-11,137.1967010498047,73.86943054199219,122.5999984741211,46.61940383911133
2013-10-14,137.74465942382812,73.27403259277344,122.83000183105469,46.69021224975586
2013-10-15,136.74546813964844,73.22499084472656,123.7300033569336,46.67506408691406
2013-10-16,138.65524291992188,74.1426010131836,123.54000091552734,46.92285919189453
2013-10-17,139.58189392089844,74.8150405883789,127.41999816894531,47.15046310424805
2013-10-18,140.52464294433594,74.97608947753906,126.8499984741211,47.24655532836914
2013-10-21,140.5327606201172,74.73796844482422,126.9800033569336,47.14035415649414
2013-10-22,141.3466339111328,75.5715103149414,129.33999633789062,47.28191375732422
2013-10-23,140.66976928710938,75.86566162109375,128.69000244140625,47.32237243652344
2013-10-24,141.1371307373047,75.5715103149414,129.89999389648438,47.33756637573242
2013-10-25,141.78175354003906,75.85164642333984,130.4600067138672,47.35273361206055
2013-10-28,142.00738525390625,75.5925064086914,130.55999755859375,47.34260940551758
2013-10-29,142.76483154296875,75.69058227539062,129.77000427246094,47.41847229003906
2013-10-30,142.05575561523438,75.23524475097656,129.60000610351562,47.22630310058594
2013-10-31,141.65284729003906,75.3963623046875,127.73999786376953,47.2515983581543
2013-11-01,141.99134826660156,74.58031463623047,126.94999694824219,47.17025375366211
2013-11-04,142.4908905029297,74.65055847167969,126.80999755859375,47.25161361694336
2013-11-05,142.03961181640625,73.758544921875,126.55999755859375,47.12452697753906
2013-11-06,142.76483154296875,73.79367065429688,127.19999694824219,47.261756896972656
2013-11-07,140.95980834960938,74.41873931884766,126.16000366210938,47.292232513427734
2013-11-08,142.8615264892578,72.62781524658203,124.27999877929688,47.21094512939453
2013-11-11,142.8856658935547,72.35391998291016,123.87000274658203,47.03308868408203
2013-11-12,142.59561157226562,72.69102478027344,122.44999694824219,46.967018127441406
2013-11-13,143.7398681640625,72.95789337158203,122.8499984741211,47.14485549926758
2013-11-14,144.45704650878906,73.40740966796875,124.2699966430664,47.28206253051758
2013-11-15,145.08558654785156,73.55484771728516,124.31999969482422,47.353248596191406
2013-11-18,144.57785034179688,73.99734497070312,122.9000015258789,47.21599578857422
2013-11-19,144.26364135742188,73.43550872802734,122.94999694824219,47.19567108154297
2013-11-20,143.81240844726562,72.18534088134766,120.12000274658203,47.14995193481445
2013-11-21,144.97279357910156,72.30473327636719,119.94000244140625,47.31258010864258
2013-11-22,145.69798278808594,72.97895050048828,119.91999816894531,47.34816360473633
2013-11-25,145.55288696289062,73.18964385986328,120.45999908447266,47.41928482055664
2013-11-26,145.59329223632812,73.46359252929688,119.81999969482422,47.454833984375
2013-11-27,145.94778442382812,73.337158203125,119.45999908447266,47.424373626708984
2013-11-29,145.85107421875,73.35818481445312,120.69999694824219,47.475189208984375
2013-12-02,145.47238159179688,72.78763580322266,117.58000183105469,47.490509033203125
2013-12-03,144.84384155273438,73.0553207397461,117.95999908447266,47.444541931152344
2013-12-04,144.82772827148438,72.35794830322266,119.95999908447266,47.321964263916016
2013-12-05,144.19113159179688,72.15361785888672,118.30000305175781,47.28624725341797
2013-12-06,145.802734375,72.49883270263672,118.55000305175781,47.419036865234375
2013-12-09,146.1734161376953,72.66790008544922,119.72000122070312,47.59266662597656
2013-12-10,145.64959716796875,73.18914031982422,121.81999969482422,47.59266662597656
2013-12-11,144.01380920410156,72.62560272216797,120.86000061035156,47.449668884277344
2013-12-12,143.53839111328125,72.35089111328125,118.29000091552734,47.362850189208984
2013-12-13,143.5222930908203,72.70309448242188,119.37999725341797,47.439449310302734
2013-12-16,144.41676330566406,72.43537139892578,119.69000244140625,47.48030090332031
2013-12-17,143.9574432373047,72.75947570800781,118.6500015258789,47.485389709472656
2013-12-18,146.41513061523438,72.39318084716797,117.61000061035156,47.56712341308594
2013-12-19,146.2459259033203,72.3227310180664,114.81999969482422,47.516048431396484
2013-12-20,147.0966339111328,73.43574523925781,115.94000244140625,47.546688079833984
2013-12-23,147.88250732421875,73.02007293701172,115.56999969482422,47.58245849609375
2013-12-24,148.20652770996094,72.43537139892578,116.0999984741211,47.55687713623047
2013-12-26,148.96006774902344,72.15628814697266,116.73999786376953,47.60154342651367
2013-12-27,148.9519500732422,71.95137023925781,117.12000274658203,47.59641647338867
