experiment_id,sweep_type,is_config_baseline,vxts_min,cftc_min_pctile,vix_max,legs_required,n_events,bear_hit_rate_mean_pct,bear_hit_rate_min_pct,bear_hit_rate_max_pct,bear_hit_rate_std_pct,avg_spx_change_mean_pct,avg_spx_change_min_pct,avg_spx_change_max_pct,best_bear_hit_horizon,best_bear_hit_rate_pct,most_negative_avg_horizon,most_negative_avg_spx_pct,hit_1W,hit_2W,hit_3W,hit_4W,hit_1M,hit_2M,avg_spx_1W,avg_spx_2W,avg_spx_3W,avg_spx_4W,avg_spx_1M,avg_spx_2M
D_vxts1.20_cftc75_vix18_leg2,factorial_grid,False,1.2,75,18,2,87,39.56,35.29,46.51,3.39,0.3213,-0.112,1.1498,1W,46.51,1W,-0.112,46.51,39.53,38.37,38.82,38.82,35.29,-0.112,0.1214,0.0405,0.2825,0.4458,1.1498
D_vxts1.20_cftc75_vix22_leg2,factorial_grid,False,1.2,75,22,2,87,39.75,34.12,46.51,3.75,0.4455,-0.1361,1.3436,1W,46.51,1W,-0.1361,46.51,40.7,40.7,38.82,37.65,34.12,-0.1361,0.2323,0.0737,0.5128,0.6465,1.3436
D_vxts1.10_cftc90_vix20_leg3,factorial_grid,False,1.1,90,20,3,28,37.5,21.43,46.43,7.65,0.319,-0.1864,1.2755,1W,46.43,1W,-0.1864,46.43,39.29,39.29,39.29,39.29,21.43,-0.1864,-0.0699,0.2115,0.3107,0.3724,1.2755
D_vxts1.10_cftc75_vix15_leg3,factorial_grid,False,1.1,75,15,3,28,38.1,21.43,46.43,8.16,0.3368,-0.2012,1.5147,2W,46.43,3W,-0.2012,42.86,46.43,39.29,35.71,42.86,21.43,0.1401,-0.1516,-0.2012,0.3315,0.3875,1.5147
D_vxts1.12_cftc75_vix15_leg3,factorial_grid,False,1.12,75,15,3,28,38.1,21.43,46.43,8.16,0.3368,-0.2012,1.5147,2W,46.43,3W,-0.2012,42.86,46.43,39.29,35.71,42.86,21.43,0.1401,-0.1516,-0.2012,0.3315,0.3875,1.5147
D_vxts1.20_cftc75_vix15_leg2,factorial_grid,False,1.2,75,15,2,69,42.03,37.68,46.38,3.35,0.0488,-0.2252,0.6576,1W,46.38,3W,-0.2252,46.38,37.68,43.48,44.93,42.03,37.68,-0.1835,0.0279,-0.2252,-0.0438,0.0597,0.6576
D_vxts1.05_cftc75_vix15_leg2,factorial_grid,False,1.05,75,15,2,82,37.2,32.93,46.34,4.49,0.2854,-0.056,0.484,1W,46.34,1W,-0.056,46.34,35.37,32.93,35.37,34.15,39.02,-0.056,0.1859,0.3382,0.3201,0.4401,0.484
D_vxts1.15_cftc75_vix22_leg3,factorial_grid,False,1.15,75,22,3,41,34.55,21.95,46.34,7.64,0.7653,-0.0676,2.3336,1W,46.34,1W,-0.0676,46.34,39.02,34.15,29.27,36.59,21.95,-0.0676,0.0192,0.267,1.0188,1.021,2.3336
D_vxts1.18_cftc92_vix20_leg2,factorial_grid,False,1.18,92,20,2,96,41.25,35.48,46.32,3.65,0.0219,-0.2949,0.5043,1W,46.32,3W,-0.2949,46.32,37.89,44.21,42.11,41.49,35.48,-0.1449,-0.0426,-0.2949,0.0948,0.0147,0.5043
D_vxts1.15_cftc92_vix15_leg2,factorial_grid,False,1.15,92,15,2,80,40.42,35.0,46.25,4.06,0.2683,-0.054,0.6798,3W,46.25,1W,-0.054,43.75,36.25,46.25,38.75,42.5,35.0,-0.054,0.1487,0.0719,0.3794,0.384,0.6798
D_vxts1.15_cftc75_vix14_leg3,factorial_grid,False,1.15,75,14,3,26,37.82,19.23,46.15,10.03,0.2984,-0.2916,1.6826,1W,46.15,2W,-0.2916,46.15,46.15,38.46,30.77,46.15,19.23,-0.0129,-0.2916,-0.019,0.2196,0.2115,1.6826
D_vxts1.18_cftc92_vix15_leg3,factorial_grid,False,1.18,92,15,3,13,32.05,15.38,46.15,9.33,0.6179,-0.4484,2.2065,2W,46.15,2W,-0.4484,30.77,46.15,38.46,30.77,30.77,15.38,-0.0538,-0.4484,0.2443,0.9877,0.7714,2.2065
D_vxts1.18_cftc92_vix16_leg3,factorial_grid,False,1.18,92,16,3,13,32.05,15.38,46.15,9.33,0.6179,-0.4484,2.2065,2W,46.15,2W,-0.4484,30.77,46.15,38.46,30.77,30.77,15.38,-0.0538,-0.4484,0.2443,0.9877,0.7714,2.2065
D_vxts1.12_cftc95_vix14_leg2,factorial_grid,False,1.12,95,14,2,63,40.47,33.33,46.03,4.47,0.0483,-0.2547,0.7142,1W,46.03,2W,-0.2547,46.03,44.44,42.86,39.68,36.51,33.33,-0.0819,-0.2547,-0.1272,-0.1126,0.1522,0.7142
D_vxts1.20_cftc90_vix15_leg2,factorial_grid,False,1.2,90,15,2,72,42.36,34.72,45.83,3.82,-0.0233,-0.1943,0.2533,4W,45.83,3W,-0.1943,44.44,34.72,44.44,45.83,44.44,40.28,-0.093,0.1158,-0.1943,-0.1442,-0.0774,0.2533
D_vxts1.12_cftc85_vix16_leg3,factorial_grid,False,1.12,85,16,3,24,35.42,20.83,45.83,8.59,0.3091,-0.1781,1.0881,1W,45.83,2W,-0.1781,45.83,41.67,41.67,29.17,33.33,20.83,0.0369,-0.1781,-0.1392,0.5192,0.5279,1.0881
D_vxts1.10_cftc85_vix15_leg3,univariate_vix,False,1.1,85.0,15,3,24,34.72,20.83,45.83,8.22,0.3577,-0.1501,1.1597,1W,45.83,2W,-0.1501,45.83,41.67,37.5,29.17,33.33,20.83,0.0321,-0.1501,-0.0281,0.5569,0.5755,1.1597
D_vxts1.12_cftc85_vix15_leg3,factorial_grid,False,1.12,85,15,3,24,34.72,20.83,45.83,8.22,0.3577,-0.1501,1.1597,1W,45.83,2W,-0.1501,45.83,41.67,37.5,29.17,33.33,20.83,0.0321,-0.1501,-0.0281,0.5569,0.5755,1.1597
D_vxts1.20_cftc75_vix15_leg3,factorial_grid,False,1.2,75,15,3,24,34.03,25.0,45.83,6.55,0.4364,-0.0171,0.8646,1W,45.83,1W,-0.0171,45.83,37.5,25.0,29.17,33.33,33.33,-0.0171,0.0591,0.5717,0.5467,0.5931,0.8646
D_vxts1.08_cftc85_vix16_leg3,factorial_grid,False,1.08,85,16,3,24,31.25,20.83,45.83,9.55,0.4889,-0.02,1.1946,1W,45.83,1W,-0.02,45.83,37.5,37.5,20.83,25.0,20.83,-0.02,0.0538,0.1302,0.8248,0.7497,1.1946
D_vxts1.05_cftc85_vix16_leg3,factorial_grid,False,1.05,85,16,3,24,31.25,20.83,45.83,9.55,0.5506,0.0446,1.2299,1W,45.83,1W,0.0446,45.83,37.5,37.5,20.83,25.0,20.83,0.0446,0.1512,0.2108,0.8615,0.8054,1.2299
D_vxts1.20_cftc80_vix15_leg2,factorial_grid,False,1.2,80,15,2,70,40.0,35.71,45.71,3.69,0.2004,-0.1013,0.6872,1W,45.71,1W,-0.1013,45.71,35.71,42.86,41.43,38.57,35.71,-0.1013,0.1935,-0.043,0.2031,0.2627,0.6872
D_vxts1.12_cftc95_vix16_leg2,factorial_grid,False,1.12,95,16,2,82,37.88,33.33,45.68,3.99,0.1597,-0.0988,0.5543,1W,45.68,1W,-0.0988,45.68,39.51,33.33,36.25,35.0,37.5,-0.0988,0.0601,0.1376,0.1233,0.1817,0.5543
D_vxts1.12_cftc92_vix16_leg2,factorial_grid,False,1.12,92,16,2,82,38.5,34.57,45.68,3.54,0.2119,-0.0883,0.6984,1W,45.68,1W,-0.0883,45.68,39.51,34.57,37.5,36.25,37.5,-0.0883,0.0689,0.1534,0.1722,0.2665,0.6984
D_vxts1.20_cftc92_vix20_leg2,factorial_grid,False,1.2,92,20,2,93,42.07,37.36,45.65,2.75,0.0134,-0.3756,0.7232,3W,45.65,3W,-0.3756,44.57,40.22,45.65,42.86,41.76,37.36,-0.1796,-0.1232,-0.3756,-0.0179,0.0537,0.7232
D_vxts1.15_cftc95_vix20_leg3,factorial_grid,False,1.15,95,20,3,11,37.88,27.27,45.45,8.16,0.2635,-0.3109,1.2013,1W,45.45,2W,-0.3109,45.45,45.45,27.27,45.45,36.36,27.27,-0.1803,-0.3109,0.0235,0.3387,0.5085,1.2013
D_vxts1.18_cftc80_vix18_leg2,factorial_grid,False,1.18,80,18,2,89,38.46,33.72,45.45,3.56,0.3819,0.0271,0.8217,1W,45.45,1W,0.0271,45.45,36.36,38.64,38.64,37.93,33.72,0.0271,0.3045,0.2528,0.3991,0.4859,0.8217
D_vxts1.10_cftc85_vix14_leg3,univariate_vix,False,1.1,85.0,14,3,22,31.06,18.18,45.45,9.61,0.5035,0.0159,1.361,1W,45.45,2W,0.0159,45.45,40.91,31.82,22.73,27.27,18.18,0.0263,0.0159,0.2807,0.6703,0.6666,1.361
D_vxts1.12_cftc85_vix14_leg3,factorial_grid,False,1.12,85,14,3,22,31.06,18.18,45.45,9.61,0.5035,0.0159,1.361,1W,45.45,2W,0.0159,45.45,40.91,31.82,22.73,27.27,18.18,0.0263,0.0159,0.2807,0.6703,0.6666,1.361
D_vxts1.10_cftc92_vix14_leg3,factorial_grid,False,1.1,92,14,3,11,25.75,9.09,45.45,12.21,1.0773,-0.2425,2.7665,2W,45.45,2W,-0.2425,36.36,45.45,27.27,18.18,18.18,9.09,0.145,-0.2425,0.7719,1.5856,1.4375,2.7665
D_vxts1.12_cftc92_vix14_leg3,factorial_grid,False,1.12,92,14,3,11,25.75,9.09,45.45,12.21,1.0773,-0.2425,2.7665,2W,45.45,2W,-0.2425,36.36,45.45,27.27,18.18,18.18,9.09,0.145,-0.2425,0.7719,1.5856,1.4375,2.7665
D_vxts1.18_cftc90_vix20_leg2,factorial_grid,False,1.18,90,20,2,96,40.55,35.48,45.26,3.67,0.0689,-0.2406,0.5059,1W,45.26,3W,-0.2406,45.26,35.79,43.16,42.11,41.49,35.48,-0.0862,0.0985,-0.2406,0.1133,0.0224,0.5059
D_vxts1.20_cftc95_vix20_leg2,factorial_grid,False,1.2,95,20,2,96,40.91,37.23,45.26,2.47,0.0876,-0.1766,0.614,1W,45.26,3W,-0.1766,45.26,41.05,42.11,40.43,39.36,37.23,-0.1211,-0.0476,-0.1766,0.084,0.1726,0.614
D_vxts1.18_cftc80_vix20_leg2,factorial_grid,False,1.18,80,20,2,96,38.25,32.26,45.26,3.82,0.3967,0.0315,0.938,1W,45.26,1W,0.0315,45.26,36.84,38.95,37.89,38.3,32.26,0.0315,0.2904,0.1148,0.5207,0.4847,0.938
D_vxts1.10_cftc90_vix22_leg3,factorial_grid,False,1.1,90,22,3,31,31.72,16.13,45.16,8.41,0.8565,-0.1345,2.1328,1W,45.16,1W,-0.1345,45.16,32.26,32.26,32.26,32.26,16.13,-0.1345,0.2353,0.6177,1.1201,1.1677,2.1328
D_vxts1.12_cftc75_vix15_leg2,factorial_grid,False,1.12,75,15,2,82,38.82,35.37,45.12,3.18,0.2918,-0.0677,0.8159,1W,45.12,1W,-0.0677,45.12,40.24,35.37,37.8,37.8,36.59,-0.0677,0.0661,0.2329,0.304,0.3993,0.8159
D_vxts1.12_cftc80_vix16_leg2,factorial_grid,False,1.12,80,16,2,83,35.77,29.27,45.12,4.93,0.5118,0.0719,1.0383,1W,45.12,1W,0.0719,45.12,37.8,29.27,33.33,33.33,35.8,0.0719,0.2827,0.5205,0.5381,0.6194,1.0383
D_vxts1.15_cftc80_vix14_leg2,factorial_grid,False,1.15,80,14,2,71,36.15,28.17,45.07,5.44,0.6849,0.1283,1.5965,1W,45.07,1W,0.1283,45.07,35.21,40.85,33.8,33.8,28.17,0.1283,0.3185,0.4025,0.7624,0.9014,1.5965
D_vxts1.15_cftc75_vix20_leg3,factorial_grid,False,1.15,75,20,3,40,37.08,25.0,45.0,6.68,0.4637,-0.1244,1.9175,1W,45.0,2W,-0.1244,45.0,42.5,37.5,32.5,40.0,25.0,-0.0652,-0.1244,0.0749,0.4876,0.4918,1.9175
D_vxts1.10_cftc90_vix16_leg3,factorial_grid,False,1.1,90,16,3,20,34.17,15.0,45.0,9.32,0.4708,-0.1371,1.7691,1W,45.0,2W,-0.1371,45.0,40.0,35.0,35.0,35.0,15.0,-0.0611,-0.1371,0.2718,0.564,0.4179,1.7691
D_vxts1.15_cftc85_vix14_leg2,factorial_grid,False,1.15,85,14,2,69,37.92,28.99,44.93,4.98,0.4459,0.002,1.3412,1W,44.93,1W,0.002,44.93,37.68,42.03,36.23,37.68,28.99,0.002,0.1518,0.1884,0.431,0.5611,1.3412
D_vxts1.18_cftc95_vix20_leg2,factorial_grid,False,1.18,95,20,2,99,39.99,35.42,44.9,3.13,0.0987,-0.1365,0.4393,1W,44.9,3W,-0.1365,44.9,37.76,42.86,39.8,39.18,35.42,-0.0699,0.0522,-0.1365,0.182,0.125,0.4393
D_vxts1.18_cftc85_vix18_leg2,factorial_grid,False,1.18,85,18,2,88,40.06,36.47,44.83,2.65,0.1552,-0.068,0.4917,1W,44.83,1W,-0.068,44.83,37.93,41.38,40.23,39.53,36.47,-0.068,0.086,0.012,0.1978,0.2114,0.4917
D_vxts1.18_cftc90_vix18_leg2,factorial_grid,False,1.18,90,18,2,88,40.06,35.29,44.83,3.66,0.1678,-0.0723,0.5663,1W,44.83,1W,-0.0723,44.83,35.63,43.68,41.38,39.53,35.29,-0.0723,0.1393,-0.0586,0.2103,0.2216,0.5663
D_vxts1.20_cftc75_vix18_leg3,factorial_grid,False,1.2,75,18,3,29,35.06,27.59,44.83,5.42,0.3046,-0.0079,0.861,1W,44.83,1W,-0.0079,44.83,37.93,27.59,31.03,34.48,34.48,-0.0079,0.0116,0.3585,0.3012,0.3034,0.861
D_vxts1.10_cftc95_vix14_leg2,factorial_grid,False,1.1,95,14,2,67,39.05,31.34,44.78,4.51,0.1413,-0.1812,0.8772,1W,44.78,2W,-0.1812,44.78,40.3,43.28,38.81,35.82,31.34,-0.038,-0.1812,-0.0607,-0.0003,0.2507,0.8772
D_vxts1.12_cftc75_vix18_leg3,factorial_grid,False,1.12,75,18,3,38,35.96,23.68,44.74,7.85,0.5039,-0.0668,1.6768,1W,44.74,2W,-0.0668,44.74,44.74,34.21,28.95,39.47,23.68,0.1877,-0.0668,0.1082,0.5162,0.6011,1.6768
D_vxts1.08_cftc75_vix18_leg3,factorial_grid,False,1.08,75,18,3,38,32.89,23.68,44.74,7.71,0.7284,0.1012,2.0044,1W,44.74,2W,0.1012,44.74,39.47,31.58,23.68,34.21,23.68,0.1393,0.1012,0.3827,0.8446,0.8982,2.0044
D_vxts1.20_cftc92_vix18_leg2,factorial_grid,False,1.2,92,18,2,84,39.99,36.59,44.58,2.7,0.1889,-0.1462,0.8027,3W,44.58,3W,-0.1462,40.96,37.35,44.58,41.46,39.02,36.59,-0.0267,0.0505,-0.1462,0.1662,0.2868,0.8027
D_vxts1.15_cftc75_vix15_leg2,factorial_grid,False,1.15,75,15,2,83,38.15,34.94,44.58,3.24,0.4852,-0.0211,1.0111,1W,44.58,1W,-0.0211,44.58,36.14,39.76,36.14,37.35,34.94,-0.0211,0.28,0.2606,0.6659,0.7146,1.0111
D_vxts1.20_cftc90_vix20_leg2,factorial_grid,False,1.2,90,20,2,93,41.34,37.36,44.57,2.72,0.062,-0.3195,0.7249,3W,44.57,3W,-0.3195,43.48,38.04,44.57,42.86,41.76,37.36,-0.119,0.0225,-0.3195,0.0014,0.0617,0.7249
D_vxts1.20_cftc80_vix20_leg2,factorial_grid,False,1.2,80,20,2,93,38.23,32.97,44.57,3.66,0.413,-0.015,1.1831,1W,44.57,1W,-0.015,44.57,39.13,40.22,36.26,36.26,32.97,-0.015,0.183,0.0253,0.5224,0.579,1.1831
D_vxts1.20_cftc85_vix15_leg2,factorial_grid,False,1.2,85,15,2,72,41.21,36.11,44.44,2.85,0.0598,-0.1508,0.4221,1W,44.44,3W,-0.1508,44.44,36.11,43.06,43.06,41.67,38.89,-0.0838,0.1082,-0.1508,0.0202,0.0431,0.4221
D_vxts1.15_cftc92_vix20_leg3,factorial_grid,False,1.15,92,20,3,18,39.81,27.78,44.44,5.93,0.2277,-0.4376,1.5857,2W,44.44,2W,-0.4376,38.89,44.44,44.44,44.44,38.89,27.78,-0.0547,-0.4376,-0.1348,0.1414,0.2664,1.5857
D_vxts1.15_cftc90_vix15_leg2,factorial_grid,False,1.15,90,15,2,81,39.71,34.57,44.44,3.73,0.2575,-0.0887,0.6542,3W,44.44,1W,-0.0887,43.21,35.8,44.44,38.27,41.98,34.57,-0.0887,0.1929,0.0968,0.3523,0.3373,0.6542
D_vxts1.10_cftc75_vix16_leg2,factorial_grid,False,1.1,75,16,2,82,34.35,30.0,44.44,4.92,0.4718,0.0632,0.933,1W,44.44,1W,0.0632,44.44,35.8,30.86,31.25,30.0,33.75,0.0632,0.1338,0.3682,0.5738,0.7588,0.933
D_vxts1.15_cftc75_vix18_leg2,factorial_grid,False,1.15,75,18,2,99,37.28,31.58,44.33,3.78,0.6099,0.026,1.3445,1W,44.33,1W,0.026,44.33,38.14,36.08,36.08,37.5,31.58,0.026,0.3494,0.3955,0.7229,0.8208,1.3445
D_vxts1.10_cftc90_vix16_leg2,factorial_grid,False,1.1,90,16,2,80,35.23,30.77,44.3,4.41,0.3655,-0.052,0.975,1W,44.3,1W,-0.052,44.3,36.71,32.91,33.33,30.77,33.33,-0.052,0.0634,0.2206,0.4177,0.5686,0.975
D_vxts1.12_cftc75_vix14_leg2,factorial_grid,False,1.12,75,14,2,70,37.86,32.86,44.29,4.02,0.4104,0.0089,1.0356,1W,44.29,2W,0.0089,44.29,41.43,38.57,35.71,34.29,32.86,0.1007,0.0089,0.2447,0.4051,0.6676,1.0356
D_vxts1.18_cftc92_vix18_leg2,factorial_grid,False,1.18,92,18,2,87,39.74,34.52,44.19,3.7,0.2157,-0.0337,0.6486,1W,44.19,3W,-0.0337,44.19,36.05,44.19,40.7,38.82,34.52,-0.0194,0.1308,-0.0337,0.2825,0.2852,0.6486
D_vxts1.12_cftc75_vix20_leg3,factorial_grid,False,1.12,75,20,3,43,34.5,23.26,44.19,7.03,0.7815,0.1485,2.0077,1W,44.19,2W,0.1485,44.19,41.86,32.56,30.23,34.88,23.26,0.199,0.1485,0.3912,0.9004,1.0423,2.0077
D_vxts1.10_cftc92_vix14_leg2,factorial_grid,False,1.1,92,14,2,68,38.73,30.88,44.12,4.3,0.2816,-0.0549,1.0475,3W,44.12,2W,-0.0549,42.65,38.24,44.12,39.71,36.76,30.88,0.0573,-0.0549,0.0445,0.1631,0.4322,1.0475
D_vxts1.20_cftc75_vix22_leg3,factorial_grid,False,1.2,75,22,3,34,31.86,23.53,44.12,6.22,0.5943,-0.0397,1.2748,1W,44.12,1W,-0.0397,44.12,32.35,23.53,29.41,29.41,32.35,-0.0397,0.2285,0.7433,0.6698,0.6893,1.2748
D_vxts1.12_cftc95_vix15_leg2,factorial_grid,False,1.12,95,15,2,75,40.66,37.33,44.0,2.0,0.0513,-0.1583,0.4685,1W,44.0,1W,-0.1583,44.0,41.33,40.0,41.33,40.0,37.33,-0.1583,-0.0484,0.0026,-0.007,0.0502,0.4685
D_vxts1.15_cftc85_vix18_leg3,univariate_vxts,False,1.15,85.0,18.0,3,25,36.0,24.0,44.0,7.66,0.2855,-0.1914,1.3732,2W,44.0,2W,-0.1914,40.0,44.0,44.0,28.0,36.0,24.0,0.0209,-0.1914,-0.0978,0.3388,0.2691,1.3732
D_vxts1.12_cftc90_vix14_leg2,factorial_grid,False,1.12,90,14,2,66,39.65,31.82,43.94,4.05,0.1796,-0.1263,0.8968,1W,43.94,2W,-0.1263,43.94,42.42,42.42,39.39,37.88,31.82,-0.0318,-0.1263,-0.0069,0.0548,0.2912,0.8968
D_vxts1.12_cftc85_vix16_leg2,factorial_grid,False,1.12,85,16,2,83,36.6,30.49,43.9,4.18,0.3558,-0.0375,0.8674,1W,43.9,1W,-0.0375,43.9,39.02,30.49,34.57,34.57,37.04,-0.0375,0.1832,0.3704,0.352,0.3991,0.8674
D_vxts1.18_cftc92_vix22_leg2,factorial_grid,False,1.18,92,22,2,99,38.45,32.29,43.88,4.1,0.3027,-0.0366,0.8571,1W,43.88,1W,-0.0366,43.88,33.67,40.82,39.8,40.21,32.29,-0.0366,0.2441,0.0781,0.3464,0.3268,0.8571
D_vxts1.20_cftc95_vix22_leg2,factorial_grid,False,1.2,95,22,2,99,38.62,35.05,43.88,2.63,0.3535,-0.0575,1.0631,1W,43.88,1W,-0.0575,43.88,37.76,38.78,38.14,38.14,35.05,-0.0575,0.1582,0.082,0.4009,0.4746,1.0631
D_vxts1.20_cftc80_vix22_leg2,factorial_grid,False,1.2,80,22,2,90,37.08,31.82,43.82,3.91,0.6056,-0.0036,1.3968,1W,43.82,1W,-0.0036,43.82,38.2,39.33,35.23,34.09,31.82,-0.0036,0.3491,0.2499,0.7762,0.8649,1.3968
D_vxts1.12_cftc92_vix14_leg2,factorial_grid,False,1.12,92,14,2,64,40.1,32.81,43.75,3.9,0.1989,-0.1193,0.8977,1W,43.75,2W,-0.1193,43.75,42.19,43.75,40.62,37.5,32.81,0.02,-0.1193,-0.0144,0.0628,0.3466,0.8977
D_vxts1.18_cftc85_vix20_leg2,factorial_grid,False,1.18,85,20,2,97,39.25,35.11,43.75,2.82,0.2234,-0.0789,0.6844,1W,43.75,3W,-0.0789,43.75,36.46,40.62,39.58,40.0,35.11,0.0197,0.1719,-0.0789,0.3091,0.2342,0.6844
D_vxts1.20_cftc75_vix20_leg3,factorial_grid,False,1.2,75,20,3,32,33.34,25.0,43.75,5.61,0.4249,-0.0472,1.0071,1W,43.75,1W,-0.0472,43.75,34.38,25.0,31.25,31.25,34.38,-0.0472,0.152,0.5776,0.4154,0.4442,1.0071
D_vxts1.18_cftc90_vix15_leg3,factorial_grid,False,1.18,90,15,3,16,35.42,18.75,43.75,7.8,0.4388,-0.3529,1.9424,2W,43.75,2W,-0.3529,37.5,43.75,37.5,37.5,37.5,18.75,-0.226,-0.3529,0.2684,0.5477,0.4535,1.9424
D_vxts1.18_cftc90_vix16_leg3,factorial_grid,False,1.18,90,16,3,16,35.42,18.75,43.75,7.8,0.4388,-0.3529,1.9424,2W,43.75,2W,-0.3529,37.5,43.75,37.5,37.5,37.5,18.75,-0.226,-0.3529,0.2684,0.5477,0.4535,1.9424
D_vxts1.18_cftc92_vix18_leg3,factorial_grid,False,1.18,92,18,3,16,36.46,25.0,43.75,6.67,0.4496,-0.2498,1.673,2W,43.75,2W,-0.2498,31.25,43.75,43.75,37.5,37.5,25.0,0.1331,-0.2498,0.2618,0.4688,0.4108,1.673
D_vxts1.10_cftc90_vix14_leg3,factorial_grid,False,1.1,90,14,3,16,31.25,12.5,43.75,10.83,0.7002,-0.0577,2.1167,1W,43.75,1W,-0.0577,43.75,43.75,25.0,31.25,31.25,12.5,-0.0577,-0.0252,0.7449,0.7699,0.6526,2.1167
D_vxts1.12_cftc90_vix14_leg3,factorial_grid,False,1.12,90,14,3,16,31.25,12.5,43.75,10.83,0.7002,-0.0577,2.1167,1W,43.75,1W,-0.0577,43.75,43.75,25.0,31.25,31.25,12.5,-0.0577,-0.0252,0.7449,0.7699,0.6526,2.1167
D_vxts1.08_cftc95_vix20_leg3,factorial_grid,False,1.08,95,20,3,16,30.21,25.0,43.75,6.67,0.8056,-0.0102,1.3658,1W,43.75,1W,-0.0102,43.75,31.25,25.0,31.25,25.0,25.0,-0.0102,0.2514,0.6715,1.1971,1.3658,1.3578
D_vxts1.15_cftc75_vix20_leg2,factorial_grid,False,1.15,75,20,2,103,37.67,32.0,43.56,3.48,0.5149,0.0001,1.2186,1W,43.56,1W,0.0001,43.56,38.61,37.62,35.64,38.61,32.0,0.0001,0.2949,0.1783,0.7182,0.6791,1.2186
D_vxts1.20_cftc80_vix18_leg2,factorial_grid,False,1.2,80,18,2,86,37.86,34.52,43.53,2.88,0.375,0.0027,0.9941,1W,43.53,1W,0.0027,43.53,37.65,38.82,36.9,35.71,34.52,0.0027,0.1915,0.129,0.3948,0.5377,0.9941
D_vxts1.20_cftc85_vix20_leg2,factorial_grid,False,1.2,85,20,2,93,40.06,36.26,43.48,2.34,0.2142,-0.1865,0.9179,1W,43.48,3W,-0.1865,43.48,39.13,42.39,39.56,39.56,36.26,-0.0367,0.0797,-0.1865,0.2381,0.2729,0.9179
D_vxts1.15_cftc80_vix15_leg3,factorial_grid,False,1.15,80,15,3,23,34.06,17.39,43.48,9.53,0.4432,-0.2867,1.7983,2W,43.48,2W,-0.2867,39.13,43.48,43.48,26.09,34.78,17.39,-0.027,-0.2867,-0.24,0.7169,0.6978,1.7983
D_vxts1.18_cftc80_vix22_leg2,factorial_grid,False,1.18,80,22,2,93,36.95,31.11,43.48,3.64,0.556,0.0222,1.0595,1W,43.48,1W,0.0222,43.48,35.87,38.04,36.96,36.26,31.11,0.0222,0.4656,0.3335,0.7384,0.717,1.0595
D_vxts1.20_cftc90_vix18_leg2,factorial_grid,False,1.2,90,18,2,84,39.59,36.14,43.37,2.61,0.1969,-0.1265,0.7909,3W,43.37,3W,-0.1265,40.96,36.14,43.37,41.46,39.02,36.59,-0.0171,0.099,-0.1265,0.1614,0.2738,0.7909
D_vxts1.18_cftc95_vix18_leg2,factorial_grid,False,1.18,95,18,2,91,39.09,35.23,43.33,3.18,0.2127,-0.0363,0.5705,1W,43.33,3W,-0.0363,43.33,36.67,43.33,38.89,37.08,35.23,0.011,0.1461,-0.0363,0.2923,0.2923,0.5705
D_vxts1.10_cftc95_vix15_leg2,factorial_grid,False,1.1,95,15,2,74,38.29,33.78,43.24,2.99,0.1952,-0.1203,0.7176,1W,43.24,1W,-0.1203,43.24,37.84,40.54,37.84,36.49,33.78,-0.1203,-0.018,0.0573,0.2361,0.2982,0.7176
D_vxts1.10_cftc75_vix15_leg2,factorial_grid,False,1.1,75,15,2,81,37.24,34.57,43.21,2.8,0.3062,-0.0451,0.7646,1W,43.21,1W,-0.0451,43.21,37.04,37.04,35.8,35.8,34.57,-0.0451,0.0425,0.183,0.3942,0.4983,0.7646
D_vxts1.08_cftc75_vix20_leg3,factorial_grid,False,1.08,75,20,3,44,31.06,22.73,43.18,6.9,1.0634,0.2179,2.4307,1W,43.18,1W,0.2179,43.18,36.36,29.55,25.0,29.55,22.73,0.2179,0.3319,0.7319,1.263,1.4053,2.4307
D_vxts1.18_cftc95_vix22_leg2,factorial_grid,False,1.18,95,22,2,103,37.42,33.0,43.14,3.3,0.3622,-0.0391,0.8741,1W,43.14,1W,-0.0391,43.14,34.31,39.22,37.25,37.62,33.0,-0.0391,0.2755,0.1441,0.4949,0.4235,0.8741
D_vxts1.10_cftc95_vix16_leg2,factorial_grid,False,1.1,95,16,2,80,34.38,29.49,43.04,4.26,0.356,0.0134,0.8836,1W,43.04,1W,0.0134,43.04,35.44,32.91,32.05,29.49,33.33,0.0134,0.0881,0.2227,0.4037,0.5243,0.8836
D_vxts1.10_cftc92_vix16_leg2,factorial_grid,False,1.1,92,16,2,80,35.02,30.77,43.04,3.85,0.4095,0.0242,1.0314,1W,43.04,1W,0.0242,43.04,35.44,34.18,33.33,30.77,33.33,0.0242,0.0971,0.2389,0.4538,0.6113,1.0314
D_vxts1.12_cftc75_vix18_leg2,factorial_grid,False,1.12,75,18,2,95,36.92,31.18,43.01,4.32,0.5256,0.0431,1.3238,1W,43.01,1W,0.0431,43.01,41.94,31.18,36.56,35.87,32.97,0.0431,0.1605,0.4651,0.4998,0.6612,1.3238
D_vxts1.18_cftc90_vix20_leg3,factorial_grid,False,1.18,90,20,3,21,38.89,28.57,42.86,5.08,0.1528,-0.2778,1.1028,2W,42.86,1W,-0.2778,38.1,42.86,38.1,42.86,42.86,28.57,-0.2778,-0.1724,0.2939,0.013,-0.0426,1.1028
