experiment_id,sweep_type,is_config_baseline,vxts_min,cftc_min_pctile,vix_max,legs_required,horizon,trading_days,benchmark_pct,n_events,n_mature,bear_hit_rate_pct,avg_spx_change_pct,median_spx_change_pct,min_spx_change_pct,max_spx_change_pct,std_spx_change_pct,bear_avg_win_pct,bear_avg_loss_pct,pw_bear_expected_pct,bear_excess_vs_benchmark_pp
D_vxts1.05_cftc90_vix15_leg2,factorial_grid,False,1.05,90,15,2,2M,42,2.5,74,74,36.49,0.7366,1.6889,-17.177,8.569,5.0441,-4.6399,3.8253,0.7366,-1.7634
D_vxts1.05_cftc90_vix15_leg3,factorial_grid,False,1.05,90,15,3,1W,5,0.5,20,20,35.0,0.1475,0.694,-3.8547,2.9598,1.7902,-1.7764,1.1834,0.1475,-0.3525
D_vxts1.05_cftc90_vix15_leg3,factorial_grid,False,1.05,90,15,3,2W,10,1.0,20,20,30.0,0.0594,0.8863,-8.8177,3.689,3.0621,-3.4354,1.5572,0.0594,-0.9406
D_vxts1.05_cftc90_vix15_leg3,factorial_grid,False,1.05,90,15,3,3W,15,1.25,20,20,30.0,0.4554,1.2614,-7.3456,3.662,2.6508,-2.6678,1.7939,0.4554,-0.7946
D_vxts1.05_cftc90_vix15_leg3,factorial_grid,False,1.05,90,15,3,4W,20,1.25,20,20,30.0,0.8932,1.6995,-6.2231,4.7663,2.8835,-2.9194,2.5271,0.8932,-0.3568
D_vxts1.05_cftc90_vix15_leg3,factorial_grid,False,1.05,90,15,3,1M,21,1.25,20,20,30.0,0.8195,1.4084,-4.6545,4.956,2.8351,-2.8999,2.4135,0.8195,-0.4305
D_vxts1.05_cftc90_vix15_leg3,factorial_grid,False,1.05,90,15,3,2M,42,2.5,20,20,15.0,2.0814,2.0168,-9.3241,9.854,3.8583,-4.4897,3.241,2.0814,-0.4186
D_vxts1.05_cftc90_vix16_leg2,factorial_grid,False,1.05,90,16,2,1W,5,0.5,75,74,41.89,0.1924,0.51,-5.4199,6.1558,1.9638,-1.6331,1.5084,0.1924,-0.3076
D_vxts1.05_cftc90_vix16_leg2,factorial_grid,False,1.05,90,16,2,2W,10,1.0,75,74,32.43,0.5121,1.1455,-8.4948,8.0572,2.8041,-2.7196,2.0633,0.5121,-0.4879
D_vxts1.05_cftc90_vix16_leg2,factorial_grid,False,1.05,90,16,2,3W,15,1.25,75,74,28.38,0.7661,1.3196,-9.7846,9.0389,3.1882,-3.1558,2.3201,0.7661,-0.4839
D_vxts1.05_cftc90_vix16_leg2,factorial_grid,False,1.05,90,16,2,4W,20,1.25,75,73,30.14,0.7548,1.4195,-17.464,10.0999,4.0427,-3.8557,2.7436,0.7548,-0.4952
D_vxts1.05_cftc90_vix16_leg2,factorial_grid,False,1.05,90,16,2,1M,21,1.25,75,73,28.77,0.8527,1.249,-13.387,9.5719,3.7312,-3.6519,2.6718,0.8527,-0.3973
D_vxts1.05_cftc90_vix16_leg2,factorial_grid,False,1.05,90,16,2,2M,42,2.5,75,73,36.99,0.7925,1.884,-17.3612,8.0817,5.1554,-4.777,4.0615,0.7925,-1.7075
D_vxts1.05_cftc90_vix16_leg3,factorial_grid,False,1.05,90,16,3,1W,5,0.5,21,21,42.86,0.0689,0.6329,-3.8547,2.9598,1.7448,-1.4526,1.2099,0.0689,-0.4311
D_vxts1.05_cftc90_vix16_leg3,factorial_grid,False,1.05,90,16,3,2W,10,1.0,21,21,33.33,0.1394,0.79,-8.8177,3.689,3.0807,-3.0739,1.746,0.1394,-0.8606
D_vxts1.05_cftc90_vix16_leg3,factorial_grid,False,1.05,90,16,3,3W,15,1.25,21,21,33.33,0.4692,1.1307,-7.3456,3.662,2.6535,-2.3765,1.892,0.4692,-0.7808
D_vxts1.05_cftc90_vix16_leg3,factorial_grid,False,1.05,90,16,3,4W,20,1.25,21,21,28.57,0.9129,1.6346,-6.2231,4.7663,2.8242,-2.9194,2.4459,0.9129,-0.3371
D_vxts1.05_cftc90_vix16_leg3,factorial_grid,False,1.05,90,16,3,1M,21,1.25,21,21,28.57,0.8,1.2042,-4.6545,4.956,2.7807,-2.8999,2.28,0.8,-0.45
D_vxts1.05_cftc90_vix16_leg3,factorial_grid,False,1.05,90,16,3,2M,42,2.5,21,21,14.29,1.9574,1.6108,-9.3241,9.854,3.8099,-4.4897,3.032,1.9574,-0.5426
D_vxts1.05_cftc90_vix18_leg2,factorial_grid,False,1.05,90,18,2,1W,5,0.5,75,73,36.99,0.266,0.5331,-5.4199,6.1558,1.9594,-1.6908,1.4146,0.266,-0.234
D_vxts1.05_cftc90_vix18_leg2,factorial_grid,False,1.05,90,18,2,2W,10,1.0,75,73,35.62,0.4513,1.0938,-10.8281,8.0572,2.9751,-2.5206,2.0953,0.4513,-0.5487
D_vxts1.05_cftc90_vix18_leg2,factorial_grid,False,1.05,90,18,2,3W,15,1.25,75,73,30.14,0.7466,1.3919,-12.3574,9.0389,3.4371,-3.1547,2.4295,0.7466,-0.5034
D_vxts1.05_cftc90_vix18_leg2,factorial_grid,False,1.05,90,18,2,4W,20,1.25,75,73,31.51,0.6099,1.6988,-17.464,10.0999,4.6985,-4.8264,3.1106,0.6099,-0.6401
D_vxts1.05_cftc90_vix18_leg2,factorial_grid,False,1.05,90,18,2,1M,21,1.25,75,72,31.94,0.7605,2.0067,-16.4459,9.5719,4.3743,-4.2063,3.0919,0.7605,-0.4895
D_vxts1.05_cftc90_vix18_leg2,factorial_grid,False,1.05,90,18,2,2M,42,2.5,75,71,29.58,1.3795,2.0843,-17.3612,9.2729,5.1826,-5.1939,4.1403,1.3795,-1.1205
D_vxts1.05_cftc90_vix18_leg3,factorial_grid,False,1.05,90,18,3,1W,5,0.5,27,27,33.33,0.3299,0.7215,-3.8547,2.4249,1.5563,-1.3976,1.1936,0.3299,-0.1701
D_vxts1.05_cftc90_vix18_leg3,factorial_grid,False,1.05,90,18,3,2W,10,1.0,27,27,29.63,0.3215,0.79,-8.8177,4.7451,2.8708,-2.8851,1.6717,0.3215,-0.6785
D_vxts1.05_cftc90_vix18_leg3,factorial_grid,False,1.05,90,18,3,3W,15,1.25,27,27,29.63,0.8182,1.392,-7.3456,5.5563,2.7288,-2.3639,2.158,0.8182,-0.4318
D_vxts1.05_cftc90_vix18_leg3,factorial_grid,False,1.05,90,18,3,4W,20,1.25,27,27,25.93,1.0357,1.7884,-7.8154,4.9213,3.1626,-3.4796,2.616,1.0357,-0.2143
D_vxts1.05_cftc90_vix18_leg3,factorial_grid,False,1.05,90,18,3,1M,21,1.25,27,27,29.63,0.9976,1.5325,-7.9534,4.9605,3.0813,-2.8002,2.5967,0.9976,-0.2524
D_vxts1.05_cftc90_vix18_leg3,factorial_grid,False,1.05,90,18,3,2M,42,2.5,27,27,14.81,2.1133,1.884,-9.3241,9.854,4.0403,-5.1719,3.3803,2.1133,-0.3867
D_vxts1.05_cftc90_vix20_leg2,factorial_grid,False,1.05,90,20,2,1W,5,0.5,70,70,38.57,0.237,0.5394,-4.5493,6.1558,2.138,-1.9494,1.6099,0.237,-0.263
D_vxts1.05_cftc90_vix20_leg2,factorial_grid,False,1.05,90,20,2,2W,10,1.0,70,70,37.14,0.3069,1.099,-10.4715,8.0572,3.2284,-2.9437,2.2277,0.3069,-0.6931
D_vxts1.05_cftc90_vix20_leg2,factorial_grid,False,1.05,90,20,2,3W,15,1.25,70,69,31.88,0.5819,1.3947,-14.8205,9.0389,3.964,-3.8813,2.671,0.5819,-0.6681
D_vxts1.05_cftc90_vix20_leg2,factorial_grid,False,1.05,90,20,2,4W,20,1.25,70,69,28.99,0.8093,1.6543,-17.464,10.0999,4.6821,-5.0872,3.216,0.8093,-0.4407
D_vxts1.05_cftc90_vix20_leg2,factorial_grid,False,1.05,90,20,2,1M,21,1.25,70,69,28.99,0.7647,1.9495,-13.387,9.5719,4.5438,-4.9989,3.1172,0.7647,-0.4853
D_vxts1.05_cftc90_vix20_leg2,factorial_grid,False,1.05,90,20,2,2M,42,2.5,70,69,24.64,1.5179,2.7185,-17.3612,8.1741,5.518,-6.3651,4.095,1.5179,-0.9821
D_vxts1.05_cftc90_vix20_leg3,factorial_grid,False,1.05,90,20,3,1W,5,0.5,30,30,40.0,-0.0149,0.6497,-5.4199,2.4249,1.8868,-1.8425,1.2035,-0.0149,-0.5149
D_vxts1.05_cftc90_vix20_leg3,factorial_grid,False,1.05,90,20,3,2W,10,1.0,30,30,33.33,0.1857,0.6512,-8.8177,4.7451,2.8569,-2.837,1.6971,0.1857,-0.8143
D_vxts1.05_cftc90_vix20_leg3,factorial_grid,False,1.05,90,20,3,3W,15,1.25,30,30,33.33,0.5585,1.2614,-7.3456,5.5563,2.8021,-2.5857,2.1306,0.5585,-0.6915
D_vxts1.05_cftc90_vix20_leg3,factorial_grid,False,1.05,90,20,3,4W,20,1.25,30,30,33.33,0.7832,1.6226,-7.8154,6.9726,3.3618,-3.1067,2.7282,0.7832,-0.4668
D_vxts1.05_cftc90_vix20_leg3,factorial_grid,False,1.05,90,20,3,1M,21,1.25,30,30,33.33,0.8338,1.1274,-7.9534,7.0676,3.1984,-2.6686,2.5849,0.8338,-0.4162
D_vxts1.05_cftc90_vix20_leg3,factorial_grid,False,1.05,90,20,3,2M,42,2.5,30,30,20.0,1.7633,1.8347,-9.3241,9.854,4.2943,-5.0812,3.4744,1.7633,-0.7367
D_vxts1.05_cftc90_vix22_leg2,factorial_grid,False,1.05,90,22,2,1W,5,0.5,67,67,34.33,0.347,0.8828,-7.0513,6.1558,2.4155,-2.3172,1.7397,0.347,-0.153
D_vxts1.05_cftc90_vix22_leg2,factorial_grid,False,1.05,90,22,2,2W,10,1.0,67,67,31.34,0.7988,1.1808,-10.4715,8.0572,3.0435,-2.6339,2.3659,0.7988,-0.2012
D_vxts1.05_cftc90_vix22_leg2,factorial_grid,False,1.05,90,22,2,3W,15,1.25,67,66,27.27,1.4438,1.9994,-7.1364,9.0389,3.098,-2.5883,2.9558,1.4438,0.1938
D_vxts1.05_cftc90_vix22_leg2,factorial_grid,False,1.05,90,22,2,4W,20,1.25,67,66,30.3,1.3463,2.0078,-17.464,10.0999,4.4995,-3.8302,3.597,1.3463,0.0963
D_vxts1.05_cftc90_vix22_leg2,factorial_grid,False,1.05,90,22,2,1M,21,1.25,67,66,25.76,1.4126,2.1136,-13.387,9.5719,4.3892,-4.4979,3.4632,1.4126,0.1626
D_vxts1.05_cftc90_vix22_leg2,factorial_grid,False,1.05,90,22,2,2M,42,2.5,67,66,21.21,2.1513,3.2111,-17.3612,10.598,5.4501,-6.4561,4.4687,2.1513,-0.3487
D_vxts1.05_cftc90_vix22_leg3,factorial_grid,False,1.05,90,22,3,1W,5,0.5,33,33,36.36,0.1618,0.7215,-5.4199,3.5994,1.8408,-1.6791,1.2137,0.1618,-0.3382
D_vxts1.05_cftc90_vix22_leg3,factorial_grid,False,1.05,90,22,3,2W,10,1.0,33,33,24.24,0.5281,1.298,-8.8177,4.7451,2.7252,-3.1332,1.6997,0.5281,-0.4719
D_vxts1.05_cftc90_vix22_leg3,factorial_grid,False,1.05,90,22,3,3W,15,1.25,33,33,24.24,1.0279,1.6128,-7.3456,5.5563,2.5489,-2.4504,2.1409,1.0279,-0.2221
D_vxts1.05_cftc90_vix22_leg3,factorial_grid,False,1.05,90,22,3,4W,20,1.25,33,33,24.24,1.4804,1.8611,-6.2231,5.6997,2.9862,-2.8786,2.8753,1.4804,0.2304
D_vxts1.05_cftc90_vix22_leg3,factorial_grid,False,1.05,90,22,3,1M,21,1.25,33,33,27.27,1.5015,1.6125,-4.6545,5.89,2.7909,-2.0878,2.8475,1.5015,0.2515
D_vxts1.05_cftc90_vix22_leg3,factorial_grid,False,1.05,90,22,3,2M,42,2.5,33,33,15.15,2.4914,2.5036,-9.3241,9.854,3.9963,-4.6538,3.7673,2.4914,-0.0086
D_vxts1.05_cftc92_vix14_leg2,factorial_grid,False,1.05,92,14,2,1W,5,0.5,69,69,39.13,0.2483,0.4931,-4.564,6.1558,1.806,-1.4318,1.3283,0.2483,-0.2517
D_vxts1.05_cftc92_vix14_leg2,factorial_grid,False,1.05,92,14,2,2W,10,1.0,69,69,33.33,0.2828,0.3862,-8.5774,8.0572,2.6294,-2.327,1.5877,0.2828,-0.7172
D_vxts1.05_cftc92_vix14_leg2,factorial_grid,False,1.05,92,14,2,3W,15,1.25,69,69,36.23,0.5416,1.0308,-18.7447,9.0389,3.5622,-2.5967,2.3247,0.5416,-0.7084
D_vxts1.05_cftc92_vix14_leg2,factorial_grid,False,1.05,92,14,2,4W,20,1.25,69,69,34.78,0.498,1.3262,-29.4078,10.0999,4.8449,-3.8073,2.7942,0.498,-0.752
D_vxts1.05_cftc92_vix14_leg2,factorial_grid,False,1.05,92,14,2,1M,21,1.25,69,69,31.88,0.7221,1.1237,-25.1754,9.5719,4.435,-3.5626,2.7276,0.7221,-0.5279
D_vxts1.05_cftc92_vix14_leg2,factorial_grid,False,1.05,92,14,2,2M,42,2.5,69,69,31.88,1.1484,1.6108,-24.0314,8.569,5.2366,-4.2138,3.6583,1.1484,-1.3516
D_vxts1.05_cftc92_vix14_leg3,factorial_grid,False,1.05,92,14,3,1W,5,0.5,12,12,33.33,0.2371,0.7541,-3.8547,1.4057,1.3775,-1.1781,0.9448,0.2371,-0.2629
D_vxts1.05_cftc92_vix14_leg3,factorial_grid,False,1.05,92,14,3,2W,10,1.0,12,12,41.67,-0.1326,0.6318,-8.8177,2.3495,2.8206,-2.2246,1.3616,-0.1326,-1.1326
D_vxts1.05_cftc92_vix14_leg3,factorial_grid,False,1.05,92,14,3,3W,15,1.25,12,12,25.0,0.8018,0.9164,-4.8958,3.4401,2.0903,-1.8053,1.6708,0.8018,-0.4482
D_vxts1.05_cftc92_vix14_leg3,factorial_grid,False,1.05,92,14,3,4W,20,1.25,12,12,16.67,1.5751,1.9919,-3.2466,4.3163,1.9297,-1.9828,2.2867,1.5751,0.3251
D_vxts1.05_cftc92_vix14_leg3,factorial_grid,False,1.05,92,14,3,1M,21,1.25,12,12,16.67,1.3642,1.8901,-4.476,4.0726,2.1891,-2.5634,2.1497,1.3642,0.1142
D_vxts1.05_cftc92_vix14_leg3,factorial_grid,False,1.05,92,14,3,2M,42,2.5,12,12,8.33,2.6702,3.1895,-9.3241,9.854,4.2733,-9.3241,3.7606,2.6702,0.1702
D_vxts1.05_cftc92_vix15_leg2,factorial_grid,False,1.05,92,15,2,1W,5,0.5,73,73,38.36,0.1485,0.5215,-4.564,6.1558,1.8972,-1.7126,1.3065,0.1485,-0.3515
D_vxts1.05_cftc92_vix15_leg2,factorial_grid,False,1.05,92,15,2,2W,10,1.0,73,73,31.51,0.3889,0.5124,-8.5774,8.0572,2.6481,-2.3592,1.653,0.3889,-0.6111
D_vxts1.05_cftc92_vix15_leg2,factorial_grid,False,1.05,92,15,2,3W,15,1.25,73,73,35.62,0.4706,1.0877,-18.7447,9.0389,3.583,-2.7878,2.2731,0.4706,-0.7794
D_vxts1.05_cftc92_vix15_leg2,factorial_grid,False,1.05,92,15,2,4W,20,1.25,73,73,34.25,0.5294,1.3262,-29.4078,10.0999,4.7181,-3.6803,2.722,0.5294,-0.7206
D_vxts1.05_cftc92_vix15_leg2,factorial_grid,False,1.05,92,15,2,1M,21,1.25,73,73,34.25,0.5734,1.1237,-25.1754,9.5719,4.3924,-3.4937,2.6916,0.5734,-0.6766
D_vxts1.05_cftc92_vix15_leg2,factorial_grid,False,1.05,92,15,2,2M,42,2.5,73,73,35.62,0.8321,1.767,-17.177,8.569,4.9782,-4.4588,3.759,0.8321,-1.6679
D_vxts1.05_cftc92_vix15_leg3,factorial_grid,False,1.05,92,15,3,1W,5,0.5,15,15,26.67,0.33,0.8062,-3.8547,2.9598,1.7993,-2.1434,1.2294,0.33,-0.17
D_vxts1.05_cftc92_vix15_leg3,factorial_grid,False,1.05,92,15,3,2W,10,1.0,15,15,33.33,-0.2048,1.0757,-8.8177,3.689,3.4197,-4.077,1.7313,-0.2048,-1.2048
D_vxts1.05_cftc92_vix15_leg3,factorial_grid,False,1.05,92,15,3,3W,15,1.25,15,15,33.33,0.2946,1.4967,-7.3456,3.662,3.0104,-3.1863,2.0351,0.2946,-0.9554
D_vxts1.05_cftc92_vix15_leg3,factorial_grid,False,1.05,92,15,3,4W,20,1.25,15,15,26.67,1.2313,1.9939,-6.2231,4.7663,3.0551,-3.256,2.8631,1.2313,-0.0187
D_vxts1.05_cftc92_vix15_leg3,factorial_grid,False,1.05,92,15,3,1M,21,1.25,15,15,26.67,1.0903,1.8188,-4.6545,4.956,3.1072,-3.4819,2.753,1.0903,-0.1597
D_vxts1.05_cftc92_vix15_leg3,factorial_grid,False,1.05,92,15,3,2M,42,2.5,15,15,13.33,2.3901,2.3693,-9.3241,9.854,4.3185,-6.2551,3.7201,2.3901,-0.1099
D_vxts1.05_cftc92_vix16_leg2,factorial_grid,False,1.05,92,16,2,1W,5,0.5,75,74,40.54,0.3111,0.5287,-3.6465,6.1558,1.8115,-1.4158,1.4885,0.3111,-0.1889
D_vxts1.05_cftc92_vix16_leg2,factorial_grid,False,1.05,92,16,2,2W,10,1.0,75,74,31.08,0.5136,1.0705,-8.4948,8.0572,2.7527,-2.7005,1.963,0.5136,-0.4864
D_vxts1.05_cftc92_vix16_leg2,factorial_grid,False,1.05,92,16,2,3W,15,1.25,75,74,29.73,0.7716,1.2055,-9.7846,9.0389,3.1446,-2.8835,2.3181,0.7716,-0.4784
D_vxts1.05_cftc92_vix16_leg2,factorial_grid,False,1.05,92,16,2,4W,20,1.25,75,73,28.77,0.9122,1.4195,-17.464,10.0999,3.887,-3.5553,2.7164,0.9122,-0.3378
D_vxts1.05_cftc92_vix16_leg2,factorial_grid,False,1.05,92,16,2,1M,21,1.25,75,73,27.4,1.0205,1.249,-13.387,9.5719,3.5626,-3.282,2.6441,1.0205,-0.2295
D_vxts1.05_cftc92_vix16_leg2,factorial_grid,False,1.05,92,16,2,2M,42,2.5,75,73,35.62,0.953,1.9274,-17.3612,8.0817,5.0753,-4.6011,4.0255,0.953,-1.547
D_vxts1.05_cftc92_vix16_leg3,factorial_grid,False,1.05,92,16,3,1W,5,0.5,15,15,33.33,0.2561,0.7215,-3.8547,2.9598,1.7992,-1.7633,1.2658,0.2561,-0.2439
D_vxts1.05_cftc92_vix16_leg3,factorial_grid,False,1.05,92,16,3,2W,10,1.0,15,15,33.33,-0.0285,1.298,-8.8177,3.689,3.5339,-4.077,1.9957,-0.0285,-1.0285
D_vxts1.05_cftc92_vix16_leg3,factorial_grid,False,1.05,92,16,3,3W,15,1.25,15,15,33.33,0.3861,1.6128,-7.3456,3.662,3.0812,-3.1863,2.1724,0.3861,-0.8639
D_vxts1.05_cftc92_vix16_leg3,factorial_grid,False,1.05,92,16,3,4W,20,1.25,15,15,26.67,1.2096,1.9259,-6.2231,4.7663,3.0648,-3.256,2.8334,1.2096,-0.0404
D_vxts1.05_cftc92_vix16_leg3,factorial_grid,False,1.05,92,16,3,1M,21,1.25,15,15,26.67,1.0156,1.6125,-4.6545,4.956,3.1247,-3.4819,2.651,1.0156,-0.2344
D_vxts1.05_cftc92_vix16_leg3,factorial_grid,False,1.05,92,16,3,2M,42,2.5,15,15,13.33,2.3376,1.6642,-9.3241,9.854,4.3535,-6.2551,3.6596,2.3376,-0.1624
D_vxts1.05_cftc92_vix18_leg2,factorial_grid,False,1.05,92,18,2,1W,5,0.5,74,72,34.72,0.3961,0.5466,-3.9211,6.1558,1.81,-1.4875,1.398,0.3961,-0.1039
D_vxts1.05_cftc92_vix18_leg2,factorial_grid,False,1.05,92,18,2,2W,10,1.0,74,72,34.72,0.459,1.078,-10.8281,8.0572,2.9458,-2.495,2.0303,0.459,-0.541
D_vxts1.05_cftc92_vix18_leg2,factorial_grid,False,1.05,92,18,2,3W,15,1.25,74,72,30.56,0.7752,1.333,-12.3574,9.0389,3.4141,-2.9849,2.4296,0.7752,-0.4748
D_vxts1.05_cftc92_vix18_leg2,factorial_grid,False,1.05,92,18,2,4W,20,1.25,74,72,29.17,0.8092,1.8463,-17.464,10.0999,4.5879,-4.6947,3.0756,0.8092,-0.4408
D_vxts1.05_cftc92_vix18_leg2,factorial_grid,False,1.05,92,18,2,1M,21,1.25,74,71,29.58,0.9471,2.0858,-16.4459,9.5719,4.2606,-4.0697,3.0541,0.9471,-0.3029
D_vxts1.05_cftc92_vix18_leg2,factorial_grid,False,1.05,92,18,2,2M,42,2.5,74,70,27.14,1.567,2.4629,-17.3612,9.2729,5.1142,-5.2469,4.1056,1.567,-0.933
D_vxts1.05_cftc92_vix18_leg3,factorial_grid,False,1.05,92,18,3,1W,5,0.5,21,21,28.57,0.4281,0.8062,-3.8547,2.4249,1.4814,-1.4391,1.1749,0.4281,-0.0719
D_vxts1.05_cftc92_vix18_leg3,factorial_grid,False,1.05,92,18,3,2W,10,1.0,21,21,28.57,0.174,0.8921,-8.8177,4.7451,3.1582,-3.658,1.7068,0.174,-0.826
D_vxts1.05_cftc92_vix18_leg3,factorial_grid,False,1.05,92,18,3,3W,15,1.25,21,21,33.33,0.72,1.6128,-7.3456,5.5563,3.0642,-2.7296,2.4448,0.72,-0.53
D_vxts1.05_cftc92_vix18_leg3,factorial_grid,False,1.05,92,18,3,4W,20,1.25,21,21,28.57,1.1237,1.9939,-7.8154,4.9213,3.4794,-3.6864,3.0478,1.1237,-0.1263
D_vxts1.05_cftc92_vix18_leg3,factorial_grid,False,1.05,92,18,3,1M,21,1.25,21,21,28.57,1.2368,1.8188,-7.9534,4.9605,3.3563,-3.0544,2.9532,1.2368,-0.0132
D_vxts1.05_cftc92_vix18_leg3,factorial_grid,False,1.05,92,18,3,2M,42,2.5,21,21,19.05,2.2486,1.884,-9.3241,9.854,4.4825,-4.9401,3.9401,2.2486,-0.2514
D_vxts1.05_cftc92_vix20_leg2,factorial_grid,False,1.05,92,20,2,1W,5,0.5,73,73,38.36,0.248,0.5331,-4.5493,6.1558,2.0709,-1.8509,1.554,0.248,-0.252
D_vxts1.05_cftc92_vix20_leg2,factorial_grid,False,1.05,92,20,2,2W,10,1.0,73,73,36.99,0.2123,1.0938,-10.4715,8.0572,3.2715,-3.0982,2.1555,0.2123,-0.7877
D_vxts1.05_cftc92_vix20_leg2,factorial_grid,False,1.05,92,20,2,3W,15,1.25,73,72,33.33,0.4964,1.321,-14.8205,9.0389,4.003,-3.8683,2.6788,0.4964,-0.7536
D_vxts1.05_cftc92_vix20_leg2,factorial_grid,False,1.05,92,20,2,4W,20,1.25,73,72,27.78,0.9055,1.8241,-17.464,10.0999,4.5955,-5.0576,3.1989,0.9055,-0.3445
D_vxts1.05_cftc92_vix20_leg2,factorial_grid,False,1.05,92,20,2,1M,21,1.25,73,72,27.78,0.8974,2.0177,-13.387,9.5719,4.4289,-4.8732,3.1169,0.8974,-0.3526
D_vxts1.05_cftc92_vix20_leg2,factorial_grid,False,1.05,92,20,2,2M,42,2.5,73,72,23.61,1.688,2.7548,-17.3612,8.1741,5.4613,-6.3175,4.1624,1.688,-0.812
D_vxts1.05_cftc92_vix20_leg3,factorial_grid,False,1.05,92,20,3,1W,5,0.5,23,23,34.78,0.2198,0.7215,-3.8547,2.4249,1.587,-1.5934,1.1868,0.2198,-0.2802
D_vxts1.05_cftc92_vix20_leg3,factorial_grid,False,1.05,92,20,3,2W,10,1.0,23,23,30.43,0.161,0.8921,-8.8177,4.7451,3.0936,-3.4399,1.7364,0.161,-0.839
D_vxts1.05_cftc92_vix20_leg3,factorial_grid,False,1.05,92,20,3,3W,15,1.25,23,23,34.78,0.5923,1.6128,-7.3456,5.5563,3.0291,-2.7768,2.3892,0.5923,-0.6577
D_vxts1.05_cftc92_vix20_leg3,factorial_grid,False,1.05,92,20,3,4W,20,1.25,23,23,34.78,1.0753,1.9259,-7.8154,6.9726,3.4968,-2.9033,3.1973,1.0753,-0.1747
D_vxts1.05_cftc92_vix20_leg3,factorial_grid,False,1.05,92,20,3,1M,21,1.25,23,23,30.43,1.2244,1.6125,-7.9534,7.0676,3.3739,-2.6425,2.9162,1.2244,-0.0256
D_vxts1.05_cftc92_vix20_leg3,factorial_grid,False,1.05,92,20,3,2M,42,2.5,23,23,21.74,2.1064,1.884,-9.3241,9.854,4.579,-4.8347,4.0344,2.1064,-0.3936
D_vxts1.05_cftc92_vix22_leg2,factorial_grid,False,1.05,92,22,2,1W,5,0.5,68,68,33.82,0.3778,0.8445,-7.0513,6.1558,2.37,-2.2387,1.7151,0.3778,-0.1222
D_vxts1.05_cftc92_vix22_leg2,factorial_grid,False,1.05,92,22,2,2W,10,1.0,68,68,32.35,0.6374,1.099,-10.4715,8.0572,3.1514,-2.8377,2.2994,0.6374,-0.3626
D_vxts1.05_cftc92_vix22_leg2,factorial_grid,False,1.05,92,22,2,3W,15,1.25,68,67,29.85,1.2749,1.9196,-7.3456,9.0389,3.2558,-2.7019,2.9672,1.2749,0.0249
D_vxts1.05_cftc92_vix22_leg2,factorial_grid,False,1.05,92,22,2,4W,20,1.25,68,67,29.85,1.3549,1.9939,-17.464,10.0999,4.4502,-3.8006,3.5487,1.3549,0.1049
D_vxts1.05_cftc92_vix22_leg2,factorial_grid,False,1.05,92,22,2,1M,21,1.25,68,67,25.37,1.447,1.9642,-13.387,9.5719,4.2928,-4.3501,3.418,1.447,0.197
D_vxts1.05_cftc92_vix22_leg2,factorial_grid,False,1.05,92,22,2,2M,42,2.5,68,67,20.9,2.1667,3.2023,-17.3612,10.598,5.3965,-6.3983,4.4291,2.1667,-0.3333
D_vxts1.05_cftc92_vix22_leg3,factorial_grid,False,1.05,92,22,3,1W,5,0.5,26,26,30.77,0.4169,0.7967,-3.8547,3.5994,1.524,-1.3481,1.2014,0.4169,-0.0831
D_vxts1.05_cftc92_vix22_leg3,factorial_grid,False,1.05,92,22,3,2W,10,1.0,26,26,19.23,0.5984,1.3913,-8.8177,4.7451,2.9074,-4.1548,1.7302,0.5984,-0.4016
D_vxts1.05_cftc92_vix22_leg3,factorial_grid,False,1.05,92,22,3,3W,15,1.25,26,26,23.08,1.1841,1.8181,-7.3456,5.5563,2.6819,-2.6601,2.3374,1.1841,-0.0659
D_vxts1.05_cftc92_vix22_leg3,factorial_grid,False,1.05,92,22,3,4W,20,1.25,26,26,23.08,1.9265,2.4092,-6.2231,5.6997,2.9119,-2.5314,3.2639,1.9265,0.6765
D_vxts1.05_cftc92_vix22_leg3,factorial_grid,False,1.05,92,22,3,1M,21,1.25,26,26,23.08,2.0269,2.5387,-4.6545,5.89,2.7258,-1.767,3.165,2.0269,0.7769
D_vxts1.05_cftc92_vix22_leg3,factorial_grid,False,1.05,92,22,3,2M,42,2.5,26,26,15.38,2.991,3.1857,-9.3241,9.854,4.0999,-4.2386,4.3055,2.991,0.491
D_vxts1.05_cftc95_vix14_leg2,factorial_grid,False,1.05,95,14,2,1W,5,0.5,67,67,40.3,0.1616,0.4884,-4.564,5.493,1.6838,-1.424,1.2319,0.1616,-0.3384
D_vxts1.05_cftc95_vix14_leg2,factorial_grid,False,1.05,95,14,2,2W,10,1.0,67,67,35.82,0.0987,0.3835,-8.5774,4.7595,2.4597,-2.2516,1.4106,0.0987,-0.9013
D_vxts1.05_cftc95_vix14_leg2,factorial_grid,False,1.05,95,14,2,3W,15,1.25,67,67,35.82,0.3626,0.907,-18.7447,9.0389,3.4401,-2.6674,2.0538,0.3626,-0.8874
D_vxts1.05_cftc95_vix14_leg2,factorial_grid,False,1.05,95,14,2,4W,20,1.25,67,67,34.33,0.2938,1.0848,-29.4078,10.0999,4.7632,-3.8748,2.4728,0.2938,-0.9562
